#Frame     ntd_rms_bb
     189       3.3412
     190       2.5601
     191       1.9950
     192       2.3340
     193       4.0059
     194       2.5989
     195       1.5007
     196       1.6860
     197       1.5674
     198       1.7153
     199       1.7960
     200       2.1479
     201       3.1974
     202       1.7333
     203       1.8615
     204       1.5328
     205       1.3581
     206       1.1382
     207       3.2217
     208       1.9457
     209       1.4548
     210       1.8237
     211       3.3370
     212       3.9005
     213       2.4680
     214       2.5175
     215       2.0726
     216       1.9704
     217       2.6047
     218       1.8519
     219       2.8840
     220       1.7368
     221       1.7197
     222       1.8130
     223       2.8265
     224       2.5165
     225       2.3523
     226       1.4032
     227       1.9717
     228       1.9078
     229       1.4230
     230       1.7967
     231       1.5806
     232       2.4022
     233       2.2377
     234       1.4786
     235       2.3075
     236       1.4902
     237       1.6062
     238       1.4059
     239       3.1257
     240       1.5957
     241       2.8526
     242       1.9041
     243       1.4485
     244       1.8159
     245       2.0607
     246       1.7213
     247       1.6242
     248       1.9767
     249       1.6099
     250       1.6560
     251       1.7087
     252       1.6988
     253       1.9250
     254       1.8280
     255       1.6279
     256       1.6522
     257       2.0981
     258       1.4045
     259       3.2410
     260       2.5309
     261       1.4744
     262       1.6276
     263       3.0474
     264       1.7512
     265       2.7361
     266       1.6739
     267       2.6162
     268       1.7909
     269       2.9092
     270       3.4084
     271       2.6205
     272       2.2902
     273       1.3586
     274       2.0340
     275       3.2441
     276       1.5235
     277       1.7668
     278       2.1840
     279       2.5635
     280       1.8827
     281       1.7737
     282       2.5796
     283       2.7202
     284       2.8400
     285       2.0939
     286       1.3833
     287       2.1395
     288       2.1168
     289       2.5769
     290       1.6385
     291       1.9124
     292       1.8786
     293       2.0824
     294       2.5182
     295       1.6804
     296       2.8768
     297       1.9801
     298       1.4118
     299       1.6354
     300       3.0723
     301       2.2122
     302       2.7679
     303       1.5648
     304       2.2713
     305       1.9751
     306       3.0230
     307       2.0967
     308       2.2224
     309       2.2846
     310       3.2439
     311       1.7468
     312       1.1321
     313       1.5580
     314       2.6380
     315       3.9922
     316       2.9520
     317       1.6907
     318       2.6622
     319       3.9836
     320       2.6909
     321       2.8276
     322       2.6272
     323       2.6840
     324       2.0956
     325       1.3320
     326       1.3340
     327       2.3121
     328       2.0465
     329       1.9139
     330       2.3885
     331       1.6130
     332       1.8901
     333       1.5618
     334       1.5677
     335       1.3567
     336       1.9773
     337       1.2379
     338       1.5454
     339       1.7680
     340       1.1362
     341       1.5984
     342       1.4666
     343       1.6124
     344       1.6390
     345       1.8868
     346       2.1480
     347       1.3905
     348       1.5066
     349       1.9695
     350       1.4115
     351       1.7441
     352       2.5933
     353       1.2311
     354       1.4601
     355       2.0791
     356       3.3313
     357       1.6817
     358       1.4716
     359       3.0625
     360       2.1412
     361       1.3812
     362       2.3836
     363       2.1017
     364       1.6589
     365       2.1259
     366       1.7702
     367       1.8942
     368       1.3474
     369       2.0394
     370       1.7852
     371       2.2642
     372       1.6975
     373       1.0680
     374       1.4032
     375       1.1864
     376       1.9481
     377       1.9701
     378       1.5742
     379       1.4375
     380       1.5476
     381       1.7033
     382       2.6246
     383       1.9456
     384       1.5969
     385       2.6491
     386       1.6388
     387       1.7519
     388       1.9461
     389       2.3866
     390       2.5147
     391       1.6902
     392       1.8379
     393       2.5427
     394       2.7083
     395       2.7031
     396       3.0163
     397       1.4268
     398       2.7116
     399       2.4511
     400       2.4015
     401       2.7720
     402       2.7622
     403       2.2431
     404       3.1386
     405       2.1827
     406       2.8280
     407       1.7179
     408       1.8773
     409       1.8115
     410       2.1837
     411       1.6435
     412       1.8694
     413       1.8721
     414       1.2973
     415       2.0742
     416       2.3002
     417       1.9679
     418       1.4095
     419       1.6985
     420       1.7706
     421       3.1155
     422       1.5391
     423       2.6184
     424       2.1065
     425       2.1614
     426       1.5488
     427       1.9429
     428       2.0465
     429       2.6163
     430       2.6240
     431       2.3413
     432       1.0397
     433       1.6607
     434       3.0120
     435       2.2362
     436       1.1609
     437       1.8491
     438       2.2752
     439       1.9957
     440       2.1013
     441       2.2090
     442       2.8250
     443       1.9667
     444       1.5186
     445       1.2969
     446       1.5560
     447       1.2924
     448       2.0393
     449       1.3739
     450       1.6225
     451       1.4366
     452       2.3305
     453       1.5834
     454       2.6582
     455       1.5403
     456       1.4981
     457       1.6587
     458       2.4215
     459       2.2634
     460       2.4475
     461       2.3119
     462       2.1218
     463       2.1460
     464       2.1688
     465       2.0719
     466       1.3217
     467       1.4080
     468       1.1967
     469       1.4801
     470       1.7417
     471       1.5217
     472       2.1068
     473       1.3381
     474       2.5055
     475       2.6476
     476       2.0413
     477       2.3971
     478       2.9570
     479       1.6519
     480       2.5681
     481       1.9690
     482       1.4009
     483       3.8881
     484       1.4811
     485       2.3489
     486       3.1622
     487       2.1735
     488       1.8740
     489       2.3233
     490       2.0520
     491       2.0052
     492       1.1856
     493       1.3842
     494       1.2761
     495       1.4005
     496       1.4163
     497       1.7456
     498       1.5585
     499       1.1177
     500       1.5705
     501       1.7707
     502       1.0926
     503       1.9473
     504       1.6976
     505       1.1036
     506       1.9071
     507       1.3112
     508       1.6034
     509       1.7451
     510       1.4766
     511       1.1131
     512       1.2991
     513       1.3252
     514       2.1749
     515       0.9925
     516       2.0456
     517       1.6235
     518       1.8181
     519       3.3736
     520       1.4208
     521       3.1105
     522       1.6679
     523       1.2559
     524       1.3091
     525       1.5921
     526       1.6842
     527       1.4113
     528       1.3511
     529       1.2142
     530       2.0058
     531       1.5109
     532       2.0679
     533       3.0571
     534       3.4684
     535       3.5146
     536       2.0646
     537       1.5335
     538       1.7218
     539       1.5824
     540       1.6423
     541       3.3534
     542       4.4812
     543       3.3158
     544       2.1139
     545       3.9353
     546       3.4652
     547       3.5357
     548       3.1715
     549       3.0902
     550       2.2151
     551       1.9436
     552       2.4959
     553       1.7478
     554       2.1107
     555       3.7304
     556       4.1018
     557       3.4779
     558       3.7981
     559       1.9454
     560       2.9599
     561       2.1167
     562       2.0692
     563       3.2214
     564       3.4992
     565       5.0740
     566       3.1720
     567       3.1723
     568       2.7517
     569       3.2606
     570       3.5135
     571       3.9090
     572       3.5512
     573       2.9595
     574       2.3034
     575       3.7290
     576       3.1043
     577       3.0163
     578       2.4782
     579       3.0696
     580       1.3248
     581       2.0283
     582       3.6629
     583       3.0573
     584       2.6648
     585       1.5962
     586       1.8598
     587       3.6513
     588       2.0325
     589       2.0272
     590       3.2945
     591       3.9548
     592       2.8411
     593       4.4450
     594       2.3712
     595       4.5994
     596       4.5870
     597       3.0485
     598       3.5812
     599       4.0915
     600       2.5298
     601       2.7187
     602       2.2892
     603       1.9559
     604       2.2762
     605       2.0488
     606       3.1417
     607       2.9525
     608       2.4360
     609       3.0215
     610       2.6220
     611       2.7153
     612       4.2262
     613       2.6394
     614       2.4305
     615       3.1120
     616       4.0242
     617       3.2096
     618       5.2554
     619       2.4708
     620       2.1512
     621       2.2722
     622       2.8552
     623       2.2943
     624       1.9135
     625       1.9889
     626       2.6468
     627       3.2892
     628       3.8607
     629       4.6704
     630       3.4694
     631       4.1269
     632       4.4099
     633       2.9892
     634       4.0374
     635       3.6168
     636       4.7321
     637       4.2475
     638       5.0909
     639       6.9297
     640       2.4953
     641       4.2574
     642       3.4774
     643       2.8132
     644       3.4771
     645       2.9837
     646       3.5814
     647       2.2625
     648       2.7965
     649       2.0115
     650       1.4593
     651       1.2054
     652       1.3028
     653       1.8439
     654       2.3935
     655       2.3835
     656       1.8019
     657       1.3493
     658       1.6705
     659       3.2920
     660       3.6317
     661       2.7082
     662       1.5262
     663       1.3048
     664       1.8197
     665       2.4240
     666       2.1485
     667       3.2516
     668       2.2612
     669       1.6052
     670       1.7840
     671       2.0504
     672       3.1623
     673       2.2023
     674       1.8574
     675       1.9706
     676       2.2867
     677       2.8462
     678       2.4192
     679       1.6887
     680       1.5082
     681       1.5727
     682       2.3287
     683       1.2775
     684       1.6928
     685       1.3259
     686       1.1766
     687       2.5272
     688       1.3038
     689       2.9540
     690       1.5987
     691       1.5727
     692       1.6376
     693       1.3822
     694       2.0351
     695       3.1147
     696       1.2874
     697       2.4932
     698       1.4665
     699       2.2713
     700       2.2678
     701       3.4128
     702       2.2011
     703       2.2049
     704       2.4549
     705       2.8407
     706       3.5381
     707       1.7440
     708       2.2166
     709       1.5460
     710       2.9875
     711       1.6391
     712       1.8909
     713       1.9877
     714       2.9427
     715       2.2654
     716       2.2735
     717       1.7285
     718       1.6868
     719       1.4482
     720       3.5689
     721       1.7654
     722       1.3702
     723       3.1537
     724       2.0625
     725       1.7445
     726       1.5977
     727       1.3914
     728       1.6962
     729       0.9745
     730       2.1187
     731       1.8231
     732       2.9690
     733       2.2555
     734       2.7632
     735       3.3666
     736       6.3374
     737       3.5216
     738       1.8351
     739       2.5836
     740       2.9297
     741       1.7202
     742       1.6393
     743       1.8681
     744       2.9338
     745       3.1471
     746       2.4064
     747       2.3136
     748       2.6672
     749       1.8466
     750       1.9805
     751       2.2032
     752       2.4593
     753       1.8383
     754       2.3158
     755       2.1045
     756       2.9980
     757       1.5474
     758       1.5619
     759       2.9381
     760       2.6298
     761       1.4734
     762       2.2219
     763       1.4163
     764       3.0300
     765       4.4376
     766       2.8036
     767       4.4927
     768       4.9965
     769       3.7861
     770       5.2556
     771       2.5353
     772       4.0399
     773       3.0810
     774       4.4574
     775       4.4871
     776       3.2418
     777       4.3788
     778       2.8643
     779       2.6772
     780       2.4492
     781       2.6164
     782       1.5202
     783       3.0305
     784       2.6768
     785       1.6285
     786       1.9253
     787       1.9242
     788       2.9249
     789       2.2657
     790       3.7171
     791       2.1317
     792       1.6655
     793       2.6669
     794       4.2805
     795       2.0601
     796       3.9021
     797       2.7271
     798       2.7716
     799       2.2214
     800       1.8210
     801       2.3874
     802       3.6696
     803       2.2062
     804       1.9582
     805       2.0075
     806       2.5758
     807       2.2237
     808       1.2672
     809       2.0065
     810       2.0163
     811       1.8230
     812       1.2010
     813       1.5154
     814       1.8946
     815       3.0127
     816       3.1617
     817       1.8439
     818       4.9020
     819       2.6599
     820       2.9348
     821       3.7744
     822       2.1081
     823       1.8872
     824       3.1327
     825       3.4634
     826       1.8291
     827       2.5093
     828       2.2027
     829       1.6841
     830       3.1312
     831       5.6262
     832       3.9021
     833       5.1359
     834       2.4323
     835       3.1055
     836       3.4106
     837       3.1530
     838       2.9154
     839       3.1094
     840       3.8103
     841       4.3472
     842       3.7013
     843       2.6483
     844       2.8651
     845       4.3073
     846       4.5151
     847       4.3594
     848       3.6107
     849      10.7256
     850      13.1348
     851       9.9341
     852       8.9598
     853      10.5059
     854       9.1657
     855       8.1232
     856       7.5446
     857       6.9673
     858       8.7076
     859       8.3012
     860      13.5279
     861      13.9489
     862      14.6443
     863      15.3597
     864      14.0348
     865      13.3834
     866      12.8519
     867      15.7339
     868      13.5472
     869      11.2377
     870      13.2336
     871      15.0357
     872      16.0561
     873      14.1577
     874      14.4224
     875      11.3248
     876      10.0743
     877      10.0079
     878       8.0641
     879      10.8443
     880      10.3981
     881      10.0277
     882       7.4726
     883       7.4566
     884       9.3563
     885       7.0006
     886       6.4430
     887       6.4615
     888       8.6929
     889       7.1383
     890       7.3481
     891      12.3977
     892       7.1490
     893       7.4950
     894       7.8013
     895       6.2702
     896       7.9776
     897       7.1930
     898       6.8660
     899      11.0218
     900      12.9883
     901      12.1675
     902       7.9723
     903       8.7860
     904       8.5287
     905      10.1770
     906      10.7426
     907      15.1168
     908      17.4782
     909      16.9908
     910      17.8164
     911      16.1707
     912      15.5909
     913      16.4700
     914      15.5165
     915      13.0721
     916      15.6759
     917      14.7071
     918      12.8900
     919       8.4153
     920       9.3024
     921      10.4960
     922      13.3433
     923      13.3494
     924      13.8397
     925      12.7002
     926      11.0590
     927      13.3227
     928      15.1528
     929      15.1087
     930      14.2192
     931      13.2147
     932      11.2640
     933      11.7930
     934      10.4221
     935      10.9795
     936       7.5917
     937       9.1583
     938       7.4997
     939       9.2191
     940      14.8597
     941       9.8938
     942      11.5633
     943      10.3213
     944       9.6116
     945       9.3191
     946       9.1517
     947      10.0396
     948      11.7310
     949       7.8445
     950       9.4168
     951      11.2727
     952       9.2164
     953      13.4856
     954      13.2068
     955       9.8888
     956       8.7452
     957       8.0729
     958       9.6625
     959       9.1265
     960      10.7028
     961       9.6270
     962      10.3577
     963       9.5529
     964       9.9806
     965      10.8698
     966       8.2374
     967       7.2720
     968       9.2506
     969       6.4338
     970       6.1186
     971      10.2767
     972       7.4692
     973       7.1014
     974      10.1359
     975       7.7551
     976       8.7124
     977       8.8475
     978       7.0083
     979       8.1649
     980       8.0214
     981       8.4614
     982       8.3842
     983       9.3684
     984       7.2992
     985       8.0194
     986       6.6305
     987       6.2101
     988       5.3518
     989       6.3192
     990       7.5295
     991       7.5025
     992       6.9364
     993       6.9780
     994       7.8508
     995       6.4137
     996       7.7729
     997       6.9942
     998       7.3567
     999       5.7060
    1000       7.9036
