#Frame        o_angle
     763      21.7082
     764      18.7613
     765      16.0983
     766      18.3344
     767      15.6902
     768      15.0804
     769      15.0482
     770      12.3358
     771      17.2447
     772      13.9806
     773      15.9499
     774      15.9922
     775      14.2496
     776      17.3811
     777      15.5094
     778      14.9448
     779      20.4127
     780      19.1895
     781      19.5862
     782      19.8855
     783      17.0781
     784      17.7818
     785      17.8499
     786      19.2215
     787      17.5371
     788      18.1226
     789      20.1027
     790      15.2915
     791      19.4174
     792      20.3000
     793      16.3728
     794      17.7707
     795      19.5847
     796      16.0925
     797      20.0916
     798      17.4814
     799      21.2271
     800      19.8760
     801      19.5713
     802      16.1255
     803      17.5239
     804      22.4350
     805      21.1160
     806      24.9410
     807      21.7816
     808      22.7033
     809      20.9235
     810      20.3334
     811      21.3832
     812      23.4130
     813      22.7646
     814      22.4514
     815      18.3912
     816      17.0450
     817      19.3245
     818      17.4060
     819      16.6051
     820      15.7346
     821      16.5632
     822      18.9854
     823      20.2695
     824      21.1682
     825      18.4421
     826      21.2142
     827      22.5929
     828      23.9460
     829      20.8609
     830      17.1134
     831      16.1605
     832      16.5538
     833      17.6536
     834      17.7419
     835      17.3002
     836      16.5246
     837      18.5508
     838      17.5945
     839      18.3601
     840      16.1932
     841      16.2590
     842      18.9278
     843      19.4924
     844      19.2404
     845      14.7743
     846      14.5185
     847      18.2340
     848      15.9241
     849      22.9735
     850      23.1897
     851      24.7123
     852      21.7504
     853      22.5616
     854      21.7297
     855      21.7119
     856      19.4984
     857      19.1260
     858      21.9648
     859      22.3537
     860      25.7792
     861      27.8575
     862      15.3639
     863      19.8154
     864      20.8182
     865      14.9373
     866      17.3551
     867      11.4832
     868      14.6479
     869      10.9545
     870      15.2256
     871      18.7759
     872      22.9529
     873      16.8207
     874      15.6121
     875      14.5365
     876      20.7607
     877      17.1427
     878      14.0381
     879      16.0294
     880      14.8900
     881      15.2147
     882      15.5953
     883      14.6014
     884      16.3627
     885      10.4448
     886      12.9555
     887      10.7979
     888      17.7268
     889      15.4174
     890      13.7549
     891      17.0444
     892      10.4586
     893      13.3817
     894      13.4172
     895      10.8477
     896      14.5434
     897      14.8681
     898      14.5901
     899      22.6085
     900      22.3793
     901      28.2716
     902      15.8068
     903      14.4776
     904      12.2742
     905      17.6035
     906      13.3941
     907      14.2862
     908      26.2311
     909      15.5927
     910      17.3902
     911      14.3926
     912      17.7509
     913      15.6724
     914      18.3531
     915      19.1375
     916      18.7640
     917      16.6951
     918      20.1359
     919      20.9662
     920      20.7552
     921      23.7922
     922      25.2156
     923      20.6403
     924      19.9662
     925      18.0557
     926      15.0246
     927      16.3774
     928      15.5636
     929      19.3636
     930      21.3777
     931      17.7008
     932      16.9404
     933      25.6799
     934      22.8159
     935      26.6227
     936      15.4794
     937      17.6631
     938      14.5821
     939      20.5719
     940      22.1949
     941      21.3935
     942      25.7635
     943      24.5570
     944      28.7907
     945      21.8000
     946      22.9573
     947      23.4051
     948      24.8981
     949      18.3681
     950      21.1713
     951      23.5154
     952      22.2832
     953      24.0207
     954      22.5295
     955      22.1656
     956      24.0522
     957      20.2592
     958      21.4636
     959      15.5447
     960      19.0223
     961      21.9703
     962      17.6460
     963      24.6097
     964      20.7828
     965      28.0908
     966      20.9532
     967      14.8931
     968      16.0171
     969      16.2361
     970      16.0372
     971      18.7230
     972      13.3732
     973      12.8872
     974      17.4069
     975      13.4335
     976      14.3535
     977      16.3668
     978      14.5103
     979      13.0327
     980      18.7544
     981      19.8250
     982      15.1694
     983      21.7712
     984      16.1215
     985      15.7105
     986      17.3484
     987      13.2717
     988      14.6149
     989      15.7857
     990      15.8262
     991      14.6259
     992      14.6148
     993      13.3826
     994      19.0197
     995      13.8999
     996      13.7822
     997      16.6976
     998      17.0295
     999      13.2518
    1000      18.7627
