#Frame   domain_distance
     305         25.2080
     306         25.6400
     307         25.4244
     308         25.3842
     309         25.8557
     310         25.5906
     311         25.6685
     312         24.9612
     313         25.0105
     314         25.3080
     315         25.4224
     316         25.6693
     317         25.2210
     318         25.5212
     319         25.5999
     320         25.4169
     321         25.6684
     322         25.4923
     323         25.5582
     324         25.2868
     325         25.4836
     326         25.4713
     327         25.4724
     328         25.3166
     329         25.4047
     330         25.3376
     331         25.4733
     332         25.4463
     333         25.9028
     334         25.7269
     335         25.2952
     336         25.3911
     337         25.3895
     338         25.5449
     339         25.3583
     340         25.3584
     341         25.3335
     342         25.6052
     343         25.4973
     344         25.2977
     345         25.5686
     346         26.0060
     347         25.4932
     348         25.2661
     349         25.5632
     350         25.4692
     351         25.6722
     352         25.3142
     353         25.1568
     354         25.4163
     355         25.5378
     356         25.6064
     357         25.5377
     358         25.4297
     359         25.8462
     360         25.0875
     361         25.4293
     362         25.4438
     363         25.4901
     364         25.1044
     365         25.4595
     366         25.3792
     367         25.3143
     368         25.3524
     369         25.0463
     370         25.5810
     371         25.7154
     372         25.3977
     373         25.0025
     374         25.0532
     375         25.1862
     376         25.4555
     377         25.7154
     378         25.3033
     379         25.4061
     380         25.4046
     381         25.1751
     382         25.3243
     383         25.4709
     384         25.5400
     385         25.2267
     386         25.2594
     387         25.6318
     388         25.4562
     389         25.5068
     390         25.8587
     391         25.6497
     392         25.2470
     393         25.1532
     394         25.5525
     395         25.3268
     396         25.3216
     397         25.0384
     398         25.3874
     399         25.2655
     400         25.5407
     401         25.3955
     402         25.5313
     403         25.9076
     404         25.5178
     405         25.6391
     406         25.5612
     407         25.5277
     408         25.3786
     409         25.5909
     410         26.0985
     411         25.6158
     412         25.9022
     413         25.5612
     414         25.4176
     415         25.6673
     416         25.6202
     417         25.6414
     418         25.7097
     419         25.4991
     420         25.7329
     421         25.9216
     422         25.4430
     423         25.6443
     424         25.5450
     425         25.6853
     426         25.6479
     427         25.2106
     428         25.3090
     429         25.4897
     430         25.7036
     431         25.6427
     432         25.1321
     433         25.4014
     434         25.1838
     435         25.4059
     436         25.2641
     437         25.1970
     438         24.8921
     439         25.1314
     440         25.2878
     441         25.2760
     442         25.6421
     443         25.4311
     444         25.6353
     445         25.4259
     446         24.8973
     447         25.1504
     448         25.1956
     449         25.3864
     450         25.2490
     451         25.1853
     452         25.2395
     453         25.2297
     454         25.1482
     455         25.1535
     456         25.2179
     457         25.2224
     458         25.3083
     459         25.5544
     460         25.2727
     461         25.4453
     462         25.7751
     463         25.3897
     464         25.3022
     465         25.0409
     466         25.1764
     467         25.4203
     468         25.1404
     469         25.3190
     470         25.3948
     471         25.7206
     472         25.1706
     473         25.5111
     474         25.2933
     475         24.7679
     476         25.3140
     477         25.7142
     478         25.3737
     479         25.5766
     480         25.4407
     481         25.1541
     482         25.5355
     483         25.2933
     484         25.1982
     485         25.2365
     486         25.3389
     487         25.3070
     488         25.6315
     489         25.2364
     490         25.5272
     491         25.1945
     492         25.4432
     493         25.5050
     494         25.4082
     495         25.1875
     496         25.4474
     497         25.4767
     498         25.4583
     499         25.3065
     500         25.7040
     501         25.6980
     502         25.2220
     503         25.4850
     504         25.5993
     505         25.0535
     506         25.6172
     507         25.6604
     508         25.2386
     509         25.6848
     510         25.2471
     511         25.2965
     512         24.9763
     513         25.0017
     514         25.5961
     515         25.1537
     516         24.9681
     517         25.0016
     518         25.5775
     519         25.6308
     520         25.4663
     521         25.6490
     522         25.3058
     523         25.4875
     524         25.3891
     525         25.3500
     526         25.2680
     527         24.9594
     528         25.0573
     529         24.8879
     530         25.0792
     531         24.9480
     532         25.2813
     533         25.5250
     534         25.3932
     535         25.9466
     536         25.1826
     537         25.3298
     538         25.2536
     539         25.4536
     540         25.7508
     541         26.0400
     542         26.1717
     543         25.7427
     544         25.7220
     545         25.5743
     546         25.6895
     547         25.4451
     548         25.3154
     549         25.5017
     550         25.7351
     551         25.5380
     552         25.5526
     553         25.1760
     554         25.7293
     555         25.2640
     556         25.5812
     557         25.1460
     558         25.9829
     559         25.3550
     560         25.6739
     561         25.8682
     562         25.1310
     563         25.4725
     564         25.9412
     565         25.5856
     566         25.5974
     567         25.4893
     568         25.4260
     569         25.7095
     570         25.5762
     571         25.3450
     572         25.5349
     573         25.7712
     574         25.3542
     575         25.5416
     576         25.8781
     577         25.3915
     578         25.9752
     579         25.5805
     580         25.4625
     581         25.9121
     582         25.5756
     583         25.6735
     584         25.5001
     585         25.2828
     586         25.9308
     587         25.4934
     588         25.4930
     589         25.5016
     590         25.3273
     591         25.8331
     592         25.6263
     593         25.7931
     594         25.3606
     595         25.2424
     596         25.4801
     597         25.4898
     598         25.3149
     599         25.4326
     600         25.7242
     601         25.0229
     602         25.4020
     603         25.7822
     604         26.0773
     605         26.0710
     606         25.5514
     607         25.2844
     608         25.6175
     609         25.7072
     610         25.6389
     611         25.5763
     612         25.9997
     613         25.4750
     614         25.3876
     615         25.8914
     616         25.5367
     617         26.0890
     618         25.7538
     619         25.7329
     620         25.6702
     621         25.9870
     622         25.3173
     623         25.5229
     624         25.5880
     625         25.4716
     626         25.7192
     627         25.5368
     628         25.8495
     629         25.3813
     630         25.7724
     631         25.4926
     632         26.3408
     633         25.4424
     634         25.6201
     635         25.3895
     636         26.0738
     637         25.9060
     638         25.8644
     639         25.6446
     640         25.8727
     641         25.5000
     642         25.4423
     643         25.4469
     644         25.3538
     645         25.8756
     646         25.3531
     647         25.6741
     648         25.8767
     649         25.7189
     650         25.6573
     651         25.3961
     652         25.3089
     653         25.9102
     654         25.4305
     655         25.7551
     656         25.6994
     657         25.4342
     658         25.0611
     659         25.4921
     660         25.1531
     661         25.5382
     662         25.5535
     663         25.2830
     664         25.6293
     665         25.4310
     666         25.3596
     667         25.8468
     668         25.2080
     669         25.3514
     670         25.2925
     671         25.0695
     672         25.7645
     673         25.2384
     674         25.4495
     675         25.5974
     676         25.3435
     677         25.1578
     678         25.3031
     679         25.6065
     680         25.3021
     681         25.2936
     682         25.0403
     683         24.9653
     684         25.0979
     685         25.3526
     686         25.0550
     687         25.2953
     688         25.0009
     689         25.6013
     690         24.5013
     691         25.3910
     692         25.5008
     693         25.0698
     694         25.3764
     695         25.3380
     696         25.3871
     697         24.6311
     698         25.0089
     699         24.6706
     700         25.0107
     701         24.9558
     702         25.1860
     703         25.0816
     704         24.7438
     705         24.6402
     706         25.3532
     707         25.1853
     708         25.3473
     709         25.5569
     710         24.9229
     711         25.1593
     712         25.3056
     713         25.4828
     714         25.3728
     715         25.5228
     716         25.5837
     717         25.2387
     718         24.9313
     719         25.5945
     720         25.6364
     721         25.9033
     722         25.2087
     723         25.7495
     724         25.5247
     725         25.6628
     726         25.7048
     727         25.4742
     728         25.6508
     729         25.1559
     730         25.2676
     731         25.5351
     732         25.2595
     733         25.2555
     734         25.1218
     735         25.4986
     736         26.5089
     737         25.8225
     738         25.5407
     739         26.0095
     740         25.5967
     741         25.2518
     742         25.5641
     743         25.2027
     744         25.6622
     745         25.6401
     746         25.4481
     747         25.6758
     748         25.8674
     749         25.8975
     750         25.4994
     751         25.4181
     752         24.9252
     753         25.7535
     754         25.2920
     755         25.4425
     756         25.5710
     757         25.2617
     758         25.1001
     759         25.8210
     760         25.5502
     761         25.5827
     762         25.2069
     763         25.2445
     764         25.8349
     765         25.7621
     766         25.6657
     767         25.7755
     768         25.6306
     769         25.7704
     770         25.9098
     771         25.5404
     772         25.9558
     773         25.5007
     774         25.7570
     775         25.7232
     776         26.1173
     777         25.5967
     778         25.4842
     779         25.5250
     780         25.2461
     781         25.6923
     782         25.5948
     783         25.5052
     784         25.8138
     785         25.5174
     786         25.3608
     787         24.9037
     788         25.5543
     789         25.2699
     790         25.8393
     791         25.6952
     792         25.1155
     793         25.4888
     794         25.6857
     795         25.9012
     796         25.7219
     797         25.2884
     798         24.8852
     799         25.1613
     800         25.3833
     801         25.5070
     802         25.4229
     803         25.5669
     804         25.2453
     805         25.2621
     806         25.4059
     807         25.5541
     808         25.2232
     809         25.4160
     810         25.2021
     811         25.3760
     812         25.2764
     813         25.3395
     814         25.2496
     815         25.7044
     816         25.6920
     817         25.4727
     818         25.4461
     819         25.5535
     820         25.5305
     821         26.2133
     822         25.7410
     823         25.9455
     824         25.5892
     825         25.5136
     826         25.5887
     827         25.6360
     828         25.2740
     829         25.6118
     830         25.8426
     831         25.9825
     832         25.9742
     833         25.7433
     834         25.6477
     835         25.6318
     836         25.5438
     837         25.2907
     838         25.5588
     839         25.5447
     840         25.2887
     841         25.9754
     842         25.7029
     843         25.5555
     844         25.6991
     845         25.7969
     846         26.0146
     847         25.8993
     848         26.0099
     849         27.9634
     850         28.3016
     851         28.3501
     852         27.9811
     853         28.1644
     854         28.9720
     855         28.0239
     856         26.9669
     857         27.4569
     858         26.8748
     859         26.9211
     860         28.9376
     861         28.7920
     862         27.4570
     863         28.3573
     864         28.6446
     865         28.9465
     866         28.1500
     867         29.2651
     868         29.1314
     869         27.8851
     870         28.5085
     871         28.0308
     872         28.8527
     873         28.2703
     874         28.3448
     875         27.9147
     876         27.8228
     877         28.2795
     878         27.2210
     879         28.3162
     880         28.6456
     881         28.8923
     882         27.7065
     883         26.9497
     884         27.3551
     885         27.0807
     886         26.5846
     887         27.0739
     888         27.1475
     889         27.1026
     890         27.6148
     891         29.1892
     892         27.1272
     893         28.4222
     894         27.3406
     895         27.0988
     896         26.9408
     897         27.6494
     898         26.8706
     899         28.4569
     900         28.3300
     901         29.4432
     902         27.0995
     903         26.7796
     904         26.8882
     905         26.7753
     906         27.0226
     907         27.1683
     908         28.1624
     909         28.3110
     910         27.9226
     911         27.1185
     912         27.1761
     913         27.9591
     914         27.7828
     915         27.0111
     916         27.5245
     917         26.8928
     918         28.1224
     919         26.9729
     920         27.6486
     921         28.5622
     922         29.1936
     923         28.5564
     924         28.2495
     925         28.4075
     926         27.4709
     927         27.9488
     928         27.8518
     929         28.3443
     930         28.0952
     931         29.0626
     932         27.6020
     933         28.6582
     934         28.5564
     935         28.7538
     936         26.8759
     937         26.5613
     938         27.0061
     939         27.5016
     940         28.5247
     941         27.8901
     942         27.8860
     943         29.6169
     944         27.7628
     945         28.1653
     946         27.7435
     947         28.4167
     948         27.6378
     949         28.7543
     950         27.8636
     951         28.3619
     952         27.3521
     953         28.4201
     954         27.6294
     955         27.2042
     956         27.2200
     957         28.4876
     958         28.3607
     959         28.0227
     960         28.2054
     961         28.0428
     962         29.0916
     963         27.7985
     964         28.0343
     965         27.3510
     966         28.1303
     967         27.0666
     968         27.6168
     969         27.4303
     970         26.9891
     971         28.0245
     972         27.5992
     973         27.8635
     974         27.7005
     975         27.4326
     976         27.4329
     977         27.0537
     978         26.6720
     979         26.9377
     980         27.2873
     981         27.4245
     982         27.5801
     983         27.6047
     984         26.8872
     985         26.6955
     986         27.0746
     987         26.7943
     988         26.9974
     989         27.1628
     990         26.2184
     991         27.0850
     992         27.0084
     993         27.5049
     994         27.5678
     995         27.8117
     996         27.0872
     997         27.0794
     998         26.4282
     999         27.1285
    1000         27.2611
