#Frame   domain_angle
     365      67.3826
     366      68.4487
     367      68.3116
     368      65.0718
     369      67.1791
     370      69.2614
     371      72.5874
     372      69.9983
     373      67.3163
     374      64.2775
     375      64.7243
     376      70.3495
     377      73.0153
     378      68.1807
     379      69.6639
     380      65.6340
     381      67.2146
     382      66.0238
     383      65.9540
     384      65.7252
     385      70.1676
     386      70.2708
     387      68.8944
     388      70.6732
     389      71.5847
     390      73.6172
     391      69.0689
     392      69.9107
     393      70.6530
     394      68.6493
     395      72.4554
     396      71.8862
     397      69.5501
     398      72.5154
     399      68.7389
     400      71.9489
     401      66.7806
     402      67.2586
     403      70.7629
     404      71.8971
     405      69.6749
     406      69.4125
     407      70.3706
     408      66.7251
     409      67.9318
     410      71.1457
     411      68.1491
     412      67.7311
     413      65.8089
     414      65.9759
     415      68.3528
     416      68.2481
     417      68.9379
     418      68.5021
     419      68.0731
     420      67.7173
     421      67.8722
     422      68.7225
     423      67.8505
     424      68.4628
     425      66.5433
     426      67.4010
     427      65.0827
     428      64.8509
     429      65.2734
     430      67.5460
     431      70.7394
     432      67.4469
     433      63.6116
     434      66.4209
     435      64.3218
     436      67.0071
     437      67.4247
     438      67.3301
     439      68.2452
     440      67.6025
     441      65.6011
     442      65.1720
     443      65.3290
     444      68.7552
     445      66.8384
     446      66.1429
     447      68.7804
     448      67.6843
     449      67.9768
     450      67.3380
     451      66.3278
     452      67.4867
     453      68.2433
     454      68.9033
     455      67.3989
     456      63.8698
     457      68.4805
     458      68.1434
     459      67.1256
     460      67.1019
     461      66.5871
     462      68.5691
     463      67.1051
     464      64.7407
     465      63.6501
     466      65.9712
     467      70.6628
     468      68.2647
     469      67.5155
     470      68.8000
     471      69.2606
     472      67.6516
     473      65.3460
     474      66.0618
     475      66.4505
     476      64.2014
     477      70.8549
     478      67.7439
     479      68.4546
     480      66.4782
     481      64.4372
     482      66.8322
     483      67.7352
     484      67.8482
     485      68.2820
     486      65.0664
     487      66.2354
     488      68.9113
     489      64.7148
     490      66.7014
     491      65.9917
     492      69.3490
     493      65.3456
     494      67.5492
     495      68.7271
     496      70.2906
     497      70.4016
     498      71.1458
     499      69.1325
     500      71.5993
     501      71.5822
     502      66.2803
     503      68.7715
     504      70.0606
     505      64.2910
     506      71.5871
     507      72.4211
     508      69.1494
     509      69.0490
     510      66.5478
     511      66.7307
     512      65.3455
     513      64.3386
     514      66.0726
     515      65.8237
     516      66.8789
     517      64.9512
     518      70.7718
     519      67.0054
     520      65.3245
     521      67.8719
     522      66.4959
     523      65.4555
     524      65.9479
     525      65.7225
     526      69.0359
     527      63.0897
     528      64.5808
     529      68.6633
     530      69.7315
     531      64.4667
     532      64.1467
     533      67.4905
     534      68.8617
     535      67.6703
     536      65.4774
     537      70.9049
     538      65.7085
     539      70.0609
     540      70.5498
     541      70.1800
     542      70.9835
     543      69.2929
     544      69.4691
     545      68.4653
     546      68.2607
     547      66.8270
     548      67.2968
     549      66.4279
     550      68.1570
     551      67.7122
     552      68.9351
     553      68.3302
     554      67.6524
     555      66.3365
     556      70.7338
     557      67.4194
     558      65.9443
     559      64.2993
     560      65.4337
     561      67.8245
     562      67.4778
     563      67.8394
     564      66.5075
     565      68.2183
     566      63.7164
     567      68.3500
     568      69.4726
     569      68.3206
     570      64.9064
     571      64.6229
     572      65.1596
     573      64.8235
     574      65.8384
     575      64.0013
     576      71.9594
     577      69.3904
     578      70.2718
     579      69.1387
     580      66.7058
     581      70.0187
     582      68.2383
     583      69.2184
     584      66.6445
     585      70.8094
     586      67.5036
     587      66.2855
     588      69.4505
     589      68.7770
     590      63.7110
     591      66.7005
     592      68.8709
     593      70.4661
     594      69.8880
     595      68.0275
     596      66.6708
     597      70.7215
     598      68.8208
     599      68.9345
     600      69.3375
     601      68.8246
     602      71.0009
     603      69.8823
     604      71.2487
     605      70.0333
     606      69.2562
     607      68.3700
     608      69.6098
     609      68.9333
     610      71.1094
     611      70.4677
     612      71.4067
     613      68.9520
     614      69.8766
     615      69.3598
     616      69.4275
     617      71.0798
     618      72.1513
     619      71.4210
     620      70.1920
     621      70.5634
     622      66.6086
     623      67.7884
     624      67.1659
     625      68.4289
     626      71.1210
     627      64.5594
     628      69.1449
     629      64.3158
     630      69.3848
     631      67.4431
     632      70.5017
     633      66.5759
     634      66.9799
     635      66.8962
     636      70.6119
     637      68.8368
     638      68.2205
     639      66.4128
     640      69.3592
     641      69.8551
     642      65.7982
     643      68.2691
     644      66.8532
     645      67.8885
     646      64.5584
     647      67.1907
     648      67.8914
     649      70.8746
     650      69.9366
     651      70.3861
     652      65.4386
     653      68.0428
     654      67.8942
     655      67.9618
     656      67.3439
     657      69.3359
     658      63.1323
     659      65.8897
     660      70.0095
     661      66.5485
     662      65.8190
     663      69.3091
     664      69.1538
     665      68.4792
     666      69.3841
     667      72.5420
     668      69.8224
     669      68.6221
     670      69.2327
     671      67.9774
     672      70.1535
     673      69.1298
     674      66.1530
     675      64.3432
     676      65.4782
     677      66.2528
     678      65.2029
     679      66.7072
     680      66.7671
     681      65.1207
     682      62.9241
     683      65.3574
     684      61.4509
     685      64.7531
     686      66.7525
     687      65.7657
     688      65.2389
     689      67.3735
     690      65.6447
     691      68.8050
     692      65.4758
     693      68.3161
     694      68.3400
     695      65.9712
     696      68.4198
     697      64.9504
     698      66.5751
     699      62.0302
     700      66.5977
     701      65.5354
     702      65.5879
     703      66.9055
     704      68.8443
     705      67.4574
     706      65.9747
     707      67.0887
     708      67.5977
     709      71.6277
     710      66.7509
     711      63.9638
     712      68.7301
     713      65.5995
     714      65.7528
     715      68.1748
     716      69.2322
     717      67.3681
     718      67.3301
     719      68.1766
     720      71.7735
     721      71.7605
     722      65.7661
     723      72.4639
     724      70.4459
     725      71.2070
     726      70.2963
     727      66.0097
     728      66.8766
     729      68.0631
     730      67.5876
     731      67.9457
     732      65.0821
     733      65.7801
     734      65.2327
     735      64.3056
     736      66.3432
     737      67.9905
     738      67.9863
     739      70.5369
     740      66.2657
     741      69.0556
     742      68.7627
     743      68.9717
     744      69.2717
     745      70.2409
     746      66.9703
     747      68.7113
     748      66.8288
     749      67.9739
     750      65.2741
     751      68.6647
     752      66.7743
     753      72.0697
     754      68.9901
     755      64.5084
     756      70.0707
     757      67.5615
     758      67.0106
     759      67.7316
     760      68.6815
     761      70.2817
     762      67.1947
     763      70.3845
     764      66.2307
     765      68.0681
     766      68.3432
     767      67.5327
     768      66.4235
     769      68.3355
     770      69.0351
     771      66.4239
     772      68.9336
     773      66.7447
     774      66.6119
     775      67.9565
     776      69.3963
     777      67.9722
     778      65.0346
     779      67.8849
     780      67.4098
     781      69.5597
     782      70.4892
     783      69.5886
     784      70.1208
     785      66.3745
     786      69.3739
     787      68.0956
     788      69.6827
     789      68.6592
     790      69.7510
     791      68.2533
     792      63.2934
     793      65.3120
     794      69.4677
     795      72.0644
     796      66.7126
     797      67.6765
     798      63.8194
     799      64.4424
     800      65.5686
     801      64.9024
     802      63.3584
     803      71.3808
     804      69.3077
     805      66.0356
     806      70.6888
     807      69.8107
     808      68.3644
     809      70.5478
     810      66.1444
     811      69.8547
     812      70.6033
     813      67.9728
     814      69.0447
     815      68.0286
     816      70.0259
     817      68.2890
     818      68.0142
     819      69.2713
     820      67.4707
     821      68.1636
     822      67.3817
     823      68.3250
     824      69.6269
     825      63.9586
     826      70.1870
     827      69.6718
     828      68.3411
     829      65.9015
     830      66.7348
     831      67.2199
     832      69.9096
     833      68.0746
     834      67.8423
     835      68.6835
     836      69.4296
     837      69.0750
     838      66.9360
     839      66.2306
     840      66.3314
     841      66.6133
     842      69.3353
     843      68.0097
     844      64.0722
     845      63.6890
     846      63.6815
     847      66.0591
     848      65.4791
     849      71.2451
     850      77.5941
     851      77.0712
     852      74.8532
     853      78.1922
     854      78.7055
     855      72.8969
     856      68.2235
     857      73.7280
     858      68.5919
     859      70.7338
     860      79.1064
     861      79.8835
     862      73.1413
     863      76.8234
     864      76.4074
     865      76.8743
     866      76.1797
     867      78.3236
     868      76.8807
     869      75.3724
     870      77.5688
     871      76.4053
     872      77.5031
     873      76.5513
     874      71.6065
     875      73.9385
     876      74.3257
     877      74.7256
     878      71.1249
     879      75.0876
     880      75.1976
     881      76.6948
     882      73.1184
     883      67.8385
     884      71.2408
     885      70.0137
     886      68.0963
     887      73.7491
     888      70.9900
     889      70.7665
     890      71.8474
     891      77.8086
     892      70.0231
     893      74.9911
     894      69.6690
     895      70.9427
     896      70.8324
     897      72.9595
     898      71.0224
     899      76.5047
     900      76.1626
     901      78.9086
     902      70.9338
     903      70.4168
     904      68.8559
     905      71.3954
     906      71.5256
     907      74.3983
     908      76.7180
     909      75.1487
     910      73.9735
     911      73.3058
     912      72.4157
     913      72.5714
     914      72.5650
     915      71.4284
     916      73.3507
     917      72.8075
     918      79.2217
     919      69.9597
     920      75.1609
     921      76.2148
     922      80.5455
     923      79.0057
     924      75.0196
     925      76.0822
     926      70.2705
     927      77.8725
     928      74.4348
     929      73.5065
     930      75.6208
     931      78.7113
     932      70.7189
     933      78.7727
     934      76.4693
     935      75.6021
     936      70.4423
     937      69.7465
     938      69.7408
     939      72.2932
     940      73.8192
     941      71.7024
     942      73.5462
     943      79.0513
     944      74.1555
     945      73.7532
     946      73.4100
     947      77.4783
     948      71.0319
     949      76.6850
     950      70.6990
     951      72.2223
     952      71.7012
     953      78.4436
     954      73.1932
     955      68.5664
     956      72.2303
     957      74.0738
     958      73.7264
     959      75.7927
     960      73.1865
     961      73.5959
     962      79.3308
     963      73.4326
     964      73.6766
     965      73.0259
     966      73.0930
     967      71.5026
     968      73.7555
     969      73.9440
     970      71.1475
     971      74.1800
     972      71.5276
     973      75.7598
     974      70.8192
     975      73.2596
     976      73.0893
     977      69.1962
     978      71.1324
     979      71.4804
     980      72.2101
     981      76.7174
     982      76.9352
     983      75.2835
     984      69.8532
     985      69.2487
     986      70.0904
     987      69.7210
     988      70.4555
     989      70.3535
     990      68.8230
     991      72.1461
     992      68.5836
     993      68.8046
     994      70.9395
     995      75.7366
     996      71.2228
     997      70.0792
     998      71.6767
     999      72.8395
    1000      71.5103
