#Frame      heavyRMSD
     297       1.8653
     298       1.8401
     299       1.9016
     300       2.0292
     301       1.9272
     302       1.9230
     303       1.8464
     304       1.9692
     305       1.9551
     306       2.0301
     307       1.9690
     308       1.9272
     309       1.9343
     310       2.0711
     311       1.9190
     312       1.8954
     313       1.8502
     314       1.9962
     315       2.2102
     316       2.1201
     317       1.9838
     318       2.0178
     319       2.1344
     320       1.9476
     321       2.0850
     322       1.9643
     323       1.9561
     324       1.9261
     325       1.8872
     326       1.9223
     327       1.9769
     328       1.9548
     329       1.9607
     330       1.9665
     331       1.9770
     332       1.9299
     333       2.0440
     334       2.0137
     335       1.9972
     336       2.0077
     337       1.9490
     338       1.9847
     339       1.9801
     340       1.8783
     341       1.9160
     342       1.9473
     343       1.9196
     344       1.9875
     345       2.0121
     346       2.1150
     347       1.9385
     348       1.9309
     349       2.0629
     350       1.9486
     351       1.9781
     352       2.1547
     353       1.9885
     354       1.9935
     355       2.1411
     356       2.2020
     357       1.9655
     358       1.9324
     359       2.1715
     360       2.0792
     361       1.9773
     362       2.1464
     363       2.1539
     364       2.0806
     365       2.0335
     366       2.0847
     367       2.0788
     368       1.9429
     369       2.0804
     370       2.0921
     371       2.1502
     372       2.0855
     373       1.9819
     374       2.0183
     375       2.0633
     376       2.1891
     377       2.0655
     378       2.0609
     379       1.9681
     380       2.0376
     381       2.0538
     382       2.1005
     383       2.0101
     384       2.1568
     385       2.1183
     386       2.1375
     387       2.0891
     388       2.1287
     389       2.1237
     390       2.1245
     391       2.0249
     392       2.0407
     393       2.1675
     394       2.2269
     395       2.1733
     396       2.2299
     397       2.0472
     398       2.1722
     399       2.2933
     400       2.1927
     401       2.3220
     402       2.2625
     403       2.1715
     404       2.3181
     405       2.1502
     406       2.2078
     407       2.1309
     408       2.2594
     409       2.1962
     410       2.1603
     411       2.1436
     412       2.1182
     413       2.1216
     414       2.0293
     415       2.2062
     416       2.1611
     417       2.1410
     418       2.2160
     419       2.1351
     420       2.2558
     421       2.3055
     422       2.0905
     423       2.3530
     424       2.2950
     425       2.1444
     426       2.2071
     427       2.1176
     428       2.1036
     429       2.2093
     430       2.2288
     431       2.2470
     432       2.0698
     433       2.1523
     434       2.3339
     435       2.2760
     436       2.0746
     437       2.1197
     438       2.2696
     439       2.0948
     440       2.1517
     441       2.2236
     442       2.3512
     443       2.1564
     444       2.1150
     445       2.1017
     446       2.1738
     447       2.2541
     448       2.1616
     449       2.2240
     450       2.2321
     451       2.1813
     452       2.2505
     453       2.3024
     454       2.3499
     455       2.2066
     456       2.2831
     457       2.2820
     458       2.3637
     459       2.3153
     460       2.2908
     461       2.2814
     462       2.3302
     463       2.2604
     464       2.2042
     465       2.2610
     466       2.2783
     467       2.1955
     468       2.2220
     469       2.1688
     470       2.2738
     471       2.2078
     472       2.3098
     473       2.1714
     474       2.2147
     475       2.3306
     476       2.2121
     477       2.2944
     478       2.3326
     479       2.1048
     480       2.2719
     481       2.2355
     482       2.1653
     483       2.5346
     484       2.1635
     485       2.2706
     486       2.4364
     487       2.1822
     488       2.2815
     489       2.2666
     490       2.2249
     491       2.2457
     492       2.0619
     493       2.1558
     494       2.1671
     495       2.2086
     496       2.1706
     497       2.1720
     498       2.1195
     499       2.1791
     500       2.1592
     501       2.1815
     502       2.0243
     503       2.2190
     504       2.1946
     505       2.1463
     506       2.1352
     507       2.1302
     508       2.1970
     509       2.1478
     510       2.1481
     511       2.1082
     512       2.1402
     513       2.2124
     514       2.2458
     515       2.1446
     516       2.2125
     517       2.2775
     518       2.2932
     519       2.3782
     520       2.1663
     521       2.2221
     522       2.1713
     523       2.0560
     524       2.2532
     525       2.3448
     526       2.2899
     527       2.2199
     528       2.1703
     529       2.1446
     530       2.2369
     531       2.2053
     532       2.2447
     533       2.4381
     534       2.4536
     535       2.4763
     536       2.2223
     537       2.1865
     538       2.3044
     539       2.2252
     540       2.3261
     541       2.3615
     542       2.5138
     543       2.2672
     544       2.1845
     545       2.4243
     546       2.3948
     547       2.3074
     548       2.2454
     549       2.2906
     550       2.2320
     551       2.1621
     552       2.1598
     553       2.2443
     554       2.2096
     555       2.3553
     556       2.3534
     557       2.2984
     558       2.4016
     559       2.3075
     560       2.2538
     561       2.2723
     562       2.1881
     563       2.2077
     564       2.3423
     565       2.5540
     566       2.2484
     567       2.2825
     568       2.2829
     569       2.2623
     570       2.2657
     571       2.2456
     572       2.3216
     573       2.3035
     574       2.2761
     575       2.3889
     576       2.2271
     577       2.2005
     578       2.2290
     579       2.2017
     580       2.1536
     581       2.1088
     582       2.1975
     583       2.2025
     584       2.1013
     585       2.0843
     586       2.2385
     587       2.3596
     588       2.2245
     589       2.1789
     590       2.2387
     591       2.3806
     592       2.1542
     593       2.3443
     594       2.1450
     595       2.4359
     596       2.5213
     597       2.2724
     598       2.2110
     599       2.2411
     600       2.1859
     601       2.1695
     602       2.2204
     603       2.1776
     604       2.3602
     605       2.2203
     606       2.2569
     607       2.2045
     608       2.1490
     609       2.1601
     610       2.1675
     611       2.1677
     612       2.4682
     613       2.2660
     614       2.2450
     615       2.3043
     616       2.3201
     617       2.2670
     618       2.4722
     619       2.0104
     620       2.0110
     621       2.0357
     622       2.1270
     623       2.1919
     624       2.2159
     625       2.1652
     626       2.2124
     627       2.3974
     628       2.3948
     629       2.4718
     630       2.2861
     631       2.4422
     632       2.5944
     633       2.2519
     634       2.4246
     635       2.3197
     636       2.4732
     637       2.4193
     638       2.6244
     639       3.0167
     640       2.1402
     641       2.5547
     642       2.2305
     643       2.2020
     644       2.3405
     645       2.1800
     646       2.3179
     647       2.1139
     648       2.2185
     649       2.1787
     650       2.0993
     651       2.0896
     652       2.2267
     653       2.2439
     654       2.2997
     655       2.2049
     656       2.2638
     657       2.1585
     658       2.1652
     659       2.5177
     660       2.4705
     661       2.2637
     662       2.1989
     663       2.0588
     664       2.1256
     665       2.1409
     666       2.1727
     667       2.4903
     668       2.1796
     669       2.0764
     670       2.1604
     671       2.1604
     672       2.4025
     673       2.2171
     674       2.1327
     675       2.2527
     676       2.2925
     677       2.3105
     678       2.2416
     679       2.1954
     680       2.2632
     681       2.2764
     682       2.3572
     683       2.1538
     684       2.3033
     685       2.3350
     686       2.2005
     687       2.3024
     688       2.1902
     689       2.3585
     690       2.1498
     691       2.1332
     692       2.2938
     693       2.3040
     694       2.2712
     695       2.3385
     696       2.1293
     697       2.2395
     698       2.2068
     699       2.3126
     700       2.3265
     701       2.3891
     702       2.3063
     703       2.3488
     704       2.2549
     705       2.3721
     706       2.4840
     707       2.2413
     708       2.3125
     709       2.2457
     710       2.3925
     711       2.2123
     712       2.1728
     713       2.2380
     714       2.3820
     715       2.1709
     716       2.3053
     717       2.1908
     718       2.1926
     719       2.2096
     720       2.4366
     721       2.2211
     722       2.2088
     723       2.3614
     724       2.2785
     725       2.1311
     726       2.1040
     727       2.0622
     728       2.0909
     729       1.9431
     730       2.1073
     731       2.1273
     732       2.3117
     733       2.2616
     734       2.2872
     735       2.3408
     736       2.9563
     737       2.3298
     738       2.1849
     739       2.1255
     740       2.2019
     741       2.1014
     742       2.1037
     743       2.0902
     744       2.3070
     745       2.2474
     746       2.1590
     747       2.0830
     748       2.1771
     749       2.1172
     750       2.0474
     751       2.2013
     752       2.1368
     753       2.0951
     754       2.1102
     755       2.1067
     756       2.2238
     757       2.0508
     758       2.1290
     759       2.1935
     760       2.2937
     761       2.2024
     762       2.3444
     763       2.2325
     764       2.3306
     765       2.4922
     766       2.2997
     767       2.3950
     768       2.4471
     769       2.3804
     770       2.7090
     771       2.3635
     772       2.4914
     773       2.3263
     774       2.5540
     775       2.5272
     776       2.4637
     777       2.4767
     778       2.3018
     779       2.2272
     780       2.2610
     781       2.2835
     782       2.0410
     783       2.2245
     784       2.1810
     785       2.1203
     786       2.1261
     787       2.1885
     788       2.5054
     789       2.3925
     790       2.4788
     791       2.1900
     792       2.0728
     793       2.2066
     794       2.4104
     795       2.1902
     796       2.3369
     797       2.1797
     798       2.1965
     799       2.2542
     800       2.3066
     801       2.2093
     802       2.3909
     803       2.3734
     804       2.3063
     805       2.3454
     806       2.4539
     807       2.2787
     808       2.0735
     809       2.1292
     810       2.0264
     811       2.1034
     812       2.0113
     813       2.0301
     814       2.1007
     815       2.1262
     816       2.2217
     817       2.1196
     818       2.4525
     819       2.2040
     820       2.2577
     821       2.6067
     822       2.3403
     823       2.2061
     824       2.2970
     825       2.3335
     826       2.2152
     827       2.3004
     828       2.1861
     829       2.1654
     830       2.1834
     831       2.5053
     832       2.3135
     833       2.4861
     834       2.1938
     835       2.2285
     836       2.2974
     837       2.2046
     838       2.2223
     839       2.2659
     840       2.3625
     841       2.4875
     842       2.3759
     843       2.1679
     844       2.2444
     845       2.5062
     846       2.6430
     847       2.4192
     848       2.4584
     849       4.4952
     850       4.6987
     851       4.3046
     852       4.1051
     853       4.8768
     854       4.1635
     855       4.3465
     856       3.7661
     857       3.7453
     858       4.4319
     859       4.2357
     860       4.6231
     861       4.9641
     862       4.5135
     863       5.0026
     864       4.7641
     865       4.2987
     866       4.3911
     867       4.9065
     868       4.5382
     869       3.8311
     870       4.3963
     871       4.8001
     872       5.0579
     873       4.6672
     874       4.5922
     875       3.9225
     876       4.0430
     877       4.0194
     878       3.5045
     879       3.7249
     880       3.9290
     881       3.8370
     882       3.3439
     883       3.5199
     884       3.9072
     885       3.4759
     886       3.3863
     887       3.3728
     888       3.9562
     889       3.6070
     890       3.6344
     891       4.4226
     892       3.4246
     893       3.3333
     894       3.6067
     895       3.4618
     896       3.7290
     897       3.5665
     898       3.5408
     899       4.5990
     900       4.6293
     901       5.1733
     902       3.2976
     903       3.6955
     904       3.5765
     905       4.1907
     906       3.7961
     907       4.5951
     908       5.4755
     909       5.1547
     910       5.3959
     911       4.9199
     912       4.9356
     913       5.0063
     914       4.8536
     915       4.1596
     916       4.9599
     917       4.5255
     918       4.4263
     919       4.1217
     920       4.2224
     921       4.5208
     922       5.0462
     923       4.7639
     924       4.8699
     925       4.5143
     926       4.0533
     927       4.5309
     928       4.8668
     929       4.8840
     930       4.9822
     931       4.5228
     932       4.3152
     933       4.9517
     934       4.3479
     935       5.4142
     936       4.0097
     937       4.2604
     938       3.6855
     939       4.3408
     940       4.9438
     941       4.2109
     942       4.9875
     943       4.7152
     944       4.6741
     945       4.2353
     946       4.4781
     947       4.7013
     948       4.9539
     949       3.9496
     950       4.1677
     951       4.5458
     952       4.4597
     953       4.8624
     954       4.9341
     955       4.1993
     956       4.3536
     957       4.1490
     958       4.0356
     959       3.6961
     960       4.3445
     961       4.4513
     962       4.0235
     963       4.4026
     964       4.3564
     965       4.5951
     966       3.8556
     967       3.5910
     968       3.7277
     969       3.2542
     970       2.9795
     971       3.9621
     972       3.3932
     973       3.2853
     974       3.9074
     975       3.5398
     976       3.7592
     977       3.9320
     978       3.6994
     979       3.7084
     980       3.5675
     981       4.0801
     982       3.6978
     983       4.1380
     984       3.7986
     985       3.7494
     986       3.5071
     987       3.3727
     988       3.3443
     989       3.7126
     990       3.7717
     991       3.6703
     992       3.6621
     993       3.5095
     994       3.9320
     995       3.4479
     996       3.6618
     997       3.6930
     998       3.9770
     999       3.3059
    1000       4.3871
