#Frame     ctd_rms_bb
     440       5.1025
     441       5.2785
     442       4.7535
     443       5.0696
     444       4.1861
     445       4.5854
     446       4.2535
     447       3.7225
     448       3.0469
     449       5.0795
     450       4.8947
     451       2.1130
     452       4.0485
     453       3.3017
     454       3.7718
     455       3.5517
     456       3.2378
     457       3.0683
     458       2.7977
     459       3.5426
     460       3.8110
     461       3.4696
     462       4.0976
     463       2.7885
     464       3.2442
     465       2.4198
     466       3.5189
     467       3.0479
     468       2.7678
     469       2.7735
     470       3.3452
     471       2.5937
     472       3.2069
     473       3.8280
     474       3.0954
     475       2.3504
     476       2.3652
     477       3.5762
     478       1.8039
     479       2.1745
     480       2.3595
     481       2.6826
     482       3.6350
     483       3.0710
     484       2.8018
     485       2.5653
     486       2.5271
     487       2.0782
     488       3.7328
     489       4.0448
     490       2.3262
     491       3.8542
     492       2.1499
     493       3.7848
     494       2.3454
     495       2.2226
     496       2.1562
     497       2.5158
     498       2.5741
     499       2.7760
     500       2.9468
     501       3.1065
     502       2.6664
     503       3.5554
     504       4.0996
     505       2.6045
     506       4.2861
     507       2.5022
     508       3.6776
     509       3.5313
     510       5.5105
     511       2.1708
     512       2.6015
     513       1.8753
     514       1.2498
     515       2.5430
     516       1.9427
     517       2.4153
     518       1.8485
     519       2.9156
     520       2.0440
     521       3.6843
     522       2.8533
     523       1.8529
     524       2.9409
     525       2.8468
     526       2.8253
     527       3.0587
     528       3.3929
     529       2.2293
     530       3.9606
     531       3.8242
     532       3.0356
     533       2.0546
     534       2.6845
     535       3.5210
     536       2.2869
     537       3.0501
     538       2.8011
     539       2.6882
     540       3.2422
     541       3.7444
     542       3.0325
     543       3.0804
     544       3.5710
     545       2.2859
     546       4.5805
     547       2.8747
     548       4.5205
     549       2.6571
     550       2.6030
     551       3.2728
     552       3.6577
     553       2.8511
     554       2.7792
     555       3.5637
     556       3.4871
     557       4.2626
     558       4.7782
     559       5.3674
     560       2.6309
     561       3.9233
     562       3.7731
     563       2.9628
     564       3.2266
     565       3.7093
     566       2.6009
     567       2.0972
     568       2.7689
     569       2.8061
     570       1.8669
     571       1.8926
     572       2.6557
     573       2.5902
     574       2.2774
     575       3.3950
     576       2.6336
     577       2.5403
     578       2.8930
     579       1.8300
     580       2.0963
     581       3.1871
     582       2.7661
     583       3.6292
     584       3.0581
     585       3.2323
     586       2.4609
     587       2.0935
     588       2.4383
     589       2.9634
     590       2.2284
     591       2.7700
     592       1.6756
     593       1.7302
     594       2.4588
     595       2.4148
     596       2.0762
     597       1.7772
     598       1.9200
     599       2.4297
     600       1.9243
     601       1.4931
     602       2.4018
     603       1.8668
     604       2.6768
     605       2.7905
     606       2.2395
     607       2.4987
     608       2.2008
     609       4.0324
     610       2.2689
     611       2.5427
     612       2.6130
     613       2.2101
     614       1.7216
     615       1.5585
     616       2.1915
     617       1.7364
     618       2.0556
     619       2.2872
     620       1.6920
     621       2.2109
     622       2.3003
     623       1.5288
     624       2.2221
     625       2.6910
     626       2.0318
     627       2.4260
     628       3.1468
     629       2.4173
     630       2.9177
     631       3.0550
     632       3.2967
     633       2.1875
     634       2.2597
     635       1.9679
     636       2.9698
     637       1.9706
     638       1.9646
     639       2.2372
     640       1.6809
     641       2.6454
     642       2.4225
     643       1.9347
     644       3.1641
     645       2.4561
     646       2.8344
     647       2.4940
     648       3.3317
     649       2.9170
     650       3.0014
     651       5.0963
     652       4.8829
     653       2.6358
     654       3.1368
     655       2.5064
     656       2.9896
     657       3.9289
     658       1.6063
     659       1.9972
     660       3.1392
     661       1.7161
     662       1.7820
     663       1.9175
     664       2.4668
     665       2.3490
     666       2.0517
     667       1.7242
     668       2.3341
     669       1.8898
     670       1.5113
     671       1.9054
     672       1.9241
     673       1.7114
     674       2.8552
     675       2.1465
     676       2.0888
     677       1.4708
     678       1.6926
     679       1.7545
     680       1.3736
     681       1.5033
     682       2.0400
     683       2.1985
     684       1.5233
     685       2.0449
     686       1.6307
     687       1.5595
     688       1.3381
     689       2.4138
     690       1.5258
     691       1.9673
     692       1.5124
     693       3.5454
     694       1.8417
     695       2.3738
     696       3.0238
     697       1.5055
     698       2.6837
     699       1.5731
     700       1.9809
     701       1.6400
     702       1.5995
     703       1.7135
     704       1.5955
     705       1.6389
     706       1.4567
     707       1.6465
     708       2.0848
     709       2.2081
     710       1.7033
     711       2.0356
     712       1.5379
     713       1.3025
     714       3.4130
     715       1.4822
     716       1.9457
     717       2.3993
     718       2.2450
     719       2.9679
     720       1.3471
     721       1.6713
     722       2.7882
     723       1.7344
     724       1.7064
     725       2.1097
     726       1.8573
     727       2.4277
     728       1.7423
     729       2.0866
     730       1.4276
     731       1.6593
     732       1.2887
     733       1.7439
     734       1.3725
     735       1.7413
     736       1.7515
     737       2.5860
     738       1.8019
     739       2.3398
     740       2.7774
     741       3.1930
     742       3.1757
     743       2.3900
     744       1.9118
     745       1.6901
     746       1.2891
     747       2.2302
     748       1.8522
     749       2.8490
     750       3.2390
     751       1.5552
     752       2.9125
     753       1.9109
     754       2.3411
     755       2.3362
     756       1.9645
     757       2.6046
     758       3.1075
     759       2.9503
     760       4.5574
     761       3.6438
     762       3.6488
     763       2.0867
     764       3.2672
     765       3.5694
     766       2.8124
     767       2.2182
     768       2.2609
     769       2.6773
     770       2.1834
     771       2.1856
     772       2.8291
     773       2.9068
     774       2.9393
     775       2.9035
     776       2.7164
     777       3.5786
     778       2.2265
     779       2.0865
     780       1.8882
     781       2.1979
     782       2.9969
     783       2.6462
     784       2.3844
     785       1.7197
     786       2.3748
     787       2.0800
     788       2.3367
     789       1.8335
     790       2.3955
     791       3.0772
     792       2.8272
     793       2.2262
     794       3.6415
     795       2.6537
     796       2.3625
     797       2.0858
     798       2.9114
     799       1.8514
     800       2.1858
     801       2.0597
     802       2.9330
     803       2.6721
     804       2.7163
     805       2.0569
     806       2.8743
     807       2.3814
     808       2.6777
     809       5.1646
     810       3.0557
     811       1.9055
     812       2.4168
     813       3.0466
     814       3.2919
     815       2.7944
     816       3.1684
     817       2.9041
     818       2.3305
     819       2.4272
     820       1.7890
     821       2.1633
     822       2.6133
     823       3.2093
     824       2.8206
     825       3.1315
     826       2.9994
     827       2.4932
     828       3.0836
     829       2.3245
     830       2.2918
     831       3.1823
     832       1.9829
     833       3.8276
     834       2.9659
     835       3.4472
     836       3.0312
     837       3.5502
     838       2.8316
     839       2.7065
     840       3.1023
     841       3.9970
     842       3.4899
     843       3.1022
     844       2.3575
     845       3.0952
     846       3.3644
     847       2.6075
     848       2.1245
     849       2.1719
     850       2.7129
     851       1.7470
     852       3.0481
     853       3.9087
     854       2.3493
     855       2.4018
     856       2.9613
     857       3.8479
     858       2.6730
     859       1.9201
     860       2.8904
     861       2.9693
     862       2.1470
     863       3.1431
     864       2.7796
     865       3.5102
     866       4.5390
     867       3.3999
     868       4.6605
     869       3.8844
     870       4.0668
     871       3.7436
     872       4.1422
     873       3.2091
     874       2.7530
     875       2.6113
     876       2.6301
     877       3.1012
     878       2.8250
     879       2.1580
     880       2.2530
     881       2.2946
     882       3.4775
     883       1.7606
     884       2.3182
     885       2.7750
     886       3.9146
     887       2.2584
     888       2.1737
     889       2.0961
     890       1.4447
     891       4.1816
     892       2.7661
     893       5.2006
     894       3.1378
     895       2.3271
     896       3.5451
     897       3.3872
     898       2.9638
     899       2.8002
     900       3.0096
     901       2.3848
     902       2.3163
     903       2.4240
     904       3.5209
     905       2.9304
     906       2.5754
     907       6.0105
     908       5.5210
     909       4.9197
     910       5.9063
     911       2.2310
     912       5.4469
     913       2.5702
     914       2.9537
     915       3.1404
     916       2.7230
     917       2.9589
     918       4.9982
     919       2.9678
     920       3.1410
     921       5.0826
     922       4.2274
     923       2.8646
     924       6.6690
     925       3.6987
     926       2.0265
     927       2.7398
     928       3.4746
     929       6.2274
     930       3.8580
     931       5.1528
     932       3.6241
     933       2.2659
     934       2.4213
     935       2.2500
     936       3.9752
     937       4.4242
     938       2.8383
     939       5.0791
     940       3.5586
     941       2.1320
     942       2.1006
     943       2.0072
     944       1.5427
     945       1.6728
     946       1.7218
     947       2.5937
     948       2.0444
     949       2.3077
     950       2.6894
     951       2.8325
     952       2.2031
     953       3.8043
     954       2.1815
     955       2.4568
     956       2.4869
     957       2.7146
     958       2.9923
     959       2.8670
     960       2.5527
     961       2.0817
     962       2.7711
     963       2.8773
     964       3.2055
     965       4.3337
     966       2.6143
     967       2.8592
     968       2.4637
     969       2.2644
     970       2.7462
     971       2.7930
     972       2.4777
     973       2.9291
     974       2.1081
     975       2.7562
     976       3.7862
     977       1.9952
     978       2.9547
     979       3.5073
     980       3.3252
     981       4.0107
     982       2.9116
     983       2.4708
     984       1.7012
     985       3.1062
     986       2.5228
     987       2.8346
     988       3.0627
     989       3.3557
     990       2.7747
     991       1.7939
     992       2.7547
     993       3.0471
     994       2.8973
     995       3.0680
     996       2.4505
     997       2.9641
     998       2.2473
     999       2.7714
    1000       2.5202
