#Frame      heavyRMSD
     142       2.0156
     143       1.9090
     144       1.8568
     145       1.8622
     146       1.9239
     147       1.8330
     148       1.9267
     149       1.7804
     150       1.8775
     151       1.8139
     152       1.9191
     153       1.9973
     154       1.8869
     155       1.9120
     156       1.9937
     157       1.9549
     158       2.0468
     159       2.0015
     160       2.1472
     161       2.0768
     162       1.9785
     163       2.1026
     164       1.9127
     165       1.9927
     166       1.8955
     167       1.9957
     168       1.9875
     169       2.1204
     170       1.9982
     171       1.8883
     172       1.9775
     173       1.9288
     174       1.8953
     175       1.8834
     176       1.9659
     177       2.0838
     178       2.0733
     179       2.1230
     180       1.9821
     181       2.0278
     182       1.8781
     183       2.2844
     184       1.9805
     185       2.0038
     186       2.0860
     187       2.0176
     188       1.9857
     189       1.8867
     190       1.8827
     191       1.9171
     192       1.9059
     193       1.9177
     194       1.7790
     195       1.8523
     196       1.8532
     197       2.0322
     198       1.9879
     199       2.1510
     200       2.2301
     201       1.8006
     202       1.9106
     203       2.1513
     204       2.0195
     205       2.0288
     206       2.1687
     207       2.3036
     208       1.9753
     209       2.0356
     210       2.0151
     211       2.2100
     212       2.0274
     213       2.0454
     214       2.1328
     215       2.1241
     216       1.8475
     217       1.9413
     218       1.8887
     219       2.0998
     220       2.0294
     221       2.4256
     222       2.1684
     223       2.0836
     224       2.0068
     225       1.9148
     226       1.9945
     227       2.0450
     228       2.0880
     229       2.0634
     230       2.0955
     231       2.1479
     232       1.9109
     233       1.9047
     234       1.9887
     235       2.0230
     236       1.9627
     237       1.9525
     238       1.9287
     239       2.0166
     240       1.9017
     241       2.0352
     242       2.0718
     243       1.9737
     244       2.0332
     245       1.9738
     246       1.8700
     247       1.9418
     248       2.0512
     249       1.9482
     250       2.0679
     251       2.0023
     252       2.1606
     253       1.9316
     254       2.1166
     255       2.0968
     256       2.0712
     257       2.0742
     258       2.0876
     259       2.0194
     260       1.8763
     261       2.1840
     262       2.2946
     263       2.1471
     264       2.1909
     265       2.0275
     266       2.0706
     267       2.2048
     268       2.0706
     269       2.1710
     270       1.9888
     271       1.8240
     272       1.9552
     273       1.9359
     274       1.9139
     275       2.0508
     276       2.0112
     277       2.1347
     278       2.1344
     279       1.9887
     280       2.1883
     281       2.1710
     282       2.0464
     283       2.0768
     284       2.0479
     285       2.0553
     286       2.1104
     287       2.1717
     288       2.1001
     289       1.9512
     290       2.0081
     291       2.0861
     292       2.0358
     293       2.1699
     294       2.0587
     295       1.9758
     296       2.0540
     297       1.9079
     298       2.1144
     299       2.0921
     300       2.1128
     301       2.1668
     302       2.1003
     303       2.0595
     304       1.9988
     305       1.9238
     306       1.9755
     307       2.2424
     308       2.0637
     309       2.1125
     310       2.0835
     311       2.0360
     312       2.0534
     313       2.2163
     314       2.1567
     315       1.9950
     316       1.9629
     317       2.1217
     318       2.0426
     319       1.8145
     320       1.9435
     321       1.9051
     322       2.1873
     323       1.8802
     324       1.9556
     325       1.8319
     326       2.0067
     327       1.9539
     328       2.0537
     329       1.9892
     330       2.1113
     331       2.0780
     332       1.9066
     333       1.9877
     334       2.0444
     335       2.0375
     336       2.0474
     337       2.0270
     338       2.0564
     339       2.1197
     340       1.8974
     341       1.9224
     342       1.9881
     343       1.8709
     344       2.0233
     345       2.0211
     346       1.9781
     347       2.0178
     348       1.9169
     349       1.9689
     350       2.0774
     351       1.9638
     352       1.9214
     353       1.9610
     354       1.9326
     355       2.0182
     356       1.8477
     357       1.9142
     358       1.9230
     359       2.0204
     360       1.9651
     361       2.0351
     362       2.0934
     363       1.9543
     364       2.0273
     365       2.0023
     366       1.9876
     367       1.9594
     368       1.9289
     369       1.9690
     370       1.9936
     371       1.9942
     372       2.0406
     373       1.9460
     374       2.0710
     375       2.0051
     376       1.8343
     377       1.7702
     378       1.8827
     379       1.7554
     380       1.7859
     381       1.6994
     382       1.7401
     383       1.9658
     384       1.8403
     385       1.8657
     386       1.8842
     387       1.8847
     388       1.7639
     389       1.7846
     390       1.8109
     391       1.9260
     392       2.0089
     393       1.8033
     394       1.8525
     395       2.0827
     396       2.0461
     397       1.9403
     398       1.8603
     399       1.9247
     400       1.9980
     401       1.8338
     402       1.8432
     403       1.9586
     404       2.0078
     405       1.8350
     406       1.9017
     407       1.8221
     408       1.8664
     409       1.9813
     410       1.9443
     411       1.9419
     412       1.8560
     413       1.8688
     414       2.0185
     415       1.9372
     416       2.0822
     417       2.0599
     418       2.1486
     419       2.0442
     420       2.1029
     421       2.0440
     422       2.1753
     423       2.1578
     424       2.1369
     425       2.1444
     426       2.1904
     427       2.2497
     428       2.5803
     429       2.5659
     430       2.4660
     431       2.7827
     432       2.3245
     433       2.4626
     434       2.4058
     435       2.5039
     436       2.2993
     437       2.6106
     438       2.4022
     439       2.5179
     440       2.4684
     441       2.4788
     442       2.3539
     443       2.4864
     444       2.3600
     445       2.4727
     446       2.3595
     447       2.2752
     448       2.2315
     449       2.4874
     450       2.3210
     451       2.0151
     452       2.1135
     453       2.0317
     454       2.0976
     455       1.9950
     456       2.0388
     457       2.2865
     458       2.1501
     459       2.0728
     460       2.1314
     461       2.0946
     462       2.0713
     463       1.9211
     464       2.0911
     465       2.0504
     466       2.0619
     467       2.0822
     468       2.0487
     469       2.0295
     470       2.1218
     471       1.9933
     472       2.0488
     473       2.2131
     474       2.1192
     475       1.9992
     476       1.9277
     477       2.0812
     478       1.8660
     479       1.9779
     480       1.9330
     481       2.0035
     482       2.1355
     483       2.1320
     484       1.9759
     485       1.9042
     486       1.9491
     487       1.8583
     488       2.0239
     489       2.1766
     490       1.9897
     491       2.1270
     492       1.9252
     493       2.1499
     494       1.8644
     495       1.8715
     496       1.8897
     497       2.0297
     498       1.8296
     499       1.9186
     500       1.9949
     501       2.0197
     502       1.8222
     503       2.0390
     504       2.2358
     505       1.8959
     506       2.1729
     507       2.0284
     508       2.0199
     509       2.0077
     510       2.3692
     511       1.9141
     512       2.0686
     513       1.9633
     514       1.8168
     515       1.9526
     516       1.9881
     517       1.9354
     518       1.8734
     519       2.0104
     520       1.9262
     521       2.0857
     522       2.0560
     523       2.0277
     524       2.0336
     525       2.0207
     526       2.1097
     527       2.0425
     528       2.1490
     529       1.9642
     530       2.2474
     531       2.2121
     532       2.0800
     533       2.0321
     534       2.0827
     535       2.1264
     536       2.0508
     537       2.1153
     538       2.0390
     539       2.1219
     540       2.1522
     541       2.2270
     542       2.1499
     543       2.1961
     544       2.3247
     545       2.0759
     546       2.4497
     547       2.1486
     548       2.3872
     549       2.0714
     550       2.1139
     551       2.1836
     552       2.3626
     553       2.1102
     554       2.2101
     555       2.1400
     556       2.1435
     557       2.2586
     558       2.2969
     559       2.4169
     560       2.1286
     561       2.2140
     562       2.1729
     563       2.0238
     564       2.0656
     565       2.0911
     566       2.0849
     567       2.0245
     568       2.1235
     569       2.0735
     570       1.9351
     571       2.0113
     572       1.9662
     573       2.1474
     574       2.0300
     575       2.0747
     576       1.9825
     577       2.0650
     578       2.0432
     579       1.9997
     580       1.9338
     581       1.9873
     582       2.0569
     583       2.0922
     584       2.0851
     585       2.0448
     586       2.0381
     587       1.9343
     588       1.9274
     589       1.9690
     590       1.9978
     591       2.0133
     592       1.9495
     593       2.0677
     594       2.1172
     595       2.0596
     596       2.0355
     597       2.0596
     598       2.0990
     599       2.1273
     600       2.1536
     601       2.0833
     602       2.1251
     603       1.9988
     604       2.0662
     605       2.0993
     606       2.0726
     607       1.9781
     608       2.2155
     609       2.3622
     610       2.0758
     611       2.1574
     612       2.2859
     613       2.0774
     614       2.0475
     615       1.9992
     616       2.2302
     617       2.0328
     618       1.9581
     619       1.9503
     620       1.8443
     621       2.0724
     622       2.1141
     623       1.9403
     624       1.9628
     625       2.1775
     626       1.9655
     627       2.1296
     628       2.1430
     629       2.1445
     630       2.2728
     631       2.2623
     632       2.1250
     633       2.1073
     634       2.1149
     635       2.0509
     636       2.2829
     637       2.1186
     638       1.9455
     639       2.1962
     640       2.0702
     641       2.1001
     642       2.0918
     643       1.9196
     644       2.1499
     645       2.0310
     646       2.1013
     647       2.1137
     648       2.2052
     649       2.1594
     650       2.1978
     651       2.3382
     652       2.3775
     653       2.0687
     654       2.1570
     655       1.9864
     656       2.2251
     657       2.2639
     658       1.9078
     659       1.9401
     660       2.0850
     661       1.9704
     662       1.9890
     663       1.9888
     664       2.0989
     665       2.0615
     666       2.0381
     667       1.9895
     668       2.0669
     669       1.9362
     670       1.8662
     671       1.9398
     672       1.9558
     673       1.8698
     674       2.0459
     675       1.9607
     676       1.9969
     677       2.0009
     678       1.9281
     679       2.0030
     680       1.9453
     681       1.8495
     682       2.0716
     683       2.0073
     684       1.9696
     685       1.9144
     686       1.9747
     687       1.9716
     688       1.9251
     689       2.1653
     690       2.0868
     691       2.1211
     692       1.9793
     693       2.1383
     694       1.9561
     695       2.0452
     696       2.0939
     697       2.0151
     698       2.0277
     699       1.9037
     700       1.9683
     701       2.0027
     702       1.8799
     703       1.9897
     704       1.9372
     705       1.9068
     706       1.9512
     707       1.9660
     708       2.0271
     709       1.9725
     710       2.0273
     711       2.0651
     712       2.0839
     713       1.9935
     714       2.2256
     715       2.1214
     716       2.1417
     717       2.1648
     718       2.0901
     719       2.1278
     720       1.9089
     721       1.9757
     722       2.0984
     723       2.0610
     724       1.9486
     725       1.9614
     726       2.0386
     727       2.0874
     728       2.1051
     729       2.0980
     730       2.0766
     731       1.9970
     732       1.9299
     733       2.0845
     734       1.9634
     735       2.0509
     736       2.0598
     737       2.1486
     738       2.0842
     739       2.0180
     740       2.1008
     741       2.1201
     742       2.1906
     743       2.0916
     744       2.0299
     745       2.1052
     746       2.1230
     747       2.0434
     748       2.0287
     749       2.2929
     750       2.2994
     751       2.0219
     752       2.1703
     753       2.0710
     754       2.0824
     755       2.0592
     756       2.1483
     757       2.1450
     758       2.1962
     759       2.2706
     760       2.6352
     761       2.4197
     762       2.3203
     763       2.0600
     764       2.2287
     765       2.3267
     766       2.4336
     767       2.2006
     768       2.2316
     769       2.3377
     770       2.2286
     771       2.2365
     772       2.1637
     773       2.1708
     774       2.2129
     775       2.1865
     776       2.4878
     777       2.2829
     778       2.1471
     779       2.1216
     780       2.2247
     781       2.2136
     782       2.2178
     783       2.1977
     784       2.0732
     785       2.2125
     786       2.1932
     787       2.1690
     788       2.2158
     789       2.1284
     790       2.1220
     791       2.2811
     792       2.1514
     793       2.0982
     794       2.4305
     795       2.3002
     796       2.2790
     797       2.3410
     798       2.3531
     799       2.1600
     800       2.2419
     801       2.1578
     802       2.2579
     803       2.1052
     804       2.2078
     805       2.1776
     806       2.1929
     807       2.1894
     808       2.1271
     809       2.5092
     810       2.2799
     811       2.1377
     812       2.2835
     813       2.1961
     814       2.1858
     815       2.2072
     816       2.2930
     817       2.2447
     818       2.1574
     819       2.0366
     820       1.9847
     821       2.1588
     822       2.1791
     823       2.2176
     824       2.0733
     825       2.0826
     826       2.1695
     827       2.1508
     828       2.1439
     829       2.0442
     830       2.1147
     831       2.1267
     832       2.0221
     833       2.1690
     834       2.1872
     835       2.1224
     836       2.0789
     837       2.2099
     838       2.1563
     839       2.0564
     840       2.2391
     841       2.2913
     842       2.1904
     843       2.2029
     844       2.0965
     845       2.2680
     846       2.0972
     847       2.0546
     848       1.9671
     849       2.0312
     850       2.0261
     851       2.0029
     852       2.2424
     853       2.1738
     854       1.9621
     855       2.0036
     856       2.0996
     857       2.1111
     858       1.9806
     859       2.0284
     860       2.1360
     861       2.1589
     862       2.0299
     863       2.1180
     864       2.1319
     865       2.2563
     866       2.2622
     867       2.1984
     868       2.3970
     869       2.3262
     870       2.2897
     871       2.1976
     872       2.3496
     873       2.1475
     874       2.1658
     875       2.1841
     876       2.1802
     877       2.2024
     878       2.2119
     879       2.1050
     880       2.1259
     881       2.1214
     882       2.3876
     883       2.1312
     884       2.1932
     885       2.2928
     886       2.4455
     887       2.1474
     888       2.1633
     889       2.0668
     890       2.0951
     891       2.4696
     892       2.2281
     893       2.5235
     894       2.3916
     895       2.2009
     896       2.3562
     897       2.2823
     898       2.3757
     899       2.4465
     900       2.3930
     901       2.2156
     902       2.2110
     903       2.3498
     904       2.2939
     905       2.2332
     906       2.3721
     907       2.7389
     908       2.5150
     909       2.4402
     910       2.8349
     911       2.1830
     912       2.5916
     913       2.2557
     914       2.2180
     915       2.2288
     916       2.0337
     917       2.3455
     918       2.4844
     919       2.2769
     920       2.3065
     921       2.5297
     922       2.4314
     923       2.4111
     924       2.8474
     925       2.4169
     926       2.1615
     927       2.3620
     928       2.3291
     929       2.7425
     930       2.4094
     931       2.6044
     932       2.5223
     933       2.1785
     934       2.2231
     935       2.2513
     936       2.3289
     937       2.3432
     938       2.2705
     939       2.5157
     940       2.3834
     941       2.2101
     942       2.2313
     943       2.0386
     944       2.0729
     945       2.1415
     946       2.1908
     947       2.3184
     948       2.2347
     949       2.2776
     950       2.2273
     951       2.1411
     952       2.2134
     953       2.1925
     954       2.0777
     955       2.1269
     956       2.1326
     957       2.1477
     958       2.1782
     959       2.2107
     960       2.1664
     961       2.0988
     962       2.1380
     963       2.2448
     964       2.2845
     965       2.3838
     966       2.2084
     967       2.3679
     968       2.2801
     969       2.1551
     970       2.3209
     971       2.3392
     972       2.2257
     973       2.2195
     974       2.1474
     975       2.2663
     976       2.3741
     977       2.1444
     978       2.2104
     979       2.2794
     980       2.3460
     981       2.2708
     982       2.2082
     983       2.2252
     984       1.9541
     985       2.2465
     986       2.1528
     987       2.0814
     988       2.1665
     989       2.1758
     990       2.1512
     991       2.0838
     992       2.0709
     993       2.1467
     994       2.2000
     995       2.2015
     996       2.0950
     997       2.2220
     998       2.1373
     999       2.1082
    1000       2.1606
