#Frame         bbRMSD
     289       1.1096
     290       1.2456
     291       1.4037
     292       1.2829
     293       1.5441
     294       1.3213
     295       1.2224
     296       1.3393
     297       1.1692
     298       1.3977
     299       1.3161
     300       1.2171
     301       1.3267
     302       1.2598
     303       1.2155
     304       1.0697
     305       1.1106
     306       1.1721
     307       1.4044
     308       1.2378
     309       1.3305
     310       1.2823
     311       1.2708
     312       1.1317
     313       1.4853
     314       1.3606
     315       1.2487
     316       1.2739
     317       1.3022
     318       1.1873
     319       1.0081
     320       1.1018
     321       1.1359
     322       1.4629
     323       1.1007
     324       1.2141
     325       1.0223
     326       1.2445
     327       1.1089
     328       1.2295
     329       1.2580
     330       1.3349
     331       1.4417
     332       1.0215
     333       1.1554
     334       1.3638
     335       1.3748
     336       1.3584
     337       1.2946
     338       1.4497
     339       1.5767
     340       1.1549
     341       1.2255
     342       1.2476
     343       1.2204
     344       1.3016
     345       1.2190
     346       1.2779
     347       1.4703
     348       1.2096
     349       1.1960
     350       1.3254
     351       1.2724
     352       1.1166
     353       1.2301
     354       1.1545
     355       1.3239
     356       1.1213
     357       1.1555
     358       1.1405
     359       1.3903
     360       1.1904
     361       1.3296
     362       1.2828
     363       1.2149
     364       1.4420
     365       1.2657
     366       1.2605
     367       1.2893
     368       1.1796
     369       1.2182
     370       1.2409
     371       1.3264
     372       1.3493
     373       1.1596
     374       1.3821
     375       1.3180
     376       1.1689
     377       1.0710
     378       1.2164
     379       1.0803
     380       1.0806
     381       1.0952
     382       1.0985
     383       1.3306
     384       1.2076
     385       1.1322
     386       1.2582
     387       1.2636
     388       1.0006
     389       1.0209
     390       1.0656
     391       1.1847
     392       1.2859
     393       1.0701
     394       1.2320
     395       1.4088
     396       1.4297
     397       1.3608
     398       1.1712
     399       1.1796
     400       1.2730
     401       1.0680
     402       1.1887
     403       1.1712
     404       1.3330
     405       1.1192
     406       1.2185
     407       1.1701
     408       1.1675
     409       1.2846
     410       1.2148
     411       1.2446
     412       1.1319
     413       1.1811
     414       1.3898
     415       1.2177
     416       1.3788
     417       1.3294
     418       1.3214
     419       1.3522
     420       1.3859
     421       1.3126
     422       1.4798
     423       1.5157
     424       1.4142
     425       1.4400
     426       1.5864
     427       1.5767
     428       1.9903
     429       1.9333
     430       1.7594
     431       2.1886
     432       1.6805
     433       1.7939
     434       1.8025
     435       1.9706
     436       1.7488
     437       2.0812
     438       1.8215
     439       1.9485
     440       1.9144
     441       1.8682
     442       1.7030
     443       1.8827
     444       1.6078
     445       1.7408
     446       1.6598
     447       1.5933
     448       1.5155
     449       1.8153
     450       1.6961
     451       1.2842
     452       1.4245
     453       1.2849
     454       1.4500
     455       1.4031
     456       1.3043
     457       1.5821
     458       1.4673
     459       1.3671
     460       1.5506
     461       1.4799
     462       1.4477
     463       1.2671
     464       1.4859
     465       1.4014
     466       1.4498
     467       1.4066
     468       1.4309
     469       1.3681
     470       1.5141
     471       1.2617
     472       1.4515
     473       1.6335
     474       1.4665
     475       1.3526
     476       1.2905
     477       1.5435
     478       1.2628
     479       1.3079
     480       1.2876
     481       1.3610
     482       1.5753
     483       1.5682
     484       1.3591
     485       1.2886
     486       1.2956
     487       1.1634
     488       1.4366
     489       1.6052
     490       1.3595
     491       1.5129
     492       1.3641
     493       1.5882
     494       1.3513
     495       1.2822
     496       1.1798
     497       1.4419
     498       1.2098
     499       1.3554
     500       1.4555
     501       1.5268
     502       1.2503
     503       1.5171
     504       1.7266
     505       1.3105
     506       1.6073
     507       1.4597
     508       1.4136
     509       1.4339
     510       1.9079
     511       1.1514
     512       1.3481
     513       1.1754
     514       1.0112
     515       1.3558
     516       1.4149
     517       1.2983
     518       1.2171
     519       1.4519
     520       1.2259
     521       1.4687
     522       1.4070
     523       1.2707
     524       1.3890
     525       1.3941
     526       1.5285
     527       1.4233
     528       1.5546
     529       1.2639
     530       1.6472
     531       1.5628
     532       1.3733
     533       1.2789
     534       1.3921
     535       1.4851
     536       1.3789
     537       1.5215
     538       1.4228
     539       1.5173
     540       1.4883
     541       1.5101
     542       1.3982
     543       1.4787
     544       1.4773
     545       1.3135
     546       1.7080
     547       1.3258
     548       1.6756
     549       1.3239
     550       1.3234
     551       1.5176
     552       1.7680
     553       1.3650
     554       1.4949
     555       1.3493
     556       1.4336
     557       1.4857
     558       1.5455
     559       1.6825
     560       1.3422
     561       1.5167
     562       1.5064
     563       1.2919
     564       1.3505
     565       1.3802
     566       1.3630
     567       1.2625
     568       1.4326
     569       1.3580
     570       1.2951
     571       1.3728
     572       1.3105
     573       1.4358
     574       1.2247
     575       1.4686
     576       1.3190
     577       1.3758
     578       1.3463
     579       1.3002
     580       1.1841
     581       1.3535
     582       1.3606
     583       1.4041
     584       1.4547
     585       1.4160
     586       1.3589
     587       1.2431
     588       1.2659
     589       1.3316
     590       1.2956
     591       1.2792
     592       1.1905
     593       1.3721
     594       1.5590
     595       1.4542
     596       1.2716
     597       1.2666
     598       1.3712
     599       1.3387
     600       1.4343
     601       1.2984
     602       1.3418
     603       1.1722
     604       1.2923
     605       1.3409
     606       1.3255
     607       1.2728
     608       1.5585
     609       1.7012
     610       1.3506
     611       1.5538
     612       1.5749
     613       1.3904
     614       1.3009
     615       1.2099
     616       1.4942
     617       1.2878
     618       1.2796
     619       1.2314
     620       1.1839
     621       1.2976
     622       1.2969
     623       1.1645
     624       1.2914
     625       1.5019
     626       1.2933
     627       1.3819
     628       1.4707
     629       1.3791
     630       1.4818
     631       1.5320
     632       1.4433
     633       1.2733
     634       1.3900
     635       1.2482
     636       1.4711
     637       1.3183
     638       1.2574
     639       1.4774
     640       1.3446
     641       1.4471
     642       1.4089
     643       1.2513
     644       1.4610
     645       1.3402
     646       1.4104
     647       1.3496
     648       1.5667
     649       1.4552
     650       1.4831
     651       1.7393
     652       1.7724
     653       1.3671
     654       1.4685
     655       1.2396
     656       1.5405
     657       1.6871
     658       1.1957
     659       1.2284
     660       1.4040
     661       1.1430
     662       1.1705
     663       1.2710
     664       1.3356
     665       1.2480
     666       1.2107
     667       1.2191
     668       1.3645
     669       1.2634
     670       1.1487
     671       1.3047
     672       1.3422
     673       1.1724
     674       1.3355
     675       1.2936
     676       1.3723
     677       1.3096
     678       1.1855
     679       1.2738
     680       1.1771
     681       1.1677
     682       1.3915
     683       1.3308
     684       1.2126
     685       1.3069
     686       1.3102
     687       1.2088
     688       1.1637
     689       1.4802
     690       1.3177
     691       1.3771
     692       1.3170
     693       1.4980
     694       1.2821
     695       1.3495
     696       1.2918
     697       1.2451
     698       1.3028
     699       1.2345
     700       1.2701
     701       1.2951
     702       1.2076
     703       1.2908
     704       1.2427
     705       1.1727
     706       1.1814
     707       1.2347
     708       1.2772
     709       1.2117
     710       1.1801
     711       1.3847
     712       1.3796
     713       1.2933
     714       1.5543
     715       1.4530
     716       1.4764
     717       1.4530
     718       1.3065
     719       1.4938
     720       1.1874
     721       1.1535
     722       1.3065
     723       1.4011
     724       1.2993
     725       1.2243
     726       1.3471
     727       1.4361
     728       1.4332
     729       1.3776
     730       1.2806
     731       1.1913
     732       1.1886
     733       1.3742
     734       1.1937
     735       1.2880
     736       1.2559
     737       1.2891
     738       1.2199
     739       1.1891
     740       1.2301
     741       1.3869
     742       1.4676
     743       1.3134
     744       1.2403
     745       1.2884
     746       1.1920
     747       1.2228
     748       1.2457
     749       1.5196
     750       1.5529
     751       1.2738
     752       1.4181
     753       1.2225
     754       1.2578
     755       1.2159
     756       1.3395
     757       1.4044
     758       1.4723
     759       1.5944
     760       1.9778
     761       1.7740
     762       1.6498
     763       1.2957
     764       1.5204
     765       1.5954
     766       1.6770
     767       1.3705
     768       1.4793
     769       1.5436
     770       1.4114
     771       1.4570
     772       1.5340
     773       1.5310
     774       1.5578
     775       1.5017
     776       1.6671
     777       1.5758
     778       1.2996
     779       1.3188
     780       1.4318
     781       1.4474
     782       1.5107
     783       1.5397
     784       1.3933
     785       1.5084
     786       1.4456
     787       1.4175
     788       1.5084
     789       1.4645
     790       1.4954
     791       1.6616
     792       1.5983
     793       1.3831
     794       1.8058
     795       1.5772
     796       1.4929
     797       1.4488
     798       1.6476
     799       1.4304
     800       1.4339
     801       1.2735
     802       1.4325
     803       1.4082
     804       1.4397
     805       1.2821
     806       1.4100
     807       1.4509
     808       1.3392
     809       1.7523
     810       1.4372
     811       1.3865
     812       1.4430
     813       1.5158
     814       1.4457
     815       1.4028
     816       1.4862
     817       1.4800
     818       1.3613
     819       1.2867
     820       1.2314
     821       1.3868
     822       1.4973
     823       1.6000
     824       1.4281
     825       1.4235
     826       1.4207
     827       1.3322
     828       1.4274
     829       1.2944
     830       1.3758
     831       1.4395
     832       1.2475
     833       1.5503
     834       1.5651
     835       1.4480
     836       1.3943
     837       1.4529
     838       1.4235
     839       1.4981
     840       1.6056
     841       1.6704
     842       1.5052
     843       1.4843
     844       1.3487
     845       1.5193
     846       1.3357
     847       1.3571
     848       1.1643
     849       1.2089
     850       1.2976
     851       1.2063
     852       1.3325
     853       1.3609
     854       1.2033
     855       1.2855
     856       1.3455
     857       1.4773
     858       1.2306
     859       1.2284
     860       1.4072
     861       1.3399
     862       1.2293
     863       1.3705
     864       1.3608
     865       1.5114
     866       1.6258
     867       1.5461
     868       1.7918
     869       1.7846
     870       1.6276
     871       1.5076
     872       1.7273
     873       1.4681
     874       1.3838
     875       1.3095
     876       1.3106
     877       1.4897
     878       1.3970
     879       1.3230
     880       1.4726
     881       1.3435
     882       1.7354
     883       1.2515
     884       1.3832
     885       1.5239
     886       1.7991
     887       1.4817
     888       1.4874
     889       1.2724
     890       1.2909
     891       1.9318
     892       1.6274
     893       1.9705
     894       1.7977
     895       1.5798
     896       1.7755
     897       1.6763
     898       1.7096
     899       1.8417
     900       1.7838
     901       1.4950
     902       1.4769
     903       1.6254
     904       1.5850
     905       1.6066
     906       1.6974
     907       2.1551
     908       1.9857
     909       1.8736
     910       2.2998
     911       1.4898
     912       2.0218
     913       1.5743
     914       1.5874
     915       1.6334
     916       1.3961
     917       1.7745
     918       1.8825
     919       1.5542
     920       1.5744
     921       1.8856
     922       1.7779
     923       1.7389
     924       2.3582
     925       1.7119
     926       1.4213
     927       1.6893
     928       1.6020
     929       2.1701
     930       1.7578
     931       2.0071
     932       1.9343
     933       1.5102
     934       1.5180
     935       1.5474
     936       1.6960
     937       1.7370
     938       1.6155
     939       1.9513
     940       1.7771
     941       1.4816
     942       1.5183
     943       1.3491
     944       1.2799
     945       1.3790
     946       1.3573
     947       1.6204
     948       1.4701
     949       1.4972
     950       1.5281
     951       1.4244
     952       1.5038
     953       1.5050
     954       1.4227
     955       1.3837
     956       1.3362
     957       1.4900
     958       1.5676
     959       1.5748
     960       1.4608
     961       1.4214
     962       1.5125
     963       1.5518
     964       1.6314
     965       1.7920
     966       1.5354
     967       1.6992
     968       1.5073
     969       1.4925
     970       1.6071
     971       1.6202
     972       1.4903
     973       1.5925
     974       1.4788
     975       1.5340
     976       1.7828
     977       1.3849
     978       1.4617
     979       1.5138
     980       1.6482
     981       1.6337
     982       1.5877
     983       1.5602
     984       1.2934
     985       1.6183
     986       1.5156
     987       1.4414
     988       1.5152
     989       1.4999
     990       1.4549
     991       1.3741
     992       1.3684
     993       1.4640
     994       1.5874
     995       1.5428
     996       1.4337
     997       1.5354
     998       1.3290
     999       1.3517
    1000       1.4151
