#Frame     ntd_rms_bb
     339       4.4006
     340       1.6329
     341       2.1732
     342       1.8286
     343       1.7635
     344       2.4280
     345       1.6237
     346       2.2005
     347       3.5489
     348       1.7520
     349       1.9321
     350       1.9969
     351       2.4090
     352       1.4004
     353       1.6368
     354       1.1511
     355       1.5727
     356       1.5263
     357       1.3420
     358       1.3860
     359       2.9252
     360       1.5068
     361       2.5693
     362       2.2587
     363       1.7562
     364       3.4786
     365       1.7972
     366       2.0562
     367       2.1338
     368       1.6973
     369       2.3907
     370       1.9450
     371       2.6904
     372       2.2696
     373       2.0366
     374       3.3155
     375       1.7931
     376       1.7425
     377       1.6860
     378       2.0767
     379       2.4581
     380       1.5797
     381       2.8122
     382       2.3705
     383       3.1664
     384       2.1097
     385       2.0391
     386       2.8038
     387       2.9337
     388       1.4552
     389       1.3873
     390       1.4059
     391       1.4328
     392       1.8488
     393       1.3889
     394       1.5100
     395       2.4717
     396       1.6442
     397       2.0543
     398       1.8914
     399       1.3606
     400       2.1039
     401       1.1855
     402       2.3429
     403       1.7716
     404       2.1473
     405       1.9355
     406       2.7076
     407       2.1798
     408       1.3471
     409       2.2827
     410       1.8546
     411       2.5734
     412       1.5443
     413       1.6648
     414       2.6581
     415       2.0078
     416       2.5262
     417       2.1206
     418       2.0691
     419       2.2277
     420       2.7145
     421       2.1048
     422       2.3020
     423       2.7714
     424       2.1225
     425       2.4664
     426       3.2085
     427       2.6494
     428       4.0896
     429       4.2964
     430       3.7661
     431       5.8858
     432       3.6557
     433       3.3898
     434       3.0875
     435       3.9944
     436       2.0946
     437       3.6793
     438       3.3105
     439       3.4917
     440       3.6446
     441       3.3128
     442       2.4347
     443       3.4144
     444       2.4467
     445       2.7561
     446       2.6424
     447       1.9637
     448       2.5015
     449       2.7519
     450       2.3789
     451       1.4161
     452       1.8989
     453       1.5580
     454       2.4347
     455       2.1163
     456       1.7178
     457       2.1451
     458       2.1713
     459       1.8562
     460       2.4894
     461       2.0557
     462       2.1530
     463       2.0935
     464       3.1767
     465       1.5025
     466       2.0770
     467       2.6489
     468       2.8170
     469       2.7742
     470       3.5209
     471       2.6880
     472       3.3594
     473       3.9280
     474       3.3942
     475       3.1254
     476       2.8078
     477       4.1447
     478       2.4693
     479       2.5699
     480       2.6829
     481       2.5903
     482       3.4814
     483       4.3704
     484       2.9649
     485       2.4137
     486       2.3630
     487       1.8145
     488       2.9585
     489       3.9330
     490       2.3783
     491       3.9027
     492       2.5651
     493       3.8698
     494       3.5222
     495       2.5562
     496       1.7285
     497       2.9820
     498       2.4092
     499       3.3828
     500       3.5659
     501       3.6689
     502       1.9971
     503       3.7581
     504       4.3772
     505       2.8974
     506       4.0294
     507       3.7870
     508       2.8120
     509       2.9523
     510       5.5825
     511       1.5135
     512       2.7792
     513       1.8731
     514       1.2764
     515       2.2796
     516       3.2834
     517       1.6632
     518       1.5487
     519       2.6914
     520       1.5662
     521       3.3744
     522       2.0396
     523       1.8297
     524       3.0931
     525       3.2688
     526       4.1974
     527       3.0176
     528       4.0536
     529       2.7082
     530       4.4412
     531       3.9559
     532       2.8895
     533       2.6104
     534       2.7423
     535       3.7105
     536       3.0686
     537       3.4637
     538       2.8837
     539       3.1270
     540       3.1304
     541       2.7264
     542       2.2552
     543       2.6650
     544       2.3673
     545       1.9651
     546       2.9665
     547       2.0412
     548       2.8493
     549       1.8985
     550       2.0775
     551       3.3557
     552       4.3924
     553       2.5283
     554       3.5573
     555       2.0686
     556       2.4164
     557       2.4008
     558       2.1256
     559       2.5803
     560       1.6361
     561       2.0832
     562       1.8266
     563       1.3826
     564       2.1488
     565       1.7943
     566       1.7310
     567       1.2608
     568       1.6654
     569       1.5794
     570       1.3306
     571       2.1849
     572       1.3735
     573       2.0767
     574       2.4220
     575       2.4406
     576       1.8789
     577       1.7768
     578       1.8855
     579       1.8945
     580       1.5012
     581       2.2239
     582       2.0027
     583       1.5770
     584       1.7251
     585       1.8226
     586       2.5294
     587       1.7643
     588       1.3542
     589       1.6999
     590       1.1273
     591       1.5518
     592       1.2748
     593       1.4468
     594       1.7448
     595       1.4547
     596       1.4930
     597       1.5838
     598       1.9247
     599       1.2342
     600       2.0490
     601       1.2954
     602       1.4051
     603       1.4523
     604       1.5634
     605       1.7538
     606       1.7535
     607       1.2888
     608       3.2794
     609       4.1954
     610       2.0350
     611       2.6386
     612       2.7724
     613       2.2087
     614       1.2813
     615       0.9727
     616       3.5802
     617       1.5980
     618       1.6169
     619       1.4829
     620       1.3565
     621       1.4112
     622       1.4050
     623       1.4418
     624       1.9868
     625       2.8075
     626       1.4308
     627       1.4504
     628       1.9786
     629       1.5573
     630       1.8958
     631       2.0527
     632       2.4499
     633       1.3623
     634       1.8385
     635       1.5065
     636       1.8874
     637       1.7899
     638       2.0315
     639       1.4990
     640       1.6114
     641       1.6986
     642       1.6605
     643       1.6849
     644       2.9356
     645       2.6130
     646       2.1458
     647       1.9071
     648       4.1861
     649       3.2684
     650       3.8709
     651       4.2607
     652       4.1558
     653       2.7888
     654       3.3676
     655       1.9233
     656       3.6222
     657       4.5428
     658       2.3314
     659       1.9236
     660       2.7337
     661       1.8368
     662       1.7430
     663       2.2368
     664       2.3707
     665       2.1727
     666       1.5975
     667       1.9567
     668       2.9228
     669       1.6504
     670       1.5274
     671       2.2387
     672       2.1770
     673       1.7095
     674       2.2403
     675       2.1433
     676       2.4433
     677       1.5911
     678       1.8015
     679       1.6272
     680       1.7941
     681       1.4839
     682       2.9356
     683       2.0958
     684       1.3383
     685       2.4139
     686       2.4548
     687       1.4492
     688       1.3397
     689       3.0811
     690       2.0226
     691       1.7429
     692       1.5166
     693       1.9911
     694       1.3873
     695       1.5696
     696       1.3897
     697       1.1428
     698       1.5476
     699       1.7823
     700       1.5361
     701       1.4644
     702       1.2319
     703       2.0722
     704       1.4610
     705       1.4510
     706       1.2581
     707       1.1898
     708       1.3322
     709       1.5101
     710       1.2279
     711       2.3460
     712       1.2717
     713       1.1576
     714       2.6995
     715       1.3704
     716       1.7159
     717       1.7732
     718       1.6946
     719       1.7520
     720       1.1973
     721       1.1401
     722       1.6970
     723       1.6469
     724       1.7131
     725       1.4074
     726       2.0168
     727       2.2591
     728       1.8590
     729       1.5846
     730       1.9227
     731       1.3758
     732       1.8111
     733       1.8403
     734       1.3750
     735       1.6759
     736       2.1477
     737       1.7094
     738       1.5301
     739       1.6683
     740       1.5958
     741       1.8265
     742       1.7331
     743       1.3799
     744       1.4232
     745       1.1970
     746       1.2619
     747       1.5702
     748       1.5981
     749       3.5070
     750       3.3874
     751       1.3925
     752       2.5222
     753       1.5190
     754       1.4683
     755       1.3529
     756       1.6043
     757       2.2096
     758       2.5079
     759       3.3004
     760       5.8293
     761       4.8839
     762       4.1244
     763       1.5287
     764       3.0425
     765       3.0115
     766       3.0316
     767       2.2977
     768       2.3053
     769       3.2857
     770       2.8999
     771       2.1339
     772       3.1113
     773       3.0344
     774       3.6745
     775       3.3313
     776       3.0743
     777       3.7102
     778       2.0512
     779       2.0483
     780       1.9425
     781       1.8874
     782       3.0089
     783       2.7405
     784       2.3118
     785       1.7694
     786       1.6687
     787       2.1129
     788       2.5730
     789       1.8453
     790       2.6695
     791       4.3065
     792       3.4573
     793       2.4983
     794       5.0463
     795       2.7287
     796       2.1355
     797       1.9442
     798       3.5666
     799       1.8794
     800       2.4049
     801       2.0780
     802       1.7177
     803       2.9723
     804       3.0037
     805       1.9644
     806       2.0192
     807       2.5921
     808       1.6546
     809       3.0444
     810       2.0887
     811       1.7770
     812       2.0527
     813       2.6258
     814       1.9847
     815       2.7968
     816       2.7169
     817       2.4484
     818       1.7926
     819       1.7838
     820       1.3219
     821       1.5658
     822       2.1477
     823       3.4640
     824       2.3852
     825       2.9462
     826       2.8724
     827       1.8703
     828       3.3576
     829       2.1983
     830       1.9626
     831       2.1246
     832       1.8178
     833       3.0986
     834       3.2270
     835       2.9183
     836       2.2381
     837       2.8461
     838       3.3485
     839       3.3707
     840       3.0587
     841       3.3197
     842       3.1102
     843       2.7173
     844       1.6856
     845       2.1477
     846       1.9115
     847       1.6583
     848       2.2218
     849       1.6492
     850       2.1470
     851       1.3192
     852       2.2082
     853       1.8896
     854       1.3912
     855       1.6753
     856       1.6768
     857       2.9518
     858       1.5760
     859       2.2253
     860       2.6367
     861       2.6499
     862       2.1341
     863       2.8859
     864       2.9771
     865       3.8370
     866       4.3826
     867       3.6334
     868       4.9662
     869       5.0693
     870       3.9338
     871       3.5897
     872       4.9555
     873       3.0572
     874       2.4693
     875       2.2908
     876       2.5195
     877       2.8012
     878       2.5896
     879       2.0174
     880       2.8495
     881       2.0021
     882       4.2929
     883       1.6666
     884       2.4100
     885       2.6979
     886       4.0123
     887       2.7580
     888       2.4435
     889       1.9282
     890       1.6495
     891       5.2321
     892       3.2138
     893       4.2324
     894       3.4128
     895       2.6239
     896       3.5768
     897       3.3973
     898       2.4266
     899       2.8656
     900       2.7662
     901       2.5024
     902       2.1231
     903       2.1091
     904       2.4951
     905       3.2866
     906       2.8359
     907       5.0745
     908       4.7097
     909       3.8260
     910       5.0730
     911       2.2119
     912       5.3996
     913       2.5402
     914       2.4395
     915       4.0568
     916       2.6019
     917       3.5148
     918       4.6040
     919       3.1253
     920       2.4846
     921       4.3253
     922       4.3043
     923       2.8748
     924       5.6704
     925       2.9943
     926       2.2073
     927       3.5839
     928       3.3498
     929       5.5279
     930       3.6561
     931       4.8874
     932       4.4238
     933       2.3063
     934       2.7718
     935       3.5761
     936       4.0226
     937       3.5940
     938       3.6475
     939       4.7409
     940       4.1816
     941       2.4593
     942       2.5960
     943       1.9466
     944       1.9376
     945       1.7442
     946       2.0042
     947       3.2129
     948       2.1670
     949       3.1585
     950       2.9912
     951       2.7377
     952       1.8948
     953       1.8945
     954       1.9371
     955       1.6695
     956       1.5302
     957       2.6166
     958       2.7115
     959       2.3087
     960       1.7291
     961       2.0100
     962       3.7009
     963       2.2314
     964       3.2917
     965       4.8223
     966       2.2740
     967       3.9877
     968       2.7049
     969       2.0735
     970       2.6627
     971       3.1148
     972       2.3087
     973       3.7886
     974       3.4024
     975       3.3430
     976       4.1730
     977       2.4486
     978       2.4135
     979       1.8282
     980       2.5726
     981       2.1931
     982       3.0260
     983       3.0210
     984       1.5849
     985       2.0430
     986       1.9308
     987       2.0817
     988       2.1056
     989       1.8324
     990       1.8117
     991       1.7970
     992       2.0773
     993       2.8180
     994       3.6878
     995       3.4608
     996       3.1843
     997       3.9964
     998       3.1654
     999       1.8307
    1000       2.8742
