#Frame        o_angle
     430      27.0009
     431      29.3529
     432      27.4724
     433      30.1181
     434      27.1327
     435      25.7191
     436      22.0350
     437      25.7698
     438      26.9528
     439      27.3929
     440      27.1268
     441      26.9372
     442      24.6113
     443      24.5038
     444      24.6492
     445      22.4921
     446      22.4959
     447      24.3617
     448      19.6493
     449      25.9561
     450      23.9311
     451      21.3806
     452      22.7268
     453      20.0819
     454      20.8173
     455      20.6463
     456      20.9740
     457      22.2923
     458      20.9316
     459      21.3844
     460      21.7483
     461      23.4255
     462      25.3030
     463      24.1083
     464      21.4473
     465      23.9201
     466      22.5135
     467      16.3537
     468      20.4285
     469      21.1982
     470      17.8631
     471      20.3601
     472      17.3081
     473      18.3593
     474      21.1639
     475      19.9959
     476      22.3044
     477      18.7627
     478      19.8797
     479      19.1693
     480      19.5331
     481      17.8936
     482      18.0864
     483      19.2840
     484      19.6588
     485      19.6581
     486      20.4497
     487      19.6755
     488      18.2051
     489      16.3240
     490      21.1996
     491      18.4593
     492      22.3993
     493      20.0499
     494      18.8895
     495      21.1640
     496      21.1136
     497      20.9957
     498      21.0268
     499      21.4934
     500      23.3248
     501      20.2781
     502      21.8162
     503      18.9283
     504      22.9580
     505      22.9475
     506      22.7065
     507      23.4626
     508      19.8453
     509      21.0630
     510      19.7772
     511      20.7036
     512      21.5617
     513      23.4967
     514      22.1997
     515      23.3774
     516      23.1884
     517      22.0133
     518      21.7895
     519      18.2292
     520      20.4113
     521      18.4079
     522      22.8556
     523      20.8262
     524      18.7185
     525      19.5383
     526      19.7107
     527      18.8456
     528      20.7924
     529      21.6751
     530      18.6034
     531      20.7890
     532      18.9558
     533      20.6467
     534      20.7522
     535      18.8379
     536      21.2622
     537      20.2169
     538      19.4599
     539      19.6464
     540      16.6726
     541      16.2337
     542      20.7472
     543      20.3291
     544      22.3789
     545      20.4832
     546      20.8425
     547      20.8383
     548      22.8447
     549      21.2421
     550      20.4781
     551      18.4294
     552      19.5302
     553      20.5307
     554      21.6656
     555      22.6600
     556      23.4463
     557      24.4957
     558      27.7915
     559      27.5629
     560      22.8851
     561      25.0374
     562      23.6019
     563      24.1344
     564      22.3538
     565      23.8019
     566      21.8583
     567      25.2747
     568      24.4146
     569      20.8613
     570      22.9861
     571      22.6129
     572      21.4951
     573      20.8382
     574      18.9577
     575      19.4335
     576      18.7070
     577      19.5947
     578      22.4775
     579      23.4339
     580      22.9055
     581      21.0051
     582      21.0639
     583      22.2487
     584      22.5125
     585      18.8560
     586      25.4448
     587      24.2000
     588      22.9025
     589      19.2740
     590      22.1726
     591      21.3305
     592      22.1170
     593      24.7208
     594      21.6602
     595      20.4847
     596      21.1485
     597      23.1750
     598      21.9116
     599      21.2479
     600      22.8506
     601      23.3427
     602      24.7900
     603      23.5726
     604      25.2058
     605      23.6200
     606      22.0752
     607      23.6596
     608      25.8520
     609      26.4300
     610      23.4410
     611      22.1699
     612      23.6830
     613      23.1239
     614      22.7174
     615      22.3245
     616      25.8868
     617      25.1119
     618      24.3827
     619      22.9187
     620      23.1582
     621      23.6974
     622      20.0578
     623      22.4998
     624      21.9075
     625      23.6654
     626      23.7809
     627      23.0604
     628      23.0425
     629      20.5395
     630      18.4144
     631      21.9787
     632      22.5266
     633      22.9989
     634      21.6808
     635      21.5050
     636      22.2520
     637      19.9155
     638      21.4267
     639      21.3617
     640      20.3965
     641      20.3911
     642      23.5562
     643      22.6638
     644      19.2428
     645      20.6184
     646      17.2835
     647      17.9528
     648      19.1919
     649      18.9020
     650      18.8333
     651      14.9605
     652      19.7008
     653      19.0120
     654      20.9190
     655      20.3023
     656      21.3170
     657      18.3392
     658      22.0217
     659      21.6220
     660      18.9681
     661      20.3240
     662      19.7155
     663      22.3801
     664      20.9783
     665      18.3290
     666      20.8150
     667      21.1157
     668      20.4318
     669      21.9520
     670      25.4412
     671      25.1270
     672      22.9427
     673      24.6971
     674      25.1575
     675      23.4289
     676      23.0685
     677      22.5950
     678      22.2941
     679      24.4532
     680      25.4203
     681      24.6785
     682      24.2453
     683      22.3402
     684      25.1188
     685      24.1490
     686      23.4214
     687      24.3362
     688      22.9698
     689      21.9573
     690      22.8303
     691      22.6099
     692      22.1825
     693      23.0799
     694      22.5961
     695      23.5281
     696      25.0353
     697      22.0538
     698      25.0144
     699      23.1303
     700      23.8202
     701      23.7745
     702      22.9841
     703      21.0804
     704      24.6356
     705      25.0917
     706      23.9930
     707      23.1381
     708      25.0115
     709      26.0210
     710      21.9458
     711      21.0777
     712      25.5220
     713      24.7272
     714      25.7939
     715      21.3242
     716      22.5056
     717      20.0116
     718      22.7221
     719      21.2826
     720      22.2100
     721      24.7324
     722      23.4635
     723      23.3967
     724      21.8727
     725      22.0288
     726      22.4428
     727      20.5193
     728      20.8276
     729      21.1154
     730      25.1146
     731      24.3851
     732      24.2348
     733      23.0518
     734      22.0328
     735      23.3848
     736      22.8856
     737      23.2667
     738      23.3083
     739      21.7000
     740      24.6745
     741      20.4387
     742      24.1798
     743      22.8530
     744      23.7062
     745      21.8076
     746      23.3557
     747      20.1895
     748      22.6316
     749      23.9698
     750      26.8362
     751      23.9768
     752      17.5102
     753      21.2563
     754      22.0353
     755      20.1925
     756      22.3799
     757      18.4066
     758      18.0033
     759      20.3298
     760      15.4410
     761      20.0385
     762      19.1301
     763      20.2959
     764      17.1234
     765      14.8648
     766      16.4806
     767      18.4373
     768      19.9837
     769      18.2618
     770      18.9937
     771      19.9726
     772      17.4150
     773      18.3966
     774      19.0465
     775      18.8127
     776      18.5267
     777      17.7249
     778      17.7179
     779      20.2158
     780      21.9573
     781      19.8708
     782      19.3111
     783      20.8284
     784      18.8867
     785      21.5578
     786      21.7303
     787      19.5294
     788      19.8936
     789      21.7631
     790      20.1406
     791      20.6103
     792      19.9023
     793      21.8929
     794      20.3418
     795      18.3861
     796      18.9274
     797      18.9998
     798      19.3965
     799      23.3046
     800      21.9722
     801      20.9873
     802      23.0274
     803      19.0569
     804      18.7517
     805      20.8599
     806      20.5439
     807      19.8320
     808      21.1313
     809      24.9738
     810      20.6307
     811      22.7597
     812      23.0313
     813      19.3938
     814      19.3585
     815      20.3825
     816      17.6531
     817      17.5267
     818      22.1486
     819      24.0648
     820      23.2797
     821      23.6054
     822      21.4919
     823      20.7767
     824      18.0890
     825      20.3777
     826      17.1813
     827      21.3138
     828      17.9365
     829      19.6673
     830      20.7232
     831      20.3114
     832      20.3591
     833      16.5142
     834      19.3468
     835      19.0382
     836      18.9258
     837      17.0862
     838      18.6009
     839      20.0445
     840      17.2015
     841      17.6650
     842      17.9112
     843      18.5530
     844      21.1049
     845      22.7894
     846      22.8839
     847      20.9244
     848      24.2038
     849      21.9291
     850      17.3678
     851      23.2801
     852      20.8275
     853      23.3412
     854      18.6745
     855      19.9699
     856      21.3897
     857      16.5930
     858      19.6695
     859      22.7151
     860      17.1726
     861      16.9904
     862      18.6086
     863      18.3074
     864      19.9002
     865      18.3956
     866      14.9619
     867      19.3369
     868      16.7152
     869      18.8040
     870      16.9857
     871      17.7030
     872      16.4474
     873      19.0049
     874      18.0184
     875      18.6997
     876      19.2184
     877      17.3618
     878      21.0103
     879      20.9210
     880      19.6502
     881      19.7242
     882      19.4538
     883      19.1034
     884      21.6437
     885      20.6349
     886      17.4031
     887      19.0054
     888      20.5152
     889      17.8370
     890      20.5649
     891      18.6340
     892      19.6824
     893      20.1417
     894      21.0458
     895      22.0731
     896      18.4217
     897      17.5262
     898      17.1971
     899      20.6051
     900      19.8891
     901      18.4917
     902      21.1907
     903      18.4253
     904      21.8184
     905      19.7389
     906      24.3119
     907      19.8640
     908      19.5871
     909      19.8461
     910      18.7615
     911      18.8698
     912      17.2574
     913      17.8658
     914      18.6702
     915      21.7196
     916      20.2219
     917      19.1662
     918      17.9429
     919      17.7393
     920      20.3991
     921      19.8557
     922      21.4898
     923      19.3081
     924      20.7422
     925      19.6144
     926      20.4628
     927      18.3496
     928      18.6927
     929      18.9257
     930      20.4229
     931      19.3289
     932      19.7114
     933      23.5994
     934      22.8018
     935      18.9829
     936      19.2586
     937      17.5111
     938      19.0862
     939      19.3954
     940      20.9124
     941      21.7298
     942      19.8334
     943      23.9070
     944      23.9922
     945      23.1877
     946      22.8980
     947      20.3533
     948      20.0327
     949      19.3466
     950      19.9346
     951      18.3660
     952      21.6249
     953      23.4452
     954      21.7536
     955      24.8611
     956      21.9352
     957      21.8771
     958      18.0950
     959      18.2868
     960      22.9325
     961      20.2418
     962      19.9554
     963      18.1851
     964      19.5290
     965      21.2474
     966      21.4383
     967      21.7787
     968      21.2238
     969      20.5871
     970      21.0336
     971      20.2712
     972      20.4846
     973      19.5468
     974      22.2925
     975      20.2173
     976      17.8909
     977      21.9837
     978      19.8401
     979      21.6763
     980      20.5649
     981      25.2728
     982      19.8555
     983      20.5815
     984      22.1611
     985      23.8175
     986      21.1608
     987      25.7607
     988      23.6529
     989      25.1576
     990      25.8235
     991      23.3679
     992      23.8954
     993      19.9461
     994      20.6402
     995      21.5191
     996      21.9786
     997      19.2971
     998      20.5215
     999      22.2875
    1000      22.2150
