#Frame   domain_angle
     363      70.0819
     364      70.3388
     365      71.5487
     366      68.3632
     367      65.0766
     368      71.3911
     369      68.9015
     370      66.7141
     371      67.8507
     372      69.7197
     373      68.7095
     374      68.9203
     375      68.9581
     376      71.6127
     377      70.4485
     378      69.5649
     379      69.1460
     380      70.6058
     381      66.6098
     382      69.7747
     383      72.7080
     384      68.5673
     385      69.7983
     386      69.5042
     387      70.0906
     388      65.4024
     389      69.5404
     390      66.2517
     391      68.3448
     392      68.6924
     393      69.3685
     394      69.0169
     395      70.7403
     396      71.9630
     397      70.2412
     398      69.1439
     399      71.3243
     400      69.7448
     401      70.9256
     402      69.2969
     403      66.2697
     404      69.1861
     405      68.8653
     406      67.8463
     407      69.2240
     408      63.9589
     409      67.9032
     410      65.9725
     411      68.4549
     412      67.3347
     413      69.5816
     414      67.0744
     415      68.5151
     416      68.4728
     417      67.2494
     418      70.2012
     419      66.4824
     420      67.1617
     421      67.0420
     422      67.3459
     423      67.3301
     424      67.6291
     425      65.4369
     426      66.7112
     427      68.7702
     428      64.7013
     429      67.7702
     430      68.8267
     431      69.6310
     432      69.5790
     433      65.9946
     434      68.9652
     435      67.6460
     436      68.1911
     437      68.4608
     438      67.5392
     439      68.3086
     440      68.8884
     441      69.0154
     442      67.6106
     443      68.3529
     444      68.2807
     445      67.9356
     446      68.3220
     447      66.7745
     448      67.5000
     449      68.9871
     450      70.5888
     451      69.0007
     452      69.4009
     453      68.6397
     454      66.2262
     455      65.8492
     456      65.4565
     457      67.7849
     458      67.0158
     459      69.4485
     460      66.4902
     461      69.2111
     462      68.5106
     463      68.1875
     464      67.8618
     465      68.7608
     466      69.1093
     467      69.3777
     468      71.0151
     469      65.8468
     470      69.4299
     471      66.7088
     472      70.2746
     473      70.1620
     474      71.9563
     475      64.6114
     476      65.7352
     477      65.2663
     478      64.8352
     479      69.2060
     480      65.4379
     481      69.3455
     482      64.2332
     483      64.1187
     484      68.3853
     485      70.5901
     486      69.1792
     487      68.3858
     488      66.4909
     489      68.9843
     490      72.5356
     491      68.0376
     492      70.6376
     493      67.7986
     494      70.5027
     495      66.9180
     496      70.5933
     497      70.3333
     498      68.6368
     499      66.1145
     500      70.4841
     501      66.2088
     502      69.1344
     503      66.6567
     504      67.7333
     505      67.4475
     506      67.3181
     507      67.7992
     508      70.5673
     509      69.5127
     510      68.6132
     511      65.4095
     512      71.4390
     513      68.8978
     514      67.7982
     515      65.9149
     516      69.7487
     517      65.9828
     518      67.4433
     519      64.2394
     520      71.2675
     521      64.1648
     522      67.0308
     523      70.5506
     524      69.6568
     525      65.5672
     526      70.4888
     527      69.3485
     528      68.8665
     529      71.1828
     530      69.0956
     531      71.7736
     532      68.8804
     533      69.4810
     534      68.4649
     535      65.5107
     536      65.1585
     537      66.7535
     538      70.1467
     539      64.4130
     540      66.9134
     541      65.7266
     542      67.3736
     543      64.0638
     544      66.4911
     545      64.5704
     546      65.8845
     547      65.7764
     548      68.2245
     549      70.4790
     550      64.8887
     551      68.4228
     552      71.6878
     553      66.1593
     554      65.4957
     555      67.5620
     556      63.0532
     557      69.8760
     558      69.7196
     559      71.1589
     560      65.4780
     561      71.8953
     562      69.1669
     563      65.2117
     564      66.9018
     565      69.8937
     566      67.8347
     567      70.5006
     568      69.2152
     569      71.7382
     570      68.5455
     571      71.4572
     572      68.5227
     573      65.7924
     574      64.1689
     575      68.8433
     576      65.5248
     577      69.8347
     578      70.8214
     579      68.3371
     580      67.5606
     581      68.7079
     582      66.0969
     583      67.7094
     584      65.6585
     585      69.3611
     586      74.7377
     587      70.7347
     588      70.8359
     589      71.0638
     590      71.3533
     591      70.2080
     592      71.1297
     593      69.9125
     594      66.7371
     595      69.1885
     596      69.9935
     597      72.8949
     598      65.5362
     599      70.2783
     600      72.0168
     601      68.0805
     602      70.6441
     603      68.0476
     604      71.1692
     605      66.4653
     606      65.5501
     607      69.4713
     608      66.9025
     609      67.7609
     610      71.0322
     611      71.7473
     612      74.4985
     613      67.8462
     614      70.2273
     615      65.8306
     616      71.0466
     617      67.5008
     618      67.0467
     619      68.4091
     620      71.0444
     621      71.7679
     622      70.2178
     623      68.7159
     624      68.0817
     625      67.4234
     626      63.7593
     627      70.8921
     628      68.1924
     629      69.1889
     630      69.2863
     631      69.7342
     632      68.1088
     633      70.8124
     634      68.0442
     635      68.4151
     636      71.7085
     637      69.2415
     638      70.7897
     639      68.1594
     640      67.5955
     641      70.3499
     642      69.6440
     643      65.9606
     644      67.7446
     645      67.3929
     646      67.9263
     647      70.8879
     648      70.9152
     649      70.9862
     650      73.1167
     651      70.7415
     652      69.3207
     653      71.0328
     654      71.5810
     655      70.3825
     656      72.7332
     657      72.3880
     658      71.6829
     659      71.5945
     660      74.1217
     661      70.7152
     662      69.3242
     663      71.8595
     664      72.6162
     665      71.5963
     666      72.4178
     667      72.6204
     668      71.2656
     669      71.6307
     670      72.5643
     671      73.3306
     672      73.8771
     673      71.8362
     674      71.9280
     675      68.0455
     676      71.9664
     677      70.8536
     678      72.6576
     679      70.3861
     680      68.4212
     681      70.2487
     682      72.0318
     683      72.2312
     684      70.7174
     685      70.9143
     686      68.2153
     687      70.4718
     688      65.5133
     689      68.0529
     690      70.1684
     691      69.7632
     692      70.3763
     693      65.2761
     694      68.1431
     695      64.8104
     696      64.7680
     697      64.5836
     698      66.8636
     699      63.5193
     700      65.7185
     701      66.2194
     702      64.1628
     703      65.1491
     704      69.3802
     705      67.2594
     706      67.0530
     707      67.6067
     708      67.3175
     709      65.4758
     710      69.9012
     711      66.7288
     712      70.6574
     713      69.5095
     714      67.4627
     715      69.1387
     716      68.7900
     717      66.3590
     718      65.9301
     719      72.5725
     720      64.9789
     721      70.1928
     722      69.8401
     723      64.7338
     724      69.8174
     725      68.1949
     726      71.3558
     727      70.1192
     728      64.5217
     729      64.7270
     730      67.3812
     731      68.8070
     732      70.8648
     733      68.7172
     734      71.0057
     735      71.3025
     736      71.8927
     737      71.9064
     738      67.1974
     739      68.1403
     740      68.5020
     741      63.1547
     742      64.7292
     743      67.0866
     744      66.0156
     745      65.5220
     746      64.1652
     747      65.9911
     748      71.1071
     749      67.0404
     750      66.8422
     751      65.6141
     752      65.7479
     753      65.1805
     754      65.8476
     755      65.6011
     756      65.7388
     757      65.5366
     758      67.0349
     759      66.4806
     760      68.7102
     761      67.4048
     762      68.9735
     763      70.5564
     764      69.1269
     765      69.2793
     766      68.6428
     767      67.7746
     768      68.8453
     769      71.3566
     770      68.0367
     771      67.9102
     772      67.3143
     773      69.4728
     774      68.2726
     775      70.3813
     776      68.3707
     777      69.4365
     778      68.9806
     779      68.3848
     780      69.1448
     781      68.2267
     782      66.9226
     783      66.8411
     784      70.3370
     785      69.4752
     786      65.8594
     787      69.7451
     788      67.5768
     789      71.1766
     790      71.1614
     791      69.1525
     792      68.7603
     793      65.9722
     794      67.3343
     795      69.7403
     796      64.1792
     797      69.3600
     798      70.2005
     799      72.3630
     800      69.6088
     801      67.9221
     802      69.3353
     803      67.3855
     804      70.3584
     805      71.1998
     806      70.7505
     807      68.1249
     808      67.1682
     809      69.0378
     810      69.6144
     811      71.6457
     812      70.1893
     813      70.6557
     814      71.6633
     815      70.0050
     816      66.6143
     817      70.6561
     818      69.2764
     819      71.0430
     820      69.8062
     821      70.1879
     822      70.5243
     823      71.5062
     824      70.9500
     825      70.7352
     826      69.4177
     827      70.9650
     828      69.9313
     829      67.2161
     830      67.6098
     831      67.6943
     832      67.2809
     833      68.0941
     834      71.3336
     835      68.2230
     836      70.1632
     837      70.7202
     838      69.9197
     839      68.6478
     840      68.3127
     841      68.8138
     842      68.8184
     843      69.9186
     844      70.8453
     845      65.1278
     846      67.3175
     847      70.7319
     848      71.8325
     849      70.2380
     850      71.5739
     851      69.2665
     852      69.0787
     853      68.1336
     854      66.7334
     855      69.2765
     856      65.4708
     857      67.0364
     858      71.1085
     859      67.8886
     860      70.0255
     861      69.0926
     862      67.1832
     863      67.2576
     864      68.9734
     865      67.9038
     866      70.0526
     867      70.4092
     868      69.7688
     869      71.5811
     870      68.7179
     871      70.2677
     872      70.7093
     873      71.4003
     874      69.7749
     875      69.4489
     876      70.2636
     877      71.0510
     878      72.0518
     879      72.2955
     880      71.6199
     881      72.1761
     882      72.9016
     883      70.1435
     884      68.5405
     885      68.3066
     886      67.9044
     887      68.0836
     888      71.2426
     889      67.3517
     890      67.1959
     891      72.9534
     892      71.6843
     893      74.0248
     894      76.0714
     895      72.3318
     896      71.6881
     897      68.4997
     898      72.4875
     899      69.0669
     900      73.5360
     901      71.2717
     902      70.1602
     903      69.3410
     904      73.0483
     905      71.7459
     906      75.4948
     907      68.5818
     908      72.0288
     909      71.3815
     910      74.2463
     911      71.9325
     912      67.4533
     913      72.5392
     914      74.4823
     915      69.5595
     916      68.4709
     917      72.7188
     918      68.7605
     919      67.9914
     920      72.4744
     921      71.5323
     922      73.0705
     923      74.9546
     924      74.5624
     925      68.3406
     926      72.8087
     927      71.1890
     928      70.8673
     929      70.7677
     930      70.2156
     931      70.3734
     932      70.4500
     933      68.8386
     934      67.8949
     935      66.1068
     936      67.5512
     937      73.2850
     938      69.5954
     939      69.8965
     940      71.4294
     941      72.4025
     942      68.4379
     943      68.8964
     944      69.5679
     945      70.0806
     946      66.5183
     947      70.5587
     948      71.8821
     949      69.6390
     950      69.9936
     951      71.4487
     952      69.8112
     953      68.9465
     954      70.4396
     955      67.7651
     956      64.6843
     957      67.6552
     958      70.2949
     959      65.5764
     960      66.7066
     961      65.5089
     962      69.5595
     963      69.2556
     964      69.5961
     965      67.2206
     966      68.0764
     967      70.5228
     968      69.4491
     969      68.6259
     970      67.8464
     971      68.4709
     972      67.7506
     973      64.9879
     974      67.0728
     975      63.7967
     976      69.4634
     977      68.4388
     978      69.4607
     979      70.6854
     980      69.1152
     981      69.0906
     982      68.4508
     983      65.3349
     984      68.5919
     985      65.0742
     986      68.1710
     987      70.6697
     988      68.4580
     989      68.2993
     990      69.9916
     991      69.0483
     992      68.2720
     993      66.7400
     994      67.8658
     995      66.3692
     996      67.7621
     997      65.4981
     998      68.2320
     999      70.2468
    1000      66.2339
