#Frame   domain_distance
     420         24.7616
     421         25.0685
     422         25.0008
     423         25.1584
     424         24.8322
     425         24.8898
     426         25.0196
     427         24.8116
     428         24.6766
     429         25.0725
     430         25.2666
     431         25.1203
     432         24.8550
     433         24.5535
     434         24.6857
     435         24.8758
     436         25.0094
     437         24.7227
     438         24.8225
     439         24.8436
     440         24.8019
     441         24.8565
     442         24.5171
     443         24.9881
     444         24.4825
     445         24.7151
     446         24.7650
     447         24.6390
     448         24.7700
     449         24.9852
     450         25.1991
     451         25.0229
     452         25.1726
     453         25.2096
     454         24.8695
     455         25.2846
     456         25.3158
     457         25.0406
     458         25.0342
     459         25.0452
     460         24.2872
     461         24.9523
     462         24.8607
     463         25.0592
     464         24.6037
     465         24.6233
     466         24.9824
     467         25.1961
     468         25.4575
     469         25.5581
     470         25.6394
     471         25.3036
     472         25.8478
     473         25.5590
     474         25.0243
     475         25.4251
     476         25.1125
     477         25.2474
     478         25.4122
     479         25.5935
     480         25.4542
     481         25.4168
     482         25.4787
     483         24.7080
     484         25.1250
     485         25.5574
     486         25.4480
     487         25.2084
     488         25.4827
     489         25.4905
     490         25.8789
     491         25.5302
     492         25.9607
     493         25.9347
     494         25.6450
     495         25.3681
     496         25.7716
     497         25.6489
     498         25.2297
     499         25.5238
     500         25.1169
     501         25.5010
     502         25.3952
     503         25.4884
     504         25.8770
     505         25.4950
     506         25.5707
     507         25.6731
     508         25.4470
     509         25.2783
     510         25.4931
     511         25.4301
     512         25.8700
     513         24.9731
     514         24.8437
     515         24.8248
     516         25.9225
     517         25.3158
     518         25.2817
     519         25.1325
     520         25.7512
     521         24.9688
     522         24.8659
     523         25.3901
     524         25.2300
     525         24.9458
     526         25.2830
     527         25.4561
     528         25.4796
     529         25.1871
     530         25.1077
     531         25.7008
     532         25.3201
     533         25.4082
     534         24.9783
     535         25.2202
     536         25.3229
     537         25.3055
     538         25.7305
     539         24.7758
     540         25.3054
     541         24.9268
     542         25.0122
     543         24.4753
     544         24.9480
     545         25.1944
     546         25.0408
     547         24.9796
     548         25.2927
     549         25.4196
     550         24.8604
     551         25.9705
     552         25.6091
     553         25.4872
     554         25.5073
     555         24.2670
     556         24.5090
     557         24.4616
     558         25.2069
     559         25.3506
     560         25.0803
     561         25.3524
     562         24.7495
     563         25.0880
     564         24.5289
     565         24.8949
     566         24.6166
     567         25.1350
     568         24.5242
     569         25.7084
     570         24.9216
     571         25.1503
     572         25.1812
     573         25.2966
     574         24.8245
     575         25.1115
     576         25.1975
     577         25.8261
     578         25.6988
     579         25.4148
     580         24.7166
     581         24.7908
     582         24.5834
     583         24.6418
     584         24.3817
     585         25.9407
     586         25.6395
     587         25.3618
     588         25.3504
     589         25.4497
     590         25.1921
     591         25.2041
     592         25.3366
     593         25.4416
     594         25.5292
     595         25.0567
     596         25.4596
     597         25.2290
     598         25.2151
     599         25.1695
     600         25.7930
     601         25.2574
     602         25.1446
     603         25.5820
     604         25.2476
     605         25.1431
     606         24.8310
     607         25.3360
     608         25.6398
     609         25.1007
     610         25.5032
     611         25.5713
     612         25.9315
     613         25.6991
     614         25.2055
     615         24.9789
     616         25.4152
     617         25.4247
     618         25.5316
     619         25.4689
     620         25.3448
     621         25.5069
     622         25.4807
     623         25.2187
     624         25.8842
     625         25.0213
     626         25.0589
     627         25.2634
     628         25.0238
     629         25.4443
     630         25.2450
     631         25.2690
     632         24.6243
     633         25.2814
     634         26.1317
     635         25.4997
     636         25.4845
     637         25.2687
     638         25.3173
     639         25.5597
     640         25.4222
     641         25.3173
     642         25.5303
     643         25.3955
     644         25.5958
     645         25.9132
     646         25.9402
     647         25.4344
     648         25.8026
     649         25.6869
     650         25.8213
     651         25.9374
     652         26.0158
     653         25.6897
     654         26.0106
     655         25.7001
     656         25.9906
     657         25.9039
     658         25.6991
     659         25.9735
     660         26.2115
     661         25.2785
     662         25.0714
     663         25.7521
     664         25.8408
     665         25.8869
     666         25.8651
     667         25.9446
     668         26.1222
     669         25.7798
     670         25.7467
     671         25.9687
     672         26.0639
     673         25.4667
     674         25.6323
     675         25.8647
     676         25.5596
     677         25.6655
     678         25.9300
     679         25.6269
     680         25.3380
     681         25.3582
     682         25.8876
     683         25.6398
     684         25.0619
     685         25.5972
     686         25.4484
     687         25.4502
     688         25.3831
     689         25.5743
     690         25.3925
     691         25.2581
     692         25.0418
     693         24.7750
     694         25.1080
     695         25.0248
     696         24.7008
     697         25.1706
     698         25.1274
     699         24.8222
     700         25.1897
     701         25.1156
     702         24.9810
     703         25.3119
     704         25.0333
     705         24.9532
     706         25.3195
     707         24.9130
     708         25.1083
     709         24.9206
     710         24.8678
     711         25.3301
     712         25.1007
     713         24.8248
     714         25.2266
     715         25.1797
     716         25.2724
     717         25.0134
     718         24.7792
     719         25.7133
     720         25.0734
     721         24.7008
     722         25.1261
     723         25.1412
     724         25.2127
     725         25.3227
     726         25.4936
     727         25.4404
     728         25.2841
     729         25.0815
     730         25.3893
     731         24.8004
     732         25.0852
     733         25.1039
     734         25.3375
     735         25.2738
     736         25.2738
     737         24.9725
     738         25.4956
     739         24.7072
     740         24.5600
     741         24.7970
     742         25.0213
     743         25.1165
     744         25.0287
     745         25.1969
     746         25.0956
     747         25.5141
     748         25.2934
     749         25.5149
     750         25.2584
     751         25.2371
     752         25.6553
     753         25.1737
     754         25.1682
     755         24.9603
     756         25.5544
     757         25.3750
     758         25.5923
     759         25.9199
     760         25.7393
     761         26.1274
     762         25.4293
     763         25.3698
     764         25.0795
     765         25.5855
     766         26.1671
     767         25.2846
     768         25.6798
     769         25.9016
     770         25.3427
     771         25.3309
     772         25.7066
     773         25.5437
     774         25.2507
     775         25.6945
     776         25.6894
     777         25.5309
     778         25.0075
     779         25.0210
     780         25.4293
     781         25.5214
     782         25.3399
     783         25.4792
     784         25.2777
     785         25.4099
     786         25.0128
     787         25.3866
     788         25.4872
     789         25.5743
     790         25.6372
     791         25.5506
     792         25.6036
     793         25.8365
     794         25.5458
     795         25.7312
     796         25.5151
     797         25.2725
     798         25.7383
     799         26.0359
     800         25.3428
     801         25.3214
     802         25.4281
     803         25.7008
     804         25.6693
     805         25.5030
     806         25.7442
     807         25.5157
     808         24.8859
     809         25.3697
     810         25.4415
     811         25.8991
     812         25.7539
     813         26.1351
     814         25.9549
     815         25.6669
     816         25.6215
     817         25.7478
     818         25.2297
     819         25.2803
     820         25.2765
     821         25.3467
     822         25.9095
     823         25.5532
     824         25.6941
     825         25.3941
     826         25.7376
     827         25.9528
     828         25.2631
     829         25.5067
     830         25.8667
     831         24.9370
     832         25.7409
     833         25.5968
     834         25.7260
     835         25.2954
     836         25.4558
     837         25.6024
     838         25.2789
     839         26.1440
     840         25.7745
     841         25.7200
     842         25.3205
     843         25.8218
     844         25.6444
     845         24.9090
     846         24.8139
     847         25.4549
     848         25.2517
     849         25.6531
     850         25.1961
     851         25.0902
     852         24.8755
     853         25.0572
     854         25.2870
     855         25.5794
     856         25.4770
     857         25.3714
     858         25.2984
     859         25.1577
     860         25.9243
     861         25.5624
     862         25.5416
     863         25.5153
     864         25.5710
     865         25.4703
     866         25.3656
     867         25.6315
     868         25.7692
     869         26.2370
     870         26.0634
     871         25.5549
     872         25.8185
     873         25.3835
     874         25.6793
     875         25.2998
     876         25.4771
     877         25.4492
     878         25.5476
     879         25.8074
     880         25.6976
     881         25.4737
     882         26.0675
     883         25.5892
     884         25.8584
     885         26.1070
     886         26.3693
     887         26.2051
     888         26.1443
     889         25.4992
     890         25.6210
     891         26.5310
     892         26.0404
     893         26.6115
     894         26.6879
     895         26.2827
     896         26.6454
     897         26.2578
     898         26.2998
     899         26.7392
     900         26.6203
     901         25.9938
     902         26.2552
     903         26.3822
     904         26.2102
     905         26.1212
     906         26.6657
     907         26.5482
     908         26.3001
     909         26.3774
     910         26.9001
     911         26.1355
     912         26.2383
     913         26.4459
     914         26.1521
     915         26.2429
     916         25.9795
     917         26.5657
     918         26.1778
     919         25.8613
     920         26.1621
     921         26.2702
     922         26.2424
     923         26.7082
     924         27.0364
     925         26.2935
     926         25.8014
     927         26.2607
     928         25.9023
     929         26.3303
     930         26.0333
     931         26.2809
     932         26.2286
     933         25.6491
     934         25.6782
     935         25.0729
     936         25.8264
     937         25.8354
     938         25.5400
     939         25.9080
     940         25.5521
     941         25.9241
     942         25.3306
     943         25.6372
     944         25.3722
     945         25.3334
     946         25.0917
     947         25.2949
     948         25.2197
     949         25.5282
     950         25.6151
     951         25.4464
     952         25.3257
     953         24.9801
     954         25.3405
     955         24.8924
     956         24.9602
     957         25.4122
     958         25.3498
     959         25.6191
     960         25.4500
     961         24.9451
     962         25.1699
     963         25.2070
     964         25.4528
     965         25.1638
     966         25.4742
     967         26.1776
     968         25.1554
     969         25.6450
     970         25.5146
     971         25.4618
     972         25.5733
     973         25.2092
     974         25.3103
     975         24.7078
     976         25.2249
     977         24.8628
     978         24.8508
     979         24.9345
     980         25.0396
     981         24.9150
     982         24.5704
     983         24.3911
     984         24.8729
     985         24.5868
     986         25.0206
     987         24.8261
     988         25.0010
     989         24.7666
     990         24.6172
     991         24.6729
     992         24.5437
     993         24.6092
     994         24.5803
     995         24.5701
     996         24.3191
     997         24.3002
     998         24.6590
     999         25.1763
    1000         24.5793
