#Frame     ctd_rms_bb
     186       8.9004
     187      10.6912
     188       7.2252
     189      10.5446
     190      10.1614
     191       7.4508
     192       9.9647
     193       9.1259
     194      11.5366
     195       8.6712
     196      12.7356
     197      12.4920
     198      10.3557
     199      10.1129
     200      10.7767
     201      10.6549
     202       8.6079
     203      11.2330
     204      10.5411
     205       9.2945
     206       7.0982
     207       7.9537
     208       7.4341
     209      11.8524
     210      10.6610
     211       9.5438
     212      10.3506
     213      11.0203
     214      10.3865
     215      12.9421
     216       7.8611
     217       9.0273
     218       9.0987
     219       9.2551
     220      12.9096
     221      11.7282
     222      13.2714
     223      14.0910
     224      13.6825
     225      13.8844
     226      10.4839
     227       8.9232
     228      10.3697
     229       7.3293
     230       8.1254
     231       8.7095
     232       9.2583
     233      10.0588
     234       9.0696
     235      12.3494
     236      13.5551
     237       7.6326
     238       9.6988
     239      10.3752
     240      10.6344
     241       8.6229
     242       8.8869
     243      11.2008
     244       9.4644
     245      12.0490
     246      12.3400
     247      13.1189
     248      11.4377
     249      14.4883
     250      13.2989
     251      13.4749
     252      12.5391
     253      11.4263
     254      11.1627
     255      10.2990
     256       9.5841
     257       8.9406
     258       9.5868
     259       9.7987
     260      10.8711
     261      10.4132
     262       9.6197
     263      10.9614
     264      11.0938
     265      11.6035
     266      12.1842
     267      11.5532
     268      10.7984
     269      11.0295
     270      10.4731
     271      11.7892
     272      11.1252
     273      10.2387
     274      11.3846
     275      11.5287
     276      10.6745
     277      10.8680
     278      11.7454
     279      11.6006
     280      11.5242
     281      10.4664
     282      10.4579
     283      10.5762
     284      11.0635
     285      11.5017
     286      10.9366
     287      12.6517
     288      10.2390
     289      10.9156
     290      11.3100
     291       9.6365
     292       8.9387
     293       9.3606
     294      10.1592
     295      10.9456
     296      10.2326
     297       9.0944
     298       9.9803
     299       9.9438
     300       8.4092
     301      11.1216
     302      10.5757
     303      10.1188
     304      10.7647
     305      10.3760
     306      10.7647
     307      10.8498
     308      10.4119
     309      10.6571
     310      10.9877
     311      11.7543
     312       9.1745
     313      11.2150
     314      10.7040
     315      11.6996
     316      12.1150
     317      10.7937
     318      10.3169
     319      10.8226
     320      11.9467
     321      10.8823
     322      11.2584
     323      10.9624
     324      11.1956
     325      11.1410
     326      10.2453
     327      11.9225
     328      10.8082
     329       9.5934
     330      12.2801
     331      10.4910
     332      10.8899
     333      12.0921
     334      11.2207
     335      11.2573
     336      10.5222
     337      10.3113
     338      10.8290
     339      10.4460
     340      10.2634
     341       9.4005
     342      12.3142
     343      10.4295
     344      10.2267
     345       9.5529
     346      10.6536
     347       9.1508
     348      10.0456
     349       9.8297
     350      10.4750
     351      11.4724
     352      10.3624
     353      10.7856
     354      10.6289
     355      10.3892
     356       9.6744
     357      10.7216
     358      11.5757
     359      11.3245
     360      11.5746
     361      10.2677
     362      10.0973
     363      10.6405
     364      12.1998
     365      11.3624
     366      11.6690
     367      11.0909
     368      11.8470
     369      10.9700
     370      10.1392
     371      11.2945
     372      10.5588
     373      11.0174
     374      10.8719
     375      10.7965
     376      10.9929
     377      11.8316
     378      11.2617
     379      10.2354
     380      10.0098
     381      10.8125
     382      10.7885
     383      11.2833
     384      11.6068
     385      11.1693
     386      11.3782
     387      11.3741
     388      11.5880
     389      12.1573
     390      10.4170
     391      11.0277
     392      10.7480
     393      11.5342
     394      11.2586
     395      11.2540
     396      12.0921
     397      11.2403
     398      11.9588
     399      11.5663
     400      11.4822
     401      12.0301
     402      11.4918
     403      12.3111
     404      10.5812
     405      11.3917
     406      12.3751
     407      11.6874
     408      11.1200
     409      12.3027
     410      12.6521
     411      12.7654
     412      10.7421
     413      12.1014
     414      12.2027
     415      11.8566
     416      10.6650
     417      10.8774
     418      10.6767
     419       9.9773
     420      12.2625
     421      11.2780
     422      11.1992
     423      12.4180
     424      10.1724
     425      11.8115
     426      11.2016
     427      11.9915
     428      12.2722
     429      11.7400
     430      10.9221
     431      11.4286
     432      11.5390
     433      11.1916
     434      10.9049
     435      10.8728
     436      10.2519
     437      11.2068
     438      10.5530
     439      11.4056
     440      11.6733
     441      11.2821
     442      10.2129
     443      11.9763
     444      11.4207
     445      11.5134
     446      10.8564
     447      10.1916
     448      10.6590
     449      10.8862
     450      10.8919
     451      10.2969
     452      10.7327
     453      10.3092
     454      10.5349
     455      11.1695
     456      10.5402
     457      11.9785
     458      11.3017
     459      10.8605
     460      11.2285
     461      12.0368
     462      11.5354
     463      11.7618
     464      12.5042
     465      11.4506
     466      11.7485
     467      12.7171
     468      12.1759
     469      10.2543
     470      11.0678
     471       9.9133
     472      11.0237
     473       9.5429
     474       7.9101
     475       9.0487
     476       9.3184
     477       6.7022
     478       9.1680
     479       8.6387
     480       8.6733
     481       7.5809
     482       7.5866
     483       6.9874
     484       8.2646
     485       8.0373
     486       9.2081
     487       8.4873
     488       9.1735
     489       9.7006
     490       9.3320
     491       9.3747
     492       8.6413
     493       9.3922
     494      10.5801
     495      10.2288
     496       9.7942
     497      11.0073
     498       8.6197
     499       8.8666
     500       8.4118
     501      10.3051
     502      10.6100
     503      12.1303
     504      10.4768
     505       9.5402
     506      10.5947
     507       9.2929
     508      10.1702
     509      10.4804
     510      10.5456
     511      10.7396
     512      10.2028
     513      10.2241
     514      10.9655
     515      10.0914
     516       9.2377
     517      11.5510
     518      10.0878
     519      11.4827
     520       9.9023
     521      10.1512
     522       9.5084
     523      11.0957
     524      10.5698
     525      10.5003
     526      10.5970
     527       9.0926
     528       9.4080
     529      10.2347
     530       9.7672
     531       9.2814
     532      10.9219
     533       9.7746
     534       8.6038
     535      10.6553
     536       9.9907
     537      11.0936
     538      10.7021
     539      11.0234
     540      11.5030
     541      11.4591
     542       9.4429
     543       8.5984
     544      10.3639
     545      10.8074
     546      10.5945
     547      10.2521
     548      10.3507
     549       9.4279
     550       9.7025
     551      10.6640
     552      10.5993
     553       9.8004
     554       8.7710
     555       9.8265
     556      10.7499
     557       8.2858
     558       8.3625
     559      11.0514
     560       9.9228
     561      11.0281
     562      11.8324
     563      10.5081
     564      10.4142
     565      10.8113
     566      10.3298
     567      10.7656
     568      10.8413
     569       8.7378
     570      10.6008
     571      11.6030
     572      10.1396
     573       8.8430
     574       9.4039
     575       9.4459
     576       8.2386
     577       8.6673
     578       7.5347
     579       9.1087
     580       8.4595
     581       8.1826
     582       9.8914
     583       9.7072
     584       8.4662
     585       9.8406
     586       8.8456
     587      10.1427
     588       8.4748
     589       8.5388
     590       9.1372
     591       8.8613
     592       8.1042
     593       9.5703
     594      10.6251
     595       8.3266
     596       8.8740
     597       9.9456
     598      10.0926
     599       7.4401
     600       7.9025
     601       8.9599
     602       8.2503
     603       8.6042
     604       7.4500
     605       8.9475
     606       9.3015
     607       7.4074
     608       8.5535
     609       8.7022
     610       8.4125
     611       9.6389
     612       6.9716
     613       7.3450
     614       7.7910
     615       7.4687
     616       6.5254
     617       7.8597
     618       6.6112
     619       7.0205
     620       6.8737
     621       6.0813
     622       6.8735
     623       6.7436
     624       8.5353
     625       8.8015
     626       7.8249
     627       8.8185
     628       8.9554
     629       8.1955
     630       8.3040
     631       7.9626
     632       8.3117
     633       7.9888
     634       8.4037
     635       8.2221
     636       8.2592
     637       8.7126
     638       8.0572
     639       8.2642
     640       8.5733
     641       8.4661
     642       7.7373
     643       8.9054
     644      10.0536
     645       9.0804
     646       8.8567
     647       8.8327
     648       8.6265
     649       7.5340
     650       8.0569
     651       9.4890
     652       9.3756
     653      10.1983
     654       8.3965
     655       9.3033
     656       8.9317
     657       9.3142
     658       8.8186
     659       9.3929
     660       8.2466
     661       9.3165
     662       9.2522
     663       7.9720
     664       8.3674
     665       7.8851
     666       8.8790
     667       8.2413
     668      11.0711
     669       9.2740
     670       9.2537
     671       8.5514
     672      10.4834
     673       9.3965
     674      10.3349
     675      10.6801
     676      10.2976
     677      11.6016
     678      10.7400
     679      10.4004
     680      10.3497
     681      10.2671
     682       9.3222
     683       8.2208
     684       7.7020
     685       9.0022
     686       8.9384
     687      10.6768
     688      10.6818
     689       8.7753
     690       9.6388
     691      10.8103
     692      10.2429
     693      10.2034
     694      10.4529
     695      10.8919
     696       9.1900
     697      10.3102
     698      11.6596
     699       9.3474
     700      11.2983
     701      11.9192
     702      10.9060
     703      12.0459
     704       9.8749
     705      10.7624
     706      10.0218
     707      10.5951
     708      10.3933
     709      10.8758
     710      10.9152
     711      11.2907
     712      10.8228
     713      11.5075
     714      10.3793
     715      10.2358
     716      11.4927
     717      10.3566
     718       9.9354
     719      10.0730
     720      11.3322
     721       8.9244
     722       9.9781
     723      10.5036
     724      10.0259
     725      11.0963
     726       9.6944
     727      11.0032
     728      10.4567
     729      10.4485
     730      12.5415
     731      12.4953
     732      10.9570
     733      12.1214
     734       9.8521
     735      10.6809
     736       9.2126
     737      11.6977
     738      12.0410
     739       9.7025
     740       8.9090
     741      10.1545
     742      10.7532
     743      11.6472
     744      11.5618
     745      10.8411
     746      10.8592
     747      10.6926
     748       9.7904
     749      11.6315
     750      10.6394
     751      10.9158
     752      10.9725
     753      10.3855
     754      10.3282
     755      10.7575
     756      11.1463
     757      10.2976
     758      11.6819
     759       9.1359
     760      10.4660
     761      10.8017
     762      10.9928
     763      11.5917
     764      10.7384
     765      12.0319
     766      11.8790
     767      11.3748
     768      10.6397
     769      11.2302
     770      10.2769
     771      11.0239
     772      10.5644
     773      11.6089
     774       8.8124
     775       9.3472
     776       8.0624
     777      10.3343
     778      10.8764
     779      11.2737
     780       9.1010
     781      10.5595
     782      11.2656
     783       9.9826
     784       9.4685
     785       9.8066
     786      10.0115
     787      10.3069
     788       7.5635
     789       8.4705
     790       9.1397
     791       9.7077
     792       8.1122
     793       9.2068
     794       9.0061
     795       9.2862
     796      10.1354
     797       9.8935
     798      10.4424
     799      11.3623
     800      12.6479
     801       9.8618
     802      10.6065
     803      10.2945
     804      10.4912
     805       9.7620
     806      10.2444
     807      10.4711
     808       9.7406
     809      10.0982
     810      10.6929
     811      10.0959
     812       9.7132
     813       9.2054
     814       9.9544
     815      10.6541
     816      10.6679
     817      11.0147
     818      11.8037
     819      10.3309
     820      10.1059
     821      11.3001
     822      11.3484
     823       9.3471
     824      10.3030
     825      11.2978
     826      10.6281
     827      10.9717
     828      11.1809
     829      11.1676
     830      12.2494
     831      12.3921
     832      10.3478
     833      11.7227
     834      13.4063
     835      11.5034
     836      12.2593
     837      13.1685
     838      11.7571
     839      11.9774
     840      10.7506
     841      12.3882
     842      11.3199
     843      10.3307
     844      11.4209
     845      10.8727
     846      11.4114
     847      10.6896
     848      10.3595
     849      10.9906
     850      10.7440
     851      10.5075
     852      10.9978
     853      10.5792
     854      12.6037
     855      11.6400
     856      11.1559
     857      12.0690
     858      12.5551
     859      11.4890
     860      10.9102
     861      10.9098
     862      12.0405
     863      10.4754
     864      11.1657
     865      10.4395
     866      10.1705
     867      11.3062
     868      12.4611
     869      12.2518
     870      11.8924
     871      11.5522
     872      12.3275
     873      12.1683
     874      12.0002
     875      11.3602
     876      11.2422
     877      12.6918
     878      10.9496
     879      11.4509
     880      11.0580
     881      12.6173
     882      12.9521
     883      11.6696
     884      11.3360
     885      11.2333
     886       9.3130
     887      10.7793
     888      11.0768
     889      11.5591
     890      10.6694
     891      10.9130
     892      10.5873
     893      12.4558
     894      12.1533
     895      11.7765
     896      11.2788
     897      12.8773
     898      11.0567
     899      11.7344
     900      11.2542
     901      11.1165
     902      12.4848
     903      11.5072
     904      11.6286
     905      11.3880
     906      12.2910
     907      12.5125
     908      12.7751
     909      11.4776
     910       9.9429
     911      11.7962
     912      11.4048
     913      12.2571
     914      12.2072
     915      12.5009
     916      13.0604
     917      12.5946
     918      12.8210
     919      11.8361
     920      10.8849
     921      12.0674
     922      11.4119
     923      10.2042
     924      10.9068
     925      12.1714
     926      10.5695
     927      11.5391
     928      10.9296
     929       9.7008
     930       9.7414
     931       8.4661
     932       9.9618
     933      10.6182
     934      10.3915
     935       9.8383
     936      11.4683
     937      11.6057
     938      10.5108
     939      10.7907
     940      11.5662
     941      11.5590
     942      12.7116
     943      11.4501
     944       9.9470
     945      11.5643
     946      11.8116
     947      11.2317
     948      11.2639
     949      11.3988
     950      10.8371
     951      11.6490
     952      11.0443
     953      11.2958
     954      11.7201
     955      11.4765
     956      10.7849
     957      11.0346
     958      11.3399
     959      11.8010
     960      10.9687
     961       9.7593
     962      11.4924
     963      10.1334
     964      10.6502
     965      10.1800
     966      10.3021
     967      11.8267
     968      12.0471
     969      10.8316
     970      11.0103
     971      10.4407
     972      10.9516
     973      11.2278
     974      12.4538
     975      11.3405
     976      11.2574
     977      11.0529
     978      11.6701
     979      11.2111
     980      11.1568
     981       9.7374
     982      10.6947
     983      10.7025
     984      10.3866
     985      10.9732
     986      10.6846
     987      10.0517
     988      10.1212
     989      10.8759
     990      10.3025
     991      11.4107
     992      10.1692
     993       9.7305
     994      11.4102
     995       9.7354
     996      11.8394
     997      10.9551
     998      11.9997
     999      11.9000
    1000      10.7583
