#Frame   domain_distance
     207         27.0593
     208         27.3465
     209         26.8045
     210         27.1170
     211         27.3862
     212         27.9237
     213         27.7324
     214         27.4312
     215         27.2132
     216         26.7873
     217         27.7745
     218         27.3224
     219         26.6474
     220         28.0243
     221         28.1540
     222         28.4689
     223         28.3561
     224         26.5472
     225         27.1718
     226         26.2341
     227         27.1092
     228         28.9732
     229         26.0510
     230         26.8318
     231         28.3341
     232         27.6399
     233         27.4207
     234         27.5281
     235         27.6102
     236         26.9133
     237         26.9479
     238         27.0561
     239         27.1139
     240         26.5698
     241         27.5577
     242         27.2582
     243         26.6888
     244         26.2686
     245         25.9015
     246         26.4595
     247         26.5678
     248         26.2154
     249         26.8725
     250         26.4711
     251         26.7656
     252         26.4807
     253         26.5592
     254         26.3171
     255         26.1038
     256         25.1341
     257         25.0496
     258         24.7782
     259         25.2003
     260         25.2704
     261         25.4300
     262         25.1900
     263         25.3638
     264         25.3095
     265         25.5510
     266         25.8336
     267         25.0817
     268         25.5519
     269         25.2979
     270         25.4335
     271         25.7369
     272         25.4547
     273         25.3290
     274         25.2894
     275         25.2082
     276         25.1853
     277         25.2534
     278         25.3273
     279         25.7523
     280         25.7197
     281         25.3472
     282         25.5084
     283         25.7005
     284         25.8080
     285         25.6622
     286         25.4420
     287         25.8242
     288         25.6909
     289         25.5950
     290         25.8540
     291         25.5881
     292         25.1460
     293         25.4382
     294         25.6588
     295         25.5607
     296         25.3290
     297         25.2151
     298         25.8132
     299         25.3190
     300         25.3709
     301         25.2812
     302         25.3953
     303         25.6300
     304         25.5088
     305         25.4631
     306         25.4122
     307         25.4747
     308         25.2235
     309         25.0054
     310         25.1663
     311         25.9389
     312         25.1354
     313         25.9211
     314         25.5168
     315         26.1144
     316         26.1674
     317         25.9501
     318         25.8267
     319         25.5757
     320         25.7391
     321         25.2343
     322         25.8756
     323         25.6244
     324         25.6890
     325         25.2956
     326         25.3700
     327         25.3921
     328         25.5226
     329         25.4526
     330         25.4230
     331         25.5821
     332         25.4608
     333         25.6043
     334         25.9672
     335         25.3079
     336         25.4144
     337         25.2997
     338         25.8267
     339         25.2620
     340         25.6406
     341         25.5406
     342         25.9527
     343         25.4546
     344         25.1127
     345         25.4260
     346         25.7409
     347         25.1556
     348         25.5801
     349         25.3248
     350         25.7851
     351         25.1362
     352         25.3554
     353         25.4949
     354         25.1718
     355         25.2154
     356         25.2620
     357         25.5619
     358         25.1467
     359         25.4215
     360         25.2690
     361         24.9173
     362         25.0741
     363         25.4308
     364         25.3823
     365         25.1450
     366         25.2525
     367         25.3900
     368         24.9414
     369         25.1305
     370         25.0451
     371         25.5116
     372         25.1025
     373         25.4494
     374         25.4920
     375         25.2734
     376         25.4626
     377         25.5852
     378         25.8331
     379         25.6175
     380         25.6292
     381         25.3175
     382         26.0447
     383         25.7790
     384         25.6653
     385         25.5205
     386         25.6437
     387         25.5520
     388         25.4572
     389         25.5536
     390         25.3162
     391         25.5336
     392         25.3055
     393         25.3734
     394         25.3500
     395         25.3136
     396         25.5493
     397         25.4045
     398         25.6178
     399         25.4508
     400         25.4690
     401         25.6293
     402         25.3173
     403         25.5976
     404         25.4092
     405         24.9486
     406         25.7346
     407         25.2814
     408         25.2829
     409         25.3808
     410         25.3331
     411         25.5364
     412         25.0791
     413         25.7062
     414         25.5236
     415         25.3821
     416         25.6888
     417         25.2752
     418         25.2693
     419         24.9437
     420         25.5254
     421         25.0330
     422         25.4976
     423         25.6156
     424         25.5816
     425         25.3345
     426         25.4182
     427         25.5196
     428         25.5213
     429         25.0862
     430         25.0947
     431         25.1114
     432         25.1225
     433         25.3464
     434         25.6001
     435         25.3925
     436         25.5052
     437         25.4959
     438         25.4944
     439         25.6228
     440         25.5601
     441         25.3928
     442         24.9946
     443         25.6579
     444         25.6313
     445         25.9494
     446         25.0208
     447         25.4816
     448         25.0331
     449         25.0766
     450         25.2731
     451         24.9121
     452         25.3513
     453         25.3058
     454         25.4416
     455         25.3111
     456         25.2432
     457         25.6597
     458         25.4135
     459         25.1800
     460         25.3532
     461         25.6357
     462         25.3196
     463         25.4965
     464         25.4823
     465         25.3051
     466         25.5073
     467         25.1251
     468         25.1417
     469         25.1774
     470         25.1250
     471         25.0769
     472         25.1125
     473         25.0234
     474         25.2600
     475         24.9486
     476         25.3343
     477         25.2152
     478         25.6239
     479         26.0543
     480         25.4115
     481         25.1806
     482         25.2393
     483         25.5482
     484         25.7277
     485         25.3972
     486         25.6934
     487         25.4136
     488         25.7475
     489         26.0510
     490         25.6417
     491         25.4804
     492         25.8041
     493         25.5475
     494         25.4394
     495         25.6351
     496         25.5544
     497         25.6469
     498         25.5223
     499         25.6443
     500         25.0769
     501         25.7660
     502         25.5076
     503         25.8312
     504         25.1010
     505         25.6716
     506         25.7959
     507         25.5468
     508         25.6866
     509         25.6931
     510         25.2717
     511         26.0384
     512         26.1444
     513         25.5374
     514         25.6057
     515         25.7286
     516         25.3479
     517         25.8799
     518         25.6142
     519         25.7373
     520         25.4800
     521         25.7685
     522         25.7419
     523         25.6404
     524         25.7190
     525         25.6506
     526         25.9926
     527         25.6580
     528         26.3908
     529         25.8218
     530         26.0177
     531         25.5641
     532         26.0880
     533         25.9394
     534         25.8231
     535         26.1459
     536         26.2477
     537         26.1399
     538         26.1929
     539         25.6773
     540         26.2072
     541         26.3794
     542         26.0233
     543         25.7466
     544         26.0663
     545         25.6865
     546         26.0879
     547         26.1114
     548         26.1338
     549         25.5898
     550         26.0666
     551         26.1063
     552         25.9228
     553         26.2894
     554         25.9220
     555         25.8231
     556         26.0644
     557         25.7532
     558         25.4439
     559         25.9945
     560         25.5930
     561         25.8654
     562         25.7465
     563         25.4766
     564         25.9564
     565         26.0563
     566         25.5245
     567         25.2985
     568         25.7544
     569         25.3398
     570         25.9690
     571         25.8668
     572         25.4462
     573         25.4481
     574         25.6743
     575         25.9740
     576         25.5952
     577         25.6830
     578         25.0085
     579         25.4566
     580         25.1676
     581         25.3782
     582         25.4610
     583         25.5932
     584         25.5221
     585         25.4083
     586         25.4059
     587         25.2978
     588         25.2531
     589         25.5333
     590         25.7942
     591         25.2083
     592         25.6365
     593         25.6838
     594         26.0994
     595         25.3951
     596         25.6712
     597         25.7143
     598         25.7662
     599         25.2504
     600         25.2610
     601         25.1635
     602         25.4625
     603         25.5211
     604         25.5943
     605         25.4995
     606         25.7612
     607         25.4784
     608         25.8777
     609         25.6679
     610         25.4044
     611         25.4170
     612         25.1911
     613         25.4479
     614         25.2469
     615         24.9605
     616         25.1131
     617         24.6294
     618         25.4287
     619         25.3147
     620         25.2439
     621         25.5774
     622         25.3282
     623         25.0683
     624         25.6872
     625         25.1916
     626         25.3356
     627         26.4218
     628         25.7212
     629         25.6202
     630         26.0246
     631         26.4161
     632         25.5563
     633         25.3981
     634         25.3753
     635         25.1266
     636         25.2736
     637         25.5719
     638         25.0712
     639         25.4508
     640         25.1797
     641         25.5509
     642         26.2181
     643         25.9788
     644         25.3718
     645         25.6662
     646         25.7137
     647         25.4688
     648         26.1185
     649         25.5843
     650         25.5024
     651         25.5984
     652         25.3505
     653         25.2488
     654         25.5083
     655         25.8920
     656         25.9367
     657         25.9115
     658         25.8778
     659         25.8886
     660         25.9204
     661         25.7845
     662         25.3796
     663         25.2329
     664         25.6048
     665         25.4652
     666         25.4760
     667         25.2736
     668         26.2060
     669         25.8069
     670         25.6269
     671         25.7266
     672         25.8579
     673         26.1079
     674         25.6421
     675         25.9066
     676         25.9261
     677         25.8382
     678         26.1015
     679         25.6792
     680         26.1132
     681         25.8639
     682         26.2212
     683         25.2943
     684         25.7253
     685         25.6547
     686         25.6794
     687         26.1961
     688         26.4588
     689         25.6627
     690         26.3179
     691         26.1234
     692         26.1418
     693         26.1051
     694         26.2761
     695         25.9606
     696         25.6078
     697         25.9033
     698         26.2126
     699         25.6844
     700         26.1309
     701         26.4400
     702         26.3885
     703         26.6048
     704         26.1434
     705         26.3594
     706         25.8352
     707         26.1507
     708         26.0923
     709         26.1127
     710         26.1370
     711         25.9325
     712         25.6703
     713         26.3315
     714         25.7346
     715         26.1287
     716         26.2171
     717         26.1165
     718         25.7655
     719         25.7667
     720         26.3116
     721         25.7177
     722         25.9869
     723         26.0948
     724         26.1326
     725         25.9323
     726         25.7213
     727         25.9965
     728         25.6219
     729         25.3873
     730         26.4464
     731         26.2733
     732         26.1181
     733         26.0017
     734         25.7177
     735         26.2386
     736         25.8455
     737         26.5069
     738         26.0591
     739         25.7398
     740         25.4849
     741         25.9057
     742         25.9359
     743         26.1086
     744         26.0974
     745         26.0893
     746         25.7595
     747         25.6976
     748         25.8609
     749         26.3577
     750         26.1859
     751         25.9154
     752         26.1683
     753         26.0044
     754         25.9615
     755         25.7881
     756         26.0704
     757         26.0479
     758         26.2298
     759         25.4077
     760         25.8599
     761         25.9668
     762         25.7424
     763         25.7605
     764         26.0974
     765         25.8269
     766         26.2251
     767         26.2106
     768         25.6867
     769         26.4974
     770         25.6841
     771         25.9642
     772         25.8526
     773         25.4804
     774         25.8179
     775         25.5554
     776         25.6552
     777         25.9292
     778         25.7326
     779         26.0882
     780         25.7902
     781         26.0951
     782         26.2457
     783         24.9185
     784         25.7016
     785         25.4383
     786         25.7520
     787         25.5367
     788         25.6370
     789         26.0206
     790         26.0352
     791         26.1131
     792         25.7978
     793         25.6005
     794         25.7024
     795         25.5694
     796         26.2294
     797         26.0047
     798         26.2305
     799         26.4366
     800         25.9530
     801         26.1465
     802         25.9160
     803         25.8331
     804         25.8343
     805         25.9533
     806         26.0311
     807         25.9626
     808         25.5802
     809         26.2404
     810         25.7968
     811         26.0044
     812         25.8767
     813         26.2194
     814         26.2187
     815         25.9854
     816         25.8380
     817         25.9690
     818         25.7689
     819         25.7928
     820         25.7801
     821         25.8919
     822         26.1759
     823         25.6078
     824         26.1646
     825         26.0006
     826         25.6542
     827         26.0899
     828         26.0185
     829         25.8684
     830         26.3123
     831         26.0757
     832         25.9919
     833         26.2880
     834         26.7518
     835         26.3716
     836         26.4577
     837         26.3897
     838         25.9869
     839         26.4731
     840         25.7635
     841         25.8612
     842         26.3573
     843         26.1692
     844         26.4545
     845         25.4877
     846         26.0925
     847         25.7841
     848         26.4937
     849         25.7072
     850         25.9398
     851         25.3127
     852         26.0688
     853         25.7235
     854         26.0578
     855         25.9250
     856         25.6321
     857         25.6473
     858         26.0930
     859         25.3862
     860         25.9012
     861         25.9493
     862         26.0677
     863         26.1903
     864         25.9906
     865         25.4926
     866         26.1798
     867         25.7246
     868         25.5113
     869         25.1260
     870         25.9239
     871         25.8713
     872         25.8485
     873         26.1383
     874         25.8435
     875         25.5883
     876         25.7873
     877         25.8016
     878         25.4157
     879         26.1455
     880         25.9248
     881         26.1153
     882         25.8812
     883         25.5392
     884         25.8270
     885         25.7810
     886         25.2633
     887         25.7213
     888         25.5155
     889         25.7817
     890         25.5927
     891         25.6572
     892         25.8538
     893         26.0606
     894         25.6844
     895         25.9017
     896         26.1792
     897         26.2187
     898         25.9886
     899         25.6935
     900         25.6386
     901         25.6869
     902         25.9504
     903         25.9841
     904         25.8469
     905         26.0296
     906         26.0620
     907         26.0873
     908         26.1210
     909         25.7873
     910         25.7549
     911         25.9612
     912         25.9875
     913         26.0778
     914         25.8942
     915         26.4639
     916         26.2812
     917         26.2596
     918         26.0395
     919         26.1202
     920         26.1298
     921         26.1089
     922         26.2587
     923         25.9895
     924         26.1308
     925         26.2696
     926         25.9999
     927         25.8256
     928         25.8576
     929         25.7654
     930         25.5278
     931         25.2861
     932         25.6114
     933         26.4989
     934         25.8288
     935         25.2900
     936         25.8347
     937         25.8114
     938         25.9728
     939         25.7794
     940         25.9563
     941         26.3758
     942         26.0408
     943         25.9236
     944         25.6514
     945         25.9780
     946         25.9878
     947         25.6647
     948         25.8301
     949         25.9681
     950         26.0184
     951         25.9605
     952         25.4931
     953         25.4047
     954         26.0386
     955         25.5375
     956         25.5985
     957         25.7112
     958         26.0680
     959         25.9010
     960         25.9906
     961         25.2146
     962         25.7902
     963         25.7589
     964         25.3804
     965         25.4076
     966         25.3832
     967         26.1708
     968         26.1513
     969         25.5290
     970         25.7738
     971         25.8652
     972         25.6200
     973         25.7212
     974         25.8418
     975         26.0675
     976         25.8036
     977         25.6730
     978         25.8510
     979         25.6433
     980         25.8182
     981         25.7641
     982         25.4354
     983         25.9347
     984         25.8884
     985         25.5956
     986         25.7217
     987         25.8296
     988         25.6974
     989         25.7733
     990         25.7865
     991         25.8796
     992         25.6938
     993         25.6668
     994         25.9548
     995         25.7851
     996         26.0354
     997         25.9394
     998         25.8699
     999         25.9705
    1000         26.1618
