#Frame      heavyRMSD
     306       4.9648
     307       5.0164
     308       4.8377
     309       5.1345
     310       5.0489
     311       5.2235
     312       4.6458
     313       4.9699
     314       4.9362
     315       5.1296
     316       5.2930
     317       4.9697
     318       4.8905
     319       5.0490
     320       5.1855
     321       5.0609
     322       4.9688
     323       4.9544
     324       4.7669
     325       4.9223
     326       4.8612
     327       5.2643
     328       4.8534
     329       4.7341
     330       5.3253
     331       4.9922
     332       4.9798
     333       5.1760
     334       4.9781
     335       5.1268
     336       4.9530
     337       4.7096
     338       4.9754
     339       4.8448
     340       4.8930
     341       4.6091
     342       5.3243
     343       4.9180
     344       4.7618
     345       4.6166
     346       4.9067
     347       4.4750
     348       4.7236
     349       4.7588
     350       4.9376
     351       5.1291
     352       4.8083
     353       5.0087
     354       4.9268
     355       4.8967
     356       4.6264
     357       5.0001
     358       5.1187
     359       4.9619
     360       5.0466
     361       4.7419
     362       4.8387
     363       4.9039
     364       5.2127
     365       5.1931
     366       5.3359
     367       5.0335
     368       5.2041
     369       4.9759
     370       4.7614
     371       5.1286
     372       4.8118
     373       4.9330
     374       4.9477
     375       4.8029
     376       5.0453
     377       5.2046
     378       5.1715
     379       4.9248
     380       4.8308
     381       4.9717
     382       5.1369
     383       5.0988
     384       5.1838
     385       4.8892
     386       4.9082
     387       4.9220
     388       4.9748
     389       5.1336
     390       4.8217
     391       5.1446
     392       4.9513
     393       5.0048
     394       5.0773
     395       5.0370
     396       5.0943
     397       5.0701
     398       5.1782
     399       5.0274
     400       5.1281
     401       5.2873
     402       5.0135
     403       5.2462
     404       4.8058
     405       4.9883
     406       5.3193
     407       5.1734
     408       4.9481
     409       5.4582
     410       5.3977
     411       5.4938
     412       5.0281
     413       5.2948
     414       5.2611
     415       5.3047
     416       4.7959
     417       4.9492
     418       4.9008
     419       4.6236
     420       5.5019
     421       5.0437
     422       5.1523
     423       5.4389
     424       4.8228
     425       5.0981
     426       5.1453
     427       5.2034
     428       5.2853
     429       5.2148
     430       5.0631
     431       5.0371
     432       4.9980
     433       4.7820
     434       4.9338
     435       4.8162
     436       4.7606
     437       5.0115
     438       4.6680
     439       5.0964
     440       5.0934
     441       5.0053
     442       4.6672
     443       5.1800
     444       5.0355
     445       4.9468
     446       4.9404
     447       4.7071
     448       4.8929
     449       5.0333
     450       4.9939
     451       4.8040
     452       4.9346
     453       4.9416
     454       4.8610
     455       5.0927
     456       4.8407
     457       5.1851
     458       5.0031
     459       4.9181
     460       4.9770
     461       5.2902
     462       5.0200
     463       5.1815
     464       5.3717
     465       5.1425
     466       5.1579
     467       5.2615
     468       5.2111
     469       4.8671
     470       4.9914
     471       4.6958
     472       5.0157
     473       4.7247
     474       4.3618
     475       4.4362
     476       4.5874
     477       3.7925
     478       4.5312
     479       4.3957
     480       4.3157
     481       4.1613
     482       4.1448
     483       4.0042
     484       4.1171
     485       4.1519
     486       4.6059
     487       4.3102
     488       4.6726
     489       4.7893
     490       4.6733
     491       4.5449
     492       4.3950
     493       4.5569
     494       4.8827
     495       4.7459
     496       4.7996
     497       5.1168
     498       4.6204
     499       4.5040
     500       4.2120
     501       4.9124
     502       4.8492
     503       5.4881
     504       4.6894
     505       4.7231
     506       4.8966
     507       4.5192
     508       4.8753
     509       4.8481
     510       4.9696
     511       4.9342
     512       4.7274
     513       4.8119
     514       4.8861
     515       4.6997
     516       4.5579
     517       5.1291
     518       4.7843
     519       5.2421
     520       4.6815
     521       4.8390
     522       4.6949
     523       5.0013
     524       4.9836
     525       4.9709
     526       4.8882
     527       4.6663
     528       4.6853
     529       4.8118
     530       4.7556
     531       4.5607
     532       4.9800
     533       4.8355
     534       4.6048
     535       5.0550
     536       4.8802
     537       5.0755
     538       4.9388
     539       5.0037
     540       5.1464
     541       5.1529
     542       4.7781
     543       4.5009
     544       5.1434
     545       5.0289
     546       4.9071
     547       4.9300
     548       4.7396
     549       4.4416
     550       4.7587
     551       4.8521
     552       4.8527
     553       4.9949
     554       4.6476
     555       4.8465
     556       5.0033
     557       4.2778
     558       4.2772
     559       5.0293
     560       4.7792
     561       5.2470
     562       5.3666
     563       4.9474
     564       4.7952
     565       5.1247
     566       4.7977
     567       4.8488
     568       5.2374
     569       4.4753
     570       5.1603
     571       5.1621
     572       4.8317
     573       4.3990
     574       4.5752
     575       4.6145
     576       4.3254
     577       4.5829
     578       4.1821
     579       4.5052
     580       4.3400
     581       4.2325
     582       4.7034
     583       4.7074
     584       4.3099
     585       4.7403
     586       4.4785
     587       4.6152
     588       4.2477
     589       4.4155
     590       4.5576
     591       4.4113
     592       4.2952
     593       4.5876
     594       4.9282
     595       4.3161
     596       4.4869
     597       4.6958
     598       4.6996
     599       4.1810
     600       4.2236
     601       4.3740
     602       4.2448
     603       4.2913
     604       3.9964
     605       4.6534
     606       4.5885
     607       3.9952
     608       4.3612
     609       4.4509
     610       4.0525
     611       4.4891
     612       3.5386
     613       3.9934
     614       3.9218
     615       3.7317
     616       3.4302
     617       3.9358
     618       3.4671
     619       3.6691
     620       3.5156
     621       3.3201
     622       3.6495
     623       3.6808
     624       4.0325
     625       4.1060
     626       4.0948
     627       4.3593
     628       4.4009
     629       4.2156
     630       4.1972
     631       4.0679
     632       3.8693
     633       3.9175
     634       3.9633
     635       3.8304
     636       3.8255
     637       4.1629
     638       3.9975
     639       4.0147
     640       4.0959
     641       4.2274
     642       4.0221
     643       4.2448
     644       4.6394
     645       4.4609
     646       4.3632
     647       4.1607
     648       4.2925
     649       3.9511
     650       4.0912
     651       4.4286
     652       4.4537
     653       4.6269
     654       4.4899
     655       4.6743
     656       4.6344
     657       4.6680
     658       4.5749
     659       4.4799
     660       4.2033
     661       4.4889
     662       4.5270
     663       4.2647
     664       4.5256
     665       4.3572
     666       4.5632
     667       4.2305
     668       5.3348
     669       4.7971
     670       4.8276
     671       4.5420
     672       5.1040
     673       4.7548
     674       4.9769
     675       4.9502
     676       4.8650
     677       5.2062
     678       5.0480
     679       5.0783
     680       5.0854
     681       4.9421
     682       4.8656
     683       4.3781
     684       4.5835
     685       4.6738
     686       4.5438
     687       5.0693
     688       5.1633
     689       4.5833
     690       4.9807
     691       5.0844
     692       5.1270
     693       4.8723
     694       4.9556
     695       5.0685
     696       4.5671
     697       4.9198
     698       5.2747
     699       4.7625
     700       5.2662
     701       5.3883
     702       5.0054
     703       5.3278
     704       4.6604
     705       4.8113
     706       4.8881
     707       4.9233
     708       5.0719
     709       4.9683
     710       5.1249
     711       5.0420
     712       5.0283
     713       5.1542
     714       4.9642
     715       4.8431
     716       5.1211
     717       4.8532
     718       4.7580
     719       4.9024
     720       5.1203
     721       4.5569
     722       4.7668
     723       5.0045
     724       5.0304
     725       5.0996
     726       4.7015
     727       4.9437
     728       4.6485
     729       4.7417
     730       5.5157
     731       5.4429
     732       4.8681
     733       5.3429
     734       4.7886
     735       4.8813
     736       4.6328
     737       5.2089
     738       5.4882
     739       4.6908
     740       4.6123
     741       4.9869
     742       5.0650
     743       5.2896
     744       5.4116
     745       5.0401
     746       5.0484
     747       5.0188
     748       4.9280
     749       5.3997
     750       4.9923
     751       5.0590
     752       5.1212
     753       5.1172
     754       4.9010
     755       4.9789
     756       5.2291
     757       4.9283
     758       5.2920
     759       4.5006
     760       4.8837
     761       4.9351
     762       4.9497
     763       5.2502
     764       5.0159
     765       5.4072
     766       5.4295
     767       5.2740
     768       4.8493
     769       5.0113
     770       4.8154
     771       5.1128
     772       4.8171
     773       5.0775
     774       4.2747
     775       4.5107
     776       4.1572
     777       4.7759
     778       4.9251
     779       4.9534
     780       4.3276
     781       4.9066
     782       5.0207
     783       4.5634
     784       4.4793
     785       4.4950
     786       4.4904
     787       4.5155
     788       4.0403
     789       4.1844
     790       4.4658
     791       4.7061
     792       4.2248
     793       4.3249
     794       4.5079
     795       4.5074
     796       4.6208
     797       4.6356
     798       4.8794
     799       5.1259
     800       5.4361
     801       4.7517
     802       4.9236
     803       4.9507
     804       4.7919
     805       4.7406
     806       4.9288
     807       4.9440
     808       4.5694
     809       4.8097
     810       4.8151
     811       4.7848
     812       4.7339
     813       4.4829
     814       4.9849
     815       4.9334
     816       4.8895
     817       4.8700
     818       5.1204
     819       4.9188
     820       4.8494
     821       5.2432
     822       5.2017
     823       4.4178
     824       4.8587
     825       5.1426
     826       4.9456
     827       4.9974
     828       5.0900
     829       4.9811
     830       5.1723
     831       5.3494
     832       4.8164
     833       5.0164
     834       5.6512
     835       5.1148
     836       5.3705
     837       5.5566
     838       5.0943
     839       5.2374
     840       4.8751
     841       5.4678
     842       5.1078
     843       4.8419
     844       5.1177
     845       4.9517
     846       5.0355
     847       4.9948
     848       4.8024
     849       4.9561
     850       5.0240
     851       4.7268
     852       5.0781
     853       4.9183
     854       5.3824
     855       5.3971
     856       5.0731
     857       5.3030
     858       5.4676
     859       5.1863
     860       5.0106
     861       5.0964
     862       5.6488
     863       5.0365
     864       5.1889
     865       5.0538
     866       4.8274
     867       5.2347
     868       5.5213
     869       5.4170
     870       5.4223
     871       5.2492
     872       5.5177
     873       5.6150
     874       5.4906
     875       5.1818
     876       5.2661
     877       5.6350
     878       5.2422
     879       5.3857
     880       5.3652
     881       5.7012
     882       5.7593
     883       5.5199
     884       5.2175
     885       5.3986
     886       4.8165
     887       5.1785
     888       5.1144
     889       5.3457
     890       4.9898
     891       5.2297
     892       5.0392
     893       5.6902
     894       5.4633
     895       5.4405
     896       5.3007
     897       5.5597
     898       5.1292
     899       5.2899
     900       5.2739
     901       5.1786
     902       5.4349
     903       5.3122
     904       5.3535
     905       5.2446
     906       5.4092
     907       5.5148
     908       5.5801
     909       5.2528
     910       4.5785
     911       5.2493
     912       5.2090
     913       5.4809
     914       5.5071
     915       5.6853
     916       5.8937
     917       5.6787
     918       5.7039
     919       5.3892
     920       5.1483
     921       5.4103
     922       5.2449
     923       5.0695
     924       5.0562
     925       5.4665
     926       5.1560
     927       5.3757
     928       5.0610
     929       4.9939
     930       4.6407
     931       4.4962
     932       4.9140
     933       5.0017
     934       4.8425
     935       4.7994
     936       5.3249
     937       5.3085
     938       4.8621
     939       5.1296
     940       5.2953
     941       5.1743
     942       5.5266
     943       5.4179
     944       4.9499
     945       5.2027
     946       5.4585
     947       5.2089
     948       5.1408
     949       5.2105
     950       5.0573
     951       5.2237
     952       5.1505
     953       5.1285
     954       5.4928
     955       5.3371
     956       4.9537
     957       5.1230
     958       5.2100
     959       5.3958
     960       4.9483
     961       4.7258
     962       5.2451
     963       4.8911
     964       4.9060
     965       4.9363
     966       5.0177
     967       5.3506
     968       5.4952
     969       5.1179
     970       5.0399
     971       4.9501
     972       5.2159
     973       5.1737
     974       5.5230
     975       5.3119
     976       5.2206
     977       5.1702
     978       5.2964
     979       5.2099
     980       5.1820
     981       4.6343
     982       5.1948
     983       5.1199
     984       4.9371
     985       5.0649
     986       5.1038
     987       4.8459
     988       4.6573
     989       4.8195
     990       4.8299
     991       5.0577
     992       4.8223
     993       4.5904
     994       5.2595
     995       4.8519
     996       5.3306
     997       5.0781
     998       5.3396
     999       5.4645
    1000       5.0474
