#Frame     ntd_rms_bb
     551      17.9053
     552      18.0279
     553      18.8066
     554      17.2743
     555      18.0454
     556      18.5934
     557      15.9458
     558      15.9774
     559      18.6023
     560      17.5842
     561      19.6211
     562      20.1827
     563      18.8406
     564      17.5186
     565      19.1315
     566      17.5779
     567      17.7257
     568      19.5579
     569      16.3826
     570      18.9011
     571      18.8571
     572      17.1641
     573      15.7025
     574      16.8051
     575      16.5721
     576      15.6663
     577      16.9337
     578      15.2987
     579      16.3699
     580      15.9906
     581      15.5879
     582      16.9433
     583      17.2420
     584      15.6640
     585      17.2944
     586      16.4426
     587      16.7616
     588      15.3543
     589      16.1680
     590      16.6859
     591      15.9895
     592      15.7648
     593      16.6537
     594      17.9539
     595      15.8291
     596      16.4276
     597      17.4005
     598      17.5002
     599      15.0387
     600      15.2662
     601      15.8826
     602      15.3342
     603      15.1819
     604      14.3830
     605      17.2208
     606      16.7667
     607      14.5877
     608      15.7929
     609      16.4825
     610      14.4298
     611      16.1344
     612      11.7733
     613      13.8087
     614      13.5618
     615      13.0241
     616      11.2376
     617      13.7400
     618      11.1036
     619      12.1736
     620      11.2909
     621      10.7095
     622      12.1779
     623      11.7122
     624      14.1672
     625      14.3211
     626      14.8867
     627      15.3389
     628      16.1440
     629      15.5830
     630      15.2269
     631      14.4751
     632      13.3649
     633      13.4522
     634      13.8793
     635      13.2840
     636      13.1699
     637      14.6779
     638      14.3198
     639      14.3875
     640      14.5755
     641      15.5035
     642      14.4196
     643      15.2147
     644      17.0779
     645      16.0940
     646      15.3559
     647      14.8422
     648      15.1546
     649      13.8579
     650      14.4381
     651      16.1178
     652      16.3227
     653      16.8860
     654      16.5460
     655      17.1681
     656      17.4423
     657      17.4505
     658      16.2585
     659      16.4284
     660      15.2034
     661      16.1000
     662      16.8357
     663      15.6335
     664      16.7255
     665      15.9311
     666      16.6284
     667      15.4368
     668      20.2273
     669      18.2544
     670      18.0819
     671      16.9445
     672      19.1431
     673      17.6208
     674      18.6210
     675      18.3050
     676      18.0470
     677      19.3992
     678      18.6590
     679      18.7756
     680      19.0659
     681      18.6470
     682      18.3231
     683      16.2051
     684      17.2656
     685      17.5537
     686      16.9077
     687      19.1384
     688      19.0440
     689      17.1328
     690      18.7860
     691      18.8324
     692      19.2054
     693      18.1024
     694      18.5066
     695      18.8792
     696      16.8161
     697      18.2162
     698      19.5298
     699      17.7976
     700      19.7233
     701      19.9384
     702      18.3158
     703      19.7672
     704      17.4741
     705      18.1596
     706      18.5732
     707      18.5440
     708      18.9302
     709      18.5107
     710      18.8786
     711      18.5567
     712      18.3623
     713      19.3426
     714      18.0102
     715      17.9859
     716      18.8170
     717      18.1986
     718      17.7544
     719      18.1530
     720      18.9072
     721      17.0610
     722      17.9887
     723      18.6079
     724      18.7676
     725      18.6770
     726      17.2348
     727      18.3935
     728      17.3064
     729      17.6197
     730      20.5700
     731      20.4352
     732      17.8458
     733      19.7723
     734      17.6203
     735      18.0681
     736      17.1619
     737      19.2476
     738      20.4352
     739      17.3926
     740      17.2455
     741      18.4965
     742      18.3511
     743      19.4866
     744      19.6644
     745      18.5575
     746      18.4844
     747      18.4808
     748      18.2245
     749      19.7694
     750      18.4225
     751      18.6555
     752      18.6182
     753      19.1619
     754      17.9673
     755      18.1061
     756      19.3870
     757      18.0580
     758      19.5798
     759      16.7250
     760      18.0598
     761      18.4644
     762      18.1083
     763      19.5931
     764      18.5536
     765      20.1528
     766      20.6410
     767      19.6161
     768      17.9830
     769      18.5946
     770      17.9403
     771      18.9368
     772      17.7901
     773      18.5196
     774      15.2154
     775      16.7344
     776      14.9786
     777      17.7390
     778      18.3544
     779      18.3114
     780      15.8761
     781      18.3889
     782      18.2476
     783      16.4917
     784      16.4740
     785      16.7036
     786      16.2324
     787      16.1368
     788      14.7467
     789      15.2378
     790      16.7156
     791      17.6178
     792      15.7806
     793      15.6617
     794      16.6687
     795      16.5344
     796      17.1299
     797      17.3759
     798      18.5920
     799      19.4065
     800      19.9221
     801      17.4350
     802      18.4672
     803      18.5381
     804      17.6909
     805      17.8516
     806      18.8334
     807      18.6724
     808      16.9534
     809      18.1734
     810      17.8846
     811      17.7598
     812      17.7036
     813      16.7910
     814      19.0659
     815      18.1968
     816      18.1633
     817      17.8506
     818      18.9753
     819      18.4751
     820      18.1245
     821      19.5907
     822      19.0742
     823      16.1758
     824      17.9336
     825      19.1969
     826      18.6375
     827      18.4237
     828      19.0376
     829      18.4581
     830      19.1784
     831      19.5282
     832      17.8885
     833      18.3706
     834      20.9992
     835      19.0903
     836      19.6923
     837      19.9354
     838      18.3587
     839      19.2919
     840      17.4903
     841      19.7141
     842      18.7647
     843      17.8858
     844      18.9758
     845      18.2188
     846      18.3083
     847      18.3855
     848      17.4707
     849      17.7942
     850      18.8443
     851      17.3412
     852      18.8777
     853      18.1802
     854      19.4394
     855      19.8722
     856      18.3735
     857      19.5591
     858      19.7299
     859      18.8439
     860      18.4372
     861      19.1511
     862      20.7740
     863      18.4705
     864      18.6885
     865      18.5708
     866      17.4906
     867      19.2051
     868      20.0681
     869      19.1967
     870      19.9405
     871      19.2053
     872      20.1625
     873      21.0214
     874      20.1545
     875      18.4887
     876      19.1769
     877      20.2458
     878      19.2582
     879      19.8734
     880      19.5581
     881      20.7082
     882      20.5832
     883      19.7390
     884      18.7752
     885      20.0441
     886      17.5568
     887      18.9085
     888      18.7620
     889      19.5452
     890      18.3685
     891      18.7849
     892      18.4456
     893      21.3028
     894      19.9298
     895      20.1537
     896      19.6729
     897      19.8723
     898      18.6039
     899      19.2505
     900      19.3968
     901      19.0271
     902      19.8563
     903      19.1986
     904      20.0742
     905      19.6445
     906      19.9650
     907      19.9112
     908      20.3220
     909      19.0735
     910      16.4981
     911      19.2829
     912      19.3095
     913      19.8762
     914      19.7669
     915      20.8848
     916      21.6162
     917      20.8582
     918      20.8637
     919      19.7716
     920      19.3487
     921      19.8874
     922      19.2009
     923      18.6337
     924      18.6150
     925      19.8859
     926      19.4226
     927      19.7677
     928      18.8761
     929      18.8561
     930      17.3656
     931      16.7312
     932      18.3334
     933      18.4524
     934      17.6604
     935      18.0693
     936      19.5349
     937      19.6488
     938      18.1185
     939      18.5439
     940      19.6060
     941      19.0164
     942      19.7392
     943      19.7218
     944      17.9302
     945      19.1142
     946      19.9612
     947      19.1604
     948      18.7527
     949      18.9815
     950      18.4047
     951      19.1600
     952      18.4044
     953      18.5431
     954      20.1644
     955      19.4779
     956      17.7491
     957      18.7995
     958      19.0897
     959      19.5667
     960      18.1438
     961      17.5236
     962      19.3251
     963      18.1249
     964      17.6506
     965      18.3425
     966      18.2052
     967      19.8977
     968      20.1840
     969      18.9356
     970      18.4262
     971      18.7363
     972      19.2308
     973      18.9704
     974      20.1054
     975      20.0327
     976      19.1799
     977      19.1623
     978      19.2093
     979      19.1138
     980      19.2128
     981      17.0970
     982      19.0063
     983      18.7238
     984      18.0423
     985      18.7313
     986      18.8374
     987      17.9754
     988      17.0462
     989      17.5829
     990      17.8366
     991      18.5294
     992      18.1947
     993      16.9878
     994      19.9105
     995      17.9255
     996      19.4695
     997      18.4949
     998      19.4077
     999      20.6387
    1000      18.6619
