#Frame         bbRMSD
     210       4.0797
     211       4.1963
     212       4.2248
     213       3.8662
     214       3.5042
     215       4.2339
     216       3.1109
     217       4.4812
     218       3.9501
     219       3.7277
     220       4.1181
     221       3.6142
     222       4.0845
     223       4.4999
     224       4.6053
     225       4.8736
     226       4.0673
     227       3.1951
     228       4.1011
     229       3.1939
     230       3.3578
     231       3.5474
     232       3.3765
     233       3.6507
     234       3.3873
     235       4.2443
     236       4.5061
     237       2.9980
     238       3.6014
     239       3.8307
     240       3.9138
     241       3.3323
     242       3.2322
     243       3.9659
     244       3.8581
     245       4.3075
     246       4.2236
     247       4.5940
     248       4.0623
     249       4.6940
     250       4.3760
     251       4.4834
     252       4.2513
     253       4.0085
     254       3.9754
     255       3.8687
     256       4.0293
     257       4.0356
     258       4.0008
     259       4.1949
     260       4.3312
     261       4.2487
     262       4.0942
     263       4.5194
     264       4.5021
     265       4.7664
     266       4.7633
     267       4.6453
     268       4.5056
     269       4.4686
     270       4.2874
     271       4.7922
     272       4.4558
     273       4.3194
     274       4.6970
     275       4.6551
     276       4.4199
     277       4.4976
     278       4.6718
     279       4.5792
     280       4.7604
     281       4.1104
     282       4.3426
     283       4.3500
     284       4.4792
     285       4.5586
     286       4.4903
     287       4.9175
     288       4.3997
     289       4.4854
     290       4.5497
     291       4.1487
     292       4.0077
     293       4.0850
     294       4.3005
     295       4.4807
     296       4.3400
     297       3.8431
     298       4.2403
     299       4.0569
     300       3.6818
     301       4.5059
     302       4.3443
     303       4.4400
     304       4.3907
     305       4.4243
     306       4.4266
     307       4.4720
     308       4.3374
     309       4.5747
     310       4.5401
     311       4.7143
     312       4.1186
     313       4.4588
     314       4.4595
     315       4.6376
     316       4.8551
     317       4.4938
     318       4.3934
     319       4.5798
     320       4.6918
     321       4.5911
     322       4.5693
     323       4.5026
     324       4.2938
     325       4.4612
     326       4.3471
     327       4.7691
     328       4.3696
     329       4.2089
     330       4.8142
     331       4.5031
     332       4.5123
     333       4.6829
     334       4.4712
     335       4.5843
     336       4.4554
     337       4.2538
     338       4.5179
     339       4.3408
     340       4.4129
     341       4.0974
     342       4.8614
     343       4.4418
     344       4.2430
     345       4.1264
     346       4.3858
     347       3.9653
     348       4.2367
     349       4.2876
     350       4.4670
     351       4.6483
     352       4.3293
     353       4.5407
     354       4.4875
     355       4.4174
     356       4.0904
     357       4.5556
     358       4.6955
     359       4.5366
     360       4.5969
     361       4.2951
     362       4.3410
     363       4.4860
     364       4.7988
     365       4.7376
     366       4.8703
     367       4.5922
     368       4.7318
     369       4.5163
     370       4.2990
     371       4.6296
     372       4.3704
     373       4.4725
     374       4.4772
     375       4.3808
     376       4.5156
     377       4.7109
     378       4.7012
     379       4.4417
     380       4.3586
     381       4.5281
     382       4.6752
     383       4.6330
     384       4.6477
     385       4.4240
     386       4.4669
     387       4.4475
     388       4.4833
     389       4.7011
     390       4.3668
     391       4.6082
     392       4.4573
     393       4.5493
     394       4.6170
     395       4.5903
     396       4.6183
     397       4.6408
     398       4.7136
     399       4.6182
     400       4.6925
     401       4.8580
     402       4.5708
     403       4.7458
     404       4.3460
     405       4.5270
     406       4.8980
     407       4.7467
     408       4.4828
     409       5.0285
     410       5.0033
     411       5.0095
     412       4.5257
     413       4.7879
     414       4.7798
     415       4.8281
     416       4.2949
     417       4.3831
     418       4.4193
     419       4.1398
     420       5.0136
     421       4.6072
     422       4.6955
     423       4.9515
     424       4.3886
     425       4.6154
     426       4.6350
     427       4.7256
     428       4.8423
     429       4.7494
     430       4.5931
     431       4.5340
     432       4.5026
     433       4.3663
     434       4.4465
     435       4.4309
     436       4.2971
     437       4.5495
     438       4.2163
     439       4.6302
     440       4.6253
     441       4.5209
     442       4.1620
     443       4.7303
     444       4.5711
     445       4.4810
     446       4.4219
     447       4.2248
     448       4.3918
     449       4.5832
     450       4.5474
     451       4.3330
     452       4.4909
     453       4.4884
     454       4.4346
     455       4.6769
     456       4.3995
     457       4.7656
     458       4.5686
     459       4.4687
     460       4.5538
     461       4.8732
     462       4.5835
     463       4.7169
     464       4.8979
     465       4.6553
     466       4.6768
     467       4.8211
     468       4.8067
     469       4.4504
     470       4.5279
     471       4.2261
     472       4.5803
     473       4.3059
     474       3.9476
     475       4.0293
     476       4.1549
     477       3.3344
     478       4.0856
     479       3.9911
     480       3.8643
     481       3.6933
     482       3.6099
     483       3.5246
     484       3.6271
     485       3.6994
     486       4.1153
     487       3.8497
     488       4.2276
     489       4.3585
     490       4.2223
     491       4.1526
     492       3.9477
     493       4.1330
     494       4.5024
     495       4.3610
     496       4.3861
     497       4.6863
     498       4.2399
     499       4.0632
     500       3.8125
     501       4.4915
     502       4.4535
     503       5.0720
     504       4.2793
     505       4.2795
     506       4.4090
     507       4.0762
     508       4.4570
     509       4.4755
     510       4.5827
     511       4.5405
     512       4.3302
     513       4.4673
     514       4.5242
     515       4.3167
     516       4.1394
     517       4.6952
     518       4.3822
     519       4.8071
     520       4.2804
     521       4.4356
     522       4.2853
     523       4.5664
     524       4.5543
     525       4.5328
     526       4.4759
     527       4.2397
     528       4.3224
     529       4.4394
     530       4.3873
     531       4.1970
     532       4.6013
     533       4.4753
     534       4.2541
     535       4.6998
     536       4.4872
     537       4.6781
     538       4.5576
     539       4.6211
     540       4.8263
     541       4.7370
     542       4.4067
     543       4.1848
     544       4.7524
     545       4.6560
     546       4.5857
     547       4.5613
     548       4.4222
     549       4.0862
     550       4.4021
     551       4.4443
     552       4.5027
     553       4.5886
     554       4.1987
     555       4.4470
     556       4.6061
     557       3.9221
     558       3.9228
     559       4.6576
     560       4.3730
     561       4.8581
     562       4.9860
     563       4.5833
     564       4.3743
     565       4.7090
     566       4.3725
     567       4.4458
     568       4.8213
     569       4.0260
     570       4.7186
     571       4.7239
     572       4.3984
     573       3.9394
     574       4.1315
     575       4.1904
     576       3.8839
     577       4.1399
     578       3.7617
     579       4.0832
     580       3.9332
     581       3.8264
     582       4.2686
     583       4.2771
     584       3.8465
     585       4.2915
     586       4.0435
     587       4.2201
     588       3.8036
     589       3.9480
     590       4.1022
     591       3.9647
     592       3.8751
     593       4.1555
     594       4.5257
     595       3.8863
     596       4.0313
     597       4.2986
     598       4.3014
     599       3.7198
     600       3.7763
     601       3.9331
     602       3.7831
     603       3.8254
     604       3.5863
     605       4.1861
     606       4.1369
     607       3.5849
     608       3.9804
     609       4.0656
     610       3.6829
     611       4.0884
     612       3.1305
     613       3.5541
     614       3.5064
     615       3.3389
     616       3.0285
     617       3.5581
     618       3.0414
     619       3.2457
     620       3.0978
     621       2.9183
     622       3.2361
     623       3.2259
     624       3.6389
     625       3.7002
     626       3.7025
     627       3.8899
     628       4.0043
     629       3.8323
     630       3.8029
     631       3.6772
     632       3.4712
     633       3.4873
     634       3.5745
     635       3.4125
     636       3.4621
     637       3.7927
     638       3.6474
     639       3.6676
     640       3.7372
     641       3.9037
     642       3.6227
     643       3.8994
     644       4.2899
     645       4.0885
     646       3.9853
     647       3.8263
     648       3.9494
     649       3.6209
     650       3.7403
     651       4.0860
     652       4.0968
     653       4.2532
     654       4.0591
     655       4.2877
     656       4.2669
     657       4.3359
     658       4.1810
     659       4.1873
     660       3.8601
     661       4.1422
     662       4.2096
     663       3.8689
     664       4.1084
     665       3.9193
     666       4.1906
     667       3.9203
     668       4.9831
     669       4.4581
     670       4.4417
     671       4.1543
     672       4.6982
     673       4.3496
     674       4.5840
     675       4.5455
     676       4.4349
     677       4.8236
     678       4.6745
     679       4.6060
     680       4.6672
     681       4.5868
     682       4.4581
     683       3.9892
     684       4.1598
     685       4.2350
     686       4.1268
     687       4.6967
     688       4.6980
     689       4.1830
     690       4.5874
     691       4.6770
     692       4.6670
     693       4.4889
     694       4.5547
     695       4.6500
     696       4.1320
     697       4.5209
     698       4.8943
     699       4.3412
     700       4.9055
     701       5.0543
     702       4.6215
     703       5.0027
     704       4.3067
     705       4.5307
     706       4.5343
     707       4.5624
     708       4.6847
     709       4.6191
     710       4.7438
     711       4.6757
     712       4.6465
     713       4.8362
     714       4.5360
     715       4.4829
     716       4.7470
     717       4.5248
     718       4.3874
     719       4.5013
     720       4.7038
     721       4.1640
     722       4.4141
     723       4.6314
     724       4.6357
     725       4.7056
     726       4.3061
     727       4.5698
     728       4.3115
     729       4.3665
     730       5.1354
     731       5.0853
     732       4.4617
     733       4.9413
     734       4.3589
     735       4.4626
     736       4.1838
     737       4.7782
     738       5.0267
     739       4.2735
     740       4.1917
     741       4.5085
     742       4.5758
     743       4.8588
     744       4.9495
     745       4.6023
     746       4.5936
     747       4.5624
     748       4.4513
     749       4.9608
     750       4.5705
     751       4.6140
     752       4.6423
     753       4.6764
     754       4.4391
     755       4.4958
     756       4.7859
     757       4.4894
     758       4.8844
     759       4.0918
     760       4.4826
     761       4.5980
     762       4.6206
     763       4.8813
     764       4.6310
     765       5.0459
     766       5.1101
     767       4.9095
     768       4.4811
     769       4.6090
     770       4.3822
     771       4.6863
     772       4.4391
     773       4.6895
     774       3.8595
     775       4.1277
     776       3.7328
     777       4.3754
     778       4.5113
     779       4.5556
     780       3.9214
     781       4.4973
     782       4.5713
     783       4.1533
     784       4.0422
     785       4.1115
     786       4.1119
     787       4.1017
     788       3.6318
     789       3.7934
     790       4.1009
     791       4.3067
     792       3.8132
     793       3.9489
     794       4.0726
     795       4.1016
     796       4.2587
     797       4.2455
     798       4.5117
     799       4.7605
     800       5.0440
     801       4.3382
     802       4.5377
     803       4.5484
     804       4.3996
     805       4.3636
     806       4.5633
     807       4.5499
     808       4.1913
     809       4.4651
     810       4.4423
     811       4.3871
     812       4.3419
     813       4.0736
     814       4.6201
     815       4.5543
     816       4.5202
     817       4.4860
     818       4.7600
     819       4.5308
     820       4.4157
     821       4.8390
     822       4.7982
     823       4.0154
     824       4.4133
     825       4.7559
     826       4.5735
     827       4.5934
     828       4.7192
     829       4.5970
     830       4.8197
     831       4.9617
     832       4.4607
     833       4.6848
     834       5.2634
     835       4.7426
     836       4.9803
     837       5.1674
     838       4.7041
     839       4.8745
     840       4.4117
     841       4.9704
     842       4.6826
     843       4.4164
     844       4.7183
     845       4.5597
     846       4.6204
     847       4.5425
     848       4.3514
     849       4.4952
     850       4.6278
     851       4.3396
     852       4.6446
     853       4.4694
     854       4.8973
     855       4.8994
     856       4.5650
     857       4.8579
     858       4.9401
     859       4.6663
     860       4.5622
     861       4.6728
     862       5.1566
     863       4.5617
     864       4.6844
     865       4.6018
     866       4.3489
     867       4.7869
     868       5.0785
     869       4.9662
     870       4.9752
     871       4.8022
     872       5.0601
     873       5.1864
     874       5.0209
     875       4.7068
     876       4.7587
     877       5.1334
     878       4.7890
     879       4.9495
     880       4.9132
     881       5.2446
     882       5.2707
     883       4.9977
     884       4.7316
     885       4.9609
     886       4.3470
     887       4.7741
     888       4.6922
     889       4.9195
     890       4.5814
     891       4.7282
     892       4.5785
     893       5.2477
     894       5.0041
     895       5.0390
     896       4.9059
     897       5.1051
     898       4.6979
     899       4.8886
     900       4.8366
     901       4.7365
     902       5.0402
     903       4.8119
     904       4.9758
     905       4.8829
     906       5.0007
     907       5.0698
     908       5.1489
     909       4.8337
     910       4.1698
     911       4.8464
     912       4.7832
     913       5.0292
     914       5.0254
     915       5.2321
     916       5.4482
     917       5.2072
     918       5.2901
     919       4.9961
     920       4.7934
     921       4.9601
     922       4.8207
     923       4.6230
     924       4.6066
     925       5.0205
     926       4.7529
     927       4.8982
     928       4.6426
     929       4.5363
     930       4.2200
     931       4.0772
     932       4.4661
     933       4.5753
     934       4.4135
     935       4.3943
     936       4.8450
     937       4.8807
     938       4.4651
     939       4.6440
     940       4.8195
     941       4.7493
     942       5.0728
     943       4.9407
     944       4.4958
     945       4.7727
     946       5.0105
     947       4.7661
     948       4.7089
     949       4.7599
     950       4.5893
     951       4.7692
     952       4.6674
     953       4.6474
     954       4.9951
     955       4.8449
     956       4.4803
     957       4.6571
     958       4.7528
     959       4.8872
     960       4.4848
     961       4.2853
     962       4.7905
     963       4.4429
     964       4.4305
     965       4.4991
     966       4.5153
     967       4.9201
     968       5.0584
     969       4.6651
     970       4.6208
     971       4.5326
     972       4.7592
     973       4.7039
     974       5.0998
     975       4.8725
     976       4.7216
     977       4.7465
     978       4.7941
     979       4.7283
     980       4.7594
     981       4.2033
     982       4.7027
     983       4.6104
     984       4.4528
     985       4.6134
     986       4.6082
     987       4.4122
     988       4.2522
     989       4.3643
     990       4.3647
     991       4.5825
     992       4.4013
     993       4.1576
     994       4.8470
     995       4.3813
     996       4.8612
     997       4.5965
     998       4.9196
     999       5.0785
    1000       4.5709
