#Frame        o_angle
     200      18.0768
     201      15.3390
     202      16.9214
     203      16.7472
     204      14.4480
     205      12.0423
     206      15.1374
     207      17.2372
     208      15.3426
     209      17.3032
     210      15.1085
     211      11.6636
     212      20.3880
     213      19.1329
     214      22.2067
     215      22.9790
     216      18.6231
     217      16.3437
     218      14.7664
     219      16.7271
     220      20.4142
     221      17.6279
     222      15.6463
     223      19.4381
     224      19.6731
     225      20.0614
     226      12.0340
     227      20.1644
     228      23.0456
     229      16.7934
     230      18.8851
     231      19.2078
     232      18.3196
     233      15.0874
     234      21.2075
     235      17.5681
     236      20.8611
     237      15.0801
     238      16.9555
     239      15.1950
     240      13.8331
     241      18.0698
     242      17.3140
     243      18.6821
     244      15.3544
     245      19.1093
     246      21.7821
     247      17.9731
     248      19.5116
     249      23.9973
     250      20.9486
     251      21.5049
     252      18.5409
     253      19.9477
     254      16.3595
     255      18.1946
     256      15.8505
     257      16.0279
     258      13.1234
     259      13.7691
     260      14.5004
     261      15.4922
     262      11.4353
     263      13.6551
     264      13.3217
     265      10.8169
     266      11.2247
     267      13.5371
     268      12.3640
     269      13.0063
     270      12.6487
     271      13.3350
     272      12.1211
     273      12.8539
     274      11.7426
     275      14.0060
     276      12.8984
     277      11.6760
     278      12.3559
     279       8.3672
     280      13.7395
     281      12.3297
     282      10.6304
     283      12.3069
     284      11.4729
     285      13.4917
     286      12.9780
     287      12.9012
     288      11.7891
     289      12.6127
     290      13.3432
     291      12.3106
     292      15.4685
     293      15.1078
     294      15.2819
     295      14.9218
     296      15.7423
     297      16.9497
     298      13.5406
     299      16.3853
     300      15.7477
     301      15.7262
     302      14.1473
     303      11.3046
     304      15.3338
     305      15.4643
     306      15.1762
     307      12.0186
     308      15.2331
     309      12.4361
     310      14.0442
     311      12.8233
     312      10.8139
     313      14.2695
     314      12.8193
     315      14.3042
     316      13.9652
     317      13.2263
     318      14.0539
     319      14.8653
     320      13.7462
     321      13.9190
     322      12.7561
     323      12.5680
     324      13.8016
     325      15.8212
     326      16.2873
     327      16.4967
     328      17.2637
     329      16.1621
     330      17.1827
     331      16.4595
     332      13.3444
     333      16.6256
     334      15.1008
     335      13.8978
     336      15.7921
     337      11.9113
     338      12.1007
     339      13.1670
     340      14.2505
     341      14.3737
     342      14.6771
     343      12.2001
     344      15.0705
     345      14.9403
     346      11.3420
     347      10.9621
     348      11.4010
     349      13.7200
     350      11.3750
     351      13.1491
     352      13.4798
     353      12.9506
     354      14.7413
     355      13.1628
     356      12.3432
     357      13.4374
     358      14.4790
     359      14.8014
     360      13.7184
     361      11.8070
     362      11.2130
     363      11.9762
     364      13.3730
     365      11.7784
     366      11.9709
     367      10.9408
     368      13.6452
     369      13.6714
     370      13.4126
     371      16.0942
     372      12.2650
     373      15.5395
     374      11.5410
     375      15.2068
     376      14.1912
     377      16.0981
     378      11.9192
     379      12.8763
     380      14.2621
     381      14.6995
     382      14.4314
     383      15.4551
     384      12.6140
     385      12.6238
     386      13.4273
     387      15.7759
     388      15.3472
     389      14.6630
     390      12.1057
     391      15.0366
     392      14.5716
     393      13.3249
     394      11.9162
     395      13.1721
     396      16.3589
     397      11.6800
     398      16.1776
     399      14.7683
     400      11.1403
     401      15.4425
     402      12.2139
     403      15.6197
     404      14.4464
     405      14.9007
     406      16.8555
     407      13.9293
     408      12.8751
     409      13.6017
     410      15.1482
     411      14.8992
     412      14.2287
     413      16.0726
     414      15.5836
     415      14.4637
     416      12.4390
     417      14.8414
     418      13.7658
     419      14.8263
     420      14.7922
     421      13.7196
     422      14.5766
     423      14.7442
     424      11.3212
     425      15.6772
     426      13.6078
     427      14.9120
     428      14.6949
     429      13.3815
     430      15.3084
     431      15.0966
     432      12.8504
     433      16.5225
     434      13.2169
     435      16.5981
     436      11.6647
     437      14.8551
     438      16.3383
     439      14.6414
     440      14.5815
     441      13.8927
     442      14.9446
     443      16.8480
     444      14.2299
     445      15.3768
     446      12.2801
     447      13.8227
     448      12.8882
     449      14.0818
     450      12.1606
     451      14.9848
     452      12.5639
     453      12.2317
     454      11.9100
     455      14.6023
     456      14.2821
     457      14.9494
     458      11.8272
     459      12.5363
     460      13.7434
     461      13.9430
     462      14.9986
     463      13.4237
     464      15.6820
     465      13.2170
     466      13.9290
     467      15.6013
     468      14.0858
     469       9.2662
     470      15.7706
     471       9.9900
     472      12.5781
     473      12.6893
     474      10.9820
     475       8.3506
     476       9.9841
     477      14.3627
     478      10.6365
     479      11.5033
     480      10.9232
     481      13.9393
     482      12.8266
     483      12.5031
     484      11.6442
     485      11.5151
     486      11.3464
     487      11.0181
     488      13.7613
     489      10.8712
     490      13.0428
     491       9.8819
     492      12.5407
     493      12.3248
     494      11.5189
     495      14.7085
     496      11.1728
     497      12.4845
     498      12.9937
     499      12.6738
     500      11.0315
     501      11.4415
     502      12.7837
     503      13.9202
     504      11.8133
     505      13.3601
     506      11.5321
     507      14.3818
     508      15.7015
     509      12.2213
     510      11.5330
     511      13.1758
     512      14.5844
     513      13.3109
     514      12.7222
     515      12.5049
     516      11.4798
     517      11.7585
     518      11.7029
     519      11.4366
     520       7.0254
     521      12.4399
     522      11.6222
     523      11.4526
     524      11.0660
     525      11.4196
     526      11.3436
     527      10.7501
     528      12.6892
     529      10.7090
     530      12.0060
     531      11.7960
     532      12.8479
     533      13.8102
     534      11.0345
     535      12.8195
     536      10.8761
     537      11.1697
     538      13.1840
     539      11.0465
     540      11.2780
     541      12.7682
     542      11.9076
     543      12.4355
     544      12.8349
     545       8.1571
     546      10.2991
     547      11.5770
     548       9.2698
     549       9.6893
     550      12.3109
     551      12.8078
     552      11.3836
     553      10.8461
     554      11.1325
     555      10.7101
     556      11.3846
     557      11.5070
     558      10.1502
     559      10.9505
     560      12.1328
     561       9.8167
     562      12.4219
     563      13.3290
     564      11.1934
     565      11.6322
     566      12.5873
     567      10.4637
     568      10.6893
     569      10.2464
     570      10.2711
     571      11.2145
     572       6.4225
     573       9.2141
     574      13.2866
     575       9.3548
     576      11.7719
     577      12.3389
     578      12.8163
     579       8.0708
     580       9.5975
     581      10.5288
     582       8.8702
     583      12.0574
     584      11.0605
     585      12.2948
     586      10.9177
     587       9.9585
     588      10.0454
     589      13.3465
     590      12.0468
     591      10.8857
     592      11.0874
     593       9.5233
     594       9.0209
     595       9.4567
     596      10.8367
     597       9.4488
     598      10.0983
     599      11.1321
     600      13.0341
     601      10.9021
     602      11.9243
     603       9.3157
     604      10.8839
     605      12.5767
     606       8.8900
     607      12.6022
     608       9.0507
     609       8.8574
     610       8.5144
     611       7.3743
     612       9.1635
     613       8.6568
     614       7.2007
     615      10.7319
     616      13.9295
     617       9.9412
     618       9.3844
     619      10.5254
     620       9.9407
     621      13.2484
     622      11.1571
     623      11.3982
     624      10.8217
     625       9.1462
     626      11.6442
     627      13.7029
     628       9.1323
     629      14.2578
     630      10.7215
     631      15.8713
     632       9.9974
     633       8.8945
     634       7.9992
     635      10.0421
     636       8.4116
     637       7.4069
     638       9.7013
     639      10.5625
     640       8.3279
     641       9.4236
     642       9.7281
     643       7.7925
     644       9.8269
     645       8.9168
     646       7.9740
     647       7.1643
     648       6.3308
     649       9.6974
     650       9.4185
     651       7.5664
     652       8.8116
     653       8.5014
     654       9.1106
     655       6.3153
     656      10.4326
     657       8.3993
     658       7.1073
     659       7.7580
     660       8.1217
     661       4.5347
     662       8.3084
     663      10.3606
     664      14.6973
     665      12.9667
     666       7.7188
     667       9.2981
     668      13.0971
     669       8.4926
     670       9.0649
     671      11.3238
     672      11.2530
     673      10.6083
     674       8.6195
     675       7.7229
     676      11.3946
     677      11.9306
     678       8.3972
     679      11.5546
     680      11.1146
     681      12.3615
     682       9.7584
     683      10.9492
     684      11.4710
     685      12.2625
     686      12.0448
     687      13.7996
     688      13.5504
     689      11.6415
     690      15.1695
     691      13.7153
     692       9.6482
     693      11.1904
     694      12.5078
     695       9.3473
     696      13.0059
     697       8.2990
     698       9.7827
     699       9.7585
     700      11.0436
     701       9.3361
     702      10.8788
     703      10.7371
     704      11.1674
     705      13.5211
     706      12.1164
     707      11.3738
     708       9.9870
     709      12.0339
     710      10.4572
     711      10.5788
     712       9.5690
     713      10.1493
     714       9.1168
     715      12.5091
     716      10.6480
     717      12.2324
     718      11.3856
     719      11.8943
     720      11.1732
     721      11.2735
     722      12.6143
     723      12.5895
     724      11.6278
     725      12.0976
     726       9.8392
     727      13.5337
     728      11.4192
     729      10.8155
     730      14.3202
     731      14.0643
     732      10.9310
     733      11.4188
     734      10.4492
     735      11.4779
     736      10.9555
     737      12.0032
     738      12.1060
     739       8.8017
     740      10.4994
     741      11.7856
     742      12.9749
     743      10.6662
     744      11.2684
     745      10.5280
     746      10.9504
     747      14.6009
     748      12.9471
     749      10.6549
     750      12.7890
     751      12.3018
     752      10.3049
     753       8.8654
     754       9.9169
     755      11.7476
     756      14.1824
     757      11.9333
     758       7.8599
     759      12.0065
     760      15.5610
     761       8.3420
     762       7.0707
     763      12.1557
     764      12.6282
     765      11.9218
     766      11.0187
     767      10.8107
     768       9.2746
     769      10.4825
     770      13.8604
     771      13.8030
     772      11.9226
     773      13.4087
     774       9.6921
     775      13.2769
     776      12.6885
     777      12.4469
     778      12.6702
     779      14.2737
     780      10.8381
     781      12.5265
     782      11.1107
     783      11.9120
     784      12.1185
     785      12.1945
     786      10.0378
     787       8.7831
     788      12.5539
     789      14.0081
     790      13.4511
     791      13.7153
     792      15.5916
     793       9.3372
     794      14.1690
     795      12.5912
     796      13.0785
     797      14.7494
     798      15.7416
     799      14.7659
     800      17.7646
     801      12.5780
     802      13.9618
     803      12.3783
     804       9.4560
     805       7.1219
     806      10.7981
     807       8.8910
     808       9.2028
     809      12.6048
     810      12.8355
     811      11.7445
     812      10.0565
     813       9.4983
     814       9.0364
     815      11.8072
     816      12.2023
     817      13.5437
     818      13.9041
     819      11.4695
     820      10.1935
     821      10.8544
     822      13.6510
     823      10.5209
     824      11.7116
     825      11.0453
     826      13.4244
     827      12.8834
     828      11.0122
     829      10.4406
     830      12.9019
     831      11.8448
     832      11.9529
     833      15.6617
     834      13.9140
     835      14.1325
     836      12.4792
     837      14.0212
     838      15.1969
     839      16.6368
     840      10.5513
     841      12.9566
     842      14.6399
     843      11.3191
     844      11.6784
     845       9.2543
     846      11.5930
     847      12.2161
     848      12.7244
     849      12.6256
     850      14.3327
     851      11.7198
     852      11.4118
     853       8.3738
     854      14.6236
     855      13.5670
     856       9.1043
     857      11.7605
     858      12.8541
     859      12.7757
     860       8.9578
     861      11.4258
     862      10.4483
     863       8.8869
     864       9.1680
     865       9.5525
     866      11.0525
     867       9.2759
     868      11.0860
     869      12.4711
     870       9.1586
     871      11.8175
     872      12.3675
     873      10.9864
     874      11.7044
     875      10.3862
     876      11.6661
     877      11.4834
     878      10.9677
     879      10.6012
     880      10.0262
     881      12.0412
     882      13.8647
     883      12.4738
     884       9.3979
     885      11.9084
     886      10.7300
     887      10.0059
     888      10.6512
     889      13.0742
     890       9.1615
     891      11.6620
     892       9.2754
     893      13.3050
     894      10.5458
     895      10.8038
     896       9.8426
     897      15.6544
     898      13.1447
     899      11.5941
     900      13.5076
     901      10.9645
     902      13.4129
     903       7.9604
     904      11.7986
     905       9.3907
     906      12.8762
     907      12.6004
     908      12.1127
     909      10.3796
     910      10.6137
     911      13.3817
     912      13.6743
     913      14.8045
     914      13.5389
     915      12.7807
     916      13.5854
     917      12.7981
     918      12.0576
     919      11.2375
     920      12.5941
     921      11.3749
     922      11.9836
     923      11.3066
     924      13.8020
     925      11.0024
     926      12.9761
     927      11.4688
     928      10.5560
     929      13.4485
     930       9.5511
     931      10.6278
     932      10.7380
     933      12.4911
     934       8.7319
     935       9.1055
     936      10.9363
     937       7.8448
     938       8.7749
     939       9.7244
     940      12.4979
     941       9.1356
     942      11.8666
     943      12.7322
     944       8.8655
     945      11.1216
     946      11.2282
     947      10.0810
     948      10.7326
     949      14.1120
     950       9.7656
     951      14.1759
     952      10.0249
     953      10.3637
     954      10.7533
     955      10.2591
     956       9.5449
     957      12.4300
     958      11.7358
     959      13.0911
     960      12.9395
     961      12.0367
     962      10.5508
     963       9.4206
     964      12.1490
     965      10.4626
     966      13.1421
     967      12.6014
     968      11.2426
     969       9.6054
     970      10.4858
     971      12.7021
     972      11.1964
     973      12.1518
     974      11.2957
     975      12.0012
     976      10.4652
     977      11.9761
     978      11.9619
     979      11.2765
     980      11.3534
     981      12.9668
     982       9.8186
     983      11.0124
     984      10.1348
     985       9.7092
     986      13.2969
     987      10.3471
     988      10.0427
     989      10.1742
     990       8.8302
     991      11.6454
     992      11.6719
     993      11.8067
     994      13.7927
     995      10.0643
     996      10.5855
     997      11.2037
     998      10.8731
     999      14.2215
    1000      11.9314
