#Frame   domain_angle
     446      65.1730
     447      68.4425
     448      65.0334
     449      65.6916
     450      66.6529
     451      65.1816
     452      66.4189
     453      66.2884
     454      66.5933
     455      67.2646
     456      66.3447
     457      68.0516
     458      67.1778
     459      67.6086
     460      67.5815
     461      67.3263
     462      67.7015
     463      67.7477
     464      67.7245
     465      67.0405
     466      68.0925
     467      66.5998
     468      64.1581
     469      65.7806
     470      66.2839
     471      68.4876
     472      66.4996
     473      67.7834
     474      67.9507
     475      64.9360
     476      63.9012
     477      63.1261
     478      64.7195
     479      66.2239
     480      64.3984
     481      64.1896
     482      65.2687
     483      65.2975
     484      64.9374
     485      64.6945
     486      67.8870
     487      62.4677
     488      65.9390
     489      68.3565
     490      64.3684
     491      64.8434
     492      68.2607
     493      68.0437
     494      67.8513
     495      67.4279
     496      66.7206
     497      71.0842
     498      66.6833
     499      68.2170
     500      67.7893
     501      69.4366
     502      66.1599
     503      68.9352
     504      63.6522
     505      67.0585
     506      65.5496
     507      68.2595
     508      64.9129
     509      66.6834
     510      64.8279
     511      69.4294
     512      70.2173
     513      67.3321
     514      68.5515
     515      69.0722
     516      67.7387
     517      68.2474
     518      66.2727
     519      69.2714
     520      64.2975
     521      66.2611
     522      66.5328
     523      69.4249
     524      68.7530
     525      67.5242
     526      71.1329
     527      69.0472
     528      66.6647
     529      64.8151
     530      67.8984
     531      64.9136
     532      65.1943
     533      68.5340
     534      65.6154
     535      67.3854
     536      65.9828
     537      64.7155
     538      68.3476
     539      67.0069
     540      69.0934
     541      67.4576
     542      67.0749
     543      65.4253
     544      66.8275
     545      67.3058
     546      69.1574
     547      68.3726
     548      66.4484
     549      66.8565
     550      69.3113
     551      66.7034
     552      67.0460
     553      67.4127
     554      65.8811
     555      65.9182
     556      67.6082
     557      65.0462
     558      65.5380
     559      68.8070
     560      66.9225
     561      67.7139
     562      67.6372
     563      66.8603
     564      67.6118
     565      68.5319
     566      65.6246
     567      65.6490
     568      68.2368
     569      63.8083
     570      67.5145
     571      67.2242
     572      66.9063
     573      66.8525
     574      66.3511
     575      70.1331
     576      67.5154
     577      66.4556
     578      65.8098
     579      65.7927
     580      67.0554
     581      65.7493
     582      68.2526
     583      65.9288
     584      67.0190
     585      65.0117
     586      64.7510
     587      66.5188
     588      66.1648
     589      66.2563
     590      65.6423
     591      65.7322
     592      67.1723
     593      65.3781
     594      68.1546
     595      64.0097
     596      65.4483
     597      65.2081
     598      64.2212
     599      66.0562
     600      63.0739
     601      63.7879
     602      65.8579
     603      69.0243
     604      66.9411
     605      66.1525
     606      67.9048
     607      66.9343
     608      68.5382
     609      67.2950
     610      66.4913
     611      67.4912
     612      66.7074
     613      67.5466
     614      68.9166
     615      67.3370
     616      67.4787
     617      65.7789
     618      66.6524
     619      67.3578
     620      67.6889
     621      68.3903
     622      67.7126
     623      63.3484
     624      67.7444
     625      67.5519
     626      65.7024
     627      67.9178
     628      67.4709
     629      67.1709
     630      68.9899
     631      68.7264
     632      67.3649
     633      66.4631
     634      66.3406
     635      65.9704
     636      66.6132
     637      66.4950
     638      67.1688
     639      66.5818
     640      67.2920
     641      66.9676
     642      69.9105
     643      67.6879
     644      66.1799
     645      67.6462
     646      67.1552
     647      65.1708
     648      68.9329
     649      68.5544
     650      66.1190
     651      68.5203
     652      66.5594
     653      66.9098
     654      67.1462
     655      68.5869
     656      68.9199
     657      68.2736
     658      68.5078
     659      68.6837
     660      68.5952
     661      67.4114
     662      67.2223
     663      67.1691
     664      67.8900
     665      67.7333
     666      66.8152
     667      67.0119
     668      68.3543
     669      66.0081
     670      66.9524
     671      67.7681
     672      66.1698
     673      69.5361
     674      68.3096
     675      67.3608
     676      67.0187
     677      65.7581
     678      69.1103
     679      64.3513
     680      69.8551
     681      68.2557
     682      69.1622
     683      67.6546
     684      67.5377
     685      66.7472
     686      67.1123
     687      67.4556
     688      69.4976
     689      67.7570
     690      69.9867
     691      69.5301
     692      69.9709
     693      69.1525
     694      68.2988
     695      68.1392
     696      65.3533
     697      68.1123
     698      65.7699
     699      67.0721
     700      65.8564
     701      69.4391
     702      69.2151
     703      69.5778
     704      69.4537
     705      70.5235
     706      69.3203
     707      69.1710
     708      67.2557
     709      69.5089
     710      68.5950
     711      67.1997
     712      67.4487
     713      69.2496
     714      65.7477
     715      69.0604
     716      68.5956
     717      67.4482
     718      66.7392
     719      66.1407
     720      68.7576
     721      68.0644
     722      68.0343
     723      68.1279
     724      68.4899
     725      68.8280
     726      67.7735
     727      68.4692
     728      68.5396
     729      66.4142
     730      69.2220
     731      70.5886
     732      69.9304
     733      70.2875
     734      66.9036
     735      69.5845
     736      68.5415
     737      68.1297
     738      70.0281
     739      67.9168
     740      66.3159
     741      66.1126
     742      67.0282
     743      68.0964
     744      68.9837
     745      66.4251
     746      66.4480
     747      65.4327
     748      68.5720
     749      66.0797
     750      65.2684
     751      67.2445
     752      66.0694
     753      66.2547
     754      68.5863
     755      67.1172
     756      70.3754
     757      70.4135
     758      65.7605
     759      66.0483
     760      70.4228
     761      68.6260
     762      68.0997
     763      67.2973
     764      66.3866
     765      65.3161
     766      67.8524
     767      68.8311
     768      68.9166
     769      71.5918
     770      64.7287
     771      66.5253
     772      68.3023
     773      66.5375
     774      66.0234
     775      63.8302
     776      63.4940
     777      67.3286
     778      66.6627
     779      66.6066
     780      64.3838
     781      64.7118
     782      68.2029
     783      63.4899
     784      66.4809
     785      66.6965
     786      64.7684
     787      65.3360
     788      63.1474
     789      68.4662
     790      67.7556
     791      70.1733
     792      69.4965
     793      66.9276
     794      67.0494
     795      68.5823
     796      66.7294
     797      64.9238
     798      66.9626
     799      68.7529
     800      69.7282
     801      69.5367
     802      69.2127
     803      68.7352
     804      68.3466
     805      67.3299
     806      67.1410
     807      67.8839
     808      68.1167
     809      68.5306
     810      67.4516
     811      69.4018
     812      70.5452
     813      67.2187
     814      70.8750
     815      71.4713
     816      70.2749
     817      68.3866
     818      68.5510
     819      70.5610
     820      68.3315
     821      68.0065
     822      69.1048
     823      62.7432
     824      67.2108
     825      67.1204
     826      67.9358
     827      67.1401
     828      68.8768
     829      66.6890
     830      70.2145
     831      66.7607
     832      70.0917
     833      69.7475
     834      69.7595
     835      69.2080
     836      70.4815
     837      68.3092
     838      68.5961
     839      72.7802
     840      68.7699
     841      69.4089
     842      70.1657
     843      68.9673
     844      69.8489
     845      68.1180
     846      67.6244
     847      65.5901
     848      69.9606
     849      70.0218
     850      69.6590
     851      66.4027
     852      68.8062
     853      66.9506
     854      69.4384
     855      68.3001
     856      67.6477
     857      67.6283
     858      68.1148
     859      64.0926
     860      67.9320
     861      67.7176
     862      68.7000
     863      66.8644
     864      67.2929
     865      64.8775
     866      65.6914
     867      66.6585
     868      65.9764
     869      63.4440
     870      67.4367
     871      65.1732
     872      65.2469
     873      67.2958
     874      65.6983
     875      67.6968
     876      65.5348
     877      68.1403
     878      68.0254
     879      69.2660
     880      68.8623
     881      71.2980
     882      69.4761
     883      69.2707
     884      69.4597
     885      67.6183
     886      68.5591
     887      68.4114
     888      69.2348
     889      69.6969
     890      68.2104
     891      67.3038
     892      69.4374
     893      68.5664
     894      69.1345
     895      69.9380
     896      71.3695
     897      71.5863
     898      70.6778
     899      68.5895
     900      69.9050
     901      69.8639
     902      71.2661
     903      69.8512
     904      72.0329
     905      70.8536
     906      71.1921
     907      69.4450
     908      71.0689
     909      69.3754
     910      69.3902
     911      69.8455
     912      70.6412
     913      72.0464
     914      69.5617
     915      72.3552
     916      70.1140
     917      71.7492
     918      70.3629
     919      70.1250
     920      71.0809
     921      70.9611
     922      72.4422
     923      70.1661
     924      71.7365
     925      71.3686
     926      70.9450
     927      65.4975
     928      67.6461
     929      71.0527
     930      68.7147
     931      69.6711
     932      70.0478
     933      72.5534
     934      69.8285
     935      65.7851
     936      69.7055
     937      65.3250
     938      67.2545
     939      69.0752
     940      66.7258
     941      64.9809
     942      67.3816
     943      67.9752
     944      68.3987
     945      68.0785
     946      66.5102
     947      66.6540
     948      67.5955
     949      68.3852
     950      65.6621
     951      65.1741
     952      64.8905
     953      65.7073
     954      64.9208
     955      65.1117
     956      65.7645
     957      65.6164
     958      68.8148
     959      67.2575
     960      67.9543
     961      64.5784
     962      65.7902
     963      66.3105
     964      64.6977
     965      64.2410
     966      66.4458
     967      66.6558
     968      67.5177
     969      66.3391
     970      66.4490
     971      68.0140
     972      65.0336
     973      66.4488
     974      69.9266
     975      68.9038
     976      66.5773
     977      70.1164
     978      66.9690
     979      68.1430
     980      67.9101
     981      64.7194
     982      64.8451
     983      66.8678
     984      67.2211
     985      62.8850
     986      66.9763
     987      68.0195
     988      65.0303
     989      64.2160
     990      64.1824
     991      65.6449
     992      66.1238
     993      64.4040
     994      65.4584
     995      66.9303
     996      67.1260
     997      66.2466
     998      66.1153
     999      68.1502
    1000      65.1047
