#Frame        hh_dist
     226      10.7588
     227      10.7275
     228      10.7036
     229      10.6322
     230      10.5418
     231      10.9018
     232      10.5403
     233      11.1907
     234      11.1001
     235      10.7735
     236      10.6234
     237      10.9488
     238      11.4705
     239      11.1639
     240      11.9126
     241      11.1117
     242      10.8318
     243      11.0139
     244      11.3252
     245      11.0728
     246      11.0449
     247      11.5747
     248      11.3486
     249      11.3160
     250      10.8996
     251      11.2329
     252      11.0020
     253      11.2059
     254      11.1586
     255      10.9739
     256      11.0038
     257      11.4051
     258      11.3751
     259      11.1464
     260      10.4948
     261      11.1993
     262      11.2920
     263      11.6137
     264      11.3078
     265      11.4355
     266      12.1436
     267      10.9128
     268      10.9922
     269      11.3537
     270      10.6991
     271      11.3126
     272      11.6153
     273      11.3109
     274      11.2897
     275      11.3533
     276      11.5602
     277      11.7766
     278      11.9489
     279      11.4259
     280      11.4510
     281      11.7921
     282      11.1880
     283      11.2097
     284      11.6259
     285      11.7524
     286      11.7075
     287      11.8805
     288      11.6307
     289      10.8189
     290      11.6175
     291      11.4496
     292      10.8954
     293      11.3356
     294      11.6510
     295      11.3311
     296      11.8417
     297      12.2107
     298      11.3168
     299      11.5529
     300      11.0525
     301      11.6218
     302      11.7523
     303      11.3095
     304      11.5763
     305      11.3545
     306      10.9566
     307      11.4653
     308      11.8637
     309      12.1547
     310      11.2323
     311      11.6848
     312      11.7581
     313      11.5038
     314      11.7943
     315      12.0684
     316      11.3574
     317      11.2864
     318      11.2449
     319      11.9690
     320      11.7568
     321      11.3711
     322      11.2947
     323      11.1279
     324      11.5459
     325      11.4084
     326      11.9216
     327      12.1494
     328      11.8963
     329      11.6768
     330      11.1818
     331      11.4945
     332      10.1798
     333      11.3411
     334      11.2145
     335      11.1322
     336      10.8436
     337      11.7177
     338      11.8116
     339      11.3891
     340      11.2108
     341      11.4221
     342      11.3187
     343      12.7475
     344      11.2700
     345      11.5302
     346      11.3833
     347      11.2096
     348      11.5677
     349      11.7716
     350      11.9431
     351       9.8749
     352       9.5356
     353       8.6548
     354       8.4920
     355       8.5690
     356       9.4149
     357       9.2934
     358       8.2657
     359       9.2790
     360       8.7691
     361       8.9176
     362       8.7296
     363       8.5995
     364       8.0500
     365       8.7471
     366       9.0732
     367      10.3369
     368       9.4584
     369       9.6849
     370       9.2196
     371       8.9484
     372       9.0450
     373       9.3581
     374       7.8956
     375       9.3333
     376       8.6259
     377      10.1893
     378       9.2346
     379       9.2349
     380       8.5833
     381       9.2805
     382       8.5546
     383       8.7947
     384       9.8841
     385       9.0996
     386       8.5984
     387       9.5058
     388       9.1100
     389       8.9167
     390       9.6874
     391       9.2660
     392       8.5408
     393       8.6959
     394       8.9160
     395       8.0336
     396       8.8554
     397       7.6153
     398       8.0997
     399       8.1655
     400       7.6498
     401       7.9176
     402       8.2079
     403       8.1544
     404       7.9739
     405       8.3895
     406       8.4115
     407       8.1014
     408       8.0452
     409       8.0236
     410       7.2349
     411       7.1080
     412       7.4540
     413       7.5491
     414       7.9004
     415       8.0241
     416       8.0553
     417       7.5085
     418       7.6129
     419       7.8951
     420       7.9406
     421       7.6894
     422       7.6955
     423       7.1474
     424       7.8012
     425       7.9406
     426       8.0670
     427       7.5758
     428       7.3866
     429       7.6299
     430       7.3622
     431       7.8426
     432       7.7074
     433       7.2845
     434       7.3175
     435       8.1272
     436       7.7472
     437       7.7393
     438       8.0686
     439       9.4483
     440       9.3810
     441       9.7341
     442       9.3150
     443       9.5408
     444       9.1930
     445       9.2933
     446       9.2970
     447       9.6788
     448      10.1281
     449       9.4727
     450       8.6578
     451       9.5334
     452       9.7569
     453       9.3234
     454       9.4084
     455       9.0194
     456       9.0372
     457       8.9598
     458       9.4755
     459       9.5719
     460       8.9398
     461       9.3563
     462       9.3317
     463       9.3294
     464       9.2142
     465       9.7529
     466       9.3352
     467      11.3684
     468       9.2028
     469      11.4500
     470      11.0583
     471      12.2987
     472      12.0320
     473      12.1421
     474      12.4932
     475      12.3732
     476      10.1750
     477      10.3785
     478       9.8861
     479      11.3738
     480      11.2280
     481      10.2900
     482      10.7998
     483      10.7201
     484      10.9067
     485      10.6751
     486      11.1158
     487       9.7087
     488      10.2581
     489      10.8691
     490      10.1171
     491      10.4494
     492      10.4531
     493      10.8628
     494      10.9212
     495      10.6843
     496       9.7455
     497      11.4030
     498      10.8872
     499      10.9721
     500      10.8973
     501      11.0168
     502      10.0177
     503      10.9210
     504      10.3210
     505      10.6665
     506      12.7231
     507      12.4362
     508      10.6676
     509      10.4093
     510      10.8753
     511      10.6581
     512      11.2772
     513      11.5397
     514      11.0786
     515      11.7045
     516      11.0751
     517      11.1169
     518      10.8900
     519      11.5866
     520      11.6909
     521      10.8549
     522      11.3317
     523      11.0789
     524      11.3851
     525      11.9905
     526      11.8839
     527      12.0930
     528      11.1122
     529      11.7350
     530      12.4620
     531      11.5435
     532      11.0093
     533      12.0457
     534      11.8519
     535      12.2313
     536      11.7277
     537      10.4573
     538      12.0067
     539      12.0474
     540      11.3489
     541      12.2847
     542      10.8780
     543      11.4417
     544      11.8814
     545      12.0241
     546      12.0168
     547      11.5716
     548      12.0313
     549      12.2431
     550      11.6226
     551      10.7670
     552      12.2222
     553      12.4055
     554      11.3154
     555      10.6779
     556      12.0234
     557      11.8787
     558      11.6906
     559      12.4715
     560      12.3985
     561      12.3097
     562      11.7914
     563      11.4744
     564      11.8036
     565      11.9978
     566      11.7238
     567      12.0173
     568      11.8034
     569      11.5696
     570      11.9566
     571      12.1515
     572      11.6980
     573      11.9746
     574      12.6680
     575      12.2434
     576      10.6211
     577      12.1723
     578      11.7695
     579      12.1634
     580      11.4615
     581      11.7962
     582      11.9940
     583      12.3219
     584      12.1959
     585      10.5935
     586      10.9081
     587      11.2430
     588      11.1811
     589      11.4203
     590      10.6660
     591      11.6706
     592      11.0177
     593      12.4485
     594      10.4654
     595      10.6019
     596      10.1659
     597      10.6561
     598      10.3926
     599      11.1536
     600      10.5396
     601      10.8376
     602      11.6165
     603      12.3136
     604      10.9515
     605      11.8725
     606      11.8680
     607      11.1643
     608      10.6208
     609      10.8880
     610      11.2345
     611      11.9855
     612       9.8332
     613      10.4877
     614      11.9110
     615      11.5597
     616      10.2581
     617      11.7037
     618       9.7141
     619      10.3899
     620      10.3851
     621      10.1339
     622      10.8824
     623       9.9540
     624      11.2285
     625      10.5732
     626      11.5653
     627      11.9435
     628      11.5827
     629      11.2419
     630      12.0727
     631      10.8204
     632      11.9622
     633      10.8086
     634      10.6926
     635      11.8661
     636      10.1041
     637      11.9627
     638      10.0146
     639      11.1499
     640      11.9602
     641      10.5263
     642       9.8423
     643      10.3528
     644      10.6789
     645      10.2601
     646      10.4513
     647      10.5367
     648      10.0751
     649      11.2689
     650       9.7881
     651      10.0079
     652      10.3624
     653      11.0711
     654       9.7598
     655      11.3600
     656      11.4653
     657      11.0795
     658      10.5328
     659      10.8797
     660      11.7670
     661      10.4022
     662      10.7966
     663      10.9496
     664      10.6889
     665      10.4407
     666      11.5378
     667      11.0857
     668      11.2144
     669      11.5945
     670      11.5100
     671      11.0462
     672      11.2990
     673      10.8130
     674      11.1013
     675      11.9523
     676      11.3199
     677      11.4679
     678      11.3269
     679      11.1324
     680      12.0192
     681      11.5930
     682      11.2477
     683      11.7889
     684      11.5177
     685      11.3162
     686      11.0538
     687      11.0940
     688      12.2070
     689      11.0229
     690      11.5562
     691      11.7212
     692      12.1825
     693      11.9784
     694      11.7455
     695      11.5678
     696      11.5202
     697      11.3317
     698      11.5047
     699      11.7716
     700      11.0830
     701      12.1398
     702      12.2060
     703      12.7686
     704      12.5591
     705      12.1609
     706      12.8307
     707      12.2484
     708      12.0247
     709      13.3204
     710      12.5427
     711      12.7606
     712      11.2897
     713      11.4147
     714      11.4527
     715      11.4272
     716      13.0443
     717      11.1037
     718      11.5822
     719      11.5912
     720      12.5599
     721      11.6334
     722      11.5482
     723      12.1890
     724      13.2872
     725      14.0037
     726      13.1387
     727      12.3808
     728      13.3127
     729      12.3307
     730      12.2594
     731      10.9611
     732      13.1347
     733      13.4654
     734      12.4969
     735      12.3713
     736      12.6364
     737      12.7017
     738      11.7934
     739      11.3954
     740      12.6267
     741      11.3936
     742      12.5946
     743      12.8656
     744      12.8800
     745      12.1149
     746      12.5671
     747      11.8612
     748      11.9651
     749      11.3433
     750      11.2694
     751      12.0807
     752      11.4548
     753       9.5187
     754      12.3842
     755      12.9945
     756      10.9394
     757      11.1713
     758      10.2717
     759      10.5955
     760      10.9109
     761      11.2894
     762      10.5955
     763      11.5980
     764      10.2046
     765      10.4416
     766      10.9438
     767      12.5568
     768      12.1278
     769      12.5624
     770      12.2681
     771      11.1969
     772      11.8158
     773      12.1627
     774      11.6692
     775      11.1622
     776      12.0585
     777      11.7017
     778      11.7183
     779      11.1327
     780      11.4522
     781      12.1587
     782      11.6931
     783      11.1706
     784      12.3026
     785      11.4973
     786      11.3455
     787      10.4546
     788      11.6866
     789      12.2339
     790      12.2210
     791      11.2753
     792      11.0039
     793      10.9282
     794      11.8641
     795      11.3375
     796      12.0196
     797      11.5208
     798      12.5847
     799      12.0283
     800      12.5292
     801      12.0552
     802      11.4304
     803      12.5959
     804      11.6838
     805      12.0245
     806      11.8991
     807      11.9487
     808      12.2081
     809      11.8150
     810      11.6898
     811      12.1302
     812      12.8460
     813      12.5342
     814      12.9552
     815      11.5757
     816      11.7224
     817      11.6602
     818      11.1722
     819      10.4598
     820      11.8814
     821      11.6997
     822      11.9069
     823      10.9613
     824      11.7856
     825      12.1589
     826      11.6156
     827      12.4251
     828      11.8133
     829      11.4656
     830      12.1211
     831      12.0275
     832      12.5556
     833      12.1164
     834      11.4654
     835      12.5748
     836      12.9457
     837      12.2509
     838      12.1013
     839      12.7524
     840      12.5065
     841      11.9147
     842      12.5821
     843      12.6272
     844      12.6970
     845      12.1495
     846      12.1526
     847      12.0211
     848      11.6757
     849      12.2761
     850      12.3734
     851      12.2918
     852      12.5102
     853      12.6760
     854      11.9253
     855      12.4762
     856      12.5414
     857      11.8352
     858      12.7357
     859      10.7735
     860      12.3644
     861      11.8920
     862      12.2053
     863      11.7358
     864      12.2435
     865      12.6050
     866      11.7034
     867      12.9429
     868      12.5522
     869      11.7570
     870      13.1017
     871      12.1247
     872      11.8186
     873      12.9286
     874      12.1359
     875      12.3946
     876      12.6332
     877      11.9474
     878      12.2484
     879      11.7360
     880      11.9768
     881      12.4497
     882      11.9986
     883      12.1907
     884      11.8529
     885      11.8228
     886      12.3989
     887      11.6086
     888      12.7872
     889      12.2437
     890      12.7389
     891      12.5003
     892      12.6996
     893      11.7088
     894      11.8859
     895      12.4066
     896      12.3194
     897      12.3281
     898      11.8305
     899      12.0776
     900      11.7601
     901      11.9207
     902      12.0872
     903      12.0264
     904      12.1670
     905      11.9664
     906      12.2042
     907      11.7138
     908      12.0669
     909      11.9351
     910      11.8772
     911      12.3201
     912      11.7539
     913      12.3344
     914      12.2648
     915      12.1338
     916      11.9714
     917      12.1259
     918      11.7653
     919      12.4867
     920      11.5715
     921      12.0296
     922      12.2238
     923      11.9990
     924      11.8523
     925      11.9034
     926      12.1995
     927      12.2008
     928      12.0911
     929      12.2194
     930      12.4020
     931      11.9076
     932      12.3087
     933      12.0402
     934      11.8305
     935      12.7006
     936      12.5339
     937      13.2005
     938      12.6198
     939      12.5043
     940      12.1888
     941      12.2200
     942      12.2334
     943      12.5159
     944      12.2548
     945      12.2115
     946      12.5812
     947      12.4280
     948      12.8171
     949      13.0370
     950      12.4290
     951      12.2541
     952      12.6343
     953      12.7170
     954      11.9633
     955      12.1542
     956      12.6556
     957      12.2683
     958      12.4529
     959      12.4306
     960      12.4557
     961      12.3011
     962      12.1057
     963      12.1809
     964      12.0128
     965      12.2395
     966      13.0345
     967      12.0094
     968      11.9580
     969      12.1159
     970      12.2470
     971      12.8733
     972      12.4100
     973      12.8493
     974      12.4355
     975      12.8540
     976      12.8093
     977      12.3755
     978      12.8030
     979      11.5695
     980      11.4662
     981      11.7009
     982      12.0115
     983      12.1990
     984      12.3533
     985      11.7442
     986      12.2123
     987      12.5354
     988      12.2835
     989      12.0417
     990      12.2284
     991      12.1847
     992      11.1461
     993      11.3607
     994      11.3366
     995      11.8007
     996      12.2385
     997      12.0349
     998      12.5591
     999      12.1773
    1000      11.7042
