#Frame        o_angle
    1189      26.1193
    1190      26.7741
    1191      26.9132
    1192      25.8018
    1193      23.1343
    1194      23.3066
    1195      23.1388
    1196      23.4139
    1197      23.6515
    1198      23.0066
    1199      25.8326
    1200      26.1153
    1201      24.9290
    1202      25.3824
    1203      25.6596
    1204      28.1876
    1205      28.5066
    1206      23.6297
    1207      25.8465
    1208      25.6463
    1209      28.1073
    1210      27.2633
    1211      26.0471
    1212      26.0462
    1213      24.7317
    1214      24.1570
    1215      24.7155
    1216      24.0791
    1217      26.4379
    1218      24.6664
    1219      23.8840
    1220      23.2398
    1221      25.1094
    1222      24.4968
    1223      25.3236
    1224      24.8166
    1225      27.3457
    1226      24.6404
    1227      24.2279
    1228      25.2039
    1229      23.9625
    1230      22.5673
    1231      24.0604
    1232      22.9027
    1233      20.4016
    1234      23.6143
    1235      23.3742
    1236      21.6683
    1237      26.4732
    1238      27.4988
    1239      23.2948
    1240      28.9365
    1241      25.2667
    1242      25.0125
    1243      25.3981
    1244      23.6992
    1245      24.4303
    1246      24.7701
    1247      22.9315
    1248      21.1567
    1249      22.4515
    1250      21.4916
    1251      22.2277
    1252      23.5176
    1253      20.4342
    1254      23.1843
    1255      21.4735
    1256      23.2131
    1257      24.5697
    1258      21.7583
    1259      24.6038
    1260      23.0476
    1261      21.8508
    1262      21.6423
    1263      22.8462
    1264      22.0857
    1265      23.7406
    1266      26.7293
    1267      24.2886
    1268      24.4668
    1269      25.3989
    1270      22.6145
    1271      23.9597
    1272      25.3670
    1273      23.2687
    1274      21.4162
    1275      24.2379
    1276      24.9763
    1277      24.1706
    1278      22.7288
    1279      22.2814
    1280      22.9237
    1281      21.9830
    1282      23.0667
    1283      22.4153
    1284      23.5546
    1285      23.1555
    1286      19.9134
    1287      20.4651
    1288      23.3277
    1289      23.0397
    1290      22.1400
    1291      21.7700
    1292      23.9426
    1293      23.1210
    1294      26.9911
    1295      25.3034
    1296      24.0224
    1297      24.0771
    1298      25.2575
    1299      23.8046
    1300      25.4382
    1301      24.3529
    1302      25.0449
    1303      24.5871
    1304      22.3294
    1305      24.7261
    1306      25.3915
    1307      24.3594
    1308      24.4268
    1309      25.2936
    1310      26.2356
    1311      23.8775
    1312      25.8086
    1313      26.8497
    1314      23.9835
    1315      26.1503
    1316      26.9804
    1317      26.4160
    1318      25.2019
    1319      25.2239
    1320      23.9575
    1321      23.3069
    1322      24.8306
    1323      23.0459
    1324      25.8450
    1325      25.6070
    1326      26.5772
    1327      25.7726
    1328      22.7879
    1329      26.2273
    1330      26.1376
    1331      25.3798
    1332      27.0554
    1333      27.2441
    1334      23.6822
    1335      27.7576
    1336      25.7828
    1337      26.1448
    1338      25.0739
    1339      24.5765
    1340      25.7742
    1341      24.9780
    1342      25.7834
    1343      25.4493
    1344      26.0140
    1345      25.5925
    1346      23.8885
    1347      24.3671
    1348      25.6396
    1349      24.7816
    1350      24.4959
    1351      26.6844
    1352      23.6763
    1353      24.8800
    1354      21.7444
    1355      27.3877
    1356      23.2699
    1357      23.3018
    1358      25.9791
    1359      24.0393
    1360      22.5364
    1361      20.5402
    1362      22.9718
    1363      27.7235
    1364      24.1709
    1365      25.1550
    1366      22.9102
    1367      20.7641
    1368      20.0028
    1369      18.8858
    1370      20.3546
    1371      21.1795
    1372      20.3071
    1373      21.5096
    1374      23.4015
    1375      22.5124
    1376      24.1174
    1377      22.7675
    1378      22.0570
    1379      22.6870
    1380      22.6466
    1381      22.5457
    1382      22.4728
    1383      21.8810
    1384      22.9963
    1385      21.3814
    1386      21.6092
    1387      23.1689
    1388      22.4532
    1389      20.9989
    1390      22.8997
    1391      21.8815
    1392      20.0084
    1393      21.1737
    1394      20.0810
    1395      19.6723
    1396      17.5486
    1397      19.6789
    1398      19.5117
    1399      20.1386
    1400      21.7149
    1401      18.9128
    1402      20.5106
    1403      21.8393
    1404      20.6687
    1405      18.7704
    1406      18.3121
    1407      20.1631
    1408      17.0108
    1409      20.5478
    1410      18.9121
    1411      19.5075
    1412      20.4220
    1413      25.2409
    1414      24.6294
    1415      23.1964
    1416      21.6417
    1417      23.0434
    1418      17.3837
    1419      21.2183
    1420      19.5990
    1421      23.6033
    1422      25.6225
    1423      21.5669
    1424      24.8246
    1425      23.8913
    1426      22.9374
    1427      24.9381
    1428      23.5433
    1429      27.2480
    1430      19.9060
    1431      20.0955
    1432      23.4885
    1433      24.3961
    1434      21.5468
    1435      21.2661
    1436      22.7653
    1437      25.5973
    1438      24.8563
    1439      20.5632
    1440      24.8190
    1441      26.8531
    1442      25.3626
    1443      23.2141
    1444      24.5386
    1445      24.0579
    1446      24.0395
    1447      24.4876
    1448      21.6044
    1449      24.0793
    1450      26.2069
    1451      27.6521
    1452      25.6281
    1453      24.6449
    1454      23.3327
    1455      24.8747
    1456      27.2746
    1457      27.6203
    1458      24.2232
    1459      25.1077
    1460      24.3444
    1461      26.6199
    1462      25.6616
    1463      23.4656
    1464      24.3009
    1465      24.1476
    1466      25.0700
    1467      24.8767
    1468      21.3451
    1469      24.0589
    1470      23.4424
    1471      23.6194
    1472      24.1975
    1473      27.6169
    1474      26.7867
    1475      23.1173
    1476      22.2581
    1477      23.0170
    1478      22.1343
    1479      21.4070
    1480      22.9127
    1481      22.7480
    1482      25.7510
    1483      27.7082
    1484      24.3679
    1485      25.4551
    1486      27.2414
    1487      26.8147
    1488      23.2569
    1489      25.4406
    1490      25.3127
    1491      25.3984
    1492      27.3042
    1493      27.9500
    1494      27.5187
    1495      27.3277
    1496      29.3907
    1497      26.5763
    1498      26.0873
    1499      25.6204
    1500      29.8075
    1501      28.7452
    1502      24.8466
    1503      25.1915
    1504      23.2490
    1505      24.5790
    1506      23.3721
    1507      24.8449
    1508      24.9455
    1509      24.0374
    1510      25.0081
    1511      23.8123
    1512      25.1877
    1513      22.4885
    1514      20.4052
    1515      24.1252
    1516      22.8404
    1517      20.0653
    1518      21.0518
    1519      19.7949
    1520      21.2141
    1521      20.6866
    1522      19.9014
    1523      23.3469
    1524      19.3327
    1525      22.8551
    1526      25.9819
    1527      23.4379
    1528      22.8573
    1529      22.1699
    1530      20.0583
    1531      21.5088
    1532      23.3879
    1533      23.2618
    1534      20.6455
    1535      21.9126
    1536      20.9409
    1537      21.2683
    1538      21.6797
    1539      22.4158
    1540      18.1018
    1541      20.7726
    1542      19.5224
    1543      18.7233
    1544      20.6981
    1545      21.9200
    1546      18.9860
    1547      22.4410
    1548      20.4663
    1549      19.5193
    1550      16.1936
    1551      20.0067
    1552      23.1180
    1553      25.7143
    1554      21.0972
    1555      20.7451
    1556      24.2209
    1557      22.6419
    1558      22.3327
    1559      25.8483
    1560      23.5058
    1561      25.4551
    1562      21.7908
    1563      23.3648
    1564      23.7802
    1565      25.1175
    1566      23.1510
    1567      24.2979
    1568      23.0712
    1569      25.8502
    1570      22.0539
    1571      21.8557
    1572      22.4563
    1573      22.2443
    1574      22.8314
    1575      23.4310
    1576      23.1522
    1577      20.0501
    1578      21.4938
    1579      22.7670
    1580      22.2888
    1581      23.3433
    1582      22.9599
    1583      21.9924
    1584      22.2526
    1585      22.6849
    1586      25.5703
    1587      25.8994
    1588      20.7609
    1589      21.7380
    1590      22.1595
    1591      20.1533
    1592      20.3633
    1593      23.5266
    1594      22.1330
    1595      25.8791
    1596      25.5637
    1597      20.8434
    1598      22.4182
    1599      23.9457
    1600      25.1135
    1601      24.5364
    1602      22.3457
    1603      26.7683
    1604      23.1393
    1605      23.2125
    1606      21.3813
    1607      23.9902
    1608      24.2436
    1609      27.0841
    1610      25.9742
    1611      23.2122
    1612      26.6361
    1613      24.1490
    1614      25.5789
    1615      22.8290
    1616      22.6175
    1617      22.8978
    1618      22.4007
    1619      21.1590
    1620      23.2376
    1621      26.0290
    1622      26.7490
    1623      24.5118
    1624      22.0639
    1625      25.4879
    1626      24.5065
    1627      26.0748
    1628      24.1777
    1629      28.0580
    1630      23.9666
    1631      23.2403
    1632      23.7732
    1633      24.0634
    1634      21.2638
    1635      23.0607
    1636      22.5749
    1637      21.0252
    1638      23.0307
    1639      24.4414
    1640      23.3078
    1641      23.0884
    1642      21.8965
    1643      21.8945
    1644      25.8560
    1645      24.8181
    1646      26.0681
    1647      22.5771
    1648      23.1369
    1649      21.8785
    1650      23.3197
    1651      24.1575
    1652      22.1009
    1653      20.8038
    1654      20.8787
    1655      21.2092
    1656      24.0531
    1657      21.8902
    1658      22.6333
    1659      23.4922
    1660      23.8232
    1661      22.9647
    1662      21.6119
    1663      20.0200
    1664      21.0162
