#Frame         bbRMSD
     178       1.1375
     179       1.1996
     180       1.3441
     181       0.9967
     182       1.0443
     183       1.1034
     184       1.4311
     185       0.9876
     186       1.1899
     187       1.4950
     188       1.0964
     189       1.0719
     190       1.1030
     191       1.4675
     192       1.2722
     193       1.0619
     194       1.0461
     195       1.3386
     196       1.0945
     197       1.3330
     198       1.6442
     199       1.0190
     200       1.2199
     201       1.0348
     202       1.3664
     203       1.6933
     204       1.2159
     205       1.8825
     206       1.4100
     207       1.5824
     208       1.5359
     209       1.2803
     210       1.2546
     211       1.1271
     212       1.0594
     213       1.4479
     214       1.5852
     215       1.0659
     216       1.9797
     217       1.4204
     218       1.0179
     219       1.1150
     220       0.9776
     221       1.0786
     222       0.9414
     223       1.3010
     224       1.0525
     225       1.2414
     226       1.3595
     227       1.2150
     228       1.4047
     229       1.1376
     230       1.5420
     231       1.2761
     232       1.1937
     233       1.7144
     234       1.1948
     235       0.9646
     236       1.3188
     237       1.3204
     238       1.7624
     239       2.3899
     240       2.2910
     241       1.9755
     242       1.5813
     243       1.1019
     244       0.9686
     245       1.1068
     246       1.7510
     247       1.3254
     248       1.2801
     249       1.2155
     250       1.0938
     251       1.0314
     252       1.1652
     253       1.4986
     254       2.1492
     255       1.8587
     256       2.1015
     257       1.2294
     258       1.5691
     259       1.5485
     260       1.6680
     261       1.3038
     262       1.8415
     263       1.6307
     264       1.4387
     265       1.2197
     266       1.5437
     267       1.7597
     268       1.5277
     269       1.5141
     270       1.7213
     271       1.9830
     272       1.9621
     273       1.5112
     274       1.7622
     275       1.4313
     276       1.0623
     277       1.1153
     278       1.5089
     279       1.4267
     280       1.1589
     281       1.1746
     282       1.0855
     283       1.1818
     284       1.2512
     285       1.0624
     286       0.9718
     287       1.5853
     288       1.1095
     289       1.0582
     290       1.1029
     291       0.9447
     292       1.0694
     293       0.9114
     294       1.1048
     295       1.0725
     296       1.1774
     297       0.8145
     298       0.8310
     299       0.8008
     300       0.9371
     301       0.9698
     302       1.2382
     303       1.3673
     304       1.5367
     305       1.2749
     306       1.7524
     307       1.5884
     308       1.2472
     309       1.7094
     310       1.7334
     311       1.5578
     312       1.2077
     313       1.3364
     314       1.5460
     315       1.5003
     316       1.3806
     317       1.3052
     318       1.3876
     319       1.1716
     320       1.4348
     321       1.3280
     322       1.1247
     323       1.1943
     324       1.1450
     325       1.6621
     326       1.4785
     327       1.2777
     328       1.4021
     329       1.0360
     330       1.3327
     331       1.4640
     332       1.0343
     333       1.1759
     334       1.1331
     335       1.1642
     336       1.4169
     337       1.7194
     338       1.5041
     339       1.0851
     340       1.0369
     341       1.0575
     342       1.0043
     343       0.9745
     344       0.9077
     345       1.0965
     346       1.2560
     347       1.3506
     348       1.3042
     349       1.4226
     350       1.6080
     351       1.5765
     352       1.4201
     353       1.6831
     354       1.5020
     355       1.4037
     356       1.5339
     357       1.6998
     358       1.7635
     359       1.4341
     360       1.1784
     361       1.7158
     362       1.3219
     363       1.5679
     364       1.5656
     365       1.7230
     366       1.5814
     367       1.6017
     368       1.7980
     369       1.7942
     370       1.9730
     371       1.8522
     372       1.8178
     373       1.5385
     374       1.6600
     375       1.3952
     376       1.5523
     377       1.4144
     378       1.2668
     379       1.2249
     380       1.4875
     381       1.2174
     382       1.5177
     383       1.3834
     384       1.3795
     385       1.6987
     386       1.6769
     387       1.5114
     388       1.8106
     389       1.9495
     390       1.4496
     391       1.3447
     392       1.2435
     393       1.5264
     394       1.2064
     395       1.5343
     396       1.6881
     397       1.5175
     398       1.6177
     399       1.6060
     400       2.1922
     401       1.4120
     402       1.4980
     403       1.4208
     404       1.5182
     405       1.6802
     406       1.4198
     407       1.5817
     408       1.4796
     409       1.5376
     410       1.0774
     411       1.2956
     412       1.6312
     413       1.7158
     414       1.7508
     415       1.7851
     416       1.7063
     417       1.5583
     418       1.7896
     419       1.5433
     420       1.8228
     421       1.7103
     422       1.4462
     423       1.5822
     424       1.6208
     425       1.5751
     426       1.3713
     427       1.6220
     428       1.5774
     429       1.5365
     430       1.4841
     431       1.4055
     432       1.6119
     433       1.5719
     434       1.5268
     435       1.4522
     436       1.5330
     437       1.4344
     438       1.6613
     439       1.7936
     440       1.9620
     441       1.6765
     442       1.6359
     443       1.8393
     444       1.8925
     445       1.5994
     446       1.6996
     447       1.7074
     448       1.5565
     449       1.6216
     450       1.8054
     451       1.5689
     452       1.5690
     453       1.6279
     454       2.0537
     455       1.9157
     456       1.7842
     457       1.6348
     458       1.7025
     459       1.7504
     460       1.6052
     461       1.3738
     462       1.9582
     463       1.5405
     464       1.5139
     465       1.9011
     466       1.5694
     467       1.6257
     468       1.5004
     469       1.4868
     470       1.7878
     471       1.8340
     472       1.7684
     473       1.8703
     474       1.6056
     475       1.8064
     476       1.9830
     477       1.9363
     478       1.9629
     479       1.8513
     480       1.7309
     481       1.6707
     482       1.6686
     483       1.6638
     484       1.8008
     485       1.8972
     486       1.8976
     487       1.7998
     488       1.8984
     489       1.6616
     490       1.7999
     491       1.7985
     492       1.9399
     493       1.6401
     494       1.7780
     495       1.9446
     496       1.7747
     497       1.9345
     498       1.8459
     499       1.7362
     500       1.7778
     501       1.8882
     502       1.7122
     503       1.8568
     504       1.7646
     505       1.9058
     506       1.5415
     507       1.8556
     508       1.5384
     509       1.7461
     510       1.6882
     511       1.6784
     512       1.7587
     513       1.4819
     514       1.7421
     515       1.8770
     516       1.5302
     517       1.6114
     518       1.6496
     519       1.6154
     520       1.5464
     521       1.6397
     522       1.4942
     523       1.3873
     524       1.6155
     525       1.7593
     526       1.4704
     527       1.3785
     528       1.5419
     529       1.8694
     530       1.7163
     531       1.5762
     532       1.3497
     533       1.3642
     534       1.6056
     535       1.5422
     536       1.4956
     537       1.7552
     538       1.5412
     539       1.4797
     540       1.5777
     541       1.7883
     542       1.5614
     543       1.6133
     544       1.2179
     545       1.1716
     546       1.4620
     547       1.4762
     548       1.3886
     549       1.1782
     550       1.2409
     551       1.6229
     552       1.4947
     553       1.4002
     554       1.6840
     555       1.3716
     556       1.4460
     557       1.4325
     558       1.5107
     559       1.4611
     560       1.7004
     561       1.6143
     562       1.4650
     563       1.2531
     564       1.0992
     565       1.1175
     566       1.1427
     567       1.1286
     568       1.3897
     569       1.3083
     570       1.2228
     571       1.4696
     572       1.2711
     573       1.2767
     574       1.3539
     575       1.0502
     576       1.2087
     577       1.4474
     578       1.6140
     579       1.5980
     580       1.5410
     581       1.7603
     582       1.5000
     583       1.7213
     584       1.7796
     585       1.6355
     586       1.7116
     587       1.5432
     588       1.8205
     589       1.6685
     590       1.3391
     591       1.7018
     592       1.7831
     593       1.6134
     594       1.5095
     595       1.4622
     596       1.2495
     597       1.3592
     598       1.4573
     599       1.5692
     600       1.7839
     601       1.4725
     602       1.6081
     603       1.4358
     604       1.6673
     605       1.7245
     606       1.5758
     607       1.7729
     608       1.3189
     609       1.7057
     610       1.8074
     611       1.4993
     612       1.4733
     613       1.7745
     614       1.9618
     615       1.7230
     616       1.6566
     617       1.7930
     618       1.3771
     619       1.4135
     620       1.5854
     621       1.6507
     622       1.5860
     623       1.7011
     624       1.3475
     625       1.5302
     626       1.4852
     627       1.6595
     628       1.8699
     629       1.4729
     630       1.4714
     631       1.3740
     632       1.2989
     633       1.3183
     634       1.3988
     635       1.5007
     636       1.3985
     637       1.0405
     638       1.1043
     639       1.0445
     640       0.9876
     641       1.1978
     642       1.1976
     643       1.3170
     644       1.3238
     645       1.3081
     646       1.1160
     647       1.1438
     648       1.2898
     649       1.2187
     650       1.1797
     651       1.3359
     652       1.6458
     653       1.5025
     654       1.6422
     655       1.5603
     656       1.3985
     657       1.2464
     658       1.3481
     659       1.1870
     660       1.1520
     661       1.1101
     662       1.0630
     663       1.1477
     664       1.0656
     665       1.1222
     666       1.2043
     667       1.1007
     668       0.9318
     669       0.9767
     670       1.1305
     671       0.9019
     672       1.1568
     673       1.2375
     674       1.1905
     675       1.1903
     676       0.8811
     677       1.2087
     678       1.0851
     679       1.1881
     680       1.1598
     681       1.4559
     682       1.2691
     683       1.2425
     684       1.3420
     685       1.3224
     686       1.5948
     687       1.2498
     688       1.3244
     689       0.9937
     690       1.3821
     691       1.1807
     692       1.3407
     693       1.0361
     694       1.2951
     695       1.4208
     696       1.3606
     697       1.1814
     698       1.1654
     699       1.3534
     700       1.4015
     701       1.5257
     702       1.3647
     703       1.1205
     704       1.1300
     705       1.2829
     706       1.2172
     707       1.3406
     708       1.1749
     709       0.9869
     710       1.1538
     711       1.3523
     712       1.4252
     713       1.2507
     714       1.3193
     715       1.2131
     716       1.6279
     717       1.1314
     718       1.2058
     719       1.2414
     720       1.2315
     721       1.1853
     722       1.1321
     723       1.3631
     724       1.2780
     725       1.0341
     726       1.1160
     727       1.1982
     728       1.3096
     729       1.3178
     730       1.3536
     731       1.1900
     732       1.2269
     733       1.1918
     734       1.3272
     735       1.1844
     736       1.2780
     737       1.5401
     738       1.3055
     739       1.3533
     740       1.3698
     741       1.0759
     742       1.3280
     743       1.4361
     744       1.1100
     745       1.2713
     746       1.5692
     747       1.2813
     748       1.2628
     749       1.3289
     750       1.2111
     751       1.0142
     752       1.1048
     753       1.0606
     754       1.1033
     755       1.0723
     756       1.3165
     757       1.4531
     758       1.3145
     759       1.4934
     760       1.9339
     761       1.3831
     762       1.0816
     763       0.8889
     764       0.9161
     765       1.1802
     766       1.4740
     767       1.9073
     768       1.3517
     769       1.2837
     770       1.1819
     771       1.5480
     772       1.1972
     773       1.6575
     774       1.1643
     775       0.9734
     776       0.9412
     777       1.2218
     778       1.0460
     779       1.2859
     780       1.0734
     781       1.4464
     782       1.0794
     783       1.2811
     784       1.0206
     785       1.4981
     786       1.3162
     787       0.8446
     788       1.0109
     789       0.9556
     790       0.9695
     791       0.9788
     792       1.0040
     793       0.9860
     794       1.0348
     795       0.9753
     796       1.1423
     797       1.0679
     798       1.3466
     799       1.5104
     800       1.1253
     801       1.2479
     802       1.1017
     803       1.0694
     804       1.3571
     805       1.5415
     806       1.0785
     807       0.9330
     808       0.9912
     809       1.2873
     810       1.4300
     811       1.3481
     812       1.2304
     813       1.2026
     814       1.1876
     815       1.2185
     816       1.5799
     817       1.4400
     818       1.2059
     819       1.1314
     820       1.1539
     821       0.9666
     822       1.0664
     823       1.0787
     824       1.1731
     825       1.0160
     826       0.8755
     827       1.1897
     828       1.0240
     829       1.1279
     830       1.2196
     831       1.0163
     832       1.0778
     833       1.6134
     834       1.3118
     835       1.3792
     836       1.0228
     837       1.6732
     838       1.5544
     839       0.9928
     840       1.0558
     841       1.0849
     842       1.0324
     843       1.1735
     844       0.9799
     845       0.9096
     846       1.1829
     847       0.8829
     848       0.9722
     849       1.1330
     850       1.8969
     851       1.6385
     852       0.9820
     853       1.1673
     854       1.1734
     855       1.5682
     856       1.4529
     857       1.5616
     858       1.5345
     859       1.3512
     860       1.4766
     861       1.1973
     862       1.3973
     863       1.3213
     864       1.3090
     865       1.7811
     866       1.3964
     867       1.3089
     868       1.2573
     869       1.3546
     870       1.5281
     871       1.3367
     872       1.2507
     873       1.3750
     874       1.0636
     875       1.2178
     876       1.0521
     877       1.2486
     878       1.1020
     879       1.0423
     880       1.4693
     881       1.6703
     882       1.4344
     883       1.3026
     884       1.1190
     885       1.0072
     886       1.1245
     887       1.3078
     888       1.5184
     889       1.1821
     890       1.4498
     891       1.2838
     892       1.0518
     893       1.1691
     894       1.1972
     895       1.3516
     896       1.2693
     897       0.9574
     898       1.5227
     899       1.2692
     900       1.2288
     901       1.0326
     902       0.9786
     903       1.0577
     904       1.2219
     905       1.1703
     906       1.0280
     907       0.9844
     908       1.0620
     909       1.0454
     910       1.3278
     911       1.5123
     912       1.4115
     913       1.1343
     914       1.0369
     915       1.0527
     916       1.3013
     917       1.2406
     918       1.0021
     919       1.3490
     920       1.0917
     921       1.1302
     922       1.0385
     923       1.1898
     924       1.0830
     925       1.0265
     926       1.1130
     927       1.3892
     928       1.1291
     929       1.1329
     930       1.1190
     931       0.9527
     932       1.1257
     933       1.5140
     934       1.2701
     935       1.4131
     936       1.2441
     937       1.1423
     938       1.3070
     939       1.0387
     940       1.2579
     941       1.2942
     942       1.6273
     943       2.0744
     944       1.9302
     945       1.5780
     946       1.8539
     947       1.7046
     948       1.7731
     949       1.5345
     950       1.8566
     951       1.9032
     952       1.9204
     953       2.4517
     954       2.0382
     955       2.1894
     956       2.1319
     957       2.2390
     958       1.8765
     959       2.1936
     960       2.1371
     961       2.1254
     962       2.3736
     963       2.2858
     964       2.1554
     965       1.8725
     966       2.1239
     967       1.8706
     968       1.7330
     969       1.9573
     970       1.6195
     971       1.8714
     972       1.7735
     973       2.0219
     974       2.1305
     975       1.7356
     976       2.2786
     977       2.0724
     978       1.8318
     979       1.8373
     980       1.1858
     981       1.6900
     982       1.2788
     983       1.3357
     984       1.3033
     985       1.4689
     986       1.2182
     987       1.3367
     988       1.4259
     989       1.5693
     990       1.4763
     991       1.2808
     992       1.2684
     993       1.1882
     994       1.2036
     995       1.3208
     996       1.2776
     997       1.2529
     998       1.3794
     999       1.5832
    1000       1.5361
