#Frame         bbRMSD
     976       1.0341
     977       1.0216
     978       1.0577
     979       1.3074
     980       1.4047
     981       1.1110
     982       1.2234
     983       1.3386
     984       1.1092
     985       1.0989
     986       1.2868
     987       1.1671
     988       1.0979
     989       1.1760
     990       1.2833
     991       1.0092
     992       1.2708
     993       1.3429
     994       1.0669
     995       1.2065
     996       1.1041
     997       1.6219
     998       1.2131
     999       1.3324
    1000       1.7734
    1001       1.3482
    1002       1.3514
    1003       1.2373
    1004       1.6058
    1005       1.2783
    1006       1.2372
    1007       1.1565
    1008       1.1050
    1009       1.0615
    1010       1.0149
    1011       1.2296
    1012       1.2311
    1013       1.1716
    1014       0.9743
    1015       1.0772
    1016       1.1295
    1017       1.1108
    1018       1.1299
    1019       1.1757
    1020       0.9748
    1021       1.1100
    1022       1.0568
    1023       1.0118
    1024       1.1110
    1025       1.0293
    1026       0.9031
    1027       0.8836
    1028       0.9499
    1029       0.9496
    1030       0.9569
    1031       0.9228
    1032       1.1521
    1033       1.2335
    1034       1.2059
    1035       1.1898
    1036       1.2336
    1037       1.1698
    1038       1.3085
    1039       1.1633
    1040       1.0491
    1041       0.9714
    1042       1.1349
    1043       1.2171
    1044       0.9932
    1045       1.2324
    1046       1.1266
    1047       1.0638
    1048       1.1181
    1049       0.9401
    1050       1.0166
    1051       1.0033
    1052       1.0979
    1053       0.9637
    1054       1.0573
    1055       1.0245
    1056       0.9136
    1057       0.9837
    1058       1.0881
    1059       0.9704
    1060       1.2005
    1061       1.2863
    1062       1.1055
    1063       1.1666
    1064       1.1760
    1065       1.0219
    1066       0.9446
    1067       1.0941
    1068       1.1028
    1069       1.2794
    1070       1.0735
    1071       1.1253
    1072       1.0329
    1073       1.2722
    1074       1.2189
    1075       1.3507
    1076       1.2434
    1077       1.2570
    1078       1.3052
    1079       1.3238
    1080       1.1874
    1081       1.1785
    1082       1.2573
    1083       1.2315
    1084       1.0949
    1085       1.1536
    1086       0.9901
    1087       0.9700
    1088       1.0268
    1089       1.1130
    1090       1.0405
    1091       1.0301
    1092       1.0476
    1093       1.1387
    1094       1.1968
    1095       1.1709
    1096       1.0047
    1097       1.0258
    1098       1.0179
    1099       0.9689
    1100       0.9264
    1101       0.9561
    1102       0.9920
    1103       0.9826
    1104       1.0430
    1105       1.0471
    1106       1.0723
    1107       0.9494
    1108       0.9339
    1109       0.9314
    1110       1.1566
    1111       0.9598
    1112       1.0011
    1113       0.9192
    1114       0.9274
    1115       0.9482
    1116       1.0794
    1117       0.9128
    1118       0.9636
    1119       0.8867
    1120       0.9251
    1121       1.0095
    1122       1.0713
    1123       1.1152
    1124       1.1076
    1125       1.0414
    1126       1.0526
    1127       1.1800
    1128       1.0476
    1129       1.0117
    1130       0.9576
    1131       0.9401
    1132       0.9144
    1133       0.9568
    1134       0.8543
    1135       0.8176
    1136       1.0014
    1137       0.9560
    1138       1.2112
    1139       1.0575
    1140       1.1613
    1141       1.2248
    1142       1.0051
    1143       1.0213
    1144       0.9587
    1145       1.1899
    1146       1.1945
    1147       1.0723
    1148       0.9090
    1149       1.0417
    1150       1.1645
    1151       1.0096
    1152       0.8648
    1153       1.0917
    1154       1.2690
    1155       1.0777
    1156       1.2407
    1157       1.1472
    1158       1.0779
    1159       1.1513
    1160       1.1408
    1161       0.8993
    1162       1.2586
    1163       0.9606
    1164       1.0767
    1165       0.8805
    1166       1.0907
    1167       0.9592
    1168       1.1526
    1169       1.1059
    1170       1.0561
    1171       1.0018
    1172       1.2727
    1173       1.3592
    1174       1.4729
    1175       1.2960
    1176       1.2563
    1177       1.3575
    1178       1.2992
    1179       0.9819
    1180       1.0808
    1181       1.0682
    1182       1.0262
    1183       1.2810
    1184       1.3243
    1185       1.3630
    1186       0.9209
    1187       0.9966
    1188       1.0547
    1189       1.2091
    1190       1.0203
    1191       1.0502
    1192       1.0568
    1193       0.8874
    1194       0.9209
    1195       0.9506
    1196       0.8393
    1197       0.9212
    1198       1.0888
    1199       1.1141
    1200       1.1366
    1201       0.9936
    1202       1.0256
    1203       1.0768
    1204       1.3310
    1205       1.3260
    1206       1.0007
    1207       1.2936
    1208       1.2048
    1209       1.4310
    1210       1.3666
    1211       1.3403
    1212       1.1731
    1213       1.1659
    1214       1.1701
    1215       1.2923
    1216       1.1370
    1217       1.1753
    1218       1.1894
    1219       0.9880
    1220       1.0984
    1221       1.0208
    1222       1.1199
    1223       0.9785
    1224       1.0815
    1225       1.3177
    1226       1.2378
    1227       1.1090
    1228       1.1621
    1229       1.0979
    1230       1.1535
    1231       1.2786
    1232       1.1350
    1233       1.1312
    1234       1.1702
    1235       1.1100
    1236       1.2067
    1237       1.1384
    1238       1.2981
    1239       1.2493
    1240       1.5728
    1241       1.2184
    1242       1.4691
    1243       1.2189
    1244       1.0895
    1245       1.0460
    1246       1.1147
    1247       1.0679
    1248       1.0500
    1249       0.9894
    1250       0.9624
    1251       1.0305
    1252       1.0322
    1253       0.9920
    1254       0.9257
    1255       0.9128
    1256       0.9051
    1257       1.0419
    1258       0.9325
    1259       0.9753
    1260       0.9794
    1261       0.9381
    1262       1.1148
    1263       0.9578
    1264       0.9105
    1265       1.1518
    1266       1.2676
    1267       1.0527
    1268       1.2555
    1269       1.0003
    1270       0.9440
    1271       0.9860
    1272       1.1328
    1273       1.1274
    1274       1.0189
    1275       1.0293
    1276       0.9745
    1277       0.9628
    1278       1.0021
    1279       0.9332
    1280       0.8899
    1281       0.9317
    1282       1.0273
    1283       0.9661
    1284       1.0618
    1285       1.0251
    1286       1.3710
    1287       1.1140
    1288       0.9586
    1289       1.0818
    1290       1.0675
    1291       1.1244
    1292       1.0322
    1293       0.9525
    1294       0.9982
    1295       1.3191
    1296       1.0159
    1297       1.0988
    1298       1.1062
    1299       1.1087
    1300       1.0543
    1301       1.1643
    1302       1.1642
    1303       1.1772
    1304       0.9586
    1305       0.9632
    1306       1.0010
    1307       1.0332
    1308       1.0173
    1309       1.0068
    1310       1.0452
    1311       1.0317
    1312       1.0878
    1313       1.3799
    1314       1.0454
    1315       1.1556
    1316       1.1962
    1317       1.1879
    1318       1.1462
    1319       1.1870
    1320       1.1052
    1321       1.0766
    1322       1.1565
    1323       0.9528
    1324       1.1312
    1325       1.0676
    1326       1.2368
    1327       1.1430
    1328       1.0742
    1329       1.0648
    1330       1.1189
    1331       1.1643
    1332       1.1664
    1333       1.2908
    1334       1.1615
    1335       1.3992
    1336       1.4764
    1337       1.2168
    1338       1.2292
    1339       1.0541
    1340       1.2361
    1341       1.2179
    1342       1.1494
    1343       1.2557
    1344       1.1752
    1345       1.2173
    1346       1.1062
    1347       1.1309
    1348       1.2327
    1349       1.1679
    1350       1.3570
    1351       1.1546
    1352       1.0843
    1353       1.0627
    1354       1.0910
    1355       1.0855
    1356       1.0666
    1357       1.2148
    1358       1.1425
    1359       1.0687
    1360       1.0544
    1361       0.9967
    1362       0.9817
    1363       1.1470
    1364       0.9529
    1365       1.0142
    1366       0.9294
    1367       1.0529
    1368       1.3569
    1369       1.1608
    1370       0.9716
    1371       0.9762
    1372       1.0148
    1373       0.9980
    1374       1.2555
    1375       1.0777
    1376       1.1796
    1377       1.0780
    1378       1.0964
    1379       1.2459
    1380       1.0626
    1381       1.3300
    1382       1.1559
    1383       1.0555
    1384       1.2019
    1385       1.0838
    1386       1.2112
    1387       1.1328
    1388       1.3700
    1389       1.2010
    1390       1.1154
    1391       1.0024
    1392       1.0839
    1393       0.9844
    1394       1.1083
    1395       1.2040
    1396       1.2526
    1397       1.2621
    1398       1.0834
    1399       1.1013
    1400       1.0394
    1401       1.0685
    1402       1.0473
    1403       1.1515
    1404       1.2098
    1405       1.1257
    1406       1.2245
    1407       1.0419
    1408       1.2338
    1409       1.0493
    1410       1.1140
    1411       1.1250
    1412       1.0683
    1413       1.2783
    1414       1.2604
    1415       1.3356
    1416       1.3398
    1417       1.3349
    1418       1.2475
    1419       1.0649
    1420       1.0767
    1421       1.3304
    1422       1.5533
    1423       1.3434
    1424       1.7398
    1425       1.5210
    1426       1.6584
    1427       1.5010
    1428       1.3764
    1429       1.5563
    1430       1.2123
    1431       1.2185
    1432       1.2028
    1433       1.4350
    1434       1.2982
    1435       1.1121
    1436       1.3187
    1437       1.3468
    1438       1.4467
    1439       1.2929
    1440       1.3690
    1441       1.4090
    1442       1.2988
    1443       1.2513
    1444       1.3923
    1445       1.2858
    1446       1.2605
    1447       1.2835
    1448       1.1616
    1449       1.2784
    1450       1.3690
    1451       1.2708
    1452       1.1511
    1453       1.4890
    1454       1.2128
    1455       1.2792
    1456       1.2592
    1457       1.5659
    1458       1.1720
    1459       1.1689
    1460       1.1398
    1461       1.3685
    1462       1.3323
    1463       1.1089
    1464       1.1113
    1465       1.2139
    1466       1.1510
    1467       1.3214
    1468       1.0196
    1469       1.1354
    1470       1.3024
    1471       1.0606
    1472       1.2926
    1473       1.2126
    1474       1.1925
    1475       1.1225
    1476       1.0582
    1477       1.1646
    1478       1.1437
    1479       1.0776
    1480       1.1887
    1481       1.2429
    1482       1.1244
    1483       1.3016
    1484       1.1060
    1485       1.1830
    1486       1.4059
    1487       1.2268
    1488       1.0796
    1489       1.4715
    1490       1.3035
    1491       1.3618
    1492       1.5167
    1493       1.4636
    1494       1.5210
    1495       1.4422
    1496       1.2975
    1497       1.3453
    1498       1.3687
    1499       1.3716
    1500       1.4362
    1501       1.3243
    1502       1.5858
    1503       1.5003
    1504       1.3741
    1505       1.1873
    1506       1.0883
    1507       1.1789
    1508       1.0814
    1509       1.2997
    1510       1.1621
    1511       1.1690
    1512       1.1681
    1513       0.9406
    1514       1.0961
    1515       1.0080
    1516       1.1232
    1517       1.1356
    1518       1.1105
    1519       1.1747
    1520       1.1340
    1521       1.0056
    1522       1.0315
    1523       0.9567
    1524       1.0492
    1525       1.0772
    1526       1.0311
    1527       1.1778
    1528       1.1153
    1529       1.1415
    1530       1.2620
    1531       1.0529
    1532       1.0659
    1533       1.1116
    1534       1.1505
    1535       1.1893
    1536       1.1577
    1537       0.9774
    1538       0.9866
    1539       1.0794
    1540       1.3266
    1541       1.0850
    1542       1.1526
    1543       1.2863
    1544       1.1740
    1545       1.1651
    1546       1.2590
    1547       1.1200
    1548       1.2391
    1549       1.1450
    1550       1.4104
    1551       1.2299
    1552       1.0011
    1553       1.0294
    1554       1.0362
    1555       0.9535
    1556       0.9938
    1557       1.0750
    1558       1.1258
    1559       1.2146
    1560       1.2999
    1561       1.3376
    1562       1.0805
    1563       0.9202
    1564       1.0339
    1565       1.1717
    1566       1.0363
    1567       1.0504
    1568       0.9613
    1569       0.9851
    1570       0.9997
    1571       0.8517
    1572       0.9733
    1573       1.0183
    1574       1.0420
    1575       0.8954
    1576       1.0745
    1577       1.1432
    1578       0.9302
    1579       0.9406
    1580       1.0326
    1581       0.9797
    1582       0.9931
    1583       1.0304
    1584       1.1258
    1585       1.2123
    1586       1.1451
    1587       1.0453
    1588       1.1731
    1589       1.1688
    1590       1.2255
    1591       1.1315
    1592       1.3845
    1593       1.1122
    1594       1.1108
    1595       1.2576
    1596       1.3511
    1597       1.3130
    1598       1.4159
    1599       1.4217
    1600       1.3105
    1601       1.2264
    1602       1.1446
    1603       1.2153
    1604       1.2708
    1605       1.3520
    1606       1.4245
    1607       1.5878
    1608       1.4321
    1609       1.4886
    1610       1.2523
    1611       1.3475
    1612       1.3557
    1613       1.2705
    1614       1.2172
    1615       1.2756
    1616       1.3217
    1617       1.2259
    1618       1.3730
    1619       1.4424
    1620       1.5060
    1621       1.3215
    1622       1.3570
    1623       1.4235
    1624       1.1470
    1625       1.5239
    1626       1.4788
    1627       1.3516
    1628       1.4866
    1629       1.6404
    1630       1.4203
    1631       1.3316
    1632       1.3059
    1633       1.2992
    1634       1.3956
    1635       1.4417
    1636       1.2652
    1637       1.3981
    1638       1.1428
    1639       1.2868
    1640       1.1567
    1641       1.0837
    1642       1.1962
    1643       1.1840
    1644       1.0195
    1645       1.3141
    1646       1.1525
    1647       1.1489
    1648       1.3348
    1649       1.1568
    1650       1.3017
    1651       1.1628
    1652       1.1492
    1653       1.0196
    1654       0.9991
    1655       1.0596
    1656       1.0229
    1657       0.8928
    1658       1.0939
    1659       0.9706
    1660       1.0962
    1661       1.0712
    1662       0.9651
    1663       1.0291
