#Frame   domain_distance
     169         25.4325
     170         25.4300
     171         25.6015
     172         25.7422
     173         25.7270
     174         25.4824
     175         25.4357
     176         25.6431
     177         25.9595
     178         25.8878
     179         25.7960
     180         25.9651
     181         26.1172
     182         26.1436
     183         25.9384
     184         25.8724
     185         25.6791
     186         25.8576
     187         25.7851
     188         25.8787
     189         25.8231
     190         26.0872
     191         25.8661
     192         25.5633
     193         25.5733
     194         25.2081
     195         25.6156
     196         25.4143
     197         25.5639
     198         25.7810
     199         25.3935
     200         25.7920
     201         25.8470
     202         25.6784
     203         25.7239
     204         25.4791
     205         25.1440
     206         25.5974
     207         25.5119
     208         25.0680
     209         25.3302
     210         25.7347
     211         25.2513
     212         26.0293
     213         25.6214
     214         25.5593
     215         25.2454
     216         25.3955
     217         25.3634
     218         25.7468
     219         25.7580
     220         25.8113
     221         25.7586
     222         25.8447
     223         25.4188
     224         25.9347
     225         25.7533
     226         26.2839
     227         25.8097
     228         25.5827
     229         25.9374
     230         25.8288
     231         25.8622
     232         26.0842
     233         26.6298
     234         25.9728
     235         25.8621
     236         25.6900
     237         25.4798
     238         25.3623
     239         25.2652
     240         25.4586
     241         25.2553
     242         25.0287
     243         25.2579
     244         25.6917
     245         25.3559
     246         25.5544
     247         25.3704
     248         25.7450
     249         25.3659
     250         25.3375
     251         25.3180
     252         25.2775
     253         25.9973
     254         25.5250
     255         25.3643
     256         25.7024
     257         25.3142
     258         25.8591
     259         26.0229
     260         25.8967
     261         25.6017
     262         25.7056
     263         25.5630
     264         25.6349
     265         25.6805
     266         25.8636
     267         25.5253
     268         25.7095
     269         25.5982
     270         25.8002
     271         25.7092
     272         25.5714
     273         25.9544
     274         25.8473
     275         25.7463
     276         25.6916
     277         25.4893
     278         25.5213
     279         25.4579
     280         25.7131
     281         25.9635
     282         25.7069
     283         25.1100
     284         25.7590
     285         25.5545
     286         25.5158
     287         25.0549
     288         25.4387
     289         25.3524
     290         25.9336
     291         25.9334
     292         25.5939
     293         25.9637
     294         25.1792
     295         25.9081
     296         25.7632
     297         25.4404
     298         25.7537
     299         25.5047
     300         25.5310
     301         25.7440
     302         25.7400
     303         25.5848
     304         25.5536
     305         25.7130
     306         25.4332
     307         25.9817
     308         25.9597
     309         25.9910
     310         26.2590
     311         25.8038
     312         25.7852
     313         25.8777
     314         25.8750
     315         25.7111
     316         26.0424
     317         25.8755
     318         25.7210
     319         25.6019
     320         25.9119
     321         25.9872
     322         25.6935
     323         25.7692
     324         25.4512
     325         25.4326
     326         25.4947
     327         25.4011
     328         25.2395
     329         25.6999
     330         25.8791
     331         25.1644
     332         25.5467
     333         25.8846
     334         25.4534
     335         25.5470
     336         25.3212
     337         25.3001
     338         25.5791
     339         25.2331
     340         25.2291
     341         25.1405
     342         25.1164
     343         25.0973
     344         25.1047
     345         25.0273
     346         25.1750
     347         24.9372
     348         25.0442
     349         25.4181
     350         25.1443
     351         25.6125
     352         25.1799
     353         25.1042
     354         25.1440
     355         25.2152
     356         25.2485
     357         24.7347
     358         25.1626
     359         25.4067
     360         25.5516
     361         25.4678
     362         25.3659
     363         25.2743
     364         25.8506
     365         25.2853
     366         25.5261
     367         24.9847
     368         24.9454
     369         25.4552
     370         25.3038
     371         25.2907
     372         25.2682
     373         24.9778
     374         25.3431
     375         25.3995
     376         25.2107
     377         25.2325
     378         25.0209
     379         25.1241
     380         25.1906
     381         25.5749
     382         25.4263
     383         25.6303
     384         25.6034
     385         25.5309
     386         25.4472
     387         25.4207
     388         25.3123
     389         25.2377
     390         25.3288
     391         25.6030
     392         25.7518
     393         25.5474
     394         25.1430
     395         25.4542
     396         25.1575
     397         25.2310
     398         25.3423
     399         25.4904
     400         25.8697
     401         25.7560
     402         25.1486
     403         25.1838
     404         25.0250
     405         25.3678
     406         25.2923
     407         25.8869
     408         25.7089
     409         25.6121
     410         25.5980
     411         25.1436
     412         25.2403
     413         25.3462
     414         25.2434
     415         25.6218
     416         25.2138
     417         25.0076
     418         25.5190
     419         25.4807
     420         25.0874
     421         25.3377
     422         25.6863
     423         25.4546
     424         25.3865
     425         25.2134
     426         25.2390
     427         25.0267
     428         25.4246
     429         25.6144
     430         25.1257
     431         25.1668
     432         25.3129
     433         25.6028
     434         25.6486
     435         25.7274
     436         25.8134
     437         25.5426
     438         25.6205
     439         25.5366
     440         25.6087
     441         25.3438
     442         25.3482
     443         25.4051
     444         25.4307
     445         25.0384
     446         25.1584
     447         25.3443
     448         24.9900
     449         25.1760
     450         25.3663
     451         25.1022
     452         25.0065
     453         25.1347
     454         25.5727
     455         25.0976
     456         25.4844
     457         25.0875
     458         25.2652
     459         25.2397
     460         25.4085
     461         25.7019
     462         25.1151
     463         25.3778
     464         25.2572
     465         25.1054
     466         25.1082
     467         25.3853
     468         25.3234
     469         25.2565
     470         25.1829
     471         25.2735
     472         25.1280
     473         25.4099
     474         25.1025
     475         24.9261
     476         25.1330
     477         25.3799
     478         25.2926
     479         25.2077
     480         24.7734
     481         25.3154
     482         25.2870
     483         25.1859
     484         25.6419
     485         25.5724
     486         25.7064
     487         25.5252
     488         25.4505
     489         25.0992
     490         24.9635
     491         25.0197
     492         25.3199
     493         25.1195
     494         25.2949
     495         25.2887
     496         25.3524
     497         25.1839
     498         25.3884
     499         25.3149
     500         24.9773
     501         25.0979
     502         25.7025
     503         25.3117
     504         25.2032
     505         25.0697
     506         25.3094
     507         25.2471
     508         25.2088
     509         25.1572
     510         25.1912
     511         25.3832
     512         25.3376
     513         25.0995
     514         25.5598
     515         25.4381
     516         25.4453
     517         25.1984
     518         25.2786
     519         25.3766
     520         25.7312
     521         25.3824
     522         25.8054
     523         25.7341
     524         25.2946
     525         25.6092
     526         25.6027
     527         25.6720
     528         25.5543
     529         25.6476
     530         25.3811
     531         25.3652
     532         25.5459
     533         25.4811
     534         26.0304
     535         25.5145
     536         26.0110
     537         25.6862
     538         25.4101
     539         25.2917
     540         25.3204
     541         25.5418
     542         25.8557
     543         25.5740
     544         25.6078
     545         25.3357
     546         25.3440
     547         25.5336
     548         25.1559
     549         25.6555
     550         25.9495
     551         25.7095
     552         25.5123
     553         25.0664
     554         25.3050
     555         25.4607
     556         25.3646
     557         24.9135
     558         25.7153
     559         26.1845
     560         26.1403
     561         25.5657
     562         25.5375
     563         25.3488
     564         25.4465
     565         25.2005
     566         25.5840
     567         25.2677
     568         25.4866
     569         25.7062
     570         25.1809
     571         25.5292
     572         25.5480
     573         25.0957
     574         25.0909
     575         25.0929
     576         25.4846
     577         25.5445
     578         25.3713
     579         25.5325
     580         25.7879
     581         25.5217
     582         25.2241
     583         25.7921
     584         25.2378
     585         25.0730
     586         25.1735
     587         25.2367
     588         25.5071
     589         25.0589
     590         25.1422
     591         25.7037
     592         25.4334
     593         25.8859
     594         25.6193
     595         25.7943
     596         26.0407
     597         25.6154
     598         25.7212
     599         25.8076
     600         25.6033
     601         25.8187
     602         25.9655
     603         25.7899
     604         26.0859
     605         25.6271
     606         25.6844
     607         25.8508
     608         25.7099
     609         25.9324
     610         25.8224
     611         25.8737
     612         25.8791
     613         26.2351
     614         25.7517
     615         25.6172
     616         25.6034
     617         25.2346
     618         25.7779
     619         25.5983
     620         25.3854
     621         25.7429
     622         25.6095
     623         25.5770
     624         25.2112
     625         25.3370
     626         25.3832
     627         25.4128
     628         25.4073
     629         25.3737
     630         25.6349
     631         25.3271
     632         25.5025
     633         25.3980
     634         25.4854
     635         25.4123
     636         25.2135
     637         25.2649
     638         25.5590
     639         25.3511
     640         25.2934
     641         25.2763
     642         25.1859
     643         25.4876
     644         24.9760
     645         24.9120
     646         25.0523
     647         25.1847
     648         25.2329
     649         25.0234
     650         25.1298
     651         25.1961
     652         25.2078
     653         25.1732
     654         25.4382
     655         25.2892
     656         25.3540
     657         25.3265
     658         25.3056
     659         24.9696
     660         25.2322
     661         25.2067
     662         25.6051
     663         25.8903
     664         25.6122
     665         25.4737
     666         25.3432
     667         25.4634
     668         26.1285
     669         25.7247
     670         25.4732
     671         25.4039
     672         24.8478
     673         25.0108
     674         25.0062
     675         25.2781
     676         25.2298
     677         25.3593
     678         25.6779
     679         25.3328
     680         25.2395
     681         25.7436
     682         25.3739
     683         25.3912
     684         25.4213
     685         25.1141
     686         25.2066
     687         25.4179
     688         25.3822
     689         25.4670
     690         25.5392
     691         25.7858
     692         25.2984
     693         25.3371
     694         25.1300
     695         25.2491
     696         24.9492
     697         25.4937
     698         25.1161
     699         25.3527
     700         25.0993
     701         25.3078
     702         25.0379
     703         25.1191
     704         24.9924
     705         25.1338
     706         25.0295
     707         25.1727
     708         25.1717
     709         25.1794
     710         25.5351
     711         25.1515
     712         25.4060
     713         25.4268
     714         25.0254
     715         25.1753
     716         25.1301
     717         25.4559
     718         25.3736
     719         25.2096
     720         25.2749
     721         25.2078
     722         25.2827
     723         25.1508
     724         24.8655
     725         24.8731
     726         25.4249
     727         25.1718
     728         25.5104
     729         25.2465
     730         25.2901
     731         25.2651
     732         25.6181
     733         25.5821
     734         25.3876
     735         25.1109
     736         25.1038
     737         25.1906
     738         25.5382
     739         25.1445
     740         25.0047
     741         25.6704
     742         25.1446
     743         25.4342
     744         25.6967
     745         25.6608
     746         25.3910
     747         25.3499
     748         25.5361
     749         25.6642
     750         25.2155
     751         25.5972
     752         25.4946
     753         25.5787
     754         25.5102
     755         25.6225
     756         25.1909
     757         25.6047
     758         25.5155
     759         25.4653
     760         25.6902
     761         25.7433
     762         25.3166
     763         25.2723
     764         25.4263
     765         25.4646
     766         25.5503
     767         25.3662
     768         25.1395
     769         25.6952
     770         25.4405
     771         25.7391
     772         25.7006
     773         25.7917
     774         25.5240
     775         25.8303
     776         26.0003
     777         25.3321
     778         25.4125
     779         25.6508
     780         25.4342
     781         25.2684
     782         25.8858
     783         25.5271
     784         25.4530
     785         25.7779
     786         25.7122
     787         25.2156
     788         25.5041
     789         25.4798
     790         25.0896
     791         25.2463
     792         25.7961
     793         25.6665
     794         25.6303
     795         25.4927
     796         25.6089
     797         25.2905
     798         25.5711
     799         25.6701
     800         25.5002
     801         25.7230
     802         25.6458
     803         25.4887
     804         25.6957
     805         25.7336
     806         25.5950
     807         25.9027
     808         25.6262
     809         25.5185
     810         25.5708
     811         25.6815
     812         25.6003
     813         25.4167
     814         25.3724
     815         25.2531
     816         25.7684
     817         25.7848
     818         25.6419
     819         25.5273
     820         25.5278
     821         25.5983
     822         25.6991
     823         25.9709
     824         25.3292
     825         25.5640
     826         25.4975
     827         25.4651
     828         25.9160
     829         26.1140
     830         25.8009
     831         25.8697
     832         25.7101
     833         25.5342
     834         25.1927
     835         25.5753
     836         25.7785
     837         25.4524
     838         25.5340
     839         25.5190
     840         25.5039
     841         25.7661
     842         25.7656
     843         25.4321
     844         25.7572
     845         25.7002
     846         25.6519
     847         25.6515
     848         25.5367
     849         25.7331
     850         26.0444
     851         25.8284
     852         25.7282
     853         25.8449
     854         25.6459
     855         25.7025
     856         25.5707
     857         25.7032
     858         25.8391
     859         25.5314
     860         25.7235
     861         25.5962
     862         26.0508
     863         25.4658
     864         25.5289
     865         25.8342
     866         25.7791
     867         25.7078
     868         25.6496
     869         25.8344
     870         25.6347
     871         25.1350
     872         25.7017
     873         25.7228
     874         25.4619
     875         25.8892
     876         25.2867
     877         25.7254
     878         25.3939
     879         25.5694
     880         25.4388
     881         25.4046
     882         25.3192
     883         25.6070
     884         25.4255
     885         25.5199
     886         25.4075
     887         25.4100
     888         25.5610
     889         25.5984
     890         25.4326
     891         25.4963
     892         25.6571
     893         25.3818
     894         25.6832
     895         25.5984
     896         25.6031
     897         25.3827
     898         25.2853
     899         25.4778
     900         25.4338
     901         25.1754
     902         25.4914
     903         25.5249
     904         25.4050
     905         25.3425
     906         25.4557
     907         25.5817
     908         25.6438
     909         25.4024
     910         25.3715
     911         25.6352
     912         25.0497
     913         25.2763
     914         25.2824
     915         25.3483
     916         25.0683
     917         25.1220
     918         24.8020
     919         24.9190
     920         25.0912
     921         25.3164
     922         25.3087
     923         25.3651
     924         25.1926
     925         25.1863
     926         25.7059
     927         25.8488
     928         25.4954
     929         25.4457
     930         25.2855
     931         25.3551
     932         25.5224
     933         25.3231
     934         25.7701
     935         25.6774
     936         25.6319
     937         25.5910
     938         25.4114
     939         25.8026
     940         25.8029
     941         25.8865
     942         25.9837
     943         25.6838
     944         25.7757
     945         26.2890
     946         25.8862
     947         25.6881
     948         26.0891
     949         25.7670
     950         25.7479
     951         25.5775
     952         26.0634
     953         26.2444
     954         26.0606
     955         26.0640
     956         26.1134
     957         25.9022
     958         25.8030
     959         25.9167
     960         25.5767
     961         25.4542
     962         25.3105
     963         25.3980
     964         25.6649
     965         25.4993
     966         25.6976
     967         26.0447
     968         26.0128
     969         25.9851
     970         26.0653
     971         25.9699
     972         25.6598
     973         25.5812
     974         26.0459
     975         25.9788
     976         25.4691
     977         25.4032
     978         25.2110
     979         25.5932
     980         26.2219
     981         26.1695
     982         25.9811
     983         25.8322
     984         25.6730
     985         25.6010
     986         25.4769
     987         25.5935
     988         25.5197
     989         25.4428
     990         25.3785
     991         25.6420
     992         25.7257
     993         25.6873
     994         25.9688
     995         26.4532
     996         26.0233
     997         26.3026
     998         25.8660
     999         25.8780
    1000         26.2660
    1001         25.4280
    1002         24.9485
    1003         25.0595
    1004         25.1100
    1005         25.5824
    1006         25.1083
    1007         25.2560
    1008         25.6567
    1009         25.5277
    1010         25.6469
    1011         25.2106
    1012         25.2956
    1013         24.9866
    1014         25.1573
    1015         25.3311
    1016         25.6688
    1017         25.4063
    1018         25.4628
    1019         25.5801
    1020         25.3207
    1021         25.4331
    1022         25.5238
    1023         26.0304
    1024         25.5847
    1025         25.4885
    1026         25.5549
    1027         25.4044
    1028         25.2454
    1029         25.2218
    1030         25.6535
    1031         25.4748
    1032         25.7881
    1033         25.5554
    1034         25.3470
    1035         25.3949
    1036         25.1684
    1037         25.8539
    1038         26.1392
    1039         25.8729
    1040         25.8771
    1041         25.5997
    1042         25.7568
    1043         25.5856
    1044         25.6450
    1045         25.5582
    1046         25.4885
    1047         25.7790
    1048         25.5771
    1049         25.4751
    1050         25.5157
    1051         25.9599
    1052         25.7171
    1053         25.5276
    1054         25.2487
    1055         25.3672
    1056         25.2071
    1057         25.6579
    1058         25.8965
    1059         25.5090
    1060         25.3207
    1061         25.7347
    1062         25.4441
    1063         25.7994
    1064         25.6127
    1065         25.2757
    1066         25.4980
    1067         25.7444
    1068         25.6936
    1069         25.2373
    1070         25.5020
    1071         25.2945
    1072         25.3158
    1073         25.6377
    1074         25.0586
    1075         25.8710
    1076         25.2818
    1077         25.2906
    1078         25.4644
    1079         25.2359
    1080         25.4894
    1081         25.7157
    1082         26.0608
    1083         25.9685
    1084         25.9651
    1085         25.6059
    1086         25.6070
    1087         25.6318
    1088         25.6138
    1089         25.1853
    1090         25.5671
    1091         25.0776
    1092         25.2761
    1093         25.5498
    1094         25.7588
    1095         25.8654
    1096         25.4044
    1097         25.4229
    1098         25.5556
    1099         25.5951
    1100         25.2391
    1101         25.5333
    1102         25.3034
    1103         25.5776
    1104         25.7784
    1105         25.3675
    1106         25.7732
    1107         25.1342
    1108         25.5248
    1109         25.3303
    1110         25.9577
    1111         25.7158
    1112         25.4593
    1113         25.4024
    1114         25.1189
    1115         25.5147
    1116         25.7285
    1117         25.4267
    1118         25.5060
    1119         25.1855
    1120         25.6594
    1121         25.2768
    1122         25.4968
    1123         25.4747
    1124         25.8537
    1125         25.5848
    1126         25.5719
    1127         25.4507
    1128         25.5747
    1129         25.5167
    1130         25.4003
    1131         25.3100
    1132         25.0742
    1133         25.2958
    1134         24.8724
    1135         25.1493
    1136         25.1336
    1137         25.0790
    1138         25.3055
    1139         25.0920
    1140         25.1634
    1141         25.3395
    1142         25.4921
    1143         25.1943
    1144         25.3416
    1145         25.6607
    1146         25.5859
    1147         25.5225
    1148         25.2931
    1149         24.9734
    1150         25.4426
    1151         25.3853
    1152         25.3258
    1153         25.3710
    1154         25.5153
    1155         25.3005
    1156         25.5705
    1157         25.5652
    1158         25.6059
    1159         25.0301
    1160         25.5535
    1161         24.9911
    1162         25.3870
    1163         25.4268
    1164         25.2437
    1165         25.4167
    1166         25.6059
    1167         25.5600
    1168         25.5364
    1169         25.4560
    1170         25.2548
    1171         25.4271
    1172         24.9399
    1173         25.0863
    1174         24.9859
    1175         25.3124
    1176         25.7188
    1177         25.3512
    1178         25.4743
    1179         25.2098
    1180         25.6266
    1181         25.7807
    1182         25.5704
    1183         25.5269
    1184         25.2390
    1185         25.2756
    1186         25.5372
    1187         25.3589
    1188         25.4345
    1189         25.4194
    1190         25.3803
    1191         25.3785
    1192         25.5033
    1193         25.1497
    1194         25.3930
    1195         25.3857
    1196         25.0585
    1197         25.4617
    1198         25.9968
    1199         25.6455
    1200         25.3518
    1201         25.3537
    1202         25.0012
    1203         25.1386
    1204         25.4940
    1205         25.4757
    1206         25.3897
    1207         25.4487
    1208         25.2930
    1209         25.7561
    1210         25.3351
    1211         25.2413
    1212         25.4114
    1213         25.3827
    1214         25.4506
    1215         25.2006
    1216         25.0407
    1217         25.1514
    1218         25.2529
    1219         25.1596
    1220         25.4117
    1221         25.5381
    1222         25.3660
    1223         25.1762
    1224         25.4171
    1225         25.3634
    1226         25.2501
    1227         25.1876
    1228         25.5887
    1229         25.5022
    1230         25.3114
    1231         25.6895
    1232         25.4180
    1233         25.3611
    1234         25.6604
    1235         25.3762
    1236         25.2554
    1237         25.5405
    1238         25.3639
    1239         25.7586
    1240         25.8376
    1241         25.3312
    1242         25.4531
    1243         25.6893
    1244         25.5648
    1245         25.3875
    1246         24.9900
    1247         25.0762
    1248         25.0760
    1249         25.2973
    1250         25.2849
    1251         25.4166
    1252         25.4880
    1253         25.4401
    1254         25.0850
    1255         25.3293
    1256         25.1437
    1257         25.3665
    1258         25.2895
    1259         25.7172
    1260         25.8084
    1261         25.4208
    1262         26.0682
    1263         25.5495
    1264         25.1783
    1265         25.4441
    1266         25.5296
    1267         25.6923
    1268         25.7761
    1269         25.5169
    1270         25.1022
    1271         25.5151
    1272         25.7001
    1273         25.8006
    1274         25.5848
    1275         25.5505
    1276         25.3808
    1277         25.4024
    1278         25.4121
    1279         25.0095
    1280         25.0079
    1281         25.2773
    1282         25.0323
    1283         24.9854
    1284         25.3187
    1285         25.0630
    1286         25.4099
    1287         25.3344
    1288         25.2156
    1289         25.3883
    1290         25.4495
    1291         25.5074
    1292         25.2281
    1293         25.1609
    1294         25.4885
    1295         25.4191
    1296         25.1920
    1297         25.0947
    1298         25.6251
    1299         25.5713
    1300         25.2861
    1301         25.7050
    1302         25.6660
    1303         25.6207
    1304         25.1749
    1305         25.4794
    1306         25.2504
    1307         25.2603
    1308         25.3850
    1309         25.3488
    1310         25.2477
    1311         25.4797
    1312         25.4503
    1313         25.2794
    1314         25.2896
    1315         25.2042
    1316         25.3728
    1317         25.4235
    1318         25.3331
    1319         25.3808
    1320         25.2552
    1321         25.2685
    1322         25.5996
    1323         25.2964
    1324         25.0874
    1325         25.1776
    1326         25.4521
    1327         25.2136
    1328         25.3773
    1329         25.2709
    1330         25.2434
    1331         25.2744
    1332         25.3780
    1333         25.4910
    1334         25.1845
    1335         25.3900
    1336         25.5676
    1337         25.5590
    1338         25.4089
    1339         25.0530
    1340         25.7491
    1341         25.2982
    1342         25.2281
    1343         25.2673
    1344         25.1919
    1345         25.2538
    1346         25.1704
    1347         25.1628
    1348         24.9248
    1349         25.3916
    1350         25.5403
    1351         25.2337
    1352         25.0753
    1353         25.2020
    1354         25.2103
    1355         25.3847
    1356         25.2436
    1357         25.4795
    1358         25.5620
    1359         25.3775
    1360         25.5907
    1361         25.1906
    1362         25.6813
    1363         25.4869
    1364         24.9962
    1365         25.1475
    1366         25.1528
    1367         25.6176
    1368         25.7194
    1369         25.5551
    1370         25.1678
    1371         25.0425
    1372         25.3211
    1373         25.0886
    1374         25.3790
    1375         25.4551
    1376         25.8837
    1377         25.4514
    1378         25.3540
    1379         25.7037
    1380         25.5043
    1381         25.7286
    1382         25.5020
    1383         25.2610
    1384         25.2893
    1385         25.5116
    1386         25.9001
    1387         25.7420
    1388         25.9724
    1389         25.5738
    1390         25.5782
    1391         25.5974
    1392         25.5076
    1393         25.4752
    1394         25.4629
    1395         25.4156
    1396         25.4470
    1397         24.8332
    1398         25.2523
    1399         25.2642
    1400         25.3782
    1401         25.6031
    1402         25.2830
    1403         25.5917
    1404         25.9039
    1405         25.3659
    1406         25.7525
    1407         25.3962
    1408         25.4938
    1409         25.7144
    1410         25.6872
    1411         25.3705
    1412         25.4840
    1413         25.8037
    1414         25.4542
    1415         25.4095
    1416         25.4338
    1417         25.6151
    1418         25.1987
    1419         25.7157
    1420         25.5834
    1421         25.1304
    1422         25.4508
    1423         25.3373
    1424         25.5189
    1425         25.2717
    1426         25.7260
    1427         25.3723
    1428         25.2460
    1429         25.4126
    1430         25.4176
    1431         25.7771
    1432         25.3089
    1433         25.5684
    1434         25.4951
    1435         25.1912
    1436         25.3584
    1437         25.1646
    1438         25.2166
    1439         24.7947
    1440         24.9116
    1441         25.0848
    1442         25.2846
    1443         24.9692
    1444         25.2807
    1445         25.0879
    1446         25.5655
    1447         25.4187
    1448         25.0708
    1449         24.7761
    1450         25.0736
    1451         25.0647
    1452         25.3630
    1453         25.0449
    1454         24.8133
    1455         25.1142
    1456         24.6659
    1457         24.7607
    1458         24.4687
    1459         24.6081
    1460         24.8892
    1461         25.1056
    1462         24.9018
    1463         24.7414
    1464         24.4728
    1465         24.7653
    1466         24.8597
    1467         24.7125
    1468         25.0124
    1469         25.1436
    1470         24.7591
    1471         25.1786
    1472         24.9097
    1473         25.1765
    1474         25.0422
    1475         24.9342
    1476         24.9277
    1477         24.8063
    1478         24.9516
    1479         24.9680
    1480         24.6951
    1481         25.0670
    1482         25.2565
    1483         25.4134
    1484         25.1383
    1485         25.1600
    1486         25.2157
    1487         24.9870
    1488         24.9804
    1489         25.2764
    1490         25.2909
    1491         25.1992
    1492         25.1630
    1493         24.8909
    1494         25.2174
    1495         25.2499
    1496         25.4021
    1497         24.9529
    1498         25.2848
    1499         25.1595
    1500         25.4207
    1501         25.3511
    1502         24.8996
    1503         24.6934
    1504         25.0733
    1505         25.4468
    1506         25.1754
    1507         25.3314
    1508         25.4259
    1509         24.9435
    1510         25.5718
    1511         25.2356
    1512         25.3578
    1513         25.6764
    1514         25.8410
    1515         25.3841
    1516         25.0602
    1517         25.4167
    1518         25.3192
    1519         25.3979
    1520         25.4952
    1521         25.3138
    1522         25.3105
    1523         25.2343
    1524         25.6755
    1525         25.3993
    1526         25.3973
    1527         25.3319
    1528         25.6186
    1529         25.4398
    1530         25.5094
    1531         25.4133
    1532         25.5547
    1533         25.5897
    1534         25.4519
    1535         25.4613
    1536         25.6023
    1537         25.1616
    1538         25.6453
    1539         26.0421
    1540         26.0286
    1541         25.1544
    1542         25.2288
    1543         25.2811
    1544         25.5184
    1545         25.0716
    1546         25.4199
    1547         25.8689
    1548         26.1499
    1549         25.7096
    1550         25.1407
    1551         25.6057
    1552         25.6014
    1553         25.6641
    1554         25.5540
    1555         25.4157
    1556         25.1140
    1557         25.3459
    1558         25.3664
    1559         25.1909
    1560         25.3519
    1561         25.2841
    1562         25.2276
    1563         25.1930
    1564         25.3819
    1565         25.3293
    1566         25.3967
    1567         25.4186
    1568         25.5556
    1569         25.4628
    1570         25.2244
    1571         25.1634
    1572         25.6227
    1573         25.5426
    1574         25.1958
    1575         25.3458
    1576         25.1411
    1577         25.1442
    1578         25.0651
    1579         24.8071
    1580         25.1380
    1581         25.1312
    1582         25.2645
    1583         25.2569
    1584         25.2833
    1585         25.5967
    1586         25.6618
    1587         25.6863
    1588         25.3954
    1589         25.0996
    1590         25.1353
    1591         24.5929
    1592         24.5656
    1593         24.7353
    1594         24.6760
    1595         24.7665
    1596         25.1993
    1597         24.8264
    1598         24.8158
    1599         24.9912
    1600         24.9660
    1601         25.2153
    1602         24.8467
    1603         24.7436
    1604         24.8192
    1605         24.6954
    1606         24.8969
    1607         24.8646
    1608         25.2109
    1609         25.0892
    1610         25.3798
    1611         25.0669
    1612         25.3190
    1613         24.9413
    1614         24.9747
    1615         25.0897
    1616         25.1457
    1617         25.0473
    1618         25.1669
    1619         25.1242
    1620         25.3014
    1621         25.0404
    1622         25.1441
    1623         25.1710
    1624         25.2766
    1625         25.1503
    1626         25.3082
    1627         25.2581
    1628         25.5405
    1629         25.5209
    1630         25.0695
    1631         25.2046
    1632         25.1805
    1633         25.1538
    1634         25.3172
    1635         25.0668
    1636         25.0497
    1637         24.7333
    1638         25.0773
    1639         25.3333
    1640         25.4508
    1641         25.2485
    1642         25.0579
    1643         25.3213
    1644         25.0217
    1645         25.3371
    1646         25.4595
    1647         25.2880
    1648         25.2826
    1649         25.4745
    1650         25.0717
    1651         25.3160
    1652         25.4010
    1653         25.7004
    1654         25.5818
    1655         25.3289
    1656         25.3112
    1657         25.3550
    1658         25.9577
    1659         25.2370
    1660         25.5409
    1661         25.5973
    1662         25.4729
    1663         25.5031
    1664         25.5725
