#Frame   domain_distance
     124         25.6895
     125         25.3312
     126         25.4166
     127         25.4208
     128         25.5151
     129         25.2773
     130         25.5074
     131         25.7050
     132         25.4797
     133         25.2685
     134         25.2744
     135         25.2982
     136         25.2337
     137         25.1906
     138         25.0425
     139         25.7286
     140         25.5974
     141         25.6031
     142         25.3705
     143         25.1304
     144         25.7771
     145         25.0848
     146         25.0647
     147         25.1056
     148         25.1786
     149         25.0670
     150         25.1992
     151         25.3511
     152         25.2356
     153         25.3138
     154         25.4133
     155         25.1544
     156         25.6057
     157         25.2841
     158         25.1634
     159         25.1312
     160         24.5929
     161         25.2153
     162         25.0669
     163         25.0404
     164         25.2046
     165         25.2485
     166         25.3160
     167         25.5973
     168         25.5604
     169         25.4909
     170         25.1593
     171         25.3477
     172         25.4166
     173         25.3324
     174         25.4812
     175         25.3562
     176         25.2782
     177         25.5998
     178         25.5299
     179         25.3071
     180         25.4530
     181         25.4452
     182         25.7446
     183         25.9154
     184         25.6159
     185         25.2819
     186         24.7982
     187         25.8040
     188         25.2981
     189         25.4738
     190         25.4433
     191         25.5768
     192         25.4529
     193         25.2294
     194         25.3290
     195         25.7541
     196         25.5743
     197         25.3230
     198         25.6325
     199         25.0287
     200         25.4669
     201         25.6910
     202         25.5051
     203         25.5427
     204         25.5100
     205         26.0671
     206         25.9457
     207         25.8467
     208         25.9294
     209         25.8010
     210         25.5836
     211         25.7351
     212         25.3897
     213         25.6839
     214         25.7705
     215         25.5043
     216         26.2975
     217         25.5699
     218         25.4909
     219         24.9930
     220         25.0542
     221         25.4872
     222         25.3108
     223         25.6041
     224         25.2129
     225         25.6837
     226         25.7473
     227         25.4288
     228         25.5693
     229         25.3450
     230         25.7001
     231         25.8115
     232         25.4020
     233         25.7243
     234         25.4079
     235         25.4340
     236         25.4767
     237         25.5427
     238         25.8003
     239         25.7864
     240         25.9413
     241         26.0565
     242         25.7487
     243         25.1354
     244         25.5294
     245         25.6560
     246         25.6826
     247         25.4717
     248         25.4243
     249         25.6519
     250         25.5244
     251         25.1836
     252         25.1646
     253         25.6621
     254         26.0203
     255         25.7536
     256         25.5106
     257         25.2195
     258         25.4925
     259         25.4600
     260         25.4031
     261         25.6973
     262         25.6004
     263         25.2555
     264         25.6237
     265         25.0617
     266         25.5496
     267         25.4526
     268         25.2337
     269         25.4365
     270         26.0748
     271         25.8956
     272         25.8680
     273         25.8550
     274         25.5206
     275         24.9393
     276         25.1133
     277         25.0343
     278         25.4750
     279         24.9660
     280         25.1061
     281         25.4798
     282         25.0267
     283         25.1695
     284         25.7068
     285         25.6086
     286         25.3732
     287         25.7342
     288         25.7787
     289         25.7457
     290         25.6942
     291         25.3924
     292         25.7204
     293         25.1634
     294         25.8458
     295         25.1099
     296         25.5021
     297         25.3304
     298         25.2704
     299         25.2722
     300         25.0002
     301         25.0251
     302         25.4255
     303         25.5551
     304         25.4949
     305         25.4576
     306         25.6632
     307         25.5050
     308         25.6537
     309         25.9614
     310         25.6141
     311         25.5921
     312         26.0998
     313         25.6385
     314         25.8095
     315         25.7714
     316         25.7728
     317         25.0599
     318         25.5086
     319         25.2047
     320         25.3355
     321         25.7156
     322         25.8730
     323         25.3113
     324         25.7197
     325         25.9224
     326         25.9184
     327         26.1930
     328         25.8510
     329         25.8090
     330         25.9537
     331         25.9207
     332         25.5671
     333         25.6673
     334         25.6969
     335         25.4580
     336         25.7005
     337         25.5595
     338         25.9519
     339         25.8434
     340         25.1874
     341         25.6813
     342         25.6691
     343         25.4346
     344         25.2602
     345         25.4438
     346         25.6299
     347         25.5467
     348         25.2676
     349         25.2580
     350         25.3853
     351         25.1516
     352         24.8553
     353         25.0910
     354         24.7800
     355         24.7121
     356         25.0934
     357         24.9120
     358         24.9533
     359         24.6394
     360         24.8561
     361         24.9962
     362         24.6728
     363         24.7206
     364         24.3159
     365         24.6147
     366         24.3940
     367         24.5104
     368         24.4711
     369         24.7011
     370         24.6656
     371         24.5624
     372         24.8646
     373         24.4803
     374         24.9658
     375         25.2484
     376         24.6973
     377         24.9350
     378         24.9914
     379         25.0896
     380         24.9194
     381         24.8441
     382         24.8609
     383         25.0581
     384         24.7220
     385         24.7887
     386         24.9013
     387         25.0896
     388         25.3233
     389         25.2609
     390         25.1187
     391         24.8156
     392         24.7906
     393         24.9365
     394         24.8725
     395         25.0570
     396         25.1970
     397         24.9879
     398         25.0404
     399         25.0300
     400         25.3134
     401         24.8710
     402         24.7486
     403         24.8997
     404         24.7223
     405         24.9854
     406         24.4184
     407         24.2573
     408         24.5030
     409         24.4926
     410         24.7853
     411         24.5220
     412         24.6876
     413         24.7432
     414         24.7083
     415         24.6998
     416         24.6637
     417         24.9072
     418         24.6394
     419         24.5569
     420         24.4413
     421         24.7974
     422         24.1469
     423         24.5300
     424         24.7267
     425         24.7060
     426         24.4763
     427         24.1338
     428         24.5117
     429         24.6714
     430         24.4976
     431         24.6030
     432         24.9270
     433         24.7063
     434         25.1031
     435         25.0056
     436         25.0114
     437         24.9204
     438         24.8192
     439         25.0648
     440         24.6751
     441         25.1606
     442         24.9833
     443         25.3967
     444         25.2303
     445         24.8668
     446         25.2331
     447         24.9728
     448         24.9992
     449         25.1308
     450         25.2074
     451         25.1223
     452         24.7146
     453         24.8324
     454         25.2177
     455         25.0482
     456         24.8982
     457         24.6386
     458         24.9564
     459         25.1039
     460         25.1824
     461         25.1851
     462         25.1708
     463         25.0185
     464         24.4601
     465         24.9529
     466         24.8876
     467         24.7925
     468         24.9374
     469         24.7580
     470         25.0328
     471         25.1153
     472         25.0104
     473         24.5776
     474         24.8444
     475         24.4231
     476         24.8478
     477         25.0666
     478         25.0645
     479         24.9101
     480         24.6637
     481         24.8382
     482         24.6682
     483         25.0688
     484         25.2556
     485         25.2425
     486         25.3463
     487         24.8686
     488         25.2868
     489         24.8182
     490         25.1052
     491         24.8620
     492         25.0717
     493         24.8331
     494         24.9007
     495         25.1466
     496         25.0779
     497         24.9854
     498         25.1077
     499         24.9235
     500         24.8122
     501         24.7527
     502         24.7189
     503         24.9663
     504         24.5039
     505         24.8898
     506         24.5597
     507         24.4855
     508         24.6181
     509         24.7415
     510         24.6135
     511         24.5611
     512         24.7008
     513         24.7145
     514         24.5478
     515         24.7700
     516         25.0847
     517         24.6129
     518         25.0692
     519         24.4855
     520         24.6533
     521         24.8270
     522         24.6242
     523         24.8308
     524         25.2217
     525         24.9630
     526         24.8343
     527         24.9148
     528         25.0196
     529         25.0581
     530         24.6071
     531         24.7011
     532         25.0604
     533         24.7761
     534         24.9826
     535         24.8880
     536         24.7463
     537         24.9397
     538         24.7448
     539         24.9089
     540         24.7121
     541         24.8878
     542         24.8427
     543         24.7190
     544         24.9075
     545         25.1570
     546         25.0372
     547         25.1246
     548         25.1269
     549         25.1653
     550         24.8210
     551         24.7229
     552         24.9215
     553         25.0246
     554         25.2625
     555         25.1139
     556         25.1163
     557         25.0076
     558         24.9097
     559         25.1794
     560         25.0950
     561         24.9286
     562         25.2250
     563         24.9831
     564         25.2247
     565         25.2576
     566         25.0311
     567         25.4303
     568         25.5914
     569         25.5655
     570         25.3936
     571         25.5806
     572         25.3747
     573         24.7156
     574         25.5371
     575         25.0699
     576         25.2833
     577         25.1719
     578         25.1573
     579         25.1824
     580         24.8805
     581         24.9326
     582         25.2885
     583         25.0583
     584         25.2995
     585         25.1169
     586         25.0847
     587         25.1857
     588         25.2757
     589         25.0042
     590         24.8634
     591         25.2240
     592         25.1718
     593         24.9003
     594         25.0337
     595         24.7067
     596         24.9944
     597         25.2050
     598         25.0427
     599         24.9421
     600         25.3153
     601         25.0303
     602         25.1226
     603         24.8122
     604         25.2536
     605         25.0328
     606         25.1136
     607         25.2760
     608         25.1144
     609         25.2566
     610         25.0260
     611         25.2582
     612         25.1519
     613         25.0596
     614         25.2810
     615         25.1590
     616         25.4058
     617         25.2688
     618         24.7499
     619         24.9555
     620         24.8849
     621         25.1188
     622         24.8736
     623         24.9540
     624         24.8859
     625         25.0561
     626         25.2947
     627         25.3266
     628         25.0661
     629         25.1173
     630         25.1661
     631         24.9817
     632         24.4524
     633         24.7445
     634         25.2541
     635         24.9310
     636         25.5861
     637         25.5010
     638         25.1356
     639         25.5785
     640         25.2080
     641         24.9228
     642         24.7378
     643         25.2158
     644         25.0659
     645         25.1195
     646         25.5012
     647         25.0156
     648         25.2637
     649         25.5470
     650         25.6561
     651         25.8353
     652         25.5955
     653         25.4554
     654         25.3619
     655         25.3449
     656         24.9074
     657         25.3187
     658         25.3647
     659         25.2194
     660         25.2913
     661         25.6562
     662         25.4637
     663         25.0702
     664         25.2087
     665         25.3952
     666         25.3195
     667         24.8291
     668         25.4639
     669         25.2760
     670         25.2823
     671         25.2858
     672         25.3270
     673         25.2956
     674         25.3510
     675         25.6373
     676         25.2739
     677         24.9626
     678         25.3646
     679         25.4589
     680         25.1103
     681         25.6289
     682         25.5693
     683         25.4401
     684         25.1250
     685         25.6683
     686         26.2929
     687         25.6158
     688         25.7518
     689         25.3647
     690         25.2646
     691         25.3609
     692         25.6042
     693         25.3583
     694         25.6120
     695         25.4832
     696         25.4400
     697         25.3002
     698         24.8925
     699         24.9817
     700         25.2316
     701         25.5040
     702         25.4497
     703         25.4668
     704         25.3387
     705         25.2231
     706         25.1325
     707         25.9968
     708         25.6796
     709         25.3837
     710         25.4304
     711         25.4731
     712         25.7038
     713         25.4179
     714         25.6899
     715         25.0654
     716         25.0916
     717         25.0384
     718         25.0458
     719         24.9370
     720         25.3578
     721         25.2843
     722         25.7646
     723         25.0576
     724         25.1427
     725         25.5556
     726         25.5998
     727         25.7491
     728         25.6123
     729         25.3401
     730         25.4528
     731         25.3362
     732         25.4319
     733         25.2410
     734         25.4679
     735         25.4164
     736         25.6285
     737         25.9754
     738         25.7555
     739         25.2168
     740         25.7567
     741         25.9281
     742         26.0859
     743         25.6539
     744         25.4158
     745         25.5705
     746         25.5247
     747         25.5076
     748         25.4202
     749         25.6090
     750         25.3232
     751         25.4029
     752         25.0933
     753         25.0622
     754         25.1387
     755         24.9544
     756         24.8275
     757         25.3126
     758         25.7001
     759         25.3742
     760         26.0780
     761         25.6711
     762         25.5895
     763         25.5633
     764         25.0014
     765         25.4969
     766         25.9141
     767         25.7802
     768         25.4456
     769         25.4750
     770         25.2411
     771         25.4381
     772         25.4236
     773         25.3288
     774         25.8652
     775         25.1135
     776         25.3043
     777         25.7831
     778         25.8240
     779         25.8681
     780         25.4226
     781         26.0686
     782         25.6239
     783         25.8981
     784         25.6232
     785         25.4682
     786         25.9696
     787         25.6452
     788         25.0663
     789         25.2646
     790         25.3855
     791         25.4473
     792         25.3485
     793         25.7289
     794         25.8196
     795         25.7689
     796         25.3280
     797         24.9835
     798         25.6130
     799         25.5148
     800         25.6444
     801         25.9187
     802         25.8938
     803         25.6205
     804         25.1712
     805         25.1279
     806         25.4501
     807         25.2260
     808         25.2421
     809         25.3000
     810         25.0926
     811         24.8100
     812         25.2750
     813         25.1455
     814         25.0357
     815         25.6959
     816         25.0711
     817         24.7406
     818         25.0873
     819         25.1570
     820         24.8979
     821         25.4002
     822         25.5550
     823         25.0071
     824         25.3753
     825         25.5797
     826         25.3619
     827         25.3519
     828         25.2586
     829         25.1078
     830         24.9024
     831         25.4722
     832         25.0914
     833         25.5822
     834         25.6870
     835         25.7374
     836         24.9439
     837         25.2511
     838         26.0080
     839         25.2539
     840         25.3961
     841         25.1879
     842         25.3550
     843         25.6246
     844         25.1269
     845         25.3208
     846         25.3785
     847         25.1794
     848         25.0666
     849         25.2166
     850         25.9717
     851         25.7836
     852         25.4421
     853         25.3608
     854         25.5795
     855         26.0943
     856         25.9296
     857         26.0349
     858         26.2277
     859         26.0199
     860         25.9518
     861         25.8190
     862         26.0561
     863         26.0453
     864         25.5482
     865         26.1382
     866         25.9736
     867         26.0056
     868         26.1127
     869         26.0154
     870         25.9950
     871         25.8908
     872         25.7488
     873         26.0276
     874         25.9391
     875         25.9765
     876         25.6667
     877         25.8961
     878         25.4633
     879         25.5196
     880         25.4967
     881         25.5352
     882         25.5800
     883         25.9722
     884         25.5484
     885         25.9097
     886         26.0366
     887         25.6455
     888         25.4517
     889         25.6564
     890         25.9338
     891         25.6422
     892         25.4010
     893         25.6202
     894         25.7195
     895         25.9479
     896         26.0404
     897         25.5443
     898         25.5684
     899         25.2484
     900         25.8098
     901         25.4190
     902         25.2249
     903         25.5577
     904         25.6747
     905         25.2946
     906         25.5919
     907         25.1587
     908         25.5279
     909         25.8001
     910         26.0736
     911         26.0440
     912         25.9385
     913         25.7137
     914         25.6425
     915         25.5882
     916         25.8837
     917         26.1144
     918         25.6363
     919         25.3321
     920         25.9180
     921         25.7140
     922         25.3439
     923         25.0902
     924         25.3041
     925         25.2837
     926         25.4909
     927         25.6680
     928         25.5424
     929         25.8320
     930         25.3827
     931         25.1560
     932         26.0255
     933         25.8287
     934         26.4840
     935         25.5777
     936         25.6697
     937         25.5453
     938         25.7000
     939         25.4943
     940         25.6573
     941         25.8940
     942         26.0958
     943         26.2895
     944         26.4356
     945         26.1754
     946         26.1155
     947         25.8634
     948         25.9156
     949         25.9454
     950         25.8574
     951         26.0495
     952         25.8247
     953         26.3562
     954         25.8915
     955         26.0007
     956         26.1891
     957         25.8474
     958         26.3548
     959         26.1106
     960         25.9645
     961         25.7573
     962         26.4095
     963         26.0495
     964         26.2386
     965         26.5195
     966         26.2191
     967         26.2325
     968         26.1444
     969         26.2814
     970         25.8227
     971         26.1042
     972         26.4474
     973         26.8723
     974         26.1113
     975         26.1057
     976         25.8017
     977         26.2310
     978         26.0251
     979         26.6852
     980         25.9979
     981         25.9762
     982         25.8213
     983         25.8465
     984         25.7129
     985         25.9132
     986         25.1757
     987         26.3396
     988         25.5900
     989         25.8537
     990         26.0619
     991         25.4411
     992         25.6497
     993         25.3659
     994         25.2261
     995         25.9262
     996         25.9485
     997         25.6603
     998         26.2303
     999         25.6581
    1000         25.9923
