#Frame   domain_angle
     146      69.2798
     147      68.5540
     148      69.7760
     149      69.9828
     150      70.7683
     151      70.2819
     152      68.3940
     153      68.7246
     154      67.8654
     155      67.4934
     156      68.4913
     157      68.6672
     158      68.5207
     159      68.8669
     160      66.0661
     161      66.3505
     162      64.0322
     163      71.7268
     164      69.3028
     165      67.5843
     166      67.8399
     167      66.1507
     168      66.3421
     169      65.3767
     170      67.3918
     171      69.6103
     172      66.1022
     173      69.9369
     174      71.5099
     175      69.2403
     176      69.0490
     177      70.0025
     178      69.1216
     179      70.7661
     180      68.8182
     181      69.4219
     182      70.0345
     183      69.8261
     184      70.4554
     185      71.6042
     186      67.6277
     187      70.2212
     188      69.9147
     189      70.9614
     190      67.4210
     191      66.5854
     192      67.8738
     193      67.4730
     194      68.4525
     195      66.5265
     196      65.7730
     197      66.5024
     198      69.9383
     199      69.7294
     200      70.4811
     201      69.1943
     202      69.6151
     203      69.8437
     204      68.4190
     205      67.3831
     206      66.8712
     207      65.8631
     208      67.6821
     209      68.7722
     210      68.8732
     211      66.9796
     212      70.5121
     213      70.0143
     214      67.9485
     215      68.4969
     216      69.1204
     217      70.2723
     218      70.5255
     219      68.3701
     220      71.2988
     221      70.6291
     222      69.3579
     223      67.9357
     224      69.1045
     225      69.4612
     226      70.0973
     227      69.3913
     228      69.9408
     229      70.9496
     230      71.7613
     231      69.7286
     232      70.5816
     233      71.3263
     234      70.7484
     235      70.3318
     236      68.7402
     237      69.4760
     238      69.0571
     239      68.3407
     240      68.6244
     241      67.6877
     242      66.9971
     243      66.9854
     244      70.0604
     245      68.5467
     246      69.1522
     247      69.0682
     248      70.2847
     249      68.4325
     250      70.3564
     251      69.4719
     252      67.7026
     253      69.7648
     254      69.5566
     255      65.6041
     256      65.9019
     257      65.6736
     258      66.6168
     259      67.5608
     260      65.0474
     261      65.1263
     262      69.2122
     263      68.6772
     264      68.7847
     265      66.6200
     266      70.8950
     267      68.8824
     268      69.5942
     269      70.4436
     270      70.9625
     271      64.9286
     272      70.9619
     273      71.5291
     274      68.9670
     275      67.9546
     276      70.0618
     277      69.6925
     278      67.5162
     279      66.9792
     280      66.9518
     281      69.3809
     282      69.2894
     283      66.9635
     284      65.2130
     285      66.4605
     286      70.4054
     287      65.8842
     288      69.0341
     289      66.0837
     290      70.4688
     291      71.4332
     292      68.3237
     293      69.7030
     294      68.5073
     295      70.3787
     296      67.7393
     297      68.0472
     298      70.0424
     299      69.2682
     300      70.4374
     301      70.1245
     302      66.4377
     303      69.2580
     304      69.8986
     305      69.4991
     306      68.8339
     307      71.9450
     308      73.5340
     309      70.8618
     310      68.3725
     311      69.3639
     312      70.1001
     313      71.1866
     314      71.4095
     315      69.6164
     316      71.6558
     317      70.3596
     318      70.5407
     319      70.7974
     320      70.9481
     321      71.4125
     322      68.6702
     323      70.7685
     324      69.5240
     325      69.1034
     326      69.3888
     327      68.3101
     328      70.3210
     329      71.0652
     330      70.5764
     331      68.5050
     332      70.5761
     333      71.8738
     334      69.1629
     335      69.4320
     336      68.0526
     337      69.9592
     338      70.3060
     339      67.5957
     340      68.3651
     341      68.8168
     342      67.5466
     343      68.9964
     344      66.5468
     345      68.0654
     346      68.3506
     347      68.5934
     348      69.1573
     349      68.5214
     350      69.1537
     351      69.7795
     352      68.7682
     353      68.1583
     354      66.2528
     355      68.8535
     356      68.3159
     357      67.4808
     358      68.4008
     359      68.4226
     360      69.4739
     361      68.9604
     362      68.7834
     363      68.5361
     364      68.5848
     365      67.3123
     366      68.0069
     367      67.4173
     368      67.5941
     369      70.4597
     370      67.6152
     371      68.4542
     372      67.9440
     373      69.9719
     374      69.1251
     375      68.6111
     376      70.6282
     377      68.3162
     378      66.5575
     379      68.7975
     380      68.7866
     381      68.9748
     382      70.6967
     383      70.5342
     384      68.6254
     385      70.7877
     386      69.6992
     387      68.8991
     388      68.8187
     389      69.0236
     390      67.8261
     391      70.6856
     392      70.9021
     393      70.0769
     394      67.2227
     395      67.2517
     396      67.7605
     397      69.1997
     398      68.5271
     399      68.9759
     400      69.5785
     401      70.1477
     402      67.2812
     403      67.7696
     404      67.4306
     405      69.0357
     406      69.5360
     407      70.0803
     408      70.2346
     409      70.2301
     410      69.1535
     411      67.6832
     412      64.5314
     413      69.2235
     414      68.6913
     415      70.4060
     416      68.1438
     417      67.3246
     418      71.3058
     419      68.6598
     420      66.3185
     421      69.0012
     422      70.5022
     423      70.6401
     424      69.4597
     425      69.3227
     426      67.1003
     427      68.2463
     428      68.5474
     429      71.0491
     430      66.5889
     431      69.1726
     432      70.1277
     433      68.7630
     434      69.9033
     435      68.6458
     436      69.4972
     437      66.4105
     438      67.6924
     439      68.7546
     440      65.4788
     441      68.5831
     442      68.5043
     443      67.5484
     444      69.1938
     445      69.1045
     446      68.9307
     447      68.3212
     448      69.0002
     449      68.2885
     450      67.4362
     451      67.6653
     452      67.7335
     453      68.0499
     454      71.1991
     455      67.4788
     456      68.7382
     457      68.2711
     458      67.8986
     459      66.3980
     460      69.2542
     461      70.2695
     462      68.3338
     463      67.6906
     464      68.4548
     465      68.8893
     466      67.6931
     467      69.8410
     468      69.2196
     469      69.1244
     470      69.5791
     471      69.2606
     472      66.7388
     473      70.1713
     474      66.8506
     475      67.7277
     476      69.0945
     477      69.9213
     478      67.9202
     479      68.8080
     480      66.9463
     481      68.4388
     482      66.7282
     483      67.6661
     484      70.0506
     485      69.2308
     486      71.3053
     487      68.4554
     488      67.8172
     489      67.6301
     490      66.9970
     491      65.4362
     492      70.2127
     493      67.6486
     494      69.7362
     495      68.7448
     496      69.9096
     497      67.3964
     498      68.4297
     499      68.4620
     500      66.9227
     501      68.8058
     502      69.4413
     503      69.3307
     504      68.3602
     505      70.3772
     506      69.4434
     507      69.1575
     508      68.8028
     509      70.0585
     510      68.9125
     511      69.5464
     512      68.7752
     513      68.4857
     514      66.3534
     515      69.0792
     516      68.1559
     517      69.4735
     518      68.9721
     519      69.0547
     520      69.2490
     521      68.0205
     522      69.3352
     523      70.1627
     524      69.6002
     525      67.0610
     526      66.4628
     527      68.7329
     528      67.0778
     529      66.7493
     530      68.1667
     531      67.8690
     532      69.1959
     533      68.1878
     534      72.2789
     535      67.5351
     536      71.0452
     537      68.5491
     538      68.2412
     539      68.4223
     540      66.9054
     541      68.5219
     542      69.2508
     543      68.3415
     544      68.3162
     545      68.0471
     546      68.0410
     547      67.6113
     548      66.0995
     549      67.1789
     550      69.6056
     551      69.4765
     552      66.5668
     553      67.8989
     554      65.3198
     555      68.7034
     556      68.3055
     557      67.4935
     558      65.9328
     559      71.2594
     560      70.5545
     561      69.8487
     562      67.9695
     563      68.0341
     564      71.4115
     565      67.9564
     566      69.7356
     567      65.7377
     568      68.2353
     569      69.3529
     570      65.1608
     571      66.2736
     572      68.4403
     573      65.3392
     574      67.3448
     575      67.5038
     576      70.3922
     577      68.2850
     578      67.6142
     579      66.0000
     580      69.3287
     581      68.1188
     582      65.3832
     583      69.9768
     584      66.5081
     585      63.3205
     586      66.6284
     587      65.0086
     588      68.6061
     589      67.6300
     590      68.5675
     591      65.6723
     592      65.1594
     593      69.1814
     594      70.0583
     595      70.1474
     596      73.4689
     597      68.7777
     598      70.7632
     599      71.0975
     600      71.8415
     601      68.6225
     602      69.6985
     603      69.8056
     604      70.9462
     605      69.3165
     606      69.4427
     607      66.5635
     608      72.9466
     609      70.3723
     610      67.8906
     611      67.0854
     612      68.8027
     613      70.4720
     614      68.5902
     615      68.9732
     616      69.2811
     617      68.1637
     618      66.8223
     619      71.4400
     620      65.5322
     621      68.7834
     622      67.0284
     623      70.9395
     624      68.3138
     625      69.4833
     626      68.0578
     627      70.6597
     628      70.2308
     629      68.6892
     630      68.1854
     631      69.0946
     632      70.4759
     633      69.7568
     634      70.4839
     635      70.2409
     636      66.5271
     637      70.1724
     638      68.3785
     639      69.1192
     640      69.1822
     641      69.3939
     642      69.9661
     643      70.3303
     644      68.9700
     645      69.1940
     646      67.1946
     647      66.5959
     648      67.9077
     649      66.1242
     650      68.3829
     651      67.8000
     652      70.6699
     653      71.7318
     654      71.6393
     655      69.0077
     656      68.5252
     657      72.2176
     658      69.9748
     659      68.8520
     660      70.0157
     661      69.7042
     662      73.2648
     663      74.1118
     664      70.5006
     665      69.1204
     666      69.8990
     667      71.9707
     668      73.4926
     669      70.9986
     670      70.7463
     671      70.3525
     672      67.9836
     673      68.8297
     674      68.1312
     675      68.0242
     676      66.6082
     677      70.0561
     678      71.6365
     679      72.0602
     680      70.0608
     681      71.9190
     682      69.6519
     683      71.7817
     684      70.8087
     685      69.9234
     686      70.2987
     687      69.9601
     688      71.4388
     689      71.9936
     690      70.7458
     691      69.5328
     692      70.1516
     693      70.2220
     694      69.1122
     695      68.8302
     696      67.0569
     697      68.6922
     698      67.9069
     699      69.3905
     700      69.1552
     701      66.7925
     702      69.2079
     703      69.6800
     704      67.9882
     705      64.2274
     706      65.5452
     707      66.3905
     708      67.0067
     709      69.0638
     710      72.6875
     711      68.0488
     712      69.9396
     713      69.3519
     714      65.3320
     715      68.4028
     716      68.0752
     717      68.8545
     718      67.8663
     719      70.5645
     720      69.0262
     721      65.1226
     722      68.6916
     723      69.3289
     724      68.7008
     725      67.5730
     726      68.9908
     727      64.7156
     728      67.1320
     729      69.6492
     730      71.7136
     731      70.1278
     732      73.5793
     733      72.6391
     734      71.3478
     735      69.4335
     736      69.6788
     737      69.9084
     738      71.1743
     739      69.5068
     740      69.6753
     741      72.3515
     742      68.4210
     743      70.4748
     744      72.2923
     745      70.8856
     746      71.5904
     747      70.0325
     748      70.2812
     749      69.8584
     750      68.1814
     751      69.6175
     752      68.9878
     753      70.9030
     754      71.1433
     755      70.1488
     756      69.0505
     757      70.2982
     758      70.9047
     759      69.3490
     760      70.9423
     761      69.5703
     762      69.5476
     763      68.8856
     764      69.1252
     765      69.7588
     766      70.4440
     767      69.7790
     768      68.3461
     769      70.1156
     770      70.9249
     771      71.0881
     772      72.1872
     773      71.9954
     774      72.0389
     775      71.1058
     776      73.0788
     777      69.9998
     778      66.7339
     779      70.4620
     780      71.3560
     781      69.4997
     782      71.4329
     783      70.1220
     784      69.9207
     785      71.5677
     786      71.5374
     787      70.3005
     788      70.0143
     789      69.9595
     790      68.9506
     791      68.7055
     792      70.4493
     793      70.9460
     794      69.7929
     795      69.4186
     796      69.2636
     797      70.9901
     798      69.5883
     799      71.1152
     800      70.2770
     801      72.3699
     802      72.7147
     803      70.6392
     804      70.6689
     805      72.3124
     806      70.4340
     807      72.0981
     808      69.4448
     809      70.3229
     810      70.9218
     811      69.9167
     812      71.0716
     813      71.9573
     814      70.5054
     815      71.2254
     816      70.7501
     817      71.6105
     818      69.7439
     819      69.4801
     820      68.2757
     821      70.0167
     822      71.7624
     823      72.3229
     824      70.6905
     825      70.3771
     826      70.5928
     827      71.2301
     828      70.8991
     829      71.4113
     830      71.6842
     831      72.5660
     832      72.6515
     833      72.1974
     834      70.8886
     835      69.1779
     836      71.9861
     837      71.2971
     838      72.3652
     839      72.3395
     840      70.6872
     841      68.1441
     842      67.0660
     843      67.2684
     844      65.8403
     845      67.3097
     846      68.4804
     847      65.2738
     848      68.1185
     849      68.8278
     850      68.5015
     851      67.9537
     852      71.9148
     853      72.0737
     854      73.1513
     855      71.5712
     856      72.4580
     857      71.1098
     858      71.8356
     859      73.3124
     860      72.1296
     861      72.1190
     862      73.8682
     863      68.5479
     864      72.1299
     865      72.1999
     866      72.7395
     867      72.1304
     868      72.9973
     869      73.6731
     870      73.5812
     871      69.6857
     872      72.3703
     873      71.5281
     874      69.6199
     875      71.4608
     876      69.9359
     877      70.5765
     878      71.3814
     879      69.7786
     880      69.8964
     881      71.0424
     882      68.6544
     883      68.7575
     884      70.7958
     885      68.3154
     886      69.7659
     887      69.9876
     888      70.0481
     889      68.1631
     890      68.6412
     891      69.3574
     892      70.4585
     893      71.3569
     894      69.2131
     895      70.2369
     896      69.9138
     897      70.4540
     898      67.7794
     899      68.6987
     900      69.9905
     901      68.7914
     902      69.1238
     903      71.0740
     904      68.2947
     905      67.7327
     906      69.1544
     907      71.3149
     908      69.4323
     909      65.2141
     910      68.7443
     911      68.1082
     912      66.3908
     913      68.1849
     914      69.3379
     915      69.7129
     916      68.5549
     917      67.4132
     918      68.5659
     919      68.6388
     920      68.2310
     921      69.1822
     922      68.5737
     923      65.5465
     924      67.2385
     925      69.0328
     926      71.4972
     927      70.8260
     928      70.3284
     929      69.8605
     930      70.8031
     931      64.6901
     932      70.8318
     933      69.7518
     934      71.0905
     935      74.2942
     936      71.3218
     937      72.6994
     938      70.8994
     939      69.7873
     940      69.1478
     941      71.1801
     942      71.6231
     943      72.3620
     944      71.2827
     945      71.6511
     946      71.0989
     947      70.0065
     948      67.1695
     949      66.4681
     950      64.6883
     951      68.7526
     952      71.8321
     953      73.4200
     954      73.2531
     955      70.1667
     956      73.2252
     957      71.3575
     958      68.6359
     959      71.9139
     960      69.5346
     961      69.5061
     962      68.5047
     963      69.7530
     964      69.7980
     965      70.9823
     966      69.8319
     967      71.9341
     968      71.4676
     969      70.0792
     970      72.0259
     971      70.7881
     972      69.1630
     973      68.5233
     974      68.8987
     975      72.1659
     976      69.3853
     977      69.5930
     978      68.4064
     979      68.1256
     980      71.7971
     981      71.2611
     982      70.7763
     983      69.7205
     984      69.7225
     985      70.1513
     986      69.1257
     987      69.2540
     988      69.9287
     989      68.6966
     990      66.8491
     991      70.3744
     992      70.1682
     993      69.1085
     994      71.9306
     995      72.6845
     996      70.8474
     997      70.9758
     998      70.7656
     999      70.3627
    1000      70.3817
    1001      67.1386
    1002      66.2013
    1003      67.0348
    1004      66.9391
    1005      67.1799
    1006      66.7955
    1007      67.9131
    1008      68.9255
    1009      70.5314
    1010      71.8416
    1011      67.9151
    1012      68.2252
    1013      67.0091
    1014      69.4298
    1015      68.0790
    1016      69.2738
    1017      67.6917
    1018      70.3560
    1019      69.9634
    1020      69.3167
    1021      69.2302
    1022      69.0165
    1023      71.2925
    1024      69.0967
    1025      69.9644
    1026      70.5599
    1027      69.7291
    1028      69.8087
    1029      64.8139
    1030      65.5116
    1031      70.9828
    1032      69.6232
    1033      69.9246
    1034      68.5930
    1035      68.9360
    1036      69.9906
    1037      71.2960
    1038      72.6838
    1039      71.9433
    1040      70.0053
    1041      70.2769
    1042      69.5268
    1043      70.9435
    1044      70.0625
    1045      70.0554
    1046      67.9884
    1047      69.6747
    1048      69.8418
    1049      69.2975
    1050      70.3206
    1051      69.2677
    1052      70.6664
    1053      69.4818
    1054      67.6949
    1055      69.2656
    1056      69.0839
    1057      71.8468
    1058      69.4442
    1059      65.6661
    1060      64.9988
    1061      69.0136
    1062      69.6662
    1063      70.3146
    1064      69.8730
    1065      69.0149
    1066      68.9925
    1067      70.8159
    1068      69.5452
    1069      68.8739
    1070      68.8467
    1071      69.7803
    1072      68.2317
    1073      70.3099
    1074      70.1972
    1075      70.5608
    1076      70.0262
    1077      69.7936
    1078      72.4915
    1079      70.8568
    1080      71.9072
    1081      72.1424
    1082      69.0382
    1083      65.2987
    1084      71.2506
    1085      70.9323
    1086      68.8885
    1087      70.5290
    1088      68.8941
    1089      68.5991
    1090      69.0703
    1091      67.2691
    1092      68.9045
    1093      69.4799
    1094      68.0143
    1095      70.2478
    1096      69.3268
    1097      69.0779
    1098      71.2743
    1099      70.6091
    1100      69.6136
    1101      69.0460
    1102      70.2886
    1103      70.3151
    1104      71.5811
    1105      70.6998
    1106      70.8485
    1107      69.2261
    1108      71.6542
    1109      68.8099
    1110      70.2357
    1111      70.9197
    1112      70.5526
    1113      71.2316
    1114      69.7563
    1115      71.4235
    1116      73.1977
    1117      72.3887
    1118      67.0758
    1119      65.3744
    1120      71.0313
    1121      71.9926
    1122      73.6017
    1123      67.1093
    1124      72.2821
    1125      73.2554
    1126      72.3171
    1127      71.5593
    1128      72.7164
    1129      71.7182
    1130      72.4196
    1131      71.0334
    1132      68.9349
    1133      69.0097
    1134      69.5178
    1135      69.6156
    1136      70.8398
    1137      69.1348
    1138      69.6609
    1139      68.1110
    1140      65.1445
    1141      65.5396
    1142      66.5282
    1143      67.1755
    1144      71.5006
    1145      72.0955
    1146      70.1996
    1147      71.2987
    1148      70.9691
    1149      69.9575
    1150      67.2174
    1151      67.4864
    1152      71.9693
    1153      70.6626
    1154      72.4368
    1155      67.7099
    1156      70.7373
    1157      71.1772
    1158      71.6495
    1159      69.3084
    1160      69.9453
    1161      69.4833
    1162      68.3354
    1163      67.2409
    1164      67.8002
    1165      68.3912
    1166      71.7286
    1167      73.3440
    1168      71.4575
    1169      70.5494
    1170      69.6123
    1171      70.7445
    1172      69.3578
    1173      70.6411
    1174      69.9593
    1175      71.1233
    1176      73.7746
    1177      70.3897
    1178      68.8047
    1179      72.2839
    1180      72.8620
    1181      71.8908
    1182      66.7449
    1183      66.9195
    1184      65.1901
    1185      66.7878
    1186      69.4790
    1187      70.4018
    1188      71.9006
    1189      71.1930
    1190      71.2437
    1191      71.2349
    1192      71.8248
    1193      66.2602
    1194      68.7224
    1195      66.3104
    1196      65.1368
    1197      67.4465
    1198      69.1370
    1199      67.3917
    1200      68.6306
    1201      69.9851
    1202      69.3967
    1203      70.9302
    1204      73.5613
    1205      73.6667
    1206      70.7313
    1207      70.1031
    1208      70.6606
    1209      73.5059
    1210      71.3190
    1211      73.1637
    1212      72.7117
    1213      70.5418
    1214      67.6944
    1215      65.3684
    1216      66.4599
    1217      66.7266
    1218      70.4083
    1219      70.0478
    1220      71.3287
    1221      69.4004
    1222      69.9328
    1223      70.6910
    1224      70.5850
    1225      67.2202
    1226      69.3619
    1227      70.4338
    1228      70.2789
    1229      70.0418
    1230      69.8242
    1231      69.0857
    1232      66.3118
    1233      66.2599
    1234      70.6252
    1235      68.2456
    1236      65.7351
    1237      70.3559
    1238      69.8726
    1239      67.3149
    1240      70.3589
    1241      70.1331
    1242      69.0128
    1243      70.9650
    1244      69.9689
    1245      69.3470
    1246      69.2318
    1247      69.7410
    1248      68.8368
    1249      71.1308
    1250      71.0581
    1251      72.2048
    1252      69.5133
    1253      67.8883
    1254      65.1356
    1255      66.7508
    1256      64.1394
    1257      64.6680
    1258      63.9177
    1259      64.0630
    1260      66.2858
    1261      65.3941
    1262      67.2436
    1263      66.0145
    1264      67.9789
    1265      67.5240
    1266      69.7222
    1267      70.0209
    1268      69.4570
    1269      66.7863
    1270      67.1902
    1271      67.5885
    1272      66.3082
    1273      68.5731
    1274      67.1276
    1275      67.9629
    1276      67.2941
    1277      66.3865
    1278      65.7465
    1279      63.6962
    1280      63.3275
    1281      65.4813
    1282      64.8395
    1283      63.5281
    1284      65.3843
    1285      63.8975
    1286      63.0897
    1287      68.4733
    1288      67.0146
    1289      66.5582
    1290      70.1382
    1291      69.4048
    1292      68.0047
    1293      69.0420
    1294      69.2192
    1295      64.8102
    1296      64.4269
    1297      63.4879
    1298      65.8066
    1299      66.4566
    1300      66.2165
    1301      66.0725
    1302      66.4963
    1303      65.8722
    1304      73.2142
    1305      72.4565
    1306      73.6360
    1307      70.7767
    1308      70.8351
    1309      67.1466
    1310      67.7872
    1311      71.0700
    1312      71.5683
    1313      66.6935
    1314      71.8538
    1315      72.7620
    1316      69.4952
    1317      71.5645
    1318      71.1241
    1319      72.1090
    1320      70.8365
    1321      70.5264
    1322      66.5975
    1323      70.1599
    1324      69.5910
    1325      69.9570
    1326      72.7580
    1327      70.1316
    1328      71.3786
    1329      70.2842
    1330      70.9399
    1331      71.2830
    1332      72.2848
    1333      72.1265
    1334      69.5409
    1335      72.2945
    1336      73.2838
    1337      72.4205
    1338      73.0344
    1339      69.0028
    1340      68.6450
    1341      70.1510
    1342      69.9645
    1343      70.0912
    1344      70.2764
    1345      71.7040
    1346      68.2519
    1347      71.2959
    1348      69.9202
    1349      71.8340
    1350      71.8739
    1351      71.4639
    1352      68.3918
    1353      71.1976
    1354      70.6871
    1355      71.3796
    1356      70.5747
    1357      72.8286
    1358      73.8369
    1359      71.4511
    1360      71.3638
    1361      70.9135
    1362      68.9921
    1363      70.4444
    1364      71.9072
    1365      70.1134
    1366      70.3837
    1367      69.7687
    1368      72.3982
    1369      70.9039
    1370      68.4608
    1371      68.7542
    1372      69.4431
    1373      69.9125
    1374      69.0970
    1375      70.2373
    1376      73.2369
    1377      70.0756
    1378      69.4679
    1379      70.9663
    1380      69.2682
    1381      71.4721
    1382      69.8531
    1383      69.1885
    1384      69.2257
    1385      71.1918
    1386      73.3034
    1387      68.6982
    1388      69.5848
    1389      69.2740
    1390      70.5484
    1391      70.5962
    1392      70.7043
    1393      71.6794
    1394      70.9240
    1395      70.8018
    1396      71.5503
    1397      68.1386
    1398      70.5331
    1399      67.7162
    1400      69.4976
    1401      69.9225
    1402      69.6116
    1403      72.2118
    1404      69.1872
    1405      70.1513
    1406      70.4496
    1407      69.4025
    1408      70.4363
    1409      70.4390
    1410      69.0579
    1411      65.3827
    1412      64.7085
    1413      68.9040
    1414      67.7662
    1415      71.1485
    1416      67.3170
    1417      69.9992
    1418      68.1024
    1419      71.8419
    1420      71.1340
    1421      68.1086
    1422      69.5017
    1423      69.1792
    1424      67.9248
    1425      68.9688
    1426      70.3402
    1427      69.6589
    1428      69.1509
    1429      69.6044
    1430      67.4702
    1431      70.0034
    1432      70.4817
    1433      69.7709
    1434      67.7960
    1435      67.6261
    1436      70.6397
    1437      70.9173
    1438      69.1151
    1439      67.0165
    1440      68.4146
    1441      69.9113
    1442      69.8517
    1443      66.7969
    1444      69.7864
    1445      69.3389
    1446      71.7833
    1447      71.2104
    1448      68.9976
    1449      66.9617
    1450      70.6572
    1451      69.6255
    1452      71.8559
    1453      68.9272
    1454      68.4581
    1455      69.9095
    1456      69.9887
    1457      70.5657
    1458      68.2330
    1459      68.5838
    1460      69.3429
    1461      71.0872
    1462      67.8112
    1463      69.2748
    1464      67.3807
    1465      69.2849
    1466      68.6474
    1467      69.0888
    1468      68.4371
    1469      70.0064
    1470      67.3295
    1471      70.8784
    1472      70.2935
    1473      71.3075
    1474      70.2048
    1475      69.2773
    1476      69.6764
    1477      68.9979
    1478      67.9318
    1479      69.6726
    1480      66.8510
    1481      69.4065
    1482      69.5300
    1483      70.5778
    1484      69.6217
    1485      70.6494
    1486      69.2956
    1487      68.7522
    1488      68.3657
    1489      69.8037
    1490      71.0238
    1491      67.9078
    1492      69.6684
    1493      68.0510
    1494      70.4195
    1495      71.7920
    1496      71.2256
    1497      68.6140
    1498      71.2476
    1499      69.3294
    1500      70.7636
    1501      71.0244
    1502      66.0697
    1503      67.8318
    1504      69.8195
    1505      70.8038
    1506      70.3616
    1507      71.5569
    1508      71.1982
    1509      68.8223
    1510      73.3482
    1511      71.0012
    1512      71.1034
    1513      69.8817
    1514      71.5623
    1515      69.8289
    1516      65.0799
    1517      71.0919
    1518      68.6923
    1519      70.4772
    1520      70.0542
    1521      70.0564
    1522      69.6557
    1523      71.6220
    1524      69.1753
    1525      70.9788
    1526      71.7767
    1527      71.3561
    1528      70.5116
    1529      71.6110
    1530      71.4701
    1531      71.6179
    1532      72.1240
    1533      71.0759
    1534      69.8785
    1535      70.7988
    1536      68.5212
    1537      69.4809
    1538      69.3769
    1539      71.3852
    1540      70.7911
    1541      68.4258
    1542      69.0664
    1543      69.2157
    1544      68.8455
    1545      68.9869
    1546      71.3008
    1547      72.8436
    1548      72.5137
    1549      72.0528
    1550      67.7114
    1551      70.8904
    1552      71.7580
    1553      71.4293
    1554      71.5520
    1555      70.1820
    1556      71.1511
    1557      70.1763
    1558      70.4763
    1559      70.5008
    1560      69.9471
    1561      70.4240
    1562      71.1163
    1563      70.3720
    1564      70.4216
    1565      72.2901
    1566      70.2957
    1567      71.4980
    1568      71.8172
    1569      71.3441
    1570      70.4440
    1571      69.7751
    1572      71.1811
    1573      69.7775
    1574      69.5796
    1575      70.1637
    1576      67.4944
    1577      66.5206
    1578      67.3635
    1579      68.2817
    1580      71.3861
    1581      70.8267
    1582      72.5991
    1583      67.3985
    1584      70.2596
    1585      70.0059
    1586      73.2629
    1587      71.7086
    1588      68.2539
    1589      69.4794
    1590      69.2521
    1591      67.1776
    1592      64.3967
    1593      67.6479
    1594      66.8841
    1595      68.9653
    1596      69.2598
    1597      68.5739
    1598      69.2893
    1599      68.0169
    1600      68.6307
    1601      70.6415
    1602      69.0021
    1603      70.0101
    1604      68.0632
    1605      66.9392
    1606      67.1595
    1607      68.9548
    1608      69.9381
    1609      69.9278
    1610      71.6746
    1611      68.4029
    1612      69.8476
    1613      68.8803
    1614      67.4505
    1615      69.3819
    1616      69.5235
    1617      68.9788
    1618      70.6632
    1619      67.8662
    1620      69.8015
    1621      68.5180
    1622      69.7864
    1623      69.2538
    1624      69.7434
    1625      69.2488
    1626      67.6111
    1627      69.7208
    1628      71.3274
    1629      69.9018
    1630      68.5928
    1631      65.8307
    1632      67.4772
    1633      68.3874
    1634      67.4973
    1635      68.4802
    1636      69.3663
    1637      67.6769
    1638      69.6238
    1639      70.1501
    1640      71.1146
    1641      69.4852
    1642      68.6592
    1643      67.0328
    1644      68.5426
    1645      68.9484
    1646      70.9891
    1647      70.0324
    1648      69.6008
    1649      68.9734
    1650      68.2042
    1651      71.3432
    1652      69.0988
    1653      70.5064
    1654      68.2930
    1655      67.5813
    1656      69.4719
    1657      69.6176
    1658      72.5557
    1659      66.2594
    1660      68.8382
    1661      67.9356
    1662      69.5938
    1663      67.5060
    1664      68.1294
