#Frame      heavyRMSD
     422       2.0460
     423       2.1915
     424       2.2034
     425       2.2720
     426       2.0532
     427       2.3012
     428       2.1773
     429       2.1644
     430       2.1435
     431       2.0225
     432       2.1936
     433       2.1280
     434       2.0871
     435       2.0202
     436       2.1640
     437       2.0428
     438       2.3014
     439       2.3892
     440       2.5095
     441       2.2848
     442       2.2028
     443       2.3550
     444       2.4252
     445       2.2103
     446       2.2889
     447       2.3114
     448       2.1475
     449       2.2661
     450       2.4019
     451       2.1980
     452       2.1726
     453       2.2014
     454       2.6400
     455       2.4383
     456       2.4688
     457       2.2510
     458       2.2733
     459       2.3439
     460       2.1818
     461       1.9586
     462       2.5471
     463       2.1349
     464       2.1772
     465       2.4795
     466       2.1848
     467       2.3153
     468       2.1316
     469       2.0372
     470       2.4596
     471       2.4641
     472       2.3279
     473       2.4508
     474       2.2456
     475       2.4170
     476       2.6174
     477       2.5855
     478       2.5009
     479       2.4349
     480       2.4061
     481       2.3947
     482       2.3765
     483       2.3423
     484       2.4365
     485       2.5423
     486       2.4810
     487       2.4076
     488       2.4677
     489       2.2685
     490       2.3692
     491       2.4308
     492       2.5175
     493       2.2261
     494       2.4203
     495       2.5431
     496       2.4216
     497       2.6181
     498       2.5414
     499       2.4014
     500       2.5060
     501       2.5921
     502       2.4218
     503       2.4952
     504       2.4052
     505       2.5081
     506       2.2440
     507       2.5084
     508       2.2565
     509       2.4681
     510       2.3635
     511       2.3258
     512       2.3611
     513       2.1280
     514       2.2819
     515       2.4985
     516       2.1795
     517       2.2290
     518       2.2432
     519       2.2219
     520       2.1661
     521       2.2818
     522       2.0906
     523       2.0043
     524       2.2253
     525       2.4021
     526       2.1538
     527       2.0599
     528       2.2330
     529       2.5228
     530       2.3983
     531       2.2518
     532       2.1111
     533       2.0967
     534       2.2251
     535       2.1491
     536       2.1507
     537       2.3466
     538       2.2070
     539       2.1147
     540       2.2738
     541       2.4249
     542       2.1631
     543       2.1664
     544       1.8993
     545       1.7976
     546       2.1236
     547       2.1528
     548       1.9985
     549       1.8799
     550       1.9054
     551       2.2848
     552       2.1517
     553       2.1138
     554       2.2998
     555       2.0197
     556       2.0806
     557       2.1395
     558       2.0994
     559       2.0613
     560       2.2040
     561       2.2399
     562       2.1320
     563       1.9324
     564       1.8441
     565       1.8837
     566       1.7846
     567       1.7733
     568       1.9649
     569       1.8777
     570       1.9111
     571       2.1472
     572       2.0180
     573       1.9110
     574       2.0508
     575       1.7327
     576       1.8989
     577       2.1062
     578       2.2472
     579       2.2064
     580       2.1923
     581       2.3500
     582       2.1756
     583       2.3636
     584       2.3373
     585       2.2692
     586       2.3291
     587       2.1721
     588       2.4385
     589       2.2494
     590       1.9814
     591       2.3092
     592       2.4162
     593       2.2866
     594       2.0805
     595       2.0406
     596       1.9130
     597       1.9329
     598       2.1137
     599       2.1279
     600       2.3142
     601       2.0462
     602       2.2077
     603       2.0547
     604       2.2525
     605       2.2706
     606       2.0956
     607       2.2845
     608       1.8943
     609       2.2228
     610       2.2615
     611       2.0318
     612       1.9858
     613       2.2596
     614       2.4456
     615       2.2303
     616       2.1838
     617       2.3188
     618       2.0113
     619       2.0525
     620       2.2080
     621       2.1977
     622       2.2106
     623       2.2481
     624       1.9420
     625       2.1175
     626       2.1140
     627       2.2076
     628       2.3669
     629       2.0341
     630       2.1235
     631       2.0258
     632       2.0493
     633       2.0149
     634       2.0472
     635       2.0942
     636       2.0636
     637       1.7069
     638       1.8519
     639       1.6939
     640       1.7146
     641       1.9427
     642       1.9221
     643       1.9318
     644       1.9302
     645       1.9160
     646       1.8320
     647       1.8382
     648       1.8845
     649       1.8751
     650       1.8446
     651       1.8829
     652       2.2068
     653       2.1740
     654       2.2485
     655       2.1807
     656       2.0074
     657       1.8414
     658       1.9884
     659       1.8461
     660       1.8642
     661       1.8177
     662       1.7225
     663       1.7506
     664       1.7494
     665       1.6771
     666       1.8781
     667       1.7899
     668       1.6770
     669       1.7119
     670       1.8493
     671       1.7864
     672       1.8235
     673       1.8924
     674       1.8750
     675       1.7542
     676       1.6251
     677       1.8515
     678       1.7966
     679       1.8075
     680       1.8747
     681       2.0823
     682       1.9690
     683       1.9309
     684       1.9292
     685       1.9118
     686       2.0979
     687       1.8683
     688       1.8610
     689       1.6931
     690       1.9905
     691       1.8365
     692       1.8813
     693       1.6901
     694       1.7760
     695       1.9230
     696       1.8690
     697       1.7923
     698       1.7931
     699       2.0114
     700       1.9831
     701       2.0668
     702       1.9557
     703       1.7858
     704       1.9033
     705       1.9092
     706       1.7950
     707       1.9008
     708       1.8088
     709       1.7331
     710       1.8223
     711       1.9727
     712       2.0374
     713       1.9132
     714       1.9327
     715       1.9138
     716       2.2488
     717       1.8547
     718       1.8703
     719       1.9606
     720       1.9407
     721       1.9137
     722       1.7929
     723       1.9818
     724       2.0135
     725       1.8501
     726       1.8999
     727       1.8860
     728       1.8849
     729       1.9692
     730       2.0008
     731       1.8664
     732       1.9517
     733       1.9134
     734       1.9681
     735       1.8966
     736       1.8952
     737       2.0748
     738       1.9382
     739       2.0192
     740       2.0095
     741       1.8982
     742       2.0213
     743       2.1471
     744       1.8968
     745       2.0383
     746       2.2203
     747       1.9585
     748       1.8693
     749       1.9385
     750       1.8563
     751       1.7190
     752       1.7630
     753       1.8381
     754       1.8972
     755       1.9085
     756       2.0298
     757       2.0702
     758       1.8784
     759       2.0819
     760       2.3890
     761       1.9541
     762       1.7682
     763       1.7396
     764       1.7424
     765       1.9103
     766       2.0634
     767       2.4411
     768       2.0465
     769       2.0526
     770       1.9398
     771       2.1563
     772       1.9356
     773       2.2467
     774       1.8910
     775       1.8069
     776       1.8027
     777       1.8809
     778       1.8421
     779       1.9232
     780       1.8484
     781       2.0440
     782       1.7476
     783       1.9119
     784       1.7640
     785       2.1598
     786       2.0919
     787       1.7405
     788       1.9025
     789       1.8222
     790       1.7907
     791       1.8492
     792       1.8908
     793       1.8637
     794       1.8196
     795       1.7831
     796       1.9371
     797       1.8386
     798       2.0844
     799       2.1489
     800       1.9254
     801       2.0758
     802       1.8494
     803       1.9432
     804       2.1221
     805       2.2036
     806       1.8520
     807       1.7909
     808       1.8447
     809       2.0017
     810       2.0854
     811       2.0409
     812       2.0115
     813       1.9211
     814       2.0722
     815       1.9588
     816       2.2635
     817       2.0391
     818       2.0268
     819       1.9052
     820       1.9455
     821       1.6724
     822       1.7292
     823       1.7753
     824       1.9418
     825       1.6940
     826       1.7210
     827       1.9000
     828       1.7784
     829       1.8311
     830       1.9450
     831       1.7991
     832       1.7681
     833       2.1957
     834       1.9330
     835       1.9813
     836       1.7432
     837       2.2982
     838       2.1838
     839       1.7859
     840       1.9303
     841       1.8614
     842       1.7298
     843       1.7370
     844       1.6938
     845       1.6815
     846       1.8084
     847       1.5892
     848       1.6925
     849       1.8581
     850       2.4651
     851       2.2589
     852       1.8033
     853       1.9846
     854       2.0389
     855       2.2776
     856       2.1435
     857       2.1453
     858       2.0788
     859       1.9931
     860       2.0268
     861       1.7954
     862       1.9183
     863       1.8925
     864       1.8861
     865       2.2597
     866       1.9905
     867       1.8937
     868       1.9284
     869       1.9854
     870       2.1611
     871       2.0413
     872       1.9443
     873       2.0250
     874       1.8208
     875       1.8527
     876       1.8029
     877       1.8764
     878       1.8859
     879       1.8506
     880       2.1479
     881       2.2786
     882       2.1442
     883       2.0329
     884       1.8498
     885       1.8974
     886       1.9143
     887       1.9896
     888       2.1456
     889       1.9170
     890       2.0671
     891       2.0119
     892       1.8175
     893       1.8463
     894       1.9041
     895       1.9487
     896       1.8892
     897       1.7099
     898       2.0953
     899       1.9953
     900       1.9670
     901       1.8592
     902       1.8303
     903       1.8617
     904       2.0298
     905       1.9996
     906       1.8215
     907       1.8662
     908       1.9206
     909       1.7558
     910       1.9802
     911       2.1718
     912       2.0929
     913       1.9065
     914       1.9203
     915       1.9970
     916       2.0277
     917       1.9477
     918       1.8488
     919       2.0686
     920       1.7856
     921       1.8161
     922       1.7413
     923       1.9501
     924       1.9269
     925       1.8546
     926       1.8498
     927       2.1005
     928       1.9626
     929       1.9045
     930       1.8991
     931       1.7190
     932       1.8164
     933       2.1766
     934       1.9901
     935       2.0580
     936       1.9046
     937       1.8831
     938       2.0198
     939       1.8054
     940       1.9669
     941       1.9750
     942       2.2221
     943       2.6571
     944       2.5183
     945       2.1492
     946       2.4416
     947       2.2481
     948       2.2876
     949       2.1297
     950       2.4623
     951       2.4534
     952       2.4886
     953       2.9731
     954       2.5656
     955       2.7158
     956       2.6380
     957       2.7410
     958       2.4663
     959       2.6965
     960       2.6598
     961       2.6740
     962       2.8582
     963       2.8054
     964       2.6805
     965       2.4927
     966       2.6909
     967       2.5393
     968       2.3848
     969       2.6260
     970       2.2906
     971       2.4930
     972       2.3782
     973       2.5871
     974       2.6652
     975       2.2903
     976       2.9054
     977       2.7127
     978       2.4582
     979       2.4671
     980       1.9775
     981       2.3479
     982       1.9795
     983       2.0071
     984       1.9770
     985       2.1371
     986       1.8902
     987       2.0861
     988       2.0829
     989       2.2133
     990       2.0711
     991       1.9912
     992       2.0064
     993       1.9785
     994       2.0158
     995       1.9689
     996       1.9241
     997       1.8863
     998       1.9639
     999       2.1267
    1000       2.1104
