#Frame      heavyRMSD
     530       1.9857
     531       1.9582
     532       1.8991
     533       1.9088
     534       1.9894
     535       1.9980
     536       1.9200
     537       1.9469
     538       1.9334
     539       1.8831
     540       1.8693
     541       1.9263
     542       1.9074
     543       1.9779
     544       1.9986
     545       2.0462
     546       1.9985
     547       2.1328
     548       2.0395
     549       2.2066
     550       1.9937
     551       2.0687
     552       2.2028
     553       2.1268
     554       2.0425
     555       1.9990
     556       2.0042
     557       1.9214
     558       1.9741
     559       1.9494
     560       1.9425
     561       1.9049
     562       2.1407
     563       2.0086
     564       1.9425
     565       2.0292
     566       2.0129
     567       1.8517
     568       2.1166
     569       1.9096
     570       1.9064
     571       2.0065
     572       2.0042
     573       1.9203
     574       1.9615
     575       1.9221
     576       1.9158
     577       2.0125
     578       1.8848
     579       2.0315
     580       1.9616
     581       1.9900
     582       2.0007
     583       1.9349
     584       1.9481
     585       2.0578
     586       1.9338
     587       1.8998
     588       2.0362
     589       1.9935
     590       1.9580
     591       1.9027
     592       2.0137
     593       1.9397
     594       1.9363
     595       1.9310
     596       2.0370
     597       1.9265
     598       2.0588
     599       2.0854
     600       2.0156
     601       2.0443
     602       2.2364
     603       2.1562
     604       2.0849
     605       2.0195
     606       1.9776
     607       1.9984
     608       1.8426
     609       2.0189
     610       1.8191
     611       1.7943
     612       1.9098
     613       1.9775
     614       1.8510
     615       1.8644
     616       1.9563
     617       1.9512
     618       1.9276
     619       1.8323
     620       1.7452
     621       1.8534
     622       1.8483
     623       1.9419
     624       2.0024
     625       2.0210
     626       1.9208
     627       2.0235
     628       1.8895
     629       1.8923
     630       1.9545
     631       2.0107
     632       2.0021
     633       2.1608
     634       2.0984
     635       2.2126
     636       1.8490
     637       1.9838
     638       2.0133
     639       2.1229
     640       2.2320
     641       2.1514
     642       2.2365
     643       2.2466
     644       2.2481
     645       2.1549
     646       2.3229
     647       2.4352
     648       2.2469
     649       2.1467
     650       2.3306
     651       2.2833
     652       2.4164
     653       2.3057
     654       2.5207
     655       2.2451
     656       2.3973
     657       2.4351
     658       2.3399
     659       2.2727
     660       2.3245
     661       2.3163
     662       2.3589
     663       2.2203
     664       2.0941
     665       2.0567
     666       2.0380
     667       2.2071
     668       2.1196
     669       2.0144
     670       2.0497
     671       2.0288
     672       1.9820
     673       1.9155
     674       1.9096
     675       1.9432
     676       1.8111
     677       1.8922
     678       1.9330
     679       1.8992
     680       1.8064
     681       2.0421
     682       1.7703
     683       1.8402
     684       1.8277
     685       1.7309
     686       1.8732
     687       1.7960
     688       1.9056
     689       2.0235
     690       1.9606
     691       1.9577
     692       1.9228
     693       1.9188
     694       1.9496
     695       1.8866
     696       1.9291
     697       1.9491
     698       1.9878
     699       2.0072
     700       1.9084
     701       1.9293
     702       1.9250
     703       1.8895
     704       1.9574
     705       2.0554
     706       1.9572
     707       1.9577
     708       2.2256
     709       2.0658
     710       1.9797
     711       2.1007
     712       1.9396
     713       1.9315
     714       2.0102
     715       1.9431
     716       2.0317
     717       2.0640
     718       1.9415
     719       1.9197
     720       2.0355
     721       1.9616
     722       1.9740
     723       1.9855
     724       1.9638
     725       1.9447
     726       2.0900
     727       1.9494
     728       2.1124
     729       1.9647
     730       1.8996
     731       2.0190
     732       2.0692
     733       1.9858
     734       1.8742
     735       1.8443
     736       1.9707
     737       1.9493
     738       1.8446
     739       1.7947
     740       1.8328
     741       1.9448
     742       1.9388
     743       1.9304
     744       1.8971
     745       1.8533
     746       1.7625
     747       1.7941
     748       1.8656
     749       2.0835
     750       2.0188
     751       1.9782
     752       1.7447
     753       1.7899
     754       1.7860
     755       1.7740
     756       1.8654
     757       1.9288
     758       1.9181
     759       1.9295
     760       2.0770
     761       2.0998
     762       2.0076
     763       1.8515
     764       2.0645
     765       2.0349
     766       1.8991
     767       1.9193
     768       1.9528
     769       1.9732
     770       1.9051
     771       1.9003
     772       2.0097
     773       1.9916
     774       1.9604
     775       2.0313
     776       2.0762
     777       1.9333
     778       1.9275
     779       2.0869
     780       1.8827
     781       2.0637
     782       2.1494
     783       2.0134
     784       2.0088
     785       2.0849
     786       1.9430
     787       1.9386
     788       1.9159
     789       1.9793
     790       2.0153
     791       1.9418
     792       2.0643
     793       2.0641
     794       2.1612
     795       2.0025
     796       1.9097
     797       1.8429
     798       1.9934
     799       1.9224
     800       1.9889
     801       2.1103
     802       1.9809
     803       2.1700
     804       2.1577
     805       2.0846
     806       2.0872
     807       2.1902
     808       2.1472
     809       2.0890
     810       2.0356
     811       2.0490
     812       2.0641
     813       1.8446
     814       1.8798
     815       2.0040
     816       1.9857
     817       2.0970
     818       1.8883
     819       1.9047
     820       1.8783
     821       1.9457
     822       1.8852
     823       1.8112
     824       1.8703
     825       1.8631
     826       1.8032
     827       1.9428
     828       1.9646
     829       1.9441
     830       1.9857
     831       1.9561
     832       1.9482
     833       1.9160
     834       1.8961
     835       1.9618
     836       2.0062
     837       1.8924
     838       2.0540
     839       2.0421
     840       2.0446
     841       2.0886
     842       2.0149
     843       2.0087
     844       2.0547
     845       2.0367
     846       1.9885
     847       2.1232
     848       2.0554
     849       2.0398
     850       2.0897
     851       2.1585
     852       2.3808
     853       2.3929
     854       2.2274
     855       2.2558
     856       2.3711
     857       2.3004
     858       2.1655
     859       2.0848
     860       2.0714
     861       2.0389
     862       2.1614
     863       2.0165
     864       2.1003
     865       2.1281
     866       2.1280
     867       2.1429
     868       2.1871
     869       2.1485
     870       1.9818
     871       2.1357
     872       2.2264
     873       1.9941
     874       1.9348
     875       2.0682
     876       1.9418
     877       2.0064
     878       2.0018
     879       1.9321
     880       2.0666
     881       1.9566
     882       1.8849
     883       1.9352
     884       2.0888
     885       2.1677
     886       1.9606
     887       1.9683
     888       2.0964
     889       1.9795
     890       2.0874
     891       2.0522
     892       2.0848
     893       1.8776
     894       2.1221
     895       1.9898
     896       1.9154
     897       1.9300
     898       2.1485
     899       1.9912
     900       1.9201
     901       1.9459
     902       1.8887
     903       1.9994
     904       1.9259
     905       2.0134
     906       2.0017
     907       2.0245
     908       2.0019
     909       2.0571
     910       1.9666
     911       2.2523
     912       2.0761
     913       2.0077
     914       2.0460
     915       1.9988
     916       1.9146
     917       2.1545
     918       1.9844
     919       1.9403
     920       1.8904
     921       1.6922
     922       1.7363
     923       2.0108
     924       1.8650
     925       1.9141
     926       1.8794
     927       1.9216
     928       1.8888
     929       1.9954
     930       1.9842
     931       1.9690
     932       2.0925
     933       1.9909
     934       2.0695
     935       2.0407
     936       1.9720
     937       1.9760
     938       1.8502
     939       1.8665
     940       1.8398
     941       1.9391
     942       1.8020
     943       1.7126
     944       1.7964
     945       1.9481
     946       1.7534
     947       1.7457
     948       1.8379
     949       1.7020
     950       1.7844
     951       1.8495
     952       1.7944
     953       1.9041
     954       1.8564
     955       1.8181
     956       1.8524
     957       1.8343
     958       1.7910
     959       1.8135
     960       1.8043
     961       1.8446
     962       1.9498
     963       1.7569
     964       1.8390
     965       1.8095
     966       1.8090
     967       1.8649
     968       1.8904
     969       1.9306
     970       1.9284
     971       1.8614
     972       1.7562
     973       1.8818
     974       1.8490
     975       1.7723
     976       1.7872
     977       1.8308
     978       1.8712
     979       2.0070
     980       2.0576
     981       1.8401
     982       1.9031
     983       1.9615
     984       1.8437
     985       1.8470
     986       2.0069
     987       1.9172
     988       1.8562
     989       1.8970
     990       2.0171
     991       1.7897
     992       1.9646
     993       2.0690
     994       1.8328
     995       1.9225
     996       1.8272
     997       2.2376
     998       1.8803
     999       1.9247
    1000       2.3145
    1001       2.0157
    1002       2.1019
    1003       1.9734
    1004       2.2619
    1005       1.9971
    1006       1.8940
    1007       1.7716
    1008       1.8138
    1009       1.7482
    1010       1.7268
    1011       1.9014
    1012       1.9286
    1013       1.9214
    1014       1.7868
    1015       1.9046
    1016       1.8754
    1017       1.8846
    1018       1.8859
    1019       1.9635
    1020       1.7911
    1021       1.9220
    1022       1.8854
    1023       1.8350
    1024       1.9111
    1025       1.8684
    1026       1.7600
    1027       1.7890
    1028       1.8046
    1029       1.7811
    1030       1.8189
    1031       1.8035
    1032       1.9452
    1033       2.0068
    1034       2.0030
    1035       1.9270
    1036       1.9393
    1037       1.8590
    1038       1.9930
    1039       1.9575
    1040       1.8032
    1041       1.7941
    1042       1.8735
    1043       1.8800
    1044       1.8379
    1045       2.0085
    1046       1.8740
    1047       1.8662
    1048       1.9105
    1049       1.7385
    1050       1.8375
    1051       1.7638
    1052       1.8268
    1053       1.7623
    1054       1.8636
    1055       1.7805
    1056       1.7390
    1057       1.7452
    1058       1.8705
    1059       1.7877
    1060       1.8870
    1061       1.9391
    1062       1.8575
    1063       1.9666
    1064       1.9409
    1065       1.8826
    1066       1.7684
    1067       1.8529
    1068       1.7948
    1069       1.8899
    1070       1.8016
    1071       1.8902
    1072       1.8514
    1073       2.0208
    1074       2.0055
    1075       2.0867
    1076       2.0160
    1077       2.0546
    1078       2.1265
    1079       2.0724
    1080       1.9609
    1081       1.9615
    1082       1.9633
    1083       1.9148
    1084       1.9019
    1085       1.9742
    1086       1.7564
    1087       1.7157
    1088       1.7489
    1089       1.8432
    1090       1.8798
    1091       1.9603
    1092       1.8979
    1093       2.0060
    1094       2.0055
    1095       1.9823
    1096       1.8969
    1097       1.8854
    1098       1.8470
    1099       1.8682
    1100       1.7492
    1101       1.7080
    1102       1.7677
    1103       1.7329
    1104       1.8100
    1105       1.7787
    1106       1.7771
    1107       1.7443
    1108       1.7342
    1109       1.7546
    1110       1.8029
    1111       1.6790
    1112       1.7335
    1113       1.6990
    1114       1.7559
    1115       1.7293
    1116       1.7992
    1117       1.7086
    1118       1.6932
    1119       1.6484
    1120       1.6591
    1121       1.7089
    1122       1.7828
    1123       1.7876
    1124       1.8045
    1125       1.7236
    1126       1.7402
    1127       1.8517
    1128       1.7599
    1129       1.8025
    1130       1.7421
    1131       1.6907
    1132       1.6807
    1133       1.7638
    1134       1.6834
    1135       1.6117
    1136       1.8033
    1137       1.7242
    1138       1.9128
    1139       1.7839
    1140       1.8980
    1141       1.9338
    1142       1.8001
    1143       1.8128
    1144       1.7835
    1145       1.9343
    1146       1.9706
    1147       1.9212
    1148       1.7595
    1149       1.8467
    1150       1.9463
    1151       1.7974
    1152       1.7184
    1153       1.8711
    1154       2.0575
    1155       1.8052
    1156       1.9090
    1157       1.8868
    1158       1.8054
    1159       1.7814
    1160       1.8057
    1161       1.7418
    1162       1.9282
    1163       1.6950
    1164       1.8040
    1165       1.6395
    1166       1.7729
    1167       1.7107
    1168       1.8286
    1169       1.8128
    1170       1.8297
    1171       1.7994
    1172       1.9466
    1173       2.0134
    1174       2.0725
    1175       1.9628
    1176       1.9227
    1177       2.0142
    1178       1.9562
    1179       1.7994
    1180       1.8539
    1181       1.7788
    1182       1.8005
    1183       1.9428
    1184       1.9907
    1185       1.9856
    1186       1.7433
    1187       1.7925
    1188       1.8381
    1189       1.9569
    1190       1.7927
    1191       1.8636
    1192       1.8642
    1193       1.7375
    1194       1.7293
    1195       1.7525
    1196       1.6307
    1197       1.6888
    1198       1.8045
    1199       1.8754
    1200       1.8632
    1201       1.7175
    1202       1.8136
    1203       1.8326
    1204       2.0092
    1205       2.0280
    1206       1.7761
    1207       1.9883
    1208       1.9727
    1209       2.1744
    1210       2.0900
    1211       2.0505
    1212       1.9407
    1213       1.9467
    1214       1.9736
    1215       2.0050
    1216       1.9066
    1217       1.8899
    1218       1.9013
    1219       1.7553
    1220       1.7855
    1221       1.7743
    1222       1.8845
    1223       1.7710
    1224       1.8912
    1225       2.1036
    1226       1.9923
    1227       1.9071
    1228       1.9315
    1229       1.8806
    1230       1.9468
    1231       1.9917
    1232       1.8673
    1233       1.8545
    1234       1.8937
    1235       1.9064
    1236       1.9358
    1237       1.9434
    1238       2.0029
    1239       1.9686
    1240       2.2845
    1241       1.9522
    1242       2.1361
    1243       1.9094
    1244       1.8796
    1245       1.8210
    1246       1.8369
    1247       1.8446
    1248       1.8375
    1249       1.8024
    1250       1.7794
    1251       1.8498
    1252       1.8266
    1253       1.7951
    1254       1.7871
    1255       1.8454
    1256       1.7806
    1257       1.8936
    1258       1.8741
    1259       1.8827
    1260       1.8666
    1261       1.7468
    1262       1.9001
    1263       1.8234
    1264       1.8405
    1265       1.9838
    1266       2.0594
    1267       1.8991
    1268       2.0559
    1269       1.9239
    1270       1.7715
    1271       1.8504
    1272       1.9693
    1273       1.8839
    1274       1.8373
    1275       1.9155
    1276       1.8731
    1277       1.8521
    1278       1.9512
    1279       1.9086
    1280       1.9010
    1281       1.7625
    1282       1.8573
    1283       1.8483
    1284       1.8886
    1285       1.8911
    1286       2.0877
    1287       1.9430
    1288       1.8949
    1289       1.9414
    1290       1.8994
    1291       1.8596
    1292       1.8407
    1293       1.8143
    1294       1.8452
    1295       2.0433
    1296       1.8448
    1297       1.8649
    1298       1.8757
    1299       1.9165
    1300       1.9076
    1301       1.9863
    1302       1.9126
    1303       1.9314
    1304       1.7728
    1305       1.7950
    1306       1.7950
    1307       1.7853
    1308       1.8660
    1309       1.8496
    1310       1.8137
    1311       1.8449
    1312       1.8383
    1313       2.1304
    1314       1.8836
    1315       1.9485
    1316       1.9532
    1317       1.9768
    1318       1.9361
    1319       1.9744
    1320       1.9658
    1321       1.9195
    1322       1.9551
    1323       1.7172
    1324       1.9270
    1325       1.8324
    1326       1.9698
    1327       1.8906
    1328       1.7368
    1329       1.8396
    1330       1.8911
    1331       1.9125
    1332       1.9640
    1333       2.0070
    1334       1.9317
    1335       2.1458
    1336       2.1631
    1337       1.9742
    1338       1.9816
    1339       1.8343
    1340       2.0013
    1341       1.9680
    1342       1.9097
    1343       2.0094
    1344       1.9667
    1345       1.9942
    1346       1.9226
    1347       1.9328
    1348       1.9980
    1349       1.9011
    1350       2.0823
    1351       1.9286
    1352       1.8668
    1353       1.8796
    1354       1.8697
    1355       1.8386
    1356       1.8541
    1357       2.0035
    1358       1.9185
    1359       1.9188
    1360       1.8900
    1361       1.8118
    1362       1.8297
    1363       1.9336
    1364       1.9013
    1365       1.9014
    1366       1.8319
    1367       1.8187
    1368       1.9586
    1369       1.8963
    1370       1.8217
    1371       1.7569
    1372       1.8448
    1373       1.8083
    1374       2.0045
    1375       1.9202
    1376       1.9400
    1377       1.8806
    1378       1.9174
    1379       2.0551
    1380       1.8890
    1381       2.0908
    1382       1.9303
    1383       1.9026
    1384       1.9990
    1385       1.9160
    1386       2.0043
    1387       1.9838
    1388       2.0845
    1389       1.9896
    1390       1.8915
    1391       1.8103
    1392       1.8269
    1393       1.8164
    1394       1.8853
    1395       1.8858
    1396       1.9685
    1397       1.9215
    1398       1.7874
    1399       1.8380
    1400       1.7812
    1401       1.8340
    1402       1.8077
    1403       1.8978
    1404       1.9776
    1405       1.9031
    1406       1.9540
    1407       1.8484
    1408       1.9085
    1409       1.8055
    1410       1.8360
    1411       1.8945
    1412       1.8634
    1413       1.9417
    1414       1.9523
    1415       2.0279
    1416       2.0785
    1417       2.0831
    1418       1.9797
    1419       1.8542
    1420       1.8985
    1421       2.2075
    1422       2.2736
    1423       2.1051
    1424       2.3911
    1425       2.2110
    1426       2.3521
    1427       2.2309
    1428       2.1640
    1429       2.3242
    1430       2.0676
    1431       2.0514
    1432       2.0567
    1433       2.2024
    1434       2.0844
    1435       1.9918
    1436       2.1567
    1437       2.1875
    1438       2.2366
    1439       2.1599
    1440       2.1786
    1441       2.2248
    1442       2.0960
    1443       2.0582
    1444       2.1615
    1445       2.0879
    1446       2.0915
    1447       2.0988
    1448       2.0062
    1449       2.1719
    1450       2.1740
    1451       2.1221
    1452       2.0566
    1453       2.2590
    1454       2.1154
    1455       2.0674
    1456       2.0904
    1457       2.2849
    1458       2.0541
    1459       2.0299
    1460       1.9956
    1461       2.1870
    1462       2.0791
    1463       1.9963
    1464       2.0120
    1465       2.0357
    1466       2.0346
    1467       2.1648
    1468       1.9350
    1469       1.9928
    1470       2.0754
    1471       1.9084
    1472       2.0952
    1473       2.0944
    1474       2.0342
    1475       1.9668
    1476       2.0237
    1477       2.0160
    1478       1.9979
    1479       1.9619
    1480       1.9953
    1481       2.0732
    1482       1.9918
    1483       2.1311
    1484       1.9576
    1485       2.0030
    1486       2.0934
    1487       2.0202
    1488       1.9368
    1489       2.3048
    1490       2.1251
    1491       2.2430
    1492       2.2906
    1493       2.2905
    1494       2.3105
    1495       2.2515
    1496       2.1282
    1497       2.2206
    1498       2.1984
    1499       2.2270
    1500       2.2790
    1501       2.1726
    1502       2.3454
    1503       2.3287
    1504       2.1730
    1505       1.9587
    1506       1.9696
    1507       1.9994
    1508       1.9455
    1509       2.1075
    1510       1.9676
    1511       2.0320
    1512       2.0308
    1513       1.8090
    1514       1.9192
    1515       1.8942
    1516       1.9504
    1517       1.9575
    1518       1.8881
    1519       1.9890
    1520       1.8998
    1521       1.8186
    1522       1.9076
    1523       1.8484
    1524       1.8742
    1525       1.8888
    1526       1.9507
    1527       2.0218
    1528       1.9367
    1529       1.9937
    1530       2.0716
    1531       1.8816
    1532       1.8371
    1533       1.8669
    1534       1.9400
    1535       1.9983
    1536       1.9175
    1537       1.7900
    1538       1.8108
    1539       1.9224
    1540       2.1114
    1541       1.9400
    1542       2.0000
    1543       2.0244
    1544       2.0033
    1545       1.9061
    1546       1.9430
    1547       1.8711
    1548       1.9671
    1549       1.8789
    1550       2.0499
    1551       1.9754
    1552       1.8408
    1553       1.8342
    1554       1.8396
    1555       1.8276
    1556       1.8159
    1557       1.9143
    1558       1.9284
    1559       2.0162
    1560       2.0589
    1561       2.0836
    1562       1.8180
    1563       1.7425
    1564       1.7528
    1565       1.8704
    1566       1.8118
    1567       1.8080
    1568       1.7084
    1569       1.7630
    1570       1.7616
    1571       1.6936
    1572       1.7170
    1573       1.7296
    1574       1.7641
    1575       1.6451
    1576       1.8069
    1577       1.8674
    1578       1.7361
    1579       1.7879
    1580       1.7995
    1581       1.7178
    1582       1.7178
    1583       1.7420
    1584       1.7965
    1585       1.9034
    1586       1.8515
    1587       1.7908
    1588       1.8738
    1589       1.8882
    1590       1.9009
    1591       1.8856
    1592       2.0178
    1593       1.8681
    1594       1.8742
    1595       1.9715
    1596       2.0473
    1597       2.0272
    1598       2.0827
    1599       2.0955
    1600       2.0183
    1601       1.9385
    1602       1.8996
    1603       1.9804
    1604       2.0418
    1605       2.0264
    1606       2.1434
    1607       2.2726
    1608       2.1108
    1609       2.1766
    1610       1.9900
    1611       2.0466
    1612       2.0237
    1613       2.0074
    1614       1.9457
    1615       1.9786
    1616       1.9846
    1617       1.9321
    1618       2.0301
    1619       2.1100
    1620       2.1985
    1621       2.0111
    1622       2.0382
    1623       2.1491
    1624       1.9133
    1625       2.2032
    1626       2.1420
    1627       2.0493
    1628       2.1738
    1629       2.2651
    1630       2.0978
    1631       2.0361
    1632       2.0525
    1633       2.1064
    1634       2.1305
    1635       2.1277
    1636       2.0939
    1637       2.0853
    1638       1.8803
    1639       1.9797
    1640       1.9104
    1641       1.8548
    1642       1.9142
    1643       1.8961
    1644       1.7878
    1645       2.0126
    1646       1.8987
    1647       1.8751
    1648       2.0320
    1649       1.8549
    1650       1.9726
    1651       1.9046
    1652       1.9137
    1653       1.8345
    1654       1.8130
    1655       1.8250
    1656       1.8634
    1657       1.7668
    1658       1.8761
    1659       1.8134
    1660       1.8366
    1661       1.8112
    1662       1.7550
    1663       1.7584
