#Frame     ctd_rms_bb
     175       1.0238
     176       1.1602
     177       1.2156
     178       1.6645
     179       2.7160
     180       3.7748
     181       1.4601
     182       1.8692
     183       1.7898
     184       4.4070
     185       1.3212
     186       1.7249
     187       2.5194
     188       1.2889
     189       1.3213
     190       2.1386
     191       4.1817
     192       3.1611
     193       1.0654
     194       1.7125
     195       3.9121
     196       1.5458
     197       2.3013
     198       4.1943
     199       0.9315
     200       1.9449
     201       1.4648
     202       2.8187
     203       5.2103
     204       3.2348
     205       6.5717
     206       3.7563
     207       4.8218
     208       4.4648
     209       3.3992
     210       3.6693
     211       2.6362
     212       2.0988
     213       3.8959
     214       5.0110
     215       2.0623
     216       6.6428
     217       4.3207
     218       2.3922
     219       1.7240
     220       0.9031
     221       2.0659
     222       1.8906
     223       3.2964
     224       2.3827
     225       3.4072
     226       4.1691
     227       3.1537
     228       3.4803
     229       2.1727
     230       4.2562
     231       4.1281
     232       3.4484
     233       5.5868
     234       3.1898
     235       1.1858
     236       3.4956
     237       3.0896
     238       6.0097
     239       8.3926
     240       7.9572
     241       6.4918
     242       4.9872
     243       2.7013
     244       1.4926
     245       2.9359
     246       4.9444
     247       3.2167
     248       3.0106
     249       2.7143
     250       2.4508
     251       1.2633
     252       2.7898
     253       4.3379
     254       7.7992
     255       6.5672
     256       7.3481
     257       2.7071
     258       4.4438
     259       4.1867
     260       5.3072
     261       3.1750
     262       6.2078
     263       5.5043
     264       4.0509
     265       3.0330
     266       4.9563
     267       5.7587
     268       4.2750
     269       4.7175
     270       5.9101
     271       7.2449
     272       6.5969
     273       4.6561
     274       5.8348
     275       4.1475
     276       2.3760
     277       2.5142
     278       4.5664
     279       3.3949
     280       2.6486
     281       2.2278
     282       2.4760
     283       2.1142
     284       2.6059
     285       1.8724
     286       1.2518
     287       3.6995
     288       2.0454
     289       1.6928
     290       1.9818
     291       0.9882
     292       2.0226
     293       0.9956
     294       1.7548
     295       2.2770
     296       2.2451
     297       0.9360
     298       1.9177
     299       1.0674
     300       1.5025
     301       2.3180
     302       3.3696
     303       3.6679
     304       4.7386
     305       3.8534
     306       5.4680
     307       4.8314
     308       3.9587
     309       5.4132
     310       5.3814
     311       4.4293
     312       2.8644
     313       3.4049
     314       4.5757
     315       4.7525
     316       3.6373
     317       3.4226
     318       4.0677
     319       3.3578
     320       4.2821
     321       3.4301
     322       2.6504
     323       3.3171
     324       1.9560
     325       5.2911
     326       4.4773
     327       3.5763
     328       4.1484
     329       1.4880
     330       2.9805
     331       3.6974
     332       2.4634
     333       3.2686
     334       2.6533
     335       3.1791
     336       2.8808
     337       5.1034
     338       4.0267
     339       2.5260
     340       1.8278
     341       2.2828
     342       2.8384
     343       1.7324
     344       1.0319
     345       1.8077
     346       1.6958
     347       2.8958
     348       3.6234
     349       4.2105
     350       5.5792
     351       5.3244
     352       4.6554
     353       5.1114
     354       5.0204
     355       4.5052
     356       4.9249
     357       5.5496
     358       6.2305
     359       4.8141
     360       3.0562
     361       6.0460
     362       3.7562
     363       5.1048
     364       4.8683
     365       5.4422
     366       4.9420
     367       5.0422
     368       6.0021
     369       6.1986
     370       6.4321
     371       6.2986
     372       5.9284
     373       5.1413
     374       5.7003
     375       4.1668
     376       5.3238
     377       4.9702
     378       4.1954
     379       3.8139
     380       4.9366
     381       3.6348
     382       5.2757
     383       4.7492
     384       4.5116
     385       6.0399
     386       6.2897
     387       4.9733
     388       5.9728
     389       6.7434
     390       4.8359
     391       4.1357
     392       4.2326
     393       5.5792
     394       3.6967
     395       4.8845
     396       5.5685
     397       4.7790
     398       5.3274
     399       4.6941
     400       7.8746
     401       4.3041
     402       4.7033
     403       4.7913
     404       4.9248
     405       5.2802
     406       4.4440
     407       4.7751
     408       4.3095
     409       4.8810
     410       2.8623
     411       4.0312
     412       5.1505
     413       5.9636
     414       5.7427
     415       6.2048
     416       5.8624
     417       4.5746
     418       6.1675
     419       5.2800
     420       6.4751
     421       5.5347
     422       4.5390
     423       5.1698
     424       5.2499
     425       5.1679
     426       4.2902
     427       5.1159
     428       5.2001
     429       4.9053
     430       5.3425
     431       4.4271
     432       5.5276
     433       4.9556
     434       5.2032
     435       4.8278
     436       4.9591
     437       4.5569
     438       6.1121
     439       6.0250
     440       7.3210
     441       5.3253
     442       5.3176
     443       6.0118
     444       6.5743
     445       5.3017
     446       5.3026
     447       5.9306
     448       5.2091
     449       5.3718
     450       6.4838
     451       5.0064
     452       5.1557
     453       5.8062
     454       6.7998
     455       6.3683
     456       5.7276
     457       4.8700
     458       5.7772
     459       5.8766
     460       5.3657
     461       3.7743
     462       6.2775
     463       5.1314
     464       4.8113
     465       6.8712
     466       4.5929
     467       5.4899
     468       5.1070
     469       4.6592
     470       6.4929
     471       6.6458
     472       6.0295
     473       6.6031
     474       4.9401
     475       5.6420
     476       6.8399
     477       6.3779
     478       6.2127
     479       5.9141
     480       5.3542
     481       5.7509
     482       5.9147
     483       5.9593
     484       6.3783
     485       6.6647
     486       6.7392
     487       6.3511
     488       6.7796
     489       5.7159
     490       6.2844
     491       6.4377
     492       7.1052
     493       5.6337
     494       6.4629
     495       6.6053
     496       6.0055
     497       7.3162
     498       6.5987
     499       6.2938
     500       5.9970
     501       6.7926
     502       5.8489
     503       6.0759
     504       5.6215
     505       6.5947
     506       4.9977
     507       6.6202
     508       5.1210
     509       6.2559
     510       6.0868
     511       5.6012
     512       6.5083
     513       4.5820
     514       5.0909
     515       6.4987
     516       5.4603
     517       5.5643
     518       5.2887
     519       5.3019
     520       4.4865
     521       5.2324
     522       4.3993
     523       4.0686
     524       5.4232
     525       5.9184
     526       4.6885
     527       4.5035
     528       5.3497
     529       5.8217
     530       5.9568
     531       5.1548
     532       4.6810
     533       4.2149
     534       5.3031
     535       4.7781
     536       4.8189
     537       5.8869
     538       5.0756
     539       5.0359
     540       5.2843
     541       5.8917
     542       4.9467
     543       5.7597
     544       3.3419
     545       3.3584
     546       4.6492
     547       5.0586
     548       3.9768
     549       3.3781
     550       2.9459
     551       5.7568
     552       5.0666
     553       4.5728
     554       5.9920
     555       4.0153
     556       4.8065
     557       4.8852
     558       4.7300
     559       4.6946
     560       5.2501
     561       5.7233
     562       4.8912
     563       3.3619
     564       2.2027
     565       2.4420
     566       2.0375
     567       1.3553
     568       2.3184
     569       2.0981
     570       2.7028
     571       4.2116
     572       1.9699
     573       1.4238
     574       2.8774
     575       0.7621
     576       1.6115
     577       3.6837
     578       5.0584
     579       5.1840
     580       4.5391
     581       6.0069
     582       4.2101
     583       6.2454
     584       6.1784
     585       6.0834
     586       5.4228
     587       5.2323
     588       5.9677
     589       5.1667
     590       3.8830
     591       5.5797
     592       6.4339
     593       5.2574
     594       5.1384
     595       4.1155
     596       2.9202
     597       3.4898
     598       4.2755
     599       4.7808
     600       5.3384
     601       4.4173
     602       5.3507
     603       4.4712
     604       5.1830
     605       6.0237
     606       5.7981
     607       6.2770
     608       4.0601
     609       5.9691
     610       5.8379
     611       5.0559
     612       4.4837
     613       5.3713
     614       6.8789
     615       6.0992
     616       5.0765
     617       5.3776
     618       4.4992
     619       4.1631
     620       4.7757
     621       5.4783
     622       5.7660
     623       5.8028
     624       3.7191
     625       4.5139
     626       4.0000
     627       5.2477
     628       6.5228
     629       4.3577
     630       4.3342
     631       4.3084
     632       3.8541
     633       3.5587
     634       4.0884
     635       4.6041
     636       2.9258
     637       1.1651
     638       2.0745
     639       1.2487
     640       0.9062
     641       2.1355
     642       1.8578
     643       2.8916
     644       2.1458
     645       2.9587
     646       1.0959
     647       2.3431
     648       3.1338
     649       2.0486
     650       1.5562
     651       2.2863
     652       4.0346
     653       4.5481
     654       5.2153
     655       5.0368
     656       4.1810
     657       1.8652
     658       3.5151
     659       2.7237
     660       2.3821
     661       1.4353
     662       1.2556
     663       1.3196
     664       1.2925
     665       1.3821
     666       2.4684
     667       1.5776
     668       0.8852
     669       1.4429
     670       1.7447
     671       1.4415
     672       2.5654
     673       2.7320
     674       2.2687
     675       1.8144
     676       0.9460
     677       2.1719
     678       1.1164
     679       1.3833
     680       1.4881
     681       1.9791
     682       1.3520
     683       1.8763
     684       2.6862
     685       1.5039
     686       2.3388
     687       1.6047
     688       2.0296
     689       1.4149
     690       2.3304
     691       1.3091
     692       1.5450
     693       1.1381
     694       1.5190
     695       3.4841
     696       1.5624
     697       1.4119
     698       1.5525
     699       3.8495
     700       1.9338
     701       2.7225
     702       2.4826
     703       1.5897
     704       2.0508
     705       2.0752
     706       1.8696
     707       1.9079
     708       1.3377
     709       0.7897
     710       2.3741
     711       2.1205
     712       1.8963
     713       1.8034
     714       1.9376
     715       2.0754
     716       4.8072
     717       1.6824
     718       2.0073
     719       3.2183
     720       1.7793
     721       1.7812
     722       1.2830
     723       2.6788
     724       2.7097
     725       1.1272
     726       1.2994
     727       1.6080
     728       2.5489
     729       2.6520
     730       1.9841
     731       2.1479
     732       2.7000
     733       1.7694
     734       1.8375
     735       1.6815
     736       2.4338
     737       3.3754
     738       1.6096
     739       2.2346
     740       2.4910
     741       1.4290
     742       1.9317
     743       3.1504
     744       1.0653
     745       2.6152
     746       4.2896
     747       2.1607
     748       2.1347
     749       2.3172
     750       2.0717
     751       1.1544
     752       1.2955
     753       1.5879
     754       1.6000
     755       1.8365
     756       2.8573
     757       3.8556
     758       1.7847
     759       4.2845
     760       5.7490
     761       3.4583
     762       1.6648
     763       1.2523
     764       1.4981
     765       2.0988
     766       4.0056
     767       6.6877
     768       3.9034
     769       3.4278
     770       2.8457
     771       4.6071
     772       2.7021
     773       5.1144
     774       2.5842
     775       1.6642
     776       1.5508
     777       3.4316
     778       2.1272
     779       3.1118
     780       2.7595
     781       4.3863
     782       2.3329
     783       2.4876
     784       1.7686
     785       4.0600
     786       3.4938
     787       1.4136
     788       2.6098
     789       1.7784
     790       1.7317
     791       1.5988
     792       1.9327
     793       1.8765
     794       1.6119
     795       1.3001
     796       2.0744
     797       2.1804
     798       3.3712
     799       4.9508
     800       1.8928
     801       2.8373
     802       2.5129
     803       2.7331
     804       3.7765
     805       4.7494
     806       2.3833
     807       1.6744
     808       2.4526
     809       3.9755
     810       5.0442
     811       4.1843
     812       3.3377
     813       3.2862
     814       3.0406
     815       3.5518
     816       4.5126
     817       4.0643
     818       3.0136
     819       2.8008
     820       2.8119
     821       2.2577
     822       2.6395
     823       2.7665
     824       2.7877
     825       2.5645
     826       1.6861
     827       2.7449
     828       2.1717
     829       2.2197
     830       3.4216
     831       1.5229
     832       2.6114
     833       4.8746
     834       3.1605
     835       3.6905
     836       2.6937
     837       4.6858
     838       4.1327
     839       2.2911
     840       1.2754
     841       1.8426
     842       2.3264
     843       2.4744
     844       2.1324
     845       1.7674
     846       3.2251
     847       1.2905
     848       1.2436
     849       2.8527
     850       5.9679
     851       4.7621
     852       2.0209
     853       2.9230
     854       2.7917
     855       4.4872
     856       4.3086
     857       4.9159
     858       4.5279
     859       3.9546
     860       4.0341
     861       3.4866
     862       4.2566
     863       3.4147
     864       3.4600
     865       5.6569
     866       3.6082
     867       3.4598
     868       3.3864
     869       3.7069
     870       4.0366
     871       3.8053
     872       3.0879
     873       3.9242
     874       1.6208
     875       2.6636
     876       1.6712
     877       2.9383
     878       1.6640
     879       1.5579
     880       3.7864
     881       4.1682
     882       3.2526
     883       2.8299
     884       2.7282
     885       1.6998
     886       1.7993
     887       3.0673
     888       4.1536
     889       2.9614
     890       3.8553
     891       3.1724
     892       2.0462
     893       2.2597
     894       1.7264
     895       2.9910
     896       2.7541
     897       1.7301
     898       4.2579
     899       2.1445
     900       2.1014
     901       1.4836
     902       1.4950
     903       1.7930
     904       2.0314
     905       2.5641
     906       1.6989
     907       1.9741
     908       1.8498
     909       1.3054
     910       3.0205
     911       3.6501
     912       3.2766
     913       2.1348
     914       1.6275
     915       1.4890
     916       2.9004
     917       2.4831
     918       1.2783
     919       2.3446
     920       1.6027
     921       1.4092
     922       1.1749
     923       3.2339
     924       3.0299
     925       1.6308
     926       2.7513
     927       3.8786
     928       1.7887
     929       2.1444
     930       1.9665
     931       0.9620
     932       1.7128
     933       2.5303
     934       2.1999
     935       3.2743
     936       2.0379
     937       3.2652
     938       3.0759
     939       2.0612
     940       3.0315
     941       3.2293
     942       3.2771
     943       4.8990
     944       4.9995
     945       2.6881
     946       4.4582
     947       4.1262
     948       3.3172
     949       2.9305
     950       4.3033
     951       4.1261
     952       4.3278
     953       6.5341
     954       4.8245
     955       5.5841
     956       4.6984
     957       6.0367
     958       3.8383
     959       5.2767
     960       5.0950
     961       5.8456
     962       6.1497
     963       6.0272
     964       5.1272
     965       4.1650
     966       4.7696
     967       4.1915
     968       3.8887
     969       3.8511
     970       2.8746
     971       3.5106
     972       3.3940
     973       4.1191
     974       4.9891
     975       3.0797
     976       6.4962
     977       4.9711
     978       4.5721
     979       3.9852
     980       1.4728
     981       3.5632
     982       2.0974
     983       2.1733
     984       2.3781
     985       2.8399
     986       1.2937
     987       2.2045
     988       1.7983
     989       2.8314
     990       2.8022
     991       1.7995
     992       2.1461
     993       1.8389
     994       1.8603
     995       2.0212
     996       2.2251
     997       1.9667
     998       2.3492
     999       3.1511
    1000       2.4973
