#Frame     ctd_rms_bb
     862       3.2691
     863       2.7734
     864       3.5493
     865       2.9495
     866       3.9912
     867       3.8339
     868       3.6815
     869       3.3853
     870       2.4820
     871       3.1267
     872       3.7015
     873       2.6671
     874       2.4156
     875       2.8744
     876       1.9248
     877       2.5366
     878       1.8960
     879       1.9570
     880       1.9825
     881       2.1168
     882       1.4902
     883       2.1282
     884       3.0561
     885       3.7013
     886       2.8929
     887       1.8594
     888       3.2112
     889       2.4078
     890       2.9202
     891       2.8407
     892       2.8693
     893       2.4431
     894       3.5922
     895       3.0217
     896       2.4834
     897       1.9732
     898       3.2315
     899       2.3142
     900       1.5021
     901       1.6863
     902       1.6271
     903       2.4351
     904       1.6119
     905       2.1117
     906       2.0285
     907       2.5722
     908       2.9709
     909       2.4964
     910       2.2158
     911       3.7315
     912       2.8907
     913       2.1831
     914       2.8561
     915       2.3924
     916       2.0933
     917       2.9812
     918       2.2587
     919       2.3838
     920       2.0424
     921       1.0228
     922       1.8325
     923       2.8159
     924       3.1494
     925       2.7379
     926       2.9249
     927       2.3304
     928       2.1587
     929       3.5770
     930       3.2002
     931       3.3765
     932       3.7151
     933       3.0991
     934       3.5038
     935       3.3081
     936       3.1959
     937       3.2140
     938       2.5368
     939       2.0752
     940       1.9616
     941       2.5735
     942       1.5756
     943       1.2915
     944       1.9491
     945       2.0732
     946       1.4837
     947       1.5028
     948       1.7327
     949       1.2578
     950       1.4960
     951       1.8713
     952       1.5260
     953       2.1529
     954       2.0614
     955       1.8492
     956       2.3809
     957       2.0093
     958       1.3275
     959       1.6434
     960       1.3246
     961       1.3562
     962       2.3608
     963       1.1912
     964       1.5731
     965       1.0933
     966       1.6588
     967       1.6529
     968       2.6236
     969       2.1217
     970       2.1258
     971       1.8293
     972       1.3308
     973       2.0223
     974       1.8252
     975       1.9494
     976       1.3082
     977       1.8178
     978       1.6452
     979       2.1591
     980       2.7277
     981       1.5639
     982       2.4603
     983       3.1772
     984       1.8854
     985       1.7436
     986       3.0075
     987       1.8207
     988       1.5677
     989       2.2858
     990       2.8700
     991       1.3234
     992       2.5574
     993       3.2467
     994       1.3663
     995       1.7976
     996       2.0929
     997       4.3996
     998       1.9828
     999       2.7544
    1000       4.8094
    1001       1.8737
    1002       2.2999
    1003       1.7691
    1004       2.5828
    1005       2.7810
    1006       1.9874
    1007       1.4142
    1008       1.7461
    1009       1.7255
    1010       1.2158
    1011       2.0240
    1012       2.0888
    1013       2.1522
    1014       1.7824
    1015       1.5815
    1016       1.9046
    1017       2.5278
    1018       1.7994
    1019       2.1186
    1020       1.2332
    1021       1.5273
    1022       1.7346
    1023       1.6715
    1024       2.7331
    1025       1.4350
    1026       1.1909
    1027       1.2242
    1028       1.3298
    1029       1.3354
    1030       1.2161
    1031       0.9391
    1032       1.4244
    1033       1.7677
    1034       1.6718
    1035       2.3608
    1036       2.5549
    1037       2.1812
    1038       2.5514
    1039       1.9654
    1040       1.5814
    1041       1.2426
    1042       1.7789
    1043       2.0645
    1044       1.3264
    1045       1.6924
    1046       1.9481
    1047       1.8212
    1048       2.3256
    1049       1.3457
    1050       1.7230
    1051       1.7768
    1052       2.0061
    1053       1.0548
    1054       1.8070
    1055       1.4598
    1056       1.7315
    1057       1.1366
    1058       1.5347
    1059       1.2643
    1060       1.6303
    1061       2.0802
    1062       2.2754
    1063       1.3824
    1064       1.4052
    1065       1.2837
    1066       1.2634
    1067       2.2490
    1068       1.9672
    1069       2.9418
    1070       1.7939
    1071       1.3670
    1072       1.4193
    1073       1.9166
    1074       1.9280
    1075       2.2862
    1076       1.8222
    1077       0.9183
    1078       1.5694
    1079       1.9788
    1080       1.2903
    1081       1.8622
    1082       2.5374
    1083       2.0020
    1084       1.6623
    1085       2.1215
    1086       1.4136
    1087       1.8855
    1088       2.2859
    1089       2.0884
    1090       1.5539
    1091       1.4107
    1092       1.2294
    1093       2.2543
    1094       1.8896
    1095       1.8075
    1096       1.1449
    1097       1.5361
    1098       1.7172
    1099       1.8525
    1100       1.7733
    1101       1.7210
    1102       1.7553
    1103       1.5062
    1104       2.0137
    1105       2.2830
    1106       2.0386
    1107       1.0003
    1108       1.5771
    1109       1.7922
    1110       2.1917
    1111       1.1636
    1112       1.5638
    1113       1.0602
    1114       1.8294
    1115       1.8981
    1116       2.4280
    1117       1.5656
    1118       1.8903
    1119       1.1350
    1120       1.6994
    1121       2.0516
    1122       2.3145
    1123       2.5349
    1124       2.4420
    1125       2.1939
    1126       2.0468
    1127       2.8401
    1128       1.9299
    1129       1.5610
    1130       1.4697
    1131       1.6261
    1132       1.5249
    1133       1.9245
    1134       0.9018
    1135       1.1069
    1136       1.4742
    1137       1.3291
    1138       2.6383
    1139       2.0149
    1140       2.5911
    1141       2.9105
    1142       2.2291
    1143       1.7419
    1144       1.6348
    1145       2.7936
    1146       2.5731
    1147       1.9156
    1148       0.9015
    1149       2.7398
    1150       2.5638
    1151       1.6243
    1152       1.1561
    1153       1.9780
    1154       3.0991
    1155       1.9657
    1156       2.8304
    1157       2.9466
    1158       1.9538
    1159       2.8731
    1160       1.6456
    1161       1.5186
    1162       3.3184
    1163       1.8142
    1164       2.4821
    1165       1.4991
    1166       2.7019
    1167       1.3186
    1168       2.1684
    1169       2.4722
    1170       2.8075
    1171       1.4473
    1172       4.1034
    1173       3.9869
    1174       4.5510
    1175       3.9891
    1176       3.1354
    1177       3.8917
    1178       3.2712
    1179       2.0220
    1180       2.4533
    1181       2.2102
    1182       2.3774
    1183       3.3197
    1184       3.8240
    1185       3.6784
    1186       1.9443
    1187       2.0757
    1188       2.4595
    1189       3.4970
    1190       2.6253
    1191       3.1220
    1192       2.3345
    1193       1.4442
    1194       1.3588
    1195       1.3647
    1196       0.9886
    1197       1.5363
    1198       1.7331
    1199       2.0243
    1200       2.3980
    1201       1.8313
    1202       1.7374
    1203       2.5378
    1204       4.5572
    1205       4.1384
    1206       2.2706
    1207       3.3731
    1208       3.1519
    1209       3.9794
    1210       3.9506
    1211       3.7992
    1212       2.9883
    1213       3.2214
    1214       2.9260
    1215       3.4363
    1216       2.5370
    1217       3.0415
    1218       3.1276
    1219       2.3240
    1220       2.4025
    1221       2.2433
    1222       3.2342
    1223       2.2880
    1224       2.7343
    1225       3.7674
    1226       2.6011
    1227       2.1397
    1228       2.4518
    1229       2.0885
    1230       2.7775
    1231       2.9703
    1232       1.9729
    1233       1.2754
    1234       2.1502
    1235       2.1963
    1236       2.4087
    1237       2.4976
    1238       2.6767
    1239       1.9913
    1240       4.3609
    1241       3.1194
    1242       3.9120
    1243       2.1866
    1244       1.8419
    1245       1.5784
    1246       2.2080
    1247       2.1361
    1248       2.1398
    1249       1.1019
    1250       1.1034
    1251       1.5041
    1252       1.8992
    1253       1.0874
    1254       0.8006
    1255       1.1117
    1256       0.8882
    1257       2.2970
    1258       1.8426
    1259       1.3891
    1260       1.2493
    1261       0.9506
    1262       1.8525
    1263       1.2064
    1264       1.1584
    1265       2.5271
    1266       3.3079
    1267       1.8426
    1268       3.1680
    1269       1.8898
    1270       1.2469
    1271       1.8710
    1272       2.3211
    1273       1.6488
    1274       1.4704
    1275       1.6371
    1276       1.3465
    1277       1.3138
    1278       2.2637
    1279       1.7287
    1280       1.1365
    1281       0.9590
    1282       1.0851
    1283       1.0108
    1284       1.2949
    1285       0.8980
    1286       2.7403
    1287       1.4190
    1288       1.0364
    1289       1.4131
    1290       1.2037
    1291       1.1918
    1292       1.1474
    1293       1.4979
    1294       1.9822
    1295       3.0066
    1296       1.5047
    1297       1.7423
    1298       1.7517
    1299       1.6030
    1300       2.2395
    1301       2.0911
    1302       2.3999
    1303       2.2946
    1304       0.9882
    1305       1.2548
    1306       1.2662
    1307       1.7981
    1308       1.8579
    1309       2.2795
    1310       1.9107
    1311       1.7080
    1312       1.7748
    1313       3.9850
    1314       1.9775
    1315       2.5012
    1316       3.1122
    1317       2.7283
    1318       2.1440
    1319       2.4976
    1320       2.3818
    1321       2.2459
    1322       2.3156
    1323       0.7666
    1324       2.1443
    1325       2.0506
    1326       2.4100
    1327       2.4013
    1328       1.1034
    1329       2.5567
    1330       2.4662
    1331       2.6513
    1332       2.7728
    1333       2.5847
    1334       2.1412
    1335       3.6636
    1336       3.7825
    1337       2.3771
    1338       2.5152
    1339       1.2065
    1340       2.3376
    1341       2.2955
    1342       2.1224
    1343       2.7990
    1344       2.6012
    1345       2.5501
    1346       1.2954
    1347       2.2133
    1348       2.7860
    1349       1.9674
    1350       2.7583
    1351       1.9685
    1352       1.4974
    1353       1.6824
    1354       1.6349
    1355       2.1928
    1356       2.0609
    1357       1.8419
    1358       2.5182
    1359       2.2610
    1360       1.4329
    1361       1.3691
    1362       1.4480
    1363       2.1775
    1364       1.5517
    1365       1.3459
    1366       1.0232
    1367       2.1391
    1368       3.5013
    1369       2.6204
    1370       1.4551
    1371       1.9651
    1372       1.3357
    1373       1.3052
    1374       2.1494
    1375       1.5052
    1376       1.6005
    1377       2.0444
    1378       1.0742
    1379       2.0575
    1380       1.8119
    1381       2.7553
    1382       2.6024
    1383       2.1157
    1384       2.6534
    1385       1.8069
    1386       2.6471
    1387       2.1013
    1388       3.1389
    1389       2.5616
    1390       1.8676
    1391       1.3029
    1392       1.5571
    1393       1.2791
    1394       1.7349
    1395       1.9759
    1396       2.8729
    1397       2.4151
    1398       2.0658
    1399       1.6112
    1400       1.3463
    1401       1.4708
    1402       1.2618
    1403       1.8488
    1404       1.6502
    1405       1.8469
    1406       2.1393
    1407       1.5585
    1408       2.5260
    1409       1.4157
    1410       1.8176
    1411       1.6814
    1412       1.3499
    1413       2.1265
    1414       2.8271
    1415       3.0245
    1416       3.0364
    1417       2.7485
    1418       1.9541
    1419       1.2794
    1420       1.4095
    1421       2.9520
    1422       4.1083
    1423       3.4984
    1424       5.1431
    1425       4.3813
    1426       5.1747
    1427       4.4637
    1428       3.5949
    1429       4.9246
    1430       2.0456
    1431       2.6477
    1432       2.2631
    1433       4.2987
    1434       3.3165
    1435       2.4226
    1436       3.1659
    1437       3.3301
    1438       3.9051
    1439       2.7498
    1440       3.7853
    1441       4.4384
    1442       3.4682
    1443       2.4914
    1444       3.6642
    1445       2.7360
    1446       2.8207
    1447       2.9877
    1448       1.9832
    1449       2.4641
    1450       3.0632
    1451       3.2535
    1452       2.7568
    1453       3.4561
    1454       2.8426
    1455       2.8987
    1456       3.5100
    1457       4.0399
    1458       2.3716
    1459       2.1542
    1460       2.0469
    1461       4.2113
    1462       2.9851
    1463       1.5316
    1464       1.6989
    1465       2.3564
    1466       2.1325
    1467       2.9970
    1468       1.7147
    1469       2.1433
    1470       2.7201
    1471       1.8022
    1472       3.1539
    1473       2.2283
    1474       2.6517
    1475       2.2941
    1476       1.8708
    1477       2.0353
    1478       2.6241
    1479       1.7591
    1480       2.0067
    1481       2.1150
    1482       2.6081
    1483       3.6555
    1484       2.4560
    1485       3.2196
    1486       4.3819
    1487       3.0323
    1488       1.8934
    1489       3.8374
    1490       3.6493
    1491       3.6997
    1492       4.1019
    1493       4.7965
    1494       4.3798
    1495       4.4960
    1496       3.7042
    1497       3.6662
    1498       3.5971
    1499       3.5890
    1500       4.2831
    1501       3.5952
    1502       4.3194
    1503       3.8257
    1504       2.6464
    1505       1.5456
    1506       1.4513
    1507       1.5332
    1508       1.5453
    1509       2.7122
    1510       1.8862
    1511       2.1062
    1512       1.9339
    1513       1.1752
    1514       2.0279
    1515       1.6765
    1516       1.7171
    1517       1.6619
    1518       1.6325
    1519       1.7170
    1520       1.5989
    1521       1.8663
    1522       1.5940
    1523       1.1996
    1524       1.4363
    1525       1.5347
    1526       1.5525
    1527       1.8148
    1528       1.6736
    1529       1.6043
    1530       1.9640
    1531       1.5674
    1532       1.4163
    1533       1.8184
    1534       1.6254
    1535       1.6953
    1536       1.6511
    1537       1.1068
    1538       1.1640
    1539       1.3941
    1540       2.6104
    1541       1.6535
    1542       1.8889
    1543       2.7134
    1544       1.4843
    1545       2.0750
    1546       2.2602
    1547       1.3807
    1548       1.7866
    1549       2.2006
    1550       3.2385
    1551       2.1691
    1552       1.1590
    1553       1.3569
    1554       1.3370
    1555       1.2577
    1556       1.0837
    1557       1.3358
    1558       1.5108
    1559       2.1137
    1560       2.4561
    1561       2.6848
    1562       1.5310
    1563       1.5163
    1564       1.4623
    1565       2.3560
    1566       1.6442
    1567       2.0999
    1568       1.3835
    1569       1.3618
    1570       1.6952
    1571       0.9541
    1572       1.5944
    1573       1.2580
    1574       1.4017
    1575       1.1274
    1576       2.4166
    1577       1.9016
    1578       1.2059
    1579       1.1216
    1580       1.4846
    1581       1.3506
    1582       1.7003
    1583       1.3981
    1584       2.6145
    1585       2.1859
    1586       2.0262
    1587       1.8743
    1588       1.9870
    1589       1.5979
    1590       1.9655
    1591       1.5941
    1592       2.9140
    1593       2.1495
    1594       2.2639
    1595       2.7729
    1596       3.1721
    1597       2.4302
    1598       2.8125
    1599       2.5729
    1600       3.4113
    1601       2.2167
    1602       1.9140
    1603       2.7035
    1604       2.5132
    1605       2.8177
    1606       2.4104
    1607       3.2595
    1608       3.3463
    1609       4.2940
    1610       3.2445
    1611       3.1545
    1612       3.5151
    1613       3.2397
    1614       3.3019
    1615       2.8351
    1616       3.0674
    1617       2.5996
    1618       2.2765
    1619       3.0716
    1620       3.5541
    1621       3.1427
    1622       3.3588
    1623       3.7362
    1624       1.8802
    1625       4.3048
    1626       3.7903
    1627       3.0968
    1628       3.8876
    1629       4.4804
    1630       3.6379
    1631       3.3634
    1632       3.3396
    1633       3.0241
    1634       2.8586
    1635       2.9456
    1636       2.1238
    1637       2.5851
    1638       1.9069
    1639       2.3822
    1640       2.2420
    1641       1.7804
    1642       1.9235
    1643       2.3025
    1644       2.3826
    1645       3.4197
    1646       3.0497
    1647       2.0018
    1648       2.9033
    1649       1.8453
    1650       2.9743
    1651       2.6432
    1652       2.3514
    1653       1.3320
    1654       1.2329
    1655       1.6723
    1656       1.4877
    1657       1.1505
    1658       1.7363
    1659       1.3662
    1660       2.1791
    1661       1.5319
    1662       1.1117
    1663       1.3949
