#Frame     ntd_rms_bb
     134       2.0805
     135       2.8562
     136       2.0372
     137       1.1542
     138       1.3539
     139       2.2012
     140       1.4973
     141       1.4328
     142       2.5893
     143       2.4171
     144       2.4307
     145       2.3508
     146       2.0203
     147       2.5677
     148       1.6807
     149       1.9774
     150       2.5614
     151       2.6841
     152       2.2030
     153       1.4118
     154       1.5375
     155       1.7650
     156       1.8855
     157       2.4585
     158       1.0958
     159       1.5003
     160       2.1305
     161       1.8622
     162       2.0685
     163       2.3032
     164       2.0420
     165       1.7203
     166       1.4898
     167       1.3475
     168       2.9967
     169       2.2232
     170       1.2723
     171       2.6892
     172       1.9874
     173       2.2471
     174       2.4948
     175       1.2723
     176       1.6841
     177       1.6323
     178       1.5059
     179       2.2253
     180       3.1535
     181       1.5018
     182       1.4399
     183       1.8117
     184       2.8171
     185       1.5531
     186       2.3247
     187       2.5178
     188       1.8531
     189       1.2430
     190       1.9336
     191       3.7856
     192       2.7835
     193       1.4783
     194       2.0390
     195       2.7742
     196       1.3555
     197       1.8139
     198       4.8264
     199       1.2423
     200       2.3312
     201       1.8525
     202       2.7512
     203       4.7078
     204       2.9442
     205       4.4252
     206       2.6504
     207       4.0377
     208       3.8958
     209       3.0392
     210       3.0668
     211       2.3986
     212       2.2486
     213       3.8791
     214       4.0685
     215       1.9670
     216       5.2110
     217       3.6172
     218       1.8797
     219       3.1159
     220       1.2838
     221       1.6484
     222       1.6832
     223       3.4109
     224       2.7301
     225       3.0212
     226       3.3758
     227       2.7847
     228       3.7136
     229       2.5502
     230       4.4948
     231       2.5851
     232       2.4019
     233       4.8459
     234       2.0502
     235       1.4960
     236       3.8820
     237       2.8131
     238       4.1291
     239       7.1958
     240       6.7366
     241       5.7062
     242       3.9796
     243       2.4462
     244       1.6621
     245       2.0540
     246       5.4200
     247       3.6026
     248       3.2386
     249       2.6257
     250       2.2307
     251       1.6330
     252       2.6761
     253       3.9210
     254       5.8420
     255       4.6706
     256       6.0086
     257       2.1736
     258       3.9241
     259       2.8871
     260       4.8614
     261       2.7246
     262       4.8873
     263       4.1286
     264       4.1277
     265       3.3361
     266       4.1359
     267       5.0591
     268       4.4750
     269       4.5606
     270       4.3671
     271       5.0651
     272       5.4155
     273       3.6310
     274       4.3267
     275       3.9039
     276       1.5065
     277       2.4958
     278       3.8415
     279       3.0702
     280       2.4629
     281       2.2160
     282       1.8323
     283       3.3482
     284       2.8561
     285       2.1509
     286       1.6708
     287       4.8799
     288       2.1983
     289       1.6512
     290       2.3704
     291       1.2277
     292       1.8548
     293       1.2637
     294       1.5077
     295       2.5197
     296       3.2854
     297       0.9673
     298       1.2813
     299       1.1094
     300       1.7943
     301       1.9319
     302       3.1251
     303       3.8755
     304       4.6354
     305       3.3114
     306       5.1670
     307       4.7066
     308       2.6539
     309       4.4056
     310       4.5108
     311       4.9064
     312       2.3915
     313       3.7212
     314       3.9919
     315       4.1074
     316       3.9024
     317       3.6277
     318       3.5675
     319       3.2302
     320       4.1677
     321       3.8252
     322       2.6685
     323       3.2657
     324       2.8783
     325       4.7453
     326       4.1813
     327       3.4039
     328       3.7094
     329       1.6443
     330       3.9422
     331       3.9786
     332       1.9720
     333       2.6484
     334       2.1069
     335       2.7114
     336       2.4430
     337       3.9851
     338       3.0455
     339       2.4042
     340       1.9367
     341       2.2050
     342       1.6608
     343       1.8766
     344       1.1856
     345       1.8621
     346       2.6894
     347       2.3943
     348       2.6330
     349       2.6045
     350       3.7483
     351       3.5012
     352       3.1683
     353       4.2390
     354       3.6477
     355       3.1295
     356       3.6492
     357       4.2096
     358       4.4773
     359       3.0321
     360       2.6238
     361       4.4680
     362       2.9667
     363       3.5789
     364       3.4939
     365       4.5190
     366       3.5031
     367       3.4571
     368       4.3339
     369       4.3167
     370       4.8887
     371       4.4482
     372       4.0951
     373       3.1017
     374       3.7486
     375       2.8013
     376       3.0815
     377       2.8498
     378       2.5472
     379       2.9511
     380       3.3859
     381       2.2804
     382       3.4010
     383       2.9626
     384       2.9506
     385       3.7768
     386       3.3562
     387       2.8827
     388       4.2442
     389       4.8680
     390       3.0046
     391       2.4045
     392       2.0535
     393       2.6996
     394       2.0573
     395       3.5155
     396       3.8440
     397       3.3181
     398       3.2892
     399       3.6951
     400       5.6858
     401       3.0105
     402       3.2431
     403       2.3576
     404       3.0481
     405       4.0746
     406       2.3604
     407       3.4552
     408       2.8674
     409       3.2605
     410       1.5498
     411       2.3416
     412       3.7093
     413       3.8221
     414       3.8695
     415       4.0319
     416       3.9462
     417       3.6562
     418       4.2442
     419       3.3055
     420       3.6633
     421       3.7718
     422       3.0413
     423       3.3724
     424       3.6197
     425       2.8758
     426       2.1709
     427       3.1254
     428       2.5544
     429       3.0297
     430       2.6334
     431       2.4840
     432       3.5650
     433       3.7312
     434       3.1830
     435       3.1965
     436       3.0613
     437       2.8441
     438       3.4955
     439       4.6831
     440       4.7719
     441       3.7852
     442       3.6050
     443       5.1326
     444       4.7970
     445       3.7102
     446       4.3039
     447       4.1842
     448       3.8591
     449       3.6902
     450       4.6236
     451       3.4237
     452       3.3010
     453       3.4441
     454       5.8141
     455       4.5841
     456       4.4141
     457       3.8368
     458       4.1458
     459       4.6365
     460       4.0700
     461       2.0707
     462       4.8190
     463       3.3943
     464       2.9088
     465       4.4052
     466       3.2661
     467       3.6174
     468       3.0886
     469       2.8251
     470       4.2572
     471       4.6407
     472       4.2021
     473       4.7267
     474       3.6164
     475       4.1966
     476       5.2679
     477       4.9523
     478       5.1508
     479       4.5858
     480       4.1844
     481       3.6059
     482       3.7860
     483       3.4600
     484       4.1951
     485       5.1232
     486       4.5402
     487       4.2399
     488       4.6107
     489       3.7228
     490       4.6119
     491       4.2027
     492       4.4993
     493       3.4755
     494       4.0837
     495       4.9725
     496       4.0407
     497       4.6650
     498       4.5884
     499       4.1999
     500       4.5369
     501       4.7252
     502       4.0933
     503       4.1425
     504       3.8760
     505       4.5643
     506       3.3524
     507       4.1699
     508       3.2629
     509       4.0836
     510       3.5480
     511       3.8210
     512       3.5227
     513       2.4547
     514       4.0407
     515       4.7850
     516       3.5000
     517       3.4208
     518       3.1232
     519       2.8306
     520       3.3122
     521       3.6074
     522       2.5660
     523       2.3673
     524       3.6182
     525       4.2948
     526       2.9791
     527       2.7250
     528       2.9218
     529       4.2479
     530       4.0871
     531       3.5486
     532       2.3862
     533       2.5439
     534       3.6799
     535       3.2877
     536       3.7348
     537       4.4171
     538       3.3464
     539       3.0157
     540       3.5175
     541       4.6296
     542       3.6743
     543       3.2618
     544       2.0406
     545       1.5775
     546       2.7538
     547       3.3100
     548       2.6624
     549       2.2965
     550       1.8469
     551       3.9575
     552       3.4863
     553       3.0726
     554       3.8495
     555       2.8502
     556       3.2914
     557       3.1594
     558       3.4256
     559       3.4273
     560       4.0594
     561       3.9898
     562       3.4625
     563       2.8310
     564       1.6972
     565       2.5056
     566       1.7053
     567       1.2324
     568       2.6057
     569       2.2474
     570       2.3658
     571       2.7610
     572       2.4404
     573       1.7112
     574       2.8429
     575       1.3367
     576       1.4232
     577       2.9188
     578       3.9119
     579       3.9267
     580       3.0035
     581       4.2370
     582       3.3732
     583       3.8137
     584       3.9040
     585       3.8604
     586       4.5234
     587       3.1267
     588       4.6671
     589       3.8759
     590       2.8281
     591       4.5136
     592       4.3724
     593       3.8850
     594       3.1765
     595       2.7895
     596       2.0142
     597       2.7660
     598       3.4108
     599       3.4197
     600       4.0825
     601       2.9629
     602       3.8616
     603       3.1577
     604       4.1382
     605       4.2504
     606       2.9580
     607       4.4208
     608       2.8830
     609       4.0057
     610       4.2473
     611       3.1294
     612       3.4781
     613       4.6428
     614       4.8791
     615       4.2192
     616       4.3018
     617       4.9668
     618       3.0364
     619       2.6793
     620       3.6799
     621       3.5789
     622       3.7253
     623       3.5719
     624       2.7135
     625       3.8580
     626       3.1515
     627       4.0117
     628       5.0053
     629       3.5581
     630       3.3175
     631       2.2322
     632       2.3193
     633       2.4223
     634       2.9469
     635       3.2503
     636       3.2682
     637       1.6668
     638       2.1153
     639       1.5993
     640       1.3679
     641       2.2813
     642       2.6000
     643       2.8472
     644       2.0218
     645       2.5979
     646       1.3430
     647       1.4110
     648       2.9005
     649       2.3671
     650       2.3965
     651       3.0312
     652       4.3273
     653       3.5663
     654       4.3583
     655       3.5556
     656       2.8793
     657       2.3110
     658       3.0073
     659       2.9130
     660       2.0920
     661       2.0323
     662       1.5830
     663       1.6935
     664       1.3849
     665       1.4976
     666       2.1665
     667       1.4602
     668       1.0012
     669       1.4220
     670       2.1221
     671       1.1196
     672       1.8491
     673       1.9155
     674       1.7489
     675       1.5570
     676       0.9765
     677       1.6187
     678       1.1186
     679       1.1453
     680       1.4059
     681       2.1566
     682       1.3004
     683       2.2454
     684       2.1887
     685       1.4767
     686       2.9401
     687       1.3273
     688       2.3669
     689       2.0181
     690       2.1724
     691       1.3239
     692       2.1677
     693       0.9821
     694       1.5463
     695       2.9604
     696       1.5163
     697       2.1802
     698       1.3409
     699       2.6782
     700       1.8736
     701       2.3128
     702       2.2580
     703       1.4905
     704       1.5063
     705       1.5737
     706       1.3427
     707       2.4412
     708       1.6396
     709       0.8839
     710       2.5280
     711       2.3799
     712       2.2234
     713       1.8405
     714       1.7476
     715       1.5845
     716       3.8492
     717       1.4096
     718       1.5123
     719       1.5865
     720       1.4880
     721       1.5975
     722       1.3924
     723       2.3281
     724       1.9076
     725       1.5183
     726       1.2800
     727       1.9258
     728       2.3071
     729       2.3959
     730       1.8237
     731       1.8216
     732       2.4234
     733       2.3511
     734       1.8119
     735       2.0457
     736       2.6070
     737       3.9266
     738       1.5175
     739       2.1103
     740       2.7440
     741       1.3376
     742       2.0560
     743       3.6871
     744       1.1083
     745       1.9014
     746       4.3024
     747       2.0512
     748       2.4304
     749       1.7675
     750       0.9946
     751       1.1125
     752       0.8788
     753       1.6329
     754       1.7158
     755       1.3189
     756       2.9157
     757       3.3705
     758       1.8280
     759       2.7459
     760       4.2297
     761       2.9752
     762       1.5596
     763       1.3098
     764       1.5548
     765       2.3586
     766       3.5288
     767       5.0032
     768       3.3488
     769       3.0441
     770       2.4829
     771       4.0768
     772       2.9259
     773       4.7157
     774       2.8590
     775       1.9289
     776       1.1982
     777       2.9481
     778       1.6168
     779       3.5587
     780       2.2586
     781       3.5516
     782       2.2541
     783       2.3925
     784       1.4379
     785       4.0932
     786       3.2474
     787       1.5841
     788       1.7836
     789       1.7341
     790       1.7461
     791       1.6921
     792       2.0256
     793       1.7060
     794       2.1596
     795       1.4443
     796       2.0982
     797       1.8945
     798       3.7506
     799       4.0152
     800       2.7631
     801       2.7224
     802       1.6860
     803       1.6952
     804       3.7587
     805       4.2774
     806       1.9270
     807       1.4512
     808       1.3868
     809       2.6502
     810       2.9283
     811       2.7252
     812       2.5279
     813       2.3481
     814       2.7973
     815       2.3456
     816       4.8264
     817       3.3903
     818       3.2721
     819       2.2773
     820       1.9813
     821       1.4010
     822       1.7564
     823       2.1574
     824       3.1391
     825       2.2140
     826       1.2361
     827       3.1030
     828       1.9145
     829       2.3594
     830       2.3713
     831       1.8437
     832       2.0103
     833       4.6994
     834       3.1852
     835       3.7973
     836       1.7590
     837       4.7335
     838       3.7181
     839       1.3623
     840       1.1670
     841       2.0223
     842       1.6476
     843       1.6453
     844       1.6277
     845       1.4049
     846       2.2111
     847       1.5445
     848       1.5655
     849       1.7889
     850       5.5688
     851       4.3878
     852       1.3264
     853       2.3351
     854       2.3679
     855       3.9073
     856       3.2652
     857       3.7290
     858       3.6870
     859       2.7002
     860       4.0833
     861       1.9221
     862       3.0125
     863       2.7437
     864       2.6994
     865       4.8476
     866       2.8515
     867       2.7244
     868       2.3807
     869       2.7625
     870       3.9694
     871       2.7193
     872       2.5932
     873       3.7422
     874       1.5091
     875       2.5597
     876       2.0496
     877       3.2453
     878       2.3697
     879       1.8687
     880       4.2300
     881       4.3143
     882       3.7484
     883       2.3558
     884       2.0663
     885       2.0486
     886       1.8543
     887       3.2413
     888       4.4272
     889       2.9441
     890       3.8271
     891       3.3886
     892       2.2906
     893       2.5463
     894       1.8490
     895       3.2702
     896       2.7842
     897       1.6510
     898       3.9831
     899       2.4778
     900       2.0060
     901       1.3872
     902       1.3931
     903       1.3513
     904       1.9807
     905       2.2735
     906       1.3126
     907       1.9172
     908       1.6550
     909       1.5735
     910       3.3032
     911       3.6160
     912       2.9339
     913       1.9123
     914       1.4757
     915       1.9978
     916       3.0905
     917       2.6675
     918       1.3485
     919       2.7995
     920       1.6041
     921       1.7816
     922       1.1888
     923       2.0798
     924       1.5150
     925       1.9366
     926       1.9505
     927       3.1925
     928       1.4639
     929       2.0525
     930       2.1956
     931       1.3121
     932       1.9789
     933       2.6524
     934       2.3938
     935       2.9167
     936       2.6789
     937       1.9363
     938       3.6495
     939       1.9472
     940       2.9999
     941       3.2231
     942       5.4776
     943       7.0984
     944       5.5020
     945       4.4507
     946       6.0465
     947       5.4070
     948       5.5705
     949       4.4204
     950       6.3051
     951       6.0803
     952       6.0031
     953       8.3630
     954       6.8603
     955       7.4465
     956       7.1501
     957       7.1304
     958       5.8018
     959       7.1618
     960       7.1952
     961       6.6147
     962       7.8277
     963       7.5861
     964       6.8272
     965       5.6047
     966       7.4487
     967       5.5589
     968       5.0459
     969       6.2740
     970       4.2906
     971       5.9435
     972       5.4258
     973       6.4082
     974       7.0300
     975       5.0401
     976       7.4814
     977       6.9571
     978       5.3388
     979       5.2621
     980       1.6573
     981       5.4040
     982       2.3448
     983       1.9287
     984       2.1961
     985       2.2738
     986       1.3648
     987       1.9628
     988       2.1693
     989       3.1590
     990       2.2532
     991       1.8997
     992       1.8919
     993       2.2206
     994       2.2680
     995       2.7029
     996       2.2701
     997       1.8423
     998       1.8103
     999       4.1381
    1000       3.4757
