#Frame     ntd_rms_bb
     764       3.0646
     765       3.1168
     766       2.4582
     767       2.4516
     768       2.3401
     769       2.2332
     770       2.0904
     771       1.8301
     772       2.4410
     773       2.2991
     774       2.4556
     775       2.9227
     776       2.8003
     777       2.3234
     778       1.7941
     779       2.9222
     780       1.7818
     781       2.0834
     782       2.9013
     783       2.3878
     784       2.4220
     785       3.0200
     786       2.1072
     787       2.1117
     788       2.2000
     789       2.6365
     790       2.2477
     791       1.7686
     792       2.9007
     793       2.7348
     794       2.9108
     795       1.9133
     796       1.7046
     797       1.5024
     798       2.3072
     799       1.9344
     800       2.5660
     801       3.3168
     802       2.1010
     803       2.3088
     804       2.3258
     805       2.5043
     806       1.7252
     807       2.5811
     808       2.6829
     809       2.8856
     810       2.7226
     811       2.8222
     812       3.0130
     813       1.7238
     814       1.6611
     815       2.2594
     816       1.7929
     817       2.9170
     818       2.0564
     819       2.1450
     820       1.9591
     821       2.2780
     822       1.5353
     823       1.7517
     824       2.2416
     825       1.9601
     826       1.6507
     827       2.1542
     828       2.1502
     829       2.0908
     830       2.0037
     831       2.1438
     832       1.8932
     833       1.9584
     834       2.0268
     835       1.9572
     836       1.8040
     837       1.9065
     838       2.2941
     839       2.1222
     840       2.5898
     841       2.3477
     842       2.1391
     843       2.5725
     844       2.4064
     845       2.1540
     846       1.7471
     847       2.3387
     848       2.3070
     849       2.0615
     850       2.9029
     851       3.0398
     852       4.3585
     853       4.0408
     854       3.0243
     855       3.1325
     856       3.5303
     857       3.9311
     858       3.1018
     859       3.0226
     860       3.1596
     861       2.7211
     862       2.9795
     863       3.0137
     864       3.0418
     865       2.9546
     866       3.5022
     867       3.2870
     868       3.5267
     869       3.4351
     870       2.2737
     871       2.6266
     872       3.3582
     873       2.2574
     874       2.1641
     875       2.5009
     876       1.9667
     877       2.4146
     878       2.2772
     879       1.7273
     880       1.9897
     881       2.5800
     882       1.7090
     883       2.1380
     884       2.4550
     885       3.6291
     886       1.7306
     887       2.1499
     888       2.8312
     889       2.4286
     890       2.7397
     891       2.5085
     892       2.9936
     893       2.0056
     894       2.8094
     895       2.4825
     896       2.2372
     897       2.2204
     898       3.1709
     899       2.1524
     900       2.2453
     901       2.4542
     902       2.2754
     903       2.8247
     904       2.3532
     905       2.8289
     906       2.7324
     907       2.8775
     908       2.3710
     909       2.7916
     910       2.1929
     911       3.4058
     912       2.6816
     913       2.3694
     914       2.9226
     915       2.8776
     916       2.6012
     917       3.5455
     918       2.4604
     919       2.3304
     920       2.2204
     921       1.4314
     922       1.7190
     923       2.8197
     924       2.1938
     925       2.3123
     926       2.4342
     927       2.4386
     928       2.5353
     929       2.8618
     930       2.8916
     931       2.6129
     932       3.5013
     933       3.0779
     934       3.3670
     935       3.4627
     936       3.0402
     937       3.0459
     938       2.1644
     939       2.3429
     940       2.9368
     941       2.9784
     942       1.9395
     943       1.6432
     944       1.9648
     945       3.1353
     946       1.4934
     947       1.4348
     948       1.7892
     949       1.4318
     950       1.4946
     951       1.6487
     952       1.7058
     953       2.0387
     954       2.4783
     955       1.8394
     956       1.9197
     957       1.8042
     958       1.6545
     959       1.8400
     960       2.4371
     961       2.8410
     962       2.7314
     963       1.9139
     964       2.2269
     965       1.4967
     966       2.1843
     967       1.8101
     968       2.2442
     969       2.0414
     970       2.0486
     971       2.3179
     972       1.8103
     973       2.3581
     974       1.7402
     975       1.6682
     976       1.5494
     977       2.1089
     978       2.4155
     979       3.0968
     980       3.3481
     981       1.7149
     982       2.5043
     983       3.1949
     984       2.0131
     985       2.1594
     986       3.3118
     987       2.9106
     988       2.3118
     989       2.8856
     990       3.3087
     991       1.9757
     992       2.9595
     993       3.1207
     994       1.6132
     995       1.9058
     996       1.8464
     997       3.9664
     998       2.0890
     999       2.5572
    1000       3.3363
    1001       2.6100
    1002       3.2714
    1003       3.3587
    1004       4.0339
    1005       3.2892
    1006       3.1610
    1007       2.3099
    1008       2.1092
    1009       1.6397
    1010       1.3489
    1011       3.0186
    1012       3.2708
    1013       3.3383
    1014       2.1066
    1015       2.6101
    1016       2.3099
    1017       2.3950
    1018       2.3174
    1019       2.3379
    1020       1.6164
    1021       2.7199
    1022       2.5252
    1023       1.7779
    1024       2.3357
    1025       2.4758
    1026       1.7571
    1027       1.9249
    1028       1.8988
    1029       1.9038
    1030       1.7977
    1031       1.3024
    1032       1.7424
    1033       2.0358
    1034       1.7717
    1035       2.4773
    1036       2.6167
    1037       2.7365
    1038       2.7798
    1039       2.6218
    1040       1.7975
    1041       1.7903
    1042       1.8563
    1043       2.5375
    1044       1.7619
    1045       2.9473
    1046       2.8176
    1047       2.1092
    1048       2.2439
    1049       1.4478
    1050       1.6775
    1051       2.0416
    1052       2.1390
    1053       2.0656
    1054       2.4618
    1055       2.1118
    1056       1.7167
    1057       1.4312
    1058       2.0588
    1059       1.5049
    1060       2.7773
    1061       3.2229
    1062       2.3092
    1063       2.4479
    1064       1.8884
    1065       2.1169
    1066       1.3654
    1067       2.0857
    1068       2.1399
    1069       3.2017
    1070       2.1776
    1071       1.9683
    1072       2.5499
    1073       1.8077
    1074       2.2190
    1075       2.7774
    1076       3.3855
    1077       1.5936
    1078       2.5016
    1079       2.4139
    1080       1.2774
    1081       2.0105
    1082       2.1019
    1083       2.0501
    1084       1.7820
    1085       2.0876
    1086       1.5255
    1087       1.7127
    1088       2.0273
    1089       2.4860
    1090       1.5386
    1091       1.6517
    1092       1.5683
    1093       2.1260
    1094       2.2402
    1095       1.6991
    1096       1.2789
    1097       2.4876
    1098       1.7588
    1099       1.5288
    1100       1.6945
    1101       1.4353
    1102       1.4606
    1103       1.3085
    1104       2.2751
    1105       1.8996
    1106       1.5175
    1107       1.5892
    1108       1.4707
    1109       1.2112
    1110       2.1975
    1111       1.1975
    1112       2.0304
    1113       1.1777
    1114       1.8842
    1115       1.8825
    1116       2.4525
    1117       1.8072
    1118       1.9204
    1119       1.5531
    1120       1.5071
    1121       2.1429
    1122       1.7121
    1123       2.2784
    1124       2.1828
    1125       1.8192
    1126       2.3361
    1127       2.9274
    1128       2.1410
    1129       1.9056
    1130       1.7110
    1131       1.2407
    1132       1.5108
    1133       1.2965
    1134       1.2594
    1135       0.7647
    1136       1.9564
    1137       1.7209
    1138       3.4086
    1139       2.3714
    1140       3.1362
    1141       3.0600
    1142       2.2528
    1143       2.5063
    1144       1.8328
    1145       2.8667
    1146       3.2130
    1147       2.5853
    1148       1.4983
    1149       2.2586
    1150       2.9118
    1151       2.2577
    1152       1.1329
    1153       2.1635
    1154       3.3310
    1155       2.9096
    1156       2.9959
    1157       2.5909
    1158       1.7874
    1159       2.6396
    1160       2.2581
    1161       1.3053
    1162       2.6848
    1163       1.8615
    1164       2.4671
    1165       1.1363
    1166       2.5247
    1167       1.7217
    1168       2.4870
    1169       2.4140
    1170       2.6335
    1171       1.6528
    1172       2.5269
    1173       3.2856
    1174       3.9745
    1175       3.2924
    1176       3.3947
    1177       3.5443
    1178       3.5908
    1179       1.8867
    1180       2.4326
    1181       2.3880
    1182       1.9167
    1183       3.7710
    1184       3.8541
    1185       4.0990
    1186       1.6365
    1187       1.7600
    1188       2.2997
    1189       2.6352
    1190       1.7425
    1191       1.8275
    1192       2.2948
    1193       1.1264
    1194       1.3907
    1195       1.6611
    1196       1.1154
    1197       1.4004
    1198       1.7302
    1199       2.6640
    1200       2.7565
    1201       1.7299
    1202       1.6385
    1203       1.9700
    1204       2.7405
    1205       3.1352
    1206       1.7763
    1207       2.9611
    1208       3.0145
    1209       3.7307
    1210       3.2972
    1211       3.4762
    1212       3.0155
    1213       2.8313
    1214       2.6325
    1215       3.1729
    1216       2.3827
    1217       2.8302
    1218       2.8246
    1219       2.2813
    1220       2.2723
    1221       2.1222
    1222       2.4137
    1223       1.5630
    1224       2.6688
    1225       3.4025
    1226       2.9405
    1227       1.8941
    1228       2.3824
    1229       1.5968
    1230       2.3704
    1231       2.4800
    1232       1.9710
    1233       1.4599
    1234       1.4930
    1235       1.5282
    1236       2.0291
    1237       2.3964
    1238       2.9340
    1239       2.3220
    1240       4.3251
    1241       2.3708
    1242       3.0321
    1243       2.0684
    1244       1.7292
    1245       1.5173
    1246       1.9907
    1247       1.9486
    1248       1.7231
    1249       1.7720
    1250       1.2757
    1251       2.2600
    1252       1.3036
    1253       1.3782
    1254       0.9981
    1255       1.0521
    1256       0.9682
    1257       1.5475
    1258       1.4772
    1259       1.2997
    1260       1.4396
    1261       1.1022
    1262       1.7747
    1263       1.1823
    1264       1.3342
    1265       2.6131
    1266       3.0171
    1267       1.5004
    1268       2.3990
    1269       1.2259
    1270       1.3871
    1271       1.5671
    1272       2.4786
    1273       1.7497
    1274       1.6093
    1275       1.7494
    1276       1.2549
    1277       1.2144
    1278       1.2344
    1279       1.0515
    1280       0.8968
    1281       0.9205
    1282       1.3163
    1283       1.3148
    1284       1.6513
    1285       1.6526
    1286       3.1763
    1287       1.6058
    1288       1.0409
    1289       1.4752
    1290       1.5654
    1291       1.9729
    1292       1.8894
    1293       1.2461
    1294       1.4936
    1295       3.0371
    1296       1.1176
    1297       1.2505
    1298       1.6582
    1299       1.8473
    1300       1.6142
    1301       1.9294
    1302       2.1784
    1303       1.9693
    1304       0.9234
    1305       1.3292
    1306       1.2153
    1307       1.2933
    1308       1.6295
    1309       1.3405
    1310       1.9290
    1311       1.9790
    1312       1.9103
    1313       3.5358
    1314       1.7827
    1315       2.1925
    1316       2.3101
    1317       2.5707
    1318       1.9453
    1319       2.2147
    1320       1.8656
    1321       1.5765
    1322       1.8167
    1323       0.9860
    1324       2.2796
    1325       1.5133
    1326       3.1253
    1327       2.2598
    1328       1.2622
    1329       1.7139
    1330       2.3797
    1331       2.0805
    1332       2.1503
    1333       3.0248
    1334       2.1738
    1335       3.0064
    1336       3.2944
    1337       2.3534
    1338       2.6027
    1339       1.1063
    1340       2.8782
    1341       2.8562
    1342       2.4191
    1343       2.8324
    1344       2.1962
    1345       2.5146
    1346       1.6073
    1347       1.7491
    1348       2.7080
    1349       2.2009
    1350       3.3385
    1351       2.0372
    1352       1.3588
    1353       1.5849
    1354       2.3461
    1355       2.1495
    1356       2.3777
    1357       2.4534
    1358       2.2102
    1359       1.7861
    1360       1.7798
    1361       1.1542
    1362       1.2477
    1363       1.7915
    1364       1.7641
    1365       1.4125
    1366       1.1738
    1367       1.8101
    1368       3.0421
    1369       2.8067
    1370       1.8528
    1371       1.3539
    1372       1.4093
    1373       1.4208
    1374       2.0591
    1375       1.5108
    1376       1.7213
    1377       1.5516
    1378       1.4377
    1379       2.0737
    1380       1.4885
    1381       2.2012
    1382       2.2253
    1383       1.7452
    1384       2.2387
    1385       1.6394
    1386       1.9887
    1387       2.0959
    1388       3.0208
    1389       1.9772
    1390       1.8832
    1391       1.4973
    1392       1.6025
    1393       1.3290
    1394       1.8397
    1395       2.1952
    1396       2.2117
    1397       2.4131
    1398       2.0074
    1399       1.7599
    1400       1.6961
    1401       1.4328
    1402       1.7224
    1403       1.6357
    1404       1.7295
    1405       1.9386
    1406       2.4007
    1407       2.0186
    1408       2.7586
    1409       1.6805
    1410       2.1933
    1411       2.5893
    1412       1.6262
    1413       2.3075
    1414       2.3417
    1415       2.8736
    1416       2.5012
    1417       2.3170
    1418       2.2890
    1419       1.5507
    1420       1.6866
    1421       2.4171
    1422       3.3987
    1423       2.3887
    1424       4.1491
    1425       3.3463
    1426       3.6474
    1427       2.8405
    1428       2.6092
    1429       3.3276
    1430       2.4330
    1431       2.4307
    1432       2.1718
    1433       2.9896
    1434       2.7731
    1435       2.1280
    1436       2.4604
    1437       2.4939
    1438       2.9166
    1439       2.3643
    1440       2.3358
    1441       2.3508
    1442       2.3336
    1443       2.1779
    1444       2.6208
    1445       2.2305
    1446       2.1852
    1447       2.3942
    1448       2.0333
    1449       2.7540
    1450       2.3106
    1451       2.0203
    1452       1.9417
    1453       2.7133
    1454       2.0587
    1455       2.2827
    1456       2.4452
    1457       3.4525
    1458       2.1534
    1459       1.7398
    1460       1.8955
    1461       2.5677
    1462       2.4487
    1463       1.9183
    1464       2.0357
    1465       2.1585
    1466       2.0691
    1467       2.4373
    1468       1.5475
    1469       1.6832
    1470       2.1902
    1471       1.6807
    1472       2.4394
    1473       2.1815
    1474       1.7883
    1475       1.7908
    1476       1.8835
    1477       2.3724
    1478       1.9405
    1479       1.7347
    1480       1.8683
    1481       1.9774
    1482       1.7745
    1483       2.2268
    1484       1.6965
    1485       2.2670
    1486       2.1946
    1487       2.0520
    1488       1.9492
    1489       2.6186
    1490       2.4177
    1491       2.5614
    1492       3.0464
    1493       3.0873
    1494       3.4521
    1495       3.3785
    1496       2.6369
    1497       2.7793
    1498       2.5914
    1499       2.5986
    1500       3.1264
    1501       2.6841
    1502       3.3047
    1503       2.9390
    1504       2.5310
    1505       1.8674
    1506       2.0923
    1507       2.9221
    1508       2.1102
    1509       2.2144
    1510       2.0152
    1511       2.2030
    1512       2.1570
    1513       1.2981
    1514       1.9456
    1515       1.6002
    1516       1.7032
    1517       1.6484
    1518       1.6834
    1519       1.7967
    1520       1.7737
    1521       1.4118
    1522       1.5220
    1523       1.2556
    1524       1.5996
    1525       1.8114
    1526       1.7410
    1527       2.3771
    1528       2.0399
    1529       1.7948
    1530       2.0141
    1531       1.5375
    1532       1.9350
    1533       1.9695
    1534       1.7915
    1535       2.1613
    1536       1.8973
    1537       1.1974
    1538       1.4283
    1539       1.5139
    1540       2.5137
    1541       1.7650
    1542       2.3155
    1543       2.2505
    1544       1.7225
    1545       1.9591
    1546       2.6323
    1547       1.6480
    1548       1.9444
    1549       1.8339
    1550       3.7178
    1551       1.8855
    1552       1.3447
    1553       1.4403
    1554       1.5207
    1555       1.8089
    1556       1.3687
    1557       1.7826
    1558       1.5538
    1559       2.4359
    1560       2.1520
    1561       2.4585
    1562       1.8171
    1563       1.1895
    1564       1.8946
    1565       2.7751
    1566       1.9541
    1567       2.1238
    1568       1.2981
    1569       2.0082
    1570       1.6859
    1571       1.0958
    1572       1.3428
    1573       1.4921
    1574       1.7107
    1575       1.0965
    1576       1.9623
    1577       1.9262
    1578       1.2565
    1579       1.3376
    1580       1.4648
    1581       1.5003
    1582       1.7579
    1583       1.9599
    1584       2.0852
    1585       2.1365
    1586       2.2680
    1587       1.7750
    1588       1.9406
    1589       1.7904
    1590       1.8622
    1591       2.1305
    1592       2.7602
    1593       1.7074
    1594       1.8805
    1595       1.8525
    1596       2.1047
    1597       2.0809
    1598       2.2623
    1599       2.4896
    1600       2.0007
    1601       1.8622
    1602       1.7905
    1603       1.8043
    1604       2.0956
    1605       2.3349
    1606       2.5637
    1607       2.7238
    1608       2.5176
    1609       3.0425
    1610       2.1379
    1611       2.0685
    1612       1.9367
    1613       2.0235
    1614       2.0727
    1615       1.7156
    1616       2.2503
    1617       1.8331
    1618       2.1450
    1619       2.5726
    1620       2.8045
    1621       2.3032
    1622       2.1064
    1623       2.5673
    1624       1.6627
    1625       2.8794
    1626       2.5086
    1627       2.5667
    1628       3.1847
    1629       3.7647
    1630       2.6169
    1631       2.0420
    1632       2.5348
    1633       2.3964
    1634       2.5757
    1635       2.3099
    1636       1.9394
    1637       2.2941
    1638       1.5189
    1639       1.9199
    1640       2.0092
    1641       1.7203
    1642       2.2097
    1643       1.6924
    1644       1.6634
    1645       2.4648
    1646       2.0364
    1647       2.0526
    1648       2.3827
    1649       1.8206
    1650       1.9330
    1651       1.4898
    1652       1.7343
    1653       2.0823
    1654       1.9174
    1655       1.6924
    1656       1.3378
    1657       1.1999
    1658       2.0470
    1659       1.3395
    1660       1.7786
    1661       1.3475
    1662       1.2145
    1663       2.1339
