#Frame        o_angle
     351      24.1522
     352      25.4553
     353      22.9377
     354      23.1511
     355      24.1113
     356      23.0602
     357      18.1724
     358      20.6664
     359      22.1401
     360      21.1923
     361      21.0778
     362      21.1859
     363      22.5097
     364      21.3937
     365      22.6032
     366      22.4869
     367      23.1385
     368      20.8314
     369      21.0994
     370      22.1496
     371      22.7836
     372      22.0431
     373      24.3703
     374      25.6099
     375      22.0956
     376      23.9559
     377      22.5998
     378      20.8881
     379      22.7465
     380      24.4457
     381      19.2879
     382      20.9790
     383      22.0173
     384      22.4942
     385      20.3478
     386      21.4314
     387      23.1824
     388      19.9978
     389      21.7852
     390      19.7977
     391      23.4664
     392      24.5190
     393      24.5925
     394      23.7353
     395      22.6814
     396      22.0214
     397      21.4183
     398      20.9927
     399      22.5366
     400      21.7472
     401      24.6465
     402      22.2551
     403      16.7258
     404      23.3034
     405      20.0796
     406      20.0169
     407      21.2632
     408      20.4464
     409      20.8013
     410      22.6462
     411      21.9592
     412      20.1379
     413      20.6685
     414      23.5656
     415      20.1083
     416      18.8283
     417      20.8239
     418      21.7124
     419      20.7536
     420      21.9260
     421      18.8621
     422      18.8948
     423      16.8061
     424      19.5172
     425      19.0419
     426      22.4885
     427      17.7787
     428      18.9650
     429      21.0156
     430      19.2370
     431      20.6334
     432      18.5834
     433      19.7041
     434      16.2671
     435      18.5635
     436      18.2138
     437      20.5433
     438      19.3261
     439      17.9630
     440      19.9833
     441      20.5281
     442      21.8482
     443      21.2453
     444      18.8892
     445      20.7213
     446      19.5166
     447      19.6454
     448      22.8549
     449      17.6673
     450      18.1292
     451      20.9313
     452      21.0078
     453      22.8146
     454      20.9923
     455      18.9737
     456      16.5457
     457      18.9705
     458      19.9571
     459      18.3000
     460      14.6222
     461      12.3635
     462      16.9403
     463      17.2574
     464      13.7433
     465      16.7463
     466      18.9135
     467      16.9679
     468      12.5662
     469      16.4494
     470      14.2543
     471      14.2826
     472      16.4793
     473      15.6404
     474      15.9559
     475      14.8014
     476      17.0407
     477      16.9506
     478      15.0892
     479      14.7236
     480      15.2168
     481      17.0615
     482      17.3507
     483      17.7150
     484      17.7796
     485      15.0012
     486      18.5339
     487      17.1025
     488      19.5722
     489      17.4053
     490      19.7907
     491      21.4846
     492      18.6552
     493      20.8965
     494      19.3737
     495      21.2325
     496      17.1127
     497      21.0140
     498      20.8857
     499      17.3150
     500      18.3890
     501      17.8861
     502      18.3783
     503      18.5408
     504      18.6281
     505      20.2998
     506      15.3103
     507      17.0143
     508      16.2047
     509      16.3551
     510      16.1664
     511      15.8091
     512      25.1405
     513      22.1175
     514      21.5408
     515      21.8921
     516      21.4406
     517      19.8191
     518      21.5018
     519      20.8034
     520      20.5507
     521      22.3003
     522      24.0688
     523      26.2527
     524      23.9296
     525      21.0861
     526      20.3271
     527      23.1584
     528      20.3360
     529      22.6371
     530      20.6758
     531      19.2912
     532      22.0605
     533      19.3554
     534      20.9102
     535      22.5772
     536      23.6048
     537      23.6908
     538      23.6213
     539      23.9944
     540      22.4182
     541      23.1224
     542      23.6799
     543      21.4166
     544      22.5773
     545      25.3602
     546      27.1170
     547      23.8806
     548      25.8963
     549      23.6144
     550      25.0799
     551      24.9055
     552      22.7635
     553      23.6727
     554      26.3308
     555      22.3548
     556      21.2293
     557      25.9985
     558      23.7669
     559      22.6648
     560      24.9595
     561      28.2890
     562      25.2123
     563      25.2067
     564      24.7111
     565      26.0138
     566      30.5269
     567      24.5236
     568      28.2510
     569      26.5648
     570      29.6648
     571      26.1139
     572      28.5505
     573      31.1517
     574      24.0262
     575      24.1468
     576      25.9374
     577      26.9595
     578      26.3602
     579      26.5945
     580      22.6018
     581      26.3799
     582      29.2424
     583      27.6576
     584      28.3063
     585      22.8387
     586      27.1679
     587      24.8086
     588      25.4582
     589      25.1220
     590      27.6713
     591      28.3684
     592      30.1275
     593      31.5014
     594      26.9356
     595      28.2777
     596      27.9837
     597      29.5245
     598      27.4616
     599      24.9385
     600      27.7274
     601      28.9061
     602      27.6680
     603      27.4010
     604      29.1790
     605      28.8634
     606      28.2133
     607      24.2220
     608      29.1934
     609      27.1379
     610      27.2252
     611      29.5484
     612      28.3520
     613      30.0177
     614      32.3584
     615      26.7041
     616      29.8956
     617      31.0970
     618      28.4894
     619      30.0357
     620      29.5797
     621      30.5214
     622      27.7280
     623      26.5368
     624      30.3226
     625      26.4171
     626      25.5794
     627      27.0034
     628      24.5379
     629      25.5850
     630      25.7020
     631      26.6711
     632      23.9297
     633      27.3844
     634      25.9670
     635      28.3982
     636      27.4219
     637      25.8033
     638      26.1511
     639      20.6850
     640      24.8740
     641      24.2205
     642      24.7045
     643      22.5435
     644      25.6395
     645      28.1785
     646      23.9338
     647      24.6999
     648      26.8108
     649      23.1781
     650      22.9594
     651      19.8909
     652      21.6699
     653      19.6945
     654      24.9912
     655      22.8242
     656      23.4654
     657      23.3046
     658      23.7813
     659      24.0869
     660      21.9532
     661      22.5628
     662      21.9367
     663      25.3304
     664      24.2168
     665      21.8086
     666      24.7845
     667      22.8225
     668      22.5848
     669      23.2083
     670      24.9782
     671      21.9714
     672      26.2982
     673      25.3892
     674      21.7630
     675      24.4539
     676      24.2349
     677      23.5159
     678      24.0786
     679      24.5027
     680      23.3901
     681      24.1973
     682      22.8552
     683      24.6188
     684      23.4600
     685      23.2242
     686      20.3772
     687      21.5153
     688      21.5937
     689      23.3135
     690      21.1407
     691      20.6888
     692      25.0579
     693      24.0808
     694      25.6892
     695      24.3551
     696      21.6856
     697      25.8694
     698      26.1397
     699      26.3729
     700      28.5932
     701      26.3646
     702      28.5810
     703      29.0263
     704      29.1057
     705      30.1487
     706      28.1589
     707      27.6749
     708      28.1899
     709      31.4812
     710      29.1223
     711      28.1994
     712      27.4514
     713      24.5208
     714      29.5090
     715      30.5961
     716      31.4301
     717      28.4635
     718      27.7190
     719      28.3563
     720      30.0210
     721      32.3019
     722      31.3899
     723      27.4631
     724      29.8906
     725      31.5247
     726      25.8289
     727      23.6186
     728      25.9430
     729      28.4656
     730      25.8343
     731      26.5777
     732      26.2256
     733      26.8053
     734      27.9265
     735      28.6551
     736      27.2745
     737      29.0270
     738      26.8163
     739      27.3374
     740      31.9216
     741      27.8062
     742      26.1490
     743      29.0945
     744      26.5743
     745      27.9724
     746      23.9937
     747      28.7771
     748      29.3197
     749      24.8305
     750      29.6072
     751      28.9153
     752      27.8104
     753      28.2200
     754      26.4736
     755      24.6996
     756      25.8714
     757      24.5009
     758      27.4348
     759      26.5576
     760      22.8013
     761      24.4559
     762      22.3768
     763      27.4092
     764      27.6907
     765      22.3978
     766      24.5752
     767      24.8097
     768      24.5575
     769      24.0523
     770      24.9408
     771      25.4371
     772      27.8093
     773      26.3444
     774      28.4432
     775      27.2799
     776      25.7058
     777      25.8153
     778      24.8866
     779      29.7736
     780      28.1095
     781      28.5199
     782      28.2256
     783      27.2585
     784      24.4431
     785      26.8952
     786      27.8062
     787      30.9415
     788      28.9360
     789      27.4448
     790      28.1738
     791      25.6315
     792      27.2422
     793      28.9223
     794      27.0530
     795      28.2460
     796      27.7292
     797      31.4166
     798      30.0886
     799      28.9665
     800      27.8262
     801      26.9381
     802      26.9188
     803      28.8425
     804      28.1734
     805      28.3084
     806      29.8123
     807      26.7375
     808      24.6660
     809      29.6321
     810      26.5394
     811      27.0003
     812      27.1223
     813      26.5735
     814      28.7227
     815      26.8445
     816      27.6213
     817      28.0221
     818      30.8792
     819      27.8092
     820      29.1227
     821      28.2207
     822      28.3309
     823      24.7555
     824      29.6912
     825      27.1119
     826      27.7511
     827      26.8670
     828      28.3987
     829      25.9508
     830      27.6011
     831      24.2166
     832      28.2952
     833      29.0745
     834      27.3022
     835      27.7638
     836      26.2444
     837      28.9017
     838      27.7440
     839      30.1724
     840      26.3384
     841      29.0237
     842      21.0154
     843      25.8626
     844      23.7935
     845      25.5567
     846      23.1771
     847      20.0134
     848      22.3171
     849      24.5232
     850      22.9002
     851      26.6879
     852      24.4276
     853      25.1406
     854      22.8042
     855      26.5822
     856      24.8533
     857      26.8954
     858      26.8459
     859      23.2566
     860      22.6756
     861      26.6353
     862      24.4144
     863      27.1104
     864      27.5363
     865      26.5534
     866      22.1978
     867      27.1060
     868      23.0975
     869      24.5537
     870      26.3835
     871      27.0002
     872      23.4991
     873      24.9042
     874      23.3082
     875      23.0810
     876      26.9352
     877      21.3822
     878      22.2755
     879      24.4104
     880      22.1692
     881      19.4996
     882      23.7528
     883      24.5808
     884      22.0687
     885      21.3915
     886      23.3102
     887      26.7296
     888      23.7552
     889      22.3054
     890      22.8390
     891      24.6928
     892      25.2822
     893      21.0773
     894      20.8824
     895      24.2417
     896      21.1747
     897      21.5401
     898      25.3418
     899      26.7378
     900      25.0191
     901      27.1854
     902      24.8201
     903      22.6097
     904      22.4999
     905      22.4790
     906      23.0660
     907      23.9950
     908      27.8386
     909      24.4098
     910      25.5662
     911      23.2629
     912      25.2019
     913      24.3864
     914      23.5343
     915      23.5764
     916      23.7162
     917      26.8164
     918      25.4640
     919      26.4242
     920      26.7122
     921      28.8140
     922      26.1509
     923      26.8368
     924      23.5707
     925      25.0245
     926      25.3604
     927      24.4086
     928      29.1921
     929      26.8683
     930      27.1049
     931      26.8197
     932      29.6557
     933      29.3292
     934      28.1009
     935      24.9414
     936      27.9740
     937      31.1154
     938      29.5959
     939      28.6079
     940      25.9695
     941      30.7700
     942      28.3155
     943      29.1521
     944      29.5195
     945      28.9790
     946      24.9455
     947      29.9825
     948      27.4107
     949      30.5791
     950      31.1414
     951      27.1790
     952      28.0015
     953      29.1947
     954      31.1108
     955      27.8393
     956      27.6359
     957      28.8441
     958      29.1000
     959      27.9020
     960      30.3649
     961      26.8835
     962      28.9972
     963      27.9903
     964      27.1914
     965      26.1527
     966      29.6206
     967      25.6858
     968      28.0553
     969      27.6721
     970      29.0746
     971      28.1401
     972      25.1043
     973      27.3461
     974      28.1745
     975      30.5610
     976      28.1194
     977      29.8164
     978      27.1202
     979      27.6909
     980      28.6709
     981      29.2079
     982      26.8334
     983      29.8724
     984      27.8976
     985      26.8429
     986      27.3184
     987      25.3939
     988      28.2791
     989      27.1669
     990      28.0755
     991      27.0423
     992      27.2379
     993      23.3146
     994      26.5104
     995      26.7549
     996      30.2443
     997      27.4058
     998      27.9265
     999      23.8396
    1000      24.5147
