#Frame         bbRMSD
     474       1.4085
     475       1.6943
     476       1.6626
     477       1.4812
     478       1.8105
     479       1.7462
     480       1.5036
     481       1.5925
     482       1.4261
     483       1.3136
     484       1.4284
     485       1.4018
     486       1.3625
     487       1.5390
     488       1.2284
     489       1.3188
     490       1.2132
     491       1.1699
     492       1.3416
     493       1.2016
     494       1.3278
     495       1.2474
     496       1.4156
     497       1.3330
     498       1.2596
     499       1.3742
     500       1.3009
     501       1.4353
     502       1.8484
     503       1.2450
     504       1.3861
     505       2.2003
     506       2.4626
     507       1.6686
     508       1.4613
     509       1.7861
     510       1.7176
     511       1.4650
     512       1.3265
     513       1.3343
     514       1.3827
     515       1.2424
     516       1.3197
     517       1.2554
     518       1.3105
     519       1.1816
     520       1.2384
     521       1.2305
     522       1.4761
     523       1.6949
     524       1.4253
     525       1.4199
     526       1.2698
     527       1.3179
     528       1.1526
     529       1.4379
     530       1.2403
     531       1.2226
     532       1.3785
     533       1.3453
     534       1.4139
     535       1.3260
     536       1.5103
     537       1.2915
     538       1.3446
     539       1.2446
     540       1.4053
     541       1.3264
     542       1.3159
     543       1.6718
     544       1.8256
     545       1.5875
     546       1.7784
     547       1.6419
     548       1.7064
     549       1.8034
     550       1.6275
     551       1.4382
     552       1.6375
     553       1.5271
     554       1.6259
     555       1.3879
     556       1.3758
     557       1.6162
     558       1.6337
     559       1.3801
     560       1.4056
     561       1.5453
     562       1.5845
     563       1.4496
     564       1.6222
     565       1.8127
     566       1.8883
     567       1.6403
     568       1.9064
     569       1.4989
     570       2.0141
     571       1.9278
     572       1.8477
     573       1.9950
     574       1.3193
     575       1.2254
     576       1.4620
     577       1.7030
     578       1.7236
     579       1.7085
     580       1.4479
     581       1.7680
     582       1.6305
     583       1.5733
     584       1.9095
     585       1.3745
     586       1.7752
     587       1.4171
     588       1.4648
     589       1.4143
     590       1.7670
     591       1.7403
     592       2.0033
     593       2.0737
     594       1.7605
     595       2.1665
     596       1.8807
     597       1.7949
     598       1.8014
     599       1.6460
     600       1.5329
     601       1.6816
     602       1.6632
     603       1.5404
     604       1.7725
     605       1.5164
     606       1.6269
     607       1.4307
     608       1.5497
     609       1.5285
     610       1.3814
     611       1.6514
     612       1.5230
     613       1.9476
     614       2.2828
     615       1.6632
     616       1.8656
     617       1.7445
     618       1.7237
     619       1.7261
     620       1.8190
     621       1.7335
     622       1.7011
     623       1.5768
     624       1.7903
     625       1.6547
     626       1.5033
     627       1.6573
     628       1.7056
     629       1.5558
     630       1.7686
     631       1.6901
     632       1.5431
     633       1.7170
     634       1.7893
     635       1.8342
     636       1.6831
     637       1.7363
     638       1.6774
     639       1.3737
     640       1.5219
     641       1.5534
     642       1.7739
     643       1.5274
     644       1.7443
     645       1.6802
     646       1.5515
     647       1.5549
     648       1.7060
     649       1.6028
     650       1.4833
     651       1.2769
     652       1.4042
     653       1.5942
     654       1.4179
     655       1.5763
     656       1.4487
     657       1.6862
     658       1.6917
     659       1.3027
     660       1.6253
     661       1.4163
     662       1.5129
     663       1.8139
     664       1.4852
     665       1.6866
     666       1.7073
     667       1.7628
     668       1.5893
     669       1.4789
     670       1.6567
     671       1.7227
     672       1.7918
     673       1.8317
     674       1.4117
     675       1.5621
     676       1.3508
     677       1.4988
     678       1.6689
     679       1.5504
     680       1.7374
     681       1.5703
     682       1.7360
     683       1.7586
     684       1.5750
     685       1.3475
     686       1.3837
     687       1.4895
     688       1.4689
     689       1.6825
     690       1.2634
     691       1.4349
     692       1.3066
     693       1.5957
     694       1.5551
     695       1.6259
     696       1.4810
     697       1.6747
     698       1.6115
     699       1.6315
     700       1.8457
     701       1.7748
     702       1.8855
     703       2.0439
     704       1.9370
     705       1.9940
     706       1.9264
     707       1.8080
     708       1.7582
     709       2.0155
     710       1.8849
     711       1.8679
     712       1.7196
     713       1.5688
     714       1.8296
     715       2.0095
     716       1.9529
     717       1.5611
     718       1.6977
     719       1.7744
     720       1.9484
     721       1.9328
     722       2.1916
     723       1.8781
     724       2.0599
     725       2.1368
     726       1.5245
     727       1.6499
     728       1.5553
     729       1.8467
     730       1.5650
     731       1.5686
     732       1.6528
     733       1.6455
     734       1.9137
     735       1.8721
     736       1.8249
     737       2.0816
     738       1.5974
     739       1.9267
     740       2.2227
     741       1.7818
     742       1.7233
     743       1.8992
     744       2.1129
     745       1.8410
     746       2.0120
     747       1.9949
     748       2.2891
     749       1.5369
     750       1.7910
     751       1.8367
     752       1.8592
     753       1.5256
     754       1.7687
     755       1.6179
     756       1.6845
     757       1.5484
     758       1.7535
     759       1.7338
     760       1.3662
     761       1.5673
     762       1.4085
     763       1.6519
     764       1.7573
     765       1.5113
     766       1.4138
     767       1.6591
     768       1.6479
     769       1.3511
     770       1.5151
     771       1.6782
     772       2.1319
     773       1.7939
     774       2.0123
     775       2.0295
     776       1.8097
     777       1.7798
     778       1.5080
     779       2.0838
     780       1.8089
     781       2.0472
     782       1.7429
     783       1.8106
     784       1.7399
     785       1.8464
     786       2.0184
     787       2.1026
     788       2.2105
     789       1.8357
     790       1.9315
     791       1.7783
     792       2.0495
     793       1.5569
     794       1.6565
     795       1.9140
     796       1.6638
     797       1.9688
     798       2.0250
     799       1.9455
     800       1.9021
     801       1.6257
     802       1.6848
     803       1.6721
     804       1.7477
     805       1.7937
     806       1.9789
     807       1.6037
     808       1.5541
     809       1.8017
     810       1.6715
     811       1.9213
     812       1.8137
     813       1.8731
     814       1.9378
     815       1.7317
     816       1.8839
     817       1.7703
     818       1.9619
     819       2.0124
     820       1.9889
     821       1.8418
     822       2.0098
     823       1.5791
     824       2.1303
     825       1.7316
     826       1.9131
     827       1.6304
     828       2.1933
     829       1.8885
     830       2.0074
     831       1.5108
     832       1.7288
     833       1.6278
     834       1.7214
     835       1.8849
     836       1.6080
     837       1.6946
     838       1.8640
     839       1.7436
     840       1.6664
     841       1.9612
     842       1.3429
     843       1.7831
     844       1.5560
     845       1.4856
     846       1.3475
     847       1.4050
     848       1.6534
     849       1.6283
     850       1.6725
     851       1.9358
     852       1.6939
     853       1.7569
     854       1.4925
     855       1.5042
     856       1.5454
     857       1.6029
     858       1.6328
     859       1.6863
     860       1.4493
     861       1.5716
     862       1.7947
     863       1.8987
     864       1.9198
     865       1.6700
     866       1.5965
     867       1.8670
     868       1.5884
     869       1.6010
     870       1.9037
     871       1.7907
     872       1.4974
     873       1.6202
     874       1.6745
     875       1.7692
     876       1.8678
     877       1.7869
     878       1.2800
     879       1.5193
     880       1.4339
     881       1.4004
     882       1.4951
     883       1.3988
     884       1.5492
     885       1.4582
     886       1.4130
     887       1.7668
     888       1.4777
     889       1.4587
     890       1.4492
     891       1.5237
     892       1.7393
     893       1.4723
     894       1.5431
     895       1.5692
     896       1.4447
     897       1.4525
     898       1.8599
     899       1.8484
     900       1.7759
     901       1.9024
     902       1.5464
     903       1.4725
     904       1.5388
     905       1.5392
     906       1.3601
     907       1.5093
     908       1.5816
     909       1.8046
     910       2.0952
     911       1.5013
     912       1.6379
     913       1.5301
     914       1.6601
     915       1.5000
     916       1.4891
     917       1.7078
     918       1.7320
     919       1.7620
     920       1.6528
     921       1.8763
     922       1.4990
     923       1.7031
     924       1.6387
     925       1.6684
     926       1.7941
     927       1.6743
     928       1.8421
     929       1.8513
     930       1.8857
     931       1.7466
     932       1.8439
     933       2.1638
     934       1.9669
     935       1.6712
     936       1.8148
     937       2.1731
     938       2.1231
     939       1.7998
     940       1.8505
     941       2.0211
     942       2.0396
     943       2.2107
     944       2.2325
     945       2.2101
     946       2.0254
     947       2.1214
     948       1.6916
     949       2.3825
     950       2.3415
     951       1.8228
     952       1.9882
     953       2.0355
     954       2.0882
     955       1.9851
     956       1.9115
     957       1.8332
     958       2.0438
     959       2.1429
     960       2.0000
     961       2.0119
     962       1.7357
     963       1.8243
     964       1.6997
     965       1.8399
     966       2.2690
     967       2.0248
     968       1.9976
     969       1.8192
     970       1.8600
     971       1.8253
     972       1.8341
     973       1.9081
     974       1.9977
     975       2.1345
     976       2.0914
     977       2.2584
     978       1.9161
     979       2.1210
     980       1.9007
     981       2.1433
     982       1.8478
     983       1.9818
     984       1.9579
     985       2.0598
     986       1.9638
     987       1.9023
     988       2.1326
     989       1.7461
     990       1.9118
     991       1.9829
     992       1.7537
     993       1.7546
     994       1.9450
     995       2.0900
     996       2.1679
     997       1.9071
     998       1.8454
     999       1.6246
    1000       1.5887
