#Frame     ntd_rms_bb
     220       2.5446
     221       2.3254
     222       2.1807
     223       2.8355
     224       2.0019
     225       2.2310
     226       2.3973
     227       2.2008
     228       2.0164
     229       1.9576
     230       1.9346
     231       2.0724
     232       2.4771
     233       2.8247
     234       2.1120
     235       4.2245
     236       3.4799
     237       2.2876
     238       2.4274
     239       2.2428
     240       2.3452
     241       2.3660
     242       2.9896
     243       3.1965
     244       4.9273
     245       3.7156
     246       3.1910
     247       1.7695
     248       4.7938
     249       4.6632
     250       4.8699
     251       1.8698
     252       3.7040
     253       5.1707
     254       4.6825
     255       4.4230
     256       4.0890
     257       3.8476
     258       3.0703
     259       2.9165
     260       3.9955
     261       2.4853
     262       3.0989
     263       2.4323
     264       5.5775
     265       3.0500
     266       2.7363
     267       2.3160
     268       3.6426
     269       1.2357
     270       3.9066
     271       2.8897
     272       1.8431
     273       1.6112
     274       3.3267
     275       3.3670
     276       2.2250
     277       1.7933
     278       1.5466
     279       1.9158
     280       2.4554
     281       1.4851
     282       1.7282
     283       1.9610
     284       2.2582
     285       1.4224
     286       1.9509
     287       2.2965
     288       1.3029
     289       1.1405
     290       2.6836
     291       4.1917
     292       2.6033
     293       2.4148
     294       3.6160
     295       1.8703
     296       3.2138
     297       2.5169
     298       4.4025
     299       5.1348
     300       3.2764
     301       2.6117
     302       2.4476
     303       1.7362
     304       2.9340
     305       1.4790
     306       1.9715
     307       1.8549
     308       1.7669
     309       2.0513
     310       1.8404
     311       2.2451
     312       3.3073
     313       1.5241
     314       4.4126
     315       1.9084
     316       1.8339
     317       2.0539
     318       1.7097
     319       3.0536
     320       2.7943
     321       2.1655
     322       3.3343
     323       3.3620
     324       3.6288
     325       5.2708
     326       5.5124
     327       5.4209
     328       3.9390
     329       4.1414
     330       4.5222
     331       7.5799
     332       7.1013
     333       5.6440
     334       3.2355
     335       2.9570
     336       3.3596
     337       2.6673
     338       5.0889
     339       2.5062
     340       5.4016
     341       3.8178
     342       3.3504
     343       5.0166
     344       2.7960
     345       2.5175
     346       4.6271
     347       4.3311
     348       4.3558
     349       3.7111
     350       3.7592
     351       4.8431
     352       5.2861
     353       3.0066
     354       4.0481
     355       2.4699
     356       3.7805
     357       2.1053
     358       2.2357
     359       2.5909
     360       2.6554
     361       3.5300
     362       3.7771
     363       4.5445
     364       3.9751
     365       3.9750
     366       4.2187
     367       3.7664
     368       2.6835
     369       3.4823
     370       2.9315
     371       3.9266
     372       3.7405
     373       5.1094
     374       3.3811
     375       4.4363
     376       4.5599
     377       3.8286
     378       3.2990
     379       3.4607
     380       3.4330
     381       3.1275
     382       2.5903
     383       3.5584
     384       3.4335
     385       3.2351
     386       4.0345
     387       3.9535
     388       3.9899
     389       4.5554
     390       3.2339
     391       2.8898
     392       4.1935
     393       3.1125
     394       3.4371
     395       3.1152
     396       3.0317
     397       3.3156
     398       3.5306
     399       4.1284
     400       3.7935
     401       5.3710
     402       5.2100
     403       1.7677
     404       3.3617
     405       2.5849
     406       2.5285
     407       2.9860
     408       2.8125
     409       2.4013
     410       2.8409
     411       3.3203
     412       3.5446
     413       1.9533
     414       3.2058
     415       2.9709
     416       2.8429
     417       2.2784
     418       2.9123
     419       1.7140
     420       2.5107
     421       2.1150
     422       2.7020
     423       2.3673
     424       2.9639
     425       2.4019
     426       2.4373
     427       2.2721
     428       2.4605
     429       2.3550
     430       2.3599
     431       2.3362
     432       2.2217
     433       1.6270
     434       1.9849
     435       2.4521
     436       3.1679
     437       3.3054
     438       1.9077
     439       2.0953
     440       3.5789
     441       1.9321
     442       3.2963
     443       1.8951
     444       2.0057
     445       1.9411
     446       1.4915
     447       2.2915
     448       2.9604
     449       1.7661
     450       1.6840
     451       1.9148
     452       2.5681
     453       2.5819
     454       2.6246
     455       2.3399
     456       1.9352
     457       1.7362
     458       1.7029
     459       1.5583
     460       2.5577
     461       4.3658
     462       3.3488
     463       2.6513
     464       3.6700
     465       3.7258
     466       2.8937
     467       2.4026
     468       3.1951
     469       2.5530
     470       3.9583
     471       5.0640
     472       4.9765
     473       3.9252
     474       2.4174
     475       3.7431
     476       3.0819
     477       3.6731
     478       4.1562
     479       5.1179
     480       3.0924
     481       3.4465
     482       2.3936
     483       1.9809
     484       3.3647
     485       2.5480
     486       2.0121
     487       2.5405
     488       1.9589
     489       1.6897
     490       1.6245
     491       1.6863
     492       1.9505
     493       1.8048
     494       2.6566
     495       1.6533
     496       3.3193
     497       2.3689
     498       1.7078
     499       2.7210
     500       2.1987
     501       2.3946
     502       4.0969
     503       1.8355
     504       2.0152
     505       5.7190
     506       7.1289
     507       3.3329
     508       2.7831
     509       3.9861
     510       4.0914
     511       2.2537
     512       2.5688
     513       2.0878
     514       1.9973
     515       1.7160
     516       1.8563
     517       1.7595
     518       1.8196
     519       1.5950
     520       1.9439
     521       1.7015
     522       3.3079
     523       3.0546
     524       3.2070
     525       2.2195
     526       1.9225
     527       2.0808
     528       1.5937
     529       2.6918
     530       1.8204
     531       1.8757
     532       2.4210
     533       2.3236
     534       2.3343
     535       1.7862
     536       2.9755
     537       2.1360
     538       1.8356
     539       1.7997
     540       2.4594
     541       2.6703
     542       2.0871
     543       3.7663
     544       4.4869
     545       3.6871
     546       3.5654
     547       3.5970
     548       3.9741
     549       3.8695
     550       3.4805
     551       2.9309
     552       3.5939
     553       2.9330
     554       3.3714
     555       1.9052
     556       1.8009
     557       3.5757
     558       3.4283
     559       1.8795
     560       2.4998
     561       3.1703
     562       2.9804
     563       2.8262
     564       2.8643
     565       3.8967
     566       5.2193
     567       3.2613
     568       4.7683
     569       3.0589
     570       5.4206
     571       4.3352
     572       4.5087
     573       5.1535
     574       2.3457
     575       1.8283
     576       2.9313
     577       4.2188
     578       3.7613
     579       3.8209
     580       3.0068
     581       4.1262
     582       3.8217
     583       3.1254
     584       5.6080
     585       2.3561
     586       4.6636
     587       2.7103
     588       3.1639
     589       3.2384
     590       4.9015
     591       4.6803
     592       5.6375
     593       5.7387
     594       4.8753
     595       6.3707
     596       4.9718
     597       4.4269
     598       4.5792
     599       3.9460
     600       3.5729
     601       3.7276
     602       3.8859
     603       2.8887
     604       4.2205
     605       3.2049
     606       3.8403
     607       3.1383
     608       3.0561
     609       3.7520
     610       2.7946
     611       4.0859
     612       2.8364
     613       4.9398
     614       6.7366
     615       3.4484
     616       4.6330
     617       4.1097
     618       4.5527
     619       4.3266
     620       4.9415
     621       4.3316
     622       4.2383
     623       3.2820
     624       4.2860
     625       3.8941
     626       3.1036
     627       3.8097
     628       3.9798
     629       3.5660
     630       4.1125
     631       3.8285
     632       3.6127
     633       3.9359
     634       4.6227
     635       4.8799
     636       3.7916
     637       3.7503
     638       3.4440
     639       2.1994
     640       3.1091
     641       2.6279
     642       3.6917
     643       2.8830
     644       4.4719
     645       4.1692
     646       2.7586
     647       3.3293
     648       4.1147
     649       3.5321
     650       1.8918
     651       1.6135
     652       2.3481
     653       2.4389
     654       2.6037
     655       3.0761
     656       2.2757
     657       3.0068
     658       3.1456
     659       1.8116
     660       2.9367
     661       2.2213
     662       2.2171
     663       3.8795
     664       2.6456
     665       3.1059
     666       3.9475
     667       3.8024
     668       2.5180
     669       2.7470
     670       4.0218
     671       3.1807
     672       3.8362
     673       4.0400
     674       2.5906
     675       3.4804
     676       2.0322
     677       2.7918
     678       3.4281
     679       3.1973
     680       3.6118
     681       2.6800
     682       3.5987
     683       3.9729
     684       2.9618
     685       2.5089
     686       2.1490
     687       3.1257
     688       3.0615
     689       2.8109
     690       1.7370
     691       2.3096
     692       2.2295
     693       3.7747
     694       4.1304
     695       2.4891
     696       2.4133
     697       3.6291
     698       3.8127
     699       3.4369
     700       5.1688
     701       4.2987
     702       4.8550
     703       5.9649
     704       5.0772
     705       5.2484
     706       4.4115
     707       4.4157
     708       4.2864
     709       5.7197
     710       4.9319
     711       5.0069
     712       4.4229
     713       3.6671
     714       4.7601
     715       5.9865
     716       5.4605
     717       3.7503
     718       4.0952
     719       4.5569
     720       5.1412
     721       5.2243
     722       5.6074
     723       5.0051
     724       5.8162
     725       5.4844
     726       2.9092
     727       2.7527
     728       3.4601
     729       4.5391
     730       3.3183
     731       3.6152
     732       3.0350
     733       3.9027
     734       4.8685
     735       5.3678
     736       4.9825
     737       5.5874
     738       3.6872
     739       5.2029
     740       6.2389
     741       4.6380
     742       4.6130
     743       5.2343
     744       6.0859
     745       4.9080
     746       5.5194
     747       5.3202
     748       6.8834
     749       3.5627
     750       3.9125
     751       4.7633
     752       4.7665
     753       3.4693
     754       4.2165
     755       3.6694
     756       3.6844
     757       2.8577
     758       4.4974
     759       4.2687
     760       2.6227
     761       3.5248
     762       2.7301
     763       3.9911
     764       3.8209
     765       2.7407
     766       2.7501
     767       3.7147
     768       3.9838
     769       2.1258
     770       3.0298
     771       4.3666
     772       6.0209
     773       4.2747
     774       5.6665
     775       5.9970
     776       4.7571
     777       4.7576
     778       3.5205
     779       5.6681
     780       4.7779
     781       5.9046
     782       4.3449
     783       4.3774
     784       4.4674
     785       4.8215
     786       5.2785
     787       5.3433
     788       6.4253
     789       4.6772
     790       4.9255
     791       4.5491
     792       5.7554
     793       3.6310
     794       3.9381
     795       4.8831
     796       3.9034
     797       5.5931
     798       5.5677
     799       5.4014
     800       4.8626
     801       3.6488
     802       4.0795
     803       4.1240
     804       4.7198
     805       4.5532
     806       5.2421
     807       4.0643
     808       3.8021
     809       4.9836
     810       3.9987
     811       5.1470
     812       4.9570
     813       5.1038
     814       5.1117
     815       4.2369
     816       4.7279
     817       4.1104
     818       5.4091
     819       5.3194
     820       5.3431
     821       4.4994
     822       5.2538
     823       3.8379
     824       5.8450
     825       4.9615
     826       5.4265
     827       3.8606
     828       6.5933
     829       4.8890
     830       5.7171
     831       3.2374
     832       4.6469
     833       3.9537
     834       4.3699
     835       5.0108
     836       4.1039
     837       4.0839
     838       4.9538
     839       4.5432
     840       4.5086
     841       6.0015
     842       2.3874
     843       5.6299
     844       3.5050
     845       3.2411
     846       2.8573
     847       2.7714
     848       3.1814
     849       3.7807
     850       3.2684
     851       4.9820
     852       3.8573
     853       4.6335
     854       2.4606
     855       3.5305
     856       3.6646
     857       3.4227
     858       3.9306
     859       3.7546
     860       2.9035
     861       3.5815
     862       4.7724
     863       5.2521
     864       4.9927
     865       3.8280
     866       2.9788
     867       4.6775
     868       3.7029
     869       3.4792
     870       4.9096
     871       4.7304
     872       3.1435
     873       3.6764
     874       3.9652
     875       3.8728
     876       4.4871
     877       3.6850
     878       2.0338
     879       3.3425
     880       2.3921
     881       2.2257
     882       3.1300
     883       2.6582
     884       3.4043
     885       2.4503
     886       2.2997
     887       3.8382
     888       2.4816
     889       2.1352
     890       2.1965
     891       2.6335
     892       3.5213
     893       2.8654
     894       2.8746
     895       3.0314
     896       1.9054
     897       2.3138
     898       4.6160
     899       4.3994
     900       4.0091
     901       5.0136
     902       3.4215
     903       2.5177
     904       3.2863
     905       3.1939
     906       2.3981
     907       2.9104
     908       3.1061
     909       4.8577
     910       5.1375
     911       2.7491
     912       3.9014
     913       3.2218
     914       3.7161
     915       2.7890
     916       2.5619
     917       4.0697
     918       4.1591
     919       4.3669
     920       4.1742
     921       5.0482
     922       3.0981
     923       3.7474
     924       4.1275
     925       3.5745
     926       4.8710
     927       4.6793
     928       4.7213
     929       4.9067
     930       4.9324
     931       4.5533
     932       4.5716
     933       5.9856
     934       5.8155
     935       4.0355
     936       4.7255
     937       5.5639
     938       6.1912
     939       4.6700
     940       4.7738
     941       5.5083
     942       5.2946
     943       6.7751
     944       6.5620
     945       6.2632
     946       5.2132
     947       6.0323
     948       3.8840
     949       6.9305
     950       6.8768
     951       4.9287
     952       5.7442
     953       5.4067
     954       6.0567
     955       5.4909
     956       5.5131
     957       4.9756
     958       6.0153
     959       6.1354
     960       5.5886
     961       5.5293
     962       4.3544
     963       4.5479
     964       4.6792
     965       5.3649
     966       6.8033
     967       5.6503
     968       5.7697
     969       5.2774
     970       5.2181
     971       5.3165
     972       5.3834
     973       5.4775
     974       5.4429
     975       6.2231
     976       5.8306
     977       6.7091
     978       5.2508
     979       6.1622
     980       5.0205
     981       6.3235
     982       5.1707
     983       5.7860
     984       5.2717
     985       5.8590
     986       5.6701
     987       5.0697
     988       6.1745
     989       4.6793
     990       5.4009
     991       5.2610
     992       4.8551
     993       4.1451
     994       5.4328
     995       5.6925
     996       6.4542
     997       5.2934
     998       5.2318
     999       3.5299
    1000       3.9645
