#Frame   domain_angle
     618      68.8593
     619      64.9724
     620      69.2909
     621      66.2539
     622      68.7208
     623      62.9192
     624      65.2055
     625      71.1720
     626      70.7778
     627      71.9766
     628      69.5809
     629      69.2463
     630      71.4344
     631      69.7307
     632      69.4994
     633      68.9182
     634      74.0366
     635      68.9772
     636      73.3094
     637      73.1952
     638      70.1355
     639      68.6620
     640      70.8907
     641      71.2692
     642      70.6908
     643      69.4382
     644      69.4366
     645      71.5829
     646      69.4845
     647      71.3406
     648      73.5611
     649      71.5996
     650      70.7381
     651      71.4908
     652      69.8452
     653      70.8627
     654      71.9105
     655      70.7936
     656      71.0188
     657      71.7892
     658      70.6010
     659      69.5394
     660      69.5902
     661      70.5739
     662      69.7689
     663      72.2330
     664      70.7685
     665      69.9577
     666      70.1564
     667      67.3434
     668      69.6679
     669      68.5370
     670      69.8058
     671      70.4681
     672      68.1234
     673      70.2658
     674      70.0325
     675      69.7895
     676      71.9432
     677      69.0432
     678      70.9667
     679      70.6146
     680      70.7980
     681      70.4833
     682      69.8579
     683      69.3292
     684      68.6312
     685      67.2670
     686      69.8799
     687      70.1009
     688      71.3462
     689      72.7400
     690      71.0247
     691      69.4386
     692      71.1399
     693      71.9627
     694      72.1643
     695      72.6217
     696      70.1478
     697      70.9677
     698      69.6377
     699      68.0974
     700      67.4454
     701      70.9301
     702      69.4848
     703      70.3691
     704      69.1855
     705      70.3891
     706      68.1774
     707      66.4906
     708      65.8981
     709      69.6143
     710      67.1363
     711      67.9625
     712      67.7593
     713      68.8795
     714      67.4239
     715      70.6099
     716      69.6533
     717      69.5583
     718      73.0733
     719      70.7632
     720      71.6080
     721      71.9889
     722      70.8627
     723      70.2320
     724      70.3866
     725      69.4275
     726      67.4137
     727      69.1454
     728      70.3201
     729      68.1609
     730      69.1695
     731      68.1756
     732      68.8651
     733      68.8199
     734      68.9265
     735      68.4667
     736      68.6775
     737      69.2828
     738      67.8315
     739      69.4164
     740      71.4165
     741      68.7387
     742      69.3938
     743      69.7482
     744      71.8710
     745      72.4770
     746      71.0055
     747      70.7276
     748      71.0009
     749      68.9872
     750      68.1921
     751      69.5245
     752      66.9671
     753      67.2808
     754      66.4800
     755      67.2892
     756      66.6751
     757      65.6871
     758      66.9001
     759      69.2116
     760      67.7070
     761      67.6716
     762      64.4456
     763      68.0304
     764      70.0567
     765      66.8746
     766      66.9980
     767      69.4011
     768      68.5321
     769      66.4908
     770      67.9686
     771      68.1914
     772      65.8225
     773      69.5400
     774      71.2416
     775      70.5251
     776      68.7100
     777      68.6712
     778      69.4026
     779      70.4414
     780      70.0920
     781      68.9384
     782      64.8664
     783      69.7502
     784      67.8757
     785      67.5130
     786      64.0533
     787      70.2053
     788      68.4823
     789      69.0334
     790      63.5100
     791      65.9532
     792      67.3626
     793      68.0092
     794      66.7780
     795      67.1855
     796      67.5283
     797      65.8570
     798      68.8273
     799      65.7581
     800      69.9328
     801      72.4249
     802      70.3952
     803      69.3781
     804      68.3630
     805      67.6912
     806      70.8513
     807      68.9240
     808      68.2806
     809      69.5121
     810      70.8033
     811      68.8292
     812      68.6581
     813      70.7544
     814      71.4746
     815      69.2924
     816      69.3477
     817      69.5983
     818      69.8394
     819      71.4330
     820      66.3645
     821      69.2943
     822      71.0599
     823      68.7389
     824      70.9741
     825      70.4854
     826      68.3675
     827      69.8121
     828      68.6115
     829      69.4865
     830      69.9559
     831      70.1163
     832      69.2976
     833      71.0691
     834      68.5616
     835      71.0155
     836      70.6100
     837      71.6608
     838      69.3122
     839      70.0158
     840      68.6875
     841      69.4992
     842      72.8599
     843      72.2466
     844      70.0078
     845      71.5198
     846      70.0151
     847      70.0061
     848      71.0746
     849      69.9308
     850      68.6891
     851      71.4542
     852      70.0410
     853      71.4551
     854      69.7851
     855      71.1892
     856      69.1884
     857      68.6866
     858      69.4658
     859      67.7470
     860      68.0855
     861      71.2989
     862      69.9900
     863      69.3828
     864      69.2844
     865      70.4807
     866      67.7125
     867      69.8669
     868      70.4782
     869      66.8320
     870      69.8809
     871      68.4874
     872      69.2612
     873      69.4857
     874      69.4843
     875      68.3502
     876      68.8181
     877      68.6732
     878      70.5219
     879      72.2806
     880      71.5595
     881      66.9545
     882      71.9289
     883      69.8535
     884      70.2483
     885      67.7233
     886      69.3492
     887      69.4341
     888      68.9360
     889      69.1847
     890      68.6256
     891      68.0118
     892      68.0521
     893      67.7762
     894      70.1324
     895      69.4192
     896      68.5382
     897      69.4760
     898      69.4731
     899      68.4933
     900      69.3283
     901      68.9087
     902      67.5920
     903      67.2437
     904      68.1887
     905      67.5023
     906      68.8323
     907      70.8496
     908      69.7277
     909      68.0965
     910      69.5079
     911      68.2687
     912      67.5167
     913      67.9770
     914      67.8642
     915      69.5058
     916      68.4276
     917      69.5656
     918      67.6875
     919      69.7036
     920      68.6593
     921      68.9318
     922      69.1311
     923      69.7679
     924      69.1454
     925      70.4698
     926      69.4067
     927      69.1839
     928      72.2947
     929      68.7918
     930      70.1110
     931      69.0446
     932      70.8398
     933      72.1927
     934      71.0995
     935      68.9250
     936      69.1624
     937      70.8276
     938      71.4329
     939      70.3394
     940      68.5547
     941      71.8039
     942      71.0235
     943      69.3015
     944      71.0847
     945      67.1529
     946      69.4269
     947      69.2112
     948      69.1901
     949      71.2359
     950      71.1882
     951      66.6264
     952      67.6671
     953      68.3467
     954      67.1895
     955      64.6574
     956      67.8358
     957      65.3962
     958      68.7011
     959      66.7721
     960      68.1632
     961      65.7475
     962      67.3931
     963      68.3249
     964      67.9254
     965      68.3577
     966      69.9407
     967      68.0540
     968      67.4804
     969      69.1537
     970      70.3811
     971      68.3829
     972      68.1850
     973      68.8404
     974      67.3799
     975      68.8372
     976      67.9491
     977      68.1952
     978      69.6968
     979      69.2630
     980      66.3491
     981      67.5177
     982      69.9814
     983      67.9045
     984      68.1027
     985      64.5886
     986      65.6308
     987      66.5320
     988      66.9439
     989      67.3623
     990      68.5831
     991      69.7586
     992      68.1582
     993      67.8748
     994      70.2433
     995      70.4917
     996      69.0043
     997      69.6799
     998      68.7814
     999      67.1454
    1000      67.8706
