#Frame   domain_distance
     229         25.6163
     230         25.5045
     231         25.8244
     232         25.5494
     233         25.7273
     234         25.5312
     235         25.1413
     236         24.7419
     237         25.2188
     238         25.4282
     239         25.5829
     240         25.8251
     241         25.8637
     242         25.6552
     243         25.5056
     244         25.5096
     245         25.4529
     246         25.6293
     247         25.7110
     248         25.5741
     249         24.8381
     250         25.3185
     251         25.3135
     252         25.3574
     253         25.2451
     254         25.1712
     255         25.3333
     256         25.3768
     257         25.2084
     258         25.5895
     259         25.6323
     260         25.7971
     261         25.1596
     262         25.3441
     263         25.8800
     264         25.0326
     265         25.0348
     266         25.3039
     267         25.4839
     268         24.9274
     269         24.9110
     270         25.4499
     271         25.2021
     272         25.3989
     273         25.6785
     274         25.9596
     275         24.6289
     276         25.6483
     277         25.8744
     278         25.7765
     279         26.0520
     280         25.9603
     281         25.0914
     282         25.8355
     283         25.8181
     284         25.9290
     285         25.6870
     286         25.0204
     287         25.2139
     288         25.3837
     289         24.9621
     290         25.6706
     291         25.7798
     292         25.7021
     293         25.7457
     294         25.9837
     295         25.7431
     296         25.9533
     297         25.9261
     298         26.0589
     299         27.2551
     300         26.1279
     301         25.8675
     302         26.0192
     303         25.4684
     304         26.1405
     305         25.5450
     306         25.3671
     307         25.3480
     308         25.9920
     309         25.2216
     310         25.7352
     311         25.2668
     312         25.2053
     313         25.4090
     314         26.0805
     315         25.7074
     316         25.5208
     317         26.1406
     318         25.6291
     319         25.6896
     320         25.8942
     321         25.9853
     322         25.7023
     323         25.9045
     324         25.5718
     325         26.0206
     326         26.0907
     327         26.3224
     328         26.5595
     329         26.0986
     330         26.1790
     331         26.5360
     332         26.5041
     333         26.5108
     334         25.6904
     335         25.9043
     336         26.1327
     337         25.7573
     338         26.5428
     339         26.1462
     340         26.7809
     341         26.7077
     342         25.9265
     343         26.8086
     344         25.8917
     345         25.7435
     346         26.2576
     347         25.9731
     348         26.1889
     349         25.9871
     350         25.7322
     351         25.8284
     352         26.4051
     353         25.7603
     354         26.0098
     355         25.7725
     356         26.0485
     357         26.0081
     358         25.9954
     359         26.2460
     360         26.1103
     361         25.9067
     362         25.8927
     363         26.2911
     364         26.2458
     365         26.2736
     366         26.2396
     367         25.9964
     368         26.0736
     369         26.2654
     370         26.4299
     371         26.5121
     372         26.0372
     373         26.2893
     374         25.9918
     375         25.8894
     376         25.7227
     377         25.7813
     378         25.7947
     379         26.1433
     380         26.1523
     381         26.3154
     382         25.8472
     383         26.3897
     384         25.9858
     385         25.9172
     386         25.7003
     387         25.7325
     388         25.9042
     389         26.2603
     390         26.1533
     391         25.8551
     392         26.1236
     393         25.7892
     394         26.0059
     395         26.0195
     396         26.0350
     397         26.1819
     398         26.1960
     399         26.0165
     400         25.9823
     401         26.2900
     402         26.3389
     403         25.1964
     404         25.8154
     405         25.9155
     406         25.7285
     407         26.1213
     408         26.2089
     409         25.4523
     410         25.4573
     411         25.9491
     412         25.8848
     413         25.7876
     414         26.0655
     415         25.7719
     416         25.9526
     417         25.7757
     418         25.8136
     419         25.3061
     420         25.9570
     421         25.7406
     422         25.9684
     423         25.4814
     424         26.0414
     425         26.0076
     426         25.7095
     427         25.4636
     428         25.6734
     429         25.6619
     430         26.0248
     431         25.5530
     432         25.5054
     433         25.3280
     434         25.8337
     435         26.3005
     436         26.2890
     437         25.4875
     438         26.0069
     439         25.5454
     440         25.6362
     441         25.6517
     442         25.7797
     443         25.1799
     444         25.8223
     445         25.7901
     446         25.2715
     447         25.8167
     448         25.6416
     449         25.2331
     450         25.1957
     451         25.9215
     452         25.6562
     453         26.0963
     454         25.7433
     455         25.4089
     456         25.3059
     457         25.4688
     458         25.6246
     459         25.9856
     460         25.4170
     461         25.4642
     462         25.3707
     463         25.5073
     464         25.5634
     465         25.8676
     466         25.6784
     467         25.7227
     468         25.6349
     469         25.6081
     470         25.5400
     471         25.8306
     472         26.1307
     473         25.4148
     474         25.6425
     475         25.2680
     476         26.1622
     477         25.4095
     478         25.9044
     479         25.3616
     480         25.8204
     481         25.5003
     482         25.8221
     483         25.7593
     484         25.9473
     485         25.0822
     486         26.1586
     487         25.7205
     488         25.8013
     489         25.6342
     490         25.8058
     491         25.3250
     492         25.8901
     493         25.4781
     494         25.4526
     495         25.8446
     496         25.6864
     497         26.0236
     498         25.4468
     499         25.2511
     500         25.7199
     501         25.7918
     502         26.4771
     503         25.8327
     504         25.8826
     505         26.4804
     506         25.9791
     507         26.4405
     508         25.7644
     509         25.9037
     510         26.0801
     511         25.9969
     512         25.8537
     513         25.6069
     514         25.4128
     515         25.5220
     516         25.4027
     517         25.2958
     518         25.2010
     519         25.2710
     520         25.6437
     521         25.6003
     522         25.3788
     523         25.2312
     524         25.2812
     525         24.9828
     526         25.2577
     527         25.6250
     528         25.2882
     529         25.2830
     530         25.4676
     531         25.4680
     532         25.2028
     533         25.2606
     534         25.5057
     535         25.0450
     536         25.0601
     537         25.4027
     538         25.5353
     539         25.4102
     540         25.6803
     541         25.4195
     542         25.5096
     543         25.7055
     544         25.7407
     545         25.8337
     546         25.9006
     547         25.3339
     548         25.2282
     549         25.3034
     550         25.5145
     551         25.3504
     552         25.1614
     553         25.4754
     554         25.2478
     555         25.2429
     556         25.4908
     557         25.1767
     558         24.9397
     559         25.2181
     560         25.4502
     561         25.5633
     562         25.3244
     563         25.3774
     564         25.0132
     565         25.4879
     566         25.8740
     567         25.2038
     568         25.2598
     569         25.2776
     570         25.4060
     571         25.7043
     572         25.7318
     573         25.3432
     574         25.2269
     575         24.9192
     576         25.2462
     577         25.1098
     578         24.9582
     579         24.9576
     580         24.8960
     581         25.2844
     582         25.3997
     583         25.1584
     584         25.3176
     585         25.2188
     586         25.1713
     587         25.2447
     588         24.8962
     589         25.3743
     590         25.6479
     591         25.3941
     592         25.9076
     593         25.7265
     594         25.5789
     595         25.8041
     596         25.3079
     597         25.5562
     598         25.2544
     599         25.1229
     600         25.2391
     601         25.0343
     602         25.2782
     603         25.3076
     604         25.2944
     605         25.1584
     606         25.2240
     607         24.8022
     608         25.2622
     609         24.7646
     610         24.8852
     611         25.2245
     612         24.9854
     613         25.1733
     614         25.8240
     615         25.0616
     616         25.0533
     617         24.6925
     618         25.2331
     619         25.3270
     620         25.1634
     621         24.8152
     622         25.0872
     623         24.9115
     624         25.0874
     625         25.2828
     626         25.2709
     627         25.2691
     628         25.4733
     629         25.2382
     630         25.7756
     631         25.1689
     632         25.0779
     633         25.3168
     634         26.3487
     635         25.5760
     636         26.2706
     637         26.1530
     638         25.2224
     639         24.8706
     640         25.2980
     641         25.2126
     642         25.4496
     643         25.2773
     644         25.2206
     645         25.6629
     646         25.3249
     647         25.3775
     648         26.5152
     649         25.7742
     650         25.6338
     651         25.6786
     652         25.3613
     653         25.2508
     654         25.6179
     655         25.5679
     656         25.5930
     657         25.7638
     658         25.2735
     659         25.1300
     660         25.5017
     661         25.5307
     662         25.2997
     663         25.6697
     664         25.4498
     665         25.5005
     666         25.4212
     667         25.0330
     668         25.0477
     669         24.9633
     670         25.0906
     671         25.3852
     672         24.8863
     673         24.9668
     674         25.1410
     675         25.0298
     676         25.3426
     677         24.9416
     678         25.3902
     679         24.9889
     680         25.4846
     681         25.3564
     682         25.4165
     683         25.1978
     684         25.2174
     685         24.8442
     686         25.3934
     687         25.3383
     688         25.7607
     689         25.9874
     690         25.6570
     691         25.3525
     692         25.3033
     693         25.8716
     694         25.5437
     695         25.8322
     696         25.1917
     697         25.2138
     698         25.2762
     699         24.9229
     700         24.9674
     701         25.2422
     702         25.2010
     703         25.5990
     704         25.2888
     705         25.1085
     706         25.3742
     707         25.3210
     708         25.2636
     709         25.1569
     710         25.1097
     711         25.3468
     712         25.2463
     713         25.1170
     714         25.1878
     715         25.6641
     716         25.3739
     717         25.1649
     718         25.9578
     719         25.4939
     720         25.5369
     721         25.0972
     722         25.5059
     723         25.4098
     724         25.3669
     725         25.6130
     726         25.4363
     727         25.2035
     728         25.3306
     729         25.2169
     730         25.2810
     731         25.0946
     732         25.2768
     733         25.0618
     734         25.1629
     735         24.9676
     736         25.2839
     737         25.5945
     738         25.0407
     739         25.4963
     740         25.4415
     741         25.4912
     742         25.3159
     743         25.2960
     744         25.6714
     745         25.6502
     746         25.5926
     747         25.2505
     748         25.3566
     749         25.2950
     750         25.0473
     751         25.1443
     752         25.2993
     753         24.8107
     754         25.2678
     755         25.4001
     756         25.0288
     757         24.7412
     758         25.0381
     759         25.1615
     760         24.8831
     761         24.9871
     762         24.8343
     763         24.9371
     764         25.4179
     765         25.0761
     766         24.9689
     767         24.9757
     768         25.3390
     769         25.1883
     770         24.7230
     771         25.0449
     772         25.5404
     773         25.4941
     774         25.2915
     775         25.6000
     776         25.2184
     777         25.3052
     778         25.0241
     779         25.5554
     780         25.3709
     781         25.5402
     782         25.0249
     783         25.3164
     784         25.1100
     785         24.8307
     786         25.0694
     787         25.6594
     788         25.2690
     789         25.2716
     790         25.2935
     791         25.3401
     792         25.5016
     793         25.0121
     794         24.8609
     795         25.0507
     796         25.1174
     797         25.3344
     798         25.1924
     799         25.3999
     800         25.5990
     801         25.5659
     802         25.3331
     803         25.1271
     804         25.3190
     805         25.2140
     806         25.4933
     807         25.4735
     808         25.4580
     809         25.2814
     810         25.4557
     811         25.2989
     812         24.9888
     813         25.2725
     814         25.5470
     815         25.1490
     816         25.2060
     817         25.1608
     818         25.1944
     819         25.6992
     820         25.3378
     821         25.2662
     822         25.7517
     823         24.9930
     824         25.2533
     825         25.3883
     826         25.1185
     827         24.9167
     828         25.2328
     829         24.8654
     830         25.3844
     831         25.2600
     832         24.9163
     833         24.8463
     834         24.6891
     835         25.0615
     836         24.9676
     837         24.9866
     838         25.0984
     839         25.1785
     840         24.9247
     841         25.3013
     842         25.7690
     843         26.0263
     844         25.5874
     845         25.8885
     846         25.6837
     847         25.7648
     848         25.3707
     849         25.0242
     850         24.9186
     851         25.3489
     852         25.5453
     853         25.3763
     854         25.0301
     855         25.2304
     856         24.8539
     857         24.8328
     858         24.9397
     859         24.6618
     860         24.8447
     861         25.5668
     862         25.1838
     863         25.2054
     864         24.9833
     865         25.0931
     866         25.0185
     867         25.2909
     868         25.3392
     869         24.8118
     870         25.4454
     871         24.9445
     872         25.1232
     873         24.9860
     874         24.8453
     875         24.8542
     876         25.1189
     877         24.7930
     878         25.4751
     879         25.8736
     880         25.4978
     881         24.7669
     882         25.4851
     883         25.0960
     884         25.9495
     885         25.0314
     886         25.2375
     887         25.6279
     888         25.1092
     889         25.1558
     890         24.8362
     891         24.8928
     892         24.9454
     893         25.0382
     894         25.5504
     895         25.1543
     896         24.8311
     897         25.1339
     898         25.3775
     899         25.0414
     900         25.0594
     901         24.8993
     902         24.8524
     903         24.6948
     904         25.2468
     905         24.9054
     906         24.9653
     907         24.8728
     908         25.0691
     909         24.9212
     910         25.0889
     911         24.9996
     912         24.9163
     913         24.7571
     914         25.0469
     915         25.0410
     916         24.8444
     917         25.0869
     918         25.0132
     919         25.0839
     920         24.9336
     921         24.9383
     922         24.8833
     923         24.9815
     924         25.1813
     925         25.1821
     926         25.2024
     927         25.0157
     928         24.8097
     929         24.6532
     930         25.0216
     931         24.9413
     932         25.2138
     933         25.4874
     934         25.3067
     935         24.8430
     936         25.4400
     937         24.9870
     938         25.2596
     939         25.0086
     940         24.9223
     941         25.2595
     942         25.0612
     943         25.3094
     944         25.3056
     945         25.2801
     946         25.2844
     947         25.2249
     948         25.0695
     949         25.5663
     950         25.3293
     951         25.1091
     952         25.1539
     953         25.1336
     954         25.1870
     955         25.0406
     956         25.1392
     957         24.7832
     958         25.2697
     959         25.0831
     960         25.3200
     961         24.8706
     962         24.8948
     963         25.3146
     964         24.9223
     965         25.1223
     966         25.4401
     967         25.1604
     968         25.2188
     969         25.2775
     970         25.3451
     971         25.0712
     972         25.2942
     973         25.2942
     974         24.8074
     975         25.2954
     976         25.2405
     977         25.2564
     978         25.3642
     979         25.2882
     980         24.8512
     981         25.3476
     982         25.1838
     983         24.9383
     984         24.9971
     985         25.1054
     986         25.1537
     987         25.0631
     988         25.2832
     989         24.9862
     990         25.2584
     991         25.2414
     992         25.0057
     993         24.9938
     994         25.6166
     995         25.2089
     996         25.0076
     997         25.0165
     998         25.0476
     999         24.8140
    1000         24.9705
