#Frame     ctd_rms_bb
     338       4.0088
     339       2.2273
     340       4.0828
     341       3.1388
     342       2.7996
     343       3.8375
     344       2.2450
     345       2.3486
     346       3.9274
     347       4.6638
     348       4.4823
     349       3.3603
     350       3.1353
     351       3.7722
     352       4.7347
     353       2.1870
     354       3.2645
     355       2.7231
     356       2.4985
     357       2.3508
     358       2.7548
     359       2.3809
     360       2.7286
     361       3.5505
     362       3.9056
     363       3.6422
     364       3.7878
     365       3.2336
     366       4.1467
     367       3.0730
     368       2.5550
     369       3.4261
     370       2.3424
     371       3.0600
     372       2.9950
     373       4.0527
     374       3.0766
     375       4.1654
     376       4.5208
     377       3.3520
     378       3.4714
     379       2.8101
     380       2.8139
     381       2.8167
     382       2.4122
     383       3.4779
     384       3.0690
     385       3.0004
     386       3.5339
     387       3.9623
     388       2.8060
     389       2.9815
     390       2.6797
     391       2.7560
     392       3.8911
     393       3.3051
     394       2.3817
     395       2.9771
     396       2.5656
     397       2.1223
     398       2.5824
     399       3.6943
     400       2.2491
     401       3.4950
     402       3.3417
     403       3.1757
     404       3.1917
     405       2.1410
     406       1.8494
     407       2.2211
     408       2.4201
     409       2.7321
     410       2.3001
     411       2.3555
     412       2.9526
     413       1.9125
     414       2.3330
     415       2.7230
     416       2.0936
     417       1.7436
     418       2.1318
     419       1.9383
     420       1.8939
     421       1.9213
     422       3.1540
     423       2.6784
     424       2.4475
     425       2.3641
     426       2.3301
     427       2.3322
     428       3.0476
     429       3.4730
     430       2.0600
     431       2.6014
     432       2.2721
     433       1.8300
     434       2.7033
     435       2.7826
     436       2.6372
     437       2.2598
     438       2.7836
     439       2.3781
     440       2.4190
     441       2.3751
     442       2.4214
     443       1.6269
     444       2.2272
     445       1.9979
     446       1.1242
     447       1.6829
     448       2.0326
     449       1.9079
     450       1.9019
     451       2.0942
     452       3.0840
     453       3.3136
     454       2.4310
     455       2.4790
     456       3.1721
     457       1.7146
     458       1.7246
     459       1.9849
     460       2.9839
     461       5.4649
     462       4.0795
     463       2.1763
     464       4.3999
     465       3.6035
     466       3.2341
     467       2.8642
     468       4.5280
     469       2.6359
     470       5.8263
     471       6.0248
     472       7.0395
     473       5.0880
     474       2.6907
     475       3.3207
     476       3.5684
     477       3.6670
     478       4.7941
     479       4.1381
     480       3.8709
     481       4.4693
     482       3.9600
     483       2.8066
     484       3.3902
     485       2.9653
     486       2.5630
     487       4.1280
     488       1.7639
     489       2.3059
     490       1.5858
     491       1.8009
     492       2.4159
     493       1.2303
     494       2.2462
     495       1.6298
     496       2.6284
     497       1.8276
     498       1.2758
     499       3.3309
     500       2.8638
     501       3.2508
     502       4.6805
     503       2.4661
     504       1.8336
     505       6.8244
     506       7.9863
     507       4.2385
     508       3.0659
     509       4.7104
     510       4.0004
     511       2.5007
     512       3.1614
     513       2.8319
     514       2.4105
     515       2.8209
     516       2.1255
     517       2.1588
     518       1.9720
     519       1.6137
     520       1.5638
     521       1.6738
     522       3.7637
     523       4.1365
     524       3.7626
     525       3.2603
     526       1.9672
     527       2.2824
     528       1.9275
     529       3.1720
     530       1.4844
     531       1.7766
     532       2.9125
     533       2.1284
     534       2.3399
     535       2.4235
     536       4.0191
     537       2.8910
     538       2.4629
     539       2.2847
     540       3.1886
     541       3.0106
     542       2.4804
     543       3.7215
     544       4.6600
     545       4.1987
     546       5.0459
     547       4.2015
     548       4.7089
     549       4.6490
     550       3.6056
     551       3.6866
     552       4.1543
     553       3.9114
     554       5.1689
     555       2.8126
     556       2.0259
     557       4.0187
     558       4.2841
     559       2.5089
     560       2.6895
     561       3.8933
     562       4.0632
     563       3.2357
     564       4.3396
     565       5.7181
     566       5.4063
     567       4.6764
     568       5.1570
     569       3.9920
     570       6.0230
     571       4.8545
     572       5.4374
     573       5.8954
     574       2.9846
     575       2.3106
     576       3.4893
     577       4.8898
     578       4.8685
     579       5.1753
     580       3.8441
     581       4.6887
     582       4.6277
     583       4.4254
     584       5.7431
     585       3.3970
     586       4.7597
     587       3.6707
     588       4.2427
     589       3.7031
     590       4.8026
     591       4.6627
     592       5.6600
     593       6.5554
     594       4.4759
     595       6.6027
     596       5.7235
     597       5.3654
     598       4.6210
     599       4.2026
     600       4.0516
     601       4.6383
     602       4.8374
     603       4.4400
     604       5.4218
     605       4.1127
     606       4.3089
     607       3.2301
     608       4.1925
     609       3.7166
     610       3.1831
     611       4.5064
     612       4.0948
     613       5.5624
     614       6.6822
     615       4.6711
     616       5.3124
     617       4.7638
     618       3.9252
     619       4.5908
     620       5.1176
     621       5.3599
     622       4.6954
     623       4.0659
     624       5.5883
     625       4.5893
     626       4.1639
     627       4.9130
     628       4.6875
     629       4.0338
     630       4.3935
     631       3.8166
     632       3.5735
     633       4.3697
     634       3.5660
     635       4.5432
     636       3.1639
     637       2.9883
     638       4.4157
     639       2.5747
     640       3.7783
     641       3.3611
     642       4.7829
     643       3.0109
     644       4.6347
     645       4.6643
     646       3.4334
     647       3.0303
     648       3.6608
     649       2.7781
     650       1.6570
     651       1.3794
     652       2.1645
     653       2.6397
     654       2.7170
     655       3.5388
     656       2.7747
     657       3.0470
     658       3.7085
     659       2.0930
     660       3.8128
     661       2.8882
     662       2.9187
     663       5.1145
     664       3.1525
     665       3.8623
     666       4.0977
     667       3.7018
     668       3.0571
     669       2.8099
     670       4.2825
     671       3.7019
     672       4.2060
     673       4.4848
     674       2.3525
     675       3.5809
     676       2.9809
     677       3.7295
     678       4.4240
     679       3.1989
     680       3.5379
     681       3.4694
     682       3.9244
     683       4.5922
     684       3.6904
     685       2.4333
     686       1.5935
     687       3.0356
     688       2.0924
     689       2.1097
     690       1.2833
     691       1.7231
     692       1.7266
     693       2.8076
     694       2.4676
     695       2.1801
     696       2.9094
     697       4.4171
     698       3.7375
     699       4.7860
     700       5.0398
     701       4.1822
     702       6.1363
     703       6.0921
     704       6.0812
     705       6.0352
     706       5.8973
     707       5.5289
     708       5.4909
     709       6.2839
     710       6.1999
     711       6.0318
     712       4.8435
     713       4.6442
     714       5.7706
     715       5.9254
     716       5.8635
     717       4.3031
     718       5.1051
     719       5.3839
     720       6.4134
     721       6.4657
     722       7.3555
     723       5.8556
     724       6.5890
     725       7.1269
     726       3.4180
     727       4.0628
     728       4.3495
     729       5.3011
     730       4.1893
     731       4.8989
     732       3.9449
     733       4.4051
     734       6.3860
     735       5.6644
     736       5.8178
     737       6.9883
     738       5.3663
     739       6.2779
     740       7.3648
     741       5.4707
     742       5.4245
     743       5.8303
     744       6.0604
     745       5.8168
     746       5.1106
     747       6.7831
     748       7.5802
     749       4.5605
     750       6.2085
     751       6.2685
     752       6.3471
     753       4.5001
     754       5.0319
     755       4.1765
     756       4.5969
     757       3.8105
     758       4.9111
     759       5.4296
     760       3.2990
     761       4.1725
     762       3.0899
     763       4.9200
     764       5.5491
     765       4.0976
     766       3.4129
     767       4.4205
     768       4.1764
     769       2.5270
     770       4.3043
     771       4.9519
     772       6.6589
     773       5.1367
     774       5.9506
     775       5.3167
     776       5.2597
     777       5.4117
     778       4.8648
     779       6.9177
     780       5.9410
     781       5.7478
     782       5.2456
     783       5.3939
     784       4.7079
     785       5.4081
     786       6.0831
     787       7.4882
     788       6.4483
     789       5.5805
     790       5.6385
     791       4.7537
     792       6.2038
     793       4.4647
     794       5.2011
     795       6.2739
     796       5.2329
     797       6.0458
     798       6.4553
     799       6.0128
     800       6.3078
     801       5.0064
     802       5.5229
     803       5.2726
     804       5.4817
     805       5.4188
     806       6.4522
     807       4.3496
     808       3.9461
     809       5.5098
     810       5.0878
     811       5.4349
     812       4.9741
     813       5.5515
     814       5.7308
     815       5.5862
     816       5.6088
     817       5.4773
     818       6.2873
     819       5.9244
     820       6.2026
     821       5.8804
     822       5.9512
     823       4.2606
     824       6.3075
     825       5.3262
     826       5.7685
     827       4.8520
     828       6.6204
     829       6.3547
     830       6.1505
     831       3.2434
     832       5.0664
     833       5.2890
     834       5.3095
     835       5.4094
     836       4.8683
     837       5.1881
     838       6.0947
     839       5.4120
     840       4.6489
     841       5.6050
     842       1.9156
     843       4.4105
     844       2.8817
     845       2.1687
     846       1.9465
     847       2.1867
     848       3.7800
     849       4.7696
     850       4.7184
     851       5.7266
     852       4.5482
     853       4.5170
     854       2.8530
     855       3.4247
     856       3.8527
     857       4.5585
     858       3.9742
     859       4.3290
     860       3.3104
     861       4.4372
     862       5.2966
     863       5.5473
     864       5.6572
     865       4.3558
     866       4.1624
     867       5.1167
     868       4.6694
     869       3.8713
     870       4.8542
     871       5.6765
     872       3.9896
     873       4.0391
     874       4.1346
     875       4.3163
     876       5.3984
     877       4.2012
     878       1.9255
     879       3.0274
     880       2.3796
     881       2.2325
     882       2.2582
     883       2.6543
     884       2.7912
     885       2.9442
     886       2.0799
     887       4.1184
     888       3.3453
     889       2.5366
     890       2.7248
     891       3.4816
     892       4.4745
     893       2.8551
     894       2.3050
     895       3.8146
     896       3.1131
     897       3.5128
     898       4.9734
     899       5.9306
     900       5.7106
     901       5.8194
     902       4.4884
     903       3.5920
     904       4.2601
     905       3.7794
     906       2.7461
     907       3.2534
     908       3.9367
     909       5.3527
     910       5.7292
     911       3.3302
     912       3.9846
     913       3.9712
     914       4.4348
     915       4.2062
     916       3.9809
     917       5.3522
     918       5.1236
     919       5.4924
     920       4.5136
     921       6.0338
     922       4.1522
     923       4.9994
     924       4.0897
     925       4.6825
     926       5.1149
     927       4.7891
     928       5.6848
     929       5.8600
     930       6.3388
     931       5.2953
     932       5.8381
     933       7.4461
     934       5.6469
     935       4.9768
     936       5.4116
     937       7.6481
     938       6.4749
     939       5.3141
     940       5.3207
     941       6.2690
     942       6.6260
     943       6.7847
     944       6.7596
     945       7.1617
     946       6.2146
     947       6.4297
     948       5.8084
     949       7.8808
     950       7.5937
     951       6.0872
     952       6.0697
     953       6.8763
     954       6.4883
     955       6.1571
     956       5.6957
     957       6.0370
     958       6.9278
     959       6.7269
     960       6.7428
     961       6.1107
     962       5.7577
     963       6.2245
     964       4.6913
     965       5.7679
     966       7.3127
     967       6.6534
     968       6.3900
     969       5.6405
     970       6.0266
     971       5.8115
     972       5.4682
     973       5.8539
     974       6.3352
     975       6.8554
     976       6.1409
     977       6.7530
     978       5.5199
     979       6.1534
     980       6.2154
     981       6.7383
     982       5.9048
     983       6.5235
     984       6.7966
     985       6.3598
     986       6.4652
     987       6.1248
     988       6.9312
     989       5.9786
     990       6.2519
     991       6.6004
     992       5.5670
     993       5.6789
     994       6.1208
     995       6.4279
     996       6.9152
     997       5.9379
     998       5.1354
     999       4.9076
    1000       4.4236
