#Frame      heavyRMSD
     273       2.0088
     274       2.1322
     275       2.1972
     276       2.0108
     277       2.0198
     278       1.9187
     279       2.0534
     280       2.0567
     281       1.9163
     282       1.8764
     283       2.0715
     284       2.0133
     285       1.9196
     286       2.1213
     287       2.1589
     288       1.9343
     289       1.9407
     290       1.9847
     291       2.1518
     292       1.9305
     293       1.9902
     294       2.0885
     295       1.9915
     296       2.1039
     297       2.0169
     298       2.2262
     299       2.4742
     300       2.3986
     301       1.9989
     302       2.0343
     303       1.9712
     304       2.1521
     305       2.0478
     306       2.0383
     307       1.9559
     308       2.0017
     309       2.0876
     310       2.0370
     311       2.0980
     312       2.1085
     313       1.9595
     314       2.4201
     315       2.0120
     316       1.9560
     317       1.9875
     318       1.8716
     319       2.1398
     320       2.2376
     321       2.0934
     322       2.1274
     323       2.2779
     324       2.2420
     325       2.6220
     326       2.4434
     327       2.6721
     328       2.4978
     329       2.4217
     330       2.6086
     331       2.9894
     332       3.1328
     333       2.7642
     334       2.2582
     335       2.2645
     336       2.1809
     337       2.1792
     338       2.5480
     339       2.2357
     340       2.6850
     341       2.4436
     342       2.3122
     343       2.6092
     344       2.1662
     345       2.1665
     346       2.4172
     347       2.4789
     348       2.5000
     349       2.3047
     350       2.3184
     351       2.4759
     352       2.6409
     353       2.2241
     354       2.3571
     355       2.2373
     356       2.3266
     357       2.2033
     358       2.1821
     359       2.1981
     360       2.1447
     361       2.3782
     362       2.5110
     363       2.4704
     364       2.4859
     365       2.3699
     366       2.6041
     367       2.3408
     368       2.1872
     369       2.4296
     370       2.0837
     371       2.2597
     372       2.3427
     373       2.5740
     374       2.2127
     375       2.5814
     376       2.5303
     377       2.4107
     378       2.3198
     379       2.2507
     380       2.2342
     381       2.3189
     382       2.0782
     383       2.4392
     384       2.3429
     385       2.2923
     386       2.4626
     387       2.3813
     388       2.3955
     389       2.5136
     390       2.2607
     391       2.2334
     392       2.4342
     393       2.1875
     394       2.1904
     395       2.2496
     396       2.1974
     397       2.0614
     398       2.1588
     399       2.5196
     400       2.3419
     401       2.5079
     402       2.5845
     403       2.1483
     404       2.2442
     405       2.1471
     406       2.0644
     407       2.1431
     408       2.0957
     409       2.0082
     410       2.0497
     411       2.0757
     412       2.2736
     413       1.9080
     414       2.1077
     415       2.3185
     416       2.1966
     417       2.0974
     418       2.1071
     419       2.0620
     420       2.0781
     421       2.0145
     422       2.2158
     423       2.1450
     424       2.2069
     425       2.0805
     426       2.0835
     427       2.0491
     428       2.2016
     429       2.1245
     430       2.1458
     431       2.1037
     432       2.1202
     433       1.9797
     434       1.9942
     435       2.1160
     436       2.1974
     437       2.1705
     438       2.0611
     439       2.0478
     440       2.2236
     441       2.0231
     442       2.1437
     443       1.9801
     444       2.0053
     445       2.0354
     446       1.7996
     447       1.9172
     448       2.0107
     449       1.9318
     450       1.8945
     451       1.9475
     452       2.1320
     453       2.1129
     454       2.1416
     455       2.0145
     456       1.9537
     457       1.9348
     458       1.9002
     459       2.0056
     460       2.1988
     461       2.6976
     462       2.3599
     463       2.1669
     464       2.3824
     465       2.3365
     466       2.2190
     467       2.2193
     468       2.4061
     469       2.0712
     470       2.4240
     471       2.4864
     472       2.5783
     473       2.2476
     474       2.0714
     475       2.2494
     476       2.2431
     477       2.1564
     478       2.3549
     479       2.4476
     480       2.1365
     481       2.2438
     482       2.0723
     483       1.9683
     484       2.0458
     485       1.9839
     486       2.0322
     487       2.1119
     488       1.9614
     489       2.0126
     490       1.9846
     491       1.9553
     492       1.9870
     493       1.9612
     494       2.0371
     495       1.9327
     496       2.0517
     497       1.9783
     498       1.9433
     499       2.0201
     500       1.9846
     501       2.1006
     502       2.4180
     503       1.9083
     504       2.0884
     505       2.7035
     506       2.9486
     507       2.2052
     508       2.1060
     509       2.3641
     510       2.3532
     511       2.1167
     512       2.0248
     513       2.1054
     514       2.1325
     515       2.0190
     516       2.0505
     517       1.9431
     518       2.0125
     519       1.9039
     520       1.9530
     521       1.9012
     522       2.1368
     523       2.2869
     524       2.1256
     525       2.0468
     526       1.9950
     527       2.0610
     528       1.8780
     529       2.0584
     530       1.9765
     531       1.9036
     532       2.0671
     533       2.0946
     534       2.1876
     535       2.0461
     536       2.2038
     537       2.0063
     538       2.1408
     539       1.9922
     540       2.1206
     541       2.0443
     542       2.0406
     543       2.3773
     544       2.4602
     545       2.2538
     546       2.4285
     547       2.3441
     548       2.3828
     549       2.4837
     550       2.3397
     551       2.1959
     552       2.3622
     553       2.2936
     554       2.3848
     555       2.2026
     556       2.1147
     557       2.3263
     558       2.2937
     559       2.0848
     560       2.1271
     561       2.2625
     562       2.2623
     563       2.1813
     564       2.2752
     565       2.3939
     566       2.5446
     567       2.3329
     568       2.4768
     569       2.1736
     570       2.5950
     571       2.5469
     572       2.4897
     573       2.5812
     574       2.0214
     575       1.9453
     576       2.1062
     577       2.2550
     578       2.2890
     579       2.2808
     580       2.0790
     581       2.3270
     582       2.2099
     583       2.1933
     584       2.5214
     585       2.0281
     586       2.4026
     587       2.1286
     588       2.2024
     589       2.1174
     590       2.3473
     591       2.3461
     592       2.5260
     593       2.6685
     594       2.4219
     595       2.7713
     596       2.5058
     597       2.4506
     598       2.3923
     599       2.3161
     600       2.3003
     601       2.3786
     602       2.3213
     603       2.2800
     604       2.4137
     605       2.3659
     606       2.3866
     607       2.1230
     608       2.2538
     609       2.2346
     610       2.1549
     611       2.3465
     612       2.2007
     613       2.5282
     614       2.8715
     615       2.3804
     616       2.5101
     617       2.4481
     618       2.3798
     619       2.4093
     620       2.5021
     621       2.4915
     622       2.4208
     623       2.1920
     624       2.4331
     625       2.3409
     626       2.2691
     627       2.3582
     628       2.4032
     629       2.2431
     630       2.3998
     631       2.3467
     632       2.2391
     633       2.3071
     634       2.3647
     635       2.4329
     636       2.3032
     637       2.2318
     638       2.2771
     639       2.0540
     640       2.2186
     641       2.1600
     642       2.3862
     643       2.1268
     644       2.3261
     645       2.2791
     646       2.1382
     647       2.2045
     648       2.3432
     649       2.1583
     650       2.0652
     651       1.9868
     652       2.1793
     653       2.2247
     654       2.1151
     655       2.2639
     656       2.1751
     657       2.1878
     658       2.2975
     659       1.8729
     660       2.2156
     661       2.0778
     662       2.1310
     663       2.4242
     664       2.1746
     665       2.2829
     666       2.2938
     667       2.3993
     668       2.1436
     669       2.1934
     670       2.2956
     671       2.2840
     672       2.3458
     673       2.3325
     674       2.0522
     675       2.1981
     676       2.0313
     677       2.1223
     678       2.2422
     679       2.1187
     680       2.2578
     681       2.1621
     682       2.3413
     683       2.4244
     684       2.2664
     685       2.0568
     686       2.0476
     687       2.2067
     688       2.0401
     689       2.2251
     690       1.9610
     691       2.1156
     692       2.0709
     693       2.2628
     694       2.1623
     695       2.2823
     696       2.1443
     697       2.3657
     698       2.3349
     699       2.3273
     700       2.4728
     701       2.4095
     702       2.5016
     703       2.6630
     704       2.5402
     705       2.6609
     706       2.5348
     707       2.4687
     708       2.4263
     709       2.6763
     710       2.5422
     711       2.5006
     712       2.3614
     713       2.1796
     714       2.4031
     715       2.5589
     716       2.5546
     717       2.1717
     718       2.3060
     719       2.4253
     720       2.5878
     721       2.5448
     722       2.7618
     723       2.4526
     724       2.6380
     725       2.6983
     726       2.1243
     727       2.1982
     728       2.1485
     729       2.3912
     730       2.1340
     731       2.2247
     732       2.2133
     733       2.3101
     734       2.4418
     735       2.4095
     736       2.3883
     737       2.5831
     738       2.1914
     739       2.4903
     740       2.7391
     741       2.3626
     742       2.3456
     743       2.4861
     744       2.6603
     745       2.4836
     746       2.5681
     747       2.6387
     748       2.9143
     749       2.2159
     750       2.3694
     751       2.4382
     752       2.4440
     753       2.2235
     754       2.3824
     755       2.2697
     756       2.2828
     757       2.2101
     758       2.3762
     759       2.3905
     760       2.0665
     761       2.2059
     762       2.1204
     763       2.2970
     764       2.4094
     765       2.1814
     766       2.1212
     767       2.3929
     768       2.3262
     769       2.0567
     770       2.1921
     771       2.3283
     772       2.6814
     773       2.3817
     774       2.5736
     775       2.6025
     776       2.4062
     777       2.4509
     778       2.2284
     779       2.6928
     780       2.4327
     781       2.6073
     782       2.3664
     783       2.4661
     784       2.3587
     785       2.4844
     786       2.5550
     787       2.6655
     788       2.7551
     789       2.4124
     790       2.4999
     791       2.3878
     792       2.6407
     793       2.1935
     794       2.3072
     795       2.5756
     796       2.3874
     797       2.5738
     798       2.6429
     799       2.5703
     800       2.4872
     801       2.3065
     802       2.2916
     803       2.2936
     804       2.3885
     805       2.3459
     806       2.5501
     807       2.1679
     808       2.1513
     809       2.4158
     810       2.2879
     811       2.4935
     812       2.4403
     813       2.5405
     814       2.4959
     815       2.3714
     816       2.4620
     817       2.3451
     818       2.5457
     819       2.5487
     820       2.5652
     821       2.4381
     822       2.5935
     823       2.2794
     824       2.7300
     825       2.3621
     826       2.4592
     827       2.2044
     828       2.7237
     829       2.5134
     830       2.6208
     831       2.1346
     832       2.3274
     833       2.2749
     834       2.3844
     835       2.4232
     836       2.1800
     837       2.2323
     838       2.3889
     839       2.3205
     840       2.2580
     841       2.5704
     842       1.9846
     843       2.3980
     844       2.0934
     845       2.0777
     846       1.9768
     847       1.9965
     848       2.1927
     849       2.2078
     850       2.1983
     851       2.4408
     852       2.2839
     853       2.3671
     854       2.0961
     855       2.1483
     856       2.1830
     857       2.2609
     858       2.2478
     859       2.3268
     860       2.1772
     861       2.2173
     862       2.4099
     863       2.5220
     864       2.5158
     865       2.2677
     866       2.2198
     867       2.4333
     868       2.1734
     869       2.1744
     870       2.4128
     871       2.4226
     872       2.1488
     873       2.2463
     874       2.2348
     875       2.3525
     876       2.4361
     877       2.3331
     878       1.9547
     879       2.1092
     880       2.0881
     881       1.9996
     882       2.0941
     883       2.0030
     884       2.1286
     885       2.0668
     886       1.9581
     887       2.2869
     888       2.0824
     889       2.0638
     890       2.0309
     891       2.1597
     892       2.2963
     893       2.1073
     894       2.0808
     895       2.1548
     896       2.0578
     897       2.0811
     898       2.4470
     899       2.4461
     900       2.3743
     901       2.4499
     902       2.1863
     903       2.0821
     904       2.1632
     905       2.1620
     906       2.0004
     907       2.0778
     908       2.1509
     909       2.3930
     910       2.5872
     911       2.1486
     912       2.2931
     913       2.2233
     914       2.3179
     915       2.1660
     916       2.1980
     917       2.3762
     918       2.3429
     919       2.3333
     920       2.2630
     921       2.4627
     922       2.1397
     923       2.3617
     924       2.3048
     925       2.2909
     926       2.4509
     927       2.3195
     928       2.4229
     929       2.4396
     930       2.4671
     931       2.4201
     932       2.4775
     933       2.8105
     934       2.5501
     935       2.2310
     936       2.3600
     937       2.6879
     938       2.6678
     939       2.3265
     940       2.4146
     941       2.5587
     942       2.5874
     943       2.7393
     944       2.7527
     945       2.7274
     946       2.5856
     947       2.6760
     948       2.3336
     949       2.8654
     950       2.8583
     951       2.4369
     952       2.5492
     953       2.5727
     954       2.6360
     955       2.5478
     956       2.5065
     957       2.4752
     958       2.6560
     959       2.7019
     960       2.6512
     961       2.5566
     962       2.3586
     963       2.4307
     964       2.2801
     965       2.4495
     966       2.8359
     967       2.6374
     968       2.6824
     969       2.4451
     970       2.4650
     971       2.4821
     972       2.4312
     973       2.4794
     974       2.5571
     975       2.7069
     976       2.6021
     977       2.7610
     978       2.5248
     979       2.6465
     980       2.5097
     981       2.7104
     982       2.5075
     983       2.5407
     984       2.5086
     985       2.6006
     986       2.5801
     987       2.5473
     988       2.7456
     989       2.3606
     990       2.5166
     991       2.5360
     992       2.3248
     993       2.3551
     994       2.4975
     995       2.6127
     996       2.7079
     997       2.5000
     998       2.3910
     999       2.2709
    1000       2.2259
