#Frame        o_angle
     287      15.7324
     288      20.6128
     289      15.8003
     290      18.1186
     291      13.6863
     292      18.3564
     293      16.3668
     294      16.4031
     295      17.8615
     296      16.8867
     297      18.2391
     298      20.5244
     299      16.1840
     300      17.7811
     301      17.5205
     302      19.4476
     303      17.8826
     304      14.1921
     305      19.5211
     306      18.6210
     307      15.3384
     308      17.2926
     309      17.2591
     310      17.0464
     311      18.3379
     312      18.5862
     313      17.8263
     314      20.2708
     315      14.4116
     316      18.5763
     317      19.1904
     318      17.9558
     319      14.8883
     320      16.9551
     321      16.2972
     322      20.4529
     323      19.8101
     324      20.3152
     325      24.8165
     326      22.4858
     327      21.9198
     328      19.0086
     329      19.5734
     330      18.8307
     331      19.8968
     332      20.7762
     333      17.9686
     334      21.6792
     335      23.6045
     336      23.7888
     337      22.0209
     338      21.4622
     339      19.9548
     340      20.5350
     341      23.0714
     342      20.4387
     343      16.7788
     344      21.6679
     345      19.0838
     346      20.7741
     347      23.3418
     348      21.3443
     349      21.4895
     350      22.3671
     351      20.1350
     352      19.7400
     353      22.3311
     354      20.9340
     355      24.0358
     356      20.5565
     357      20.6354
     358      22.4000
     359      23.4162
     360      20.6322
     361      21.7610
     362      21.1184
     363      20.4817
     364      22.2311
     365      17.6129
     366      23.7745
     367      21.3533
     368      22.8106
     369      22.4864
     370      24.1755
     371      20.1120
     372      19.7077
     373      24.0892
     374      22.8776
     375      22.4200
     376      21.1148
     377      25.2151
     378      21.8918
     379      23.7227
     380      21.1438
     381      24.1856
     382      22.4727
     383      23.9480
     384      19.7447
     385      22.4713
     386      20.2586
     387      18.8465
     388      20.8268
     389      19.5810
     390      25.0318
     391      18.9978
     392      21.4942
     393      16.9711
     394      21.4457
     395      21.8368
     396      20.5534
     397      20.6092
     398      21.9088
     399      22.3906
     400      22.3160
     401      25.9311
     402      21.8271
     403      19.2717
     404      20.2552
     405      20.8987
     406      25.2722
     407      21.9904
     408      22.0290
     409      19.2710
     410      26.6070
     411      19.9803
     412      24.5179
     413      21.2332
     414      20.9028
     415      21.9857
     416      20.6782
     417      24.5501
     418      21.1588
     419      19.8983
     420      23.2227
     421      20.6898
     422      21.8169
     423      20.5748
     424      22.4516
     425      20.4431
     426      19.2672
     427      21.1610
     428      22.0090
     429      20.4481
     430      21.0449
     431      18.7084
     432      23.3981
     433      19.2866
     434      23.3031
     435      17.3821
     436      22.3051
     437      18.8737
     438      17.9482
     439      21.8180
     440      17.2208
     441      16.0563
     442      16.4625
     443      17.8302
     444      15.5724
     445      18.7224
     446      18.5387
     447      17.5474
     448      18.1989
     449      18.3383
     450      20.4734
     451      17.0446
     452      19.6970
     453      20.8699
     454      17.6043
     455      21.5388
     456      18.1545
     457      19.3475
     458      18.1689
     459      15.8225
     460      19.2750
     461      19.8846
     462      18.2840
     463      20.9581
     464      19.7194
     465      19.9017
     466      16.6771
     467      19.4732
     468      23.3800
     469      17.7426
     470      18.8507
     471      20.2187
     472      21.0118
     473      19.2629
     474      16.9740
     475      16.4352
     476      18.7172
     477      20.1418
     478      18.7916
     479      18.2783
     480      18.0705
     481      19.4211
     482      17.9975
     483      16.9633
     484      20.8141
     485      20.3439
     486      20.0358
     487      19.5584
     488      21.5243
     489      19.7605
     490      18.0103
     491      18.1865
     492      17.6582
     493      16.1019
     494      15.7601
     495      15.4308
     496      16.6506
     497      16.3788
     498      16.0507
     499      15.6129
     500      17.8029
     501      16.7132
     502      19.4956
     503      17.9200
     504      17.3751
     505      17.1029
     506      20.2784
     507      17.5509
     508      20.4291
     509      19.0978
     510      20.4768
     511      20.2514
     512      21.0522
     513      17.4191
     514      17.9446
     515      19.9847
     516      16.6942
     517      17.5135
     518      18.0025
     519      17.4454
     520      16.0554
     521      14.9060
     522      18.8780
     523      17.6606
     524      18.1003
     525      14.2076
     526      15.9587
     527      17.5973
     528      18.5153
     529      18.2515
     530      16.3159
     531      17.1977
     532      20.1544
     533      18.3389
     534      19.6947
     535      16.4334
     536      14.9350
     537      17.0625
     538      18.2927
     539      16.6791
     540      19.9535
     541      16.7741
     542      19.9457
     543      18.7395
     544      18.0732
     545      17.4800
     546      19.4671
     547      17.0748
     548      16.6469
     549      15.1815
     550      18.7309
     551      19.7732
     552      20.2413
     553      19.5421
     554      17.9334
     555      19.3968
     556      17.9164
     557      19.3074
     558      22.6866
     559      23.7989
     560      23.5594
     561      20.8112
     562      20.8687
     563      23.7301
     564      23.1082
     565      25.5627
     566      22.9188
     567      25.7766
     568      24.6273
     569      23.9063
     570      21.1246
     571      20.2753
     572      21.1407
     573      21.4317
     574      21.7965
     575      25.8201
     576      23.6757
     577      22.4093
     578      22.5234
     579      24.8877
     580      25.7914
     581      23.2302
     582      22.1952
     583      20.3618
     584      25.9774
     585      22.5187
     586      22.6101
     587      22.4647
     588      27.0213
     589      22.8906
     590      22.5297
     591      24.0315
     592      23.3247
     593      25.5345
     594      24.4548
     595      22.7662
     596      26.5895
     597      24.9162
     598      24.5846
     599      24.4347
     600      19.6298
     601      21.0153
     602      19.5488
     603      20.7315
     604      21.1396
     605      20.5419
     606      19.8558
     607      19.3796
     608      19.7965
     609      23.5880
     610      19.3994
     611      16.6430
     612      16.2063
     613      14.4760
     614      17.5299
     615      16.7070
     616      15.5933
     617      15.2966
     618      16.9762
     619      16.4466
     620      15.1900
     621      17.1450
     622      16.0705
     623      15.8689
     624      18.1450
     625      15.4604
     626      15.2973
     627      17.9389
     628      14.8730
     629      17.1191
     630      22.0924
     631      16.9676
     632      18.7773
     633      22.2987
     634      20.5890
     635      22.1208
     636      19.6905
     637      21.2522
     638      20.2183
     639      19.8867
     640      23.6870
     641      21.9899
     642      21.2204
     643      21.3416
     644      17.4399
     645      21.5050
     646      19.0863
     647      16.5239
     648      19.8496
     649      21.5688
     650      20.3032
     651      22.6089
     652      22.4594
     653      21.4435
     654      20.1742
     655      22.6889
     656      28.4732
     657      24.2788
     658      25.2685
     659      29.5322
     660      23.6434
     661      25.6890
     662      25.7591
     663      26.7747
     664      21.2837
     665      23.5471
     666      24.1377
     667      19.0944
     668      21.5169
     669      23.0885
     670      22.6960
     671      20.1734
     672      24.5475
     673      27.2064
     674      22.3408
     675      23.0323
     676      24.3451
     677      23.8172
     678      25.2762
     679      26.1212
     680      27.1818
     681      23.9829
     682      25.0870
     683      28.9002
     684      25.0613
     685      24.4256
     686      22.1668
     687      24.5356
     688      23.7269
     689      23.5500
     690      24.8557
     691      24.7316
     692      25.8867
     693      24.1564
     694      25.1578
     695      25.1662
     696      22.6467
     697      22.1944
     698      21.8803
     699      21.2767
     700      21.7006
     701      22.3416
     702      23.6600
     703      26.1860
     704      25.6834
     705      21.4021
     706      21.5712
     707      18.6616
     708      22.6522
     709      22.0161
     710      19.0666
     711      20.9538
     712      22.7547
     713      20.6788
     714      19.1980
     715      16.9102
     716      18.9734
     717      16.9452
     718      20.1682
     719      18.7406
     720      17.2842
     721      21.0410
     722      19.4138
     723      22.1387
     724      20.5018
     725      17.2714
     726      19.2979
     727      20.6035
     728      19.0579
     729      21.9044
     730      20.6176
     731      15.3889
     732      16.1302
     733      21.3868
     734      16.9576
     735      17.1915
     736      18.3262
     737      19.6866
     738      16.7129
     739      16.3916
     740      15.2786
     741      19.7155
     742      18.4167
     743      19.6245
     744      23.2380
     745      17.5944
     746      19.7588
     747      16.0758
     748      19.7148
     749      17.3240
     750      18.1818
     751      17.7093
     752      20.8015
     753      18.3499
     754      20.5567
     755      19.9613
     756      20.0403
     757      20.0632
     758      21.1870
     759      24.4518
     760      22.6474
     761      19.0402
     762      21.2654
     763      20.5153
     764      20.6431
     765      21.1520
     766      18.1226
     767      18.0577
     768      20.9371
     769      22.3890
     770      23.1751
     771      21.1765
     772      23.5316
     773      21.0555
     774      24.6383
     775      23.0497
     776      21.5398
     777      19.0481
     778      20.9850
     779      17.1406
     780      21.0458
     781      19.3732
     782      19.4929
     783      18.8200
     784      19.6361
     785      21.6607
     786      23.2609
     787      21.8641
     788      21.1128
     789      22.8049
     790      21.8718
     791      21.7066
     792      24.4632
     793      21.5809
     794      24.1294
     795      26.6757
     796      23.0500
     797      23.3692
     798      24.4804
     799      23.4531
     800      22.3547
     801      22.3562
     802      22.8477
     803      22.9527
     804      19.0484
     805      17.4176
     806      15.8944
     807      15.7082
     808      19.2874
     809      17.3169
     810      19.0259
     811      23.7637
     812      22.8547
     813      20.9705
     814      21.6212
     815      20.9892
     816      23.1388
     817      21.9165
     818      19.0114
     819      22.4510
     820      20.8983
     821      19.3613
     822      24.9504
     823      23.2673
     824      23.4561
     825      22.3458
     826      21.7522
     827      21.4824
     828      24.3728
     829      24.2420
     830      25.8250
     831      20.7884
     832      23.4592
     833      21.1523
     834      23.2788
     835      21.4965
     836      21.0099
     837      22.2345
     838      22.0666
     839      21.9064
     840      18.4405
     841      23.3698
     842      19.5168
     843      24.9877
     844      23.0420
     845      22.3371
     846      22.5490
     847      21.8146
     848      23.3508
     849      23.6287
     850      20.1241
     851      21.1373
     852      20.7874
     853      22.6931
     854      24.3327
     855      23.0476
     856      19.2004
     857      23.3230
     858      21.4085
     859      19.4729
     860      22.4556
     861      21.4892
     862      20.7667
     863      21.7334
     864      24.0899
     865      22.0416
     866      22.4169
     867      21.7651
     868      23.7052
     869      22.0943
     870      22.7236
     871      19.3240
     872      19.6358
     873      19.0023
     874      22.5153
     875      21.2359
     876      20.5812
     877      21.4907
     878      20.1102
     879      21.4022
     880      21.5670
     881      24.5012
     882      19.3131
     883      20.9284
     884      23.5365
     885      19.4570
     886      22.7330
     887      21.8118
     888      21.8337
     889      23.0732
     890      24.5214
     891      25.9528
     892      23.3375
     893      20.5077
     894      23.6139
     895      21.2685
     896      22.4405
     897      21.6274
     898      20.0311
     899      19.5388
     900      22.0332
     901      18.9491
     902      20.8901
     903      22.2095
     904      21.7231
     905      20.4330
     906      18.0820
     907      21.0976
     908      28.0955
     909      22.0297
     910      22.4588
     911      24.9439
     912      23.8883
     913      24.7574
     914      25.0860
     915      24.0873
     916      25.2209
     917      22.9455
     918      25.4827
     919      24.5785
     920      24.1636
     921      22.1270
     922      25.2434
     923      28.4637
     924      21.2647
     925      25.7172
     926      26.1421
     927      28.8093
     928      26.0185
     929      22.4466
     930      25.0091
     931      24.3584
     932      26.2719
     933      24.8219
     934      25.2179
     935      24.9957
     936      20.8885
     937      23.8001
     938      29.3703
     939      26.6300
     940      26.3321
     941      20.8039
     942      26.4555
     943      26.6225
     944      21.1511
     945      24.9566
     946      23.7695
     947      29.1414
     948      26.8426
     949      27.2153
     950      23.5981
     951      25.3722
     952      21.9397
     953      26.1931
     954      26.5461
     955      26.0623
     956      25.1905
     957      22.1728
     958      25.3822
     959      22.7651
     960      24.9998
     961      23.7242
     962      25.0123
     963      26.3410
     964      23.1477
     965      24.1288
     966      21.7966
     967      24.1700
     968      22.9639
     969      23.7634
     970      25.9476
     971      25.8355
     972      21.9855
     973      22.3926
     974      23.5756
     975      23.2757
     976      25.5463
     977      25.8097
     978      25.5317
     979      25.7426
     980      24.7953
     981      24.7476
     982      26.0055
     983      24.1046
     984      24.0803
     985      22.6079
     986      24.2696
     987      22.3231
     988      27.3036
     989      27.9980
     990      24.6126
     991      22.3745
     992      22.8944
     993      26.7791
     994      27.2019
     995      23.5908
     996      24.7230
     997      21.6129
     998      19.0503
     999      21.9726
    1000      19.2754
