#Frame     ctd_rms_bb
     417       2.7104
     418       2.7012
     419       2.1743
     420       3.1126
     421       3.1553
     422       2.5761
     423       2.4377
     424       2.2563
     425       2.3045
     426       2.4373
     427       1.8157
     428       1.7091
     429       2.7856
     430       2.6910
     431       2.6592
     432       3.7073
     433       2.4583
     434       4.1004
     435       3.0296
     436       3.3092
     437       3.4421
     438       2.6656
     439       3.1549
     440       3.0751
     441       3.8298
     442       3.3866
     443       2.6888
     444       3.5460
     445       2.3623
     446       2.5926
     447       2.0512
     448       2.5841
     449       2.2956
     450       3.3821
     451       2.4356
     452       2.0989
     453       3.0348
     454       1.7085
     455       1.6702
     456       3.2277
     457       3.3553
     458       2.4960
     459       3.8094
     460       1.8713
     461       1.8114
     462       2.8099
     463       1.9590
     464       2.1969
     465       2.8767
     466       3.6977
     467       1.7854
     468       1.9905
     469       2.7797
     470       2.1920
     471       2.0928
     472       1.8589
     473       2.0259
     474       3.1653
     475       4.3729
     476       2.0386
     477       1.6380
     478       5.2317
     479       2.2775
     480       3.5771
     481       5.1376
     482       3.1424
     483       4.6897
     484       1.9728
     485       1.7105
     486       2.0232
     487       2.3129
     488       2.5290
     489       1.6787
     490       3.0625
     491       4.1451
     492       3.7482
     493       5.4483
     494       4.9417
     495       5.0964
     496       2.9015
     497       4.1438
     498       4.9122
     499       2.8097
     500       2.5564
     501       3.2981
     502       1.3265
     503       2.3887
     504       2.2910
     505       2.0638
     506       1.6006
     507       2.0935
     508       1.7839
     509       3.4680
     510       1.6387
     511       1.6814
     512       2.2092
     513       3.5620
     514       5.0482
     515       3.2483
     516       2.3580
     517       3.1372
     518       4.5083
     519       2.8583
     520       3.7339
     521       4.2354
     522       2.5836
     523       2.8163
     524       2.8025
     525       3.2403
     526       5.9634
     527       3.1295
     528       2.6621
     529       3.9580
     530       2.7317
     531       2.3204
     532       1.9193
     533       2.6312
     534       2.0623
     535       3.3105
     536       3.5867
     537       2.8757
     538       3.6481
     539       2.9313
     540       1.9790
     541       2.7637
     542       2.3342
     543       4.8143
     544       4.6901
     545       2.7208
     546       3.9271
     547       3.6869
     548       5.3389
     549       5.2225
     550       2.0836
     551       2.8216
     552       2.1765
     553       2.4388
     554       3.8940
     555       2.8353
     556       2.8699
     557       2.3788
     558       2.1222
     559       2.1243
     560       3.5441
     561       1.8802
     562       2.6715
     563       3.2933
     564       3.7150
     565       4.5672
     566       2.6936
     567       5.2636
     568       4.1708
     569       3.8131
     570       2.2326
     571       1.4454
     572       1.5204
     573       2.3437
     574       2.0704
     575       3.6236
     576       2.5029
     577       2.0648
     578       2.2613
     579       3.6419
     580       4.0447
     581       3.0673
     582       3.3484
     583       2.6650
     584       3.1654
     585       4.0426
     586       2.3808
     587       3.2703
     588       4.2384
     589       3.3524
     590       2.6965
     591       3.0566
     592       3.0917
     593       3.6447
     594       4.0477
     595       2.6200
     596       4.3454
     597       3.3951
     598       3.9481
     599       2.3514
     600       1.8359
     601       1.6188
     602       1.8525
     603       1.5350
     604       1.1827
     605       2.1715
     606       2.2071
     607       1.6482
     608       2.0786
     609       1.6117
     610       1.6395
     611       4.0217
     612       6.1744
     613       6.7222
     614       4.8919
     615       5.1778
     616       3.7459
     617       4.5015
     618       3.3819
     619       5.9674
     620       4.0963
     621       4.1064
     622       5.9738
     623       6.0057
     624       8.6114
     625       6.5291
     626       6.2816
     627       6.1366
     628       6.5074
     629       5.9917
     630       1.8724
     631       3.1999
     632       2.1397
     633       1.4935
     634       1.7971
     635       1.8235
     636       2.2465
     637       1.4121
     638       2.1091
     639       3.0224
     640       1.8397
     641       1.5083
     642       1.8267
     643       2.5100
     644       2.6867
     645       1.6822
     646       1.8474
     647       2.7957
     648       2.3024
     649       2.0961
     650       2.1287
     651       1.5419
     652       2.4098
     653       2.7643
     654       2.6720
     655       3.1459
     656       5.3341
     657       4.5272
     658       3.6478
     659       5.8933
     660       3.8189
     661       4.2614
     662       5.0646
     663       4.3020
     664       2.0042
     665       2.4923
     666       3.2051
     667       2.9298
     668       2.9714
     669       3.3309
     670       3.0305
     671       2.3834
     672       3.7151
     673       4.5265
     674       2.7563
     675       3.2216
     676       4.3264
     677       3.2235
     678       3.9608
     679       4.1722
     680       5.1482
     681       3.9683
     682       4.6742
     683       5.2139
     684       4.0999
     685       3.3973
     686       2.4172
     687       3.5909
     688       3.1277
     689       2.7394
     690       2.5058
     691       3.1224
     692       5.1105
     693       3.1630
     694       1.9065
     695       3.2421
     696       3.3302
     697       3.6789
     698       2.3331
     699       3.3536
     700       2.8630
     701       2.5865
     702       3.7721
     703       4.4898
     704       2.8131
     705       1.7276
     706       1.2890
     707       2.7331
     708       1.5954
     709       1.3071
     710       1.9874
     711       2.1838
     712       1.5644
     713       1.4449
     714       3.4754
     715       3.8098
     716       3.8386
     717       2.4685
     718       2.9304
     719       3.3394
     720       3.7118
     721       2.3049
     722       3.2820
     723       1.9111
     724       3.4828
     725       3.4756
     726       4.5628
     727       2.2771
     728       2.6385
     729       3.1818
     730       1.9258
     731       3.6201
     732       6.1180
     733       2.3482
     734       3.2979
     735       6.0506
     736       3.3217
     737       3.3478
     738       3.2123
     739       5.3197
     740       6.7252
     741       2.1441
     742       2.0991
     743       1.6442
     744       1.4573
     745       2.4351
     746       1.8519
     747       2.9629
     748       2.1275
     749       3.1123
     750       2.3000
     751       2.4704
     752       2.6732
     753       5.0006
     754       3.5542
     755       2.1262
     756       1.9200
     757       1.9490
     758       1.6513
     759       2.6937
     760       1.7702
     761       2.5706
     762       1.9770
     763       1.7953
     764       1.9942
     765       1.9118
     766       1.9960
     767       3.3213
     768       1.4807
     769       1.4422
     770       2.1457
     771       1.5964
     772       1.7884
     773       1.6679
     774       1.7197
     775       1.3781
     776       2.2298
     777       2.4609
     778       2.1330
     779       3.1166
     780       1.7474
     781       2.4425
     782       1.5234
     783       3.1335
     784       2.1679
     785       2.3230
     786       2.1253
     787       3.5662
     788       2.8164
     789       1.5825
     790       2.8544
     791       2.2572
     792       2.4617
     793       2.1480
     794       2.6649
     795       5.4254
     796       3.9503
     797       1.9121
     798       3.0879
     799       1.6889
     800       3.6077
     801       2.4599
     802       1.7845
     803       2.8912
     804       2.3133
     805       2.9113
     806       2.5963
     807       3.1786
     808       1.8709
     809       3.3876
     810       1.7393
     811       1.5724
     812       1.3928
     813       1.3585
     814       1.4141
     815       2.4540
     816       1.2932
     817       1.7117
     818       2.0896
     819       2.3462
     820       2.0034
     821       1.9512
     822       1.5697
     823       1.8111
     824       1.6555
     825       2.3923
     826       1.4488
     827       1.5574
     828       1.8301
     829       1.7704
     830       4.1095
     831       2.2674
     832       3.6077
     833       2.6079
     834       2.6799
     835       3.7104
     836       1.9997
     837       2.5611
     838       2.8882
     839       3.2436
     840       2.0896
     841       3.4421
     842       2.1534
     843       3.9302
     844       2.9136
     845       3.5624
     846       2.9865
     847       2.9145
     848       3.2274
     849       3.5830
     850       3.7758
     851       2.9563
     852       3.5333
     853       3.2433
     854       4.8730
     855       3.6242
     856       2.8201
     857       2.7247
     858       1.8326
     859       2.0743
     860       2.2423
     861       1.5091
     862       2.3451
     863       3.7924
     864       3.0851
     865       2.4914
     866       2.6788
     867       1.6427
     868       4.0276
     869       2.9826
     870       2.4693
     871       2.0496
     872       2.9037
     873       2.0707
     874       1.3500
     875       2.8569
     876       1.3429
     877       2.7256
     878       3.1404
     879       2.4933
     880       2.9451
     881       3.9469
     882       3.1688
     883       3.4699
     884       3.1312
     885       2.4766
     886       2.7513
     887       1.5640
     888       3.0139
     889       2.4675
     890       3.6487
     891       4.0430
     892       4.3997
     893       3.2217
     894       3.3610
     895       1.8769
     896       2.4408
     897       3.5725
     898       3.1351
     899       2.8920
     900       4.5799
     901       2.1706
     902       2.4589
     903       3.0831
     904       2.3470
     905       3.2477
     906       1.8076
     907       2.1183
     908       4.8558
     909       2.1867
     910       2.9031
     911       3.4459
     912       4.1625
     913       3.2467
     914       3.9411
     915       3.4130
     916       4.4316
     917       3.1072
     918       4.2138
     919       3.0997
     920       3.0637
     921       2.1113
     922       4.2956
     923       4.9435
     924       3.4947
     925       4.5251
     926       4.6777
     927       5.6096
     928       5.4939
     929       3.9794
     930       4.6058
     931       3.8733
     932       4.6497
     933       3.4771
     934       3.3872
     935       3.8149
     936       3.1066
     937       2.9380
     938       5.5678
     939       3.8996
     940       4.9387
     941       2.5618
     942       3.9330
     943       4.1931
     944       2.2890
     945       3.8249
     946       4.2925
     947       4.6125
     948       3.5676
     949       3.9284
     950       3.5961
     951       4.2908
     952       3.0448
     953       4.0718
     954       4.0206
     955       3.8637
     956       3.8015
     957       3.0163
     958       3.9766
     959       3.5396
     960       3.6752
     961       4.3445
     962       3.2548
     963       4.7202
     964       2.7652
     965       3.7598
     966       2.6608
     967       3.3797
     968       2.9972
     969       2.9325
     970       4.9978
     971       3.3916
     972       3.8742
     973       3.1470
     974       3.2006
     975       3.8977
     976       4.1707
     977       3.8803
     978       3.7618
     979       3.8846
     980       4.3602
     981       3.8369
     982       4.5285
     983       3.7327
     984       4.3794
     985       2.6868
     986       3.8690
     987       3.0055
     988       4.0430
     989       5.6441
     990       3.5171
     991       3.6607
     992       3.7774
     993       4.2327
     994       4.9285
     995       2.6146
     996       3.0018
     997       1.3881
     998       2.4632
     999       1.3915
    1000       3.4199
