#Frame      heavyRMSD
     853       1.9765
     854       2.3063
     855       1.9685
     856       1.9494
     857       1.7947
     858       1.8078
     859       1.8404
     860       1.8555
     861       1.7862
     862       1.8911
     863       2.0660
     864       1.9730
     865       1.9692
     866       1.9387
     867       1.8749
     868       2.0474
     869       1.9275
     870       1.9146
     871       1.8678
     872       1.9087
     873       1.7488
     874       1.8224
     875       1.9126
     876       1.8179
     877       1.9999
     878       2.0917
     879       1.9940
     880       2.1766
     881       2.2448
     882       2.1690
     883       2.2002
     884       2.0642
     885       2.0238
     886       1.9623
     887       1.9287
     888       1.9423
     889       1.9211
     890       2.0470
     891       2.2421
     892       2.1208
     893       1.8906
     894       1.9586
     895       1.8476
     896       1.9407
     897       2.0284
     898       2.0226
     899       2.0136
     900       2.1399
     901       1.9220
     902       1.8247
     903       1.9603
     904       1.9594
     905       2.1097
     906       1.9646
     907       1.8905
     908       2.2194
     909       1.8791
     910       1.9271
     911       1.9658
     912       2.0655
     913       1.8632
     914       2.0558
     915       2.0099
     916       2.2949
     917       2.0222
     918       2.0769
     919       1.8266
     920       1.8936
     921       1.7770
     922       2.0614
     923       2.0936
     924       1.8718
     925       2.0010
     926       2.0863
     927       2.3084
     928       2.2550
     929       2.1219
     930       2.1297
     931       2.0293
     932       2.1187
     933       1.8825
     934       1.9140
     935       1.9331
     936       1.8625
     937       1.9126
     938       2.3191
     939       2.1378
     940       2.1194
     941       1.8381
     942       2.0897
     943       2.1312
     944       1.9085
     945       1.9874
     946       2.0377
     947       2.0524
     948       1.9603
     949       1.9052
     950       1.9624
     951       2.0015
     952       1.9753
     953       2.0374
     954       2.0706
     955       2.1707
     956       1.9429
     957       1.9524
     958       2.1303
     959       2.0102
     960       2.0633
     961       2.0909
     962       2.0045
     963       2.2263
     964       2.0125
     965       2.1553
     966       2.0088
     967       2.0634
     968       2.0002
     969       1.9189
     970       2.2753
     971       2.0532
     972       2.0800
     973       2.0233
     974       1.9330
     975       2.0419
     976       2.0354
     977       1.9742
     978       2.1309
     979       2.0599
     980       2.2049
     981       2.0924
     982       1.9924
     983       1.9552
     984       2.0785
     985       2.0770
     986       2.2228
     987       2.0048
     988       2.1636
     989       2.3644
     990       2.1244
     991       2.1967
     992       2.0090
     993       2.0211
     994       2.0568
     995       1.7935
     996       1.9846
     997       1.8967
     998       2.0493
     999       1.7700
    1000       2.0733
