#Frame   domain_angle
     172      64.2504
     173      64.6851
     174      65.4278
     175      70.2895
     176      65.8346
     177      66.2107
     178      69.8347
     179      70.2959
     180      65.4247
     181      68.7891
     182      68.9923
     183      71.8725
     184      68.7649
     185      68.7188
     186      70.0334
     187      69.4703
     188      66.3818
     189      67.9226
     190      68.4065
     191      66.9078
     192      69.4225
     193      70.2295
     194      69.2117
     195      65.9264
     196      66.0425
     197      70.7028
     198      65.9374
     199      71.8873
     200      70.0940
     201      68.3233
     202      70.9054
     203      68.2998
     204      72.6291
     205      72.7374
     206      72.8046
     207      72.6163
     208      72.3510
     209      69.9892
     210      72.0137
     211      70.2454
     212      65.0884
     213      73.0357
     214      71.9406
     215      70.3264
     216      68.1279
     217      73.2973
     218      69.3450
     219      69.9725
     220      66.0961
     221      69.5784
     222      68.8759
     223      72.1763
     224      70.8405
     225      71.6758
     226      68.3498
     227      68.6075
     228      69.6492
     229      68.6374
     230      69.8926
     231      69.0967
     232      67.2679
     233      70.2926
     234      68.4538
     235      68.3155
     236      68.5545
     237      70.4267
     238      68.1645
     239      70.1422
     240      69.4464
     241      69.6949
     242      69.1695
     243      68.3206
     244      69.0740
     245      70.9457
     246      69.9975
     247      70.6570
     248      71.8195
     249      69.0739
     250      67.9637
     251      68.4332
     252      68.5700
     253      69.3901
     254      70.8906
     255      71.5870
     256      71.5071
     257      71.0040
     258      68.4614
     259      70.7793
     260      70.7524
     261      69.2797
     262      72.0553
     263      74.4363
     264      71.0157
     265      72.1455
     266      70.5957
     267      71.9438
     268      73.5795
     269      69.4814
     270      70.2883
     271      69.2102
     272      72.8948
     273      70.6856
     274      71.2889
     275      72.6728
     276      69.2142
     277      71.0828
     278      69.9088
     279      70.6520
     280      67.6794
     281      71.0912
     282      71.0580
     283      69.4209
     284      71.6301
     285      70.9556
     286      70.2101
     287      69.7493
     288      70.0858
     289      70.5012
     290      69.5538
     291      68.5599
     292      68.6168
     293      70.3962
     294      68.3446
     295      70.5041
     296      70.2157
     297      68.7290
     298      70.7386
     299      66.9427
     300      69.1374
     301      70.3923
     302      70.9738
     303      68.8391
     304      66.8092
     305      69.7190
     306      69.6603
     307      69.2385
     308      66.9233
     309      70.6647
     310      69.1320
     311      69.6957
     312      69.0777
     313      70.4342
     314      73.1848
     315      68.3107
     316      69.8189
     317      69.4294
     318      71.1001
     319      68.0379
     320      68.8786
     321      66.3336
     322      68.7445
     323      66.8269
     324      68.8161
     325      71.5828
     326      67.8666
     327      69.0942
     328      71.5102
     329      67.6063
     330      67.7846
     331      69.8386
     332      69.7637
     333      66.1858
     334      69.5078
     335      66.9383
     336      69.3335
     337      65.8347
     338      69.1680
     339      68.3104
     340      68.2948
     341      70.6820
     342      68.2776
     343      68.6588
     344      68.6273
     345      69.6173
     346      70.0481
     347      70.2516
     348      66.6054
     349      69.4203
     350      67.9060
     351      66.7595
     352      69.1611
     353      67.9572
     354      69.5036
     355      67.6459
     356      66.0925
     357      69.7373
     358      68.9120
     359      70.4006
     360      70.7210
     361      68.6462
     362      69.4010
     363      68.7179
     364      68.9480
     365      68.6203
     366      70.9004
     367      72.0323
     368      70.5254
     369      70.7575
     370      69.5949
     371      70.9145
     372      69.0819
     373      70.6296
     374      70.2452
     375      70.3160
     376      71.1019
     377      71.3946
     378      72.2445
     379      71.0513
     380      71.4616
     381      71.0176
     382      70.4480
     383      73.7840
     384      73.8884
     385      74.2155
     386      71.7512
     387      72.5944
     388      71.2099
     389      72.8957
     390      72.2626
     391      69.7377
     392      73.3332
     393      70.7843
     394      70.9262
     395      70.1542
     396      69.8954
     397      68.3821
     398      63.7092
     399      65.3945
     400      68.0044
     401      70.4351
     402      66.0591
     403      69.2398
     404      68.8567
     405      69.0540
     406      69.7130
     407      71.3960
     408      68.1486
     409      67.3067
     410      69.5171
     411      68.9862
     412      69.2491
     413      68.0367
     414      70.5987
     415      70.2848
     416      68.3224
     417      70.8671
     418      67.5630
     419      69.6840
     420      68.7410
     421      67.2958
     422      68.0819
     423      70.3271
     424      66.3930
     425      69.4820
     426      68.9049
     427      69.5090
     428      72.2231
     429      69.6136
     430      69.0863
     431      68.5698
     432      69.1628
     433      69.2787
     434      66.8751
     435      69.4180
     436      70.2035
     437      65.7973
     438      68.4595
     439      70.6017
     440      69.5192
     441      68.5959
     442      70.7760
     443      72.0168
     444      70.3446
     445      69.0825
     446      69.6848
     447      70.4521
     448      70.0038
     449      67.4161
     450      72.6422
     451      70.8699
     452      71.4062
     453      72.5298
     454      70.3838
     455      71.8824
     456      72.2681
     457      71.1950
     458      69.0577
     459      71.0053
     460      70.4333
     461      70.4943
     462      70.1098
     463      73.3668
     464      72.8280
     465      72.3629
     466      70.4195
     467      70.8019
     468      72.8541
     469      71.2422
     470      70.3421
     471      71.5801
     472      71.8376
     473      70.4237
     474      71.3894
     475      72.5423
     476      72.0427
     477      71.6723
     478      71.3202
     479      70.1216
     480      70.9786
     481      71.3040
     482      73.3703
     483      72.8987
     484      70.9113
     485      73.0498
     486      68.8214
     487      70.8417
     488      71.2075
     489      70.9474
     490      67.2640
     491      70.8947
     492      70.0501
     493      71.9020
     494      70.1150
     495      70.0454
     496      71.8020
     497      66.5874
     498      71.3304
     499      68.6860
     500      66.7923
     501      69.6387
     502      69.0292
     503      68.1284
     504      70.6663
     505      70.8284
     506      70.8281
     507      70.2797
     508      69.7195
     509      70.9892
     510      68.6138
     511      67.4942
     512      72.6628
     513      71.3324
     514      69.7333
     515      71.7851
     516      69.5589
     517      71.5810
     518      69.2375
     519      68.5501
     520      69.4280
     521      70.3122
     522      69.4388
     523      67.6332
     524      68.3218
     525      67.9882
     526      69.9098
     527      70.0663
     528      67.2682
     529      69.8054
     530      68.6559
     531      69.1172
     532      68.0250
     533      68.1099
     534      70.6438
     535      70.9027
     536      68.5324
     537      71.6605
     538      72.1568
     539      67.9075
     540      68.5849
     541      68.7323
     542      70.7560
     543      70.6164
     544      70.9864
     545      69.7146
     546      67.7983
     547      69.4620
     548      69.1644
     549      69.7514
     550      65.4842
     551      71.2487
     552      70.8373
     553      70.5899
     554      71.0155
     555      68.0662
     556      69.8978
     557      71.3264
     558      69.0718
     559      66.4259
     560      66.4739
     561      66.8538
     562      67.0633
     563      68.5481
     564      70.2727
     565      69.9447
     566      69.8483
     567      71.0018
     568      67.4127
     569      64.6088
     570      65.7256
     571      66.4962
     572      66.5903
     573      67.5572
     574      65.9781
     575      67.3383
     576      67.7656
     577      65.5203
     578      67.6004
     579      67.4745
     580      71.5583
     581      69.0695
     582      65.6095
     583      65.6113
     584      67.9472
     585      68.4788
     586      68.3386
     587      65.9482
     588      65.0250
     589      66.4581
     590      65.1171
     591      65.4006
     592      65.7264
     593      67.9610
     594      65.7266
     595      67.7879
     596      68.4464
     597      67.3208
     598      68.3250
     599      68.6087
     600      67.2601
     601      68.4376
     602      65.9205
     603      67.4578
     604      66.9430
     605      68.9038
     606      69.3393
     607      68.3667
     608      68.2130
     609      70.2568
     610      68.5537
     611      64.7516
     612      69.1627
     613      67.2317
     614      67.5929
     615      71.6111
     616      66.3152
     617      68.7617
     618      67.9040
     619      67.7280
     620      67.7486
     621      68.2779
     622      63.9733
     623      65.3919
     624      71.3566
     625      68.7703
     626      68.7626
     627      69.9494
     628      67.3065
     629      67.6762
     630      71.3098
     631      68.7831
     632      69.8794
     633      68.1811
     634      67.8215
     635      72.2671
     636      70.4784
     637      69.9189
     638      73.6283
     639      68.2145
     640      68.7430
     641      70.8884
     642      71.5895
     643      70.9226
     644      67.3786
     645      69.5086
     646      66.4157
     647      68.8386
     648      68.5315
     649      69.3711
     650      67.5874
     651      69.4653
     652      69.7981
     653      69.4282
     654      67.8033
     655      69.7276
     656      69.1619
     657      69.9219
     658      69.3304
     659      72.5263
     660      67.4960
     661      68.6800
     662      68.2556
     663      70.5344
     664      67.6306
     665      69.4347
     666      68.2103
     667      68.7532
     668      68.5132
     669      68.4970
     670      70.8975
     671      64.7657
     672      67.9759
     673      66.7037
     674      67.4941
     675      68.0534
     676      68.3683
     677      67.9629
     678      66.8431
     679      67.8213
     680      67.9486
     681      67.3450
     682      66.7660
     683      70.2279
     684      70.4692
     685      71.0501
     686      68.6209
     687      71.4526
     688      69.4962
     689      70.8905
     690      69.2396
     691      70.5317
     692      70.7732
     693      68.6765
     694      67.3571
     695      71.1189
     696      68.6437
     697      67.2667
     698      65.6901
     699      68.1690
     700      64.3763
     701      65.5427
     702      66.8666
     703      67.7596
     704      70.2728
     705      68.4452
     706      67.4306
     707      66.4952
     708      70.2250
     709      69.0045
     710      67.6175
     711      71.4173
     712      70.9129
     713      71.6694
     714      69.6137
     715      70.6411
     716      71.0808
     717      68.9650
     718      70.2069
     719      70.5024
     720      68.5818
     721      71.6096
     722      67.6461
     723      72.2950
     724      69.6902
     725      66.7606
     726      67.9022
     727      70.7471
     728      70.4751
     729      69.9801
     730      68.5163
     731      69.2206
     732      66.0154
     733      69.4075
     734      68.9238
     735      67.7240
     736      67.0320
     737      65.5713
     738      69.7398
     739      69.5537
     740      69.9334
     741      72.3859
     742      65.4868
     743      66.3431
     744      66.8177
     745      68.8687
     746      64.4705
     747      68.1610
     748      71.6435
     749      65.9552
     750      70.2467
     751      66.1268
     752      67.7957
     753      65.6528
     754      67.7161
     755      68.5819
     756      68.3311
     757      70.0275
     758      69.1065
     759      70.8523
     760      66.6129
     761      70.8879
     762      67.8240
     763      71.0086
     764      68.4699
     765      68.6925
     766      68.0802
     767      65.8851
     768      68.4592
     769      66.5878
     770      69.2593
     771      69.4933
     772      69.7060
     773      69.5379
     774      70.4156
     775      66.5041
     776      67.7365
     777      69.1287
     778      69.3957
     779      66.3188
     780      67.1947
     781      68.5441
     782      65.5087
     783      67.5941
     784      66.6667
     785      69.6654
     786      69.7762
     787      70.7736
     788      71.9368
     789      67.5975
     790      70.8413
     791      71.6978
     792      69.2461
     793      67.9498
     794      71.2387
     795      71.8768
     796      70.9431
     797      71.7511
     798      72.9248
     799      67.5952
     800      70.3781
     801      71.0446
     802      66.3986
     803      67.3352
     804      67.3510
     805      66.7164
     806      65.5003
     807      67.9640
     808      71.1557
     809      64.9480
     810      64.3815
     811      71.3474
     812      70.5655
     813      69.0096
     814      70.4030
     815      69.9638
     816      68.7395
     817      71.8532
     818      69.0668
     819      70.6423
     820      71.8672
     821      69.0405
     822      69.0412
     823      65.8284
     824      71.1950
     825      69.5024
     826      71.3869
     827      68.2674
     828      68.5829
     829      70.5563
     830      67.0381
     831      65.6238
     832      68.9072
     833      65.5618
     834      67.5189
     835      66.4558
     836      67.6562
     837      68.2207
     838      70.2813
     839      67.8480
     840      67.4313
     841      69.1659
     842      70.3519
     843      66.7439
     844      70.1446
     845      67.8709
     846      69.9938
     847      65.8704
     848      69.7664
     849      69.1423
     850      70.3568
     851      70.8049
     852      70.0472
     853      69.1968
     854      71.6883
     855      68.9899
     856      67.7119
     857      69.5113
     858      68.2869
     859      70.6007
     860      71.4081
     861      69.9045
     862      69.5529
     863      66.6705
     864      68.5596
     865      67.5280
     866      66.7654
     867      67.2314
     868      65.8278
     869      66.9137
     870      69.7824
     871      66.8427
     872      66.7500
     873      66.0190
     874      69.2695
     875      69.4440
     876      68.6810
     877      68.0580
     878      70.4995
     879      69.3937
     880      67.6714
     881      67.0390
     882      65.4807
     883      66.0629
     884      66.1739
     885      68.8822
     886      70.5623
     887      68.2266
     888      66.8331
     889      67.8686
     890      67.9845
     891      68.0377
     892      68.3852
     893      65.2459
     894      66.9250
     895      68.5039
     896      67.1714
     897      68.8370
     898      68.4474
     899      68.2174
     900      66.8474
     901      66.5601
     902      66.8769
     903      69.6278
     904      66.0049
     905      64.3964
     906      63.7911
     907      65.4062
     908      71.1013
     909      65.4897
     910      67.4638
     911      66.9967
     912      66.7808
     913      66.2684
     914      66.7040
     915      68.5672
     916      67.4596
     917      64.6046
     918      65.7342
     919      67.5418
     920      65.0968
     921      67.2524
     922      68.3222
     923      66.9061
     924      64.7607
     925      66.9094
     926      68.4669
     927      67.0102
     928      66.1915
     929      66.5506
     930      66.6836
     931      67.6810
     932      70.3267
     933      64.0591
     934      69.5920
     935      69.5975
     936      68.1929
     937      65.2800
     938      67.4937
     939      68.6585
     940      68.9587
     941      66.5514
     942      70.5736
     943      66.5363
     944      69.8896
     945      67.2057
     946      66.5479
     947      69.3725
     948      71.8722
     949      67.8438
     950      70.6886
     951      70.0981
     952      68.7328
     953      70.3235
     954      70.7128
     955      71.5888
     956      67.8325
     957      68.3580
     958      69.3448
     959      68.6300
     960      67.2069
     961      70.8716
     962      68.4388
     963      68.9472
     964      66.7663
     965      68.3596
     966      66.5408
     967      66.0353
     968      66.9561
     969      67.9364
     970      68.7380
     971      64.9925
     972      71.4670
     973      69.3583
     974      65.7694
     975      69.9815
     976      69.2203
     977      69.8584
     978      70.1937
     979      65.5459
     980      67.8497
     981      64.1418
     982      68.0407
     983      69.7866
     984      66.8083
     985      66.8543
     986      66.6284
     987      67.1454
     988      70.1972
     989      69.8927
     990      72.0810
     991      65.6425
     992      65.2536
     993      68.5394
     994      70.3449
     995      70.2160
     996      70.3273
     997      67.0797
     998      70.3392
     999      68.4458
    1000      68.7153
