#Frame     ntd_rms_bb
     404       1.8823
     405       2.1902
     406       2.8298
     407       1.9930
     408       2.3509
     409       2.8237
     410       3.4965
     411       1.5568
     412       2.0183
     413       1.7263
     414       1.6387
     415       2.4109
     416       1.5106
     417       1.6516
     418       1.9170
     419       1.8277
     420       2.0346
     421       2.0692
     422       2.0296
     423       1.8768
     424       2.0240
     425       1.4560
     426       2.6460
     427       2.1547
     428       1.5867
     429       1.9068
     430       1.9812
     431       2.0129
     432       2.4603
     433       2.2984
     434       2.8794
     435       2.4101
     436       1.8358
     437       2.3439
     438       1.8412
     439       1.9588
     440       2.4032
     441       3.6317
     442       2.2891
     443       2.3698
     444       3.2788
     445       2.1028
     446       2.7289
     447       1.9047
     448       2.3900
     449       1.8361
     450       2.6152
     451       2.3332
     452       1.8231
     453       1.7933
     454       1.6700
     455       1.6313
     456       2.8672
     457       3.6153
     458       2.1692
     459       3.0412
     460       2.0059
     461       1.7556
     462       2.5823
     463       2.1996
     464       2.2031
     465       2.8401
     466       3.3918
     467       2.0790
     468       1.8841
     469       2.8930
     470       2.8548
     471       2.3316
     472       2.0638
     473       1.8643
     474       3.1411
     475       3.9942
     476       2.1532
     477       1.6518
     478       4.5586
     479       2.5456
     480       3.7362
     481       4.9346
     482       3.6387
     483       4.3162
     484       2.1243
     485       1.9251
     486       2.1755
     487       2.6284
     488       1.9297
     489       2.1932
     490       2.9711
     491       4.4153
     492       3.3195
     493       4.7286
     494       4.0997
     495       4.9404
     496       3.1603
     497       3.8545
     498       4.0815
     499       2.5253
     500       2.8312
     501       2.6260
     502       1.3501
     503       2.7545
     504       2.3787
     505       2.1362
     506       1.8942
     507       2.2848
     508       1.8428
     509       4.1264
     510       2.0794
     511       1.9004
     512       2.1722
     513       3.7891
     514       5.0842
     515       2.9588
     516       2.6250
     517       3.0140
     518       4.2551
     519       2.4190
     520       5.8098
     521       4.2564
     522       2.7714
     523       2.2806
     524       2.9298
     525       3.2880
     526       4.3591
     527       2.9676
     528       3.2875
     529       3.4545
     530       2.5483
     531       2.3023
     532       2.3370
     533       2.3971
     534       2.6108
     535       3.2475
     536       3.5763
     537       2.3885
     538       4.0582
     539       2.4091
     540       2.2080
     541       2.6572
     542       2.5316
     543       4.5555
     544       4.0190
     545       1.8595
     546       3.6909
     547       3.3265
     548       4.1031
     549       5.2157
     550       2.3232
     551       2.5366
     552       2.0283
     553       2.8922
     554       3.4387
     555       3.1408
     556       3.4495
     557       2.1430
     558       3.0190
     559       1.6554
     560       2.4589
     561       1.9695
     562       2.0268
     563       2.3190
     564       2.4412
     565       2.7505
     566       2.1630
     567       3.8590
     568       2.1877
     569       3.2405
     570       2.4411
     571       1.5829
     572       1.5804
     573       2.4800
     574       2.0235
     575       4.2373
     576       2.5360
     577       2.7911
     578       2.1260
     579       2.6285
     580       4.1565
     581       2.4390
     582       1.9759
     583       1.8012
     584       1.9172
     585       2.7717
     586       1.6174
     587       2.6952
     588       2.8979
     589       2.4130
     590       2.0723
     591       2.1804
     592       2.1556
     593       2.5690
     594       2.6121
     595       1.7764
     596       3.3892
     597       2.4298
     598       2.1749
     599       1.4786
     600       1.2319
     601       1.8867
     602       1.3514
     603       1.6338
     604       1.1827
     605       1.7022
     606       2.5832
     607       2.0529
     608       2.3642
     609       2.1951
     610       1.6487
     611       5.0199
     612       5.0389
     613       5.9552
     614       4.5504
     615       5.1074
     616       3.7901
     617       3.0750
     618       2.6544
     619       5.2066
     620       3.5922
     621       4.1389
     622       5.2708
     623       4.0000
     624       6.2996
     625       5.9593
     626       5.1407
     627       5.5882
     628       4.9876
     629       5.4475
     630       2.1435
     631       3.2378
     632       2.5096
     633       1.7465
     634       1.9699
     635       2.0903
     636       2.4950
     637       1.6459
     638       2.3520
     639       3.1460
     640       1.6348
     641       1.6135
     642       2.6800
     643       3.1274
     644       2.6153
     645       2.3119
     646       1.7731
     647       2.4898
     648       2.1803
     649       2.5034
     650       1.9436
     651       1.6437
     652       1.7371
     653       1.7969
     654       2.1885
     655       1.4587
     656       4.1583
     657       2.9178
     658       2.2689
     659       5.2591
     660       2.5032
     661       3.7547
     662       4.1513
     663       4.3490
     664       1.5255
     665       2.0261
     666       1.6851
     667       2.2762
     668       1.8587
     669       2.4923
     670       2.2743
     671       2.2439
     672       2.3113
     673       3.2324
     674       2.1227
     675       2.5887
     676       3.6352
     677       2.7817
     678       3.2539
     679       3.0469
     680       4.2117
     681       2.9061
     682       3.3983
     683       3.5534
     684       2.5459
     685       2.8544
     686       2.0949
     687       2.2338
     688       1.7760
     689       1.9017
     690       1.7804
     691       1.7493
     692       3.7262
     693       2.0187
     694       1.6133
     695       2.0735
     696       2.1230
     697       2.4522
     698       2.1384
     699       2.7045
     700       2.7219
     701       2.0187
     702       2.3804
     703       3.5610
     704       1.7260
     705       2.3776
     706       1.6665
     707       3.0713
     708       1.5290
     709       1.3683
     710       1.6763
     711       2.2689
     712       1.8105
     713       1.3829
     714       2.9348
     715       3.9596
     716       3.5858
     717       2.4677
     718       3.7395
     719       2.9949
     720       3.0780
     721       2.3711
     722       2.7925
     723       2.1893
     724       3.1126
     725       2.8282
     726       3.9902
     727       2.2445
     728       2.2875
     729       2.0084
     730       2.1626
     731       3.7477
     732       4.6796
     733       2.1631
     734       2.4903
     735       4.7536
     736       3.3078
     737       3.3226
     738       3.2040
     739       5.2662
     740       5.1024
     741       2.3138
     742       1.7592
     743       1.5011
     744       1.4031
     745       2.8320
     746       2.1519
     747       3.3554
     748       2.4111
     749       2.6936
     750       2.5654
     751       2.6933
     752       2.6100
     753       4.7700
     754       1.9969
     755       2.5217
     756       1.6715
     757       1.7835
     758       1.4889
     759       2.2946
     760       2.0190
     761       3.1203
     762       1.6738
     763       2.2692
     764       2.3796
     765       2.1518
     766       2.0347
     767       2.9984
     768       1.7141
     769       1.7538
     770       2.0891
     771       1.3835
     772       2.1969
     773       1.7440
     774       1.9817
     775       1.7993
     776       2.4991
     777       2.4268
     778       2.5452
     779       2.8245
     780       1.6272
     781       1.8868
     782       1.9505
     783       2.9932
     784       2.0973
     785       2.9037
     786       2.2291
     787       3.6958
     788       1.6419
     789       1.5284
     790       1.7734
     791       2.2987
     792       1.5608
     793       1.4985
     794       2.1009
     795       3.3919
     796       2.6809
     797       1.2040
     798       1.9846
     799       1.4427
     800       2.1411
     801       1.6146
     802       1.7775
     803       2.0359
     804       1.5692
     805       2.6262
     806       2.5997
     807       3.1038
     808       1.6892
     809       4.6523
     810       1.9517
     811       1.8061
     812       1.7807
     813       1.7244
     814       1.4137
     815       2.3970
     816       1.4383
     817       1.8080
     818       2.9374
     819       2.2765
     820       2.0850
     821       1.7407
     822       1.8796
     823       1.6851
     824       2.4334
     825       2.3107
     826       2.2754
     827       2.4780
     828       1.4368
     829       1.8194
     830       2.1489
     831       1.4534
     832       2.0357
     833       1.7577
     834       1.4333
     835       2.0695
     836       1.5335
     837       1.3687
     838       1.8441
     839       2.0003
     840       1.8512
     841       2.0036
     842       1.7884
     843       3.2902
     844       1.5761
     845       2.6454
     846       2.0779
     847       1.7754
     848       1.8198
     849       2.2168
     850       2.4887
     851       1.7393
     852       2.1556
     853       2.0450
     854       3.8353
     855       1.9486
     856       1.8759
     857       1.8108
     858       1.6056
     859       1.3057
     860       1.5899
     861       1.4855
     862       2.3225
     863       2.1191
     864       1.9921
     865       1.6607
     866       1.7483
     867       1.5496
     868       2.0645
     869       1.6366
     870       1.9187
     871       1.7935
     872       1.7449
     873       1.6798
     874       1.8510
     875       1.8601
     876       1.8673
     877       2.2095
     878       2.3652
     879       1.8324
     880       2.6256
     881       3.0354
     882       2.5041
     883       2.9836
     884       1.9643
     885       1.9172
     886       1.5906
     887       1.6100
     888       2.0874
     889       1.6921
     890       2.5180
     891       3.9163
     892       2.7167
     893       1.8698
     894       2.1831
     895       1.6789
     896       1.7800
     897       1.9861
     898       2.0455
     899       2.0495
     900       2.3973
     901       1.5242
     902       1.7558
     903       1.7812
     904       1.5925
     905       2.2451
     906       2.5740
     907       2.0906
     908       2.8556
     909       1.6012
     910       1.4385
     911       2.1380
     912       2.0030
     913       1.5047
     914       1.9049
     915       2.0116
     916       3.2552
     917       2.0029
     918       2.5937
     919       1.6137
     920       1.4543
     921       1.5145
     922       2.3843
     923       2.9453
     924       1.8001
     925       2.6104
     926       2.8814
     927       4.0574
     928       3.8908
     929       2.9059
     930       2.6802
     931       2.5940
     932       3.0248
     933       2.3011
     934       2.1027
     935       2.4801
     936       1.9509
     937       1.7545
     938       3.9821
     939       2.9044
     940       2.7133
     941       1.8308
     942       2.4507
     943       2.6615
     944       1.3837
     945       2.1326
     946       2.2273
     947       3.3627
     948       2.0681
     949       2.5447
     950       2.0980
     951       2.2708
     952       1.8931
     953       2.1561
     954       2.4864
     955       3.5885
     956       2.0766
     957       1.6144
     958       2.5696
     959       1.7669
     960       2.1530
     961       2.2780
     962       2.0416
     963       3.2621
     964       1.5663
     965       3.0852
     966       2.3811
     967       2.2824
     968       2.0139
     969       1.9901
     970       3.7136
     971       2.3016
     972       2.5462
     973       2.2664
     974       1.6242
     975       2.0965
     976       2.6397
     977       2.4291
     978       3.1487
     979       2.7853
     980       3.4151
     981       3.1526
     982       2.5980
     983       2.7441
     984       3.5402
     985       2.0680
     986       3.0152
     987       1.7260
     988       3.2252
     989       3.7796
     990       2.1326
     991       3.2735
     992       2.7125
     993       2.6552
     994       3.2697
     995       1.8850
     996       1.6600
     997       1.4820
     998       2.6948
     999       1.3423
    1000       3.4676
