#Frame     ctd_rms_bb
     164       3.1996
     165       1.8516
     166       2.4364
     167       2.5686
     168       2.9838
     169       2.9571
     170       2.9168
     171       3.0895
     172       2.8113
     173       3.2540
     174       2.5536
     175       4.2785
     176       4.4123
     177       3.9725
     178       3.7607
     179       3.6353
     180       6.1558
     181       4.4876
     182       4.6014
     183       4.0995
     184       4.7701
     185       4.5732
     186       7.0592
     187       4.0238
     188       4.1470
     189       2.7562
     190       3.7677
     191       3.2146
     192       3.8621
     193       2.5735
     194       3.1963
     195       3.6917
     196       3.4302
     197       4.1534
     198       3.9971
     199       3.0737
     200       3.6058
     201       4.7193
     202       4.6710
     203       3.9357
     204       3.0194
     205       2.8241
     206       3.7110
     207       4.4030
     208       3.1295
     209       2.2257
     210       3.8398
     211       3.6347
     212       4.3939
     213       3.8822
     214       3.9574
     215       3.6875
     216       3.5267
     217       4.5444
     218       3.5152
     219       3.7271
     220       4.1900
     221       2.5921
     222       2.9589
     223       2.9845
     224       2.9831
     225       3.0484
     226       4.5824
     227       4.9266
     228       3.7964
     229       5.0405
     230       4.3718
     231       2.7305
     232       4.1792
     233       4.0125
     234       4.5557
     235       5.2484
     236       4.6905
     237       3.0657
     238       2.7139
     239       3.5789
     240       3.2079
     241       3.0552
     242       2.7689
     243       3.4432
     244       3.7015
     245       2.1396
     246       2.8289
     247       4.0697
     248       3.1521
     249       2.8103
     250       3.2880
     251       2.4095
     252       4.4069
     253       3.7607
     254       4.3020
     255       3.7090
     256       2.8929
     257       4.7252
     258       4.0384
     259       3.9731
     260       5.0595
     261       4.2524
     262       3.4220
     263       3.0798
     264       4.1167
     265       4.0215
     266       3.7592
     267       3.3702
     268       5.0048
     269       4.4489
     270       3.9756
     271       5.0632
     272       4.4376
     273       3.1449
     274       4.1477
     275       4.1009
     276       3.2252
     277       2.8411
     278       2.8357
     279       3.0634
     280       3.4034
     281       2.9747
     282       4.2618
     283       2.7787
     284       3.3069
     285       2.7078
     286       2.5967
     287       2.7779
     288       2.6535
     289       4.3439
     290       2.2614
     291       2.5951
     292       3.6133
     293       3.5831
     294       3.5291
     295       3.5014
     296       3.7588
     297       3.0161
     298       3.0209
     299       3.0518
     300       2.6350
     301       2.9373
     302       3.9057
     303       3.3647
     304       2.3242
     305       5.5995
     306       4.4886
     307       3.1381
     308       3.0317
     309       3.7205
     310       2.9851
     311       2.6755
     312       2.2306
     313       4.0100
     314       2.5864
     315       4.4162
     316       2.6052
     317       3.4910
     318       2.3756
     319       2.9676
     320       3.3919
     321       3.1406
     322       3.1871
     323       3.9888
     324       2.7074
     325       3.3840
     326       2.8634
     327       2.5842
     328       2.4189
     329       2.9761
     330       2.8802
     331       1.9964
     332       4.2486
     333       2.7643
     334       2.9404
     335       2.2257
     336       2.7115
     337       2.9374
     338       2.5265
     339       2.5313
     340       3.8296
     341       2.7501
     342       2.9080
     343       2.4961
     344       3.0002
     345       4.3787
     346       3.5861
     347       3.0130
     348       3.4615
     349       3.1282
     350       3.0753
     351       2.8046
     352       4.4411
     353       3.3085
     354       4.1261
     355       2.7790
     356       2.1836
     357       2.9959
     358       2.6560
     359       2.8108
     360       2.3365
     361       2.7978
     362       2.4093
     363       2.6362
     364       2.6223
     365       2.2180
     366       3.2696
     367       2.6131
     368       2.9548
     369       2.7526
     370       2.6039
     371       2.2584
     372       3.1035
     373       2.5118
     374       3.3301
     375       2.0260
     376       2.5993
     377       2.2792
     378       3.0429
     379       2.6346
     380       2.3151
     381       1.9920
     382       2.5658
     383       2.3844
     384       2.1334
     385       2.8711
     386       2.2465
     387       2.9877
     388       3.2529
     389       3.0220
     390       2.3323
     391       2.0002
     392       2.9840
     393       3.9171
     394       1.9429
     395       2.3349
     396       2.0406
     397       2.3781
     398       2.1913
     399       2.2899
     400       2.1916
     401       1.6972
     402       1.8618
     403       2.2248
     404       1.8381
     405       2.2583
     406       2.1965
     407       1.6804
     408       2.2102
     409       2.1651
     410       2.2536
     411       2.1123
     412       2.2781
     413       4.7899
     414       3.4264
     415       2.8147
     416       2.0076
     417       2.7273
     418       2.4798
     419       1.5846
     420       2.2661
     421       3.0191
     422       3.3163
     423       3.6123
     424       2.8995
     425       2.1040
     426       4.9090
     427       4.6982
     428       3.2444
     429       3.4784
     430       4.0786
     431       3.4352
     432       5.0503
     433       4.4575
     434       4.5146
     435       3.0013
     436       3.2291
     437       2.6573
     438       2.6656
     439       2.2869
     440       1.8951
     441       2.1629
     442       2.2876
     443       2.1257
     444       2.2974
     445       1.8618
     446       2.9845
     447       2.5584
     448       2.3031
     449       2.7013
     450       3.6010
     451       2.5988
     452       3.3921
     453       2.8783
     454       2.8607
     455       2.3231
     456       2.3458
     457       1.9758
     458       3.6234
     459       3.6135
     460       3.4848
     461       3.3326
     462       2.7229
     463       3.1801
     464       3.2820
     465       2.7685
     466       2.7650
     467       3.4926
     468       3.0619
     469       3.7213
     470       3.0770
     471       2.5287
     472       2.7530
     473       2.0923
     474       1.6787
     475       2.3183
     476       3.2548
     477       1.7751
     478       1.8517
     479       2.8209
     480       2.6910
     481       2.7970
     482       2.4082
     483       1.7652
     484       2.1658
     485       2.2639
     486       2.5932
     487       3.5519
     488       3.0628
     489       4.4994
     490       3.4040
     491       3.7638
     492       3.9952
     493       3.9274
     494       2.8330
     495       3.3257
     496       4.2609
     497       4.5595
     498       3.7474
     499       3.6676
     500       4.0296
     501       2.0223
     502       1.7821
     503       1.9606
     504       2.8813
     505       3.3115
     506       3.0726
     507       2.4216
     508       1.9435
     509       2.4656
     510       3.4289
     511       3.7230
     512       2.7236
     513       2.7372
     514       4.3962
     515       3.5011
     516       3.7694
     517       2.9287
     518       1.9814
     519       3.7060
     520       3.4073
     521       2.5516
     522       3.0688
     523       2.2378
     524       2.6776
     525       2.7264
     526       2.6028
     527       2.6000
     528       2.0795
     529       3.2749
     530       2.8573
     531       3.2329
     532       3.9165
     533       3.7042
     534       3.3508
     535       4.4907
     536       3.5032
     537       3.1816
     538       3.5575
     539       3.6420
     540       2.4325
     541       1.9592
     542       2.4034
     543       2.9871
     544       4.3491
     545       3.5649
     546       3.1109
     547       3.5997
     548       3.6590
     549       3.2589
     550       2.6028
     551       2.4046
     552       2.2123
     553       2.7699
     554       3.3753
     555       2.8050
     556       2.2767
     557       2.9345
     558       2.5457
     559       2.7354
     560       2.4900
     561       2.6169
     562       2.7242
     563       2.4384
     564       1.7427
     565       2.6949
     566       2.3959
     567       3.0990
     568       3.2917
     569       3.1139
     570       3.9231
     571       2.8217
     572       2.9772
     573       2.9030
     574       2.3289
     575       4.0058
     576       4.5936
     577       2.7574
     578       2.5467
     579       1.9584
     580       1.9955
     581       2.0693
     582       2.4804
     583       1.9488
     584       2.5536
     585       3.3584
     586       2.6883
     587       2.7612
     588       2.0082
     589       2.8597
     590       3.7070
     591       3.6126
     592       3.1431
     593       3.5893
     594       3.7523
     595       1.9729
     596       2.2917
     597       2.6851
     598       2.9041
     599       2.7696
     600       3.1071
     601       2.3679
     602       2.6001
     603       3.0332
     604       1.8721
     605       2.1379
     606       2.8073
     607       2.4251
     608       2.5847
     609       3.8065
     610       4.0446
     611       3.2765
     612       2.4689
     613       3.0748
     614       2.4347
     615       2.5294
     616       3.2492
     617       3.6063
     618       3.7284
     619       2.9213
     620       3.5136
     621       3.4026
     622       3.3510
     623       2.8254
     624       2.7741
     625       3.1983
     626       2.4225
     627       2.5424
     628       2.6723
     629       2.4064
     630       2.7895
     631       2.0753
     632       2.0423
     633       2.1265
     634       1.9032
     635       2.1916
     636       2.6724
     637       2.6888
     638       3.3402
     639       3.4175
     640       3.2914
     641       3.4995
     642       3.2735
     643       4.6297
     644       3.7409
     645       3.2229
     646       2.7831
     647       3.0379
     648       3.3700
     649       3.3222
     650       3.3946
     651       3.2155
     652       3.1817
     653       3.0081
     654       2.3697
     655       2.6734
     656       2.7541
     657       2.7429
     658       2.8102
     659       2.8828
     660       2.5476
     661       2.7874
     662       3.0103
     663       2.9630
     664       2.6316
     665       3.7021
     666       3.2521
     667       2.4466
     668       2.3932
     669       3.9132
     670       3.0379
     671       2.1728
     672       3.0281
     673       1.9967
     674       3.5903
     675       3.1018
     676       2.9904
     677       3.6204
     678       3.0738
     679       3.5509
     680       4.4668
     681       3.1572
     682       3.7062
     683       2.8921
     684       3.6448
     685       4.0468
     686       4.0345
     687       4.2680
     688       3.9043
     689       5.8469
     690       3.5653
     691       3.8338
     692       3.5114
     693       2.6819
     694       2.6150
     695       3.5032
     696       3.4636
     697       3.7566
     698       3.4405
     699       2.5283
     700       3.4487
     701       3.3983
     702       3.2067
     703       2.2717
     704       3.2472
     705       3.0839
     706       3.2095
     707       2.1157
     708       2.2359
     709       2.9966
     710       2.6037
     711       2.1057
     712       2.6069
     713       3.3460
     714       3.4872
     715       2.9482
     716       3.2461
     717       4.0093
     718       3.4229
     719       2.8796
     720       3.3119
     721       2.3511
     722       4.2823
     723       3.1215
     724       3.8897
     725       3.7344
     726       2.2052
     727       3.7864
     728       3.4057
     729       4.2622
     730       3.5697
     731       3.2489
     732       3.9014
     733       3.4095
     734       2.9311
     735       3.2155
     736       2.7859
     737       3.1449
     738       3.4358
     739       3.3367
     740       3.0577
     741       2.6387
     742       3.3012
     743       2.5494
     744       3.1981
     745       2.4809
     746       2.5643
     747       4.3374
     748       2.5700
     749       2.2903
     750       2.2250
     751       3.3403
     752       3.2521
     753       2.8347
     754       3.0618
     755       2.7885
     756       3.3353
     757       3.1016
     758       1.7052
     759       2.9312
     760       1.9153
     761       2.7270
     762       2.9329
     763       4.2010
     764       2.7367
     765       4.6642
     766       3.4318
     767       3.7485
     768       3.2955
     769       4.1609
     770       3.7350
     771       3.1188
     772       3.2649
     773       3.3897
     774       2.8099
     775       3.7249
     776       1.8721
     777       2.3163
     778       3.4645
     779       3.2475
     780       3.1265
     781       2.5018
     782       3.3705
     783       3.3085
     784       2.4774
     785       2.4923
     786       3.1701
     787       2.9616
     788       3.0168
     789       2.9185
     790       2.7602
     791       3.4220
     792       3.0723
     793       2.5789
     794       3.5143
     795       3.4350
     796       2.8206
     797       2.8500
     798       3.2914
     799       3.0087
     800       2.9860
     801       3.7307
     802       2.9291
     803       2.9814
     804       3.0293
     805       3.1266
     806       3.1203
     807       3.4374
     808       3.2180
     809       3.1857
     810       3.3456
     811       2.7810
     812       3.3244
     813       5.7170
     814       4.6874
     815       3.4304
     816       5.0607
     817       4.0788
     818       4.5329
     819       4.3289
     820       3.0633
     821       4.0868
     822       4.4738
     823       3.2621
     824       2.5897
     825       2.7862
     826       3.3137
     827       3.2316
     828       3.1107
     829       2.5514
     830       3.1718
     831       3.0227
     832       2.5331
     833       2.2601
     834       2.2821
     835       3.9015
     836       3.5675
     837       3.7110
     838       4.1094
     839       4.2442
     840       2.0624
     841       2.3030
     842       2.3692
     843       3.8835
     844       4.4393
     845       3.1676
     846       3.7179
     847       3.7192
     848       3.2315
     849       3.4515
     850       2.4650
     851       3.3110
     852       3.6426
     853       4.9847
     854       3.3855
     855       3.7508
     856       3.8850
     857       4.2344
     858       5.6629
     859       4.1823
     860       4.6935
     861       4.9853
     862       4.2851
     863       3.2943
     864       3.5834
     865       4.3673
     866       4.9392
     867       4.8049
     868       6.9715
     869       4.7361
     870       5.3377
     871       4.6088
     872       4.9337
     873       5.3731
     874       3.6209
     875       3.8813
     876       4.5660
     877       5.1383
     878       5.5013
     879       5.6351
     880       4.0864
     881       3.2719
     882       3.8103
     883       6.1441
     884       6.3670
     885       5.5662
     886       5.1870
     887       6.1073
     888       4.7309
     889       4.4313
     890       5.2324
     891       5.2088
     892       6.1360
     893       5.8501
     894       4.9079
     895       4.8500
     896       5.3012
     897       3.9805
     898       6.5379
     899       6.1863
     900       6.8400
     901       6.1715
     902       4.9146
     903       3.6002
     904       4.3631
     905       6.1095
     906       8.0148
     907       5.8201
     908       6.1702
     909       5.9898
     910       4.7661
     911       5.1392
     912       5.1374
     913       5.2247
     914       4.3533
     915       6.0945
     916       4.0021
     917       3.6172
     918       3.7971
     919       4.7265
     920       3.7591
     921       4.8764
     922       5.6465
     923       5.5377
     924       4.9553
     925       4.0810
     926       3.0493
     927       3.3757
     928       3.5605
     929       3.5041
     930       3.1907
     931       4.1751
     932       3.4528
     933       4.3874
     934       4.6973
     935       3.9234
     936       4.9610
     937       4.0479
     938       3.2517
     939       2.1439
     940       2.4927
     941       3.3736
     942       2.8645
     943       2.5865
     944       2.5845
     945       2.3978
     946       2.1847
     947       2.5496
     948       3.3575
     949       1.9268
     950       2.3356
     951       4.5743
     952       4.0524
     953       2.9754
     954       4.1143
     955       2.7536
     956       2.2983
     957       3.0184
     958       3.8156
     959       2.9027
     960       2.8668
     961       2.9197
     962       3.5816
     963       2.8148
     964       3.6849
     965       3.4605
     966       3.0806
     967       4.6742
     968       4.5812
     969       3.0107
     970       2.7266
     971       3.6516
     972       4.4323
     973       4.3620
     974       2.9200
     975       3.2643
     976       2.1417
     977       2.7007
     978       2.5248
     979       2.6323
     980       5.5041
     981       3.9260
     982       3.0025
     983       2.3420
     984       3.0608
     985       2.6022
     986       3.6845
     987       3.6105
     988       3.2733
     989       3.5734
     990       3.5112
     991       2.5255
     992       2.0087
     993       2.9481
     994       2.2506
     995       2.6021
     996       2.1786
     997       2.6673
     998       2.2344
     999       2.5414
    1000       2.0618
