#Frame   domain_distance
     553         24.6210
     554         24.7154
     555         24.7402
     556         24.8021
     557         24.6325
     558         24.8959
     559         24.7507
     560         24.7020
     561         24.5353
     562         24.7243
     563         24.9261
     564         24.7146
     565         24.5704
     566         24.8428
     567         24.7382
     568         25.4086
     569         24.8838
     570         25.1497
     571         25.0361
     572         25.0012
     573         25.2885
     574         24.9536
     575         24.8969
     576         24.9410
     577         24.6017
     578         24.7826
     579         25.1173
     580         24.9610
     581         24.8769
     582         25.1740
     583         24.9931
     584         24.8089
     585         24.8591
     586         25.3363
     587         24.6945
     588         25.2527
     589         25.0028
     590         24.9661
     591         25.5611
     592         24.9876
     593         24.7503
     594         24.9895
     595         25.2535
     596         25.1929
     597         24.9428
     598         24.6230
     599         25.1082
     600         24.6969
     601         24.6242
     602         24.9192
     603         24.8833
     604         25.2230
     605         25.0872
     606         24.9014
     607         24.6795
     608         24.8190
     609         24.6209
     610         24.7466
     611         24.6743
     612         24.8222
     613         24.7590
     614         25.2017
     615         24.8244
     616         24.6763
     617         24.7872
     618         24.9237
     619         24.6071
     620         24.4649
     621         25.0605
     622         25.0229
     623         24.9862
     624         24.8072
     625         24.8517
     626         24.8097
     627         24.6027
     628         24.6789
     629         25.1455
     630         25.1885
     631         24.8440
     632         24.8548
     633         24.8420
     634         24.6044
     635         25.0831
     636         24.8325
     637         24.9002
     638         25.0367
     639         24.2546
     640         24.7031
     641         24.9108
     642         24.8335
     643         24.6624
     644         25.2718
     645         24.5680
     646         24.7572
     647         24.4711
     648         24.4677
     649         24.4215
     650         24.5972
     651         24.9536
     652         24.8076
     653         24.7917
     654         25.0300
     655         25.0085
     656         25.3434
     657         25.0894
     658         24.6941
     659         25.1255
     660         24.8753
     661         25.0759
     662         24.9444
     663         25.0275
     664         24.9381
     665         24.9280
     666         25.0479
     667         25.0687
     668         24.9764
     669         24.5667
     670         24.9642
     671         25.2976
     672         25.3782
     673         24.9693
     674         25.2382
     675         25.0629
     676         25.1230
     677         24.8006
     678         24.9298
     679         25.0599
     680         24.8890
     681         24.8010
     682         25.5392
     683         24.8998
     684         24.8612
     685         24.9227
     686         24.9142
     687         24.8918
     688         24.9602
     689         24.8534
     690         25.1754
     691         24.9745
     692         25.3382
     693         25.2657
     694         25.3789
     695         25.1000
     696         25.0545
     697         25.1022
     698         25.1190
     699         25.1535
     700         24.9997
     701         25.2164
     702         24.8374
     703         24.8359
     704         24.9156
     705         25.1212
     706         25.0188
     707         24.8459
     708         25.2016
     709         24.9672
     710         24.8827
     711         25.4184
     712         25.1872
     713         25.0679
     714         24.9119
     715         25.0909
     716         24.6932
     717         25.1200
     718         24.6163
     719         24.9164
     720         25.4639
     721         24.9130
     722         25.1293
     723         24.3820
     724         24.9586
     725         24.7534
     726         24.8958
     727         24.6948
     728         24.7702
     729         24.7824
     730         24.8814
     731         24.9252
     732         24.6985
     733         25.0546
     734         24.8579
     735         25.0875
     736         25.1703
     737         24.8945
     738         24.8149
     739         25.1116
     740         24.6815
     741         25.0138
     742         25.1159
     743         25.1368
     744         25.3927
     745         24.9566
     746         25.0830
     747         24.8373
     748         25.0204
     749         25.0935
     750         24.9376
     751         24.9301
     752         24.5909
     753         24.9259
     754         24.3020
     755         25.0938
     756         25.1948
     757         25.0394
     758         24.4977
     759         24.8790
     760         24.6627
     761         24.9717
     762         24.9341
     763         24.8078
     764         24.6615
     765         24.5689
     766         25.2101
     767         25.0167
     768         24.8702
     769         24.8791
     770         25.0254
     771         25.2067
     772         24.9785
     773         24.9926
     774         24.7999
     775         24.8261
     776         24.6333
     777         24.8189
     778         24.9139
     779         24.6624
     780         24.7873
     781         24.6856
     782         24.7236
     783         25.1547
     784         25.2535
     785         24.8285
     786         24.8767
     787         25.0922
     788         25.2384
     789         24.8663
     790         24.9280
     791         25.0112
     792         24.8601
     793         25.2799
     794         25.0262
     795         25.1944
     796         25.0218
     797         25.1881
     798         25.1921
     799         24.8235
     800         24.8830
     801         25.2578
     802         25.0290
     803         24.7641
     804         25.2489
     805         24.9630
     806         24.9656
     807         24.9459
     808         24.7397
     809         24.9844
     810         25.1024
     811         24.9622
     812         24.8949
     813         25.1116
     814         25.0622
     815         24.8937
     816         24.8879
     817         24.7816
     818         24.7947
     819         24.8958
     820         25.0227
     821         24.5302
     822         24.9528
     823         24.6369
     824         24.7977
     825         24.8171
     826         25.0639
     827         24.8695
     828         24.7696
     829         24.6699
     830         24.7067
     831         25.0073
     832         24.8042
     833         24.7339
     834         24.6737
     835         24.8497
     836         24.4974
     837         24.6228
     838         24.4737
     839         24.9066
     840         24.6854
     841         24.7302
     842         24.9508
     843         25.3298
     844         25.0519
     845         25.5602
     846         25.1645
     847         25.2413
     848         25.0754
     849         25.1537
     850         24.8979
     851         25.2489
     852         25.4818
     853         25.3589
     854         25.0202
     855         24.9692
     856         25.1902
     857         25.1478
     858         25.3244
     859         25.0521
     860         25.3516
     861         25.3166
     862         25.2209
     863         25.0366
     864         24.5445
     865         24.8374
     866         24.7550
     867         24.4134
     868         25.3123
     869         24.9946
     870         25.0124
     871         24.6440
     872         25.2515
     873         24.9223
     874         24.8555
     875         25.1434
     876         25.1419
     877         25.0380
     878         25.0401
     879         25.5048
     880         24.9512
     881         25.7432
     882         25.1151
     883         25.4056
     884         25.8065
     885         25.4039
     886         25.8429
     887         25.8842
     888         25.9473
     889         25.3521
     890         25.6331
     891         25.5780
     892         25.5547
     893         25.3916
     894         25.1493
     895         25.2976
     896         25.3262
     897         24.9080
     898         25.5828
     899         25.4252
     900         25.4600
     901         25.2674
     902         24.9438
     903         25.2435
     904         25.1703
     905         25.2143
     906         25.8854
     907         25.3179
     908         25.2964
     909         25.2721
     910         25.1433
     911         25.1045
     912         25.0447
     913         25.1766
     914         24.9425
     915         25.6750
     916         25.1743
     917         25.6811
     918         25.1357
     919         25.1483
     920         25.0178
     921         25.3964
     922         25.4641
     923         24.7128
     924         24.9490
     925         25.2518
     926         25.4243
     927         25.0404
     928         25.1097
     929         25.3903
     930         25.0850
     931         24.8846
     932         24.9022
     933         24.9381
     934         25.3270
     935         24.8264
     936         24.8681
     937         25.2023
     938         24.9257
     939         25.2633
     940         24.6952
     941         24.7767
     942         24.2872
     943         24.5997
     944         24.4870
     945         24.8524
     946         24.7615
     947         24.6943
     948         24.9582
     949         25.0082
     950         24.7488
     951         24.8087
     952         24.7648
     953         24.2363
     954         24.7146
     955         24.7653
     956         24.9031
     957         24.5241
     958         24.5850
     959         24.3339
     960         24.2981
     961         24.9364
     962         24.7714
     963         24.6838
     964         24.7412
     965         24.6142
     966         24.3058
     967         24.9424
     968         24.8596
     969         24.6405
     970         24.9671
     971         24.6582
     972         24.9013
     973         24.8049
     974         25.1288
     975         25.2333
     976         25.0724
     977         24.8379
     978         24.7416
     979         24.6870
     980         24.7910
     981         24.7718
     982         24.6731
     983         24.6814
     984         24.6795
     985         24.8237
     986         24.8333
     987         24.8953
     988         25.1305
     989         24.6382
     990         25.0781
     991         25.1959
     992         25.3867
     993         25.7606
     994         25.3424
     995         25.7316
     996         25.6375
     997         25.8953
     998         24.5119
     999         25.3759
    1000         25.3244
