#Frame        hh_dist
     210       7.8591
     211       8.9748
     212       7.9446
     213       8.5238
     214       8.0503
     215       7.4511
     216       7.6665
     217       7.9366
     218       7.9063
     219       7.2267
     220       7.6882
     221       8.4085
     222       8.7227
     223       7.4511
     224       7.4211
     225       7.3574
     226       7.6480
     227       9.2622
     228       7.9883
     229       7.9790
     230       8.0179
     231       7.7177
     232       7.9257
     233       9.6685
     234       7.3668
     235       7.9489
     236       7.7744
     237       7.4633
     238       8.0024
     239       7.4487
     240       7.6745
     241       7.5446
     242       9.4822
     243       8.9745
     244       7.4889
     245       6.9907
     246       9.8690
     247       8.4204
     248       7.6410
     249       9.0371
     250       9.3500
     251       9.0935
     252       9.4328
     253       9.1426
     254      10.1846
     255       9.9028
     256       9.8681
     257       9.6643
     258       9.6090
     259       9.9302
     260       9.7681
     261       9.6517
     262      10.1016
     263       9.5972
     264       9.8266
     265       9.2495
     266      10.1582
     267       8.4549
     268       9.8844
     269       8.6045
     270       8.2414
     271       8.4397
     272       8.0442
     273       8.3795
     274       8.5584
     275       7.9545
     276       8.1819
     277       8.6500
     278       8.8087
     279       8.6140
     280       8.4844
     281       9.7509
     282       9.7410
     283       9.2060
     284       9.2455
     285       9.2298
     286       7.7888
     287       7.4204
     288       7.4678
     289       8.4885
     290       8.0702
     291       8.6084
     292       8.0121
     293       8.3028
     294       8.0787
     295       7.9737
     296       8.2172
     297       7.9217
     298       8.1091
     299       7.7599
     300       8.2782
     301       8.0036
     302       7.9621
     303       8.0034
     304      11.0478
     305       9.3030
     306       9.0355
     307       9.0080
     308       9.0513
     309       9.5858
     310       9.9779
     311      10.3434
     312       9.2521
     313       9.9011
     314       8.8988
     315      10.3819
     316       9.6852
     317      10.3610
     318       9.6820
     319      10.1928
     320       8.0414
     321       8.5201
     322      10.9996
     323       8.8424
     324       8.2394
     325       9.3486
     326      10.4527
     327      10.3765
     328      11.2253
     329      12.3818
     330      11.4279
     331      10.4764
     332      10.0556
     333       9.8411
     334       9.6490
     335       9.4420
     336      10.9080
     337       9.6051
     338      10.2877
     339       9.8656
     340       9.4734
     341       9.8670
     342      10.5591
     343       9.5420
     344       9.1422
     345      10.5550
     346      10.7647
     347      10.0080
     348       8.9429
     349       9.7351
     350       8.8517
     351       9.0727
     352      10.2182
     353       9.6880
     354       9.5923
     355      10.8029
     356      10.3116
     357      11.3153
     358       9.8465
     359       9.1524
     360       8.7697
     361       9.0404
     362       9.2366
     363       9.0447
     364      10.2956
     365       9.7376
     366       9.8793
     367       9.1791
     368       9.5410
     369      10.3220
     370      11.1201
     371       9.9079
     372       9.8652
     373       9.8467
     374      10.1836
     375      10.2353
     376       9.6901
     377       8.8503
     378       8.8498
     379       9.1892
     380       8.8658
     381       8.7958
     382       9.0830
     383       9.3599
     384       9.1937
     385      10.2210
     386      10.0794
     387      10.9919
     388       8.9875
     389       9.7355
     390       9.8125
     391       9.6273
     392       9.4099
     393      10.7713
     394      10.6516
     395       9.3187
     396      11.4269
     397      10.3838
     398       9.1656
     399      10.0384
     400       8.6641
     401       9.5294
     402       9.3037
     403       8.7642
     404       8.7500
     405       9.4562
     406       8.7219
     407       9.3840
     408       9.6577
     409       8.9700
     410       9.1957
     411       9.1914
     412       9.5998
     413       9.8909
     414       9.6454
     415      10.0127
     416      11.7751
     417      11.2961
     418      12.1549
     419       9.9173
     420       9.6969
     421      10.0179
     422       8.7397
     423       9.7513
     424      11.1412
     425       9.5621
     426       8.6924
     427       7.7086
     428       8.9201
     429       8.4671
     430      10.2193
     431      10.1681
     432       9.5791
     433      11.1010
     434      11.5515
     435      10.3124
     436      10.4653
     437       9.5711
     438       9.8803
     439       9.5376
     440      10.3052
     441       9.7429
     442      10.0427
     443       9.6485
     444       9.7961
     445       8.4497
     446      10.0240
     447      11.4380
     448      10.9171
     449      10.8321
     450      12.1343
     451      12.9483
     452      11.3739
     453      12.3570
     454      12.0121
     455      11.8716
     456      11.3924
     457      11.7116
     458      12.2288
     459      11.6837
     460      11.9121
     461      10.9762
     462      11.8427
     463      11.2832
     464      10.9712
     465       8.6384
     466      10.0300
     467      10.4295
     468      12.7787
     469      12.4007
     470      11.0262
     471      10.7936
     472      11.8824
     473      11.7519
     474      11.8242
     475      10.1964
     476       9.8331
     477       9.8521
     478       9.5710
     479       9.8653
     480      10.4655
     481       8.4847
     482       8.9600
     483       9.6947
     484       8.8765
     485       9.4760
     486       9.6635
     487       9.6080
     488       9.8603
     489      11.4213
     490      10.6165
     491      10.7097
     492      10.5557
     493       9.2336
     494       9.6329
     495       9.3044
     496      11.0264
     497      10.5004
     498       9.5672
     499      10.4608
     500      10.0987
     501       9.0625
     502      10.3035
     503       9.0356
     504       9.6381
     505       9.4197
     506       9.0909
     507       9.0384
     508       8.1482
     509       9.2292
     510       9.4824
     511       8.5598
     512      10.1403
     513       9.9505
     514       8.8203
     515      12.0358
     516      10.0474
     517       9.2882
     518       8.3683
     519      11.1404
     520       9.9893
     521      11.0343
     522       9.1571
     523       8.3385
     524       8.4399
     525      11.1497
     526       9.1195
     527      10.1868
     528      10.8299
     529       9.5643
     530      10.2173
     531       8.6917
     532       8.3593
     533       9.3536
     534      11.0559
     535      10.4024
     536       8.8265
     537      10.9616
     538      11.4652
     539      11.5662
     540       9.4861
     541       8.1546
     542       8.5589
     543       8.6039
     544       8.9773
     545       8.6619
     546       9.0484
     547       8.0372
     548       9.0388
     549       8.2347
     550       9.4597
     551       9.0136
     552       8.8705
     553       8.0967
     554       9.5461
     555       9.3427
     556      11.3180
     557      10.1018
     558      10.6771
     559       9.3631
     560       8.8456
     561      10.2884
     562      10.1600
     563      10.7169
     564       9.9298
     565       9.1666
     566       7.8611
     567       9.5569
     568       9.0119
     569      10.5136
     570       9.4290
     571       9.9552
     572       9.7097
     573       9.9858
     574       9.3138
     575       9.4569
     576       8.9965
     577       9.1149
     578       9.0625
     579       9.9029
     580      10.5432
     581       9.7052
     582       9.8708
     583       9.9350
     584       9.8886
     585       9.7945
     586      10.0491
     587       9.9157
     588       9.8712
     589       9.5328
     590      10.5769
     591       9.7019
     592      10.3263
     593       9.4231
     594       9.0410
     595       9.6026
     596       9.3773
     597       9.0466
     598       9.7011
     599       8.4272
     600       8.4045
     601       9.2895
     602       9.2445
     603       9.4429
     604       9.4915
     605       9.9269
     606       9.6252
     607       9.8315
     608      10.7073
     609       9.1543
     610       9.6826
     611       9.0067
     612       9.7250
     613       8.1500
     614       9.5389
     615       9.2414
     616       8.3845
     617       9.8141
     618       9.5099
     619       8.8512
     620      10.2318
     621       9.8240
     622       8.2445
     623       8.8814
     624       9.7950
     625       9.8963
     626      10.0317
     627       9.2514
     628       9.5181
     629       9.2475
     630      10.1282
     631       9.6896
     632      10.2656
     633       9.9257
     634       9.6000
     635       9.5891
     636       9.8769
     637       9.0691
     638       9.3817
     639       9.6779
     640       9.0252
     641       9.2967
     642      10.3104
     643      10.4364
     644       9.8795
     645       9.3242
     646       9.4000
     647       9.9388
     648       9.9144
     649      10.3571
     650       9.3970
     651      10.1016
     652       8.4584
     653       9.9095
     654       9.2789
     655       9.4078
     656       8.7327
     657      10.2762
     658      10.2337
     659       9.8474
     660       9.6475
     661       8.2643
     662      10.0001
     663      10.0531
     664      10.3780
     665       8.3325
     666       9.4354
     667       9.5442
     668       9.1123
     669       9.0985
     670       9.8884
     671       9.9669
     672       9.1846
     673       9.8519
     674       9.2812
     675       8.4944
     676       9.7572
     677       8.9913
     678       9.8772
     679       8.9731
     680      10.7593
     681       9.2130
     682       9.2090
     683       7.0623
     684       8.4243
     685       9.4511
     686       8.2668
     687       8.7482
     688      10.1911
     689       9.4274
     690      10.7056
     691      10.5348
     692      11.4957
     693       9.4257
     694       9.7196
     695       8.4173
     696       9.8297
     697       9.4070
     698       8.4850
     699       9.4186
     700       9.1015
     701       9.4862
     702      10.7556
     703       9.9003
     704       8.9924
     705       9.3095
     706      10.8881
     707       9.5486
     708      10.6706
     709      10.3471
     710       9.2492
     711      10.7449
     712      10.5017
     713      11.0181
     714      12.2193
     715      11.8469
     716      10.3447
     717       9.8691
     718      10.1284
     719       9.6362
     720      10.3363
     721      10.1172
     722       9.8703
     723       9.9140
     724      10.4639
     725       9.9836
     726       9.8149
     727       9.9087
     728       9.8609
     729       9.9143
     730      10.3966
     731       9.9972
     732      10.4273
     733       9.7963
     734      10.3711
     735       9.9602
     736      10.0034
     737       9.7559
     738      10.5125
     739       9.7923
     740       9.7725
     741       9.8622
     742      10.0111
     743       9.7885
     744       9.2901
     745       9.7414
     746      10.2896
     747       9.7752
     748       9.5307
     749       9.7518
     750       9.8734
     751       9.9178
     752       9.6965
     753       9.6726
     754      10.1777
     755      10.4065
     756      10.1298
     757       9.7953
     758       9.9527
     759       9.8971
     760      10.1158
     761      10.2642
     762       9.7797
     763       9.5374
     764      10.0485
     765      10.3847
     766      10.3888
     767      10.1741
     768       9.8726
     769       9.5224
     770      10.7149
     771      10.1016
     772       9.4729
     773       9.9801
     774      10.0521
     775      10.1496
     776      10.4339
     777      10.0191
     778       9.9342
     779      10.0897
     780      10.0140
     781      10.0147
     782       9.9388
     783       9.5797
     784      10.2200
     785      10.2456
     786       9.6344
     787      10.4537
     788       9.8406
     789       9.8755
     790      10.0016
     791      10.0596
     792       9.9657
     793      10.1782
     794       9.8188
     795       9.6630
     796       9.3867
     797       9.6638
     798      10.9866
     799      10.5248
     800      10.0969
     801       9.8055
     802       9.5322
     803      10.7461
     804       9.9556
     805       9.8420
     806      10.4294
     807      10.2339
     808       9.8762
     809      10.4980
     810      10.1055
     811       9.3033
     812       9.3124
     813      10.1780
     814      10.4021
     815       8.2348
     816       9.2422
     817       9.8545
     818      10.0488
     819       9.6812
     820      10.3935
     821      10.0248
     822       9.8740
     823       9.9136
     824       9.9818
     825      10.0148
     826      10.4762
     827      11.0125
     828      10.3181
     829       9.7152
     830      10.4673
     831       9.8599
     832      10.3992
     833       9.6373
     834       9.9508
     835      10.0591
     836      10.2418
     837      10.2703
     838      10.5056
     839      10.2266
     840      10.2884
     841       9.8285
     842       8.4727
     843       8.5619
     844       9.2048
     845       9.8532
     846       8.6896
     847       9.8045
     848      10.5061
     849       8.0462
     850      10.4351
     851      10.4421
     852       9.1533
     853       9.3637
     854      11.7947
     855       8.9697
     856       8.5359
     857       9.1022
     858      10.2424
     859       9.8471
     860       8.8393
     861       8.7439
     862      10.8969
     863       9.7901
     864      10.8538
     865       9.3501
     866       9.6605
     867       9.1778
     868      11.1994
     869      10.8129
     870      10.8168
     871      10.4389
     872      10.9004
     873      10.1086
     874      11.2493
     875      10.6398
     876       9.7868
     877      10.4202
     878      10.5981
     879      11.3071
     880      10.1327
     881      10.7043
     882      10.6826
     883      10.8095
     884       8.7436
     885       8.9708
     886       8.8697
     887       7.4461
     888       8.3246
     889      10.9472
     890       8.1374
     891      10.0398
     892       9.2526
     893       9.4477
     894      10.0435
     895      10.5421
     896      10.7084
     897       8.7626
     898       9.2133
     899      11.0863
     900       8.8611
     901       8.7952
     902       8.9292
     903       8.4662
     904       9.1555
     905       7.9944
     906       9.5498
     907       8.2240
     908      10.6746
     909      10.7515
     910      10.6200
     911       9.2524
     912      10.5251
     913      10.2551
     914       8.2960
     915      10.5529
     916       9.9802
     917      10.0114
     918       8.9025
     919       9.9312
     920       9.1227
     921       9.0737
     922       9.8989
     923       9.1081
     924       9.5434
     925       9.3725
     926       9.4077
     927       9.0389
     928       7.8030
     929       9.0714
     930       8.2775
     931       8.4951
     932       8.0641
     933       8.9115
     934       9.5904
     935       8.7640
     936       8.0668
     937       8.9018
     938       9.2802
     939      10.1469
     940      10.0012
     941       9.4416
     942       9.0680
     943       8.8498
     944       8.5978
     945       8.5093
     946       8.1964
     947      12.7507
     948      10.1746
     949       8.7498
     950       9.1760
     951       8.7447
     952       9.6410
     953       9.5810
     954      11.1496
     955       9.1309
     956      10.5232
     957       9.1189
     958      10.0270
     959      10.0200
     960       9.9387
     961       7.8279
     962       9.6218
     963       9.6571
     964      11.7877
     965       9.9487
     966       9.2065
     967       9.6641
     968      10.3264
     969       9.0881
     970       9.9247
     971      11.1642
     972      12.3326
     973      11.3156
     974      11.3791
     975      10.2351
     976       9.5072
     977       8.5697
     978      11.9195
     979      10.3763
     980      12.1820
     981      10.5611
     982      10.2985
     983      11.2967
     984       9.2641
     985       8.2327
     986       8.9299
     987       8.9069
     988       8.2716
     989       7.7548
     990       7.0817
     991       7.5594
     992       8.4704
     993       9.6523
     994       8.9372
     995      10.2024
     996      10.5156
     997       9.2917
     998       8.7394
     999       8.9888
    1000       8.0896
