#Frame         bbRMSD
     166       1.3572
     167       1.4802
     168       1.5373
     169       1.5992
     170       1.5341
     171       1.6563
     172       1.4931
     173       1.5663
     174       1.3894
     175       1.7003
     176       1.8850
     177       1.5351
     178       1.6445
     179       1.6626
     180       2.2843
     181       1.8391
     182       1.8138
     183       1.7166
     184       2.0164
     185       1.8738
     186       2.3572
     187       1.6794
     188       1.7080
     189       1.5315
     190       1.5766
     191       1.5117
     192       1.6618
     193       1.4500
     194       1.5473
     195       1.7721
     196       1.7027
     197       1.8913
     198       1.5794
     199       1.5793
     200       1.6183
     201       1.7572
     202       1.8311
     203       1.6534
     204       1.4844
     205       1.4329
     206       1.5718
     207       1.7281
     208       1.5679
     209       1.3967
     210       1.4997
     211       1.5967
     212       1.7769
     213       1.6441
     214       1.7520
     215       1.6096
     216       1.5088
     217       1.9248
     218       1.6625
     219       1.7485
     220       1.7122
     221       1.3519
     222       1.5211
     223       1.5581
     224       1.5327
     225       1.5634
     226       1.8550
     227       1.9265
     228       1.7033
     229       2.0613
     230       1.8167
     231       1.5536
     232       1.8242
     233       1.6773
     234       1.8617
     235       2.0220
     236       1.8710
     237       1.4989
     238       1.3612
     239       1.5133
     240       1.4752
     241       1.3793
     242       1.4460
     243       1.4423
     244       1.4770
     245       1.2880
     246       1.4400
     247       1.6788
     248       1.3934
     249       1.4042
     250       1.3970
     251       1.3100
     252       1.6688
     253       1.6306
     254       1.6528
     255       1.6929
     256       1.4454
     257       1.7815
     258       1.6445
     259       1.5969
     260       1.7799
     261       1.6392
     262       1.4461
     263       1.4402
     264       1.6279
     265       1.7123
     266       1.5840
     267       1.4153
     268       1.7955
     269       1.7247
     270       1.7341
     271       2.0841
     272       1.7763
     273       1.5843
     274       1.7221
     275       1.7971
     276       1.7030
     277       1.6201
     278       1.6327
     279       1.7051
     280       1.6997
     281       1.7539
     282       1.8128
     283       1.6691
     284       1.9540
     285       1.5768
     286       1.8521
     287       1.8852
     288       1.7687
     289       2.0390
     290       1.7474
     291       1.7403
     292       1.9861
     293       1.7729
     294       1.7984
     295       1.8535
     296       2.0333
     297       1.8073
     298       1.7248
     299       2.0115
     300       1.8412
     301       1.8253
     302       1.9053
     303       1.9303
     304       1.8098
     305       2.2975
     306       2.1930
     307       1.8761
     308       1.8852
     309       2.0932
     310       2.0124
     311       1.9308
     312       1.8706
     313       2.0824
     314       1.7209
     315       2.1282
     316       2.0488
     317       2.0348
     318       1.8123
     319       1.7279
     320       1.6531
     321       1.9429
     322       1.9174
     323       1.9978
     324       1.7482
     325       1.8077
     326       1.6091
     327       1.5498
     328       1.6431
     329       1.7926
     330       1.7461
     331       1.5113
     332       1.7554
     333       1.5561
     334       1.5554
     335       1.3685
     336       1.5190
     337       1.5730
     338       1.5897
     339       1.5278
     340       1.6987
     341       1.5696
     342       1.5639
     343       1.6373
     344       1.6871
     345       1.8542
     346       1.7537
     347       1.5220
     348       1.6362
     349       1.5117
     350       1.5818
     351       1.5790
     352       1.7265
     353       1.6078
     354       1.7880
     355       1.5551
     356       1.5301
     357       1.5110
     358       1.4977
     359       1.4956
     360       1.4721
     361       1.4443
     362       1.5533
     363       1.4233
     364       1.5840
     365       1.5586
     366       1.6185
     367       1.6109
     368       1.6522
     369       1.4869
     370       1.4952
     371       1.4048
     372       1.5608
     373       1.4897
     374       1.7261
     375       1.4599
     376       1.5203
     377       1.4897
     378       1.4711
     379       1.5581
     380       1.5279
     381       1.5422
     382       1.6340
     383       1.5247
     384       1.4589
     385       1.6206
     386       1.5909
     387       1.8099
     388       1.7584
     389       1.7126
     390       1.6408
     391       1.6379
     392       1.5736
     393       1.5597
     394       1.3328
     395       1.4748
     396       1.4485
     397       1.3825
     398       1.3837
     399       1.3974
     400       1.4653
     401       1.3221
     402       1.5359
     403       1.3867
     404       1.4106
     405       1.4713
     406       1.4602
     407       1.5233
     408       1.6791
     409       1.6755
     410       1.6771
     411       1.7522
     412       1.6360
     413       2.1427
     414       1.7977
     415       1.6836
     416       1.5231
     417       1.6912
     418       1.7171
     419       1.6479
     420       1.7196
     421       1.6604
     422       1.7442
     423       1.8202
     424       1.7752
     425       1.5095
     426       1.9282
     427       1.9629
     428       1.6501
     429       1.7294
     430       1.7750
     431       1.6267
     432       1.9786
     433       1.8105
     434       1.8403
     435       1.6374
     436       1.6281
     437       1.5207
     438       1.6243
     439       1.4995
     440       1.4180
     441       1.6093
     442       1.5312
     443       1.5581
     444       1.6087
     445       1.4669
     446       1.6945
     447       1.6049
     448       1.6293
     449       1.6185
     450       1.7245
     451       1.6935
     452       1.7301
     453       1.6944
     454       1.6629
     455       1.5488
     456       1.7468
     457       1.5411
     458       1.9286
     459       1.8792
     460       1.7340
     461       1.7499
     462       1.7155
     463       1.8099
     464       1.7400
     465       1.7194
     466       1.6677
     467       1.7771
     468       1.7522
     469       1.7491
     470       1.6529
     471       1.6126
     472       1.7703
     473       1.6007
     474       1.5098
     475       1.6315
     476       1.7491
     477       1.4055
     478       1.3192
     479       1.6107
     480       1.4022
     481       1.6508
     482       1.5798
     483       1.4994
     484       1.7028
     485       1.5609
     486       1.6126
     487       1.7683
     488       1.8059
     489       1.9280
     490       1.7613
     491       1.7922
     492       1.6419
     493       1.7702
     494       1.7147
     495       1.6430
     496       1.9304
     497       1.8780
     498       1.6400
     499       1.6768
     500       1.7306
     501       1.4402
     502       1.3805
     503       1.4047
     504       1.5168
     505       1.7151
     506       1.5478
     507       1.4923
     508       1.5370
     509       1.5441
     510       1.4656
     511       1.6034
     512       1.5475
     513       1.5448
     514       1.7601
     515       1.6927
     516       1.7762
     517       1.4108
     518       1.5113
     519       1.6503
     520       1.6532
     521       1.5092
     522       1.5100
     523       1.4633
     524       1.5949
     525       1.8165
     526       1.4477
     527       1.4739
     528       1.4184
     529       1.7039
     530       1.4368
     531       1.5364
     532       1.6956
     533       1.5408
     534       1.5572
     535       1.8131
     536       1.6491
     537       1.5380
     538       1.6250
     539       1.8148
     540       1.3698
     541       1.6121
     542       1.7243
     543       1.6565
     544       1.8163
     545       1.6934
     546       1.5994
     547       1.7932
     548       1.7766
     549       1.5677
     550       1.5396
     551       1.4350
     552       1.4354
     553       1.6261
     554       1.5289
     555       1.4401
     556       1.4396
     557       1.4362
     558       1.4505
     559       1.5268
     560       1.3796
     561       1.5730
     562       1.5121
     563       1.6696
     564       1.4058
     565       1.4812
     566       1.4557
     567       1.4545
     568       1.7430
     569       1.6370
     570       1.6957
     571       1.6079
     572       1.6496
     573       1.7653
     574       1.7112
     575       1.9418
     576       1.9340
     577       1.6886
     578       1.7265
     579       1.5824
     580       1.5177
     581       1.5778
     582       1.6172
     583       1.5861
     584       1.7119
     585       1.7926
     586       1.7473
     587       1.6791
     588       1.6312
     589       1.7322
     590       1.8095
     591       1.7270
     592       1.6942
     593       1.8391
     594       1.8120
     595       1.6579
     596       1.6401
     597       1.7127
     598       1.7215
     599       1.7037
     600       1.7615
     601       1.5777
     602       1.7114
     603       1.6985
     604       1.6282
     605       1.6473
     606       1.7079
     607       1.6446
     608       1.6704
     609       1.7994
     610       1.8281
     611       1.7368
     612       1.4596
     613       1.5892
     614       1.5288
     615       1.5980
     616       1.7646
     617       1.7425
     618       1.6616
     619       1.6044
     620       1.6813
     621       1.6932
     622       1.7006
     623       1.5949
     624       1.5679
     625       1.5834
     626       1.4977
     627       1.6454
     628       1.5849
     629       1.6609
     630       1.7261
     631       1.6150
     632       1.5542
     633       1.6505
     634       1.6385
     635       1.6850
     636       1.6934
     637       1.7245
     638       1.8248
     639       1.6896
     640       1.7902
     641       1.7899
     642       1.6899
     643       1.8144
     644       1.6637
     645       1.6555
     646       1.5851
     647       1.6660
     648       1.6296
     649       1.6576
     650       1.7069
     651       1.6285
     652       1.6048
     653       1.6456
     654       1.4732
     655       1.5603
     656       1.7332
     657       1.5920
     658       1.7035
     659       1.8537
     660       1.5245
     661       1.6049
     662       1.7325
     663       1.5130
     664       1.6708
     665       1.7766
     666       1.6366
     667       1.5150
     668       1.4496
     669       1.5958
     670       1.5406
     671       1.4220
     672       1.7168
     673       1.4754
     674       1.6634
     675       1.6988
     676       1.5942
     677       1.7948
     678       1.5948
     679       1.6811
     680       1.7755
     681       1.7232
     682       1.7566
     683       1.6848
     684       1.6649
     685       1.7831
     686       1.8806
     687       1.7951
     688       1.5829
     689       2.1974
     690       1.6551
     691       1.7191
     692       1.6775
     693       1.6562
     694       1.7175
     695       1.8752
     696       1.8542
     697       1.5653
     698       1.5328
     699       1.7246
     700       1.9033
     701       1.7805
     702       1.8147
     703       1.6215
     704       1.7310
     705       1.7812
     706       1.7729
     707       1.6110
     708       1.6904
     709       1.7284
     710       1.6877
     711       1.5938
     712       1.7031
     713       1.7855
     714       1.7811
     715       1.6868
     716       1.7137
     717       1.9222
     718       1.7653
     719       1.5825
     720       1.7248
     721       1.4174
     722       1.7854
     723       1.6612
     724       1.7436
     725       1.7397
     726       1.5592
     727       1.6121
     728       1.7418
     729       1.7401
     730       1.6121
     731       1.7604
     732       1.8999
     733       1.6898
     734       1.6558
     735       1.8093
     736       1.6911
     737       1.7226
     738       1.5573
     739       1.6421
     740       1.6453
     741       1.6500
     742       1.7266
     743       1.5116
     744       1.7034
     745       1.7058
     746       1.7022
     747       1.9405
     748       1.6604
     749       1.4496
     750       1.5087
     751       1.6118
     752       1.5299
     753       1.5843
     754       1.4233
     755       1.4422
     756       1.6688
     757       1.7494
     758       1.4883
     759       1.7613
     760       1.5018
     761       1.6515
     762       1.7884
     763       1.8386
     764       1.6648
     765       1.8738
     766       1.7426
     767       1.8352
     768       1.9124
     769       1.9304
     770       1.7894
     771       1.7574
     772       1.8522
     773       1.7991
     774       1.6966
     775       1.7539
     776       1.5382
     777       1.6287
     778       1.7491
     779       1.4753
     780       1.6974
     781       1.7110
     782       1.8814
     783       1.7024
     784       1.6378
     785       1.5046
     786       1.7420
     787       1.5244
     788       1.6240
     789       1.5250
     790       1.6532
     791       1.6912
     792       1.5697
     793       1.5616
     794       1.7240
     795       1.7974
     796       1.8175
     797       1.6921
     798       1.8649
     799       1.7720
     800       1.8272
     801       1.8881
     802       1.6870
     803       1.7939
     804       1.7846
     805       1.7193
     806       1.9418
     807       1.8634
     808       1.8469
     809       1.7727
     810       1.7519
     811       1.8166
     812       1.9136
     813       2.1716
     814       2.0375
     815       1.8496
     816       2.0734
     817       1.8714
     818       1.9917
     819       1.8370
     820       1.7983
     821       1.8257
     822       2.0196
     823       1.7889
     824       1.7839
     825       1.6697
     826       1.6743
     827       1.7266
     828       1.7551
     829       1.5811
     830       1.7781
     831       1.6497
     832       1.5991
     833       1.5429
     834       1.5559
     835       1.7177
     836       1.6895
     837       1.7104
     838       1.7972
     839       1.8165
     840       1.5486
     841       1.6508
     842       1.5827
     843       1.8386
     844       2.0109
     845       1.7896
     846       1.8885
     847       1.8383
     848       1.8423
     849       1.7976
     850       1.6558
     851       2.0219
     852       1.9469
     853       2.0644
     854       1.6528
     855       1.7004
     856       1.6874
     857       1.7526
     858       2.0518
     859       1.7208
     860       1.9119
     861       2.0036
     862       2.0350
     863       1.6665
     864       1.6900
     865       1.7801
     866       1.8785
     867       1.8975
     868       2.2511
     869       1.8074
     870       1.8938
     871       1.6628
     872       1.7411
     873       1.8719
     874       1.6321
     875       1.6977
     876       1.7136
     877       1.8364
     878       1.8421
     879       1.8964
     880       1.6009
     881       1.5320
     882       1.5328
     883       1.9430
     884       2.0779
     885       1.9142
     886       2.0326
     887       2.2867
     888       1.8442
     889       1.7319
     890       1.9583
     891       1.8699
     892       2.0293
     893       2.1415
     894       2.0332
     895       1.9852
     896       1.9646
     897       1.7174
     898       2.3709
     899       2.1722
     900       2.3359
     901       2.1661
     902       1.8318
     903       1.6930
     904       1.8425
     905       2.2020
     906       2.4299
     907       2.1190
     908       2.1390
     909       2.0976
     910       2.0065
     911       1.9799
     912       1.9932
     913       2.0615
     914       1.7837
     915       2.1296
     916       1.8471
     917       1.7310
     918       1.6455
     919       1.8155
     920       1.8301
     921       1.8580
     922       2.1118
     923       1.9726
     924       1.8114
     925       1.5714
     926       1.5444
     927       1.5172
     928       1.7140
     929       1.5488
     930       1.5563
     931       1.6546
     932       1.6085
     933       1.7872
     934       1.8355
     935       1.6624
     936       1.9374
     937       1.6734
     938       1.7156
     939       1.5820
     940       1.6094
     941       1.7638
     942       1.6298
     943       1.6873
     944       1.5527
     945       1.6411
     946       1.5996
     947       1.5731
     948       1.7310
     949       1.5381
     950       1.6048
     951       1.8200
     952       1.7839
     953       1.5683
     954       1.8030
     955       1.6224
     956       1.5310
     957       1.5562
     958       1.7969
     959       1.5346
     960       1.5456
     961       1.6060
     962       1.6411
     963       1.6212
     964       1.6918
     965       1.6692
     966       1.5923
     967       1.9094
     968       1.6711
     969       1.6085
     970       1.4249
     971       1.6680
     972       1.8363
     973       1.7685
     974       1.5534
     975       1.5380
     976       1.5469
     977       1.5096
     978       1.5044
     979       1.5081
     980       1.9096
     981       1.5974
     982       1.5466
     983       1.5432
     984       1.7513
     985       1.7087
     986       1.7165
     987       1.7337
     988       1.6472
     989       1.8376
     990       1.7096
     991       1.5644
     992       1.5458
     993       1.8053
     994       1.6308
     995       1.6915
     996       1.7053
     997       1.8850
     998       1.6228
     999       1.8382
    1000       1.5759
