#Frame        o_angle
     362      18.5496
     363      19.2132
     364      18.9020
     365      22.1263
     366      24.2076
     367      21.3971
     368      25.2615
     369      22.9774
     370      21.3299
     371      21.9343
     372      22.9073
     373      21.5790
     374      19.5379
     375      23.8338
     376      19.5932
     377      21.1567
     378      23.5214
     379      21.6470
     380      21.3582
     381      21.5273
     382      18.0736
     383      19.8687
     384      22.1044
     385      24.6764
     386      21.9396
     387      20.3578
     388      25.3346
     389      22.8178
     390      20.8415
     391      23.1727
     392      23.7186
     393      28.0262
     394      24.4080
     395      25.1074
     396      21.9306
     397      25.8336
     398      22.4183
     399      22.6362
     400      23.1753
     401      25.3816
     402      23.8707
     403      21.6954
     404      22.4622
     405      23.4286
     406      22.5094
     407      22.6135
     408      22.3394
     409      22.3157
     410      21.9544
     411      20.6717
     412      22.1083
     413      15.7199
     414      18.1940
     415      18.4199
     416      24.8284
     417      21.5374
     418      21.7710
     419      26.9966
     420      22.1013
     421      24.9517
     422      21.5049
     423      27.3342
     424      25.7776
     425      24.0801
     426      26.8155
     427      26.5334
     428      21.9720
     429      27.4251
     430      24.9578
     431      26.6212
     432      28.3413
     433      26.7166
     434      28.7893
     435      26.7049
     436      23.2403
     437      22.0634
     438      22.4231
     439      21.2382
     440      20.7279
     441      23.8402
     442      21.8789
     443      20.4465
     444      20.1872
     445      21.5922
     446      21.5029
     447      21.9643
     448      21.1986
     449      21.6033
     450      17.5986
     451      20.4253
     452      17.9485
     453      19.8508
     454      17.8042
     455      23.0573
     456      22.5138
     457      21.1989
     458      16.9306
     459      17.9537
     460      18.4005
     461      18.4315
     462      20.0328
     463      19.8306
     464      20.4482
     465      20.0309
     466      22.2123
     467      22.3662
     468      20.5048
     469      17.9392
     470      17.0494
     471      20.7011
     472      20.0341
     473      20.2956
     474      23.1106
     475      21.2809
     476      25.3838
     477      24.5608
     478      23.4719
     479      24.3465
     480      23.6498
     481      21.8184
     482      22.5048
     483      23.4867
     484      21.2819
     485      21.1671
     486      22.0876
     487      23.4907
     488      24.2859
     489      23.7726
     490      25.0193
     491      25.3308
     492      24.7332
     493      23.4449
     494      21.6578
     495      24.1204
     496      20.9120
     497      24.2223
     498      25.7679
     499      23.4764
     500      25.1739
     501      23.2986
     502      23.0490
     503      20.1753
     504      24.4324
     505      26.0604
     506      24.6531
     507      25.5438
     508      22.6429
     509      20.8778
     510      26.5999
     511      26.1577
     512      24.7681
     513      23.6593
     514      26.9596
     515      24.3518
     516      26.8915
     517      21.9670
     518      23.4871
     519      25.0386
     520      26.2315
     521      25.7100
     522      23.6489
     523      21.5807
     524      21.5762
     525      24.6517
     526      21.4133
     527      21.6344
     528      23.4011
     529      26.5625
     530      20.1564
     531      23.7235
     532      22.8543
     533      25.6992
     534      25.0948
     535      22.0225
     536      23.1336
     537      23.2021
     538      22.9090
     539      20.6202
     540      21.2263
     541      23.4797
     542      20.2652
     543      25.8503
     544      24.3176
     545      22.7826
     546      24.8628
     547      25.0476
     548      24.5513
     549      23.7052
     550      23.2594
     551      24.1699
     552      21.9586
     553      24.0065
     554      23.0545
     555      22.9368
     556      21.2819
     557      24.2456
     558      22.0228
     559      24.8587
     560      23.9422
     561      22.0332
     562      24.0811
     563      21.1989
     564      24.5272
     565      24.8729
     566      22.2261
     567      25.9517
     568      25.0750
     569      25.2508
     570      27.5220
     571      24.1382
     572      19.4245
     573      24.8639
     574      23.6306
     575      21.2335
     576      27.4042
     577      23.6322
     578      23.0762
     579      23.5775
     580      23.4866
     581      23.4388
     582      22.3284
     583      22.3757
     584      21.1950
     585      24.6927
     586      22.6909
     587      22.5881
     588      20.2157
     589      22.4044
     590      22.9409
     591      26.5107
     592      24.4525
     593      23.0072
     594      25.0282
     595      19.0784
     596      22.3601
     597      21.4010
     598      20.3200
     599      23.6894
     600      24.5259
     601      20.6553
     602      22.9853
     603      23.6752
     604      20.5401
     605      23.9259
     606      24.0159
     607      24.8010
     608      23.7908
     609      25.2401
     610      24.4605
     611      25.7699
     612      23.3722
     613      24.1145
     614      22.5218
     615      22.3531
     616      21.5008
     617      24.6271
     618      22.9030
     619      23.9604
     620      24.2259
     621      22.1923
     622      23.3819
     623      22.5197
     624      24.7407
     625      25.1966
     626      25.1137
     627      22.5387
     628      22.3526
     629      23.3009
     630      23.1047
     631      22.8648
     632      24.2265
     633      21.3771
     634      24.9245
     635      23.6809
     636      24.8395
     637      24.0320
     638      23.5558
     639      21.6085
     640      22.6477
     641      25.6185
     642      24.2872
     643      23.9018
     644      22.8067
     645      24.4226
     646      22.0571
     647      24.0217
     648      25.1701
     649      23.3335
     650      21.7741
     651      26.0604
     652      22.4295
     653      24.5771
     654      21.0335
     655      23.4352
     656      25.3859
     657      23.1880
     658      24.5867
     659      22.9833
     660      22.8900
     661      24.2630
     662      23.7132
     663      25.2998
     664      22.6959
     665      24.4853
     666      26.3584
     667      23.6248
     668      25.2316
     669      25.4435
     670      26.0805
     671      22.8673
     672      21.8988
     673      23.2363
     674      24.4851
     675      23.2699
     676      24.7192
     677      22.8092
     678      24.9284
     679      23.7376
     680      23.9121
     681      22.4592
     682      23.8784
     683      20.6874
     684      22.8647
     685      24.9965
     686      22.6825
     687      26.1277
     688      24.3891
     689      26.5065
     690      23.2814
     691      24.8463
     692      22.1104
     693      22.2904
     694      25.8445
     695      25.8770
     696      23.6560
     697      25.4559
     698      24.8188
     699      21.9551
     700      22.9470
     701      24.9422
     702      23.5305
     703      23.0269
     704      22.6585
     705      22.3093
     706      24.0023
     707      22.4451
     708      22.6280
     709      20.6495
     710      22.3428
     711      21.3566
     712      21.5299
     713      20.6461
     714      24.5587
     715      22.0775
     716      24.9063
     717      24.1562
     718      23.1141
     719      23.2588
     720      25.3071
     721      21.8569
     722      26.7944
     723      22.7953
     724      24.2981
     725      24.9688
     726      22.0621
     727      24.3985
     728      23.4833
     729      24.7768
     730      25.0629
     731      23.7577
     732      22.0574
     733      23.0704
     734      22.6728
     735      21.1975
     736      25.1911
     737      24.2101
     738      26.8504
     739      24.4608
     740      22.3551
     741      21.7641
     742      26.1826
     743      21.1147
     744      21.1529
     745      22.8697
     746      22.5288
     747      22.3652
     748      22.5940
     749      20.5615
     750      24.2538
     751      27.7494
     752      25.8928
     753      26.2281
     754      26.4150
     755      25.1588
     756      24.4544
     757      21.9247
     758      24.9310
     759      23.5839
     760      24.3325
     761      24.9223
     762      22.2178
     763      24.4272
     764      22.8691
     765      26.8156
     766      22.8225
     767      24.9591
     768      21.8578
     769      22.9264
     770      24.2565
     771      23.8926
     772      21.9615
     773      25.2271
     774      23.6015
     775      25.9110
     776      23.5830
     777      23.7225
     778      23.4864
     779      25.1455
     780      23.2577
     781      22.0524
     782      20.8245
     783      20.5216
     784      23.3311
     785      25.9423
     786      24.1234
     787      25.2508
     788      22.3802
     789      27.6466
     790      22.2711
     791      25.8837
     792      21.2863
     793      24.9944
     794      26.9544
     795      21.3725
     796      23.8897
     797      25.3786
     798      23.6153
     799      24.6145
     800      22.3050
     801      24.8628
     802      21.5754
     803      21.0645
     804      24.8149
     805      23.9483
     806      22.2467
     807      24.4008
     808      20.9342
     809      24.5688
     810      24.4553
     811      20.7468
     812      23.3021
     813      23.0133
     814      23.8005
     815      21.2598
     816      27.3822
     817      28.0502
     818      25.5929
     819      29.3477
     820      25.5092
     821      26.4436
     822      26.0742
     823      25.9236
     824      23.2786
     825      22.8365
     826      24.9431
     827      20.0418
     828      23.5333
     829      23.0831
     830      23.8444
     831      23.6276
     832      24.9488
     833      23.2313
     834      23.7618
     835      28.6456
     836      24.3863
     837      23.3240
     838      25.8389
     839      25.2754
     840      22.6695
     841      23.8719
     842      24.4831
     843      24.5529
     844      27.7643
     845      24.6625
     846      28.7135
     847      25.1918
     848      23.9256
     849      24.8949
     850      21.9914
     851      21.9294
     852      24.6542
     853      28.9475
     854      23.0204
     855      25.3208
     856      22.1879
     857      24.8784
     858      25.6679
     859      23.9353
     860      22.6477
     861      25.4558
     862      22.4978
     863      22.5907
     864      26.7722
     865      26.2712
     866      26.9660
     867      27.0680
     868      31.2172
     869      25.4743
     870      28.7884
     871      27.8285
     872      25.4724
     873      28.7728
     874      25.0007
     875      27.8058
     876      28.1571
     877      27.2778
     878      28.8496
     879      25.0251
     880      26.2247
     881      27.2370
     882      26.4932
     883      29.8239
     884      30.6412
     885      27.0008
     886      29.2846
     887      27.9029
     888      27.1670
     889      28.2791
     890      24.7302
     891      28.8689
     892      30.3426
     893      27.9307
     894      26.3673
     895      25.5215
     896      26.4771
     897      23.7006
     898      31.1145
     899      30.2222
     900      34.9304
     901      29.9527
     902      28.8417
     903      25.9773
     904      25.5186
     905      29.5346
     906      33.1939
     907      29.0552
     908      29.4144
     909      30.6405
     910      24.5880
     911      26.5835
     912      28.0658
     913      27.1041
     914      25.7861
     915      29.3655
     916      25.0152
     917      24.0892
     918      24.3489
     919      27.1272
     920      25.8051
     921      29.2135
     922      27.2850
     923      28.2012
     924      28.9116
     925      24.0251
     926      20.6377
     927      25.5265
     928      23.4392
     929      24.6466
     930      23.1193
     931      25.2049
     932      24.0827
     933      23.1445
     934      26.2101
     935      23.3237
     936      23.6764
     937      25.3036
     938      21.6904
     939      21.8511
     940      22.1697
     941      23.3244
     942      22.4303
     943      24.1922
     944      22.4863
     945      22.5097
     946      22.5660
     947      21.1626
     948      23.9758
     949      21.7867
     950      24.3909
     951      26.7129
     952      26.7615
     953      26.2596
     954      24.7723
     955      21.4246
     956      20.8148
     957      23.8283
     958      22.6790
     959      24.7326
     960      22.5735
     961      23.3224
     962      23.7827
     963      22.9562
     964      26.0867
     965      26.3118
     966      25.3080
     967      27.6775
     968      25.0723
     969      20.5265
     970      26.5920
     971      24.1049
     972      23.8576
     973      26.2190
     974      24.8104
     975      25.8686
     976      22.3001
     977      24.7609
     978      24.5607
     979      26.7360
     980      28.3469
     981      27.3481
     982      26.5009
     983      22.2257
     984      20.3401
     985      23.0764
     986      24.2466
     987      27.3242
     988      26.5917
     989      24.9348
     990      26.6445
     991      21.2199
     992      21.9709
     993      20.3646
     994      20.9430
     995      20.8461
     996      18.5869
     997      24.8832
     998      20.6763
     999      24.0855
    1000      21.5108
