#Frame      heavyRMSD
     229       2.5772
     230       2.3572
     231       2.0965
     232       2.3097
     233       2.2458
     234       2.3453
     235       2.5185
     236       2.4049
     237       2.0735
     238       1.9778
     239       2.0070
     240       2.0874
     241       1.9487
     242       2.0882
     243       2.0272
     244       2.1257
     245       1.9890
     246       2.1110
     247       2.2512
     248       2.0519
     249       2.2063
     250       2.1663
     251       2.1486
     252       2.3412
     253       2.2270
     254       2.2502
     255       2.2667
     256       2.0968
     257       2.3638
     258       2.2301
     259       2.2331
     260       2.3393
     261       2.2638
     262       2.1469
     263       2.1524
     264       2.2452
     265       2.2535
     266       2.2068
     267       2.0963
     268       2.3371
     269       2.3152
     270       2.2897
     271       2.5940
     272       2.3903
     273       2.2647
     274       2.3904
     275       2.4532
     276       2.2796
     277       2.1992
     278       2.2453
     279       2.3182
     280       2.4034
     281       2.4021
     282       2.4983
     283       2.4261
     284       2.5469
     285       2.2774
     286       2.5062
     287       2.5711
     288       2.3869
     289       2.5841
     290       2.4077
     291       2.3972
     292       2.5881
     293       2.3901
     294       2.4470
     295       2.4952
     296       2.6424
     297       2.4919
     298       2.4089
     299       2.6605
     300       2.4972
     301       2.5267
     302       2.5703
     303       2.5842
     304       2.4841
     305       2.8518
     306       2.7651
     307       2.4990
     308       2.5688
     309       2.6835
     310       2.6428
     311       2.6103
     312       2.5686
     313       2.6469
     314       2.4041
     315       2.6811
     316       2.6717
     317       2.6724
     318       2.5233
     319       2.4465
     320       2.3789
     321       2.6016
     322       2.6388
     323       2.6980
     324       2.4716
     325       2.5235
     326       2.3823
     327       2.2684
     328       2.3251
     329       2.4706
     330       2.3940
     331       2.1969
     332       2.3906
     333       2.2454
     334       2.2466
     335       2.1603
     336       2.2554
     337       2.3229
     338       2.2902
     339       2.2437
     340       2.3218
     341       2.2365
     342       2.2633
     343       2.3968
     344       2.3631
     345       2.4684
     346       2.3733
     347       2.2429
     348       2.3423
     349       2.2419
     350       2.2336
     351       2.2310
     352       2.3546
     353       2.3108
     354       2.3451
     355       2.2296
     356       2.3181
     357       2.2651
     358       2.2702
     359       2.3183
     360       2.2666
     361       2.2448
     362       2.3002
     363       2.1377
     364       2.3592
     365       2.2548
     366       2.2981
     367       2.3520
     368       2.3289
     369       2.2405
     370       2.2286
     371       2.1769
     372       2.2524
     373       2.1815
     374       2.4380
     375       2.2180
     376       2.2216
     377       2.1796
     378       2.1525
     379       2.2360
     380       2.1868
     381       2.1369
     382       2.1920
     383       2.0993
     384       2.1915
     385       2.2016
     386       2.3251
     387       2.5273
     388       2.4598
     389       2.4460
     390       2.3909
     391       2.4324
     392       2.3274
     393       2.2503
     394       2.0473
     395       2.1621
     396       2.1930
     397       2.2044
     398       2.1241
     399       2.0905
     400       2.2401
     401       2.0999
     402       2.2041
     403       2.0702
     404       2.0962
     405       2.1346
     406       2.1162
     407       2.1265
     408       2.2689
     409       2.3191
     410       2.3767
     411       2.3945
     412       2.3075
     413       2.7145
     414       2.4759
     415       2.2807
     416       2.1536
     417       2.3371
     418       2.3768
     419       2.3363
     420       2.3847
     421       2.3397
     422       2.4056
     423       2.4507
     424       2.4632
     425       2.2546
     426       2.4998
     427       2.5685
     428       2.2930
     429       2.3944
     430       2.4532
     431       2.3117
     432       2.6278
     433       2.3940
     434       2.4808
     435       2.3572
     436       2.3226
     437       2.2127
     438       2.2953
     439       2.2226
     440       2.1182
     441       2.2685
     442       2.1730
     443       2.1707
     444       2.2048
     445       2.1203
     446       2.3717
     447       2.3445
     448       2.3087
     449       2.3207
     450       2.3884
     451       2.3540
     452       2.4053
     453       2.3919
     454       2.3956
     455       2.2632
     456       2.4738
     457       2.2988
     458       2.6176
     459       2.5951
     460       2.3419
     461       2.3447
     462       2.3809
     463       2.4223
     464       2.3580
     465       2.3028
     466       2.3519
     467       2.4331
     468       2.3764
     469       2.3909
     470       2.2642
     471       2.2473
     472       2.3098
     473       2.2371
     474       2.2360
     475       2.3224
     476       2.4902
     477       2.1644
     478       2.1186
     479       2.3307
     480       2.1871
     481       2.3122
     482       2.2383
     483       2.1831
     484       2.3220
     485       2.1935
     486       2.3152
     487       2.4153
     488       2.4885
     489       2.6212
     490       2.4594
     491       2.4981
     492       2.4069
     493       2.4706
     494       2.3593
     495       2.4226
     496       2.5584
     497       2.5377
     498       2.3055
     499       2.3253
     500       2.3237
     501       2.0859
     502       2.1345
     503       2.1540
     504       2.3282
     505       2.5180
     506       2.3637
     507       2.1387
     508       2.2612
     509       2.2009
     510       2.1897
     511       2.2983
     512       2.3391
     513       2.2502
     514       2.5145
     515       2.4493
     516       2.4700
     517       2.1785
     518       2.2503
     519       2.4177
     520       2.3336
     521       2.2492
     522       2.3007
     523       2.1464
     524       2.2483
     525       2.4150
     526       2.1240
     527       2.1668
     528       2.1122
     529       2.4432
     530       2.1959
     531       2.2766
     532       2.3525
     533       2.2825
     534       2.2817
     535       2.3859
     536       2.2855
     537       2.1675
     538       2.2983
     539       2.4109
     540       2.0911
     541       2.2361
     542       2.2937
     543       2.2661
     544       2.4258
     545       2.3286
     546       2.2485
     547       2.3595
     548       2.3993
     549       2.1746
     550       2.1344
     551       2.1252
     552       2.0718
     553       2.1920
     554       2.1778
     555       2.1044
     556       2.1649
     557       2.1404
     558       2.1443
     559       2.2025
     560       2.0758
     561       2.2008
     562       2.1485
     563       2.2348
     564       2.0427
     565       2.1405
     566       2.1285
     567       2.1455
     568       2.3558
     569       2.2730
     570       2.3687
     571       2.2087
     572       2.2207
     573       2.3662
     574       2.3438
     575       2.4955
     576       2.5489
     577       2.2977
     578       2.2939
     579       2.2620
     580       2.1910
     581       2.2685
     582       2.2319
     583       2.2290
     584       2.3533
     585       2.4164
     586       2.3867
     587       2.3514
     588       2.2568
     589       2.3346
     590       2.3746
     591       2.3469
     592       2.3735
     593       2.4766
     594       2.4071
     595       2.2858
     596       2.3190
     597       2.3374
     598       2.3471
     599       2.3639
     600       2.4143
     601       2.1751
     602       2.2876
     603       2.3175
     604       2.2534
     605       2.2737
     606       2.3061
     607       2.2989
     608       2.3360
     609       2.5368
     610       2.5384
     611       2.4623
     612       2.2063
     613       2.2400
     614       2.1503
     615       2.2591
     616       2.3097
     617       2.3918
     618       2.3347
     619       2.2745
     620       2.4242
     621       2.3764
     622       2.3398
     623       2.3068
     624       2.2404
     625       2.2951
     626       2.2117
     627       2.2021
     628       2.2641
     629       2.2564
     630       2.3089
     631       2.1670
     632       2.1644
     633       2.1922
     634       2.1868
     635       2.2504
     636       2.2760
     637       2.2971
     638       2.3143
     639       2.2743
     640       2.3424
     641       2.3529
     642       2.2707
     643       2.4079
     644       2.3501
     645       2.3140
     646       2.2187
     647       2.3053
     648       2.2744
     649       2.3242
     650       2.4004
     651       2.2390
     652       2.2829
     653       2.2647
     654       2.1171
     655       2.2148
     656       2.3119
     657       2.1900
     658       2.1888
     659       2.4043
     660       2.1412
     661       2.2335
     662       2.3080
     663       2.1446
     664       2.2944
     665       2.3478
     666       2.3016
     667       2.1185
     668       2.1460
     669       2.2244
     670       2.1324
     671       2.1112
     672       2.3229
     673       2.0580
     674       2.2243
     675       2.2609
     676       2.1946
     677       2.3835
     678       2.2497
     679       2.3074
     680       2.3567
     681       2.3345
     682       2.3752
     683       2.3058
     684       2.3005
     685       2.4133
     686       2.4495
     687       2.3676
     688       2.2751
     689       2.6836
     690       2.2220
     691       2.3569
     692       2.2636
     693       2.2343
     694       2.2357
     695       2.3678
     696       2.3892
     697       2.2121
     698       2.2003
     699       2.3243
     700       2.5026
     701       2.3938
     702       2.4867
     703       2.3762
     704       2.3657
     705       2.4405
     706       2.4743
     707       2.3085
     708       2.4393
     709       2.4306
     710       2.3687
     711       2.2360
     712       2.3323
     713       2.4499
     714       2.4858
     715       2.3761
     716       2.3831
     717       2.6132
     718       2.4072
     719       2.3197
     720       2.4375
     721       2.0659
     722       2.4116
     723       2.3468
     724       2.4525
     725       2.4526
     726       2.3188
     727       2.3402
     728       2.4527
     729       2.4303
     730       2.3147
     731       2.3734
     732       2.5413
     733       2.3454
     734       2.4210
     735       2.5044
     736       2.3750
     737       2.4022
     738       2.2521
     739       2.2997
     740       2.3227
     741       2.3163
     742       2.3783
     743       2.2097
     744       2.3839
     745       2.3882
     746       2.3537
     747       2.5816
     748       2.3969
     749       2.1947
     750       2.2235
     751       2.2953
     752       2.2502
     753       2.2497
     754       2.1630
     755       2.2020
     756       2.3152
     757       2.4553
     758       2.2537
     759       2.3919
     760       2.2292
     761       2.3472
     762       2.4675
     763       2.5477
     764       2.3834
     765       2.5519
     766       2.4641
     767       2.5040
     768       2.5823
     769       2.5091
     770       2.4541
     771       2.4401
     772       2.4830
     773       2.4200
     774       2.3897
     775       2.3428
     776       2.2045
     777       2.3442
     778       2.4491
     779       2.2208
     780       2.4089
     781       2.4415
     782       2.5611
     783       2.4296
     784       2.3262
     785       2.3033
     786       2.4453
     787       2.3251
     788       2.3653
     789       2.3199
     790       2.3317
     791       2.3151
     792       2.1880
     793       2.2478
     794       2.3490
     795       2.4480
     796       2.4250
     797       2.3435
     798       2.5456
     799       2.4854
     800       2.5131
     801       2.5486
     802       2.3938
     803       2.4737
     804       2.4190
     805       2.4307
     806       2.6122
     807       2.5572
     808       2.4805
     809       2.4486
     810       2.4578
     811       2.4318
     812       2.5501
     813       2.8635
     814       2.7929
     815       2.5920
     816       2.7851
     817       2.5929
     818       2.7263
     819       2.4740
     820       2.4121
     821       2.4248
     822       2.6099
     823       2.3294
     824       2.3702
     825       2.2689
     826       2.3811
     827       2.3949
     828       2.3802
     829       2.3311
     830       2.4591
     831       2.3062
     832       2.3168
     833       2.2466
     834       2.2006
     835       2.3668
     836       2.3532
     837       2.3701
     838       2.4115
     839       2.4158
     840       2.2730
     841       2.3740
     842       2.2951
     843       2.5172
     844       2.6357
     845       2.4605
     846       2.5681
     847       2.5046
     848       2.5065
     849       2.4526
     850       2.3289
     851       2.6131
     852       2.5570
     853       2.6999
     854       2.3149
     855       2.3686
     856       2.3535
     857       2.3990
     858       2.6730
     859       2.3997
     860       2.5415
     861       2.6235
     862       2.6433
     863       2.3923
     864       2.3581
     865       2.4603
     866       2.5549
     867       2.4797
     868       2.8881
     869       2.4352
     870       2.6357
     871       2.3929
     872       2.4092
     873       2.5620
     874       2.2984
     875       2.3541
     876       2.3499
     877       2.4355
     878       2.4245
     879       2.5531
     880       2.2793
     881       2.1840
     882       2.2517
     883       2.5337
     884       2.6355
     885       2.5118
     886       2.5807
     887       2.7891
     888       2.4809
     889       2.3394
     890       2.5423
     891       2.5382
     892       2.6230
     893       2.7383
     894       2.6334
     895       2.6715
     896       2.7053
     897       2.4604
     898       3.0108
     899       2.7996
     900       2.9543
     901       2.8212
     902       2.5422
     903       2.4179
     904       2.5445
     905       2.8040
     906       3.0076
     907       2.6841
     908       2.7790
     909       2.7220
     910       2.6828
     911       2.6975
     912       2.6927
     913       2.7796
     914       2.4986
     915       2.7757
     916       2.5170
     917       2.4384
     918       2.3240
     919       2.4611
     920       2.4854
     921       2.5899
     922       2.7613
     923       2.6066
     924       2.5246
     925       2.3566
     926       2.2219
     927       2.2296
     928       2.3548
     929       2.2434
     930       2.2021
     931       2.3006
     932       2.2544
     933       2.3860
     934       2.4636
     935       2.2806
     936       2.5313
     937       2.3449
     938       2.4235
     939       2.2261
     940       2.2302
     941       2.3766
     942       2.2555
     943       2.2303
     944       2.2549
     945       2.3273
     946       2.2384
     947       2.2762
     948       2.3563
     949       2.1886
     950       2.2141
     951       2.4478
     952       2.3606
     953       2.2703
     954       2.4391
     955       2.2628
     956       2.2380
     957       2.2587
     958       2.4267
     959       2.2551
     960       2.2043
     961       2.2401
     962       2.3336
     963       2.3072
     964       2.3686
     965       2.3662
     966       2.4280
     967       2.5921
     968       2.4175
     969       2.2684
     970       2.1727
     971       2.4341
     972       2.5974
     973       2.5392
     974       2.2820
     975       2.2887
     976       2.2082
     977       2.2183
     978       2.2117
     979       2.1842
     980       2.5758
     981       2.3516
     982       2.2473
     983       2.3023
     984       2.4229
     985       2.3492
     986       2.3800
     987       2.4314
     988       2.3957
     989       2.5078
     990       2.4413
     991       2.2878
     992       2.2543
     993       2.4419
     994       2.2721
     995       2.3432
     996       2.3196
     997       2.5130
     998       2.3027
     999       2.4501
    1000       2.2882
