#Frame     ntd_rms_bb
     989       3.1466
     990       2.7861
     991       1.6197
     992       1.5602
     993       2.2114
     994       1.6000
     995       1.6517
     996       1.5701
     997       3.6437
     998       1.6129
     999       1.7606
    1000       1.5204
