#Frame   domain_angle
     254      68.7880
     255      69.1993
     256      68.2823
     257      69.1030
     258      69.3827
     259      67.5859
     260      66.8628
     261      69.0020
     262      69.1281
     263      67.6894
     264      68.3767
     265      67.3768
     266      68.5961
     267      68.0745
     268      67.6120
     269      65.6357
     270      66.8405
     271      66.0213
     272      64.8189
     273      67.3193
     274      68.1105
     275      67.8010
     276      68.3167
     277      69.5819
     278      70.1636
     279      67.3874
     280      70.4827
     281      68.0912
     282      70.7818
     283      72.6220
     284      69.1882
     285      70.3589
     286      66.2615
     287      65.2667
     288      66.5233
     289      67.2264
     290      66.0318
     291      70.3936
     292      66.1893
     293      66.7480
     294      66.8558
     295      63.9582
     296      67.7393
     297      66.3916
     298      66.3660
     299      63.1498
     300      67.2681
     301      67.1868
     302      68.7052
     303      65.9189
     304      69.4732
     305      67.6872
     306      68.4067
     307      70.9530
     308      68.3202
     309      71.4415
     310      70.9659
     311      67.4721
     312      71.8699
     313      72.1364
     314      70.6965
     315      68.9996
     316      67.5210
     317      69.3656
     318      68.6591
     319      73.6446
     320      70.5362
     321      70.2927
     322      68.8032
     323      68.3551
     324      72.8912
     325      70.3461
     326      72.8641
     327      71.2568
     328      70.1229
     329      75.5640
     330      73.7312
     331      72.6551
     332      70.9559
     333      70.9637
     334      70.9839
     335      72.0237
     336      71.4772
     337      72.9788
     338      69.2114
     339      69.7229
     340      70.0952
     341      68.3953
     342      70.2674
     343      71.2236
     344      70.3437
     345      70.0402
     346      72.0949
     347      74.2363
     348      71.0451
     349      70.9936
     350      72.1473
     351      72.1424
     352      73.2272
     353      74.3488
     354      73.4178
     355      72.1366
     356      69.6222
     357      70.6768
     358      68.7400
     359      68.5954
     360      67.1899
     361      67.8625
     362      66.7752
     363      65.7487
     364      66.9072
     365      69.3742
     366      67.5276
     367      67.2474
     368      67.4942
     369      66.9236
     370      67.4118
     371      67.1992
     372      70.1543
     373      69.4659
     374      66.9204
     375      66.9611
     376      68.4406
     377      67.6233
     378      68.7445
     379      68.6186
     380      69.4923
     381      71.0944
     382      71.0807
     383      68.8245
     384      70.1898
     385      71.7883
     386      68.5940
     387      69.0143
     388      71.3887
     389      71.7676
     390      66.6649
     391      69.9691
     392      69.3216
     393      67.7216
     394      65.2653
     395      67.2573
     396      68.1457
     397      68.6780
     398      68.5901
     399      70.1569
     400      70.2976
     401      69.0667
     402      67.6003
     403      70.9594
     404      71.7580
     405      67.0214
     406      70.5505
     407      71.1966
     408      72.6502
     409      71.9877
     410      68.6565
     411      69.1990
     412      69.0130
     413      70.2146
     414      70.0727
     415      70.4672
     416      73.7733
     417      71.1888
     418      73.1213
     419      69.7973
     420      71.1577
     421      70.1826
     422      67.0486
     423      70.4498
     424      68.3335
     425      70.5581
     426      66.9112
     427      64.0972
     428      63.4319
     429      63.2607
     430      68.0203
     431      67.7449
     432      73.4559
     433      73.0162
     434      71.1743
     435      72.0128
     436      69.4516
     437      67.2942
     438      67.9883
     439      65.7397
     440      66.3455
     441      68.8312
     442      66.1831
     443      67.3216
     444      68.1300
     445      68.0548
     446      64.9846
     447      69.0635
     448      66.3897
     449      64.2274
     450      70.5471
     451      71.5620
     452      70.8788
     453      70.2411
     454      72.1634
     455      71.3357
     456      68.1486
     457      71.0289
     458      69.8685
     459      69.1391
     460      72.1202
     461      71.6713
     462      73.9531
     463      69.0397
     464      70.0299
     465      73.6905
     466      69.5056
     467      68.3802
     468      70.9706
     469      72.9651
     470      71.8042
     471      69.7023
     472      74.9793
     473      69.2095
     474      73.0871
     475      65.7002
     476      67.1830
     477      71.3461
     478      68.1212
     479      69.3711
     480      67.7574
     481      64.9748
     482      64.8917
     483      66.6391
     484      65.6284
     485      66.8104
     486      68.8790
     487      67.3853
     488      66.5139
     489      67.4932
     490      66.3070
     491      67.1044
     492      64.3416
     493      63.4740
     494      63.7049
     495      66.0045
     496      67.3639
     497      64.7073
     498      66.5109
     499      64.9860
     500      66.4900
     501      66.1007
     502      68.6069
     503      68.3545
     504      70.8666
     505      75.3856
     506      70.8787
     507      73.1508
     508      67.4466
     509      63.7181
     510      65.8652
     511      66.2346
     512      69.1718
     513      66.4606
     514      67.6130
     515      67.9858
     516      65.9041
     517      63.0281
     518      68.4139
     519      68.4743
     520      68.3368
     521      69.1094
     522      66.0319
     523      68.2341
     524      67.4840
     525      68.6275
     526      67.0282
     527      68.0139
     528      69.7105
     529      69.3187
     530      67.9823
     531      68.7619
     532      67.2043
     533      63.8103
     534      69.8188
     535      68.7029
     536      67.4058
     537      68.4286
     538      69.1212
     539      69.4255
     540      66.4615
     541      69.2951
     542      65.7169
     543      69.9801
     544      68.1405
     545      68.7517
     546      68.3962
     547      65.4630
     548      66.1374
     549      66.7135
     550      66.8030
     551      69.0373
     552      66.1006
     553      66.8556
     554      64.5759
     555      63.8577
     556      67.3615
     557      66.3501
     558      66.6225
     559      66.7603
     560      66.2355
     561      65.9525
     562      66.7037
     563      69.1215
     564      66.8313
     565      65.1126
     566      65.8005
     567      66.1249
     568      68.5777
     569      68.3770
     570      66.6952
     571      66.6737
     572      66.4816
     573      68.6045
     574      66.3080
     575      65.9913
     576      67.0914
     577      61.8242
     578      65.8241
     579      67.1216
     580      67.7745
     581      65.6380
     582      67.3763
     583      67.1172
     584      64.3070
     585      66.6805
     586      69.8071
     587      66.0044
     588      68.5062
     589      67.0770
     590      67.7672
     591      69.2690
     592      66.0929
     593      65.1622
     594      64.6284
     595      68.1413
     596      68.6275
     597      66.5135
     598      63.9216
     599      67.6942
     600      64.5241
     601      63.7052
     602      67.0545
     603      65.1264
     604      67.3263
     605      67.2809
     606      66.8443
     607      65.4746
     608      69.5853
     609      69.2324
     610      66.8402
     611      68.0065
     612      66.7134
     613      67.1516
     614      66.3672
     615      64.3677
     616      64.1207
     617      66.2289
     618      65.9253
     619      62.2609
     620      64.0555
     621      67.4899
     622      65.6490
     623      65.4986
     624      67.3789
     625      68.5069
     626      67.6612
     627      62.4361
     628      64.3306
     629      66.9663
     630      68.3154
     631      66.4671
     632      66.8441
     633      67.5272
     634      65.1410
     635      67.6428
     636      66.4481
     637      68.5679
     638      67.2318
     639      64.8632
     640      65.3893
     641      66.1182
     642      67.3899
     643      66.4429
     644      63.8421
     645      64.8028
     646      65.8169
     647      65.9446
     648      66.6975
     649      67.9510
     650      64.3453
     651      67.6682
     652      65.6409
     653      65.9179
     654      66.3918
     655      65.8362
     656      66.2637
     657      66.0632
     658      67.9611
     659      68.0873
     660      66.4294
     661      67.6809
     662      66.5519
     663      67.1871
     664      66.4752
     665      65.0678
     666      65.9448
     667      67.2420
     668      66.5611
     669      65.4989
     670      67.1409
     671      67.3186
     672      66.0788
     673      68.9942
     674      66.2436
     675      64.2663
     676      67.0499
     677      64.3461
     678      66.9327
     679      66.2084
     680      66.7023
     681      65.0001
     682      65.9266
     683      63.1824
     684      66.3584
     685      66.5412
     686      63.7729
     687      65.7289
     688      67.1005
     689      63.3314
     690      68.6661
     691      67.7484
     692      69.0056
     693      68.3781
     694      69.0759
     695      67.3445
     696      67.1787
     697      66.4573
     698      65.0871
     699      67.7006
     700      67.1860
     701      68.5145
     702      67.1203
     703      63.2137
     704      66.0259
     705      65.3100
     706      66.5394
     707      66.2926
     708      65.0308
     709      65.8136
     710      65.2422
     711      65.2878
     712      65.0826
     713      68.1201
     714      70.8703
     715      69.6554
     716      67.7689
     717      68.7955
     718      66.3557
     719      68.0255
     720      72.1540
     721      67.9486
     722      68.0451
     723      67.3871
     724      68.4040
     725      69.8100
     726      68.3109
     727      68.3191
     728      67.8148
     729      67.8698
     730      69.2323
     731      67.8741
     732      67.1626
     733      69.0488
     734      70.2391
     735      68.9204
     736      69.9953
     737      69.5986
     738      70.2714
     739      68.9392
     740      68.6736
     741      68.5768
     742      67.3015
     743      67.3333
     744      68.7771
     745      69.0341
     746      69.3598
     747      67.3101
     748      68.9460
     749      69.4752
     750      67.8805
     751      70.8923
     752      69.6525
     753      69.2762
     754      66.8585
     755      71.6583
     756      69.8632
     757      68.4999
     758      67.8886
     759      68.5847
     760      68.2953
     761      70.1702
     762      67.5646
     763      67.2338
     764      67.9365
     765      67.4511
     766      68.9310
     767      70.0106
     768      65.9384
     769      67.2302
     770      67.8905
     771      69.5993
     772      67.4285
     773      67.2651
     774      69.5820
     775      68.0083
     776      67.0473
     777      67.4761
     778      68.0006
     779      68.3401
     780      68.6391
     781      67.8781
     782      67.2948
     783      69.4737
     784      67.6297
     785      69.4133
     786      66.4288
     787      70.3253
     788      68.5677
     789      69.8953
     790      68.3942
     791      68.9578
     792      67.9002
     793      71.3700
     794      69.2079
     795      68.2336
     796      67.6601
     797      70.7321
     798      70.5541
     799      66.8475
     800      67.0097
     801      66.7816
     802      68.3921
     803      69.0732
     804      68.4659
     805      68.8137
     806      67.2748
     807      67.6333
     808      67.2157
     809      69.2662
     810      68.4841
     811      65.2363
     812      66.0250
     813      65.2696
     814      67.1045
     815      67.0628
     816      65.3231
     817      67.3527
     818      67.0178
     819      69.7512
     820      69.6873
     821      65.9502
     822      68.4734
     823      68.6385
     824      69.0613
     825      68.9174
     826      68.8524
     827      65.7930
     828      66.8406
     829      67.0143
     830      67.4923
     831      68.6552
     832      68.9020
     833      67.0015
     834      69.2085
     835      69.1821
     836      67.2229
     837      68.5805
     838      68.7490
     839      68.2919
     840      68.9950
     841      67.8869
     842      65.4686
     843      66.9111
     844      70.8199
     845      70.7760
     846      71.3334
     847      70.2457
     848      69.3185
     849      70.6703
     850      63.3030
     851      64.8867
     852      66.8896
     853      72.3865
     854      68.3941
     855      67.6220
     856      67.9630
     857      67.4886
     858      69.2956
     859      67.4670
     860      68.6572
     861      67.1876
     862      68.3537
     863      67.5414
     864      65.7432
     865      68.0976
     866      66.2638
     867      65.3358
     868      68.9399
     869      70.5786
     870      69.2557
     871      67.8974
     872      71.0033
     873      69.1309
     874      67.9497
     875      71.3089
     876      71.1289
     877      70.7107
     878      71.4155
     879      72.9977
     880      70.4143
     881      72.7444
     882      70.5463
     883      69.1410
     884      68.6716
     885      66.8449
     886      72.1138
     887      66.4760
     888      70.6714
     889      69.1343
     890      67.5633
     891      70.9946
     892      71.0009
     893      67.1678
     894      67.0197
     895      68.4575
     896      69.3054
     897      65.6418
     898      68.2275
     899      69.6923
     900      66.4891
     901      68.7084
     902      69.0355
     903      68.2326
     904      66.1236
     905      65.4548
     906      71.6777
     907      67.9002
     908      67.8627
     909      70.1374
     910      67.6209
     911      66.8777
     912      67.7499
     913      67.2544
     914      64.6782
     915      68.9819
     916      66.6786
     917      67.9034
     918      69.4263
     919      71.8323
     920      69.9906
     921      70.9154
     922      71.7235
     923      63.0214
     924      69.0885
     925      69.9524
     926      70.2122
     927      68.4598
     928      67.2906
     929      69.9831
     930      65.8599
     931      68.0152
     932      64.5380
     933      67.7415
     934      71.6067
     935      67.1097
     936      64.1828
     937      68.1347
     938      65.6888
     939      68.3636
     940      67.3232
     941      66.7442
     942      66.1492
     943      62.8241
     944      63.9889
     945      66.7355
     946      61.5874
     947      69.3681
     948      65.9322
     949      68.0443
     950      65.7898
     951      66.5595
     952      64.9786
     953      65.3325
     954      67.8793
     955      65.5127
     956      66.5812
     957      63.3156
     958      64.1680
     959      64.1328
     960      63.1787
     961      63.2480
     962      65.6848
     963      66.1841
     964      67.3504
     965      65.4355
     966      64.1454
     967      66.6970
     968      68.1524
     969      64.5174
     970      66.4265
     971      66.5595
     972      68.8426
     973      66.6172
     974      66.0006
     975      67.5124
     976      63.4803
     977      65.0820
     978      65.9431
     979      67.4205
     980      66.4314
     981      63.6609
     982      66.7990
     983      66.4012
     984      67.8107
     985      65.8650
     986      67.8847
     987      68.0956
     988      68.9060
     989      65.3053
     990      68.1384
     991      69.4009
     992      69.3508
     993      72.4815
     994      74.2495
     995      75.1428
     996      71.4076
     997      74.3263
     998      67.6210
     999      68.6970
    1000      69.8161
