#Frame   domain_distance
     688         25.9751
     689         25.4515
     690         26.1295
     691         26.1847
     692         26.0644
     693         26.1312
     694         26.1897
     695         25.3825
     696         25.9967
     697         26.0961
     698         26.2769
     699         26.0856
     700         26.1640
     701         26.0832
     702         25.5946
     703         25.7862
     704         25.6645
     705         26.0284
     706         25.8634
     707         25.5535
     708         25.3650
     709         25.4172
     710         25.3064
     711         25.7584
     712         25.7442
     713         25.7341
     714         25.9066
     715         25.4537
     716         25.5981
     717         25.7164
     718         25.7715
     719         25.9147
     720         26.0631
     721         25.3930
     722         25.7382
     723         25.0266
     724         25.2965
     725         25.7397
     726         25.7108
     727         25.2451
     728         25.2930
     729         24.9925
     730         25.5761
     731         25.5248
     732         25.2829
     733         25.4539
     734         25.5122
     735         25.0971
     736         25.8673
     737         25.3394
     738         25.7658
     739         25.5270
     740         25.2050
     741         25.7280
     742         25.2676
     743         25.3612
     744         25.1263
     745         25.2739
     746         25.3890
     747         25.9038
     748         25.0916
     749         24.6518
     750         24.8326
     751         25.2794
     752         25.2721
     753         24.5403
     754         24.8476
     755         24.8132
     756         25.2316
     757         24.9688
     758         25.0407
     759         25.3544
     760         24.9211
     761         25.5999
     762         24.6580
     763         24.6874
     764         25.2276
     765         25.5408
     766         25.1938
     767         24.9553
     768         25.3559
     769         25.1199
     770         24.9609
     771         24.6452
     772         24.7364
     773         24.8796
     774         25.2524
     775         25.4754
     776         25.4999
     777         24.9479
     778         24.9894
     779         25.6210
     780         25.9772
     781         25.5825
     782         25.4501
     783         25.6836
     784         25.9168
     785         25.5205
     786         25.3797
     787         25.5135
     788         25.4416
     789         25.7180
     790         25.3775
     791         25.4067
     792         25.5905
     793         25.5395
     794         25.8647
     795         25.0557
     796         25.1671
     797         24.9275
     798         25.1081
     799         25.3448
     800         25.0734
     801         24.8735
     802         25.0833
     803         25.1579
     804         25.2859
     805         25.4872
     806         25.0894
     807         25.7675
     808         25.4815
     809         25.2905
     810         25.2444
     811         24.8952
     812         24.6775
     813         24.3283
     814         24.7721
     815         24.9017
     816         24.9757
     817         24.6371
     818         24.7874
     819         24.6116
     820         24.7262
     821         24.6045
     822         24.3977
     823         24.4748
     824         24.4783
     825         24.4386
     826         24.5249
     827         24.7889
     828         24.4098
     829         24.5239
     830         24.4868
     831         24.9426
     832         24.7864
     833         24.6724
     834         24.6520
     835         24.7121
     836         24.4845
     837         25.1036
     838         24.7095
     839         24.7511
     840         24.6811
     841         24.4318
     842         24.5620
     843         24.7681
     844         24.5834
     845         24.5765
     846         24.8167
     847         24.5595
     848         24.4681
     849         24.8510
     850         24.5757
     851         24.7030
     852         24.8478
     853         24.8447
     854         24.3639
     855         24.9375
     856         24.5381
     857         24.5962
     858         25.0081
     859         24.9280
     860         25.1613
     861         24.6677
     862         24.9451
     863         24.9388
     864         24.6394
     865         24.9226
     866         24.7914
     867         24.9213
     868         24.7083
     869         24.6904
     870         24.8468
     871         24.8046
     872         24.9646
     873         25.1500
     874         24.9429
     875         24.8935
     876         24.6493
     877         24.7619
     878         24.8943
     879         24.7334
     880         24.9000
     881         24.6817
     882         24.4820
     883         24.6558
     884         24.9193
     885         24.6481
     886         24.8483
     887         24.6919
     888         24.6745
     889         24.7923
     890         25.2365
     891         24.8203
     892         24.7071
     893         24.8705
     894         25.0515
     895         24.8250
     896         24.9907
     897         24.8813
     898         25.0654
     899         25.2976
     900         24.8923
     901         25.2613
     902         25.2177
     903         24.7844
     904         24.9618
     905         25.1008
     906         24.8812
     907         24.8509
     908         25.0728
     909         24.8818
     910         24.7895
     911         24.9745
     912         24.8670
     913         24.9070
     914         24.6919
     915         24.9016
     916         24.7879
     917         24.8721
     918         24.9042
     919         24.6917
     920         24.5137
     921         25.0080
     922         24.9103
     923         24.9174
     924         24.9641
     925         25.1878
     926         25.0715
     927         25.0910
     928         24.6524
     929         24.7188
     930         24.6791
     931         24.7050
     932         25.3746
     933         25.2067
     934         24.9243
     935         24.9241
     936         25.4421
     937         25.4524
     938         25.6239
     939         25.3486
     940         25.6814
     941         25.4545
     942         25.3814
     943         25.5550
     944         25.1243
     945         25.4081
     946         25.8405
     947         25.3832
     948         25.3553
     949         25.5544
     950         25.2534
     951         25.0361
     952         25.4080
     953         25.0824
     954         25.2609
     955         25.4464
     956         25.4178
     957         25.5959
     958         25.6668
     959         25.5434
     960         25.1423
     961         25.0581
     962         25.0037
     963         24.8640
     964         24.9278
     965         25.1970
     966         25.2177
     967         24.5769
     968         25.2193
     969         25.1810
     970         25.2030
     971         24.9436
     972         24.7388
     973         24.6238
     974         25.0922
     975         25.4201
     976         25.5509
     977         25.4979
     978         24.9173
     979         25.1510
     980         25.3850
     981         25.3212
     982         25.0060
     983         24.9365
     984         25.1711
     985         25.1342
     986         25.4559
     987         25.8343
     988         26.2227
     989         25.8142
     990         25.4669
     991         25.7788
     992         25.5072
     993         25.6960
     994         25.7362
     995         25.7066
     996         25.9922
     997         25.4024
     998         25.2113
     999         25.2840
    1000         25.0541
    1001         25.6862
    1002         25.2355
    1003         25.3256
    1004         25.6754
    1005         25.4318
    1006         25.0321
    1007         25.6935
    1008         25.4125
    1009         25.8038
    1010         25.6445
    1011         25.7412
    1012         25.9437
    1013         25.6743
    1014         25.5364
    1015         25.9147
    1016         25.4199
    1017         25.6314
    1018         25.5272
    1019         25.1122
    1020         25.5780
    1021         25.2079
    1022         25.3910
    1023         25.1355
    1024         25.4170
    1025         25.6571
    1026         25.5540
    1027         25.4344
    1028         25.7028
    1029         25.5571
    1030         25.3800
    1031         25.4394
    1032         25.0376
    1033         25.3135
    1034         25.8905
    1035         25.2074
    1036         25.7291
    1037         25.5012
    1038         25.3575
    1039         25.5143
    1040         25.6301
    1041         25.3796
    1042         25.7514
    1043         25.2363
    1044         25.8819
    1045         25.5069
    1046         25.6864
    1047         25.4529
    1048         25.6985
    1049         25.2415
    1050         25.5523
    1051         25.6012
    1052         25.6229
    1053         25.4876
    1054         26.1667
    1055         25.8939
    1056         26.1287
    1057         25.8404
    1058         25.8790
    1059         25.6991
    1060         25.5101
    1061         25.4980
    1062         25.8407
    1063         25.8459
    1064         26.2787
    1065         25.8708
    1066         25.7943
    1067         25.4716
    1068         25.6192
    1069         26.1340
    1070         25.6344
    1071         25.0470
    1072         25.6072
    1073         25.7849
    1074         25.8504
    1075         25.1748
    1076         25.2611
    1077         25.2462
    1078         25.2606
    1079         25.6231
    1080         25.3382
    1081         25.1173
    1082         25.8297
    1083         25.6879
    1084         25.3255
    1085         25.1640
    1086         25.2012
    1087         25.7320
    1088         25.8179
    1089         25.6881
    1090         25.5457
    1091         25.3833
    1092         25.2635
    1093         25.3085
    1094         25.3174
    1095         25.4006
    1096         25.2324
    1097         25.9288
    1098         25.4671
    1099         25.7631
    1100         26.0990
    1101         25.6053
    1102         26.0635
    1103         25.7282
    1104         25.7506
    1105         25.9046
    1106         26.0893
    1107         25.5889
    1108         25.5276
    1109         25.8643
    1110         25.4471
    1111         26.0765
    1112         25.5207
    1113         25.7027
    1114         25.2313
    1115         25.3378
    1116         25.5812
    1117         26.3662
    1118         25.7277
    1119         25.7914
    1120         25.7162
    1121         26.0324
    1122         25.4878
    1123         25.2458
    1124         25.2375
    1125         25.3247
    1126         25.4785
    1127         25.4325
    1128         25.7861
    1129         25.8108
    1130         25.5441
    1131         25.6886
    1132         25.6112
    1133         25.7182
    1134         25.8821
    1135         25.4396
    1136         25.5222
    1137         25.7801
    1138         25.6453
    1139         25.9751
    1140         25.4703
    1141         25.0803
    1142         25.5580
    1143         26.0223
    1144         26.1575
    1145         25.9021
    1146         25.4153
    1147         25.1639
    1148         25.9070
    1149         25.4969
    1150         25.2893
    1151         25.5541
    1152         25.2628
    1153         25.6905
    1154         25.3611
    1155         25.3681
    1156         25.2823
    1157         25.2270
    1158         25.0390
    1159         25.1345
    1160         25.5676
    1161         25.5167
    1162         25.7542
    1163         25.5173
    1164         25.4290
    1165         25.4427
    1166         25.8141
    1167         26.0123
    1168         25.6340
    1169         25.8814
    1170         25.6255
    1171         25.7800
    1172         26.0243
    1173         25.4141
    1174         25.6398
    1175         25.5812
    1176         25.6092
    1177         25.2142
    1178         25.3468
    1179         25.7324
    1180         25.8546
    1181         25.7468
    1182         25.7861
    1183         25.8600
    1184         25.4789
    1185         25.3022
    1186         25.7006
    1187         25.4228
    1188         25.1333
    1189         24.9762
    1190         24.8634
    1191         25.1113
    1192         25.3829
    1193         25.6715
    1194         25.2076
    1195         25.3299
    1196         24.9945
    1197         25.2277
    1198         25.1042
    1199         25.0093
    1200         24.9619
    1201         25.2223
    1202         24.9674
    1203         25.1475
    1204         24.9455
    1205         25.0052
    1206         24.9413
    1207         24.7810
    1208         25.0057
    1209         25.0423
    1210         25.5048
    1211         25.2688
    1212         25.5070
    1213         25.1398
    1214         25.2738
    1215         25.1998
    1216         25.3933
    1217         25.2287
    1218         25.4013
    1219         25.3991
    1220         25.0443
    1221         24.9410
    1222         24.8481
    1223         24.9082
    1224         25.1215
    1225         25.1191
    1226         24.9556
    1227         25.1923
    1228         25.6808
    1229         25.6704
    1230         25.1720
    1231         25.1126
    1232         25.3230
    1233         25.6308
    1234         25.0171
    1235         25.2285
    1236         25.1732
    1237         24.7914
    1238         25.2052
    1239         25.6703
    1240         25.1407
    1241         25.3657
    1242         25.0853
    1243         25.1218
    1244         25.1905
    1245         25.6449
    1246         25.8252
    1247         25.7189
    1248         25.8515
    1249         26.3146
    1250         25.9341
    1251         25.9025
    1252         25.9108
    1253         26.0399
    1254         25.8390
    1255         25.7301
    1256         25.3855
    1257         25.8708
    1258         25.2995
    1259         25.2166
    1260         25.6188
    1261         25.6480
    1262         25.7132
    1263         25.4869
    1264         25.6493
    1265         25.9336
    1266         25.7427
    1267         25.8263
    1268         25.9909
    1269         25.5786
    1270         25.8395
    1271         25.5550
    1272         25.6834
    1273         25.5149
    1274         25.7969
    1275         26.1211
    1276         25.8587
    1277         25.6648
    1278         25.4335
    1279         25.3859
    1280         25.3969
    1281         25.8742
    1282         25.6266
    1283         25.7385
    1284         25.8780
    1285         25.6081
    1286         25.7428
    1287         25.7040
    1288         26.0862
    1289         25.7323
    1290         25.7895
    1291         26.2825
    1292         25.9535
    1293         26.1379
    1294         25.8416
    1295         25.6824
    1296         25.6763
    1297         25.8323
    1298         26.7130
    1299         25.9389
    1300         25.4376
    1301         25.4619
    1302         25.2030
    1303         25.5341
    1304         25.8851
    1305         26.1542
    1306         25.6538
    1307         25.8076
    1308         25.4012
    1309         25.5927
    1310         25.5750
    1311         25.6445
    1312         25.5474
    1313         25.7171
    1314         25.7105
    1315         26.0026
    1316         25.5765
    1317         26.0687
    1318         25.5846
    1319         25.1346
    1320         25.5897
    1321         25.6767
    1322         25.3771
    1323         25.3995
    1324         25.2981
    1325         25.0722
    1326         25.4259
    1327         25.0289
    1328         25.7000
    1329         25.9451
    1330         25.7113
    1331         25.8940
    1332         26.1132
    1333         25.8583
    1334         25.9033
    1335         25.9063
    1336         26.1793
    1337         25.4934
    1338         25.4326
    1339         25.6883
    1340         25.7518
    1341         25.6650
    1342         25.5666
    1343         25.8356
    1344         25.7919
    1345         25.7295
    1346         25.6889
    1347         25.3530
    1348         25.4871
    1349         25.4605
    1350         25.5228
    1351         25.6656
    1352         25.6271
    1353         25.6393
    1354         25.5438
    1355         25.9021
    1356         25.4226
    1357         25.1551
    1358         25.1681
    1359         25.5343
    1360         26.1136
    1361         25.5127
    1362         25.2827
    1363         25.5128
    1364         25.5720
    1365         25.7943
    1366         25.5157
    1367         25.6022
    1368         25.8058
    1369         25.5730
    1370         26.0002
    1371         25.6644
    1372         25.6648
    1373         25.6724
    1374         25.9721
    1375         25.5174
    1376         25.4577
    1377         25.6453
    1378         25.7225
    1379         25.6970
    1380         25.3056
    1381         25.4839
    1382         25.7194
    1383         25.6396
    1384         25.8386
    1385         25.6463
    1386         25.8897
    1387         25.9179
    1388         25.7256
    1389         25.6177
    1390         25.9203
    1391         25.8841
    1392         25.6128
    1393         24.7289
    1394         25.2323
    1395         25.3787
    1396         25.3430
    1397         25.5258
    1398         25.5643
    1399         25.3686
    1400         25.2899
    1401         25.4015
    1402         25.4626
    1403         25.2691
    1404         25.5310
    1405         25.8371
    1406         25.7866
    1407         25.2967
    1408         25.4444
    1409         25.2193
    1410         25.5692
    1411         25.8407
    1412         25.4561
    1413         25.4279
    1414         25.4317
    1415         25.9585
    1416         25.7488
    1417         25.6727
    1418         25.8239
    1419         25.5573
    1420         25.5612
    1421         25.8606
    1422         25.6631
    1423         25.7576
    1424         25.7317
    1425         25.8583
    1426         25.3430
    1427         25.5502
    1428         25.8203
    1429         25.6325
    1430         25.9338
    1431         25.7591
    1432         25.8210
    1433         25.3530
    1434         25.4234
    1435         25.6521
    1436         25.4656
    1437         25.4925
    1438         25.4512
    1439         25.5160
    1440         25.7032
    1441         25.4849
    1442         25.5915
    1443         25.8997
    1444         25.5545
    1445         26.0143
    1446         25.7863
    1447         25.5664
    1448         25.5388
    1449         25.2653
    1450         25.3893
    1451         25.5998
    1452         25.4274
    1453         25.2230
    1454         25.5665
    1455         25.4179
    1456         25.7976
    1457         25.4407
    1458         25.7896
    1459         25.9130
    1460         25.8720
    1461         25.8490
    1462         25.8201
    1463         26.0721
    1464         25.8261
    1465         26.4007
    1466         26.2727
    1467         25.8291
    1468         25.8158
    1469         26.0151
    1470         25.9595
    1471         25.6260
    1472         25.7629
    1473         25.6334
    1474         26.1243
    1475         26.4367
    1476         25.8986
    1477         25.8998
    1478         25.5369
    1479         25.7282
    1480         25.7895
    1481         25.4470
    1482         25.5018
    1483         25.4387
    1484         25.7194
    1485         25.8470
    1486         25.3665
    1487         25.1840
    1488         25.4571
    1489         25.6025
    1490         26.0567
    1491         25.2841
    1492         25.5252
    1493         25.1081
    1494         25.1064
    1495         25.0746
    1496         24.9591
    1497         24.6821
    1498         25.0182
    1499         25.4817
    1500         25.2821
    1501         25.5303
    1502         25.1942
    1503         25.3472
    1504         25.1008
    1505         25.1680
    1506         25.0044
    1507         25.1438
    1508         25.0689
    1509         25.1050
    1510         25.0345
    1511         25.0527
    1512         25.1176
    1513         25.2438
    1514         25.3737
    1515         25.0568
    1516         25.2366
    1517         25.1854
    1518         25.3069
    1519         25.5174
    1520         25.1047
    1521         25.2388
    1522         25.0575
    1523         24.9117
    1524         24.9947
    1525         25.3269
    1526         25.2329
    1527         25.4305
    1528         25.2267
    1529         25.4227
    1530         25.1687
    1531         25.1371
    1532         25.5070
    1533         25.2673
    1534         25.2094
    1535         25.4566
    1536         25.4966
    1537         25.2620
    1538         25.8087
    1539         25.5037
    1540         25.6485
    1541         25.5489
    1542         25.5293
    1543         25.7564
    1544         25.2395
    1545         24.9789
    1546         25.6248
    1547         25.1152
    1548         25.4631
    1549         25.2293
    1550         25.0862
    1551         25.2883
    1552         25.6414
    1553         25.2952
    1554         25.1614
    1555         25.3174
    1556         25.0435
    1557         25.2644
    1558         25.3052
    1559         25.6375
    1560         25.7399
    1561         25.2526
    1562         25.0773
    1563         25.2097
    1564         25.3001
    1565         25.2330
    1566         25.1780
    1567         25.0141
    1568         25.0653
    1569         24.8345
    1570         25.2412
    1571         25.2352
    1572         25.0679
    1573         25.2013
    1574         25.2219
    1575         25.5695
    1576         25.1472
    1577         25.1389
    1578         25.1887
    1579         24.9221
    1580         25.4166
    1581         25.1828
    1582         25.1761
    1583         25.2567
    1584         25.3350
    1585         25.3178
    1586         25.5869
    1587         25.0201
    1588         25.5312
    1589         25.4122
    1590         25.3530
    1591         25.5514
    1592         25.3441
    1593         25.0914
    1594         24.9432
    1595         24.8952
    1596         25.1646
    1597         25.0842
    1598         24.9841
    1599         24.8406
    1600         25.1484
    1601         24.9292
    1602         25.0863
    1603         24.3482
    1604         25.1838
    1605         25.3105
    1606         25.1141
    1607         24.9330
    1608         25.3633
    1609         25.1597
    1610         25.0973
    1611         24.9239
    1612         24.7418
    1613         24.7269
    1614         25.0054
    1615         25.1886
    1616         25.0090
    1617         25.0257
    1618         25.1739
    1619         25.2070
    1620         25.5497
    1621         25.2626
    1622         24.8466
    1623         24.9975
    1624         25.0302
    1625         25.0877
    1626         24.7465
    1627         25.0449
    1628         25.3358
    1629         25.3230
    1630         25.0280
    1631         24.8354
    1632         25.2024
    1633         25.3821
    1634         25.3301
    1635         25.3688
    1636         25.4831
    1637         25.5301
    1638         25.4444
    1639         25.2419
    1640         25.1916
    1641         25.0391
    1642         25.0758
    1643         25.4666
    1644         25.1991
    1645         25.5702
    1646         25.3293
    1647         25.3200
    1648         25.4970
    1649         25.3164
    1650         25.2100
    1651         25.5578
    1652         25.1218
    1653         24.9677
    1654         25.2101
    1655         25.5023
    1656         25.5549
    1657         25.1088
    1658         24.9133
    1659         25.0455
    1660         25.5079
    1661         25.0371
    1662         25.4351
    1663         25.3299
    1664         25.1954
