#Frame   domain_distance
     179         25.2771
     180         25.1000
     181         25.1135
     182         25.2321
     183         25.4349
     184         25.3337
     185         25.6571
     186         26.1731
     187         26.2168
     188         26.0133
     189         26.0562
     190         26.1349
     191         25.4707
     192         26.0689
     193         25.8402
     194         25.5726
     195         25.8457
     196         25.5481
     197         25.7383
     198         26.3078
     199         25.7506
     200         26.1837
     201         26.4079
     202         26.2785
     203         25.9045
     204         25.7000
     205         25.8764
     206         25.9001
     207         25.8446
     208         26.2665
     209         26.3420
     210         26.2410
     211         25.6514
     212         25.9774
     213         25.7292
     214         26.1079
     215         25.5265
     216         26.4108
     217         25.7279
     218         26.4630
     219         25.9638
     220         26.0807
     221         25.8961
     222         25.7155
     223         25.8493
     224         25.6672
     225         26.3131
     226         25.7605
     227         25.8610
     228         26.1554
     229         25.9532
     230         25.5579
     231         25.7545
     232         25.9047
     233         25.4040
     234         25.7240
     235         26.1575
     236         25.6200
     237         25.3945
     238         26.1070
     239         25.5891
     240         26.0364
     241         26.2524
     242         26.4619
     243         26.3298
     244         26.3529
     245         26.3278
     246         25.6400
     247         25.3442
     248         26.6715
     249         26.7877
     250         26.0745
     251         26.1880
     252         26.3405
     253         25.7463
     254         26.1848
     255         26.1886
     256         26.2975
     257         25.9682
     258         25.9701
     259         26.5654
     260         26.1402
     261         26.2253
     262         26.0953
     263         26.3022
     264         25.8708
     265         26.0577
     266         25.3198
     267         26.0874
     268         25.9559
     269         25.4106
     270         25.8316
     271         26.1345
     272         26.0228
     273         26.4380
     274         26.4215
     275         25.9727
     276         25.8660
     277         26.0034
     278         26.0362
     279         25.7662
     280         25.9786
     281         25.9228
     282         25.5976
     283         25.8723
     284         26.0984
     285         25.7329
     286         26.5796
     287         26.8706
     288         25.9316
     289         25.8950
     290         25.9918
     291         25.8926
     292         25.9767
     293         26.3485
     294         26.1860
     295         25.8058
     296         26.2081
     297         25.6507
     298         26.0998
     299         26.0254
     300         25.9311
     301         25.6951
     302         25.8877
     303         25.8552
     304         25.7911
     305         26.2755
     306         26.0140
     307         26.0505
     308         25.6626
     309         25.9083
     310         25.9169
     311         26.2720
     312         26.1774
     313         25.9914
     314         25.4379
     315         25.9877
     316         25.7314
     317         25.6448
     318         26.0796
     319         26.1480
     320         25.9986
     321         26.3648
     322         26.6109
     323         25.8622
     324         26.0684
     325         26.0410
     326         25.9018
     327         25.9452
     328         26.1419
     329         25.9005
     330         26.3270
     331         26.1990
     332         26.3100
     333         26.3543
     334         26.0830
     335         26.1330
     336         26.3224
     337         25.8570
     338         25.4655
     339         26.2908
     340         26.0423
     341         25.2092
     342         25.9274
     343         25.7811
     344         25.6257
     345         25.5900
     346         26.1395
     347         25.9093
     348         25.7463
     349         25.3619
     350         25.8818
     351         25.6374
     352         25.8949
     353         25.7082
     354         25.5586
     355         25.9765
     356         25.9990
     357         25.7076
     358         25.9167
     359         25.8388
     360         25.0349
     361         25.4127
     362         25.8222
     363         25.3433
     364         25.9079
     365         26.0936
     366         25.9340
     367         25.5983
     368         25.4447
     369         25.2450
     370         25.4402
     371         25.4546
     372         25.4797
     373         25.4015
     374         25.5391
     375         25.1972
     376         25.4502
     377         25.2314
     378         25.2089
     379         25.2996
     380         25.3872
     381         25.2663
     382         25.3449
     383         25.2627
     384         25.3747
     385         25.1411
     386         25.3299
     387         25.7583
     388         25.5611
     389         25.8303
     390         25.6296
     391         25.2305
     392         25.5524
     393         25.9456
     394         25.4975
     395         25.1861
     396         25.0552
     397         25.1168
     398         24.9537
     399         24.5489
     400         25.1563
     401         25.2160
     402         24.7601
     403         25.3077
     404         25.3736
     405         25.2357
     406         24.8829
     407         25.0626
     408         24.9127
     409         24.8444
     410         25.1119
     411         24.9329
     412         24.9628
     413         25.3865
     414         25.5502
     415         24.7417
     416         25.1781
     417         24.8130
     418         24.8980
     419         25.0454
     420         25.3524
     421         25.2136
     422         24.9120
     423         24.9539
     424         25.5507
     425         24.8947
     426         24.9344
     427         25.1283
     428         24.8337
     429         25.2683
     430         25.0602
     431         25.5625
     432         25.5591
     433         25.0636
     434         25.1422
     435         25.2232
     436         25.2661
     437         25.3952
     438         25.2879
     439         25.1420
     440         25.9066
     441         25.4408
     442         25.4409
     443         25.4728
     444         25.1917
     445         25.1132
     446         24.7049
     447         25.0227
     448         25.1354
     449         25.1735
     450         25.1563
     451         25.5891
     452         26.0032
     453         26.0451
     454         25.4460
     455         24.8043
     456         25.4294
     457         25.1852
     458         25.1869
     459         25.2490
     460         25.2809
     461         25.1894
     462         25.4295
     463         24.8234
     464         24.7871
     465         24.6974
     466         24.6123
     467         25.1384
     468         25.0979
     469         25.1134
     470         24.7562
     471         25.2674
     472         24.6575
     473         25.4495
     474         25.5330
     475         25.1644
     476         25.3111
     477         25.1428
     478         25.0488
     479         25.0557
     480         24.9397
     481         25.1085
     482         24.8962
     483         24.5870
     484         25.2021
     485         25.0128
     486         25.0931
     487         25.0610
     488         24.9745
     489         25.2005
     490         24.9361
     491         25.0909
     492         25.3026
     493         25.0805
     494         25.2394
     495         25.1555
     496         25.2711
     497         25.0913
     498         24.8029
     499         25.4385
     500         24.8550
     501         24.8708
     502         25.4347
     503         25.4635
     504         25.0864
     505         25.0015
     506         25.2954
     507         25.1287
     508         24.8118
     509         25.0564
     510         24.9746
     511         25.3011
     512         24.7926
     513         25.1689
     514         25.2446
     515         25.1059
     516         25.0571
     517         24.7396
     518         25.2368
     519         24.9778
     520         25.1118
     521         24.6973
     522         24.5869
     523         24.5269
     524         24.8511
     525         24.8008
     526         24.5969
     527         24.8986
     528         24.9543
     529         24.9828
     530         24.5430
     531         24.8411
     532         24.8188
     533         24.2900
     534         24.6354
     535         24.4431
     536         24.9539
     537         24.4291
     538         24.4823
     539         24.7442
     540         25.0246
     541         24.6036
     542         24.6958
     543         24.8779
     544         25.0848
     545         24.6076
     546         24.8431
     547         24.9241
     548         24.6967
     549         24.9993
     550         24.6633
     551         25.0121
     552         24.8650
     553         24.8253
     554         24.7759
     555         24.9716
     556         24.9874
     557         24.9235
     558         24.9845
     559         25.2101
     560         25.1998
     561         24.4784
     562         24.8171
     563         24.8824
     564         24.7852
     565         25.6152
     566         25.0578
     567         24.9434
     568         24.7851
     569         24.8280
     570         25.1072
     571         24.8623
     572         24.8415
     573         24.7541
     574         24.8439
     575         24.6590
     576         24.9706
     577         25.2214
     578         24.6980
     579         24.9243
     580         24.7373
     581         25.9963
     582         25.4935
     583         25.1440
     584         24.8722
     585         24.6675
     586         24.8453
     587         24.8670
     588         25.0225
     589         24.5957
     590         24.7617
     591         24.9338
     592         24.5448
     593         24.9187
     594         25.1386
     595         24.7568
     596         24.6825
     597         25.1589
     598         24.9798
     599         25.4712
     600         24.8150
     601         24.7983
     602         25.2981
     603         25.0137
     604         24.6941
     605         25.2376
     606         25.2395
     607         25.2768
     608         24.5899
     609         25.0202
     610         24.7255
     611         24.6644
     612         24.9967
     613         24.8830
     614         25.1400
     615         24.8287
     616         25.0757
     617         24.7562
     618         25.2350
     619         25.0591
     620         25.0733
     621         24.7050
     622         25.2316
     623         24.7971
     624         24.8057
     625         24.4764
     626         24.7780
     627         24.8945
     628         25.1462
     629         24.7617
     630         24.9431
     631         25.0495
     632         24.7865
     633         24.6337
     634         24.9808
     635         24.9606
     636         24.5508
     637         24.8596
     638         24.7906
     639         25.3595
     640         25.4584
     641         24.9831
     642         25.1128
     643         25.0867
     644         24.8924
     645         24.9735
     646         24.9999
     647         24.6177
     648         25.1651
     649         25.0617
     650         24.6437
     651         25.0952
     652         25.1779
     653         25.1693
     654         24.7224
     655         25.1961
     656         24.8484
     657         25.0677
     658         24.9082
     659         24.8361
     660         24.9573
     661         25.3624
     662         25.0538
     663         25.3237
     664         24.8056
     665         25.1160
     666         24.8605
     667         24.6043
     668         25.0253
     669         25.5091
     670         25.1310
     671         25.1274
     672         24.9671
     673         24.8445
     674         25.2186
     675         25.2426
     676         25.7623
     677         25.2903
     678         25.2919
     679         24.8659
     680         24.9863
     681         25.0919
     682         24.9382
     683         24.8619
     684         25.0033
     685         25.4220
     686         25.1038
     687         25.0153
     688         24.8889
     689         24.8009
     690         25.1797
     691         25.0725
     692         25.3380
     693         25.0549
     694         25.0179
     695         24.7627
     696         25.3298
     697         25.0179
     698         25.2442
     699         25.5692
     700         25.3292
     701         25.1258
     702         25.0446
     703         25.0830
     704         24.9535
     705         25.3715
     706         24.9770
     707         24.6852
     708         25.8304
     709         25.0887
     710         25.2682
     711         25.2716
     712         25.1886
     713         25.2049
     714         24.9961
     715         25.1018
     716         25.0791
     717         25.2803
     718         25.1640
     719         24.8687
     720         24.9426
     721         24.7351
     722         24.6071
     723         25.3596
     724         25.7898
     725         25.3079
     726         25.5323
     727         25.3265
     728         25.0880
     729         25.1508
     730         25.3816
     731         25.4744
     732         25.8725
     733         25.0616
     734         25.6426
     735         25.2050
     736         25.2169
     737         25.3171
     738         25.1664
     739         25.3128
     740         25.4631
     741         25.1007
     742         25.2969
     743         25.5782
     744         25.2621
     745         25.5218
     746         25.4717
     747         25.9301
     748         25.6183
     749         26.4293
     750         25.7614
     751         25.3999
     752         25.9703
     753         25.4609
     754         25.5735
     755         26.3132
     756         25.5741
     757         25.6923
     758         25.9147
     759         25.0628
     760         25.6078
     761         25.1806
     762         25.5645
     763         25.5651
     764         25.7514
     765         25.8053
     766         26.0591
     767         25.9282
     768         25.8339
     769         25.9255
     770         25.8995
     771         25.6704
     772         25.8339
     773         25.7460
     774         25.7371
     775         25.7226
     776         25.5588
     777         25.9925
     778         25.5724
     779         25.4146
     780         25.6395
     781         25.5809
     782         25.6996
     783         25.3675
     784         25.3586
     785         25.5395
     786         26.2386
     787         25.6663
     788         25.5159
     789         25.5451
     790         25.5945
     791         25.8384
     792         25.4058
     793         25.6207
     794         25.9645
     795         25.8167
     796         25.4724
     797         26.1415
     798         25.5675
     799         25.7519
     800         26.5691
     801         25.8480
     802         26.0977
     803         26.0957
     804         25.7578
     805         25.7907
     806         25.7518
     807         25.1398
     808         25.1544
     809         24.9711
     810         25.1265
     811         25.2780
     812         25.8695
     813         25.8954
     814         25.3566
     815         25.3582
     816         25.9067
     817         26.1280
     818         25.8472
     819         25.6469
     820         25.7657
     821         25.2035
     822         25.6635
     823         25.9785
     824         25.6902
     825         25.9597
     826         26.1709
     827         25.5849
     828         26.2098
     829         26.0452
     830         26.2302
     831         26.0468
     832         25.8470
     833         25.7388
     834         25.5705
     835         25.9815
     836         26.2494
     837         25.6925
     838         25.9217
     839         25.4042
     840         25.8459
     841         25.7605
     842         25.9551
     843         25.9920
     844         25.7299
     845         25.5041
     846         26.2830
     847         26.3516
     848         25.9113
     849         26.7963
     850         26.2669
     851         26.4337
     852         26.0506
     853         26.5723
     854         26.3456
     855         26.4877
     856         26.2708
     857         26.1124
     858         26.1194
     859         26.3362
     860         26.4001
     861         26.1314
     862         26.4261
     863         26.3167
     864         26.3577
     865         26.0977
     866         26.0011
     867         26.1820
     868         27.3348
     869         26.7090
     870         26.2838
     871         26.5145
     872         26.4429
     873         25.9654
     874         26.0424
     875         26.2223
     876         26.0971
     877         26.1505
     878         25.6815
     879         25.9863
     880         25.9149
     881         26.7202
     882         26.1991
     883         25.6794
     884         25.7420
     885         25.5779
     886         25.8498
     887         26.1229
     888         26.1800
     889         25.9310
     890         25.8037
     891         25.6973
     892         25.8092
     893         25.6298
     894         26.2245
     895         26.0737
     896         26.0989
     897         25.8837
     898         26.1059
     899         26.0571
     900         25.4764
     901         26.1583
     902         25.9435
     903         26.0286
     904         25.7447
     905         26.1421
     906         25.8307
     907         26.4142
     908         25.5814
     909         25.6808
     910         25.5857
     911         25.4990
     912         25.7772
     913         25.6306
     914         25.4058
     915         25.1715
     916         25.3604
     917         25.3793
     918         25.1501
     919         25.4829
     920         25.6379
     921         25.3839
     922         25.4844
     923         25.3989
     924         25.4376
     925         25.4637
     926         25.7685
     927         25.6824
     928         25.9980
     929         26.3176
     930         26.0071
     931         26.3231
     932         26.1954
     933         26.1196
     934         25.9389
     935         25.9918
     936         25.8057
     937         25.6757
     938         25.7400
     939         25.6890
     940         25.5624
     941         26.0174
     942         25.9909
     943         25.5852
     944         26.0534
     945         26.6188
     946         25.8822
     947         25.6937
     948         26.2710
     949         25.6684
     950         25.6404
     951         26.1357
     952         25.7047
     953         25.9512
     954         25.8891
     955         26.1421
     956         25.5978
     957         25.8052
     958         26.3242
     959         25.8929
     960         26.7237
     961         25.7619
     962         25.7559
     963         25.6202
     964         25.8222
     965         25.7679
     966         25.6481
     967         25.7769
     968         25.4770
     969         25.2529
     970         25.6756
     971         25.5275
     972         25.0517
     973         25.7776
     974         25.4940
     975         25.8789
     976         25.4827
     977         25.4999
     978         25.6637
     979         25.7039
     980         25.4767
     981         25.4477
     982         25.5507
     983         25.9729
     984         25.4677
     985         25.8586
     986         25.2244
     987         26.1144
     988         25.8243
     989         25.3919
     990         26.4188
     991         26.1442
     992         26.1130
     993         25.6826
     994         26.2854
     995         25.4438
     996         25.6906
     997         25.2787
     998         25.5901
     999         25.2341
    1000         25.2161
