#Frame        o_angle
     417      20.3917
     418      20.4434
     419      19.2482
     420      21.0422
     421      19.5446
     422      20.4763
     423      18.1825
     424      17.8927
     425      18.6477
     426      20.3094
     427      19.8448
     428      22.6206
     429      18.9903
     430      16.8229
     431      19.6931
     432      20.2510
     433      18.9816
     434      20.0082
     435      20.8121
     436      22.7489
     437      21.5028
     438      20.8353
     439      19.8160
     440      18.1391
     441      20.0563
     442      19.6302
     443      18.2975
     444      20.6428
     445      18.4816
     446      22.0069
     447      20.5552
     448      21.2567
     449      20.6164
     450      17.6437
     451      20.2963
     452      19.6794
     453      21.5098
     454      20.2152
     455      20.6534
     456      19.4175
     457      21.8377
     458      21.1733
     459      21.0287
     460      20.4628
     461      22.2344
     462      21.1175
     463      21.4654
     464      20.8610
     465      19.9801
     466      22.7863
     467      22.3050
     468      20.0178
     469      20.4156
     470      20.7199
     471      20.0091
     472      21.6982
     473      21.2795
     474      20.5482
     475      18.1988
     476      17.9901
     477      19.8811
     478      20.5396
     479      19.8180
     480      21.3543
     481      19.1229
     482      16.9302
     483      19.8585
     484      18.8342
     485      20.5576
     486      20.5598
     487      18.5949
     488      22.4148
     489      20.7345
     490      20.9639
     491      19.3271
     492      19.6856
     493      19.5978
     494      19.5023
     495      18.9078
     496      21.5344
     497      24.7606
     498      23.8458
     499      23.0193
     500      21.9180
     501      19.8042
     502      15.6994
     503      18.0950
     504      16.6380
     505      17.8403
     506      15.0103
     507      17.2042
     508      18.8636
     509      18.8874
     510      16.9106
     511      14.3263
     512      18.2084
     513      16.2837
     514      14.6669
     515      15.3588
     516      17.7624
     517      19.6046
     518      19.2478
     519      20.5077
     520      20.1741
     521      17.7442
     522      19.0842
     523      18.5086
     524      15.8037
     525      20.1285
     526      20.3697
     527      18.7929
     528      22.3852
     529      18.4649
     530      17.5846
     531      21.4561
     532      22.3558
     533      19.7965
     534      21.7841
     535      21.7964
     536      21.0119
     537      20.6058
     538      19.9051
     539      18.3807
     540      19.5212
     541      19.8647
     542      21.1324
     543      21.6590
     544      21.0613
     545      18.5142
     546      19.8347
     547      21.1154
     548      18.7472
     549      19.9462
     550      18.1197
     551      20.4010
     552      20.6652
     553      19.7662
     554      20.3832
     555      19.9100
     556      20.3679
     557      23.5058
     558      17.9789
     559      18.8091
     560      17.4287
     561      23.2949
     562      20.6043
     563      22.3092
     564      18.9516
     565      19.0300
     566      20.1517
     567      19.0171
     568      22.6999
     569      21.1803
     570      17.8299
     571      20.2736
     572      20.7323
     573      18.4377
     574      18.8805
     575      19.6394
     576      20.2199
     577      23.2837
     578      20.7348
     579      21.7267
     580      19.2654
     581      17.7831
     582      16.8080
     583      20.9081
     584      23.1584
     585      23.3843
     586      22.8764
     587      21.6599
     588      23.2259
     589      19.9884
     590      19.5535
     591      18.5435
     592      18.0620
     593      18.7943
     594      18.2707
     595      18.3881
     596      19.5618
     597      20.7558
     598      19.5137
     599      16.9360
     600      17.7967
     601      20.7314
     602      16.8026
     603      16.6981
     604      14.0427
     605      19.7821
     606      19.9289
     607      20.2499
     608      19.4746
     609      21.0877
     610      24.4310
     611      20.9133
     612      24.0598
     613      23.7640
     614      20.4678
     615      18.9576
     616      18.9998
     617      20.5989
     618      17.6414
     619      19.0512
     620      19.0411
     621      18.0441
     622      20.0771
     623      18.0554
     624      18.3756
     625      17.8994
     626      19.4190
     627      18.7088
     628      21.5046
     629      17.3629
     630      18.1213
     631      18.9276
     632      19.1432
     633      18.4338
     634      19.8583
     635      18.4006
     636      17.7880
     637      21.9454
     638      18.9768
     639      21.3205
     640      19.0610
     641      18.9075
     642      17.4018
     643      19.2541
     644      19.1314
     645      20.0050
     646      17.9789
     647      20.4006
     648      19.3257
     649      15.7038
     650      20.5393
     651      15.4366
     652      17.9990
     653      18.8291
     654      19.8811
     655      18.3325
     656      21.7563
     657      18.5717
     658      15.7625
     659      15.8061
     660      20.5167
     661      18.5912
     662      20.0038
     663      18.5121
     664      19.6456
     665      20.3842
     666      17.0496
     667      19.1053
     668      17.1999
     669      19.2828
     670      19.6067
     671      19.7914
     672      18.4830
     673      18.3836
     674      18.0293
     675      20.2575
     676      21.4811
     677      22.8531
     678      18.7458
     679      19.5513
     680      18.7907
     681      20.1586
     682      22.0923
     683      19.2379
     684      18.7707
     685      20.5369
     686      20.7517
     687      17.4001
     688      20.6891
     689      20.1941
     690      18.1359
     691      19.9924
     692      18.4401
     693      20.6042
     694      19.6070
     695      18.0491
     696      18.8082
     697      18.7945
     698      21.7228
     699      24.5036
     700      19.3274
     701      21.1868
     702      22.3059
     703      19.1014
     704      18.9333
     705      18.5328
     706      18.0358
     707      16.9188
     708      19.2996
     709      17.6799
     710      16.8131
     711      16.6518
     712      19.3867
     713      19.5011
     714      17.3157
     715      16.8149
     716      22.1186
     717      18.4566
     718      18.6835
     719      18.6196
     720      19.6371
     721      17.8104
     722      16.5041
     723      16.3468
     724      18.1179
     725      16.3029
     726      16.3932
     727      14.2789
     728      16.5708
     729      16.0635
     730      13.6447
     731      16.4901
     732      16.6480
     733      18.3268
     734      21.4715
     735      21.3786
     736      22.7839
     737      18.6465
     738      18.3897
     739      19.2698
     740      18.1379
     741      18.0382
     742      17.7052
     743      20.1848
     744      21.2064
     745      21.7216
     746      17.9059
     747      22.0990
     748      17.9394
     749      15.5128
     750      18.0289
     751      20.5908
     752      19.4843
     753      17.5523
     754      16.9403
     755      20.2877
     756      19.0642
     757      20.0334
     758      17.4734
     759      22.2281
     760      17.7921
     761      21.0490
     762      17.5185
     763      16.6264
     764      18.2164
     765      20.6867
     766      18.9968
     767      17.5482
     768      16.3095
     769      16.5168
     770      15.8778
     771      17.8275
     772      18.3235
     773      17.7070
     774      19.2448
     775      19.4297
     776      18.7878
     777      18.3937
     778      15.3693
     779      15.6648
     780      18.1095
     781      16.1865
     782      16.3364
     783      19.0828
     784      18.3950
     785      17.8721
     786      17.7405
     787      17.7837
     788      19.6711
     789      19.4808
     790      18.5402
     791      18.7674
     792      18.8192
     793      16.3152
     794      19.3575
     795      18.1429
     796      16.1903
     797      18.4584
     798      17.5671
     799      17.1276
     800      17.6718
     801      19.5593
     802      16.5164
     803      18.4993
     804      17.6212
     805      18.8619
     806      18.3990
     807      18.6926
     808      15.2922
     809      14.9815
     810      18.1802
     811      17.9179
     812      19.4633
     813      17.9138
     814      19.7548
     815      18.5941
     816      18.7133
     817      18.4220
     818      18.1007
     819      18.4128
     820      18.7853
     821      17.8278
     822      18.1883
     823      16.3107
     824      16.8976
     825      18.2286
     826      18.8553
     827      18.5311
     828      19.2206
     829      19.2879
     830      18.2025
     831      19.3192
     832      17.4680
     833      16.0230
     834      17.1116
     835      18.9673
     836      16.8967
     837      18.4981
     838      18.3316
     839      19.3755
     840      16.2664
     841      18.5166
     842      20.6167
     843      17.8734
     844      19.4503
     845      19.9407
     846      18.7091
     847      17.4199
     848      19.2007
     849      17.9389
     850      17.3807
     851      18.0294
     852      19.6053
     853      20.8301
     854      17.3209
     855      16.6099
     856      17.7273
     857      16.5342
     858      16.9339
     859      18.9556
     860      20.6682
     861      17.8452
     862      18.0679
     863      18.6750
     864      17.6415
     865      21.6260
     866      18.6011
     867      19.3325
     868      18.3699
     869      18.9251
     870      17.8151
     871      19.0310
     872      19.3173
     873      21.6510
     874      19.0949
     875      19.6683
     876      17.4035
     877      18.9574
     878      18.1720
     879      21.6777
     880      19.4365
     881      17.0874
     882      18.2110
     883      20.5561
     884      18.3824
     885      18.6189
     886      17.9497
     887      20.1054
     888      18.6873
     889      19.1389
     890      19.1208
     891      16.6563
     892      19.7180
     893      18.9715
     894      19.5643
     895      20.9931
     896      20.9734
     897      17.6480
     898      21.6913
     899      19.7496
     900      19.1461
     901      21.5225
     902      21.0161
     903      20.1937
     904      18.4753
     905      19.4306
     906      19.0891
     907      19.3067
     908      19.2330
     909      20.2382
     910      19.6873
     911      17.0760
     912      20.2539
     913      17.9391
     914      18.9622
     915      19.0868
     916      17.7882
     917      17.8350
     918      19.1952
     919      19.1054
     920      18.8493
     921      19.1172
     922      19.0691
     923      18.9542
     924      19.8681
     925      17.9135
     926      18.0512
     927      19.3494
     928      17.9342
     929      18.9351
     930      19.0655
     931      20.0707
     932      18.7292
     933      20.1713
     934      18.6832
     935      18.7689
     936      15.9398
     937      18.5311
     938      19.8007
     939      19.7129
     940      19.8138
     941      17.0957
     942      19.7534
     943      18.9876
     944      18.4173
     945      19.2370
     946      19.0124
     947      20.1115
     948      20.1335
     949      19.3573
     950      17.4143
     951      15.2030
     952      17.8777
     953      18.8550
     954      17.4613
     955      18.8098
     956      17.6679
     957      19.2876
     958      18.4435
     959      17.3379
     960      14.8299
     961      16.3876
     962      16.3867
     963      18.5523
     964      17.0661
     965      19.2532
     966      18.6746
     967      16.7115
     968      15.9387
     969      16.8889
     970      16.9634
     971      18.7963
     972      17.4436
     973      18.9427
     974      16.9191
     975      17.4589
     976      18.0481
     977      17.2586
     978      18.0183
     979      15.7315
     980      17.5917
     981      19.4856
     982      19.5608
     983      18.6561
     984      14.6646
     985      16.3417
     986      16.6229
     987      14.7189
     988      17.2012
     989      19.2286
     990      17.9691
     991      18.6499
     992      18.8580
     993      20.0445
     994      19.3216
     995      17.8919
     996      18.2842
     997      19.3577
     998      18.7862
     999      16.7443
    1000      16.9237
    1001      15.1944
    1002      17.4616
    1003      17.8812
    1004      18.9373
    1005      17.7812
    1006      16.7895
    1007      18.6903
    1008      20.6919
    1009      20.2500
    1010      18.1716
    1011      18.6196
    1012      20.5602
    1013      19.4127
    1014      16.7755
    1015      19.7446
    1016      21.7933
    1017      16.6145
    1018      19.8140
    1019      18.0923
    1020      21.8726
    1021      19.3739
    1022      17.6871
    1023      18.7553
    1024      16.8160
    1025      18.0899
    1026      17.7599
    1027      16.3665
    1028      18.4292
    1029      16.7780
    1030      18.1348
    1031      19.6649
    1032      18.1161
    1033      19.2892
    1034      17.7750
    1035      18.1533
    1036      20.3600
    1037      20.5596
    1038      19.8162
    1039      19.8703
    1040      17.1706
    1041      17.5741
    1042      17.6152
    1043      18.1780
    1044      18.1059
    1045      17.6379
    1046      16.8681
    1047      18.5272
    1048      17.5193
    1049      16.6794
    1050      17.8339
    1051      17.9216
    1052      17.1342
    1053      19.8449
    1054      21.0982
    1055      17.9530
    1056      20.0300
    1057      19.1731
    1058      16.1954
    1059      20.4123
    1060      16.9044
    1061      17.8178
    1062      16.5327
    1063      14.4357
    1064      17.4252
    1065      20.9927
    1066      17.4569
    1067      16.3064
    1068      19.2383
    1069      15.7920
    1070      17.7230
    1071      19.2312
    1072      19.3096
    1073      16.7099
    1074      16.4967
    1075      15.1519
    1076      16.3128
    1077      18.3090
    1078      18.1651
    1079      21.2432
    1080      18.8268
    1081      19.0744
    1082      18.9822
    1083      17.2330
    1084      16.5716
    1085      19.3688
    1086      18.0983
    1087      19.1505
    1088      16.2420
    1089      16.6820
    1090      16.5794
    1091      19.4732
    1092      18.5884
    1093      19.9957
    1094      18.2429
    1095      18.0022
    1096      18.0658
    1097      15.9596
    1098      17.5486
    1099      19.1342
    1100      19.9429
    1101      20.3040
    1102      20.1229
    1103      19.6120
    1104      18.4196
    1105      18.9783
    1106      19.1598
    1107      19.6717
    1108      15.4811
    1109      19.8527
    1110      18.8975
    1111      19.8349
    1112      20.2401
    1113      18.8786
    1114      17.4449
    1115      18.5743
    1116      20.8816
    1117      20.7509
    1118      20.1540
    1119      19.0547
    1120      22.1097
    1121      22.6585
    1122      17.5823
    1123      17.9106
    1124      18.5715
    1125      17.8114
    1126      17.9313
    1127      19.1611
    1128      20.5971
    1129      20.0006
    1130      19.8881
    1131      18.8287
    1132      18.5593
    1133      19.0595
    1134      19.7361
    1135      20.7128
    1136      20.1084
    1137      18.4846
    1138      19.1593
    1139      17.5879
    1140      20.9019
    1141      19.0316
    1142      17.4326
    1143      20.4698
    1144      22.4338
    1145      21.7431
    1146      18.6656
    1147      19.7757
    1148      18.4433
    1149      17.4264
    1150      19.7952
    1151      20.4014
    1152      17.8733
    1153      19.0301
    1154      16.3690
    1155      17.1846
    1156      17.2229
    1157      20.0539
    1158      16.4353
    1159      16.5610
    1160      19.6263
    1161      20.0252
    1162      16.3898
    1163      18.2353
    1164      19.6812
    1165      19.4368
    1166      19.2327
    1167      18.4875
    1168      20.0243
    1169      17.9872
    1170      19.9299
    1171      17.9232
    1172      18.3449
    1173      18.0952
    1174      19.8818
    1175      19.8116
    1176      16.6982
    1177      16.3062
    1178      18.4125
    1179      18.7881
    1180      17.2026
    1181      20.7054
    1182      19.6485
    1183      19.1608
    1184      18.2851
    1185      17.1064
    1186      18.4043
    1187      19.5095
    1188      20.3756
    1189      20.2360
    1190      19.1833
    1191      19.8771
    1192      19.3332
    1193      20.0085
    1194      18.8843
    1195      18.6907
    1196      19.5806
    1197      20.5808
    1198      17.7726
    1199      19.3217
    1200      18.3075
    1201      22.0156
    1202      18.9092
    1203      21.5922
    1204      21.6379
    1205      19.7416
    1206      21.3643
    1207      21.2795
    1208      20.3833
    1209      21.3383
    1210      22.9132
    1211      23.0002
    1212      21.9310
    1213      20.0111
    1214      21.3812
    1215      23.4362
    1216      24.6908
    1217      22.5148
    1218      24.4775
    1219      21.6152
    1220      21.8294
    1221      20.5409
    1222      21.0099
    1223      20.5102
    1224      21.4197
    1225      20.7621
    1226      20.0373
    1227      22.8221
    1228      22.1598
    1229      21.5455
    1230      22.5627
    1231      22.4562
    1232      20.6725
    1233      22.6621
    1234      18.2107
    1235      18.2300
    1236      20.9581
    1237      20.4434
    1238      19.2178
    1239      20.3147
    1240      22.6742
    1241      21.5156
    1242      21.5686
    1243      22.4817
    1244      20.8361
    1245      20.9003
    1246      20.8474
    1247      18.6313
    1248      20.6402
    1249      18.7436
    1250      19.6429
    1251      21.6702
    1252      16.7151
    1253      21.4519
    1254      18.2237
    1255      18.9097
    1256      16.8800
    1257      18.0948
    1258      15.5051
    1259      13.4736
    1260      15.2291
    1261      13.6535
    1262      16.4689
    1263      17.6084
    1264      13.4461
    1265      18.0054
    1266      14.4779
    1267      17.2664
    1268      16.8290
    1269      19.1882
    1270      16.3744
    1271      15.1848
    1272      18.1130
    1273      17.1657
    1274      15.7096
    1275      17.7590
    1276      16.8286
    1277      17.3424
    1278      17.2891
    1279      18.1400
    1280      20.0333
    1281      14.4992
    1282      16.3301
    1283      19.6453
    1284      21.0383
    1285      19.1167
    1286      18.7480
    1287      21.4745
    1288      21.0170
    1289      16.9456
    1290      15.8061
    1291      17.5376
    1292      18.4245
    1293      19.2302
    1294      19.6706
    1295      20.6848
    1296      19.8896
    1297      18.0770
    1298      21.2071
    1299      18.9761
    1300      17.1568
    1301      16.5602
    1302      13.0467
    1303      19.9540
    1304      18.6394
    1305      18.5320
    1306      16.5198
    1307      16.0074
    1308      15.2785
    1309      16.4984
    1310      19.8762
    1311      15.9987
    1312      17.5541
    1313      20.0207
    1314      18.0470
    1315      20.3128
    1316      17.8401
    1317      16.4481
    1318      16.4379
    1319      15.1889
    1320      19.2864
    1321      16.6842
    1322      19.5704
    1323      15.9121
    1324      19.2776
    1325      19.1636
    1326      18.0512
    1327      17.5876
    1328      16.3769
    1329      18.0841
    1330      18.4629
    1331      19.5194
    1332      19.0674
    1333      15.8506
    1334      18.1972
    1335      20.8525
    1336      20.9682
    1337      20.7793
    1338      17.3083
    1339      17.9619
    1340      23.1070
    1341      20.8659
    1342      18.7608
    1343      19.7236
    1344      20.6179
    1345      20.8052
    1346      18.4253
    1347      20.9743
    1348      18.0672
    1349      17.5133
    1350      18.9303
    1351      15.9920
    1352      17.6471
    1353      20.2504
    1354      19.8203
    1355      19.3067
    1356      15.9616
    1357      18.3054
    1358      20.9854
    1359      18.1288
    1360      19.7256
    1361      15.4417
    1362      16.2507
    1363      17.7238
    1364      19.6926
    1365      18.5347
    1366      18.7016
    1367      20.3054
    1368      19.4386
    1369      19.3977
    1370      23.1589
    1371      20.9690
    1372      22.7330
    1373      21.9084
    1374      23.0144
    1375      20.7518
    1376      21.6436
    1377      20.9625
    1378      21.9144
    1379      19.2803
    1380      19.0992
    1381      20.2242
    1382      22.0928
    1383      22.7638
    1384      22.0031
    1385      19.7995
    1386      18.5058
    1387      19.5296
    1388      22.7718
    1389      22.5530
    1390      21.5483
    1391      20.8346
    1392      19.4333
    1393      17.9776
    1394      19.4305
    1395      17.2627
    1396      17.1238
    1397      18.9280
    1398      20.3963
    1399      18.7715
    1400      20.1373
    1401      17.4843
    1402      17.1058
    1403      20.6988
    1404      21.1671
    1405      20.4045
    1406      19.0852
    1407      20.9766
    1408      18.5276
    1409      18.2287
    1410      21.7853
    1411      19.7230
    1412      21.2456
    1413      17.8036
    1414      20.3022
    1415      24.2674
    1416      22.8496
    1417      25.8948
    1418      23.3409
    1419      23.3885
    1420      20.4026
    1421      20.2439
    1422      19.0557
    1423      20.2041
    1424      15.7692
    1425      17.2086
    1426      17.8093
    1427      20.5341
    1428      21.0216
    1429      21.9503
    1430      20.1086
    1431      21.8823
    1432      20.8882
    1433      19.2687
    1434      19.4907
    1435      19.3563
    1436      18.6688
    1437      21.2292
    1438      21.5770
    1439      20.5263
    1440      19.2692
    1441      21.6395
    1442      21.5289
    1443      19.3855
    1444      20.8889
    1445      19.9531
    1446      19.6256
    1447      20.1572
    1448      18.7565
    1449      18.3050
    1450      16.3043
    1451      18.7089
    1452      19.4977
    1453      17.1452
    1454      18.6213
    1455      18.2287
    1456      19.7288
    1457      19.6388
    1458      21.4822
    1459      18.7309
    1460      18.6713
    1461      18.1678
    1462      18.1533
    1463      19.7765
    1464      18.5978
    1465      20.0608
    1466      19.7495
    1467      18.3478
    1468      17.7469
    1469      19.4325
    1470      18.1388
    1471      19.1430
    1472      19.3355
    1473      18.5134
    1474      22.7333
    1475      19.5453
    1476      19.6084
    1477      17.9812
    1478      18.7251
    1479      21.0074
    1480      19.6999
    1481      17.7147
    1482      20.3903
    1483      19.1626
    1484      21.8783
    1485      17.6774
    1486      17.4209
    1487      19.3906
    1488      18.8686
    1489      16.9262
    1490      18.7822
    1491      18.3148
    1492      20.8241
    1493      18.6952
    1494      18.0462
    1495      19.5213
    1496      21.5587
    1497      19.6950
    1498      20.8673
    1499      22.2519
    1500      23.3319
    1501      24.3982
    1502      20.9122
    1503      23.2368
    1504      18.4760
    1505      20.0719
    1506      23.2009
    1507      23.9676
    1508      22.5337
    1509      21.8123
    1510      20.5112
    1511      22.4583
    1512      21.4905
    1513      22.4491
    1514      23.0757
    1515      21.7352
    1516      20.8812
    1517      22.0836
    1518      21.8652
    1519      22.2098
    1520      22.7044
    1521      21.7973
    1522      24.4274
    1523      23.3301
    1524      24.9238
    1525      21.0894
    1526      22.1175
    1527      24.4505
    1528      24.1068
    1529      23.1486
    1530      20.9567
    1531      23.3537
    1532      24.0986
    1533      23.6374
    1534      22.4758
    1535      21.4465
    1536      20.0572
    1537      24.1582
    1538      24.0715
    1539      25.8895
    1540      23.2013
    1541      25.2154
    1542      25.2620
    1543      26.6254
    1544      24.5960
    1545      23.3035
    1546      24.2859
    1547      22.3747
    1548      21.6575
    1549      24.3576
    1550      21.8950
    1551      23.7147
    1552      24.8481
    1553      22.6282
    1554      20.7810
    1555      22.4801
    1556      21.4857
    1557      21.7922
    1558      25.2785
    1559      24.8025
    1560      26.0388
    1561      23.7673
    1562      23.5057
    1563      25.0109
    1564      22.0690
    1565      22.5406
    1566      21.9873
    1567      20.3582
    1568      21.0534
    1569      24.7783
    1570      21.0836
    1571      20.7009
    1572      21.5972
    1573      22.0284
    1574      20.6537
    1575      22.8032
    1576      22.1363
    1577      19.8700
    1578      21.3881
    1579      17.9303
    1580      21.4432
    1581      25.1827
    1582      20.0387
    1583      24.7917
    1584      19.7475
    1585      23.4092
    1586      23.0312
    1587      23.2286
    1588      22.5781
    1589      23.6840
    1590      21.1838
    1591      19.9419
    1592      23.6120
    1593      23.8030
    1594      19.1303
    1595      21.1519
    1596      21.4257
    1597      19.1398
    1598      20.1708
    1599      19.4728
    1600      20.6547
    1601      24.0083
    1602      22.8580
    1603      22.9670
    1604      24.3236
    1605      22.4995
    1606      21.4162
    1607      18.1871
    1608      21.2123
    1609      16.4231
    1610      19.5318
    1611      20.8386
    1612      19.3463
    1613      20.8716
    1614      25.0589
    1615      23.7735
    1616      23.3665
    1617      22.1311
    1618      22.8274
    1619      21.3887
    1620      22.6507
    1621      20.6006
    1622      20.9072
    1623      24.2811
    1624      20.9348
    1625      20.4498
    1626      19.6583
    1627      19.1821
    1628      20.6599
    1629      18.9189
    1630      22.1915
    1631      20.9559
    1632      22.2551
    1633      23.5499
    1634      24.5993
    1635      22.4710
    1636      22.2112
    1637      24.6635
    1638      21.7495
    1639      22.1769
    1640      21.9565
    1641      24.0079
    1642      20.6145
    1643      21.2140
    1644      22.9674
    1645      21.9580
    1646      19.0918
    1647      22.6124
    1648      22.4934
    1649      21.3642
    1650      21.5384
    1651      20.2678
    1652      23.6772
    1653      22.0510
    1654      20.4695
    1655      24.8776
    1656      23.0469
    1657      21.0513
    1658      21.3531
    1659      21.5491
    1660      24.1013
    1661      21.3777
    1662      23.5918
    1663      24.4267
    1664      21.6298
