#Frame        o_angle
     169      26.1062
     170      28.8092
     171      26.6548
     172      27.1237
     173      24.7782
     174      26.7511
     175      25.3733
     176      26.4572
     177      27.8816
     178      27.0907
     179      28.9455
     180      28.7439
     181      27.3816
     182      24.7139
     183      25.0270
     184      27.4225
     185      25.4197
     186      25.2032
     187      23.7599
     188      23.4985
     189      23.8171
     190      24.5055
     191      24.9143
     192      27.8849
     193      26.1109
     194      24.9805
     195      24.4099
     196      23.5805
     197      24.3445
     198      24.5683
     199      23.7082
     200      23.4668
     201      23.3554
     202      24.4375
     203      24.1251
     204      24.1346
     205      22.9809
     206      22.6674
     207      23.6638
     208      21.5708
     209      24.5641
     210      24.4390
     211      23.4992
     212      26.7893
     213      23.4836
     214      25.9043
     215      25.6928
     216      26.0448
     217      23.5535
     218      26.8519
     219      26.2443
     220      26.1001
     221      24.3075
     222      24.6414
     223      24.0642
     224      26.4783
     225      26.9248
     226      29.8032
     227      26.7306
     228      25.1331
     229      22.5411
     230      23.2320
     231      24.5387
     232      25.9018
     233      26.1273
     234      25.1625
     235      24.7557
     236      23.7714
     237      24.6496
     238      27.9665
     239      24.7661
     240      25.9327
     241      26.3746
     242      28.7434
     243      29.0183
     244      27.6019
     245      28.0043
     246      25.2877
     247      27.0556
     248      27.9399
     249      28.6936
     250      29.0600
     251      27.4003
     252      26.8088
     253      24.6802
     254      29.4511
     255      28.8302
     256      26.9413
     257      26.8519
     258      26.1112
     259      26.5713
     260      24.5095
     261      23.4818
     262      25.6385
     263      24.4986
     264      26.6360
     265      27.1900
     266      25.1170
     267      26.6979
     268      26.1407
     269      25.7437
     270      26.7528
     271      26.4638
     272      25.7776
     273      25.2909
     274      28.6430
     275      26.2863
     276      26.7216
     277      25.0902
     278      26.3488
     279      25.7925
     280      26.4724
     281      27.3445
     282      26.1234
     283      24.3127
     284      24.0619
     285      24.9962
     286      24.9915
     287      28.0462
     288      28.6566
     289      25.5680
     290      25.9967
     291      24.4405
     292      26.7272
     293      26.8326
     294      26.9163
     295      27.7366
     296      26.8738
     297      25.5835
     298      26.9896
     299      26.3501
     300      25.0482
     301      24.2195
     302      26.1851
     303      28.8042
     304      24.6929
     305      26.1850
     306      26.6613
     307      26.7773
     308      23.8659
     309      23.8963
     310      25.8347
     311      29.7319
     312      25.0232
     313      27.0587
     314      27.1271
     315      29.2678
     316      26.6631
     317      24.4186
     318      23.8121
     319      24.7506
     320      25.4481
     321      25.5965
     322      24.6242
     323      27.2349
     324      24.2511
     325      26.8047
     326      25.8283
     327      27.3122
     328      26.5261
     329      26.5695
     330      25.4616
     331      23.5235
     332      23.7523
     333      26.3325
     334      25.0954
     335      27.1062
     336      24.6907
     337      26.2185
     338      25.6003
     339      24.2703
     340      28.7858
     341      24.7742
     342      28.3909
     343      25.4066
     344      24.5773
     345      25.3229
     346      27.8713
     347      23.1673
     348      25.4852
     349      22.8887
     350      23.6954
     351      25.0523
     352      25.8203
     353      24.6498
     354      27.3920
     355      25.7604
     356      23.5659
     357      26.1754
     358      24.8663
     359      22.6554
     360      23.9291
     361      25.5170
     362      27.2742
     363      24.2423
     364      26.3377
     365      22.4225
     366      23.9771
     367      26.3241
     368      27.4151
     369      26.6790
     370      27.1291
     371      28.9318
     372      27.8012
     373      27.6736
     374      29.7696
     375      29.7967
     376      29.1631
     377      30.2299
     378      28.3558
     379      27.7949
     380      28.0455
     381      29.1813
     382      30.8086
     383      30.3732
     384      29.2870
     385      28.5883
     386      28.6959
     387      24.7721
     388      26.1014
     389      29.6890
     390      28.1387
     391      28.1035
     392      28.3718
     393      28.2632
     394      27.4391
     395      28.8368
     396      26.5299
     397      27.1057
     398      27.9303
     399      29.1584
     400      28.1830
     401      28.3433
     402      26.3607
     403      27.6680
     404      27.5359
     405      27.0342
     406      29.1031
     407      26.7074
     408      26.3020
     409      24.0429
     410      28.4092
     411      25.6269
     412      29.0583
     413      25.2412
     414      25.1570
     415      27.4410
     416      27.0284
     417      27.3513
     418      29.0368
     419      27.2862
     420      28.9658
     421      30.7032
     422      28.1712
     423      27.2077
     424      29.3025
     425      27.2733
     426      27.4560
     427      26.6560
     428      27.2873
     429      29.8953
     430      26.9272
     431      28.7561
     432      25.7402
     433      29.6621
     434      28.9504
     435      27.6403
     436      27.7668
     437      27.5991
     438      28.3217
     439      25.7858
     440      25.1493
     441      28.9135
     442      28.0507
     443      26.1207
     444      27.1474
     445      26.7707
     446      25.4398
     447      25.9086
     448      26.8115
     449      26.5174
     450      26.2416
     451      27.8032
     452      24.1422
     453      26.9489
     454      26.7647
     455      29.8156
     456      28.5433
     457      25.7509
     458      28.5876
     459      27.0935
     460      31.1333
     461      27.8642
     462      29.5415
     463      26.2276
     464      28.1251
     465      26.6008
     466      24.2120
     467      24.7820
     468      25.8686
     469      27.7134
     470      24.8192
     471      28.5144
     472      28.1581
     473      26.7244
     474      26.1052
     475      25.3090
     476      25.3069
     477      29.0701
     478      28.7353
     479      27.9016
     480      26.7641
     481      28.2648
     482      29.9408
     483      30.4775
     484      28.2836
     485      28.7581
     486      29.8447
     487      29.5105
     488      25.3501
     489      30.1391
     490      28.7765
     491      27.0529
     492      30.0885
     493      30.3185
     494      28.9311
     495      27.7181
     496      28.4521
     497      29.4826
     498      29.9089
     499      27.9106
     500      27.7491
     501      29.6916
     502      28.2733
     503      29.6308
     504      30.0641
     505      28.8207
     506      31.4699
     507      29.3661
     508      28.9411
     509      29.0456
     510      29.7678
     511      29.6830
     512      28.6297
     513      29.0469
     514      30.4047
     515      28.3854
     516      31.7890
     517      28.6784
     518      29.5408
     519      28.4241
     520      26.5750
     521      27.2210
     522      30.3118
     523      27.7980
     524      29.7079
     525      30.7471
     526      28.2873
     527      30.3826
     528      30.1405
     529      29.8395
     530      30.2026
     531      29.6977
     532      28.0304
     533      29.9025
     534      27.4721
     535      28.8373
     536      28.5848
     537      27.2748
     538      25.3317
     539      28.8126
     540      29.6600
     541      28.6598
     542      27.7786
     543      27.8419
     544      28.9815
     545      28.3310
     546      30.4472
     547      28.3322
     548      25.5669
     549      28.4585
     550      29.7055
     551      28.7688
     552      29.2208
     553      26.8716
     554      27.2276
     555      26.1745
     556      27.8655
     557      26.4773
     558      25.1321
     559      26.7153
     560      28.2434
     561      27.5814
     562      29.7564
     563      27.6396
     564      29.3224
     565      26.1438
     566      25.8346
     567      27.8242
     568      26.5032
     569      26.8522
     570      29.6762
     571      27.2541
     572      29.2226
     573      28.5636
     574      28.3204
     575      28.0657
     576      27.8876
     577      27.2891
     578      28.3120
     579      28.9427
     580      27.2988
     581      29.5001
     582      29.4087
     583      28.1620
     584      27.9531
     585      28.2254
     586      27.0876
     587      27.0498
     588      29.9858
     589      28.5741
     590      29.6047
     591      30.4103
     592      27.4840
     593      29.6314
     594      28.4890
     595      26.2307
     596      28.1395
     597      28.7305
     598      25.6938
     599      29.1179
     600      26.5920
     601      26.3830
     602      25.9196
     603      27.1767
     604      28.3391
     605      28.5025
     606      27.2908
     607      28.7756
     608      28.2581
     609      28.3562
     610      26.6436
     611      27.1424
     612      27.0610
     613      26.6284
     614      28.5185
     615      28.6008
     616      26.7692
     617      29.0145
     618      29.4034
     619      29.6236
     620      29.4850
     621      30.1739
     622      28.8567
     623      27.6990
     624      29.4285
     625      30.3951
     626      28.6612
     627      28.8260
     628      28.5643
     629      28.0973
     630      28.8072
     631      27.9087
     632      29.6398
     633      27.6179
     634      27.7516
     635      30.3551
     636      27.7753
     637      26.2550
     638      29.8274
     639      30.3071
     640      27.9298
     641      27.3673
     642      26.6225
     643      28.2635
     644      28.3878
     645      30.4639
     646      29.0612
     647      28.3497
     648      31.0487
     649      31.9256
     650      28.7866
     651      26.4252
     652      28.2504
     653      28.9133
     654      29.9122
     655      28.5920
     656      27.4765
     657      28.2700
     658      27.9397
     659      27.4234
     660      28.5719
     661      31.7142
     662      29.2776
     663      28.8998
     664      27.4017
     665      28.3672
     666      28.0797
     667      28.0548
     668      29.4369
     669      28.6720
     670      27.9713
     671      27.7740
     672      27.1494
     673      27.9138
     674      27.4826
     675      26.5897
     676      29.1413
     677      26.0810
     678      27.8511
     679      28.5083
     680      29.4817
     681      27.9175
     682      28.3493
     683      27.4000
     684      28.5479
     685      30.7340
     686      28.7555
     687      28.4973
     688      28.0582
     689      27.6685
     690      27.2825
     691      27.0780
     692      28.0784
     693      25.8478
     694      26.1841
     695      30.0137
     696      28.9427
     697      28.5706
     698      28.9408
     699      29.2944
     700      26.6943
     701      28.7324
     702      29.7153
     703      27.2443
     704      27.6117
     705      26.6799
     706      24.7519
     707      28.8258
     708      27.9649
     709      29.6703
     710      27.2434
     711      28.2892
     712      29.2287
     713      29.4028
     714      26.5262
     715      28.1834
     716      27.3131
     717      30.7326
     718      29.9387
     719      29.9775
     720      27.3117
     721      26.8196
     722      29.2674
     723      29.1640
     724      30.1693
     725      28.0520
     726      24.2283
     727      27.8086
     728      28.7704
     729      28.0959
     730      27.1150
     731      24.4038
     732      27.2802
     733      29.5882
     734      25.1546
     735      26.8243
     736      27.5734
     737      28.9093
     738      28.0608
     739      27.1148
     740      28.4590
     741      28.9092
     742      25.4734
     743      28.2104
     744      29.3257
     745      27.2148
     746      27.3117
     747      28.9305
     748      26.4713
     749      25.5723
     750      26.0140
     751      25.0889
     752      25.1338
     753      22.4844
     754      19.3297
     755      22.0381
     756      21.3708
     757      22.4461
     758      21.0875
     759      25.2013
     760      21.5540
     761      23.8111
     762      24.5656
     763      25.0150
     764      21.3201
     765      23.8476
     766      18.5819
     767      21.7711
     768      19.7076
     769      18.2773
     770      20.3967
     771      19.9423
     772      21.6489
     773      21.1547
     774      20.3754
     775      18.3437
     776      16.2590
     777      15.2789
     778      16.8407
     779      16.0177
     780      14.4824
     781      12.0413
     782      13.1469
     783      14.0563
     784      13.2857
     785      13.5787
     786      15.0253
     787      15.1710
     788      16.0854
     789      14.8883
     790      14.5169
     791      12.8852
     792      10.6396
     793      13.1293
     794      13.7891
     795      18.0940
     796      15.5023
     797      16.4747
     798      13.4156
     799      14.5723
     800      17.8635
     801      17.2749
     802      13.7618
     803      15.1915
     804      15.2877
     805      13.8184
     806      16.8634
     807      20.6228
     808      26.0931
     809      24.3302
     810      23.1755
     811      23.9412
     812      22.9077
     813      20.2060
     814      21.1004
     815      21.4047
     816      20.3759
     817      21.4278
     818      17.8683
     819      23.1702
     820      22.7143
     821      25.4906
     822      23.1042
     823      23.7741
     824      24.4991
     825      22.2877
     826      21.8636
     827      21.8524
     828      21.4918
     829      22.0952
     830      20.7905
     831      22.8290
     832      24.2261
     833      22.9977
     834      25.3663
     835      22.5733
     836      20.7546
     837      22.1966
     838      20.4337
     839      23.0440
     840      24.6362
     841      21.1266
     842      20.3253
     843      22.5996
     844      24.4219
     845      23.3858
     846      25.7739
     847      23.5029
     848      21.7100
     849      19.1085
     850      21.5755
     851      24.1779
     852      22.3828
     853      19.5823
     854      19.8694
     855      20.1741
     856      20.0822
     857      22.0642
     858      20.4129
     859      19.7822
     860      20.9406
     861      21.4138
     862      18.9376
     863      17.8347
     864      19.0917
     865      21.1083
     866      20.3487
     867      20.7745
     868      17.1105
     869      15.6152
     870      21.0545
     871      16.0888
     872      17.9478
     873      19.2330
     874      20.4630
     875      18.6102
     876      20.0307
     877      17.6816
     878      22.4333
     879      20.8278
     880      23.5099
     881      18.0461
     882      19.3475
     883      20.9035
     884      20.9936
     885      20.9078
     886      20.0201
     887      22.2509
     888      21.0034
     889      21.0592
     890      21.6035
     891      22.6289
     892      23.1162
     893      23.9777
     894      21.2945
     895      21.9765
     896      18.9839
     897      19.3402
     898      20.2057
     899      21.8948
     900      23.9261
     901      22.2121
     902      20.4978
     903      17.9044
     904      20.2262
     905      21.4813
     906      19.5997
     907      18.1320
     908      22.6491
     909      23.8903
     910      22.3579
     911      21.0949
     912      25.0018
     913      22.5439
     914      24.0556
     915      26.0337
     916      25.3780
     917      23.5169
     918      23.5736
     919      24.3878
     920      21.9848
     921      20.7283
     922      24.6299
     923      25.4754
     924      23.2173
     925      26.4164
     926      23.0728
     927      23.0047
     928      21.2059
     929      22.7499
     930      21.9465
     931      21.9950
     932      22.0086
     933      22.4294
     934      22.6596
     935      23.4760
     936      21.7554
     937      22.5345
     938      22.5376
     939      23.5051
     940      22.7673
     941      21.4480
     942      22.5931
     943      21.4020
     944      21.3517
     945      17.0060
     946      22.3554
     947      22.2083
     948      19.0869
     949      17.4923
     950      21.0945
     951      19.3929
     952      20.2157
     953      20.9843
     954      20.6917
     955      19.8796
     956      20.3802
     957      22.5406
     958      20.4508
     959      21.3437
     960      24.0358
     961      24.0256
     962      20.3721
     963      21.3706
     964      21.8733
     965      22.7829
     966      22.5686
     967      23.1283
     968      25.3632
     969      24.0852
     970      25.2476
     971      24.3971
     972      27.3683
     973      24.6946
     974      22.6038
     975      26.0205
     976      23.3079
     977      23.7418
     978      24.2863
     979      22.0475
     980      23.6035
     981      24.6562
     982      23.6748
     983      24.9340
     984      21.6863
     985      23.6630
     986      22.2579
     987      23.1897
     988      19.5236
     989      17.0382
     990      18.1091
     991      17.4048
     992      19.9805
     993      25.7083
     994      21.3497
     995      25.5283
     996      22.1834
     997      23.4682
     998      23.2767
     999      25.7785
    1000      25.9393
