#Frame        o_angle
     404      19.1785
     405      19.9869
     406      22.5925
     407      20.4376
     408      19.3972
     409      17.7296
     410      21.4255
     411      20.4897
     412      21.0022
     413      18.5892
     414      19.7653
     415      19.2218
     416      22.8866
     417      21.4012
     418      22.4714
     419      20.9962
     420      24.2074
     421      25.9275
     422      21.6653
     423      19.5122
     424      21.8261
     425      19.3989
     426      19.3242
     427      20.2041
     428      19.9506
     429      23.7859
     430      20.0422
     431      22.5385
     432      17.6814
     433      22.7987
     434      21.5630
     435      20.9439
     436      20.2880
     437      22.1123
     438      21.2746
     439      18.7430
     440      20.7779
     441      23.1525
     442      20.7551
     443      18.8444
     444      19.5755
     445      19.0593
     446      17.5784
     447      18.1158
     448      19.4497
     449      18.5808
     450      18.9355
     451      22.1968
     452      17.5508
     453      22.2487
     454      21.3000
     455      22.3965
     456      22.1279
     457      17.9409
     458      20.4862
     459      21.3887
     460      23.5038
     461      20.7402
     462      22.6961
     463      18.7211
     464      20.8644
     465      18.8872
     466      16.5983
     467      16.8053
     468      16.8948
     469      18.5025
     470      14.3023
     471      21.4864
     472      19.0757
     473      18.8442
     474      17.9702
     475      18.2271
     476      18.7507
     477      23.0618
     478      21.1532
     479      20.3129
     480      18.3294
     481      21.9595
     482      25.2821
     483      24.9103
     484      21.2761
     485      22.2967
     486      25.7704
     487      24.2644
     488      20.7945
     489      25.9301
     490      22.3860
     491      21.0738
     492      24.6944
     493      25.6609
     494      23.0731
     495      24.8971
     496      24.8100
     497      24.3337
     498      23.4674
     499      22.3364
     500      20.2471
     501      23.0459
     502      21.4526
     503      23.6261
     504      23.2569
     505      21.7971
     506      24.9259
     507      23.0248
     508      22.4971
     509      23.1120
     510      23.4083
     511      25.3681
     512      21.3210
     513      23.7529
     514      24.6771
     515      23.1913
     516      25.9007
     517      21.6069
     518      22.1192
     519      21.9735
     520      18.6640
     521      18.7986
     522      24.2466
     523      21.4415
     524      21.1707
     525      24.3955
     526      21.6795
     527      24.0594
     528      23.0872
     529      23.3238
     530      24.0899
     531      21.7218
     532      21.5145
     533      23.0184
     534      20.8155
     535      21.3153
     536      22.8247
     537      21.3088
     538      17.7566
     539      20.8401
     540      22.4193
     541      22.6327
     542      20.2154
     543      21.2924
     544      22.4424
     545      21.6027
     546      22.2362
     547      21.8813
     548      16.5704
     549      20.0322
     550      22.1049
     551      21.2807
     552      21.6993
     553      19.6678
     554      20.9781
     555      20.3466
     556      21.6397
     557      20.2024
     558      18.7357
     559      21.2172
     560      21.6995
     561      19.2130
     562      24.3401
     563      20.2883
     564      22.2343
     565      20.7777
     566      17.7875
     567      21.0630
     568      19.0633
     569      17.4368
     570      21.3342
     571      20.0604
     572      22.3563
     573      19.8473
     574      19.8789
     575      18.8143
     576      19.9008
     577      19.8206
     578      19.6783
     579      20.7700
     580      20.6632
     581      25.7071
     582      24.4263
     583      23.8552
     584      23.1402
     585      23.1029
     586      21.2881
     587      21.4834
     588      24.5194
     589      22.3991
     590      24.2365
     591      23.8719
     592      21.0132
     593      23.3864
     594      22.7342
     595      21.5814
     596      22.6393
     597      23.8027
     598      22.7271
     599      26.1403
     600      22.5344
     601      21.8328
     602      21.2977
     603      23.1421
     604      23.4489
     605      23.8578
     606      22.3405
     607      23.4177
     608      22.6775
     609      22.5591
     610      22.2239
     611      20.6450
     612      23.0940
     613      21.0963
     614      23.7169
     615      23.6312
     616      21.7751
     617      24.5182
     618      23.9328
     619      24.9163
     620      24.3183
     621      25.3029
     622      24.2991
     623      23.9396
     624      24.8470
     625      26.5797
     626      23.4264
     627      23.4179
     628      25.0039
     629      23.8636
     630      24.9058
     631      24.6271
     632      25.0484
     633      24.2052
     634      23.9603
     635      26.0958
     636      22.2438
     637      20.8228
     638      25.6225
     639      26.9452
     640      25.4794
     641      22.6761
     642      23.1528
     643      24.8528
     644      23.8385
     645      26.7455
     646      25.1938
     647      22.0823
     648      27.2236
     649      27.8862
     650      24.0872
     651      23.1514
     652      24.5433
     653      23.8821
     654      24.3956
     655      25.2445
     656      22.9991
     657      23.9426
     658      22.4283
     659      24.1637
     660      23.4589
     661      28.1016
     662      27.1043
     663      24.9217
     664      24.3191
     665      23.9414
     666      24.3515
     667      23.4464
     668      24.7896
     669      24.1139
     670      23.5257
     671      21.7269
     672      21.8423
     673      21.8057
     674      21.6975
     675      21.5690
     676      25.1939
     677      21.1211
     678      23.4267
     679      24.0629
     680      25.0733
     681      24.8753
     682      23.9478
     683      21.8575
     684      23.4142
     685      26.0670
     686      25.5615
     687      25.0392
     688      23.6362
     689      21.1991
     690      24.3217
     691      21.8953
     692      22.4995
     693      20.1580
     694      23.0292
     695      25.2663
     696      25.6362
     697      24.5637
     698      23.2989
     699      26.5643
     700      23.0840
     701      24.4117
     702      24.7372
     703      22.9026
     704      24.2239
     705      22.3005
     706      19.7801
     707      24.0463
     708      23.8733
     709      25.7031
     710      22.1763
     711      24.9123
     712      26.9613
     713      24.1036
     714      22.4018
     715      25.5457
     716      25.0605
     717      24.2740
     718      24.9532
     719      25.2730
     720      23.3518
     721      22.4993
     722      24.2885
     723      25.0644
     724      25.6809
     725      24.1402
     726      18.9724
     727      22.4870
     728      23.3608
     729      23.0674
     730      22.8155
     731      19.4749
     732      23.1160
     733      24.3899
     734      22.2400
     735      20.8854
     736      21.1773
     737      22.9240
     738      24.5821
     739      21.6275
     740      23.3432
     741      22.6869
     742      20.3346
     743      23.7959
     744      27.2651
     745      22.3614
     746      23.1086
     747      24.4536
     748      21.8258
     749      22.7657
     750      20.8621
     751      20.6165
     752      19.5308
     753      15.3760
     754      13.0385
     755      17.9041
     756      15.1491
     757      17.2611
     758      17.2239
     759      20.0772
     760      18.9195
     761      16.5926
     762      22.4069
     763      20.5964
     764      15.9237
     765      20.4248
     766      16.1098
     767      14.6787
     768      15.1026
     769      14.2120
     770      16.2987
     771      13.9562
     772      16.2148
     773      15.7043
     774      15.2587
     775      14.2274
     776      11.8287
     777      11.2447
     778      13.6675
     779      14.1511
     780      14.0982
     781      14.0782
     782      13.9751
     783      12.7703
     784      14.6758
     785      11.8646
     786      12.7582
     787      13.7250
     788      14.3372
     789      15.1630
     790      12.3421
     791      16.5627
     792      14.8233
     793      16.0285
     794      14.7131
     795      16.4862
     796      12.5819
     797      15.6423
     798      17.2271
     799      14.4373
     800      11.3232
     801      14.4548
     802      13.1718
     803      13.3131
     804      10.9880
     805      13.9841
     806      12.2689
     807      11.2977
     808      18.7110
     809      15.5592
     810      16.7136
     811      16.6279
     812      14.9692
     813      16.6431
     814      15.9743
     815      15.6563
     816      16.4386
     817      17.3104
     818      14.3864
     819      16.1602
     820      16.6526
     821      20.5370
     822      18.8957
     823      19.2942
     824      17.5005
     825      18.9698
     826      17.0250
     827      19.6230
     828      17.0458
     829      18.2496
     830      17.9840
     831      19.6740
     832      19.5537
     833      19.8419
     834      20.4573
     835      20.1019
     836      16.8320
     837      17.9603
     838      16.0357
     839      16.9212
     840      18.6868
     841      17.1757
     842      14.5936
     843      17.7238
     844      19.5807
     845      16.2285
     846      20.7911
     847      17.5137
     848      15.6341
     849      15.2340
     850      14.3501
     851      19.7597
     852      16.6089
     853      16.9956
     854      17.0517
     855      15.3361
     856      14.3761
     857      16.7293
     858      15.0670
     859      15.1157
     860      14.7532
     861      14.3939
     862      16.8017
     863      15.7724
     864      15.3264
     865      16.3644
     866      16.1403
     867      19.2488
     868      14.5057
     869      14.5392
     870      15.5179
     871      13.3207
     872      13.5077
     873      14.3140
     874      14.6856
     875      15.4830
     876      15.9634
     877      16.5073
     878      15.9327
     879      15.7224
     880      16.5497
     881      15.8532
     882      17.8334
     883      16.0217
     884      14.0147
     885      15.3453
     886      14.4455
     887      17.3995
     888      16.8580
     889      15.0676
     890      18.3234
     891      19.2314
     892      17.9712
     893      18.8059
     894      17.7137
     895      17.3036
     896      16.5413
     897      14.2074
     898      16.2146
     899      17.0596
     900      20.2733
     901      17.7101
     902      16.0185
     903      14.1017
     904      17.7102
     905      17.0003
     906      15.7973
     907      13.4711
     908      18.6156
     909      18.5176
     910      17.8873
     911      17.4064
     912      19.5661
     913      17.6023
     914      18.3677
     915      20.0215
     916      20.1046
     917      17.9556
     918      18.4056
     919      19.8783
     920      21.2208
     921      16.0527
     922      20.5783
     923      21.7728
     924      21.0364
     925      23.9302
     926      19.7180
     927      18.1134
     928      17.6668
     929      18.6490
     930      16.4595
     931      16.5142
     932      18.0424
     933      18.7726
     934      20.7667
     935      20.5426
     936      20.3677
     937      16.3063
     938      19.6829
     939      22.1438
     940      20.7786
     941      18.6807
     942      18.5942
     943      18.8704
     944      19.6253
     945      13.1499
     946      15.0104
     947      17.9389
     948      17.3961
     949      15.0541
     950      16.8000
     951      12.1166
     952      17.3191
     953      18.2411
     954      15.6044
     955      17.3480
     956      14.7148
     957      17.9201
     958      16.3548
     959      17.4768
     960      19.7967
     961      14.8650
     962      17.3231
     963      15.7015
     964      16.2982
     965      16.2636
     966      13.8479
     967      19.7007
     968      18.8443
     969      18.2136
     970      20.5704
     971      18.7662
     972      19.2840
     973      17.9287
     974      17.1547
     975      17.4290
     976      15.5016
     977      15.4497
     978      18.8061
     979      14.5481
     980      17.4258
     981      18.1850
     982      18.0042
     983      17.1610
     984      16.0710
     985      18.8784
     986      18.6611
     987      17.3222
     988      15.1315
     989      18.6877
     990      14.6875
     991      16.2988
     992      16.1820
     993      17.6732
     994      14.5564
     995      19.0236
     996      17.2052
     997      16.4474
     998      17.9519
     999      18.6922
    1000      17.7859
