#Frame     ntd_rms_bb
     128       4.2383
     129       4.3597
     130       4.4303
     131       5.3718
     132       5.2454
     133       3.3639
     134       3.9015
     135       3.0766
     136       3.0086
     137       3.0943
     138       2.6608
     139       3.4321
     140       2.7532
     141       2.0648
     142       2.7250
     143       3.8109
     144       2.6024
     145       2.5902
     146       2.3169
     147       2.4224
     148       2.9387
     149       4.1211
     150       3.1591
     151       2.6726
     152       3.3599
     153       4.3848
     154       4.7356
     155       2.9138
     156       2.3634
     157       2.6472
     158       2.6867
     159       2.5662
     160       2.8067
     161       2.4483
     162       2.0061
     163       2.4744
     164       2.6748
     165       4.7115
     166       3.0440
     167       3.1873
     168       2.9871
     169       3.0104
     170       1.5030
     171       1.9292
     172       2.5598
     173       2.4870
     174       2.2487
     175       2.1224
     176       2.6626
     177       2.9370
     178       1.9738
     179       1.4892
     180       2.0322
     181       2.4986
     182       3.4617
     183       3.3272
     184       3.7382
     185       3.5456
     186       4.4736
     187       4.4688
     188       2.7269
     189       2.6168
     190       2.2257
     191       3.9157
     192       4.1070
     193       4.5766
     194       3.3109
     195       3.8632
     196       3.2144
     197       3.3120
     198       5.1415
     199       3.2030
     200       4.2600
     201       5.7911
     202       4.7620
     203       4.3829
     204       4.1246
     205       3.3741
     206       4.4858
     207       2.9581
     208       2.9474
     209       4.5980
     210       3.6217
     211       4.4861
     212       3.9000
     213       2.3246
     214       2.7913
     215       2.7068
     216       2.7893
     217       3.5263
     218       2.9660
     219       2.8410
     220       2.9161
     221       2.6113
     222       2.9339
     223       2.5468
     224       1.9311
     225       2.3753
     226       2.3781
     227       2.8050
     228       2.8637
     229       2.2557
     230       2.3801
     231       2.6058
     232       1.7713
     233       2.2423
     234       2.3145
     235       2.0078
     236       3.2423
     237       1.6875
     238       1.9790
     239       2.1239
     240       1.5827
     241       1.9042
     242       1.4121
     243       1.6528
     244       1.8905
     245       1.6399
     246       1.8205
     247       1.5329
     248       1.4819
     249       1.3331
     250       1.4341
     251       2.8529
     252       2.7243
     253       1.4691
     254       1.2445
     255       1.4594
     256       1.4716
     257       2.2646
     258       1.5006
     259       2.0865
     260       3.0657
     261       2.6585
     262       1.7380
     263       2.5314
     264       2.4356
     265       1.6601
     266       2.7146
     267       4.5404
     268       5.2087
     269       2.8915
     270       2.8229
     271       2.3499
     272       3.9240
     273       3.2163
     274       1.9121
     275       2.8559
     276       3.1912
     277       2.8389
     278       3.2242
     279       3.9210
     280       3.5841
     281       4.7162
     282       3.4930
     283       2.3656
     284       2.9353
     285       1.6181
     286       2.3537
     287       3.5686
     288       2.9741
     289       3.0897
     290       4.3895
     291       2.9562
     292       2.8102
     293       2.7554
     294       3.8311
     295       3.4645
     296       2.9042
     297       3.4559
     298       3.3541
     299       3.4394
     300       2.8283
     301       3.0182
     302       2.9445
     303       2.8378
     304       2.9543
     305       2.7520
     306       3.1418
     307       3.1458
     308       3.6611
     309       4.7682
     310       3.5160
     311       3.8653
     312       3.4967
     313       4.1065
     314       3.8718
     315       3.7384
     316       2.8593
     317       4.4855
     318       3.4858
     319       4.1802
     320       3.4920
     321       5.0375
     322       5.2422
     323       5.0902
     324       2.4350
     325       3.0537
     326       4.0544
     327       3.4727
     328       2.7502
     329       2.3874
     330       3.0969
     331       4.1940
     332       3.6445
     333       3.8402
     334       3.4896
     335       3.4988
     336       2.2731
     337       4.3183
     338       2.9583
     339       2.2742
     340       2.5274
     341       4.0481
     342       2.7034
     343       3.4644
     344       2.0693
     345       3.1184
     346       5.0745
     347       3.9802
     348       3.5200
     349       4.1399
     350       3.9562
     351       3.2770
     352       3.4624
     353       2.3718
     354       3.1518
     355       4.1479
     356       2.3697
     357       3.0049
     358       3.3152
     359       3.9018
     360       2.9612
     361       3.9273
     362       3.9847
     363       2.8317
     364       3.2758
     365       3.9049
     366       2.2837
     367       3.3258
     368       3.1940
     369       3.7545
     370       3.3832
     371       2.6866
     372       3.3495
     373       2.9364
     374       2.2366
     375       3.8227
     376       3.7429
     377       2.8777
     378       3.0499
     379       2.9552
     380       3.3668
     381       2.9626
     382       3.1447
     383       3.7486
     384       4.2657
     385       4.0444
     386       3.3265
     387       3.3512
     388       3.4069
     389       3.6199
     390       3.5536
     391       3.2247
     392       2.7382
     393       1.9164
     394       2.0911
     395       2.8221
     396       2.5574
     397       2.3269
     398       3.2015
     399       2.3612
     400       2.6872
     401       2.1885
     402       2.0648
     403       2.1252
     404       2.5202
     405       2.5777
     406       2.3726
     407       1.7793
     408       1.6871
     409       1.8108
     410       1.8324
     411       2.1144
     412       2.5013
     413       1.5500
     414       1.5723
     415       1.9056
     416       1.7384
     417       2.2269
     418       2.0176
     419       1.9412
     420       2.2200
     421       2.0083
     422       2.6674
     423       1.8844
     424       1.9090
     425       1.9753
     426       1.9332
     427       1.7464
     428       2.0519
     429       2.5753
     430       2.7413
     431       2.6780
     432       2.5075
     433       2.8726
     434       1.9378
     435       1.7312
     436       1.7456
     437       1.9527
     438       1.9201
     439       2.0110
     440       2.5362
     441       2.2103
     442       2.6015
     443       2.8919
     444       2.2773
     445       2.9783
     446       2.9811
     447       2.8745
     448       2.0233
     449       2.1161
     450       2.1617
     451       1.7583
     452       2.4751
     453       1.7296
     454       1.5662
     455       1.8309
     456       1.8137
     457       1.8660
     458       1.5229
     459       1.5249
     460       2.5599
     461       2.4100
     462       3.0358
     463       1.8239
     464       1.7463
     465       1.6654
     466       1.6238
     467       1.6341
     468       2.4015
     469       1.5181
     470       1.7914
     471       1.8031
     472       2.0657
     473       1.9935
     474       2.3808
     475       3.6176
     476       2.0074
     477       2.0297
     478       2.4907
     479       3.9293
     480       1.6031
     481       3.2536
     482       3.5383
     483       3.0020
     484       2.6546
     485       3.0012
     486       2.4350
     487       2.4592
     488       1.6808
     489       1.8854
     490       2.4791
     491       2.6532
     492       2.3453
     493       2.1894
     494       1.9685
     495       2.1528
     496       1.4281
     497       2.0136
     498       2.1127
     499       1.3189
     500       1.9872
     501       2.9047
     502       3.4049
     503       2.7486
     504       2.8643
     505       2.5047
     506       3.2337
     507       3.3542
     508       2.7362
     509       2.2716
     510       3.9493
     511       3.4390
     512       3.9379
     513       3.0437
     514       3.9446
     515       3.8459
     516       2.5709
     517       3.0034
     518       3.5966
     519       1.8349
     520       2.2415
     521       2.7027
     522       3.6315
     523       2.4562
     524       2.8046
     525       2.0745
     526       1.4238
     527       2.1301
     528       1.2238
     529       1.8568
     530       1.9277
     531       1.2941
     532       1.6685
     533       1.4556
     534       1.3059
     535       1.5783
     536       1.4554
     537       1.6187
     538       1.2746
     539       1.9374
     540       1.3392
     541       1.5140
     542       2.2638
     543       1.5856
     544       1.7906
     545       1.8033
     546       1.6632
     547       1.8960
     548       2.4009
     549       2.1209
     550       2.3943
     551       1.8989
     552       2.0859
     553       2.7191
     554       1.9526
     555       2.3036
     556       1.7854
     557       2.1343
     558       1.8411
     559       2.3796
     560       2.3396
     561       2.4085
     562       1.8565
     563       2.7170
     564       3.4565
     565       2.7767
     566       2.1808
     567       2.6010
     568       1.3605
     569       1.7269
     570       2.2640
     571       1.4640
     572       2.3770
     573       2.9282
     574       2.7277
     575       2.0442
     576       2.2526
     577       1.6508
     578       1.9072
     579       2.6436
     580       2.1588
     581       2.3505
     582       2.9449
     583       2.2163
     584       2.3169
     585       3.0630
     586       2.7174
     587       1.9361
     588       2.4571
     589       3.1789
     590       2.5817
     591       2.3597
     592       3.6881
     593       3.2635
     594       2.2710
     595       4.0770
     596       3.7679
     597       2.1163
     598       1.8213
     599       3.0992
     600       2.6582
     601       2.1815
     602       2.2179
     603       3.2638
     604       3.0993
     605       1.8053
     606       1.7860
     607       2.0901
     608       2.8338
     609       1.8096
     610       1.6766
     611       1.6895
     612       1.7197
     613       2.2599
     614       2.0617
     615       2.2867
     616       1.8894
     617       2.0020
     618       3.0412
     619       2.3459
     620       2.3907
     621       2.6204
     622       2.2277
     623       2.7226
     624       2.1327
     625       1.9286
     626       2.3806
     627       2.2828
     628       1.5646
     629       3.1777
     630       3.1639
     631       2.5996
     632       1.6886
     633       2.0598
     634       2.2555
     635       2.9508
     636       1.9549
     637       1.4618
     638       2.3776
     639       2.0317
     640       2.1923
     641       2.6192
     642       2.5216
     643       2.5808
     644       1.9416
     645       2.2438
     646       2.0410
     647       1.9465
     648       1.8446
     649       2.7887
     650       1.8159
     651       2.4748
     652       2.5723
     653       2.3274
     654       2.3912
     655       1.9637
     656       1.7104
     657       1.8686
     658       2.7390
     659       2.7390
     660       2.7709
     661       2.9143
     662       2.7328
     663       2.3996
     664       2.5301
     665       1.9088
     666       2.5234
     667       2.0012
     668       2.3431
     669       1.5792
     670       1.5379
     671       1.8937
     672       1.7429
     673       3.2526
     674       1.8971
     675       1.7006
     676       2.0117
     677       1.6139
     678       1.9506
     679       1.7921
     680       1.5860
     681       1.7180
     682       1.5660
     683       1.7690
     684       1.7330
     685       1.9794
     686       1.9458
     687       2.1463
     688       1.8149
     689       1.5703
     690       2.0410
     691       2.4372
     692       2.0803
     693       2.3903
     694       2.6697
     695       2.2882
     696       1.7186
     697       2.2965
     698       2.3543
     699       2.4827
     700       2.3398
     701       3.1544
     702       3.1028
     703       2.6964
     704       2.0196
     705       1.8021
     706       1.8325
     707       2.0742
     708       1.8924
     709       2.0077
     710       2.2039
     711       2.3955
     712       2.1752
     713       2.1080
     714       2.3233
     715       1.8077
     716       1.7247
     717       1.7171
     718       1.7886
     719       1.8876
     720       1.9092
     721       1.9276
     722       2.3531
     723       2.3996
     724       1.7878
     725       2.4563
     726       2.7369
     727       3.1363
     728       3.0786
     729       3.0322
     730       2.7137
     731       3.0572
     732       3.0950
     733       2.7384
     734       2.2600
     735       4.0123
     736       3.9307
     737       1.9413
     738       2.0726
     739       1.5825
     740       2.3346
     741       1.9641
     742       2.1849
     743       2.1584
     744       2.5126
     745       2.3538
     746       2.9929
     747       3.7398
     748       3.0380
     749       3.3121
     750       3.7209
     751       3.7064
     752       2.8176
     753       3.2527
     754       2.9233
     755       3.2683
     756       2.6087
     757       2.8035
     758       3.0173
     759       2.5873
     760       2.5236
     761       2.6941
     762       3.2901
     763       3.3919
     764       2.9832
     765       2.8701
     766       3.2897
     767       3.3127
     768       2.4688
     769       3.8407
     770       3.2561
     771       3.1776
     772       2.9818
     773       2.7395
     774       2.5469
     775       2.8275
     776       2.2639
     777       2.5790
     778       2.7070
     779       2.1601
     780       2.4305
     781       2.8327
     782       2.5035
     783       1.6711
     784       2.0631
     785       1.9717
     786       2.1128
     787       1.7556
     788       1.2837
     789       1.6018
     790       1.9011
     791       2.1544
     792       2.0665
     793       2.6516
     794       2.2527
     795       2.1384
     796       2.3662
     797       2.1331
     798       2.4786
     799       3.1675
     800       2.7324
     801       2.6376
     802       2.5565
     803       2.2151
     804       2.2704
     805       1.5426
     806       2.0586
     807       2.6360
     808       3.2791
     809       2.3348
     810       1.8766
     811       2.5833
     812       2.8681
     813       2.9014
     814       2.8331
     815       2.8001
     816       2.8730
     817       3.2264
     818       2.8045
     819       3.1912
     820       2.6494
     821       3.0176
     822       4.1452
     823       3.3477
     824       3.2779
     825       2.6836
     826       2.8547
     827       2.9936
     828       2.1378
     829       2.8094
     830       2.5945
     831       2.8281
     832       3.2834
     833       2.5844
     834       2.2565
     835       2.0224
     836       3.0653
     837       2.6343
     838       2.4880
     839       2.5945
     840       2.4425
     841       2.8505
     842       2.3553
     843       3.0331
     844       2.4768
     845       2.7062
     846       3.0034
     847       3.2377
     848       2.7799
     849       3.3249
     850       3.3591
     851       3.0963
     852       2.4982
     853       2.8297
     854       3.0583
     855       3.3395
     856       3.0843
     857       3.6011
     858       3.3793
     859       3.4110
     860       3.2860
     861       3.1833
     862       2.6000
     863       3.0265
     864       2.9695
     865       3.7110
     866       3.2880
     867       2.9369
     868       3.9731
     869       3.2034
     870       3.7300
     871       3.2187
     872       2.9963
     873       3.3986
     874       3.4613
     875       2.9051
     876       3.4678
     877       3.3732
     878       3.5644
     879       2.9661
     880       3.1179
     881       3.7621
     882       3.5449
     883       3.4331
     884       3.4130
     885       2.6989
     886       2.8114
     887       3.3811
     888       2.9165
     889       3.6812
     890       2.8709
     891       3.4662
     892       2.7541
     893       2.7712
     894       3.2733
     895       2.5510
     896       2.9818
     897       2.9022
     898       2.9135
     899       2.5248
     900       2.8494
     901       2.3502
     902       2.7050
     903       2.8083
     904       3.0525
     905       2.7453
     906       2.7006
     907       2.9929
     908       3.0275
     909       3.1467
     910       2.5355
     911       2.9824
     912       3.0866
     913       3.1527
     914       3.2890
     915       3.1461
     916       3.3302
     917       3.0317
     918       2.5741
     919       3.5685
     920       3.5652
     921       3.6183
     922       2.5195
     923       3.4808
     924       3.0299
     925       2.2834
     926       2.3679
     927       2.2713
     928       3.2252
     929       3.0497
     930       3.1680
     931       2.7014
     932       2.7778
     933       3.1874
     934       2.8195
     935       2.5219
     936       2.6655
     937       2.0985
     938       1.8319
     939       2.1481
     940       2.8011
     941       2.2209
     942       1.7900
     943       1.8529
     944       2.5161
     945       2.1812
     946       2.0352
     947       2.0146
     948       2.2007
     949       2.8225
     950       2.2798
     951       3.0815
     952       2.5265
     953       2.9639
     954       2.7742
     955       2.3979
     956       2.3846
     957       2.2142
     958       2.5154
     959       1.5655
     960       2.9359
     961       3.1066
     962       3.4509
     963       2.3170
     964       2.0602
     965       2.3243
     966       2.9518
     967       2.9106
     968       2.6840
     969       2.6228
     970       1.9023
     971       1.8678
     972       2.5293
     973       2.2350
     974       1.9060
     975       2.1469
     976       1.7052
     977       2.1357
     978       3.0754
     979       2.9027
     980       2.8415
     981       2.5212
     982       1.6008
     983       2.2430
     984       3.2487
     985       2.2988
     986       3.0196
     987       2.0942
     988       2.8327
     989       1.8026
     990       2.3303
     991       2.0117
     992       1.8246
     993       1.5370
     994       1.8902
     995       2.2596
     996       2.0489
     997       1.4805
     998       2.0558
     999       1.8239
    1000       1.8333
    1001       1.8820
    1002       2.0406
    1003       1.6398
    1004       2.1053
    1005       2.2626
    1006       2.7349
    1007       1.8161
    1008       1.7793
    1009       2.4290
    1010       2.3448
    1011       1.6427
    1012       2.0772
    1013       1.8653
    1014       1.9847
    1015       1.7932
    1016       2.0492
    1017       3.1487
    1018       1.6411
    1019       2.1242
    1020       1.8547
    1021       1.7741
    1022       2.6482
    1023       2.9082
    1024       2.2120
    1025       2.2556
    1026       2.1781
    1027       2.4915
    1028       2.1342
    1029       1.8074
    1030       1.7163
    1031       1.8058
    1032       1.9486
    1033       1.8269
    1034       2.3087
    1035       2.1443
    1036       1.9530
    1037       2.1567
    1038       2.2123
    1039       2.7095
    1040       2.6049
    1041       1.9613
    1042       2.6326
    1043       2.5080
    1044       2.6447
    1045       1.9076
    1046       2.0708
    1047       2.3726
    1048       1.9797
    1049       2.3134
    1050       2.5766
    1051       2.1282
    1052       1.9609
    1053       1.8228
    1054       2.5214
    1055       1.9218
    1056       2.1268
    1057       2.1751
    1058       2.5738
    1059       1.7989
    1060       2.2286
    1061       2.1987
    1062       2.6327
    1063       3.3850
    1064       2.5247
    1065       2.9474
    1066       1.8157
    1067       1.5141
    1068       1.4691
    1069       2.2536
    1070       1.6730
    1071       1.7205
    1072       1.7930
    1073       2.0844
    1074       2.0504
    1075       3.2357
    1076       2.4576
    1077       2.5344
    1078       2.4439
    1079       1.7503
    1080       1.4356
    1081       2.1701
    1082       1.8393
    1083       2.1569
    1084       2.7400
    1085       1.7754
    1086       2.8149
    1087       2.1613
    1088       2.6737
    1089       2.6875
    1090       2.0860
    1091       2.6191
    1092       2.1701
    1093       1.6937
    1094       1.9600
    1095       2.2149
    1096       1.6067
    1097       1.9378
    1098       1.9108
    1099       1.4933
    1100       2.0916
    1101       1.7105
    1102       1.9416
    1103       1.5215
    1104       1.5570
    1105       2.0079
    1106       2.6349
    1107       1.6725
    1108       2.6588
    1109       1.7570
    1110       1.5243
    1111       2.1629
    1112       1.7491
    1113       1.8385
    1114       2.8456
    1115       1.6814
    1116       1.7881
    1117       2.2563
    1118       2.0764
    1119       1.8416
    1120       2.7403
    1121       3.1417
    1122       1.4692
    1123       1.5386
    1124       1.7666
    1125       2.0675
    1126       2.2030
    1127       1.7088
    1128       2.6859
    1129       2.3680
    1130       1.6002
    1131       2.0092
    1132       2.1137
    1133       1.6439
    1134       2.9384
    1135       2.1256
    1136       1.8150
    1137       1.8757
    1138       1.5987
    1139       2.2451
    1140       1.6734
    1141       1.7381
    1142       2.0543
    1143       2.3334
    1144       2.4166
    1145       1.9236
    1146       1.7004
    1147       1.4227
    1148       1.9154
    1149       1.7396
    1150       1.5330
    1151       1.5472
    1152       2.0908
    1153       1.9529
    1154       2.4061
    1155       2.7204
    1156       2.4445
    1157       1.6420
    1158       3.2126
    1159       2.4782
    1160       1.4098
    1161       1.5090
    1162       2.4647
    1163       1.6946
    1164       2.3186
    1165       1.8179
    1166       2.0778
    1167       2.0731
    1168       1.5670
    1169       2.4985
    1170       1.5910
    1171       1.6572
    1172       2.2412
    1173       2.2052
    1174       1.8102
    1175       2.1430
    1176       1.6615
    1177       2.7929
    1178       1.7360
    1179       1.9559
    1180       2.6405
    1181       1.7007
    1182       2.0257
    1183       2.2150
    1184       2.2463
    1185       2.5626
    1186       1.5730
    1187       1.5212
    1188       1.4766
    1189       2.3003
    1190       2.3228
    1191       3.1354
    1192       2.9685
    1193       1.5390
    1194       3.2439
    1195       2.6789
    1196       2.6414
    1197       2.6847
    1198       2.7559
    1199       2.9111
    1200       3.5458
    1201       3.1027
    1202       3.3069
    1203       3.1961
    1204       3.2811
    1205       2.7980
    1206       3.9137
    1207       3.5873
    1208       2.7016
    1209       2.7253
    1210       3.5597
    1211       3.5496
    1212       2.9094
    1213       2.9119
    1214       3.3672
    1215       4.8073
    1216       3.9749
    1217       3.3907
    1218       3.9810
    1219       4.8251
    1220       4.2332
    1221       3.5855
    1222       3.3277
    1223       3.5498
    1224       3.6178
    1225       3.5281
    1226       2.5184
    1227       3.5334
    1228       4.6532
    1229       3.6305
    1230       3.6677
    1231       3.7835
    1232       3.5831
    1233       4.1187
    1234       3.0075
    1235       3.0759
    1236       3.0586
    1237       2.8504
    1238       2.8086
    1239       4.4280
    1240       4.4178
    1241       4.0816
    1242       4.1599
    1243       3.9245
    1244       3.0657
    1245       3.0487
    1246       3.2173
    1247       2.7450
    1248       2.7508
    1249       2.5484
    1250       2.6333
    1251       3.5413
    1252       2.2263
    1253       4.1712
    1254       2.0763
    1255       2.5843
    1256       1.6303
    1257       1.7319
    1258       2.4925
    1259       2.5524
    1260       2.1474
    1261       2.3971
    1262       2.4716
    1263       2.2010
    1264       2.0786
    1265       2.3377
    1266       2.2039
    1267       1.9192
    1268       2.4125
    1269       2.3685
    1270       2.3045
    1271       1.8187
    1272       2.3934
    1273       2.0359
    1274       2.0231
    1275       2.4964
    1276       1.7395
    1277       1.8674
    1278       1.8149
    1279       2.2690
    1280       1.9702
    1281       2.4648
    1282       1.6757
    1283       2.2136
    1284       2.3981
    1285       3.2780
    1286       3.1556
    1287       3.2646
    1288       3.3054
    1289       2.2829
    1290       2.5111
    1291       3.7692
    1292       2.5258
    1293       3.2615
    1294       2.8921
    1295       2.7762
    1296       2.1926
    1297       2.2859
    1298       4.5253
    1299       2.8447
    1300       1.9262
    1301       3.8171
    1302       3.7493
    1303       2.6044
    1304       2.2000
    1305       2.5362
    1306       2.1234
    1307       2.4262
    1308       2.3509
    1309       2.0335
    1310       2.5075
    1311       2.6316
    1312       3.2695
    1313       2.7510
    1314       2.3588
    1315       2.4399
    1316       1.5407
    1317       2.3651
    1318       2.5750
    1319       2.8505
    1320       2.4350
    1321       2.2063
    1322       1.7101
    1323       2.6996
    1324       2.1970
    1325       1.9501
    1326       2.3506
    1327       2.1796
    1328       2.5593
    1329       3.3357
    1330       2.1871
    1331       2.5791
    1332       2.0041
    1333       2.1609
    1334       1.8891
    1335       1.8243
    1336       2.5574
    1337       1.9691
    1338       2.0544
    1339       1.6418
    1340       3.1740
    1341       2.4091
    1342       1.9814
    1343       2.4079
    1344       2.8692
    1345       4.2003
    1346       2.6026
    1347       2.9151
    1348       2.0479
    1349       1.7912
    1350       1.5921
    1351       2.0532
    1352       2.1353
    1353       1.9649
    1354       2.7026
    1355       2.7452
    1356       1.8808
    1357       1.9025
    1358       2.2571
    1359       2.3796
    1360       2.5652
    1361       2.0584
    1362       2.3732
    1363       2.2728
    1364       2.6923
    1365       1.8456
    1366       2.5475
    1367       2.7017
    1368       2.7455
    1369       1.8323
    1370       3.9550
    1371       3.0261
    1372       3.9035
    1373       3.5598
    1374       3.7007
    1375       2.8032
    1376       3.1623
    1377       2.6640
    1378       3.0587
    1379       2.5432
    1380       2.3511
    1381       2.4096
    1382       3.3473
    1383       3.4813
    1384       3.0375
    1385       2.7498
    1386       2.7162
    1387       2.3577
    1388       2.6042
    1389       2.5043
    1390       3.5481
    1391       2.6093
    1392       2.3855
    1393       2.6865
    1394       2.2545
    1395       1.8267
    1396       1.8111
    1397       2.2341
    1398       3.2368
    1399       2.4348
    1400       2.3304
    1401       2.8852
    1402       2.5289
    1403       2.7865
    1404       2.0298
    1405       3.6313
    1406       2.3096
    1407       3.1712
    1408       2.6975
    1409       2.0583
    1410       2.7596
    1411       2.0410
    1412       2.6249
    1413       2.3840
    1414       3.0517
    1415       3.6598
    1416       3.7794
    1417       4.6331
    1418       4.1643
    1419       3.6209
    1420       1.6424
    1421       3.1136
    1422       4.0036
    1423       3.4231
    1424       2.7061
    1425       3.0826
    1426       1.7469
    1427       1.8400
    1428       2.1591
    1429       2.5922
    1430       2.1120
    1431       2.5303
    1432       2.5228
    1433       2.2340
    1434       2.4137
    1435       2.5641
    1436       2.1167
    1437       2.2727
    1438       2.6083
    1439       2.6185
    1440       2.5397
    1441       2.7285
    1442       2.0487
    1443       2.5447
    1444       2.2597
    1445       2.7953
    1446       2.3012
    1447       1.9370
    1448       2.2043
    1449       2.7873
    1450       2.3410
    1451       2.6681
    1452       2.7063
    1453       2.7454
    1454       3.4928
    1455       2.9742
    1456       2.2674
    1457       3.0269
    1458       2.7332
    1459       2.0853
    1460       1.9171
    1461       1.9174
    1462       2.3761
    1463       2.3163
    1464       2.3528
    1465       2.1915
    1466       2.3632
    1467       2.4289
    1468       2.5493
    1469       2.0120
    1470       1.7438
    1471       2.4424
    1472       2.1623
    1473       1.8561
    1474       2.3996
    1475       2.6029
    1476       1.9748
    1477       2.0270
    1478       2.0791
    1479       2.9880
    1480       2.0627
    1481       2.1495
    1482       1.9177
    1483       1.6344
    1484       3.2253
    1485       2.9263
    1486       2.7313
    1487       2.5423
    1488       2.3168
    1489       2.3875
    1490       2.1946
    1491       2.8364
    1492       3.0429
    1493       3.1487
    1494       3.7946
    1495       3.1840
    1496       3.3983
    1497       3.5315
    1498       2.7833
    1499       3.0401
    1500       3.6577
    1501       3.4447
    1502       2.6353
    1503       3.0615
    1504       2.9961
    1505       3.3613
    1506       3.6484
    1507       3.7490
    1508       3.6271
    1509       2.8719
    1510       3.5826
    1511       3.5093
    1512       4.2750
    1513       4.2633
    1514       3.9372
    1515       4.0287
    1516       3.1658
    1517       3.7522
    1518       3.3251
    1519       3.1902
    1520       3.7950
    1521       3.6559
    1522       4.5272
    1523       4.6470
    1524       3.5100
    1525       3.4607
    1526       3.3672
    1527       4.1014
    1528       3.0855
    1529       3.7085
    1530       3.4375
    1531       3.4528
    1532       4.2213
    1533       3.5544
    1534       3.4194
    1535       3.0250
    1536       3.1350
    1537       4.0963
    1538       3.6491
    1539       4.1599
    1540       3.8717
    1541       3.7639
    1542       4.2216
    1543       4.6571
    1544       3.9156
    1545       3.8920
    1546       3.8870
    1547       3.2796
    1548       3.7814
    1549       3.4300
    1550       2.8198
    1551       3.8876
    1552       4.4969
    1553       3.7806
    1554       3.3874
    1555       3.4589
    1556       2.7887
    1557       3.1603
    1558       3.7125
    1559       4.4890
    1560       4.7272
    1561       3.6915
    1562       3.2413
    1563       4.0357
    1564       3.2039
    1565       2.4304
    1566       3.7481
    1567       3.3781
    1568       3.1696
    1569       4.2687
    1570       2.6718
    1571       2.6506
    1572       3.4207
    1573       3.2068
    1574       2.9457
    1575       2.9268
    1576       3.6281
    1577       2.9517
    1578       2.8369
    1579       2.8352
    1580       3.3936
    1581       3.3314
    1582       2.5636
    1583       3.5219
    1584       3.1059
    1585       3.0205
    1586       3.3038
    1587       3.2212
    1588       3.2314
    1589       3.0408
    1590       3.1515
    1591       2.5405
    1592       3.7413
    1593       4.1372
    1594       3.3670
    1595       2.5320
    1596       2.7108
    1597       3.2033
    1598       2.5631
    1599       3.1126
    1600       3.6612
    1601       4.2989
    1602       3.6123
    1603       3.7397
    1604       3.9661
    1605       3.7806
    1606       3.4536
    1607       2.9473
    1608       3.0799
    1609       2.9823
    1610       2.7483
    1611       2.7232
    1612       2.9416
    1613       3.4305
    1614       4.6300
    1615       3.7168
    1616       3.9043
    1617       3.1481
    1618       2.7113
    1619       3.6715
    1620       3.5226
    1621       2.9758
    1622       3.4100
    1623       3.3229
    1624       2.8518
    1625       2.7805
    1626       3.6232
    1627       2.7058
    1628       3.5246
    1629       3.6369
    1630       3.2541
    1631       3.7430
    1632       3.3684
    1633       3.3960
    1634       4.1955
    1635       3.3916
    1636       2.8331
    1637       3.1853
    1638       3.5985
    1639       2.8015
    1640       2.7995
    1641       3.8534
    1642       2.1602
    1643       2.6343
    1644       3.4708
    1645       3.7956
    1646       3.6090
    1647       3.0997
    1648       3.0769
    1649       2.8796
    1650       3.3413
    1651       2.6686
    1652       3.0792
    1653       2.5719
    1654       2.9899
    1655       4.5619
    1656       3.0197
    1657       3.1309
    1658       3.1308
    1659       3.1169
    1660       3.5752
    1661       3.1102
    1662       3.7428
    1663       3.3955
