#Frame     ntd_rms_bb
     285       2.0581
     286       2.7054
     287       3.8234
     288       2.0152
     289       2.7387
     290       1.8432
     291       1.7235
     292       2.0419
     293       3.3350
     294       2.2484
     295       1.7695
     296       2.1242
     297       2.7198
     298       1.9096
     299       2.4461
     300       1.6565
     301       1.6937
     302       2.3094
     303       1.7916
     304       1.5950
     305       2.2767
     306       1.6865
     307       2.1341
     308       1.8889
     309       3.2248
     310       1.9187
     311       3.3259
     312       2.5186
     313       1.7018
     314       1.5993
     315       2.1202
     316       1.8041
     317       1.8393
     318       1.9697
     319       2.2827
     320       1.6923
     321       2.3618
     322       2.3141
     323       1.8242
     324       1.8046
     325       1.5950
     326       1.9392
     327       3.4819
     328       2.1359
     329       2.0575
     330       2.9849
     331       2.8593
     332       2.0400
     333       2.3902
     334       3.7838
     335       3.6484
     336       2.7085
     337       1.8510
     338       1.7191
     339       3.2544
     340       4.5269
     341       2.1467
     342       3.5792
     343       2.8324
     344       3.6101
     345       2.8656
     346       2.6900
     347       2.3758
     348       2.0679
     349       1.5913
     350       1.9494
     351       1.6591
     352       2.4992
     353       2.3034
     354       3.3461
     355       4.5202
     356       3.3139
     357       2.7803
     358       3.7219
     359       2.3066
     360       1.7253
     361       3.1820
     362       2.3524
     363       1.3682
     364       3.9731
     365       1.8793
     366       2.1278
     367       3.0819
     368       1.6567
     369       1.6688
     370       1.3898
     371       2.8037
     372       3.0844
     373       3.1776
     374       3.4844
     375       2.9107
     376       3.2549
     377       3.6490
     378       2.4392
     379       1.9668
     380       2.2620
     381       2.2547
     382       2.7510
     383       3.3484
     384       4.4373
     385       3.3625
     386       3.4604
     387       2.9370
     388       3.0991
     389       3.7010
     390       3.7320
     391       3.3459
     392       3.7247
     393       4.3878
     394       4.5978
     395       3.2031
     396       2.5225
     397       3.0495
     398       2.0876
     399       2.9545
     400       2.5341
     401       2.8575
     402       2.0758
     403       1.9613
     404       2.7114
     405       2.3022
     406       2.7361
     407       3.6750
     408       2.9380
     409       2.2960
     410       2.2503
     411       2.5729
     412       2.9473
     413       2.8777
     414       2.8014
     415       3.0189
     416       3.1984
     417       3.1016
     418       2.8626
     419       2.7592
     420       3.6176
     421       2.8275
     422       2.4878
     423       2.3901
     424       2.3085
     425       2.8414
     426       2.5655
     427       2.4357
     428       3.0358
     429       2.5448
     430       1.9486
     431       2.5633
     432       3.3667
     433       1.9399
     434       1.6732
     435       1.4894
     436       2.0856
     437       2.2337
     438       2.0770
     439       2.2472
     440       3.1491
     441       2.4046
     442       1.9841
     443       2.2051
     444       2.2760
     445       2.2725
     446       3.4319
     447       2.4647
     448       2.4282
     449       2.1922
     450       1.9691
     451       1.7033
     452       1.8654
     453       3.4669
     454       2.4043
     455       2.0238
     456       2.1103
     457       1.7342
     458       2.1845
     459       1.6288
     460       1.7646
     461       1.8719
     462       1.7230
     463       2.6814
     464       2.9136
     465       2.6071
     466       2.8164
     467       2.9157
     468       2.8924
     469       3.0755
     470       4.2004
     471       3.3096
     472       3.2800
     473       2.6035
     474       2.5428
     475       2.0897
     476       2.1544
     477       3.4693
     478       2.9866
     479       2.3478
     480       2.8025
     481       3.3646
     482       3.5816
     483       3.2731
     484       3.6753
     485       3.5954
     486       4.5152
     487       4.2389
     488       2.5306
     489       3.2618
     490       2.6728
     491       3.2379
     492       3.7548
     493       2.8645
     494       3.1337
     495       4.3815
     496       4.0425
     497       3.6221
     498       2.8199
     499       3.7953
     500       2.0405
     501       2.9068
     502       1.9601
     503       2.5294
     504       2.2682
     505       1.9989
     506       2.5156
     507       2.7752
     508       2.4999
     509       2.5839
     510       2.0911
     511       3.6989
     512       1.7969
     513       3.9639
     514       2.5553
     515       2.5125
     516       2.8886
     517       2.1402
     518       2.7857
     519       2.8819
     520       1.8713
     521       2.7827
     522       3.0791
     523       2.7650
     524       2.5571
     525       2.1848
     526       2.1490
     527       2.6392
     528       3.4103
     529       2.2981
     530       2.7075
     531       2.8222
     532       4.1025
     533       2.7481
     534       2.0535
     535       2.4764
     536       3.3533
     537       2.2349
     538       2.8038
     539       2.3831
     540       3.8988
     541       3.7105
     542       2.2659
     543       2.5257
     544       2.3190
     545       2.9455
     546       2.4831
     547       2.6385
     548       2.6850
     549       2.2435
     550       2.7519
     551       2.6969
     552       2.4104
     553       2.4738
     554       2.3556
     555       2.4727
     556       2.9078
     557       2.1496
     558       2.3465
     559       1.9727
     560       2.8253
     561       2.8209
     562       3.0985
     563       2.3621
     564       2.2881
     565       2.4035
     566       2.2783
     567       3.3580
     568       2.7934
     569       3.7782
     570       2.9484
     571       2.8121
     572       3.6690
     573       3.2953
     574       3.1390
     575       3.4424
     576       2.6324
     577       2.8733
     578       3.2704
     579       3.0355
     580       2.9021
     581       3.8016
     582       3.3499
     583       3.6319
     584       2.7519
     585       3.2725
     586       3.1543
     587       2.2402
     588       2.7599
     589       2.6996
     590       3.0874
     591       2.9104
     592       2.8387
     593       2.7024
     594       3.9497
     595       3.8282
     596       2.7316
     597       2.5667
     598       2.2192
     599       4.0956
     600       3.7951
     601       2.3567
     602       2.8019
     603       3.1540
     604       2.4508
     605       3.5115
     606       2.7972
     607       3.0144
     608       3.4494
     609       3.5686
     610       2.6606
     611       3.4665
     612       2.7468
     613       2.7839
     614       3.4823
     615       3.4223
     616       3.1185
     617       3.5766
     618       2.8957
     619       4.6709
     620       2.6419
     621       3.6156
     622       3.8418
     623       3.8112
     624       3.1036
     625       3.5406
     626       3.7535
     627       2.8783
     628       2.7785
     629       2.6444
     630       3.5630
     631       4.1216
     632       3.6099
     633       2.9297
     634       2.5956
     635       2.9828
     636       2.7001
     637       2.4137
     638       2.8959
     639       3.8342
     640       3.2037
     641       1.5453
     642       4.2550
     643       3.8147
     644       3.4789
     645       3.8756
     646       3.8318
     647       3.6510
     648       3.9553
     649       3.4724
     650       3.5534
     651       3.7485
     652       3.7372
     653       3.9417
     654       2.5976
     655       3.4046
     656       2.4843
     657       3.1047
     658       2.8358
     659       3.8655
     660       3.9183
     661       4.3797
     662       3.3177
     663       4.0505
     664       3.6933
     665       3.6660
     666       3.4815
     667       2.7541
     668       4.3583
     669       3.8430
     670       2.7804
     671       2.9647
     672       2.9512
     673       3.1009
     674       2.0223
     675       3.1845
     676       3.0739
     677       4.4003
     678       3.5211
     679       3.2624
     680       3.6188
     681       3.9747
     682       3.5837
     683       3.4882
     684       3.6996
     685       3.6056
     686       3.4897
     687       3.9189
     688       3.4073
     689       2.2492
     690       3.8204
     691       2.9025
     692       3.1744
     693       2.8977
     694       3.1606
     695       3.8270
     696       2.5965
     697       3.2103
     698       2.7802
     699       4.5054
     700       3.3273
     701       4.0860
     702       3.2183
     703       4.1310
     704       3.2123
     705       4.1706
     706       2.3794
     707       4.2354
     708       3.0155
     709       3.0928
     710       3.7493
     711       3.7470
     712       3.7773
     713       2.7116
     714       2.5559
     715       3.2784
     716       4.0263
     717       2.6764
     718       2.8933
     719       3.3767
     720       3.5740
     721       3.5225
     722       2.5007
     723       4.6558
     724       4.5965
     725       3.5739
     726       2.8998
     727       1.6951
     728       2.3426
     729       3.5251
     730       2.3977
     731       1.9868
     732       3.0019
     733       2.2790
     734       2.3258
     735       1.8751
     736       2.4955
     737       2.5229
     738       2.4848
     739       2.5380
     740       3.1760
     741       2.5372
     742       2.5163
     743       3.1858
     744       4.6866
     745       3.1524
     746       2.5075
     747       2.7329
     748       2.3042
     749       3.1026
     750       2.0117
     751       2.1434
     752       2.0614
     753       3.4058
     754       4.0164
     755       3.1605
     756       2.4737
     757       2.9396
     758       2.2319
     759       1.8165
     760       2.1891
     761       2.9472
     762       2.0107
     763       1.6777
     764       2.0470
     765       2.0932
     766       3.5616
     767       4.5217
     768       2.8199
     769       4.0330
     770       3.1423
     771       3.0469
     772       2.9643
     773       2.9968
     774       5.2782
     775       5.8745
     776       5.8602
     777       5.4762
     778       5.8407
     779       5.4441
     780       6.7328
     781       6.9562
     782       7.3211
     783       6.1093
     784       7.1249
     785       6.9033
     786       6.1714
     787       7.1995
     788       6.6544
     789       6.4140
     790       6.3570
     791       8.6426
     792      10.9548
     793       9.9884
     794       8.1786
     795       6.1024
     796       6.2318
     797       7.4818
     798       8.3412
     799       7.8530
     800       5.7208
     801       5.0204
     802       6.5532
     803       6.4137
     804       6.7516
     805       6.2281
     806       5.5175
     807       5.1697
     808       4.1578
     809       5.6503
     810       2.8066
     811       3.6691
     812       3.6195
     813       4.7848
     814       5.1974
     815       4.7581
     816       4.5297
     817       4.9834
     818       6.4455
     819       5.1101
     820       5.1025
     821       3.3641
     822       3.3975
     823       2.9357
     824       3.2212
     825       3.9409
     826       2.8294
     827       5.6901
     828       4.8289
     829       4.1415
     830       4.4224
     831       3.6678
     832       3.0080
     833       4.0244
     834       3.7506
     835       2.7655
     836       3.7500
     837       3.7691
     838       4.2134
     839       2.5204
     840       2.9146
     841       4.6268
     842       3.7286
     843       2.9591
     844       2.4166
     845       2.1450
     846       3.5674
     847       2.8526
     848       3.2463
     849       3.9249
     850       2.9966
     851       2.3182
     852       2.9167
     853       4.1524
     854       3.5572
     855       3.8862
     856       4.4984
     857       2.7866
     858       4.0549
     859       3.1597
     860       3.2565
     861       3.0505
     862       3.8487
     863       5.5926
     864       3.6545
     865       4.1950
     866       4.2193
     867       3.3579
     868       3.6395
     869       5.2294
     870       3.3203
     871       5.5273
     872       4.4408
     873       2.6624
     874       3.8383
     875       4.5600
     876       4.0135
     877       5.2225
     878       3.2439
     879       3.1098
     880       2.0254
     881       4.5613
     882       3.3070
     883       3.1415
     884       2.6851
     885       2.1423
     886       3.0244
     887       3.1240
     888       2.7014
     889       4.3508
     890       2.8759
     891       2.2150
     892       2.1996
     893       2.3613
     894       3.2892
     895       2.5366
     896       3.7907
     897       3.8741
     898       3.4441
     899       3.2731
     900       2.0174
     901       2.4240
     902       3.2630
     903       4.3213
     904       3.6249
     905       2.4001
     906       4.1542
     907       3.2719
     908       3.2810
     909       3.8111
     910       3.3742
     911       3.5082
     912       2.9291
     913       3.5354
     914       2.5953
     915       3.3433
     916       3.6799
     917       4.5845
     918       2.5775
     919       3.2318
     920       4.9149
     921       3.5996
     922       3.1517
     923       2.8989
     924       3.4456
     925       2.1865
     926       3.6596
     927       4.1843
     928       3.0173
     929       3.3934
     930       3.1208
     931       3.2835
     932       4.0775
     933       4.4870
     934       3.2206
     935       3.2130
     936       2.7188
     937       3.4035
     938       4.7945
     939       3.2550
     940       3.3116
     941       4.4146
     942       3.9530
     943       4.2344
     944       3.9308
     945       3.3874
     946       2.5024
     947       3.5970
     948       2.7990
     949       4.6009
     950       4.1318
     951       5.6584
     952       3.7431
     953       3.0992
     954       4.2896
     955       3.2664
     956       3.7875
     957       3.5165
     958       5.2774
     959       4.8325
     960       3.1922
     961       4.9087
     962       4.7658
     963       5.2208
     964       3.9508
     965       2.4924
     966       4.4427
     967       3.5327
     968       3.7380
     969       2.4256
     970       3.3123
     971       2.6615
     972       2.8793
     973       2.9481
     974       5.8603
     975       3.3830
     976       4.2406
     977       4.2200
     978       3.1596
     979       5.1615
     980       2.5734
     981       2.1708
     982       3.5431
     983       3.5944
     984       2.7546
     985       4.1253
     986       5.2897
     987       4.8166
     988       6.2587
     989       6.7942
     990       4.6831
     991       5.5547
     992       5.3109
     993       4.4245
     994       7.5373
     995       4.6107
     996       6.5219
     997       6.2119
     998       5.1144
     999       4.5702
    1000       4.7738
