#Frame      heavyRMSD
     309       2.1697
     310       1.9320
     311       1.9316
     312       1.8939
     313       1.9500
     314       2.0413
     315       1.9714
     316       1.8926
     317       2.0223
     318       1.9327
     319       2.0013
     320       1.8850
     321       2.2808
     322       2.3068
     323       2.2570
     324       1.7675
     325       1.9263
     326       2.1029
     327       1.9435
     328       1.9302
     329       1.7877
     330       1.8666
     331       2.0672
     332       1.9650
     333       1.9610
     334       1.9577
     335       1.8611
     336       1.8009
     337       2.0662
     338       1.8642
     339       1.7606
     340       1.8887
     341       2.1107
     342       1.8493
     343       1.9600
     344       1.7560
     345       1.8498
     346       2.1757
     347       1.9272
     348       1.8274
     349       2.0773
     350       2.0224
     351       1.9137
     352       1.9066
     353       1.8303
     354       1.8423
     355       1.9684
     356       1.7438
     357       1.8452
     358       1.9223
     359       2.0371
     360       1.9034
     361       2.0003
     362       2.0733
     363       1.9277
     364       1.9286
     365       2.0718
     366       1.7911
     367       1.8540
     368       1.7977
     369       2.0496
     370       1.9111
     371       1.9055
     372       1.9865
     373       1.8034
     374       1.8333
     375       2.0203
     376       2.0117
     377       1.9366
     378       1.9658
     379       1.8896
     380       1.9243
     381       1.8397
     382       1.9130
     383       1.9998
     384       2.1212
     385       2.1636
     386       1.9919
     387       1.9600
     388       1.9137
     389       1.9193
     390       1.9359
     391       2.0638
     392       1.8847
     393       1.7778
     394       1.7856
     395       1.8976
     396       1.9217
     397       1.8564
     398       1.9217
     399       1.9181
     400       1.8923
     401       1.7685
     402       1.8170
     403       1.9050
     404       1.9880
     405       1.9435
     406       1.9544
     407       1.7445
     408       1.7024
     409       1.7285
     410       1.7393
     411       1.7984
     412       1.7949
     413       1.6551
     414       1.6956
     415       1.7994
     416       1.7828
     417       1.8712
     418       1.8287
     419       1.8267
     420       1.9108
     421       1.8982
     422       2.0241
     423       1.7946
     424       1.7098
     425       1.8406
     426       1.8225
     427       1.8698
     428       1.7557
     429       1.8993
     430       1.9730
     431       1.9845
     432       1.8663
     433       1.8754
     434       1.8379
     435       1.7150
     436       1.7689
     437       1.7844
     438       1.6922
     439       1.7971
     440       1.8758
     441       1.8000
     442       1.8654
     443       1.8986
     444       1.8608
     445       1.8757
     446       1.8599
     447       1.8501
     448       1.6777
     449       1.7863
     450       1.9107
     451       1.7652
     452       1.8919
     453       1.8025
     454       1.7885
     455       1.8460
     456       1.7994
     457       1.8629
     458       1.7927
     459       1.7763
     460       1.8112
     461       1.8598
     462       1.8894
     463       1.8421
     464       1.8421
     465       1.7709
     466       1.6509
     467       1.6595
     468       1.8319
     469       1.6783
     470       1.7770
     471       1.7860
     472       1.7448
     473       1.7161
     474       1.7746
     475       2.0048
     476       1.7645
     477       1.7396
     478       1.8275
     479       1.9499
     480       1.6730
     481       1.8849
     482       2.0264
     483       1.9142
     484       1.8152
     485       1.8747
     486       1.8351
     487       1.8400
     488       1.7965
     489       1.7640
     490       1.7982
     491       1.8390
     492       1.8818
     493       1.8153
     494       1.7993
     495       1.7891
     496       1.7391
     497       1.7350
     498       1.8240
     499       1.7561
     500       1.9168
     501       1.9733
     502       2.1327
     503       1.9920
     504       1.9540
     505       2.0008
     506       2.0748
     507       2.0870
     508       1.8995
     509       1.8342
     510       2.1938
     511       2.0894
     512       2.1055
     513       1.9386
     514       2.2076
     515       2.0150
     516       1.8518
     517       1.9704
     518       2.0780
     519       1.7830
     520       1.9556
     521       1.8619
     522       1.9714
     523       1.8316
     524       2.0056
     525       1.7613
     526       1.7986
     527       1.7383
     528       1.6387
     529       1.8083
     530       1.7063
     531       1.6596
     532       1.6862
     533       1.6917
     534       1.7132
     535       1.7198
     536       1.7007
     537       1.7030
     538       1.7075
     539       1.7839
     540       1.6938
     541       1.7446
     542       1.9422
     543       1.7397
     544       1.8302
     545       1.8880
     546       1.7892
     547       1.8530
     548       1.8329
     549       1.8920
     550       1.8807
     551       1.8461
     552       1.9113
     553       1.9077
     554       1.8217
     555       1.9506
     556       1.8890
     557       1.8926
     558       1.7567
     559       1.8042
     560       1.8295
     561       1.8504
     562       1.8944
     563       1.8797
     564       1.9339
     565       1.8993
     566       1.8248
     567       1.8798
     568       1.8385
     569       1.8634
     570       1.9097
     571       1.7832
     572       1.9524
     573       1.9610
     574       1.9439
     575       1.9645
     576       1.9270
     577       1.9308
     578       1.9991
     579       1.8850
     580       1.8531
     581       1.8764
     582       1.9001
     583       1.8065
     584       1.8176
     585       1.9985
     586       1.8839
     587       1.8713
     588       1.8979
     589       2.0895
     590       2.0245
     591       1.9014
     592       2.1112
     593       2.0081
     594       1.8831
     595       2.1313
     596       2.1395
     597       1.9800
     598       1.9927
     599       2.2035
     600       2.1383
     601       2.0681
     602       1.9936
     603       2.0117
     604       2.1285
     605       1.8728
     606       1.8886
     607       1.9343
     608       1.9172
     609       1.9154
     610       1.8913
     611       1.9482
     612       1.9707
     613       2.0066
     614       2.0136
     615       2.0719
     616       1.9809
     617       1.9520
     618       1.9457
     619       1.8998
     620       1.9610
     621       2.0773
     622       1.9764
     623       2.0971
     624       2.0591
     625       1.9542
     626       1.9224
     627       1.9080
     628       1.8578
     629       2.0623
     630       2.0466
     631       1.9680
     632       1.9000
     633       2.0040
     634       1.9248
     635       2.0367
     636       1.8807
     637       1.8209
     638       1.9279
     639       1.9349
     640       2.0225
     641       2.0511
     642       2.0180
     643       2.0128
     644       1.8725
     645       1.8771
     646       1.9077
     647       1.8378
     648       1.7883
     649       1.9139
     650       1.8502
     651       2.0064
     652       1.9393
     653       1.8961
     654       1.8527
     655       1.8271
     656       1.8023
     657       1.9095
     658       1.9096
     659       1.9004
     660       1.9171
     661       1.9579
     662       1.9933
     663       1.9124
     664       1.8471
     665       1.8447
     666       1.9040
     667       1.8899
     668       1.9530
     669       1.8062
     670       1.7648
     671       1.8523
     672       1.7701
     673       1.9529
     674       1.8216
     675       1.7039
     676       1.8245
     677       1.8414
     678       1.8348
     679       1.8196
     680       1.8074
     681       1.8360
     682       1.8227
     683       1.8560
     684       1.8344
     685       1.9053
     686       1.9946
     687       1.9528
     688       1.9780
     689       1.8128
     690       1.9378
     691       1.9709
     692       1.9865
     693       2.0079
     694       2.0243
     695       1.8876
     696       1.9268
     697       2.0202
     698       2.0716
     699       1.9792
     700       2.0601
     701       2.1151
     702       2.0561
     703       2.1037
     704       1.9581
     705       1.9882
     706       1.9982
     707       1.9806
     708       1.9375
     709       1.9242
     710       2.0093
     711       2.0607
     712       2.0473
     713       2.0770
     714       2.1157
     715       2.0070
     716       1.9800
     717       1.9571
     718       1.9426
     719       1.9900
     720       1.9335
     721       2.0017
     722       2.0287
     723       1.9226
     724       1.9140
     725       1.9920
     726       2.0222
     727       2.0648
     728       2.1554
     729       2.1549
     730       2.2271
     731       2.0938
     732       2.1897
     733       2.1092
     734       2.0771
     735       2.3379
     736       2.3370
     737       2.0424
     738       2.0088
     739       1.8941
     740       2.0027
     741       1.9639
     742       2.0491
     743       2.0174
     744       2.1126
     745       2.0986
     746       2.2576
     747       2.3777
     748       2.2452
     749       2.3373
     750       2.4093
     751       2.2993
     752       2.1154
     753       2.1954
     754       2.1862
     755       2.1882
     756       2.0684
     757       2.1278
     758       2.2086
     759       2.1018
     760       2.1197
     761       2.0894
     762       2.1355
     763       2.0108
     764       2.1106
     765       2.1878
     766       2.1092
     767       2.0734
     768       1.9846
     769       2.2067
     770       2.0112
     771       2.0900
     772       2.0166
     773       2.0878
     774       2.0311
     775       2.0030
     776       1.9655
     777       2.0028
     778       1.9739
     779       2.0169
     780       1.9921
     781       1.9963
     782       1.9453
     783       1.9056
     784       1.9943
     785       1.9771
     786       1.9717
     787       1.9036
     788       1.8540
     789       1.9389
     790       1.9926
     791       1.9566
     792       1.9438
     793       2.0233
     794       1.9196
     795       1.9005
     796       1.9585
     797       1.8925
     798       2.0190
     799       1.9911
     800       1.9578
     801       1.9388
     802       1.9509
     803       1.9436
     804       1.9462
     805       1.9252
     806       1.9167
     807       1.9765
     808       2.0307
     809       1.9833
     810       1.8660
     811       1.9043
     812       1.9664
     813       2.0507
     814       2.0794
     815       2.0783
     816       2.0876
     817       2.0454
     818       2.0228
     819       2.0159
     820       1.9849
     821       2.1466
     822       2.2273
     823       2.1505
     824       2.1108
     825       2.1516
     826       2.0081
     827       2.1495
     828       1.9172
     829       2.0218
     830       2.0403
     831       2.0409
     832       2.0500
     833       2.0824
     834       1.9863
     835       1.9683
     836       2.0279
     837       2.0807
     838       2.1045
     839       2.0106
     840       2.0648
     841       1.9966
     842       1.9878
     843       2.1126
     844       2.0725
     845       2.0017
     846       2.1713
     847       2.0661
     848       2.0060
     849       2.2142
     850       2.1441
     851       2.1544
     852       1.9953
     853       2.0998
     854       2.1211
     855       2.1610
     856       2.0220
     857       2.1449
     858       2.2460
     859       2.1858
     860       2.2256
     861       2.2840
     862       2.0789
     863       2.0630
     864       2.1256
     865       2.2845
     866       2.2350
     867       2.0754
     868       2.2617
     869       2.1823
     870       2.3206
     871       2.0605
     872       2.0520
     873       2.1520
     874       2.1906
     875       2.0548
     876       2.1857
     877       2.1026
     878       2.1571
     879       2.1096
     880       2.1688
     881       2.2268
     882       2.1285
     883       2.1806
     884       2.1639
     885       2.0939
     886       2.1423
     887       2.1154
     888       2.0594
     889       2.3432
     890       2.1593
     891       2.2020
     892       2.0629
     893       2.0175
     894       2.0740
     895       1.9343
     896       2.0491
     897       2.0267
     898       2.0361
     899       2.0974
     900       2.0623
     901       2.0244
     902       2.0230
     903       2.0263
     904       2.0734
     905       2.0348
     906       1.9909
     907       2.0098
     908       2.0869
     909       2.0910
     910       2.0088
     911       2.1221
     912       2.0185
     913       2.1006
     914       2.2257
     915       2.1112
     916       2.0862
     917       2.0749
     918       2.0790
     919       2.1990
     920       2.1074
     921       2.2005
     922       2.0812
     923       2.1120
     924       2.0602
     925       2.0680
     926       2.0436
     927       2.1116
     928       2.1770
     929       2.1275
     930       2.0981
     931       1.9870
     932       2.1094
     933       2.0292
     934       1.9687
     935       2.0357
     936       1.9670
     937       1.8842
     938       1.9428
     939       1.9078
     940       2.0365
     941       1.9186
     942       1.8676
     943       1.9373
     944       2.0060
     945       1.9541
     946       1.9733
     947       1.9476
     948       1.9178
     949       2.0176
     950       1.9240
     951       2.0059
     952       1.9640
     953       2.1328
     954       2.0025
     955       1.8836
     956       1.9047
     957       1.8514
     958       1.9642
     959       1.8132
     960       2.0323
     961       2.0357
     962       2.0166
     963       1.9437
     964       1.8992
     965       1.9859
     966       2.0191
     967       2.0368
     968       2.0272
     969       1.9837
     970       1.9237
     971       1.9783
     972       2.0453
     973       1.9832
     974       1.8800
     975       1.8717
     976       1.8091
     977       1.9581
     978       1.9230
     979       1.9578
     980       2.0620
     981       1.9518
     982       1.8567
     983       1.8917
     984       2.1183
     985       1.9314
     986       2.0712
     987       1.9626
     988       2.0654
     989       1.9370
     990       1.9020
     991       1.9823
     992       1.8836
     993       1.8573
     994       1.8803
     995       1.9660
     996       1.9059
     997       1.8039
     998       1.9357
     999       1.9330
    1000       1.8674
    1001       1.9365
    1002       1.8332
    1003       1.8389
    1004       1.9888
    1005       1.9805
    1006       2.0312
    1007       1.9479
    1008       1.8957
    1009       1.9286
    1010       1.9359
    1011       1.8292
    1012       1.8504
    1013       1.8975
    1014       1.9804
    1015       1.8927
    1016       1.8997
    1017       2.1038
    1018       1.9360
    1019       1.9324
    1020       1.8846
    1021       1.8890
    1022       2.0191
    1023       1.9734
    1024       1.9278
    1025       1.9704
    1026       1.9715
    1027       1.9874
    1028       1.9393
    1029       1.9379
    1030       1.8854
    1031       1.9193
    1032       1.9012
    1033       1.9097
    1034       1.9949
    1035       1.9186
    1036       1.9857
    1037       1.9466
    1038       1.8867
    1039       1.9537
    1040       1.9641
    1041       1.8692
    1042       2.0407
    1043       1.9758
    1044       2.1063
    1045       1.9573
    1046       2.0384
    1047       1.9798
    1048       2.0430
    1049       1.9909
    1050       2.0280
    1051       1.9844
    1052       1.9528
    1053       1.9059
    1054       2.0105
    1055       1.9986
    1056       2.0006
    1057       1.9749
    1058       2.0998
    1059       2.0097
    1060       2.0870
    1061       1.9149
    1062       2.0518
    1063       2.2331
    1064       2.1882
    1065       2.0527
    1066       1.9788
    1067       1.9826
    1068       1.9854
    1069       2.0938
    1070       2.0253
    1071       2.0023
    1072       2.0431
    1073       1.9730
    1074       1.9689
    1075       2.1597
    1076       2.0441
    1077       1.9943
    1078       1.9699
    1079       1.9218
    1080       1.8921
    1081       1.9866
    1082       1.9245
    1083       2.0274
    1084       2.0194
    1085       1.9290
    1086       2.0166
    1087       1.9995
    1088       2.1363
    1089       2.0918
    1090       2.0345
    1091       2.0683
    1092       1.9671
    1093       1.9596
    1094       2.0568
    1095       2.0165
    1096       1.9799
    1097       2.0486
    1098       2.0207
    1099       1.9501
    1100       1.9796
    1101       1.9743
    1102       2.0200
    1103       1.9241
    1104       1.9073
    1105       1.9880
    1106       2.1016
    1107       1.9886
    1108       2.1617
    1109       2.0140
    1110       1.9325
    1111       1.9939
    1112       1.9302
    1113       1.9967
    1114       2.0875
    1115       1.9821
    1116       1.9806
    1117       2.0381
    1118       1.9214
    1119       1.9239
    1120       2.0220
    1121       2.1660
    1122       1.9082
    1123       1.9424
    1124       1.9074
    1125       2.0194
    1126       1.9639
    1127       1.9249
    1128       2.0032
    1129       1.9834
    1130       1.9127
    1131       1.9857
    1132       2.0545
    1133       1.9274
    1134       2.0771
    1135       2.0185
    1136       2.0122
    1137       2.0166
    1138       1.9399
    1139       2.0522
    1140       1.9541
    1141       1.9739
    1142       2.1180
    1143       2.0916
    1144       2.0229
    1145       1.9309
    1146       1.9544
    1147       1.9013
    1148       1.9364
    1149       1.9081
    1150       1.8779
    1151       1.8741
    1152       1.9136
    1153       1.9267
    1154       1.9647
    1155       1.9673
    1156       2.0256
    1157       1.8651
    1158       2.0729
    1159       1.9609
    1160       1.9016
    1161       1.9069
    1162       2.0970
    1163       1.8593
    1164       1.9320
    1165       1.9126
    1166       1.9554
    1167       1.9745
    1168       1.8436
    1169       2.0031
    1170       1.8819
    1171       1.9282
    1172       2.0147
    1173       1.9118
    1174       1.9149
    1175       1.8655
    1176       1.9022
    1177       2.0248
    1178       1.8626
    1179       1.8987
    1180       2.0033
    1181       1.8638
    1182       1.9383
    1183       1.9806
    1184       1.9230
    1185       1.9685
    1186       1.9393
    1187       1.8721
    1188       1.8955
    1189       2.0310
    1190       2.0346
    1191       2.1234
    1192       2.1458
    1193       2.0621
    1194       2.1905
    1195       2.2390
    1196       2.0890
    1197       2.1234
    1198       2.1347
    1199       2.2081
    1200       2.2155
    1201       2.1959
    1202       2.1737
    1203       2.1656
    1204       2.1746
    1205       2.0491
    1206       2.1790
    1207       2.1502
    1208       2.0707
    1209       2.0510
    1210       2.1943
    1211       2.2009
    1212       2.0796
    1213       2.0469
    1214       2.1170
    1215       2.4135
    1216       2.2345
    1217       2.2721
    1218       2.2968
    1219       2.3573
    1220       2.4049
    1221       2.2663
    1222       2.2328
    1223       2.1682
    1224       2.2910
    1225       2.2535
    1226       2.0754
    1227       2.2945
    1228       2.4817
    1229       2.2532
    1230       2.2632
    1231       2.2815
    1232       2.4449
    1233       2.3977
    1234       2.2437
    1235       2.3189
    1236       2.2008
    1237       2.1408
    1238       2.0922
    1239       2.3372
    1240       2.2166
    1241       2.2752
    1242       2.2561
    1243       2.1534
    1244       2.0812
    1245       2.0299
    1246       2.0436
    1247       2.0758
    1248       2.0139
    1249       2.0912
    1250       2.1009
    1251       2.1392
    1252       2.0857
    1253       2.2634
    1254       2.0356
    1255       2.0388
    1256       1.9272
    1257       1.9232
    1258       1.9983
    1259       2.0642
    1260       1.9803
    1261       2.0426
    1262       2.0250
    1263       1.9749
    1264       2.0155
    1265       1.9794
    1266       2.0747
    1267       2.0248
    1268       2.0431
    1269       2.0320
    1270       2.0286
    1271       1.9609
    1272       1.9945
    1273       1.9448
    1274       1.9232
    1275       2.0782
    1276       1.9569
    1277       1.9957
    1278       1.9911
    1279       1.9554
    1280       1.8711
    1281       2.0786
    1282       1.9751
    1283       1.9504
    1284       1.9816
    1285       2.0175
    1286       2.1015
    1287       2.0141
    1288       2.1309
    1289       1.9139
    1290       2.0871
    1291       2.2109
    1292       2.1057
    1293       2.1672
    1294       2.0995
    1295       1.9988
    1296       1.9923
    1297       1.9929
    1298       2.3352
    1299       2.0730
    1300       2.0234
    1301       2.1293
    1302       2.1790
    1303       2.0702
    1304       2.0708
    1305       2.0589
    1306       2.0262
    1307       2.0907
    1308       2.0444
    1309       1.9924
    1310       2.0535
    1311       2.1076
    1312       2.1334
    1313       2.0575
    1314       1.9645
    1315       2.0940
    1316       1.8917
    1317       2.0885
    1318       2.1498
    1319       2.1477
    1320       2.1632
    1321       2.0576
    1322       2.0032
    1323       2.2164
    1324       2.1238
    1325       1.9439
    1326       2.0251
    1327       2.1033
    1328       2.1876
    1329       2.2860
    1330       2.0332
    1331       2.0451
    1332       1.9625
    1333       2.0208
    1334       2.0090
    1335       2.0530
    1336       2.1483
    1337       1.9773
    1338       1.9678
    1339       2.0273
    1340       2.1159
    1341       2.0279
    1342       2.0093
    1343       2.0130
    1344       2.0476
    1345       2.2335
    1346       2.1006
    1347       2.1433
    1348       2.0088
    1349       2.0336
    1350       2.0164
    1351       2.1287
    1352       2.1110
    1353       1.9902
    1354       2.0823
    1355       2.0912
    1356       2.0644
    1357       1.9605
    1358       2.0148
    1359       2.0666
    1360       2.0934
    1361       2.0594
    1362       2.1140
    1363       2.0854
    1364       2.0494
    1365       2.0777
    1366       2.1054
    1367       2.0826
    1368       2.1942
    1369       2.0152
    1370       2.2675
    1371       2.2311
    1372       2.2563
    1373       2.3441
    1374       2.3275
    1375       2.2259
    1376       2.1399
    1377       2.0915
    1378       2.1613
    1379       2.1324
    1380       2.1631
    1381       2.0915
    1382       2.1198
    1383       2.2215
    1384       2.1432
    1385       2.2229
    1386       2.0838
    1387       2.0622
    1388       2.0428
    1389       2.0483
    1390       2.0909
    1391       2.0687
    1392       2.0400
    1393       2.0223
    1394       2.0551
    1395       1.9695
    1396       2.0235
    1397       2.1053
    1398       2.1969
    1399       2.1318
    1400       2.0787
    1401       2.1727
    1402       2.1242
    1403       2.0515
    1404       2.1125
    1405       2.2594
    1406       2.0353
    1407       2.2019
    1408       2.1726
    1409       1.9900
    1410       2.1021
    1411       2.0565
    1412       2.1251
    1413       2.1024
    1414       2.1337
    1415       2.2583
    1416       2.1522
    1417       2.3209
    1418       2.2093
    1419       2.0720
    1420       1.9535
    1421       2.0989
    1422       2.1596
    1423       2.1271
    1424       2.1309
    1425       2.1335
    1426       1.9639
    1427       1.9893
    1428       2.0066
    1429       2.0727
    1430       2.0136
    1431       2.0517
    1432       2.0529
    1433       2.0142
    1434       1.9596
    1435       2.0923
    1436       2.0629
    1437       1.9820
    1438       2.1058
    1439       2.1557
    1440       2.0491
    1441       2.1039
    1442       2.0082
    1443       2.1455
    1444       2.0256
    1445       2.1031
    1446       2.0677
    1447       1.9025
    1448       1.9768
    1449       2.0853
    1450       1.9813
    1451       2.0885
    1452       2.0294
    1453       2.0515
    1454       2.2177
    1455       2.1900
    1456       2.1038
    1457       2.1482
    1458       2.0682
    1459       2.0703
    1460       2.0078
    1461       2.0387
    1462       2.0291
    1463       2.1231
    1464       2.1421
    1465       2.0861
    1466       2.1342
    1467       2.0863
    1468       2.0458
    1469       2.0490
    1470       1.9927
    1471       2.0312
    1472       1.9606
    1473       2.0114
    1474       2.0081
    1475       2.0910
    1476       1.9408
    1477       2.0724
    1478       2.0639
    1479       2.1123
    1480       2.0549
    1481       2.1270
    1482       2.0248
    1483       1.9840
    1484       2.2981
    1485       2.3947
    1486       2.2302
    1487       2.0837
    1488       2.1560
    1489       2.2152
    1490       2.0922
    1491       2.1376
    1492       2.2269
    1493       2.2083
    1494       2.2656
    1495       2.1966
    1496       2.2275
    1497       2.2067
    1498       2.1050
    1499       2.2110
    1500       2.3584
    1501       2.3447
    1502       2.0911
    1503       2.2246
    1504       2.1666
    1505       2.3032
    1506       2.3609
    1507       2.3527
    1508       2.2761
    1509       2.1083
    1510       2.3066
    1511       2.2689
    1512       2.4677
    1513       2.4159
    1514       2.4441
    1515       2.3017
    1516       2.2118
    1517       2.3049
    1518       2.2890
    1519       2.2949
    1520       2.3534
    1521       2.3457
    1522       2.5671
    1523       2.5350
    1524       2.3092
    1525       2.2980
    1526       2.2698
    1527       2.4934
    1528       2.2545
    1529       2.4076
    1530       2.4760
    1531       2.3216
    1532       2.4455
    1533       2.3581
    1534       2.2737
    1535       2.2043
    1536       2.2800
    1537       2.4562
    1538       2.6010
    1539       2.4572
    1540       2.4684
    1541       2.3894
    1542       2.3539
    1543       2.5079
    1544       2.3201
    1545       2.3707
    1546       2.2685
    1547       2.1904
    1548       2.2648
    1549       2.3900
    1550       2.1943
    1551       2.3256
    1552       2.3571
    1553       2.2578
    1554       2.3221
    1555       2.2891
    1556       2.1045
    1557       2.2041
    1558       2.4639
    1559       2.4508
    1560       2.4835
    1561       2.3589
    1562       2.2550
    1563       2.3297
    1564       2.2285
    1565       1.9915
    1566       2.2527
    1567       2.1440
    1568       2.1484
    1569       2.3052
    1570       2.0419
    1571       2.0855
    1572       2.2439
    1573       2.1778
    1574       2.0844
    1575       2.1811
    1576       2.2570
    1577       2.0913
    1578       2.1246
    1579       2.1720
    1580       2.2427
    1581       2.2486
    1582       2.0686
    1583       2.3721
    1584       2.1683
    1585       2.1648
    1586       2.1000
    1587       2.1401
    1588       2.2748
    1589       2.1800
    1590       2.1934
    1591       2.0914
    1592       2.1950
    1593       2.2766
    1594       2.1701
    1595       2.0100
    1596       2.1125
    1597       2.1606
    1598       2.0522
    1599       2.1828
    1600       2.2559
    1601       2.3561
    1602       2.3120
    1603       2.2395
    1604       2.3540
    1605       2.3787
    1606       2.3826
    1607       2.0905
    1608       2.1788
    1609       2.1471
    1610       2.0435
    1611       2.1814
    1612       2.1735
    1613       2.2976
    1614       2.4993
    1615       2.3671
    1616       2.2908
    1617       2.2603
    1618       2.1493
    1619       2.3168
    1620       2.2171
    1621       2.2056
    1622       2.1051
    1623       2.2188
    1624       2.1119
    1625       2.1475
    1626       2.2239
    1627       2.0790
    1628       2.2684
    1629       2.2667
    1630       2.2447
    1631       2.1952
    1632       2.2120
    1633       2.2893
    1634       2.5067
    1635       2.3146
    1636       2.1552
    1637       2.2218
    1638       2.4463
    1639       2.1906
    1640       2.0859
    1641       2.3876
    1642       2.1138
    1643       2.2425
    1644       2.2969
    1645       2.4158
    1646       2.4318
    1647       2.1826
    1648       2.1123
    1649       2.1864
    1650       2.3218
    1651       2.1048
    1652       2.2615
    1653       2.1445
    1654       2.2347
    1655       2.5074
    1656       2.2335
    1657       2.3164
    1658       2.3412
    1659       2.2603
    1660       2.3440
    1661       2.3287
    1662       2.3471
    1663       2.3444
