#Frame      heavyRMSD
     483       2.1171
     484       2.1780
     485       2.3217
     486       2.3646
     487       2.2776
     488       1.9861
     489       2.0773
     490       1.9156
     491       2.0981
     492       2.2146
     493       2.1589
     494       2.1837
     495       2.2559
     496       2.2039
     497       2.1390
     498       1.9994
     499       2.2328
     500       2.0328
     501       2.0275
     502       1.9130
     503       2.0805
     504       1.9873
     505       2.0474
     506       2.0308
     507       2.0649
     508       1.9400
     509       1.9947
     510       1.9306
     511       2.1712
     512       1.9267
     513       2.1304
     514       1.9028
     515       1.8965
     516       1.9642
     517       1.8872
     518       2.0009
     519       2.0035
     520       1.9165
     521       2.0822
     522       2.1054
     523       2.0036
     524       1.9718
     525       1.9381
     526       1.9206
     527       1.9143
     528       2.1468
     529       1.9845
     530       2.0124
     531       2.0428
     532       2.3444
     533       2.0634
     534       1.9382
     535       2.1153
     536       2.2545
     537       2.0602
     538       2.2029
     539       2.0087
     540       2.3271
     541       2.2792
     542       2.1481
     543       2.1461
     544       2.2037
     545       2.2161
     546       2.1282
     547       2.2051
     548       2.2059
     549       2.1574
     550       2.1352
     551       2.1252
     552       1.9845
     553       2.2208
     554       2.0258
     555       1.9639
     556       2.0363
     557       2.0690
     558       2.0358
     559       1.9354
     560       2.0939
     561       2.1423
     562       2.0832
     563       2.0554
     564       2.0284
     565       2.0778
     566       2.0338
     567       2.0806
     568       2.0148
     569       2.2231
     570       2.0982
     571       2.1434
     572       2.2210
     573       2.1699
     574       2.1211
     575       2.1071
     576       2.0226
     577       2.0221
     578       2.2519
     579       2.0936
     580       2.1689
     581       2.1956
     582       2.1460
     583       2.2801
     584       2.0409
     585       2.1388
     586       2.1749
     587       1.9166
     588       2.1184
     589       2.0971
     590       2.2168
     591       2.1003
     592       2.1311
     593       2.1807
     594       2.2735
     595       2.2997
     596       2.1252
     597       1.9813
     598       1.9888
     599       2.2395
     600       2.2680
     601       2.0543
     602       2.1303
     603       2.1182
     604       1.9626
     605       2.3106
     606       2.0887
     607       2.0419
     608       2.1067
     609       2.1672
     610       2.0068
     611       2.1871
     612       1.9411
     613       1.9167
     614       2.2043
     615       2.2893
     616       2.3150
     617       2.2854
     618       2.1787
     619       2.3968
     620       2.1499
     621       2.2501
     622       2.2113
     623       2.2213
     624       2.1302
     625       2.1070
     626       2.1658
     627       2.0124
     628       2.0686
     629       2.0365
     630       2.2792
     631       2.2481
     632       2.2315
     633       2.0237
     634       1.8992
     635       2.0446
     636       2.0602
     637       1.9102
     638       2.0685
     639       2.2767
     640       2.1501
     641       1.9271
     642       2.3515
     643       2.3394
     644       2.2164
     645       2.2335
     646       2.2757
     647       2.2079
     648       2.2402
     649       2.1255
     650       2.0787
     651       2.1381
     652       2.1858
     653       2.2581
     654       2.0569
     655       2.2258
     656       1.9881
     657       2.1142
     658       2.0354
     659       2.2082
     660       2.2746
     661       2.3971
     662       2.1351
     663       2.2656
     664       2.2925
     665       2.3324
     666       2.3598
     667       2.1343
     668       2.3213
     669       2.2960
     670       2.0958
     671       2.1546
     672       2.1549
     673       2.1391
     674       2.1545
     675       2.2581
     676       2.2613
     677       2.4586
     678       2.3733
     679       2.2253
     680       2.3449
     681       2.3589
     682       2.3039
     683       2.3910
     684       2.2523
     685       2.2903
     686       2.1390
     687       2.3202
     688       2.2489
     689       2.1063
     690       2.3555
     691       2.2111
     692       2.2980
     693       2.2651
     694       2.1730
     695       2.3810
     696       2.1257
     697       2.2383
     698       2.1506
     699       2.4002
     700       2.2066
     701       2.4458
     702       2.3190
     703       2.4738
     704       2.3240
     705       2.3961
     706       2.0985
     707       2.4493
     708       2.1657
     709       2.1049
     710       2.2414
     711       2.2607
     712       2.2014
     713       2.0923
     714       2.0748
     715       2.1654
     716       2.3603
     717       2.1815
     718       2.0838
     719       2.2228
     720       2.3179
     721       2.1907
     722       2.1475
     723       2.3592
     724       2.4480
     725       2.1761
     726       2.1708
     727       1.9466
     728       2.0731
     729       2.3131
     730       2.0338
     731       2.0114
     732       2.0364
     733       2.0225
     734       1.9471
     735       1.9180
     736       2.1013
     737       2.0808
     738       2.0713
     739       2.0480
     740       2.0712
     741       2.1215
     742       1.9581
     743       2.1784
     744       2.2542
     745       2.2609
     746       2.1250
     747       2.2222
     748       2.1753
     749       2.2462
     750       2.1086
     751       2.1729
     752       2.1897
     753       2.2607
     754       2.3357
     755       2.1926
     756       2.0815
     757       2.1782
     758       2.0907
     759       1.9588
     760       2.1374
     761       2.0770
     762       2.0883
     763       1.9534
     764       2.1212
     765       1.9437
     766       2.2326
     767       2.3635
     768       2.0825
     769       2.3434
     770       2.3359
     771       2.1865
     772       2.1148
     773       2.0375
     774       2.4388
     775       2.6260
     776       2.7715
     777       2.7849
     778       2.8486
     779       2.7334
     780       3.0770
     781       3.2078
     782       3.2621
     783       2.8155
     784       3.1413
     785       3.1420
     786       2.8233
     787       3.1155
     788       2.9631
     789       2.9945
     790       2.9534
     791       3.5500
     792       4.0745
     793       3.7502
     794       3.3286
     795       2.7981
     796       2.8474
     797       3.1241
     798       3.4867
     799       3.2521
     800       2.7585
     801       2.6231
     802       3.0478
     803       3.0305
     804       3.0432
     805       2.9488
     806       2.6237
     807       2.4982
     808       2.2985
     809       2.4350
     810       2.0265
     811       2.1114
     812       2.1542
     813       2.5581
     814       2.5488
     815       2.3870
     816       2.4314
     817       2.4278
     818       2.8741
     819       2.5567
     820       2.6981
     821       2.3192
     822       2.3130
     823       2.3116
     824       2.1803
     825       2.4733
     826       2.3620
     827       2.7726
     828       2.6526
     829       2.6439
     830       2.6218
     831       2.4748
     832       2.3554
     833       2.7993
     834       2.6063
     835       2.5729
     836       2.5863
     837       2.6262
     838       2.6600
     839       2.3230
     840       2.4144
     841       2.6622
     842       2.6551
     843       2.4316
     844       2.2872
     845       2.2716
     846       2.5299
     847       2.3973
     848       2.4214
     849       2.6828
     850       2.2360
     851       2.3511
     852       2.3202
     853       2.7644
     854       2.6377
     855       2.6725
     856       2.6719
     857       2.4351
     858       2.6107
     859       2.5899
     860       2.5496
     861       2.4505
     862       2.5387
     863       2.8246
     864       2.4474
     865       2.5724
     866       2.5086
     867       2.3838
     868       2.6184
     869       2.9248
     870       2.3683
     871       3.0356
     872       2.7734
     873       2.3119
     874       2.4613
     875       2.6528
     876       2.4038
     877       2.7906
     878       2.2774
     879       2.3169
     880       2.2058
     881       2.5639
     882       2.4311
     883       2.2659
     884       2.3648
     885       2.2125
     886       2.3253
     887       2.4085
     888       2.3246
     889       2.4693
     890       2.2147
     891       2.2957
     892       2.1595
     893       2.2302
     894       2.3752
     895       2.2418
     896       2.4674
     897       2.6301
     898       2.5118
     899       2.5136
     900       2.1657
     901       2.3131
     902       2.3684
     903       2.5885
     904       2.3613
     905       2.3077
     906       2.4179
     907       2.4870
     908       2.3332
     909       2.1324
     910       2.2768
     911       2.2766
     912       2.0598
     913       2.2502
     914       1.9918
     915       2.1072
     916       2.1303
     917       2.3602
     918       2.0876
     919       2.1399
     920       2.6165
     921       2.2355
     922       2.3393
     923       2.3379
     924       2.3101
     925       2.0721
     926       2.3664
     927       2.4333
     928       2.5109
     929       2.4269
     930       2.4689
     931       2.5397
     932       2.5917
     933       2.6513
     934       2.4876
     935       2.4469
     936       2.4157
     937       2.4267
     938       2.8299
     939       2.4870
     940       2.4260
     941       2.6808
     942       2.4980
     943       2.4962
     944       2.5805
     945       2.5482
     946       2.1673
     947       2.3513
     948       2.3304
     949       2.5824
     950       2.4468
     951       2.6484
     952       2.4134
     953       2.3933
     954       2.3368
     955       2.3852
     956       2.3990
     957       2.1745
     958       2.5080
     959       2.4710
     960       2.2615
     961       2.3561
     962       2.5220
     963       2.6581
     964       2.3278
     965       2.1360
     966       2.3184
     967       2.1923
     968       2.1428
     969       1.8511
     970       2.0924
     971       1.8510
     972       1.9106
     973       2.1487
     974       2.5978
     975       2.1123
     976       2.2412
     977       2.2296
     978       2.1130
     979       2.5731
     980       2.0365
     981       1.9885
     982       2.2177
     983       2.2378
     984       2.0453
     985       2.3456
     986       2.5718
     987       2.4532
     988       2.8704
     989       3.1797
     990       2.6780
     991       2.8392
     992       2.6799
     993       2.3164
     994       3.1024
     995       2.3553
     996       2.7723
     997       2.6366
     998       2.4002
     999       2.2687
    1000       2.3587
