#Frame   domain_angle
     249      69.4926
     250      70.0800
     251      67.5342
     252      69.4910
     253      70.5136
     254      70.0601
     255      67.9380
     256      68.0513
     257      68.7833
     258      68.1789
     259      70.2658
     260      69.5622
     261      69.9815
     262      69.1503
     263      68.2110
     264      68.0832
     265      67.8698
     266      66.5788
     267      65.2352
     268      66.4992
     269      68.8162
     270      66.8546
     271      68.2851
     272      68.6396
     273      64.3956
     274      64.2144
     275      70.5037
     276      65.3607
     277      64.8974
     278      69.7638
     279      67.5740
     280      69.4440
     281      64.3184
     282      67.9726
     283      69.2406
     284      68.8180
     285      70.2868
     286      68.0373
     287      68.6469
     288      68.6327
     289      66.0145
     290      66.9715
     291      67.7064
     292      71.5723
     293      67.9833
     294      68.0848
     295      69.3228
     296      69.2094
     297      69.9129
     298      68.6850
     299      69.4799
     300      68.6290
     301      69.1389
     302      68.6309
     303      69.0831
     304      69.2823
     305      68.6090
     306      68.3827
     307      68.9143
     308      66.7779
     309      67.5714
     310      67.7222
     311      68.6538
     312      68.3790
     313      67.5308
     314      68.1295
     315      65.8751
     316      66.0883
     317      68.3734
     318      70.1114
     319      69.1115
     320      68.8421
     321      69.4063
     322      66.9801
     323      67.7217
     324      71.8316
     325      68.4416
     326      69.4815
     327      69.8025
     328      71.4107
     329      69.6960
     330      66.6164
     331      66.9225
     332      68.7478
     333      67.4971
     334      70.3277
     335      71.8124
     336      70.1482
     337      68.7275
     338      71.4772
     339      71.0480
     340      70.4661
     341      70.2221
     342      71.5051
     343      70.3671
     344      69.6375
     345      70.0037
     346      65.9992
     347      66.2094
     348      65.7119
     349      68.5043
     350      66.8165
     351      66.5466
     352      65.3075
     353      67.8782
     354      69.7226
     355      68.5142
     356      69.6802
     357      69.5758
     358      69.2765
     359      70.4509
     360      69.4503
     361      66.1222
     362      63.6195
     363      66.4156
     364      67.1610
     365      67.6334
     366      70.4937
     367      70.5958
     368      66.2290
     369      66.7452
     370      64.9655
     371      69.5983
     372      65.3684
     373      66.1639
     374      65.8035
     375      67.9029
     376      69.0210
     377      67.1698
     378      69.2613
     379      68.9435
     380      65.4895
     381      64.2176
     382      65.2929
     383      66.5724
     384      65.7288
     385      66.5994
     386      66.0723
     387      68.2925
     388      64.8351
     389      66.6895
     390      65.5180
     391      65.1426
     392      64.1045
     393      64.6783
     394      66.3490
     395      66.4108
     396      66.9279
     397      65.3264
     398      66.7681
     399      65.5385
     400      68.2283
     401      66.2249
     402      66.8698
     403      64.9013
     404      67.3985
     405      65.3962
     406      64.5901
     407      66.7156
     408      65.3238
     409      65.9301
     410      70.3388
     411      69.8888
     412      67.4602
     413      66.3030
     414      66.7203
     415      70.4106
     416      66.5756
     417      68.9779
     418      67.6402
     419      68.4079
     420      66.4914
     421      65.9457
     422      68.8979
     423      66.4239
     424      66.3631
     425      67.0296
     426      69.8517
     427      66.7962
     428      68.3509
     429      67.9870
     430      67.2975
     431      67.8864
     432      66.4937
     433      68.8372
     434      69.3561
     435      71.2471
     436      71.5159
     437      70.7727
     438      66.7663
     439      67.0267
     440      66.4452
     441      66.5036
     442      66.8496
     443      64.1904
     444      65.2137
     445      65.8701
     446      67.9624
     447      71.7932
     448      66.4201
     449      66.0383
     450      67.6723
     451      66.0966
     452      66.2954
     453      65.0416
     454      65.2283
     455      66.0023
     456      70.9637
     457      68.6866
     458      68.6470
     459      64.4536
     460      65.2714
     461      66.4909
     462      63.7112
     463      68.3349
     464      66.3163
     465      66.8177
     466      66.9518
     467      64.4749
     468      62.1462
     469      64.8626
     470      63.8883
     471      64.4757
     472      66.8441
     473      66.8038
     474      64.6370
     475      63.6531
     476      63.7294
     477      64.7669
     478      66.8734
     479      64.2616
     480      67.0183
     481      67.6811
     482      67.2897
     483      69.0632
     484      65.1748
     485      66.1882
     486      66.9799
     487      64.9925
     488      65.6077
     489      65.4005
     490      66.2028
     491      65.8584
     492      67.5254
     493      65.6280
     494      66.1033
     495      67.5316
     496      66.1409
     497      67.4699
     498      67.2392
     499      65.8343
     500      67.0585
     501      68.4250
     502      64.7283
     503      64.7305
     504      65.1057
     505      65.9502
     506      66.2407
     507      67.1550
     508      66.5583
     509      65.9380
     510      66.0013
     511      63.8956
     512      66.7422
     513      65.4825
     514      64.3647
     515      67.8139
     516      67.8252
     517      71.5611
     518      68.0088
     519      70.1517
     520      68.5614
     521      66.5040
     522      69.2295
     523      68.3341
     524      67.6917
     525      69.2031
     526      66.5494
     527      67.1106
     528      66.8859
     529      65.9153
     530      67.6660
     531      68.0246
     532      65.5984
     533      71.3014
     534      64.3353
     535      67.2879
     536      67.3940
     537      67.7459
     538      65.2779
     539      65.2536
     540      64.9297
     541      71.4886
     542      67.3048
     543      69.1009
     544      70.8270
     545      66.8132
     546      68.2384
     547      68.3492
     548      69.6931
     549      71.5069
     550      69.1712
     551      66.2219
     552      67.8924
     553      67.6962
     554      67.7350
     555      66.5884
     556      70.1676
     557      70.4629
     558      70.3322
     559      69.0730
     560      69.5361
     561      70.9740
     562      71.6379
     563      73.4306
     564      66.8720
     565      70.9677
     566      70.2436
     567      69.6872
     568      71.9340
     569      72.2401
     570      70.4532
     571      70.5554
     572      69.3872
     573      68.3544
     574      70.4007
     575      66.7560
     576      65.4170
     577      68.9428
     578      67.8660
     579      69.0128
     580      68.2279
     581      69.3152
     582      69.5301
     583      68.9137
     584      70.4052
     585      73.5234
     586      72.0540
     587      71.2302
     588      73.5555
     589      73.5701
     590      71.9047
     591      70.4907
     592      69.7082
     593      69.4778
     594      70.1530
     595      69.7656
     596      70.9722
     597      71.0338
     598      71.4774
     599      70.4476
     600      71.6482
     601      68.4649
     602      71.2851
     603      69.8465
     604      68.9109
     605      73.3162
     606      71.0872
     607      73.4384
     608      72.8308
     609      71.8830
     610      71.0037
     611      70.8316
     612      68.2425
     613      70.6799
     614      72.3117
     615      73.5092
     616      70.7920
     617      71.1752
     618      70.1299
     619      69.2407
     620      71.1209
     621      71.9758
     622      70.5674
     623      73.1591
     624      70.3106
     625      70.2004
     626      70.4269
     627      70.4858
     628      69.9416
     629      70.3324
     630      71.8210
     631      71.2369
     632      71.6973
     633      70.6343
     634      73.1186
     635      71.4099
     636      71.2566
     637      71.2063
     638      69.7489
     639      68.8298
     640      71.1380
     641      69.2579
     642      70.4247
     643      72.2518
     644      67.7733
     645      67.9907
     646      66.0720
     647      67.3905
     648      65.9757
     649      65.3824
     650      68.0813
     651      63.9630
     652      65.4964
     653      67.8147
     654      66.1440
     655      67.3948
     656      65.7310
     657      67.3910
     658      66.0154
     659      67.7037
     660      69.5203
     661      69.3479
     662      73.2290
     663      69.1434
     664      71.1581
     665      70.0828
     666      67.8717
     667      67.2751
     668      68.8225
     669      66.8541
     670      65.8459
     671      68.1217
     672      67.8142
     673      66.8016
     674      66.9738
     675      68.0168
     676      66.5251
     677      66.8602
     678      64.9976
     679      64.9270
     680      66.2774
     681      69.2021
     682      69.4992
     683      72.1790
     684      69.9430
     685      72.9034
     686      70.1880
     687      68.8315
     688      66.6850
     689      68.0444
     690      67.9561
     691      67.8995
     692      66.4872
     693      67.7975
     694      68.1365
     695      68.1268
     696      68.9512
     697      68.1284
     698      70.2502
     699      70.9166
     700      70.6489
     701      70.8980
     702      70.8367
     703      69.7059
     704      67.6156
     705      70.0807
     706      67.6099
     707      70.2811
     708      69.5656
     709      69.5832
     710      66.7299
     711      65.8456
     712      70.8197
     713      67.0336
     714      67.3643
     715      69.7159
     716      69.4793
     717      70.1474
     718      69.4375
     719      67.7066
     720      71.8360
     721      69.1642
     722      69.7288
     723      64.5110
     724      65.0329
     725      67.9182
     726      71.1333
     727      68.9302
     728      70.4303
     729      65.2700
     730      69.1182
     731      70.7787
     732      69.9614
     733      68.7901
     734      67.3445
     735      63.5484
     736      69.2995
     737      67.9356
     738      69.9314
     739      67.3592
     740      67.4239
     741      66.7577
     742      69.2536
     743      68.6283
     744      68.2759
     745      67.1908
     746      65.9062
     747      65.9689
     748      67.3173
     749      64.2406
     750      64.9321
     751      67.8392
     752      67.2789
     753      65.7260
     754      66.7638
     755      67.6227
     756      66.6365
     757      67.3391
     758      66.3713
     759      67.5592
     760      64.7062
     761      68.0218
     762      66.4702
     763      64.8038
     764      67.8254
     765      70.1827
     766      68.9085
     767      66.5153
     768      67.8591
     769      65.0107
     770      66.7803
     771      66.0054
     772      66.5763
     773      65.3319
     774      63.5234
     775      64.5332
     776      67.2653
     777      66.8456
     778      65.5935
     779      68.8591
     780      68.1786
     781      68.9987
     782      68.8068
     783      67.4690
     784      71.5686
     785      67.7829
     786      67.3480
     787      66.3980
     788      70.0622
     789      70.6315
     790      69.1114
     791      68.2803
     792      69.8546
     793      70.4542
     794      67.0788
     795      66.9850
     796      64.6758
     797      69.3485
     798      68.5127
     799      68.5714
     800      66.8264
     801      64.5962
     802      64.3028
     803      68.4779
     804      68.0562
     805      70.7915
     806      69.0281
     807      71.7591
     808      67.1528
     809      65.8058
     810      69.5681
     811      67.4970
     812      66.1965
     813      64.6749
     814      66.4619
     815      65.0496
     816      65.6133
     817      67.2485
     818      66.8902
     819      65.7456
     820      67.0169
     821      65.7360
     822      65.5345
     823      66.7083
     824      66.2663
     825      65.1662
     826      67.4917
     827      66.5781
     828      66.5594
     829      66.3047
     830      67.2503
     831      66.7682
     832      67.9914
     833      67.2251
     834      67.8201
     835      66.4220
     836      64.4445
     837      66.8467
     838      65.3384
     839      66.8499
     840      67.6699
     841      65.6895
     842      66.9241
     843      65.9343
     844      65.6597
     845      65.4808
     846      68.1112
     847      64.6545
     848      63.8304
     849      62.3453
     850      63.2602
     851      62.5454
     852      66.9149
     853      66.7279
     854      65.2701
     855      67.1879
     856      66.5716
     857      65.0268
     858      67.0925
     859      67.1269
     860      67.1654
     861      67.7327
     862      67.8389
     863      68.6396
     864      67.1688
     865      67.8868
     866      66.9202
     867      69.1417
     868      65.1680
     869      66.5735
     870      67.2551
     871      67.4100
     872      68.2100
     873      67.9309
     874      67.3668
     875      67.5195
     876      65.8430
     877      66.4676
     878      66.3947
     879      67.4285
     880      67.6168
     881      65.5514
     882      66.1426
     883      66.7401
     884      66.7946
     885      66.3118
     886      68.0795
     887      63.3124
     888      67.5737
     889      68.1267
     890      68.8922
     891      66.7195
     892      68.5295
     893      67.1468
     894      68.1032
     895      69.5963
     896      68.3318
     897      67.1546
     898      68.1601
     899      69.4043
     900      67.9189
     901      68.7261
     902      68.3026
     903      66.6009
     904      66.7550
     905      65.8690
     906      68.1592
     907      67.3788
     908      67.9414
     909      68.5172
     910      68.0123
     911      67.7965
     912      67.5793
     913      67.0752
     914      66.2199
     915      67.4373
     916      67.1230
     917      64.3348
     918      66.1901
     919      66.8128
     920      65.3316
     921      66.5580
     922      66.4477
     923      67.0691
     924      66.8498
     925      68.4592
     926      67.9075
     927      65.8548
     928      66.6207
     929      67.6630
     930      65.3094
     931      63.6963
     932      69.7310
     933      67.5220
     934      66.2349
     935      67.1283
     936      68.1999
     937      69.9246
     938      71.5643
     939      70.3202
     940      69.4445
     941      68.7606
     942      70.1769
     943      71.5505
     944      69.1016
     945      69.4490
     946      71.2843
     947      70.3001
     948      68.8320
     949      68.2342
     950      67.7696
     951      68.7040
     952      66.1899
     953      67.6545
     954      66.8936
     955      67.4834
     956      67.2902
     957      68.8056
     958      70.1595
     959      68.6845
     960      65.4579
     961      66.2341
     962      67.7277
     963      67.0474
     964      63.2715
     965      65.4401
     966      67.3281
     967      66.4788
     968      67.8599
     969      69.3835
     970      67.2379
     971      69.6403
     972      65.8555
     973      65.4038
     974      65.3096
     975      68.7450
     976      70.2643
     977      68.6091
     978      66.7024
     979      67.2037
     980      67.9995
     981      65.7253
     982      64.8724
     983      66.8461
     984      66.1793
     985      69.5212
     986      68.2364
     987      67.6047
     988      70.9504
     989      67.7311
     990      64.1828
     991      64.8709
     992      68.0390
     993      69.9198
     994      66.9290
     995      70.0687
     996      69.7317
     997      64.8080
     998      65.6378
     999      66.5599
    1000      67.6225
    1001      67.6714
    1002      67.4619
    1003      64.9180
    1004      65.7347
    1005      65.6872
    1006      65.2343
    1007      65.5543
    1008      64.0936
    1009      66.3900
    1010      65.2206
    1011      64.6515
    1012      69.2249
    1013      67.2197
    1014      68.8537
    1015      69.8420
    1016      68.9505
    1017      68.9334
    1018      67.0778
    1019      64.9691
    1020      68.1809
    1021      64.8099
    1022      67.9714
    1023      69.1809
    1024      67.4971
    1025      65.5948
    1026      67.7588
    1027      68.3387
    1028      69.4930
    1029      68.8731
    1030      69.0996
    1031      68.1904
    1032      66.9245
    1033      68.8920
    1034      66.1264
    1035      65.7316
    1036      64.1447
    1037      67.4475
    1038      69.7643
    1039      68.1002
    1040      69.2574
    1041      68.1384
    1042      69.5353
    1043      68.2972
    1044      67.3370
    1045      65.9868
    1046      68.2170
    1047      70.3751
    1048      68.0529
    1049      66.0227
    1050      68.0649
    1051      67.4039
    1052      67.0232
    1053      67.6480
    1054      68.9870
    1055      67.9597
    1056      69.0602
    1057      69.2440
    1058      68.1190
    1059      69.1422
    1060      67.3825
    1061      68.8842
    1062      72.3041
    1063      68.7444
    1064      70.5299
    1065      70.9112
    1066      70.1541
    1067      69.6273
    1068      68.0472
    1069      68.8513
    1070      70.7643
    1071      68.7251
    1072      69.1208
    1073      68.7299
    1074      71.2230
    1075      68.0856
    1076      68.1896
    1077      66.9797
    1078      66.6822
    1079      68.9828
    1080      67.7870
    1081      66.6934
    1082      69.5217
    1083      69.0601
    1084      67.1396
    1085      69.4795
    1086      67.5921
    1087      70.4399
    1088      68.3418
    1089      69.4350
    1090      66.9400
    1091      67.6415
    1092      66.8017
    1093      68.0685
    1094      68.6883
    1095      67.1858
    1096      67.8218
    1097      68.5466
    1098      69.4913
    1099      66.9728
    1100      71.4477
    1101      66.9264
    1102      70.9121
    1103      71.8550
    1104      67.5066
    1105      67.0234
    1106      69.6893
    1107      69.3458
    1108      68.8659
    1109      68.3589
    1110      72.2721
    1111      73.3149
    1112      68.5768
    1113      71.1896
    1114      68.3364
    1115      68.7521
    1116      69.4875
    1117      73.9097
    1118      71.5611
    1119      71.1981
    1120      71.9044
    1121      70.1508
    1122      69.1993
    1123      67.2875
    1124      68.6282
    1125      69.2635
    1126      70.0639
    1127      69.8513
    1128      67.4097
    1129      67.6389
    1130      68.1011
    1131      72.5792
    1132      70.6638
    1133      71.7771
    1134      72.9337
    1135      71.3105
    1136      69.6488
    1137      69.9860
    1138      70.9329
    1139      71.2841
    1140      68.8388
    1141      68.2683
    1142      66.5593
    1143      70.5952
    1144      71.8377
    1145      67.9623
    1146      67.0533
    1147      68.0377
    1148      69.8087
    1149      68.6517
    1150      70.1645
    1151      68.6891
    1152      65.8080
    1153      67.7076
    1154      69.9050
    1155      67.7813
    1156      69.7739
    1157      69.1693
    1158      68.9334
    1159      70.6106
    1160      68.8754
    1161      69.6810
    1162      70.5277
    1163      69.7437
    1164      70.0946
    1165      71.1677
    1166      71.9440
    1167      72.2371
    1168      71.3355
    1169      70.3064
    1170      69.8060
    1171      69.9433
    1172      69.7883
    1173      69.0964
    1174      67.1766
    1175      67.1994
    1176      67.5968
    1177      65.3742
    1178      65.1349
    1179      68.8795
    1180      70.8672
    1181      70.7475
    1182      70.7896
    1183      69.7911
    1184      69.0106
    1185      69.1459
    1186      69.5378
    1187      69.2843
    1188      68.4076
    1189      68.3942
    1190      66.0352
    1191      66.1116
    1192      66.1046
    1193      68.3735
    1194      65.9379
    1195      67.2608
    1196      65.6876
    1197      67.6704
    1198      66.2985
    1199      65.2864
    1200      65.4525
    1201      69.1292
    1202      66.4480
    1203      67.3741
    1204      68.3487
    1205      67.1582
    1206      66.6181
    1207      64.3270
    1208      67.1394
    1209      67.2723
    1210      68.7469
    1211      68.4181
    1212      68.1794
    1213      68.2541
    1214      68.3138
    1215      69.5754
    1216      67.6596
    1217      67.7324
    1218      67.2429
    1219      66.8449
    1220      66.2747
    1221      66.2409
    1222      65.5033
    1223      66.0127
    1224      67.1551
    1225      66.2271
    1226      67.3057
    1227      67.4045
    1228      68.6234
    1229      68.2754
    1230      66.6791
    1231      67.5835
    1232      65.0641
    1233      68.7815
    1234      66.8661
    1235      66.1581
    1236      66.6689
    1237      67.6428
    1238      67.5458
    1239      69.1115
    1240      67.4761
    1241      67.4054
    1242      66.0450
    1243      67.3069
    1244      67.0887
    1245      68.0822
    1246      68.2533
    1247      68.4848
    1248      68.1390
    1249      70.9843
    1250      69.2204
    1251      68.8588
    1252      68.3225
    1253      69.8974
    1254      70.9060
    1255      68.9070
    1256      68.6353
    1257      70.7824
    1258      67.3908
    1259      66.8085
    1260      68.3008
    1261      67.7834
    1262      68.3035
    1263      67.9423
    1264      69.0228
    1265      69.6495
    1266      69.4953
    1267      68.5611
    1268      67.7626
    1269      68.3480
    1270      69.3110
    1271      69.4125
    1272      69.0401
    1273      67.7602
    1274      69.7667
    1275      70.3821
    1276      70.6148
    1277      69.2810
    1278      67.2496
    1279      69.0103
    1280      68.5734
    1281      69.1543
    1282      69.3813
    1283      68.0540
    1284      68.7950
    1285      68.2357
    1286      67.3970
    1287      70.1617
    1288      69.4080
    1289      68.4481
    1290      68.8396
    1291      69.9785
    1292      69.5469
    1293      70.1945
    1294      68.6058
    1295      69.2808
    1296      68.6411
    1297      68.1145
    1298      72.5672
    1299      71.7501
    1300      68.7428
    1301      68.0791
    1302      66.0574
    1303      68.2419
    1304      69.0428
    1305      70.0165
    1306      69.4180
    1307      68.1174
    1308      67.6575
    1309      68.7645
    1310      68.6810
    1311      68.6660
    1312      67.6694
    1313      70.3851
    1314      69.5991
    1315      70.6297
    1316      68.5500
    1317      69.6446
    1318      68.0782
    1319      66.9519
    1320      68.0276
    1321      68.4276
    1322      69.1679
    1323      68.0882
    1324      67.0831
    1325      67.1329
    1326      67.7126
    1327      65.1821
    1328      67.2387
    1329      68.0546
    1330      68.7014
    1331      69.3018
    1332      68.6762
    1333      68.2454
    1334      69.3307
    1335      70.6353
    1336      69.6055
    1337      67.4861
    1338      67.6389
    1339      68.5879
    1340      68.4459
    1341      69.1380
    1342      68.1927
    1343      68.9566
    1344      70.4257
    1345      68.7695
    1346      69.0373
    1347      67.3155
    1348      68.6562
    1349      68.6567
    1350      68.9946
    1351      67.9418
    1352      69.3743
    1353      69.3700
    1354      68.8724
    1355      69.7337
    1356      68.5278
    1357      67.2794
    1358      68.7350
    1359      68.4391
    1360      69.8296
    1361      67.4576
    1362      67.2892
    1363      67.5571
    1364      67.7544
    1365      68.9588
    1366      69.1291
    1367      68.1346
    1368      69.0017
    1369      68.5246
    1370      68.9186
    1371      69.5128
    1372      69.3321
    1373      69.4465
    1374      70.5600
    1375      68.1024
    1376      68.4903
    1377      69.3836
    1378      69.0079
    1379      68.5681
    1380      67.0271
    1381      68.2582
    1382      69.4443
    1383      70.0099
    1384      69.9650
    1385      69.4910
    1386      68.4944
    1387      70.2443
    1388      69.0808
    1389      69.8740
    1390      69.3188
    1391      69.1287
    1392      68.7904
    1393      65.8458
    1394      67.3113
    1395      67.4697
    1396      65.7838
    1397      67.8528
    1398      66.3894
    1399      67.2363
    1400      68.0833
    1401      68.5802
    1402      66.7375
    1403      67.4892
    1404      69.5654
    1405      68.5478
    1406      68.8151
    1407      66.7287
    1408      67.1871
    1409      66.8396
    1410      69.0383
    1411      69.7010
    1412      68.4460
    1413      68.1153
    1414      68.2229
    1415      70.1627
    1416      67.9465
    1417      68.0848
    1418      68.1937
    1419      66.9144
    1420      67.6846
    1421      67.1426
    1422      67.2510
    1423      68.5223
    1424      68.3059
    1425      68.0295
    1426      66.8802
    1427      69.0799
    1428      67.8140
    1429      68.3127
    1430      68.8753
    1431      68.3453
    1432      67.4973
    1433      67.8765
    1434      66.6511
    1435      67.2295
    1436      67.1032
    1437      68.6763
    1438      67.4837
    1439      69.4667
    1440      68.7593
    1441      67.5601
    1442      69.6598
    1443      69.5424
    1444      69.4903
    1445      69.8523
    1446      67.4019
    1447      67.9772
    1448      67.9394
    1449      66.8000
    1450      65.9647
    1451      68.2922
    1452      68.0864
    1453      65.6194
    1454      67.9461
    1455      67.2688
    1456      69.0546
    1457      68.4774
    1458      68.1443
    1459      69.0262
    1460      69.5555
    1461      68.8968
    1462      69.8855
    1463      70.4606
    1464      68.9548
    1465      71.2687
    1466      71.0998
    1467      69.7936
    1468      68.6283
    1469      69.3349
    1470      69.4962
    1471      67.8131
    1472      69.4498
    1473      67.1102
    1474      70.8179
    1475      71.4415
    1476      69.8430
    1477      70.0370
    1478      68.7285
    1479      67.9424
    1480      69.9343
    1481      68.8829
    1482      68.0734
    1483      68.5160
    1484      69.2672
    1485      67.8770
    1486      67.3481
    1487      67.6959
    1488      68.5339
    1489      67.4965
    1490      70.7622
    1491      67.2996
    1492      67.6788
    1493      66.2877
    1494      66.4283
    1495      67.4414
    1496      66.0454
    1497      65.2047
    1498      67.8716
    1499      69.5655
    1500      67.7162
    1501      68.7251
    1502      66.8191
    1503      67.7972
    1504      67.6918
    1505      67.7999
    1506      67.3881
    1507      67.5694
    1508      67.2603
    1509      67.1357
    1510      67.5315
    1511      66.7320
    1512      66.9952
    1513      67.6323
    1514      66.4019
    1515      66.8826
    1516      66.2130
    1517      67.1033
    1518      65.6523
    1519      67.3796
    1520      67.5310
    1521      67.4253
    1522      65.8546
    1523      66.3912
    1524      67.2669
    1525      68.5185
    1526      67.6389
    1527      67.9555
    1528      67.5514
    1529      67.1117
    1530      66.6894
    1531      68.3047
    1532      68.0828
    1533      68.4804
    1534      68.0567
    1535      67.7046
    1536      66.6488
    1537      67.0707
    1538      69.7641
    1539      67.8964
    1540      67.8252
    1541      69.4749
    1542      69.3285
    1543      68.2790
    1544      67.3021
    1545      66.9529
    1546      70.1275
    1547      66.4462
    1548      69.2667
    1549      66.9935
    1550      67.9136
    1551      66.8463
    1552      69.0066
    1553      67.7934
    1554      67.9584
    1555      68.2828
    1556      66.6037
    1557      66.2129
    1558      66.8558
    1559      68.0096
    1560      69.7894
    1561      68.1087
    1562      67.2406
    1563      68.6288
    1564      67.0408
    1565      67.3725
    1566      66.8006
    1567      66.0048
    1568      66.7902
    1569      65.4812
    1570      67.9281
    1571      67.7142
    1572      68.0226
    1573      66.3230
    1574      66.9002
    1575      67.5179
    1576      66.7081
    1577      67.7738
    1578      67.1876
    1579      67.1071
    1580      67.1650
    1581      67.4602
    1582      68.7960
    1583      67.8017
    1584      68.5107
    1585      66.9445
    1586      67.6730
    1587      66.8312
    1588      67.6906
    1589      67.8189
    1590      67.0832
    1591      67.8057
    1592      66.4998
    1593      65.0858
    1594      66.1788
    1595      65.9872
    1596      67.4226
    1597      67.2234
    1598      67.5767
    1599      64.8089
    1600      67.7830
    1601      66.4918
    1602      67.2699
    1603      65.3050
    1604      67.7984
    1605      66.5933
    1606      66.7758
    1607      66.7926
    1608      66.0432
    1609      67.2709
    1610      66.0483
    1611      66.0677
    1612      65.9629
    1613      65.7619
    1614      66.1608
    1615      68.6045
    1616      66.9584
    1617      67.0646
    1618      67.8281
    1619      66.1601
    1620      68.3718
    1621      66.4453
    1622      65.7750
    1623      66.1774
    1624      66.3409
    1625      67.2161
    1626      65.1361
    1627      65.7165
    1628      66.3625
    1629      68.3438
    1630      66.3569
    1631      65.4439
    1632      67.4842
    1633      68.1819
    1634      68.7130
    1635      66.7096
    1636      67.7336
    1637      68.6973
    1638      68.3771
    1639      67.3797
    1640      66.7833
    1641      66.3900
    1642      65.7151
    1643      67.4710
    1644      68.4455
    1645      67.4399
    1646      67.6300
    1647      67.1112
    1648      69.1294
    1649      67.7597
    1650      67.0654
    1651      67.6449
    1652      67.4848
    1653      67.8907
    1654      68.0547
    1655      69.1622
    1656      68.8014
    1657      68.4705
    1658      67.3186
    1659      66.7390
    1660      69.2268
    1661      66.8381
    1662      67.2969
    1663      67.4864
    1664      67.3025
