#Frame   domain_angle
     344      67.9826
     345      67.3532
     346      68.3450
     347      66.2388
     348      65.1431
     349      67.4910
     350      68.6456
     351      66.0826
     352      69.9988
     353      67.5853
     354      68.4060
     355      69.1160
     356      67.1335
     357      66.1679
     358      67.2215
     359      65.7438
     360      64.1619
     361      66.1712
     362      66.7825
     363      65.4189
     364      66.1169
     365      66.4176
     366      68.2825
     367      68.1621
     368      66.4385
     369      65.1305
     370      66.0133
     371      67.3081
     372      67.9407
     373      66.9687
     374      69.6120
     375      65.5333
     376      64.8739
     377      68.1895
     378      67.3749
     379      68.6589
     380      68.4345
     381      68.4152
     382      69.7685
     383      68.9598
     384      69.5244
     385      65.9025
     386      67.2373
     387      66.7599
     388      65.9141
     389      68.0245
     390      68.7016
     391      63.2738
     392      66.5945
     393      67.6887
     394      68.1538
     395      65.4740
     396      65.0401
     397      65.1526
     398      66.7190
     399      62.5805
     400      66.0646
     401      66.7133
     402      63.6499
     403      66.7004
     404      66.2809
     405      63.6025
     406      64.9258
     407      65.5072
     408      65.0828
     409      63.9291
     410      67.9579
     411      63.3385
     412      65.3962
     413      66.0897
     414      69.0643
     415      64.1053
     416      65.8063
     417      65.7912
     418      62.8477
     419      64.9661
     420      66.7849
     421      67.9520
     422      65.1924
     423      66.6723
     424      64.8002
     425      65.3053
     426      65.2233
     427      65.3163
     428      64.0235
     429      68.2597
     430      64.7978
     431      67.2656
     432      67.6638
     433      65.7312
     434      66.0716
     435      63.2189
     436      63.1436
     437      66.6987
     438      66.3554
     439      68.1416
     440      65.3965
     441      64.2997
     442      65.2496
     443      67.8084
     444      63.5364
     445      67.3553
     446      65.3980
     447      62.2943
     448      66.1054
     449      66.0576
     450      67.7263
     451      68.3960
     452      68.8753
     453      65.7876
     454      69.7452
     455      65.8522
     456      66.8777
     457      63.4412
     458      67.4209
     459      68.5061
     460      66.0473
     461      69.0239
     462      66.0395
     463      61.6270
     464      65.2297
     465      63.0699
     466      62.1451
     467      65.0395
     468      65.9037
     469      68.1660
     470      62.5159
     471      65.2302
     472      65.4976
     473      65.6901
     474      66.2053
     475      64.7227
     476      64.7479
     477      67.0068
     478      65.0221
     479      69.3055
     480      68.2734
     481      66.5177
     482      64.3634
     483      67.5189
     484      64.3171
     485      66.0659
     486      67.8831
     487      67.3857
     488      65.5872
     489      65.5448
     490      68.2159
     491      67.0388
     492      68.0598
     493      68.4151
     494      67.8476
     495      66.3957
     496      65.8707
     497      67.5700
     498      63.3402
     499      65.0839
     500      65.2045
     501      66.0199
     502      66.9616
     503      65.6565
     504      67.6955
     505      66.2931
     506      70.3762
     507      67.0096
     508      68.8753
     509      67.6493
     510      69.2837
     511      69.5799
     512      66.1092
     513      68.5546
     514      69.3655
     515      70.0679
     516      65.3951
     517      66.3468
     518      64.6024
     519      66.0732
     520      64.8621
     521      65.8034
     522      66.0785
     523      67.6244
     524      67.0733
     525      64.8643
     526      68.9645
     527      66.4600
     528      66.7081
     529      68.0616
     530      63.9141
     531      67.4718
     532      63.2189
     533      64.2140
     534      64.0961
     535      63.7878
     536      63.1949
     537      63.5022
     538      64.7168
     539      65.5076
     540      63.6398
     541      64.4115
     542      64.9682
     543      65.8004
     544      66.8252
     545      62.9165
     546      66.3937
     547      67.3701
     548      65.7834
     549      62.6078
     550      63.5390
     551      62.5267
     552      63.9622
     553      63.5747
     554      63.1087
     555      65.3245
     556      63.9066
     557      64.1369
     558      62.5994
     559      64.9655
     560      64.9581
     561      62.7957
     562      63.8344
     563      64.2785
     564      64.2191
     565      65.7054
     566      65.1673
     567      63.1333
     568      63.8334
     569      62.2167
     570      65.2542
     571      64.1556
     572      62.8077
     573      63.7524
     574      63.2174
     575      63.9193
     576      64.2428
     577      63.7572
     578      62.5008
     579      62.8418
     580      63.9523
     581      67.8060
     582      66.3167
     583      65.8826
     584      65.1613
     585      65.1104
     586      64.5750
     587      68.2603
     588      65.2323
     589      65.3041
     590      65.0978
     591      65.6165
     592      64.5379
     593      65.5705
     594      67.3236
     595      63.0999
     596      65.5406
     597      62.7189
     598      66.7084
     599      65.2914
     600      66.5637
     601      64.1367
     602      66.2168
     603      64.4170
     604      62.9509
     605      66.4967
     606      67.2169
     607      69.8310
     608      65.6459
     609      66.4495
     610      66.1395
     611      66.9684
     612      67.4312
     613      63.5497
     614      64.3496
     615      66.5305
     616      66.0398
     617      67.0378
     618      68.1714
     619      67.5644
     620      68.5223
     621      64.4609
     622      67.9161
     623      63.1312
     624      68.1775
     625      63.4733
     626      66.5084
     627      64.8167
     628      67.9843
     629      65.7115
     630      64.9133
     631      65.6073
     632      67.6070
     633      64.0677
     634      67.2816
     635      68.2423
     636      64.1143
     637      64.2788
     638      70.7390
     639      65.6303
     640      67.5307
     641      64.3177
     642      66.4654
     643      64.6062
     644      67.2956
     645      68.3497
     646      66.7129
     647      64.8538
     648      67.0389
     649      64.2618
     650      64.5845
     651      65.8447
     652      66.0815
     653      64.3419
     654      65.9759
     655      68.9006
     656      68.1025
     657      67.8278
     658      65.9910
     659      64.6287
     660      66.2072
     661      65.1540
     662      67.3992
     663      64.8779
     664      63.7023
     665      64.9184
     666      65.1962
     667      64.6118
     668      66.0530
     669      67.6433
     670      67.8301
     671      65.7394
     672      65.3743
     673      66.4922
     674      66.3978
     675      66.8807
     676      67.1890
     677      63.5975
     678      64.1083
     679      63.5083
     680      65.5470
     681      63.4696
     682      63.1695
     683      62.6256
     684      62.2764
     685      64.8029
     686      64.0376
     687      63.8370
     688      63.4202
     689      61.8187
     690      63.7234
     691      62.3544
     692      64.0054
     693      63.8367
     694      64.4640
     695      62.6599
     696      64.2142
     697      64.2175
     698      64.8973
     699      66.0819
     700      64.5341
     701      65.7225
     702      63.1986
     703      63.8736
     704      62.8408
     705      63.6172
     706      64.6021
     707      63.1071
     708      66.3127
     709      67.1487
     710      67.3111
     711      63.7603
     712      68.0837
     713      66.3067
     714      66.2239
     715      67.7934
     716      66.3003
     717      65.0983
     718      67.3338
     719      65.2461
     720      67.0895
     721      65.7987
     722      64.4798
     723      66.7802
     724      70.6828
     725      65.6257
     726      68.4815
     727      66.0501
     728      65.9635
     729      65.7536
     730      66.3672
     731      67.6941
     732      68.2331
     733      64.6110
     734      66.8693
     735      65.3135
     736      66.7241
     737      64.9667
     738      67.0630
     739      69.0149
     740      66.3001
     741      66.6612
     742      68.3105
     743      69.4681
     744      65.1803
     745      66.6938
     746      65.9003
     747      68.5935
     748      66.7366
     749      67.1800
     750      67.6311
     751      64.9144
     752      66.8703
     753      63.9683
     754      65.9790
     755      67.6134
     756      64.6703
     757      64.8401
     758      66.8305
     759      64.3350
     760      65.1138
     761      63.3356
     762      65.6312
     763      65.0435
     764      67.4160
     765      65.3018
     766      65.6866
     767      63.6813
     768      65.5119
     769      65.1035
     770      66.6344
     771      63.3007
     772      65.7706
     773      64.8557
     774      65.8946
     775      66.1199
     776      66.0952
     777      65.6262
     778      63.0167
     779      62.3055
     780      66.3992
     781      65.2966
     782      68.1448
     783      64.9175
     784      64.6649
     785      64.7202
     786      69.1099
     787      65.3134
     788      66.3419
     789      66.0396
     790      66.1609
     791      67.4994
     792      64.0200
     793      66.5576
     794      68.6348
     795      69.1888
     796      65.2441
     797      70.6177
     798      65.8502
     799      67.8912
     800      69.0728
     801      67.4576
     802      68.1319
     803      67.9762
     804      67.9608
     805      68.0327
     806      63.9967
     807      63.8649
     808      64.3710
     809      62.8812
     810      64.3287
     811      63.6710
     812      66.3410
     813      69.7429
     814      69.7339
     815      65.6071
     816      67.5082
     817      67.5405
     818      64.6090
     819      69.9605
     820      70.7877
     821      65.8444
     822      67.1227
     823      70.6395
     824      69.8420
     825      69.3933
     826      70.6265
     827      70.3009
     828      66.7295
     829      71.6479
     830      67.5616
     831      67.6778
     832      67.3580
     833      67.7940
     834      66.4332
     835      69.5194
     836      67.1536
     837      68.4052
     838      68.1572
     839      67.2639
     840      68.0686
     841      68.6485
     842      65.4727
     843      68.3272
     844      66.9251
     845      69.9258
     846      70.8296
     847      72.0753
     848      68.9543
     849      72.9225
     850      67.3834
     851      69.9422
     852      68.4257
     853      70.1295
     854      70.0911
     855      71.4001
     856      68.8301
     857      68.9115
     858      69.2567
     859      70.5695
     860      69.0782
     861      68.7909
     862      70.0044
     863      70.9123
     864      71.3628
     865      66.1464
     866      67.7207
     867      68.9274
     868      71.7539
     869      73.6579
     870      72.1858
     871      70.7352
     872      71.9838
     873      72.1007
     874      70.6431
     875      72.9355
     876      70.7448
     877      68.9759
     878      66.6938
     879      68.3613
     880      68.2457
     881      70.9063
     882      68.1814
     883      67.2980
     884      69.1920
     885      66.9552
     886      68.4907
     887      68.6380
     888      67.6283
     889      67.5348
     890      68.4825
     891      67.7236
     892      68.5327
     893      66.0978
     894      67.6330
     895      68.3689
     896      67.4545
     897      67.6532
     898      68.8446
     899      67.6123
     900      69.4323
     901      69.2364
     902      68.4173
     903      67.5875
     904      67.7001
     905      70.3951
     906      70.7703
     907      67.5175
     908      66.2418
     909      68.0413
     910      65.9555
     911      64.8246
     912      69.9588
     913      67.0240
     914      65.6467
     915      65.4718
     916      66.9077
     917      67.4666
     918      67.2139
     919      68.0463
     920      67.7555
     921      65.2029
     922      69.7258
     923      67.1342
     924      68.0890
     925      67.2586
     926      68.9066
     927      68.0563
     928      71.8583
     929      71.0117
     930      68.4917
     931      69.7239
     932      71.7312
     933      71.6495
     934      72.1569
     935      75.2370
     936      74.8481
     937      71.4271
     938      66.7309
     939      69.0339
     940      66.3653
     941      69.6378
     942      70.0488
     943      67.7624
     944      69.0102
     945      66.3394
     946      67.5449
     947      68.5188
     948      71.0418
     949      67.5669
     950      68.2005
     951      69.6389
     952      71.3940
     953      71.7042
     954      69.4993
     955      68.2962
     956      69.9361
     957      70.1893
     958      73.0299
     959      71.9327
     960      71.9220
     961      67.4176
     962      69.0264
     963      70.1616
     964      73.7885
     965      70.0823
     966      69.3854
     967      70.3812
     968      70.8861
     969      70.2259
     970      67.9214
     971      66.1056
     972      69.1159
     973      70.9831
     974      70.4789
     975      73.0804
     976      66.5481
     977      69.4429
     978      69.9685
     979      70.7432
     980      63.9548
     981      65.8936
     982      65.5982
     983      68.2848
     984      64.2261
     985      65.9907
     986      64.0858
     987      67.6754
     988      66.5003
     989      66.2727
     990      70.2205
     991      65.6328
     992      67.0851
     993      65.1590
     994      68.9947
     995      64.5012
     996      66.0876
     997      64.0613
     998      65.0220
     999      66.3615
    1000      66.2509
