#Frame         bbRMSD
     173       1.4259
     174       1.4183
     175       1.6582
     176       1.6553
     177       1.7572
     178       1.6924
     179       1.8868
     180       1.6774
     181       1.6188
     182       1.3320
     183       1.2071
     184       1.5378
     185       1.5312
     186       1.3206
     187       1.2201
     188       1.2075
     189       1.5275
     190       1.2319
     191       1.2097
     192       1.7258
     193       1.2334
     194       1.2277
     195       1.5383
     196       1.2439
     197       1.2752
     198       1.4671
     199       1.3954
     200       1.2794
     201       1.5127
     202       1.4675
     203       1.3757
     204       1.2588
     205       1.2336
     206       1.2207
     207       1.4561
     208       1.3787
     209       1.4658
     210       1.1881
     211       1.2725
     212       1.3281
     213       1.2992
     214       1.5110
     215       1.3830
     216       1.4988
     217       1.4081
     218       1.5519
     219       1.3768
     220       1.4886
     221       1.3348
     222       1.2306
     223       1.3910
     224       1.2451
     225       1.9378
     226       2.1415
     227       1.7348
     228       1.3460
     229       1.3695
     230       1.2392
     231       1.1904
     232       1.2954
     233       1.3680
     234       1.1113
     235       1.3196
     236       1.4267
     237       1.0605
     238       1.4027
     239       1.1985
     240       1.2793
     241       1.5052
     242       1.6762
     243       1.8605
     244       1.8191
     245       1.9597
     246       1.2145
     247       1.3526
     248       1.6583
     249       2.0982
     250       1.9190
     251       1.5756
     252       1.5897
     253       1.2218
     254       1.8891
     255       1.7855
     256       1.1679
     257       1.2950
     258       1.1648
     259       1.4573
     260       1.2960
     261       1.2297
     262       1.2620
     263       1.3355
     264       1.4432
     265       1.4965
     266       1.4086
     267       1.4091
     268       1.4689
     269       1.5224
     270       1.4219
     271       1.4267
     272       1.4927
     273       1.5950
     274       1.8469
     275       1.3331
     276       1.4549
     277       1.4172
     278       1.4414
     279       1.5111
     280       1.4339
     281       1.5032
     282       1.2785
     283       1.4071
     284       1.4524
     285       1.3475
     286       1.6239
     287       1.7182
     288       1.4932
     289       1.4719
     290       1.4952
     291       1.4677
     292       1.4453
     293       1.5587
     294       1.5038
     295       1.4206
     296       1.5065
     297       1.3971
     298       1.4563
     299       1.4606
     300       1.3972
     301       1.3468
     302       1.3968
     303       1.3791
     304       1.3486
     305       1.5396
     306       1.3388
     307       1.5122
     308       1.3553
     309       1.6047
     310       1.4255
     311       1.6186
     312       1.4506
     313       1.3495
     314       1.3206
     315       1.4571
     316       1.3608
     317       1.3500
     318       1.4271
     319       1.4245
     320       1.1780
     321       1.3862
     322       1.5326
     323       1.1893
     324       1.3241
     325       1.2102
     326       1.3639
     327       1.5478
     328       1.4258
     329       1.5542
     330       1.5434
     331       1.4156
     332       1.4927
     333       1.3933
     334       1.6719
     335       1.4897
     336       1.3070
     337       1.1537
     338       1.1197
     339       1.5227
     340       1.6389
     341       1.1175
     342       1.4881
     343       1.2660
     344       1.3427
     345       1.2623
     346       1.3558
     347       1.2065
     348       1.3588
     349       1.1996
     350       1.2206
     351       1.1966
     352       1.2686
     353       1.2394
     354       1.3222
     355       1.5044
     356       1.3643
     357       1.1660
     358       1.3456
     359       1.1852
     360       1.0854
     361       1.3186
     362       1.2264
     363       1.0709
     364       1.5006
     365       1.2626
     366       1.2250
     367       1.2330
     368       1.1089
     369       1.0971
     370       1.0766
     371       1.5103
     372       1.4352
     373       1.4994
     374       1.4946
     375       1.4276
     376       1.5306
     377       1.5513
     378       1.3069
     379       1.2766
     380       1.3084
     381       1.2971
     382       1.3415
     383       1.4336
     384       1.6149
     385       1.3910
     386       1.4653
     387       1.4678
     388       1.5784
     389       1.6252
     390       1.6101
     391       1.4897
     392       1.6261
     393       1.8084
     394       1.7023
     395       1.6015
     396       1.4015
     397       1.4934
     398       1.3389
     399       1.3492
     400       1.4265
     401       1.5684
     402       1.3567
     403       1.3319
     404       1.5520
     405       1.4087
     406       1.4198
     407       1.6205
     408       1.4471
     409       1.3066
     410       1.4095
     411       1.4441
     412       1.6435
     413       1.5585
     414       1.5671
     415       1.6106
     416       1.5993
     417       1.5938
     418       1.4386
     419       1.3408
     420       1.5753
     421       1.4640
     422       1.3748
     423       1.2686
     424       1.4122
     425       1.4544
     426       1.3861
     427       1.4125
     428       1.5618
     429       1.3638
     430       1.2286
     431       1.5344
     432       1.4843
     433       1.2780
     434       1.1699
     435       1.1342
     436       1.3494
     437       1.2699
     438       1.4060
     439       1.2711
     440       1.4310
     441       1.4569
     442       1.4087
     443       1.2889
     444       1.1915
     445       1.3201
     446       1.3409
     447       1.3879
     448       1.3227
     449       1.3450
     450       1.3222
     451       1.2188
     452       1.4740
     453       1.6186
     454       1.3944
     455       1.2020
     456       1.2749
     457       1.1266
     458       1.2876
     459       1.1398
     460       1.2520
     461       1.2885
     462       1.1560
     463       1.3060
     464       1.4078
     465       1.4091
     466       1.4010
     467       1.2859
     468       1.2570
     469       1.3436
     470       1.7968
     471       1.4881
     472       1.5830
     473       1.3928
     474       1.4317
     475       1.3252
     476       1.4276
     477       1.6007
     478       1.4680
     479       1.3760
     480       1.4890
     481       1.6483
     482       1.6031
     483       1.5400
     484       1.5840
     485       1.6931
     486       1.8123
     487       1.6994
     488       1.3903
     489       1.5258
     490       1.2973
     491       1.4982
     492       1.6388
     493       1.5238
     494       1.5779
     495       1.7289
     496       1.6207
     497       1.5463
     498       1.3384
     499       1.6566
     500       1.3324
     501       1.3959
     502       1.2136
     503       1.4082
     504       1.3758
     505       1.4275
     506       1.3347
     507       1.4074
     508       1.2330
     509       1.2814
     510       1.2597
     511       1.5882
     512       1.3296
     513       1.5718
     514       1.2984
     515       1.2639
     516       1.3942
     517       1.2336
     518       1.3523
     519       1.3336
     520       1.3173
     521       1.5090
     522       1.4696
     523       1.3344
     524       1.3372
     525       1.3245
     526       1.1927
     527       1.2659
     528       1.5358
     529       1.3456
     530       1.3297
     531       1.3195
     532       1.6665
     533       1.3657
     534       1.2925
     535       1.4954
     536       1.6237
     537       1.3546
     538       1.4746
     539       1.2357
     540       1.7186
     541       1.6690
     542       1.4701
     543       1.5121
     544       1.4250
     545       1.5870
     546       1.4890
     547       1.6181
     548       1.4495
     549       1.4826
     550       1.4958
     551       1.5046
     552       1.3964
     553       1.5310
     554       1.3860
     555       1.3022
     556       1.4085
     557       1.3192
     558       1.3453
     559       1.3340
     560       1.4517
     561       1.4844
     562       1.4362
     563       1.4320
     564       1.3689
     565       1.3588
     566       1.3578
     567       1.3932
     568       1.4078
     569       1.6550
     570       1.4409
     571       1.4510
     572       1.6103
     573       1.5315
     574       1.4151
     575       1.4550
     576       1.3977
     577       1.4731
     578       1.5962
     579       1.4723
     580       1.5302
     581       1.6605
     582       1.5766
     583       1.7356
     584       1.3759
     585       1.4822
     586       1.5208
     587       1.3472
     588       1.5736
     589       1.4239
     590       1.6793
     591       1.5574
     592       1.5436
     593       1.6155
     594       1.6369
     595       1.6604
     596       1.5354
     597       1.4834
     598       1.4187
     599       1.7708
     600       1.7386
     601       1.5617
     602       1.6017
     603       1.4879
     604       1.2861
     605       1.7166
     606       1.4324
     607       1.3747
     608       1.5154
     609       1.5423
     610       1.3621
     611       1.5939
     612       1.3921
     613       1.3767
     614       1.6336
     615       1.6428
     616       1.7241
     617       1.6252
     618       1.6721
     619       1.9367
     620       1.6022
     621       1.7139
     622       1.7546
     623       1.7126
     624       1.5458
     625       1.5630
     626       1.6417
     627       1.4347
     628       1.4285
     629       1.3929
     630       1.5928
     631       1.6883
     632       1.6077
     633       1.4077
     634       1.2784
     635       1.4377
     636       1.3840
     637       1.2540
     638       1.4121
     639       1.6230
     640       1.5001
     641       1.1828
     642       1.7024
     643       1.7177
     644       1.5030
     645       1.6187
     646       1.6485
     647       1.6584
     648       1.6775
     649       1.5512
     650       1.4606
     651       1.5805
     652       1.5417
     653       1.7598
     654       1.4472
     655       1.5656
     656       1.3528
     657       1.5326
     658       1.5025
     659       1.6174
     660       1.6461
     661       1.8117
     662       1.5499
     663       1.7043
     664       1.7870
     665       1.7657
     666       1.7649
     667       1.6114
     668       1.7569
     669       1.6756
     670       1.5501
     671       1.6064
     672       1.6245
     673       1.5501
     674       1.5495
     675       1.6465
     676       1.5682
     677       1.8906
     678       1.7371
     679       1.6549
     680       1.7459
     681       1.7556
     682       1.7093
     683       1.8319
     684       1.6386
     685       1.6866
     686       1.6140
     687       1.8180
     688       1.7004
     689       1.4902
     690       1.7734
     691       1.5540
     692       1.6891
     693       1.6559
     694       1.6067
     695       1.8793
     696       1.5530
     697       1.7079
     698       1.5546
     699       1.8585
     700       1.6895
     701       1.8539
     702       1.7423
     703       1.9137
     704       1.7419
     705       1.8462
     706       1.5554
     707       1.9305
     708       1.6686
     709       1.6244
     710       1.6815
     711       1.7263
     712       1.7434
     713       1.5150
     714       1.5346
     715       1.6418
     716       1.8930
     717       1.5783
     718       1.4792
     719       1.6882
     720       1.7520
     721       1.5840
     722       1.3728
     723       1.8274
     724       1.9769
     725       1.6661
     726       1.6346
     727       1.3443
     728       1.4990
     729       1.8345
     730       1.5198
     731       1.4668
     732       1.5158
     733       1.4597
     734       1.3590
     735       1.3761
     736       1.5895
     737       1.5713
     738       1.4551
     739       1.4975
     740       1.5887
     741       1.5653
     742       1.3942
     743       1.6079
     744       1.6990
     745       1.6842
     746       1.5135
     747       1.6068
     748       1.5575
     749       1.7072
     750       1.4181
     751       1.4846
     752       1.5589
     753       1.7075
     754       1.6910
     755       1.5978
     756       1.3965
     757       1.5442
     758       1.4672
     759       1.2282
     760       1.5261
     761       1.3897
     762       1.4071
     763       1.2417
     764       1.3911
     765       1.2570
     766       1.7336
     767       1.7928
     768       1.5047
     769       1.8690
     770       1.8243
     771       1.6516
     772       1.5126
     773       1.4924
     774       1.9909
     775       2.1371
     776       2.2630
     777       2.2567
     778       2.3754
     779       2.2132
     780       2.6020
     781       2.7612
     782       2.8472
     783       2.3482
     784       2.6737
     785       2.6947
     786       2.4068
     787       2.6293
     788       2.5350
     789       2.4912
     790       2.4652
     791       3.1802
     792       3.6570
     793       3.3328
     794       2.8870
     795       2.2626
     796       2.3717
     797       2.6786
     798       3.0355
     799       2.8428
     800       2.3191
     801       2.0796
     802       2.6230
     803       2.5553
     804       2.5499
     805       2.4690
     806       2.1319
     807       1.9453
     808       1.6887
     809       1.7866
     810       1.3435
     811       1.4351
     812       1.5513
     813       2.0751
     814       2.1071
     815       1.8472
     816       1.9667
     817       2.0229
     818       2.4955
     819       2.0200
     820       2.1849
     821       1.7086
     822       1.7052
     823       1.7883
     824       1.5547
     825       2.0026
     826       1.6637
     827       2.2725
     828       2.1245
     829       2.1939
     830       2.0130
     831       1.8708
     832       1.7859
     833       2.2223
     834       2.0093
     835       1.9682
     836       2.0553
     837       2.0554
     838       2.0696
     839       1.6286
     840       1.8028
     841       2.1311
     842       1.9560
     843       1.8117
     844       1.6138
     845       1.5526
     846       1.9142
     847       1.7076
     848       1.7959
     849       2.1097
     850       1.6420
     851       1.6413
     852       1.7410
     853       2.1325
     854       1.9988
     855       2.0664
     856       2.0451
     857       1.7845
     858       1.9883
     859       2.0054
     860       1.9150
     861       1.8505
     862       1.9713
     863       2.3061
     864       1.8917
     865       1.9473
     866       1.9172
     867       1.7730
     868       2.0755
     869       2.3323
     870       1.7107
     871       2.4889
     872       2.2283
     873       1.6601
     874       1.8462
     875       2.1273
     876       1.8054
     877       2.2238
     878       1.5484
     879       1.6064
     880       1.5396
     881       2.0697
     882       1.8331
     883       1.6748
     884       1.6987
     885       1.5914
     886       1.6622
     887       1.7915
     888       1.6921
     889       1.9058
     890       1.5888
     891       1.6614
     892       1.4743
     893       1.5658
     894       1.8444
     895       1.6409
     896       1.9105
     897       2.1134
     898       1.9421
     899       1.9113
     900       1.4974
     901       1.6856
     902       1.7278
     903       2.0574
     904       1.8158
     905       1.7409
     906       1.9133
     907       1.9760
     908       1.7564
     909       1.5257
     910       1.6769
     911       1.6362
     912       1.4329
     913       1.6121
     914       1.3032
     915       1.4350
     916       1.4978
     917       1.7732
     918       1.4251
     919       1.5093
     920       2.0773
     921       1.6195
     922       1.7521
     923       1.7372
     924       1.7483
     925       1.3784
     926       1.7183
     927       1.7303
     928       1.9661
     929       1.8885
     930       1.8778
     931       2.0347
     932       2.1177
     933       2.1884
     934       1.9737
     935       1.8630
     936       1.9536
     937       1.8412
     938       2.3489
     939       1.9997
     940       1.8928
     941       2.1844
     942       1.9673
     943       1.9216
     944       1.9960
     945       2.0307
     946       1.5674
     947       1.7552
     948       1.7552
     949       2.0988
     950       1.9653
     951       2.1755
     952       1.8413
     953       1.8854
     954       1.7444
     955       1.8968
     956       1.8850
     957       1.6168
     958       2.0745
     959       1.9948
     960       1.6790
     961       1.8404
     962       2.0783
     963       2.1424
     964       1.8118
     965       1.5468
     966       1.6832
     967       1.6252
     968       1.5454
     969       1.2269
     970       1.5732
     971       1.2289
     972       1.2817
     973       1.6254
     974       2.0898
     975       1.4983
     976       1.5564
     977       1.5494
     978       1.5004
     979       2.0085
     980       1.3795
     981       1.3143
     982       1.6097
     983       1.7543
     984       1.4728
     985       1.8420
     986       2.1003
     987       1.8671
     988       2.3747
     989       2.7181
     990       2.1376
     991       2.3748
     992       2.1965
     993       1.7233
     994       2.6650
     995       1.7522
     996       2.2605
     997       2.0733
     998       1.8282
     999       1.6484
    1000       1.7128
